  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24941 |     12 | 2019-04-19 15:29:25.5 |       13.1175 |       18.3068 |       10.1318 |            1.5034 |            3.4034 |            2.6288 |            2.5962
 24941 |     13 | 2019-04-19 15:29:38   |       13.1272 |       18.3062 |       10.9321 |            1.6152 |            3.6751 |            2.8301 |            2.8117
 24941 |     14 | 2019-04-19 15:29:48   |       13.1286 |       18.3047 |        11.183 |            1.6501 |            3.7606 |            2.8938 |            2.8785
 24941 |     15 | 2019-04-19 15:29:57.5 |       13.1281 |        18.304 |       11.3007 |            1.6663 |            3.8019 |            2.9233 |            2.9093
 24941 |     16 | 2019-04-19 15:30:07   |       13.1301 |       18.3081 |       11.2987 |            1.6654 |            3.8005 |            2.9254 |            2.9074
 24941 |     17 | 2019-04-19 15:30:18.5 |        13.122 |        18.306 |        11.155 |            1.6472 |            3.7532 |             2.886 |            2.8686
 24941 |     18 | 2019-04-19 15:30:30.5 |        13.126 |       18.2934 |        10.461 |            1.5504 |            3.5144 |            2.7106 |            2.6855
 24941 |     19 | 2019-04-19 15:30:41   |       13.1315 |       18.3101 |        11.209 |             1.653 |            3.7685 |            2.9025 |             2.885
 24941 |     20 | 2019-04-19 15:30:50.5 |       13.1266 |       18.3059 |       11.1365 |            1.6443 |            3.7454 |            2.8813 |            2.8656
 24941 |     21 | 2019-04-19 15:31:00.5 |       13.1271 |       18.3042 |       11.2633 |            1.6613 |            3.7893 |            2.9141 |            2.8987
 24941 |     22 | 2019-04-19 15:31:10   |       13.1277 |       18.3055 |       11.3741 |            1.6776 |            3.8272 |            2.9419 |            2.9273
 24941 |     23 | 2019-04-19 15:31:22   |       13.1096 |       18.3057 |       10.4594 |            1.5496 |            3.5172 |            2.7092 |            2.6833
 24941 |     24 | 2019-04-19 15:31:34.5 |       13.1241 |       18.3061 |       10.7708 |            1.5929 |            3.6199 |            2.7893 |            2.7687
 24941 |     25 | 2019-04-19 15:31:44.5 |       13.1239 |       18.3062 |        10.939 |            1.6161 |            3.6778 |            2.8318 |            2.8134
 24941 |     26 | 2019-04-19 15:31:54   |       13.1234 |       18.3057 |       11.0535 |            1.6323 |             3.717 |             2.861 |            2.8432
 24941 |     27 | 2019-04-19 15:32:04   |       13.1211 |        18.306 |       11.0513 |            1.6319 |            3.7169 |            2.8607 |            2.8418
 24941 |     28 | 2019-04-19 15:32:13.5 |        13.121 |       18.3115 |       11.1658 |            1.6433 |            3.7609 |            2.8809 |            2.8807
 24941 |     29 | 2019-04-19 15:32:25.5 |       13.1142 |       18.3058 |        9.9908 |            1.4848 |             3.356 |            2.5912 |            2.5588
 24941 |     30 | 2019-04-19 15:32:38   |       13.1208 |       18.2954 |       10.7168 |            1.5797 |            3.6067 |            2.7663 |            2.7641
 24941 |     31 | 2019-04-19 15:32:47.5 |        13.117 |       18.2825 |       10.8798 |            1.6067 |            3.6571 |            2.8146 |            2.8014
 24941 |     32 | 2019-04-19 15:32:57   |       13.1211 |       18.3043 |       11.0116 |             1.626 |            3.7031 |            2.8495 |             2.833
 24941 |     33 | 2019-04-19 15:33:06.5 |       13.1226 |       18.3071 |       11.0777 |            1.6375 |            3.7256 |            2.8676 |            2.8471
 24941 |     34 | 2019-04-19 15:33:18   |       13.1307 |       18.3079 |       11.5652 |            1.7031 |            3.8918 |            2.9929 |            2.9774
 24941 |     35 | 2019-04-19 15:33:30.5 |       13.1265 |       18.3048 |       10.5305 |            1.5596 |            3.5382 |             2.729 |            2.7037
 24941 |     36 | 2019-04-19 15:33:41   |       13.1294 |       18.3057 |       11.0876 |            1.6373 |            3.7275 |            2.8704 |            2.8524
 24941 |     37 | 2019-04-19 15:33:50.5 |       13.1287 |       18.3054 |       11.2296 |            1.6567 |            3.7765 |            2.9057 |            2.8906
 24941 |     38 | 2019-04-19 15:34:00   |       13.1275 |       18.3053 |       11.2934 |            1.6655 |            3.7986 |            2.9222 |             2.907
 24941 |     39 | 2019-04-19 15:34:09.5 |        13.129 |       18.3055 |        11.419 |            1.6837 |            3.8424 |            2.9533 |            2.9396
 24941 |     40 | 2019-04-19 15:34:21.5 |       13.1114 |        18.305 |       10.5939 |            1.5685 |            3.5631 |            2.7431 |            2.7193
 24941 |     41 | 2019-04-19 15:34:34.5 |       13.1247 |       18.3055 |       10.8318 |            1.6016 |            3.6405 |            2.8046 |            2.7851
 24941 |     42 | 2019-04-19 15:34:44.5 |       13.1244 |       18.3055 |       10.9722 |            1.6213 |            3.6891 |              2.84 |            2.8217
 24941 |     43 | 2019-04-19 15:34:53.5 |       13.1229 |       18.3055 |       11.0333 |            1.6295 |            3.7106 |            2.8552 |            2.8381
 24941 |     44 | 2019-04-19 15:35:03   |       13.1247 |       18.3061 |       11.1879 |            1.6508 |            3.7634 |            2.8947 |             2.879
 24941 |     45 | 2019-04-19 15:35:12.5 |       13.1248 |        18.306 |       11.2466 |            1.6601 |             3.784 |            2.9096 |             2.893
 24941 |     46 | 2019-04-19 15:35:24.5 |       13.1125 |       18.3054 |       10.0649 |            1.4952 |            3.3813 |            2.6101 |            2.5781
 24941 |     47 | 2019-04-19 15:35:37   |       13.1212 |        18.306 |       10.6814 |            1.5808 |            3.5899 |            2.7662 |            2.7445
 24941 |     48 | 2019-04-19 15:35:47   |       13.1229 |       18.3056 |       10.9267 |            1.6147 |            3.6738 |            2.8284 |            2.8098
 24941 |     49 | 2019-04-19 15:35:56.5 |       13.1237 |       18.3055 |       11.0967 |            1.6385 |            3.7319 |            2.8718 |            2.8545
 24941 |     50 | 2019-04-19 15:36:05.5 |       13.1279 |       18.3075 |       11.3455 |            1.6732 |            3.8169 |            2.9355 |              2.92
 24941 |     51 | 2019-04-19 15:36:16.5 |       13.1312 |       18.3048 |       11.5972 |            1.7091 |             3.903 |            2.9987 |            2.9864
 24941 |     52 | 2019-04-19 15:36:29   |       13.1293 |       18.3036 |       10.4614 |            1.5506 |            3.5139 |            2.7117 |            2.6851
 24941 |     53 | 2019-04-19 15:36:40   |       13.1264 |       18.3118 |       10.9589 |             1.614 |            3.6879 |            2.8364 |            2.8207
 24941 |     54 | 2019-04-19 15:36:49.5 |       13.1234 |       18.3141 |       11.2787 |            1.6544 |            3.7995 |            2.9104 |            2.9144
 24941 |     55 | 2019-04-19 15:37:00   |       13.1275 |       18.3051 |       11.3012 |            1.6664 |             3.802 |            2.9233 |            2.9094
 24941 |     56 | 2019-04-19 15:37:09.5 |       13.1277 |       18.3063 |       11.3235 |            1.6697 |            3.8094 |            2.9298 |            2.9145
 24941 |     57 | 2019-04-19 15:37:21   |       13.1147 |       18.2967 |       10.4433 |            1.5465 |            3.5114 |            2.7017 |            2.6837
 24941 |     58 | 2019-04-19 15:37:33   |       13.1276 |       18.3037 |       10.8489 |            1.6042 |            3.6466 |            2.8089 |            2.7892
 24941 |     59 | 2019-04-19 15:37:43   |       13.1288 |       18.3057 |       11.1182 |            1.6413 |            3.7387 |             2.877 |            2.8612
 24941 |     60 | 2019-04-19 15:37:53   |       13.1255 |       18.3055 |       11.1371 |             1.644 |            3.7457 |            2.8818 |            2.8656
 24941 |     61 | 2019-04-19 15:38:03   |       13.1248 |       18.3058 |        11.216 |            1.6549 |            3.7731 |            2.9022 |            2.8858
 24941 |     62 | 2019-04-19 15:38:12   |       13.1249 |       18.3058 |        11.216 |            1.6549 |            3.7731 |            2.9022 |            2.8858
 24941 |     63 | 2019-04-19 15:38:24   |       13.1108 |       18.3059 |       10.1539 |            1.5077 |            3.4119 |             2.632 |            2.6022
 24941 |     64 | 2019-04-19 15:38:36.5 |       13.1228 |       18.3058 |        10.738 |            1.5889 |            3.6089 |            2.7804 |            2.7597
 24941 |     65 | 2019-04-19 15:38:46   |       13.1227 |       18.3065 |       10.9034 |            1.6115 |             3.666 |            2.8219 |             2.804
 24941 |     66 | 2019-04-19 15:38:56   |       13.1226 |       18.3063 |       11.0235 |            1.6285 |            3.7066 |            2.8531 |            2.8354
 24941 |     67 | 2019-04-19 15:39:05.5 |       13.1198 |       18.3059 |       10.9871 |            1.6233 |             3.695 |            2.8431 |            2.8257
 24941 |     68 | 2019-04-19 15:39:16.5 |       13.1337 |       18.3081 |       11.6799 |            1.7197 |             3.931 |            3.0209 |            3.0084
 24941 |     69 | 2019-04-19 15:39:29   |       13.1258 |       18.3126 |       10.3307 |            1.5226 |            3.4762 |            2.6697 |            2.6621
 24941 |     70 | 2019-04-19 15:39:39.5 |       13.1278 |       18.3039 |       10.9722 |            1.6212 |            3.6891 |             2.839 |            2.8228
 24941 |     71 | 2019-04-19 15:39:49   |       13.1285 |       18.3058 |       11.1874 |             1.651 |            3.7624 |            2.8948 |            2.8793
 24941 |     72 | 2019-04-19 15:39:59   |       13.1258 |       18.3029 |       11.2024 |             1.653 |            3.7681 |            2.8975 |            2.8838
 24941 |     73 | 2019-04-19 15:40:08.5 |       13.1209 |       18.2888 |        11.055 |            1.6297 |            3.7196 |            2.8554 |            2.8502
 24941 |     74 | 2019-04-19 15:40:20   |       13.1154 |       18.3049 |       10.7326 |            1.5883 |              3.61 |            2.7784 |             2.756
 24941 |     75 | 2019-04-19 15:40:32.5 |       13.1307 |        18.307 |       10.8982 |            1.6109 |            3.6627 |            2.8227 |            2.8019
 24941 |     76 | 2019-04-19 15:40:42.5 |       13.1297 |       18.3065 |        11.146 |            1.6457 |            3.7471 |             2.885 |            2.8682
 24941 |     77 | 2019-04-19 15:40:52   |       13.1279 |       18.3029 |       11.2124 |            1.6552 |             3.771 |            2.9005 |            2.8858
 24941 |     78 | 2019-04-19 15:41:02   |       13.1249 |        18.306 |        11.167 |            1.6484 |            3.7561 |            2.8896 |            2.8729
 24941 |     79 | 2019-04-19 15:41:11.5 |        13.134 |       18.3074 |       11.2594 |            1.6581 |            3.7891 |            2.9145 |            2.8976
 24941 |     80 | 2019-04-19 15:41:24   |       13.1093 |       18.3051 |        9.8506 |            1.4652 |            3.3088 |            2.5553 |            2.5213
 24941 |     81 | 2019-04-19 15:41:36.5 |       13.1301 |       18.3075 |       11.0733 |            1.6344 |            3.7224 |            2.8677 |            2.8488
 24941 |     82 | 2019-04-19 15:41:46   |         13.13 |       18.3071 |       11.2165 |             1.655 |            3.7716 |             2.903 |            2.8869
 24941 |     83 | 2019-04-19 15:41:56   |       13.1301 |       18.3064 |       11.3673 |            1.6761 |            3.8233 |            2.9413 |            2.9266
 24941 |     84 | 2019-04-19 15:42:05.5 |       13.1248 |       18.3055 |       11.2052 |            1.6529 |            3.7692 |            2.8993 |            2.8838
 24941 |     85 | 2019-04-19 15:42:14.5 |       13.1219 |        18.306 |       11.1995 |            1.6542 |            3.7679 |            2.8973 |              2.88
 24941 |     86 | 2019-04-19 15:42:26.5 |        13.121 |        18.306 |       10.0981 |            1.4999 |            3.3914 |            2.6197 |            2.5871
 24941 |     87 | 2019-04-19 15:42:39   |       13.1278 |       18.3035 |       10.9767 |            1.6222 |            3.6903 |            2.8409 |            2.8232
 24941 |     88 | 2019-04-19 15:42:49   |       13.1259 |       18.3068 |       11.0867 |            1.6372 |            3.7278 |            2.8692 |            2.8525
 24941 |     89 | 2019-04-19 15:42:58.5 |       13.1276 |       18.3037 |       11.2737 |            1.6635 |            3.7918 |            2.9165 |             2.902
 24941 |     90 | 2019-04-19 15:43:08   |       13.1255 |       18.3065 |       11.2101 |            1.6535 |            3.7711 |            2.9005 |             2.885
 24941 |     91 | 2019-04-19 15:43:19.5 |       13.1185 |       18.3062 |       10.9479 |            1.6188 |            3.6825 |            2.8333 |            2.8133
 24941 |     92 | 2019-04-19 15:43:31.5 |       13.1304 |       18.3062 |       10.6557 |            1.5772 |            3.5799 |            2.7619 |            2.7368
 24941 |     93 | 2019-04-19 15:43:42   |       13.1295 |       18.3068 |       11.0962 |            1.6383 |            3.7303 |            2.8726 |             2.855
 24941 |     94 | 2019-04-19 15:43:52   |       13.1283 |       18.3039 |       11.2304 |            1.6572 |            3.7769 |            2.9056 |            2.8907
 24941 |     95 | 2019-04-19 15:44:01.5 |       13.1256 |       18.3056 |       11.2144 |            1.6551 |            3.7719 |            2.9017 |            2.8856
 24941 |     96 | 2019-04-19 15:44:11   |       13.1265 |       18.3068 |       11.2118 |            1.6551 |            3.7709 |            2.9017 |            2.8841
 24941 |     97 | 2019-04-19 15:44:23.5 |       13.1089 |       18.3058 |       10.1977 |            1.5138 |            3.4273 |             2.643 |            2.6137
 24941 |     98 | 2019-04-19 15:44:36   |       13.1223 |       18.3058 |       10.7256 |            1.5871 |            3.6046 |            2.7774 |            2.7565
 24941 |     99 | 2019-04-19 15:44:45.5 |       13.1231 |       18.3057 |        10.873 |            1.6077 |            3.6549 |            2.8147 |            2.7956
 24941 |    100 | 2019-04-19 15:44:55   |       13.1254 |       18.3066 |       11.0812 |            1.6371 |            3.7259 |             2.868 |            2.8502
 24941 |    101 | 2019-04-19 15:45:05   |       13.1025 |       18.2962 |        11.255 |            1.6502 |            3.7927 |            2.9042 |             2.908
 24941 |    102 | 2019-04-19 15:45:14.5 |       13.1248 |       18.3058 |       11.3073 |            1.6691 |            3.8047 |            2.9241 |            2.9094
 24941 |    103 | 2019-04-19 15:45:27   |        13.117 |       18.3058 |       10.0172 |            1.4886 |            3.3642 |            2.5984 |            2.5659
 24941 |    104 | 2019-04-19 15:45:39.5 |       13.1274 |       18.3043 |       10.9431 |            1.6174 |            3.6787 |            2.8323 |            2.8148
 24941 |    105 | 2019-04-19 15:45:48.5 |       13.1258 |       18.3064 |       11.0553 |            1.6333 |            3.7169 |            2.8612 |            2.8439
 24941 |    106 | 2019-04-19 15:45:58   |       13.1266 |       18.3061 |       11.2048 |            1.6537 |            3.7682 |            2.8994 |            2.8834
 24941 |    107 | 2019-04-19 15:46:08   |       13.1232 |       18.3056 |       11.1052 |            1.6397 |            3.7351 |            2.8738 |            2.8566
 24941 |    108 | 2019-04-19 15:46:19.5 |       13.1282 |       18.3059 |       11.4022 |            1.6822 |            3.8363 |            2.9495 |            2.9342
 24941 |    109 | 2019-04-19 15:46:31.5 |       13.1101 |       18.3102 |       10.5707 |            1.5604 |            3.5546 |            2.7385 |            2.7172
 24941 |    110 | 2019-04-19 15:46:42   |       13.1271 |       18.3052 |       11.0291 |            1.6291 |            3.7082 |            2.8543 |            2.8374
 24941 |    111 | 2019-04-19 15:46:51.5 |       13.1277 |       18.3045 |       11.1891 |            1.6515 |            3.7627 |            2.8952 |            2.8796
 24941 |    112 | 2019-04-19 15:47:01   |       13.1277 |       18.3053 |       11.2931 |             1.666 |            3.7989 |            2.9211 |            2.9071
 24941 |    113 | 2019-04-19 15:47:10.5 |        13.127 |       18.3047 |       11.3088 |            1.6684 |            3.8044 |            2.9253 |            2.9107
 24941 |    114 | 2019-04-19 15:47:23   |       13.1093 |       18.3059 |       10.4337 |            1.5469 |             3.508 |            2.7021 |            2.6767
 24941 |    115 | 2019-04-19 15:47:35.5 |       13.1232 |       18.3058 |       10.7054 |            1.5848 |            3.5977 |            2.7723 |            2.7506
 24941 |    116 | 2019-04-19 15:47:45.5 |        13.123 |        18.306 |        10.883 |            1.6091 |            3.6584 |             2.817 |            2.7985
 24941 |    117 | 2019-04-19 15:47:55   |       13.1212 |       18.3059 |       10.9512 |            1.6184 |             3.682 |            2.8347 |            2.8161
 24941 |    118 | 2019-04-19 15:48:04.5 |        13.133 |       18.3086 |       11.4974 |            1.6934 |            3.8677 |            2.9761 |            2.9603
 24941 |    119 | 2019-04-19 15:48:14   |       13.0896 |       18.2956 |       11.2514 |            1.6506 |             3.792 |            2.9012 |            2.9076
 24941 |    120 | 2019-04-19 15:48:26.5 |       13.1153 |       18.3071 |        10.006 |             1.488 |            3.3593 |             2.598 |            2.5607
 24941 |    121 | 2019-04-19 15:48:39   |       13.1209 |       18.3059 |       10.6886 |            1.5819 |            3.5922 |             2.768 |            2.7465
 24941 |    122 | 2019-04-19 15:48:48.5 |       13.1307 |       18.3085 |       11.0951 |            1.6377 |            3.7295 |            2.8746 |            2.8533
 24941 |    123 | 2019-04-19 15:48:58   |       13.1299 |       18.3077 |       11.4229 |            1.6809 |            3.8436 |             2.955 |            2.9435
 24941 |    124 | 2019-04-19 15:49:08   |       13.1338 |       18.3085 |       11.5583 |            1.7011 |            3.8879 |            2.9917 |            2.9776
 24941 |    125 | 2019-04-19 15:49:19.5 |       13.1198 |       18.3063 |       11.0644 |            1.6341 |            3.7224 |            2.8631 |            2.8448
 24941 |    126 | 2019-04-19 15:49:31.5 |       13.1272 |       18.2898 |       10.4793 |            1.5518 |             3.519 |            2.7157 |            2.6927
 24941 |    127 | 2019-04-19 15:49:42   |       13.1225 |       18.3085 |       10.7809 |            1.5942 |             3.624 |            2.7918 |            2.7709
 24941 |    128 | 2019-04-19 15:49:51.5 |       13.1209 |       18.3061 |       10.9335 |            1.6153 |            3.6765 |            2.8298 |             2.812
 24941 |    129 | 2019-04-19 15:50:01   |       13.1105 |       18.3014 |        11.168 |            1.6439 |            3.7591 |            2.8858 |            2.8791
 24941 |    130 | 2019-04-19 15:50:10.5 |       13.1252 |       18.3038 |       11.4166 |            1.6808 |             3.842 |            2.9522 |            2.9416
 24941 |    131 | 2019-04-19 15:50:23   |       13.1114 |       18.3064 |       10.5763 |            1.5664 |            3.5565 |            2.7393 |            2.7141
 24941 |    132 | 2019-04-19 15:50:35   |        13.129 |       18.3047 |       10.9345 |            1.6159 |            3.6755 |            2.8313 |            2.8118
 24941 |    133 | 2019-04-19 15:50:45   |        13.126 |       18.3059 |       10.9972 |            1.6252 |            3.6971 |            2.8465 |            2.8284
 24941 |    134 | 2019-04-19 15:50:54.5 |       13.1247 |       18.3061 |       11.0774 |            1.6355 |            3.7251 |            2.8669 |            2.8498
 24941 |    135 | 2019-04-19 15:51:04   |       13.1246 |       18.3058 |       11.1862 |            1.6503 |            3.7628 |            2.8948 |            2.8783
 24941 |    136 | 2019-04-19 15:51:14   |       13.1207 |       18.3122 |       11.1049 |            1.6386 |            3.7352 |              2.87 |            2.8611
 24941 |    137 | 2019-04-19 15:51:26.5 |       13.1181 |       18.3074 |        10.194 |            1.5125 |            3.4245 |             2.644 |            2.6129
 24941 |    138 | 2019-04-19 15:51:39   |       13.1244 |       18.3054 |       10.8082 |            1.5988 |            3.6327 |            2.7985 |            2.7782
 24941 |    139 | 2019-04-19 15:51:48.5 |        13.123 |       18.3058 |       10.9445 |            1.6173 |            3.6795 |            2.8332 |            2.8145
 24941 |    140 | 2019-04-19 15:51:58.5 |       13.1237 |       18.3064 |       11.0924 |            1.6378 |            3.7304 |            2.8707 |            2.8535
 24941 |    141 | 2019-04-19 15:52:08   |       13.1214 |       18.3048 |       11.0449 |            1.6314 |            3.7147 |            2.8582 |            2.8405
 24941 |    142 | 2019-04-19 15:52:18.5 |       13.1298 |       18.3042 |       11.5182 |            1.6976 |            3.8765 |            2.9785 |            2.9656
 24941 |    143 | 2019-04-19 15:52:31   |       13.1307 |       18.3069 |        10.596 |            1.5685 |            3.5598 |            2.7468 |            2.7209
 24941 |    144 | 2019-04-19 15:52:41.5 |        13.123 |        18.306 |       10.7989 |            1.5969 |            3.6301 |            2.7962 |            2.7756
 24941 |    145 | 2019-04-19 15:52:51   |       13.1239 |       18.3058 |       11.0164 |            1.6268 |            3.7047 |            2.8514 |            2.8336
 24941 |    146 | 2019-04-19 15:53:01   |       13.1239 |       18.3058 |       11.1351 |            1.6439 |            3.7451 |            2.8819 |            2.8642
 24941 |    147 | 2019-04-19 15:53:10.5 |       13.1233 |       18.3058 |       11.1426 |             1.645 |            3.7481 |            2.8834 |             2.866
 24941 |    148 | 2019-04-19 15:53:22   |       13.1121 |       18.3058 |       10.5213 |             1.558 |            3.5381 |            2.7252 |               2.7
 24941 |    149 | 2019-04-19 15:53:34.5 |        13.122 |       18.3153 |       11.0164 |            1.6179 |            3.7109 |            2.8478 |            2.8399
 24941 |    150 | 2019-04-19 15:53:44.5 |       13.1294 |       18.3059 |       11.1495 |             1.646 |            3.7486 |            2.8864 |            2.8685
 24941 |    151 | 2019-04-19 15:53:54   |       13.1262 |       18.3059 |       11.1623 |            1.6475 |            3.7537 |            2.8887 |            2.8724
 24941 |    152 | 2019-04-19 15:54:04   |       13.1257 |       18.3053 |       11.2186 |            1.6552 |            3.7737 |             2.903 |            2.8867
 24941 |    153 | 2019-04-19 15:54:13.5 |       13.1377 |       18.3094 |       11.3508 |            1.6706 |            3.8196 |            2.9396 |             2.921
 24941 |    154 | 2019-04-19 15:54:25.5 |       13.1255 |        18.307 |        9.9502 |            1.4796 |            3.3413 |            2.5831 |            2.5462
 24941 |    155 | 2019-04-19 15:54:38   |       13.1289 |       18.3089 |       10.8651 |            1.6049 |            3.6513 |             2.816 |            2.7928
 24941 |    156 | 2019-04-19 15:54:47.5 |        13.134 |       18.3078 |        11.275 |            1.6609 |             3.792 |            2.9193 |            2.9029
 24941 |    157 | 2019-04-19 15:54:57   |       13.1312 |       18.3049 |       11.3458 |             1.674 |             3.815 |            2.9375 |            2.9192
 24941 |    158 | 2019-04-19 15:55:07   |        13.125 |       18.3093 |       11.3577 |            1.6704 |            3.8251 |            2.9334 |            2.9287
 24941 |    159 | 2019-04-19 15:55:18.5 |       13.1241 |       18.3064 |       11.2863 |            1.6647 |            3.7984 |            2.9197 |            2.9035
 24941 |    160 | 2019-04-19 15:55:31   |       13.1278 |       18.3067 |       10.4714 |            1.5507 |            3.5177 |            2.7155 |            2.6875
 24941 |    161 | 2019-04-19 15:55:41.5 |       13.1288 |       18.3052 |       11.0429 |            1.6312 |            3.7125 |            2.8587 |            2.8405
 24941 |    162 | 2019-04-19 15:55:51   |       13.1283 |       18.3044 |       11.1973 |            1.6522 |            3.7657 |            2.8973 |             2.882
 24941 |    163 | 2019-04-19 15:56:00.5 |       13.1284 |       18.3054 |       11.3026 |            1.6667 |            3.8021 |            2.9248 |             2.909
 24941 |    164 | 2019-04-19 15:56:10   |       13.1229 |       18.3061 |       11.1476 |            1.6463 |            3.7505 |             2.884 |            2.8668
 24941 |    165 | 2019-04-19 15:56:22   |       13.1123 |       18.3061 |       10.5278 |            1.5589 |            3.5403 |            2.7267 |            2.7019
 24941 |    166 | 2019-04-19 15:56:34.5 |       13.1299 |       18.3085 |       10.7995 |            1.5961 |            3.6291 |            2.7992 |             2.775
 24941 |    167 | 2019-04-19 15:56:44.5 |       13.1282 |       18.3041 |        11.086 |             1.637 |            3.7276 |            2.8692 |            2.8522
 24941 |    168 | 2019-04-19 15:56:54   |       13.1275 |       18.3053 |       11.2094 |            1.6541 |            3.7701 |            2.9002 |             2.885
 24941 |    169 | 2019-04-19 15:57:03.5 |       13.1262 |       18.3057 |       11.2454 |            1.6586 |             3.783 |            2.9097 |            2.8941
 24941 |    170 | 2019-04-19 15:57:13   |       13.1207 |       18.3035 |       11.0652 |            1.6345 |            3.7223 |            2.8633 |            2.8451
 24941 |    171 | 2019-04-19 15:57:25.5 |       13.1123 |       18.3101 |        9.9878 |            1.4842 |             3.355 |            2.5915 |            2.5571
 24941 |    172 | 2019-04-19 15:57:38   |       13.1291 |       18.2995 |       10.8227 |             1.599 |             3.637 |            2.8032 |            2.7835
 24941 |    173 | 2019-04-19 15:57:48   |       13.1276 |       18.3053 |       11.1306 |            1.6435 |            3.7429 |              2.88 |            2.8641
 24941 |    174 | 2019-04-19 15:57:57.5 |       13.1277 |       18.3035 |       11.2503 |            1.6602 |            3.7844 |            2.9103 |            2.8955
 24941 |    175 | 2019-04-19 15:58:06.5 |       13.1273 |       18.3068 |       11.2991 |             1.667 |            3.8012 |             2.923 |            2.9079
 24941 |    176 | 2019-04-19 15:58:18.5 |        13.127 |       18.3065 |       11.3917 |            1.6801 |            3.8333 |            2.9466 |            2.9317
 24941 |    177 | 2019-04-19 15:58:31   |       13.1305 |       18.3069 |       10.5393 |              1.56 |            3.5406 |            2.7332 |            2.7055
 24941 |    178 | 2019-04-19 15:58:41.5 |       13.1226 |       18.3061 |       10.7796 |            1.5944 |            3.6231 |            2.7914 |            2.7707
 24941 |    179 | 2019-04-19 15:58:51   |       13.1228 |       18.3063 |       10.9651 |            1.6198 |             3.687 |            2.8383 |              2.82
 24941 |    180 | 2019-04-19 15:59:00.5 |       13.1221 |       18.3062 |       11.0405 |            1.6305 |            3.7131 |            2.8574 |            2.8395
 24941 |    181 | 2019-04-19 15:59:10   |       13.1215 |       18.3057 |       11.1082 |             1.641 |            3.7371 |            2.8738 |            2.8563
 24941 |    182 | 2019-04-19 15:59:22   |       13.1112 |       18.3057 |       10.4746 |            1.5515 |            3.5221 |            2.7134 |            2.6875
 24941 |    183 | 2019-04-19 15:59:34.5 |       13.1151 |       18.2984 |       10.6529 |            1.5669 |            3.5885 |            2.7475 |              2.75
 24941 |    184 | 2019-04-19 15:59:44.5 |       13.1276 |       18.3048 |       11.0938 |            1.6382 |            3.7304 |            2.8708 |            2.8544
 24941 |    185 | 2019-04-19 15:59:54   |        13.127 |       18.3068 |       11.2024 |            1.6533 |            3.7676 |            2.8983 |            2.8832
 24941 |    186 | 2019-04-19 16:00:03.5 |       13.1223 |       18.3063 |       11.0852 |            1.6369 |            3.7287 |            2.8684 |            2.8513
 24941 |    187 | 2019-04-19 16:00:13   |       13.1222 |       18.3062 |       11.1406 |             1.645 |            3.7484 |            2.8822 |             2.865
 24941 |    188 | 2019-04-19 16:00:25.5 |       13.1127 |       18.3059 |       10.0072 |            1.4861 |            3.3625 |            2.5952 |            2.5634
 24941 |    189 | 2019-04-19 16:00:38   |       13.1232 |       18.3122 |       10.7705 |             1.583 |            3.6273 |            2.7812 |            2.7791
 24941 |    190 | 2019-04-19 16:00:47.5 |       13.1306 |       18.3085 |       11.2899 |            1.6645 |            3.7958 |             2.924 |            2.9056
