  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26504 |    102 | 2019-05-21 16:17:00.5 |       13.1368 |       18.3094 |       11.1945 |            1.6552 |            3.7393 |            2.9113 |            2.8888
 26504 |    103 | 2019-05-21 16:17:12   |       13.1241 |       18.3079 |       10.9987 |            1.6311 |            3.6741 |            2.8569 |            2.8366
 26504 |    104 | 2019-05-21 16:17:24   |       13.1241 |       18.3081 |       11.4611 |            1.6899 |            3.8335 |            2.9734 |            2.9642
 26504 |    105 | 2019-05-21 16:17:36.5 |       13.1204 |       18.3051 |       11.2672 |            1.6665 |            3.7677 |             2.924 |             2.909
 26504 |    106 | 2019-05-21 16:17:49   |       13.1217 |       18.3068 |       10.4532 |            1.5529 |            3.4893 |            2.7178 |            2.6932
 26504 |    107 | 2019-05-21 16:18:00   |       13.1281 |       18.3077 |       10.9857 |            1.6265 |            3.6691 |            2.8545 |            2.8357
 26504 |    108 | 2019-05-21 16:18:10   |       13.1188 |       18.3059 |       10.9025 |            1.6173 |            3.6424 |              2.83 |            2.8128
 26504 |    109 | 2019-05-21 16:18:19.5 |       13.0859 |       18.3133 |       11.3852 |            1.6743 |            3.8147 |            2.9472 |             2.949
 26504 |    110 | 2019-05-21 16:18:29.5 |       13.1283 |       18.3076 |       11.4389 |            1.6907 |            3.8247 |             2.969 |            2.9545
 26504 |    111 | 2019-05-21 16:18:43   |       13.1161 |       18.3068 |       10.2405 |            1.5234 |            3.4186 |            2.6634 |            2.6351
 26504 |    112 | 2019-05-21 16:18:56   |       13.1267 |       18.3033 |       10.8234 |            1.6047 |            3.6141 |            2.8128 |            2.7919
 26504 |    113 | 2019-05-21 16:19:06   |       13.1285 |       18.3094 |       11.1394 |            1.6489 |            3.7216 |             2.893 |            2.8758
 26504 |    114 | 2019-05-21 16:19:17   |        13.064 |       18.3065 |       11.3428 |            1.6674 |            3.7997 |            2.9316 |            2.9441
 26504 |    115 | 2019-05-21 16:19:27.5 |       13.1315 |       18.3149 |       11.3721 |            1.6771 |            3.8056 |             2.946 |            2.9434
 26504 |    116 | 2019-05-21 16:19:40   |       13.1083 |       18.3066 |       10.2714 |            1.5269 |            3.4304 |             2.671 |            2.6431
 26504 |    117 | 2019-05-21 16:19:53   |       13.1196 |       18.3066 |       10.6444 |            1.5798 |            3.5542 |            2.7654 |            2.7449
 26504 |    118 | 2019-05-21 16:20:04.5 |        13.127 |       18.3075 |       11.1279 |            1.6472 |            3.7176 |            2.8898 |            2.8733
 26504 |    119 | 2019-05-21 16:20:15   |       13.1277 |       18.3081 |       11.3392 |             1.678 |            3.7899 |            2.9424 |            2.9289
 26504 |    120 | 2019-05-21 16:20:25.5 |        13.126 |       18.3047 |       11.3352 |            1.6771 |              3.79 |            2.9406 |            2.9275
 26504 |    121 | 2019-05-21 16:20:40   |       13.1197 |       18.3101 |       10.3229 |            1.5252 |            3.4534 |            2.6804 |            2.6639
 26504 |    122 | 2019-05-21 16:20:55.5 |        13.128 |        18.307 |       10.2539 |            1.5247 |             3.418 |            2.6682 |             2.643
 26504 |    123 | 2019-05-21 16:21:07   |       13.1288 |       18.3125 |        10.718 |            1.5898 |            3.5759 |            2.7857 |            2.7665
 26504 |    124 | 2019-05-21 16:21:18   |       13.1264 |        18.307 |       11.0113 |             1.633 |            3.6772 |            2.8575 |            2.8436
 26504 |    125 | 2019-05-21 16:21:28.5 |       13.1235 |       18.3074 |       11.0799 |             1.642 |            3.7015 |             2.875 |            2.8613
 26504 |    126 | 2019-05-21 16:21:41   |       13.1198 |       18.3064 |       11.1213 |            1.6468 |            3.7169 |            2.8859 |            2.8717
 26504 |    127 | 2019-05-21 16:21:54   |       13.1213 |       18.3026 |       10.5879 |            1.5622 |            3.5412 |            2.7434 |            2.7411
 26504 |    128 | 2019-05-21 16:22:05   |       13.1254 |       18.3047 |       10.8826 |            1.6134 |            3.6342 |            2.8258 |            2.8092
 26504 |    129 | 2019-05-21 16:22:16   |       13.1095 |       18.3058 |       10.9442 |            1.6223 |            3.6573 |            2.8383 |            2.8262
 26504 |    130 | 2019-05-21 16:22:26.5 |       13.1349 |       18.3094 |       11.1931 |            1.6585 |             3.739 |            2.9078 |            2.8879
 26504 |    131 | 2019-05-21 16:22:37.5 |       13.1261 |       18.3068 |       11.3597 |            1.6801 |            3.7977 |             2.948 |             2.934
 26504 |    132 | 2019-05-21 16:22:51   |       13.0953 |       18.3124 |       10.0632 |            1.4897 |            3.3624 |            2.6174 |            2.5937
 26504 |    133 | 2019-05-21 16:23:04   |       13.1216 |       18.3073 |       10.7438 |            1.5944 |            3.5875 |            2.7915 |            2.7703
 26504 |    134 | 2019-05-21 16:23:14.5 |       13.1208 |       18.3074 |       10.8838 |            1.6144 |            3.6358 |            2.8255 |            2.8081
 26504 |    135 | 2019-05-21 16:23:25.5 |       13.1315 |       18.3103 |       11.4238 |            1.6866 |            3.8194 |            2.9662 |            2.9516
 26504 |    136 | 2019-05-21 16:23:36.5 |       13.1273 |       18.3063 |        11.399 |            1.6856 |            3.8109 |            2.9581 |            2.9443
 26504 |    137 | 2019-05-21 16:23:50   |       13.1271 |       18.3071 |       10.2783 |            1.5279 |            3.4297 |            2.6756 |            2.6451
 26504 |    138 | 2019-05-21 16:24:03   |        13.133 |       18.3094 |       10.9649 |            1.6218 |            3.6629 |            2.8495 |            2.8306
 26504 |    139 | 2019-05-21 16:24:13.5 |       13.1208 |       18.3075 |       10.8812 |            1.6143 |             3.635 |            2.8249 |             2.807
 26504 |    140 | 2019-05-21 16:24:24   |       13.1294 |       18.3093 |       11.4319 |            1.6849 |            3.8245 |            2.9669 |            2.9556
 26504 |    141 | 2019-05-21 16:24:34.5 |       13.1263 |       18.3056 |       11.3686 |            1.6814 |            3.8011 |            2.9499 |            2.9363
 26504 |    142 | 2019-05-21 16:24:47   |       13.1205 |       18.3113 |        10.889 |            1.6103 |            3.6426 |             2.823 |            2.8131
 26504 |    143 | 2019-05-21 16:24:59.5 |       13.1215 |       18.3072 |       10.6436 |            1.5795 |            3.5534 |            2.7658 |            2.7448
 26504 |    144 | 2019-05-21 16:25:10   |       13.1235 |       18.3088 |        10.856 |            1.6095 |            3.6264 |            2.8198 |            2.8004
 26504 |    145 | 2019-05-21 16:25:20   |       13.1258 |       18.3042 |       11.2149 |            1.6606 |            3.7482 |              2.91 |            2.8961
 26504 |    146 | 2019-05-21 16:25:30   |       13.1217 |       18.3064 |       11.1511 |            1.6512 |            3.7273 |            2.8938 |            2.8788
 26504 |    147 | 2019-05-21 16:25:42   |       13.1183 |       18.3068 |       11.0917 |            1.6421 |            3.7078 |            2.8792 |            2.8625
 26504 |    148 | 2019-05-21 16:25:55   |       13.1082 |       18.3063 |        8.2576 |            1.2473 |             2.743 |            2.1605 |            2.1068
 26504 |    149 | 2019-05-21 16:26:07   |       13.1081 |       18.3065 |        5.5382 |            0.8684 |            1.8111 |            1.4677 |             1.391
 26504 |    150 | 2019-05-21 16:26:18.5 |       13.1084 |       18.3061 |        3.6727 |            0.6096 |            1.1672 |            0.9888 |            0.9071
 26504 |    151 | 2019-05-21 16:26:29.5 |       13.1084 |       18.3065 |        2.6339 |            0.4662 |            0.8062 |            0.7202 |            0.6414
 26504 |    152 | 2019-05-21 16:26:42.5 |       13.1083 |       18.3068 |        1.8592 |            0.3587 |            0.5352 |            0.5185 |            0.4469
 26504 |    153 | 2019-05-21 16:26:56   |       13.1082 |       18.3073 |        1.3708 |            0.2917 |             0.363 |            0.3899 |            0.3262
 26504 |    154 | 2019-05-21 16:27:08   |       13.1083 |       18.3066 |          1.15 |            0.2622 |            0.2853 |            0.3307 |            0.2719
 26504 |    155 | 2019-05-21 16:27:19.5 |       13.1109 |        18.306 |        0.9945 |              0.24 |            0.2306 |             0.291 |             0.233
 26504 |    156 | 2019-05-21 16:27:30.5 |       13.1091 |       18.3063 |        1.1205 |            0.2591 |            0.2699 |            0.3199 |            0.2715
 26504 |    157 | 2019-05-21 16:27:43.5 |       13.1088 |       18.3067 |        1.3081 |            0.2853 |            0.3329 |            0.3666 |            0.3232
 26504 |    158 | 2019-05-21 16:27:57.5 |       13.1076 |       18.3064 |        1.3734 |            0.2944 |            0.3549 |            0.3833 |            0.3408
 26504 |    159 | 2019-05-21 16:28:09.5 |       13.1058 |       18.3068 |        2.7287 |            0.4862 |            0.8162 |            0.7257 |            0.7007
 26504 |    160 | 2019-05-21 16:28:20.5 |       13.0119 |       18.3118 |        3.7189 |            0.6223 |            1.1577 |            0.9764 |            0.9624
 26504 |    161 | 2019-05-21 16:28:31.5 |       13.1093 |       18.3069 |        3.9238 |            0.6532 |            1.2271 |            1.0328 |            1.0106
 26504 |    162 | 2019-05-21 16:28:42.5 |       13.1248 |       18.3069 |        6.2905 |            0.9817 |            2.0348 |            1.6364 |            1.6376
 26504 |    163 | 2019-05-21 16:28:53   |       13.1257 |       18.3047 |        7.9701 |            1.2145 |            2.6129 |            2.0654 |            2.0772
 26504 |    164 | 2019-05-21 16:29:03   |       13.1247 |       18.3074 |        8.9641 |             1.352 |            2.9559 |            2.3211 |            2.3351
 26504 |    165 | 2019-05-21 16:29:13   |       13.1219 |        18.308 |        9.7662 |            1.4628 |            3.2364 |            2.5281 |            2.5389
 26504 |    166 | 2019-05-21 16:29:23   |       13.1258 |        18.306 |        10.392 |            1.5489 |            3.4538 |            2.6909 |            2.6984
 26504 |    167 | 2019-05-21 16:29:33.5 |       13.1197 |       18.3071 |       10.2223 |            1.5259 |            3.3994 |             2.649 |             2.648
 26504 |    168 | 2019-05-21 16:29:47   |       13.1083 |        18.306 |        5.7211 |            0.8946 |            1.8682 |            1.5102 |            1.4482
 26504 |    169 | 2019-05-21 16:30:00.5 |       13.1084 |       18.3062 |        3.5724 |            0.5951 |            1.1293 |            0.9612 |            0.8868
 26504 |    170 | 2019-05-21 16:30:11.5 |       13.1084 |       18.3063 |        2.6464 |            0.4688 |            0.8088 |            0.7213 |            0.6475
 26504 |    171 | 2019-05-21 16:30:22.5 |       13.1077 |       18.3066 |        1.9351 |            0.3702 |            0.5606 |            0.5367 |            0.4675
 26504 |    172 | 2019-05-21 16:30:34   |       13.0902 |       18.3157 |        1.4851 |            0.3045 |            0.4059 |            0.4166 |            0.3581
 26504 |    173 | 2019-05-21 16:30:46   |       12.8531 |        17.559 |        0.8417 |             0.176 |            0.2172 |            0.2524 |            0.1961
 26504 |    174 | 2019-05-21 16:31:00   |       12.5477 |       16.6016 |        0.3419 |             0.079 |             0.067 |            0.1289 |             0.067
 26504 |    175 | 2019-05-21 16:31:13.5 |        12.216 |       15.6753 |        0.0391 |            0.0214 |           -0.0249 |            0.0529 |           -0.0103
 26504 |    176 | 2019-05-21 16:31:25   |        11.957 |       15.0098 |       -0.0992 |           -0.0049 |           -0.0676 |            0.0196 |           -0.0463
 26504 |    177 | 2019-05-21 16:31:36.5 |       11.6796 |       14.6516 |       -0.0638 |           -0.0222 |           -0.0346 |           -0.0036 |           -0.0034
 26504 |    178 | 2019-05-21 16:31:47.5 |       11.4011 |       14.3923 |       -0.0136 |           -0.0339 |            0.0011 |           -0.0184 |            0.0375
 26504 |    179 | 2019-05-21 16:32:01   |       11.0684 |       14.3089 |        0.1121 |           -0.0007 |            0.0277 |            0.0179 |            0.0672
 26504 |    180 | 2019-05-21 16:32:14.5 |       10.7714 |       14.3088 |        0.2138 |            0.0375 |             0.043 |            0.0494 |            0.0839
 26504 |    181 | 2019-05-21 16:32:25.5 |       10.5997 |       14.3082 |        0.2625 |            0.0525 |             0.053 |            0.0643 |            0.0928
 26504 |    182 | 2019-05-21 16:32:36.5 |       10.0556 |        14.308 |        0.5015 |            0.0837 |            0.1465 |            0.1031 |            0.1682
 26504 |    183 | 2019-05-21 16:32:47.5 |        9.5976 |       14.3087 |        0.6826 |            0.1062 |            0.2179 |            0.1347 |            0.2237
 26504 |    184 | 2019-05-21 16:33:01   |        9.0514 |       14.3005 |        1.4859 |            0.1864 |             0.494 |            0.3603 |            0.4452
 26504 |    185 | 2019-05-21 16:33:14   |        9.0984 |       14.3068 |        4.6656 |            0.6714 |            1.5463 |             1.188 |            1.2599
 26504 |    186 | 2019-05-21 16:33:24   |        9.1138 |       14.3084 |        5.9464 |            0.8684 |            1.9721 |            1.5276 |            1.5783
 26504 |    187 | 2019-05-21 16:33:34   |        9.1145 |       14.3087 |          6.92 |            1.0149 |            2.2994 |            1.7848 |            1.8209
 26504 |    188 | 2019-05-21 16:33:44   |        9.1126 |        14.306 |        7.4388 |            1.0906 |            2.4769 |            1.9185 |            1.9528
 26504 |    189 | 2019-05-21 16:33:56.5 |         9.319 |       14.4225 |        7.8086 |            1.1883 |            2.5676 |            2.0454 |            2.0074
 26504 |    190 | 2019-05-21 16:34:09.5 |        9.2953 |       14.4898 |        7.8482 |            1.1754 |            2.5991 |            2.0437 |            2.0299
