  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24887 |     14 | 2019-04-18 01:47:49   |       13.1288 |        18.304 |       11.1226 |            1.6409 |            3.7403 |            2.8775 |            2.8639
 24887 |     15 | 2019-04-18 01:47:59   |       13.1287 |       18.3088 |       11.1288 |            1.6415 |             3.742 |            2.8805 |            2.8648
 24887 |     16 | 2019-04-18 01:48:08.5 |       13.1236 |       18.3058 |       11.1293 |            1.6425 |            3.7437 |            2.8784 |            2.8647
 24887 |     17 | 2019-04-18 01:48:20.5 |       13.1278 |        18.306 |       11.3535 |            1.6736 |            3.8203 |            2.9362 |            2.9234
 24887 |     18 | 2019-04-18 01:48:33   |       13.1299 |       18.3057 |       10.6749 |            1.5786 |            3.5871 |            2.7644 |            2.7449
 24887 |     19 | 2019-04-18 01:48:43.5 |       13.1241 |       18.3062 |       10.8951 |            1.6004 |            3.6689 |            2.8134 |            2.8125
 24887 |     20 | 2019-04-18 01:48:53   |       13.1282 |       18.3075 |       11.1842 |            1.6507 |            3.7602 |            2.8943 |             2.879
 24887 |     21 | 2019-04-18 01:49:03   |       13.1232 |       18.3094 |       11.3027 |            1.6615 |            3.8041 |             2.924 |            2.9132
 24887 |     22 | 2019-04-18 01:49:12.5 |       13.1277 |       18.3067 |       11.2744 |            1.6634 |            3.7933 |            2.9154 |            2.9024
 24887 |     23 | 2019-04-18 01:49:24.5 |       13.1093 |       18.3061 |        9.9987 |            1.4844 |            3.3591 |            2.5925 |            2.5626
 24887 |     24 | 2019-04-18 01:49:37   |       13.1273 |        18.308 |       10.8342 |            1.6005 |            3.6414 |             2.805 |            2.7873
 24887 |     25 | 2019-04-18 01:49:46.5 |       13.1278 |       18.3049 |       11.0768 |            1.6346 |            3.7246 |            2.8654 |            2.8523
 24887 |     26 | 2019-04-18 01:49:56   |       13.1237 |       18.3073 |       11.0006 |            1.6236 |            3.6991 |             2.847 |             2.831
 24887 |     27 | 2019-04-18 01:50:06   |       13.1282 |       18.3076 |       11.3226 |            1.6688 |            3.8091 |            2.9287 |            2.9161
 24887 |     28 | 2019-04-18 01:50:15.5 |       13.1222 |       18.2868 |        11.135 |            1.6434 |            3.7463 |            2.8797 |            2.8655
 24887 |     29 | 2019-04-18 01:50:27.5 |       13.1137 |       18.3059 |        9.9384 |            1.4762 |             3.338 |             2.577 |            2.5471
 24887 |     30 | 2019-04-18 01:50:40.5 |       13.1246 |       18.3075 |       10.7893 |            1.5942 |            3.6266 |            2.7929 |            2.7756
 24887 |     31 | 2019-04-18 01:50:50   |       13.1281 |       18.3059 |       11.1457 |             1.644 |            3.7486 |            2.8826 |            2.8705
 24887 |     32 | 2019-04-18 01:51:00   |       13.1305 |       18.3083 |       11.2016 |            1.6512 |            3.7669 |            2.8993 |            2.8842
 24887 |     33 | 2019-04-18 01:51:09.5 |       13.1233 |       18.3065 |       11.1549 |            1.6458 |            3.7527 |            2.8852 |            2.8713
 24887 |     34 | 2019-04-18 01:51:20.5 |       13.1271 |       18.3047 |       11.3397 |            1.6722 |            3.8155 |            2.9329 |            2.9192
 24887 |     35 | 2019-04-18 01:51:33   |       13.1314 |       18.3067 |       10.7381 |            1.5872 |            3.6082 |            2.7813 |            2.7614
 24887 |     36 | 2019-04-18 01:51:44   |       13.1208 |       18.2932 |       10.7335 |            1.5865 |             3.607 |            2.7776 |            2.7623
 24887 |     37 | 2019-04-18 01:51:53.5 |       13.1293 |       18.3087 |       11.2326 |            1.6557 |            3.7781 |             2.906 |            2.8928
 24887 |     38 | 2019-04-18 01:52:03   |       13.1223 |       18.3095 |       11.3151 |            1.6605 |            3.8128 |            2.9223 |            2.9195
 24887 |     39 | 2019-04-18 01:52:13   |       13.1295 |       18.3062 |       11.3013 |            1.6673 |            3.8012 |             2.924 |            2.9088
 24887 |     40 | 2019-04-18 01:52:25.5 |       13.1088 |       18.3066 |        9.8999 |            1.4703 |            3.3256 |            2.5676 |            2.5363
 24887 |     41 | 2019-04-18 01:52:38   |       13.0854 |       18.2949 |        10.718 |            1.5777 |            3.6078 |            2.7666 |            2.7658
 24887 |     42 | 2019-04-18 01:52:47.5 |       13.1365 |       18.3098 |       11.1829 |              1.65 |            3.7596 |            2.8947 |            2.8786
 24887 |     43 | 2019-04-18 01:52:56.5 |       13.1234 |       18.3031 |       11.0523 |            1.6278 |             3.719 |            2.8567 |            2.8487
 24887 |     44 | 2019-04-18 01:53:06   |       13.1317 |       18.3119 |       11.2474 |            1.6579 |            3.7819 |            2.9136 |            2.8941
 24887 |     45 | 2019-04-18 01:53:16   |       13.0862 |       18.2934 |       11.3423 |            1.6619 |             3.823 |            2.9247 |            2.9327
 24887 |     46 | 2019-04-18 01:53:28.5 |       13.1193 |        18.307 |       10.1198 |            1.5012 |             3.399 |            2.6241 |            2.5954
 24887 |     47 | 2019-04-18 01:53:40.5 |       13.1253 |       18.3075 |       10.8149 |             1.598 |            3.6351 |            2.7998 |            2.7819
 24887 |     48 | 2019-04-18 01:53:50   |       13.1307 |        18.309 |       11.0897 |            1.6351 |            3.7284 |            2.8713 |            2.8549
 24887 |     49 | 2019-04-18 01:54:00   |       13.1241 |       18.3073 |       11.0785 |            1.6344 |            3.7254 |            2.8665 |            2.8522
 24887 |     50 | 2019-04-18 01:54:09.5 |       13.1038 |       18.3116 |        11.329 |            1.6615 |            3.8191 |            2.9168 |            2.9315
 24887 |     51 | 2019-04-18 01:54:21   |       13.1199 |       18.2827 |       10.9503 |            1.6162 |            3.6814 |            2.8324 |            2.8203
 24887 |     52 | 2019-04-18 01:54:33.5 |       13.1026 |       18.3004 |       10.3417 |            1.5268 |            3.4785 |            2.6719 |            2.6645
 24887 |     53 | 2019-04-18 01:54:44   |       13.1289 |       18.3076 |       11.1019 |            1.6373 |            3.7329 |            2.8724 |            2.8593
 24887 |     54 | 2019-04-18 01:54:54   |       13.1022 |       18.2982 |       10.9206 |            1.6084 |            3.6757 |            2.8186 |             2.818
 24887 |     55 | 2019-04-18 01:55:03.5 |       13.0869 |       18.3017 |        11.384 |            1.6718 |            3.8325 |            2.9412 |            2.9385
 24887 |     56 | 2019-04-18 01:55:13   |       13.0797 |       18.3146 |       11.2523 |             1.656 |            3.7895 |             2.904 |            2.9027
 24887 |     57 | 2019-04-18 01:55:25.5 |       13.1237 |       18.3129 |        10.363 |            1.5249 |            3.4898 |            2.6821 |            2.6662
 24887 |     58 | 2019-04-18 01:55:38   |       13.1244 |       18.3068 |       10.7506 |            1.5891 |            3.6137 |            2.7827 |            2.7651
 24887 |     59 | 2019-04-18 01:55:48   |         13.13 |        18.308 |       11.1786 |            1.6483 |            3.7589 |            2.8924 |             2.879
 24887 |     60 | 2019-04-18 01:55:57.5 |       13.1209 |        18.308 |       11.0543 |             1.628 |              3.72 |            2.8585 |            2.8477
 24887 |     61 | 2019-04-18 01:56:07   |       13.1312 |       18.3087 |       11.1783 |            1.6503 |            3.7584 |            2.8939 |            2.8757
 24887 |     62 | 2019-04-18 01:56:18.5 |       13.1154 |       18.3042 |       11.5845 |            1.6992 |            3.9029 |            2.9909 |            2.9915
 24887 |     63 | 2019-04-18 01:56:31   |       13.1296 |       18.3059 |       10.4123 |            1.5422 |            3.4974 |            2.6991 |            2.6736
 24887 |     64 | 2019-04-18 01:56:41.5 |       13.1262 |       18.3064 |       10.8664 |            1.6056 |            3.6522 |            2.8124 |            2.7962
 24887 |     65 | 2019-04-18 01:56:51   |       13.1308 |       18.3097 |        11.091 |            1.6361 |            3.7285 |            2.8714 |             2.855
 24887 |     66 | 2019-04-18 01:57:01   |       13.1234 |       18.3071 |       11.0725 |             1.634 |            3.7238 |            2.8645 |            2.8502
 24887 |     67 | 2019-04-18 01:57:10.5 |        13.126 |       18.3066 |       11.2501 |            1.6592 |            3.7849 |            2.9096 |            2.8964
 24887 |     68 | 2019-04-18 01:57:22   |        13.132 |       18.3093 |       11.4009 |            1.6776 |            3.8361 |            2.9514 |            2.9357
 24887 |     69 | 2019-04-18 01:57:34.5 |       13.1296 |       18.3072 |       10.7962 |            1.5954 |            3.6282 |            2.7959 |            2.7767
 24887 |     70 | 2019-04-18 01:57:44.5 |        13.122 |       18.2943 |       10.7838 |            1.5939 |             3.625 |            2.7912 |            2.7736
 24887 |     71 | 2019-04-18 01:57:54   |       13.1315 |       18.3006 |        11.247 |            1.6575 |            3.7812 |            2.9091 |            2.8993
 24887 |     72 | 2019-04-18 01:58:04   |       13.1215 |       18.3105 |       10.9813 |            1.6196 |            3.6926 |            2.8393 |            2.8298
 24887 |     73 | 2019-04-18 01:58:13.5 |       13.1315 |       18.3058 |       11.3345 |            1.6729 |            3.8126 |            2.9325 |            2.9165
 24887 |     74 | 2019-04-18 01:58:26   |       13.1091 |       18.3065 |        9.9078 |            1.4717 |            3.3285 |             2.569 |            2.5386
 24887 |     75 | 2019-04-18 01:58:38.5 |       13.1254 |       18.3066 |       10.8405 |            1.6015 |             3.644 |            2.8056 |            2.7894
 24887 |     76 | 2019-04-18 01:58:48   |       13.1251 |       18.3083 |       10.8844 |             1.607 |            3.6594 |            2.8176 |            2.8006
 24887 |     77 | 2019-04-18 01:58:58   |       13.1272 |       18.3053 |       11.2291 |            1.6555 |            3.7774 |            2.9043 |             2.892
 24887 |     78 | 2019-04-18 01:59:07.5 |       13.1252 |       18.3067 |       11.1929 |            1.6503 |            3.7654 |            2.8954 |            2.8818
 24887 |     79 | 2019-04-18 01:59:18.5 |       13.1061 |         18.31 |        11.434 |            1.6783 |             3.853 |            2.9533 |            2.9494
 24887 |     80 | 2019-04-18 01:59:31   |       13.1307 |        18.309 |       10.3556 |            1.5334 |            3.4775 |            2.6864 |            2.6583
 24887 |     81 | 2019-04-18 01:59:41.5 |       13.1001 |       18.3184 |       10.9186 |             1.602 |            3.6761 |            2.8178 |            2.8227
 24887 |     82 | 2019-04-18 01:59:51.5 |       13.1266 |       18.3067 |       11.0654 |            1.6329 |            3.7208 |            2.8629 |            2.8487
 24887 |     83 | 2019-04-18 02:00:01   |       13.0881 |       18.3129 |       11.2394 |            1.6461 |            3.7895 |            2.9012 |            2.9026
 24887 |     84 | 2019-04-18 02:00:10.5 |       13.1316 |       18.3094 |       11.3332 |            1.6687 |            3.8125 |             2.934 |            2.9179
 24887 |     85 | 2019-04-18 02:00:22   |       13.1318 |       18.3103 |       11.1692 |            1.6462 |             3.757 |            2.8926 |            2.8734
 24887 |     86 | 2019-04-18 02:00:34.5 |       13.1126 |       18.3103 |       10.9055 |            1.6029 |            3.6723 |            2.8181 |            2.8121
 24887 |     87 | 2019-04-18 02:00:45   |       13.1245 |       18.3054 |       10.8387 |            1.6031 |            3.6428 |            2.8063 |            2.7866
 24887 |     88 | 2019-04-18 02:00:54.5 |       13.1295 |       18.3094 |       11.2331 |             1.653 |            3.7802 |             2.903 |            2.8968
 24887 |     89 | 2019-04-18 02:01:04.5 |       13.1232 |       18.3065 |       11.0262 |            1.6269 |            3.7083 |            2.8525 |            2.8384
 24887 |     90 | 2019-04-18 02:01:14   |       13.1224 |       18.3058 |       11.1216 |            1.6411 |            3.7415 |            2.8767 |            2.8623
 24887 |     91 | 2019-04-18 02:01:26.5 |       13.0923 |       18.2908 |        9.8735 |            1.4569 |            3.3228 |            2.5523 |            2.5415
 24887 |     92 | 2019-04-18 02:01:39   |       13.1265 |       18.3071 |       10.9139 |            1.6101 |             3.669 |            2.8257 |            2.8091
 24887 |     93 | 2019-04-18 02:01:48.5 |       13.0941 |       18.2951 |       10.9472 |            1.6112 |            3.6836 |            2.8288 |            2.8236
 24887 |     94 | 2019-04-18 02:01:58   |        13.134 |       18.3156 |       11.3538 |            1.6669 |            3.8238 |            2.9304 |            2.9327
 24887 |     95 | 2019-04-18 02:02:08   |        13.121 |       18.3091 |       11.2529 |            1.6548 |            3.7894 |            2.9076 |            2.9011
 24887 |     96 | 2019-04-18 02:02:19.5 |       13.1288 |        18.306 |       11.4322 |            1.6856 |            3.8464 |            2.9569 |            2.9434
 24887 |     97 | 2019-04-18 02:02:32   |       13.1274 |       18.3096 |       10.4987 |            1.5483 |            3.5293 |            2.7217 |            2.6995
 24887 |     98 | 2019-04-18 02:02:42.5 |       13.1244 |       18.3069 |       10.8055 |             1.597 |             3.632 |            2.7971 |            2.7794
 24887 |     99 | 2019-04-18 02:02:52   |       13.1262 |       18.3075 |       11.0115 |            1.6258 |            3.7021 |            2.8497 |             2.834
 24887 |    100 | 2019-04-18 02:03:01.5 |       13.0915 |       18.2915 |       11.3361 |            1.6593 |            3.8219 |            2.9205 |            2.9344
 24887 |    101 | 2019-04-18 02:03:11   |       13.1258 |       18.3064 |       11.2466 |            1.6587 |             3.784 |            2.9086 |            2.8953
 24887 |    102 | 2019-04-18 02:03:23   |       13.1249 |       18.3027 |        10.933 |            1.6059 |            3.6828 |            2.8237 |            2.8205
 24887 |    103 | 2019-04-18 02:03:35.5 |       13.1176 |       18.3124 |       10.8362 |             1.592 |            3.6506 |            2.7931 |            2.8006
 24887 |    104 | 2019-04-18 02:03:45.5 |       13.1261 |       18.3062 |        10.826 |            1.6006 |            3.6388 |            2.8024 |            2.7842
 24887 |    105 | 2019-04-18 02:03:55   |       13.1207 |       18.3086 |         11.29 |            1.6625 |            3.7979 |             2.921 |            2.9086
 24887 |    106 | 2019-04-18 02:04:04.5 |       13.1205 |       18.3068 |       11.0942 |            1.6364 |            3.7318 |            2.8697 |            2.8563
 24887 |    107 | 2019-04-18 02:04:14   |       13.0697 |       18.3121 |       11.2241 |            1.6497 |            3.7822 |            2.8941 |            2.8982
 24887 |    108 | 2019-04-18 02:04:26.5 |       13.1278 |       18.3063 |       10.1281 |            1.5022 |            3.4013 |            2.6281 |            2.5965
 24887 |    109 | 2019-04-18 02:04:39   |       13.1263 |       18.3048 |       10.8693 |            1.6073 |            3.6524 |            2.8146 |            2.7951
 24887 |    110 | 2019-04-18 02:04:49   |       13.1307 |       18.3134 |       11.1248 |            1.6349 |            3.7449 |            2.8729 |            2.8721
 24887 |    111 | 2019-04-18 02:04:58.5 |       13.1305 |       18.3081 |       11.0824 |             1.636 |            3.7263 |             2.868 |            2.8521
 24887 |    112 | 2019-04-18 02:05:08   |         13.06 |       18.2983 |       11.2399 |            1.6493 |             3.788 |            2.8939 |            2.9088
 24887 |    113 | 2019-04-18 02:05:19.5 |       13.1286 |       18.3067 |       11.5634 |            1.7026 |            3.8919 |            2.9904 |            2.9785
 24887 |    114 | 2019-04-18 02:05:32   |        13.131 |       18.3089 |       10.5734 |            1.5628 |            3.5524 |            2.7413 |            2.7169
 24887 |    115 | 2019-04-18 02:05:43   |       13.0746 |       18.2909 |       11.0151 |            1.6172 |            3.7103 |            2.8393 |            2.8482
 24887 |    116 | 2019-04-18 02:05:52.5 |        13.122 |       18.3066 |       10.9317 |            1.6145 |            3.6755 |            2.8288 |            2.8128
 24887 |    117 | 2019-04-18 02:06:02   |        13.126 |       18.3065 |       11.1659 |            1.6467 |            3.7557 |            2.8886 |            2.8749
 24887 |    118 | 2019-04-18 02:06:12   |       13.1277 |       18.3069 |       11.3186 |            1.6689 |            3.8088 |            2.9264 |            2.9145
 24887 |    119 | 2019-04-18 02:06:23.5 |       13.1242 |       18.3094 |       10.9728 |            1.6191 |            3.6908 |            2.8414 |            2.8215
 24887 |    120 | 2019-04-18 02:06:36   |       13.1271 |       18.3071 |       10.6706 |            1.5779 |            3.5856 |             2.764 |            2.7431
 24887 |    121 | 2019-04-18 02:06:46   |       13.1291 |       18.3077 |       11.0943 |             1.637 |            3.7298 |             2.871 |            2.8564
 24887 |    122 | 2019-04-18 02:06:56   |       13.1232 |       18.3061 |       11.0058 |            1.6255 |            3.7009 |            2.8471 |            2.8323
 24887 |    123 | 2019-04-18 02:07:05.5 |       13.1317 |       18.3081 |        11.368 |            1.6746 |            3.8239 |            2.9411 |            2.9284
 24887 |    124 | 2019-04-18 02:07:15   |       13.1213 |       18.3062 |       11.0382 |              1.63 |            3.7133 |            2.8553 |            2.8396
 24887 |    125 | 2019-04-18 02:07:27.5 |       13.1297 |       18.2943 |        9.9982 |            1.4789 |            3.3611 |            2.5872 |             2.571
 24887 |    126 | 2019-04-18 02:07:40   |       13.1299 |       18.3075 |       11.0059 |            1.6248 |            3.6999 |            2.8479 |            2.8332
 24887 |    127 | 2019-04-18 02:07:49.5 |       13.1268 |       18.3079 |       10.9545 |            1.6171 |            3.6829 |            2.8358 |            2.8187
 24887 |    128 | 2019-04-18 02:07:59.5 |       13.1265 |       18.3053 |       11.1896 |            1.6502 |             3.764 |            2.8939 |            2.8815
 24887 |    129 | 2019-04-18 02:08:09.5 |       13.1286 |       18.3094 |       11.1657 |            1.6486 |            3.7551 |            2.8896 |            2.8724
 24887 |    130 | 2019-04-18 02:08:21   |       13.1293 |       18.3065 |       11.6796 |            1.7148 |            3.9324 |            3.0205 |            3.0118
 24887 |    131 | 2019-04-18 02:08:33   |       13.1349 |       18.3084 |       10.6266 |            1.5728 |            3.5692 |            2.7556 |             2.729
 24887 |    132 | 2019-04-18 02:08:43   |        13.128 |        18.306 |       10.8983 |            1.6105 |            3.6631 |            2.8207 |             2.804
 24887 |    133 | 2019-04-18 02:08:53   |       13.1052 |       18.3118 |       11.2022 |            1.6453 |            3.7713 |            2.8976 |             2.888
 24887 |    134 | 2019-04-18 02:09:02.5 |       13.1266 |        18.306 |       11.2382 |            1.6573 |            3.7802 |            2.9066 |            2.8941
 24887 |    135 | 2019-04-18 02:09:12   |       13.1269 |       18.3066 |        11.275 |            1.6633 |             3.794 |            2.9151 |            2.9026
 24887 |    136 | 2019-04-18 02:09:24.5 |        13.129 |       18.2846 |       10.5375 |            1.5599 |            3.5408 |            2.7303 |            2.7065
 24887 |    137 | 2019-04-18 02:09:37   |       13.1184 |       18.3116 |       10.8216 |            1.5925 |            3.6412 |            2.8008 |            2.7871
 24887 |    138 | 2019-04-18 02:09:47   |       13.1245 |       18.3068 |       10.9062 |            1.6109 |            3.6668 |            2.8224 |            2.8061
 24887 |    139 | 2019-04-18 02:09:56.5 |       13.1208 |       18.3086 |       11.3315 |            1.6684 |            3.8116 |             2.931 |            2.9205
 24887 |    140 | 2019-04-18 02:10:06   |       13.1214 |       18.3055 |       11.0518 |            1.6312 |            3.7172 |            2.8588 |            2.8446
 24887 |    141 | 2019-04-18 02:10:15.5 |       13.1267 |       18.3048 |       11.2953 |            1.6658 |             3.801 |            2.9205 |             2.908
 24887 |    142 | 2019-04-18 02:10:27.5 |       13.1107 |       18.3071 |        9.8403 |            1.4622 |            3.3053 |            2.5523 |            2.5205
 24887 |    143 | 2019-04-18 02:10:40   |       13.1264 |       18.3077 |       10.8719 |             1.606 |            3.6547 |             2.814 |            2.7973
 24887 |    144 | 2019-04-18 02:10:50   |       13.1226 |       18.3063 |       10.9106 |            1.6118 |            3.6687 |            2.8225 |            2.8076
 24887 |    145 | 2019-04-18 02:11:00   |       13.1301 |       18.3084 |       11.2552 |            1.6586 |            3.7858 |            2.9125 |            2.8983
 24887 |    146 | 2019-04-18 02:11:09.5 |       13.1271 |       18.3074 |       11.2546 |            1.6593 |            3.7864 |            2.9107 |            2.8982
 24887 |    147 | 2019-04-18 02:11:20.5 |        13.132 |       18.3092 |       11.5689 |             1.704 |            3.8928 |            2.9933 |            2.9789
 24887 |    148 | 2019-04-18 02:11:33   |       13.1306 |       18.3074 |       10.4926 |            1.5541 |            3.5241 |            2.7204 |             2.694
 24887 |    149 | 2019-04-18 02:11:44   |       13.1271 |       18.3079 |       10.8791 |            1.6068 |            3.6571 |            2.8163 |            2.7989
 24887 |    150 | 2019-04-18 02:11:53.5 |       13.1284 |       18.3068 |       11.1858 |            1.6494 |            3.7616 |            2.8943 |            2.8805
 24887 |    151 | 2019-04-18 02:12:03   |       13.1329 |       18.3095 |       11.4849 |            1.6902 |            3.8634 |            2.9722 |            2.9591
 24887 |    152 | 2019-04-18 02:12:13   |       13.1243 |       18.3068 |       11.1766 |            1.6487 |            3.7604 |            2.8908 |            2.8766
 24887 |    153 | 2019-04-18 02:12:25   |        13.129 |       18.3062 |        10.648 |            1.5747 |            3.5794 |            2.7589 |            2.7351
 24887 |    154 | 2019-04-18 02:12:37.5 |       13.1278 |       18.3047 |       10.8878 |            1.6087 |            3.6599 |            2.8176 |            2.8016
 24887 |    155 | 2019-04-18 02:12:47.5 |       13.1311 |        18.309 |        11.044 |            1.6292 |            3.7128 |            2.8597 |            2.8424
 24887 |    156 | 2019-04-18 02:12:57   |       13.1242 |       18.3072 |       11.0628 |            1.6323 |            3.7206 |            2.8621 |            2.8478
 24887 |    157 | 2019-04-18 02:13:07   |       13.1251 |        18.306 |       11.2239 |            1.6446 |            3.7838 |            2.8951 |            2.9004
 24887 |    158 | 2019-04-18 02:13:16.5 |       13.1274 |        18.307 |       11.3126 |            1.6679 |            3.8059 |            2.9263 |            2.9124
 24887 |    159 | 2019-04-18 02:13:28.5 |       13.1235 |       18.3067 |        9.9141 |            1.4719 |             3.329 |            2.5728 |            2.5404
 24887 |    160 | 2019-04-18 02:13:41   |       13.0919 |       18.2926 |       10.9398 |            1.6071 |             3.685 |              2.82 |            2.8277
 24887 |    161 | 2019-04-18 02:13:50.5 |       13.1279 |       18.3082 |       10.9881 |            1.6227 |            3.6944 |            2.8437 |            2.8272
 24887 |    162 | 2019-04-18 02:14:01   |       13.1271 |       18.3067 |       11.2066 |            1.6525 |            3.7696 |            2.8988 |            2.8858
 24887 |    163 | 2019-04-18 02:14:10.5 |       13.1245 |        18.307 |       11.1954 |            1.6519 |            3.7663 |            2.8956 |            2.8815
 24887 |    164 | 2019-04-18 02:14:21.5 |       13.1239 |       18.3076 |       11.3575 |            1.6738 |            3.8224 |            2.9367 |            2.9246
 24887 |    165 | 2019-04-18 02:14:34   |       13.1315 |       18.3091 |       10.4822 |            1.5502 |            3.5211 |            2.7196 |            2.6913
 24887 |    166 | 2019-04-18 02:14:45   |       13.1112 |       18.3121 |       10.9909 |            1.6165 |            3.7006 |            2.8347 |             2.839
 24887 |    167 | 2019-04-18 02:14:54.5 |       13.1234 |       18.3068 |       11.0065 |            1.6246 |            3.7012 |            2.8477 |             2.833
 24887 |    168 | 2019-04-18 02:15:04   |       13.1271 |        18.307 |       11.1755 |            1.6482 |            3.7585 |            2.8917 |            2.8772
 24887 |    169 | 2019-04-18 02:15:14   |       13.1273 |       18.3051 |       11.3295 |            1.6708 |            3.8122 |            2.9292 |            2.9173
 24887 |    170 | 2019-04-18 02:15:26   |        13.133 |       18.3099 |        10.828 |            1.5985 |            3.6403 |            2.8067 |            2.7824
 24887 |    171 | 2019-04-18 02:15:38.5 |       13.1275 |        18.306 |        10.867 |            1.6056 |            3.6531 |            2.8121 |            2.7962
 24887 |    172 | 2019-04-18 02:15:48   |       13.1314 |       18.3087 |       11.2096 |            1.6527 |            3.7689 |            2.9011 |            2.8869
 24887 |    173 | 2019-04-18 02:15:57.5 |       13.1259 |       18.3063 |       11.1167 |            1.6403 |            3.7386 |            2.8757 |            2.8621
 24887 |    174 | 2019-04-18 02:16:07.5 |       13.1223 |       18.3068 |       11.0241 |             1.627 |            3.7075 |            2.8524 |            2.8372
 24887 |    175 | 2019-04-18 02:16:17   |       13.1307 |       18.3097 |       11.3158 |            1.6669 |            3.8068 |            2.9291 |             2.913
 24887 |    176 | 2019-04-18 02:16:29.5 |       13.1315 |       18.3093 |       10.2311 |            1.5153 |            3.4358 |             2.656 |             2.624
 24887 |    177 | 2019-04-18 02:16:42   |        13.128 |       18.3068 |       10.9399 |            1.6156 |            3.6776 |            2.8316 |            2.8151
 24887 |    178 | 2019-04-18 02:16:51.5 |       13.1241 |        18.309 |       11.1902 |            1.6455 |            3.7654 |            2.8957 |            2.8837
 24887 |    179 | 2019-04-18 02:17:01   |       13.1247 |       18.3068 |       11.0737 |             1.635 |            3.7238 |            2.8649 |              2.85
 24887 |    180 | 2019-04-18 02:17:10.5 |        13.126 |       18.3067 |       11.2103 |             1.654 |             3.771 |            2.8994 |             2.886
 24887 |    181 | 2019-04-18 02:17:22   |       13.1284 |       18.3056 |       11.5056 |             1.696 |            3.8717 |            2.9749 |            2.9629
 24887 |    182 | 2019-04-18 02:17:34.5 |       13.1321 |       18.3086 |        10.838 |            1.6015 |            3.6409 |            2.8087 |            2.7869
 24887 |    183 | 2019-04-18 02:17:45   |       13.1251 |       18.3068 |       10.8981 |            1.6098 |            3.6638 |            2.8202 |            2.8043
 24887 |    184 | 2019-04-18 02:17:54.5 |       13.1315 |       18.3083 |       11.1853 |            1.6479 |            3.7613 |            2.8958 |            2.8804
 24887 |    185 | 2019-04-18 02:18:04   |        13.125 |       18.3073 |       11.1291 |            1.6413 |            3.7431 |            2.8796 |            2.8651
 24887 |    186 | 2019-04-18 02:18:14   |       13.1271 |       18.3041 |       11.3167 |            1.6697 |            3.8075 |            2.9263 |            2.9131
 24887 |    187 | 2019-04-18 02:18:26.5 |       13.1147 |       18.3146 |       10.5242 |            1.5482 |             3.543 |            2.7238 |            2.7092
 24887 |    188 | 2019-04-18 02:18:39   |       13.1178 |       18.3107 |       11.0462 |            1.6244 |            3.7175 |            2.8576 |            2.8466
 24887 |    189 | 2019-04-18 02:18:49   |       13.1218 |       18.3035 |       10.8699 |            1.6052 |            3.6545 |            2.8121 |            2.7982
 24887 |    190 | 2019-04-18 02:18:58.5 |       13.1317 |       18.3104 |       11.3818 |            1.6759 |            3.8282 |            2.9457 |            2.9319
