  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15960 |     43 | 2018-04-24 03:06:33   |       13.1067 |       18.3046 |       10.7351 |            1.6216 |            3.6249 |            2.7473 |            2.7413
 15960 |     44 | 2018-04-24 03:06:45.5 |       13.1073 |        18.305 |        8.8382 |             1.351 |            2.9723 |            2.2733 |            2.2415
 15960 |     45 | 2018-04-24 03:06:58   |       13.1052 |       18.3043 |        8.9475 |            1.3679 |            3.0069 |             2.298 |            2.2747
 15960 |     46 | 2018-04-24 03:07:03   |       13.1107 |       18.2873 |        9.4086 |            1.4284 |            3.1686 |            2.4055 |            2.4061
 15960 |     47 | 2018-04-24 03:07:08   |       13.1073 |       18.3045 |        9.7294 |            1.4796 |            3.2753 |            2.4933 |            2.4812
 15960 |     48 | 2018-04-24 03:07:15.5 |       13.1075 |       18.3055 |       10.1135 |            1.5341 |            3.4083 |            2.5903 |            2.5807
 15960 |     49 | 2018-04-24 03:07:23   |       13.1115 |       18.3055 |       10.6222 |            1.6062 |            3.5835 |            2.7192 |            2.7133
 15960 |     50 | 2018-04-24 03:07:28   |       13.1081 |       18.3043 |       10.6417 |            1.6087 |            3.5916 |            2.7238 |            2.7176
 15960 |     51 | 2018-04-24 03:07:33   |       13.1032 |       18.3041 |       10.5487 |            1.5955 |             3.561 |            2.7001 |            2.6921
 15960 |     52 | 2018-04-24 03:07:45.5 |       13.1053 |       18.3047 |        8.8573 |            1.3537 |            2.9792 |            2.2774 |            2.2469
 15960 |     53 | 2018-04-24 03:07:58   |       13.1051 |       18.3045 |        8.8864 |            1.3588 |            2.9865 |            2.2822 |            2.2589
 15960 |     54 | 2018-04-24 03:08:03   |       13.1091 |        18.302 |        9.5349 |            1.4518 |            3.2085 |            2.4443 |            2.4303
 15960 |     55 | 2018-04-24 03:08:08   |       13.1088 |       18.3044 |        9.6126 |            1.4629 |            3.2354 |             2.464 |            2.4503
 15960 |     56 | 2018-04-24 03:08:15.5 |       13.0917 |       18.2971 |       10.0637 |            1.5221 |            3.3948 |             2.573 |            2.5739
 15960 |     57 | 2018-04-24 03:08:23   |       13.0763 |       18.3027 |       10.6384 |            1.5978 |            3.5963 |            2.7138 |            2.7305
 15960 |     58 | 2018-04-24 03:08:28   |       13.1091 |       18.3019 |       10.7365 |            1.6226 |             3.624 |            2.7472 |            2.7427
 15960 |     59 | 2018-04-24 03:08:33   |       13.1072 |       18.3047 |       10.7211 |            1.6198 |            3.6198 |            2.7442 |            2.7373
 15960 |     60 | 2018-04-24 03:08:43   |        13.104 |       18.3048 |        9.0713 |            1.3846 |            3.0535 |            2.3313 |             2.302
 15960 |     61 | 2018-04-24 03:08:55.5 |       13.1112 |       18.3077 |        8.8902 |            1.3565 |            2.9889 |            2.2844 |            2.2603
 15960 |     62 | 2018-04-24 03:09:03   |       13.1076 |       18.3044 |        9.4867 |            1.4451 |            3.1919 |            2.4328 |            2.4169
 15960 |     63 | 2018-04-24 03:09:08   |       13.1077 |       18.3047 |        9.5729 |            1.4571 |            3.2216 |            2.4544 |            2.4398
 15960 |     64 | 2018-04-24 03:09:13   |       13.1028 |       18.3047 |        9.8909 |            1.5028 |            3.3322 |            2.5334 |            2.5225
 15960 |     65 | 2018-04-24 03:09:20.5 |        13.112 |       18.3064 |       10.4891 |            1.5867 |            3.5373 |            2.6866 |            2.6785
 15960 |     66 | 2018-04-24 03:09:28   |       13.1076 |       18.3046 |       10.6743 |            1.6133 |            3.6031 |             2.732 |            2.7259
 15960 |     67 | 2018-04-24 03:09:33   |       13.1048 |       18.3045 |       10.6336 |            1.6075 |              3.59 |            2.7216 |            2.7145
 15960 |     68 | 2018-04-24 03:09:43   |       13.1051 |       18.3044 |        8.9741 |            1.3702 |            3.0201 |            2.3075 |            2.2763
 15960 |     69 | 2018-04-24 03:09:55.5 |       13.0962 |       18.2987 |        8.6121 |             1.314 |            2.8962 |            2.2098 |            2.1921
 15960 |     70 | 2018-04-24 03:10:03   |       13.1086 |       18.3046 |        9.4868 |            1.4443 |            3.1922 |            2.4325 |            2.4178
 15960 |     71 | 2018-04-24 03:10:08   |        13.106 |       18.3043 |         9.521 |            1.4495 |            3.2043 |            2.4408 |            2.4264
 15960 |     72 | 2018-04-24 03:10:13   |       13.1144 |       18.3132 |       10.0378 |             1.513 |             3.389 |             2.563 |            2.5728
 15960 |     73 | 2018-04-24 03:10:18   |       13.1113 |       18.3065 |       10.5115 |            1.5891 |            3.5449 |            2.6923 |            2.6852
 15960 |     74 | 2018-04-24 03:10:25.5 |       13.1078 |       18.3038 |       10.5732 |             1.599 |             3.568 |            2.7061 |            2.7003
 15960 |     75 | 2018-04-24 03:10:33   |       13.1043 |       18.3051 |       10.6273 |            1.6061 |             3.588 |            2.7203 |            2.7129
 15960 |     76 | 2018-04-24 03:10:43   |       13.1073 |       18.3046 |        9.0052 |            1.3746 |            3.0304 |            2.3156 |            2.2846
 15960 |     77 | 2018-04-24 03:10:53   |       13.1053 |       18.3047 |        8.4827 |             1.301 |            2.8478 |            2.1823 |            2.1516
 15960 |     78 | 2018-04-24 03:11:00.5 |       13.1072 |       18.3051 |        9.2195 |            1.4065 |            3.0997 |            2.3663 |             2.347
 15960 |     79 | 2018-04-24 03:11:08   |       13.1082 |        18.305 |        9.6892 |            1.4733 |            3.2617 |            2.4832 |             2.471
 15960 |     80 | 2018-04-24 03:11:13   |       13.1052 |       18.3046 |        9.9517 |             1.511 |            3.3528 |            2.5491 |            2.5388
 15960 |     81 | 2018-04-24 03:11:18   |       13.1123 |       18.3072 |       10.2907 |            1.5581 |            3.4689 |            2.6368 |            2.6269
 15960 |     82 | 2018-04-24 03:11:25.5 |       13.1099 |       18.3049 |       10.6462 |            1.6094 |            3.5926 |            2.7251 |            2.7192
 15960 |     83 | 2018-04-24 03:11:33   |        13.105 |       18.3045 |       10.6523 |            1.6105 |            3.5958 |            2.7267 |            2.7193
 15960 |     84 | 2018-04-24 03:11:43   |       13.1077 |       18.3045 |        9.0539 |            1.3816 |             3.047 |            2.3279 |            2.2973
 15960 |     85 | 2018-04-24 03:11:53   |        13.105 |       18.3044 |        8.4927 |            1.3027 |            2.8515 |            2.1845 |             2.154
 15960 |     86 | 2018-04-24 03:12:00.5 |       13.1068 |       18.3048 |        9.2079 |            1.4047 |             3.096 |            2.3632 |             2.344
 15960 |     87 | 2018-04-24 03:12:08   |       13.1089 |       18.3018 |        9.7137 |             1.477 |            3.2699 |            2.4892 |            2.4776
 15960 |     88 | 2018-04-24 03:12:13   |       13.1052 |       18.3046 |        9.9962 |            1.5173 |            3.3678 |            2.5603 |            2.5508
 15960 |     89 | 2018-04-24 03:12:18   |       13.1019 |       18.3098 |       10.0609 |            1.5247 |            3.3904 |            2.5727 |            2.5731
 15960 |     90 | 2018-04-24 03:12:25.5 |       13.1105 |       18.2874 |       10.5868 |            1.5996 |            3.5725 |            2.7075 |            2.7072
 15960 |     91 | 2018-04-24 03:12:33   |       13.1078 |       18.3051 |       10.7584 |            1.6246 |            3.6325 |            2.7539 |            2.7474
 15960 |     92 | 2018-04-24 03:12:43   |       13.0765 |       18.3029 |        8.9027 |            1.3575 |            2.9977 |            2.2862 |            2.2613
 15960 |     93 | 2018-04-24 03:12:53   |       13.1093 |       18.3022 |        8.6208 |            1.3207 |            2.8955 |            2.2168 |            2.1878
 15960 |     94 | 2018-04-24 03:13:00.5 |       13.1046 |       18.3076 |        9.1964 |            1.3979 |            3.0965 |            2.3576 |            2.3444
 15960 |     95 | 2018-04-24 03:13:08   |       13.1103 |       18.3039 |        9.9486 |            1.5103 |            3.3505 |            2.5492 |            2.5386
 15960 |     96 | 2018-04-24 03:13:13   |       13.1052 |       18.3044 |       10.1334 |            1.5372 |            3.4152 |            2.5939 |            2.5871
 15960 |     97 | 2018-04-24 03:13:18   |        13.105 |       18.3045 |       10.1918 |            1.5455 |            3.4358 |            2.6093 |            2.6012
 15960 |     98 | 2018-04-24 03:13:23   |       13.1051 |       18.3042 |       10.2883 |            1.5587 |            3.4698 |            2.6344 |            2.6254
 15960 |     99 | 2018-04-24 03:13:30.5 |       13.1114 |       18.3062 |       10.7843 |            1.6279 |              3.64 |             2.762 |            2.7543
 15960 |    100 | 2018-04-24 03:13:43   |       13.1041 |       18.3044 |        8.9514 |            1.3677 |            3.0125 |            2.3012 |            2.2701
 15960 |    101 | 2018-04-24 03:13:53   |       13.1138 |       18.3106 |        8.7059 |            1.3248 |             2.931 |            2.2347 |            2.2154
 15960 |    102 | 2018-04-24 03:13:58   |       13.1098 |       18.3034 |        9.0687 |             1.385 |            3.0488 |            2.3281 |            2.3068
 15960 |    103 | 2018-04-24 03:14:05.5 |       13.1037 |       18.3045 |        9.2734 |            1.4144 |            3.1193 |            2.3785 |            2.3612
 15960 |    104 | 2018-04-24 03:14:13   |       13.1029 |       18.3048 |       10.0963 |            1.5322 |            3.4027 |            2.5844 |             2.577
 15960 |    105 | 2018-04-24 03:14:18   |       13.1037 |       18.3043 |       10.1341 |            1.5373 |            3.4163 |            2.5949 |            2.5856
 15960 |    106 | 2018-04-24 03:14:23   |       13.1131 |       18.3073 |       10.4551 |            1.5805 |            3.5262 |            2.6791 |            2.6693
 15960 |    107 | 2018-04-24 03:14:30.5 |       13.1095 |        18.303 |       10.7737 |            1.6277 |            3.6373 |            2.7571 |            2.7516
 15960 |    108 | 2018-04-24 03:14:43   |       13.1069 |       18.3045 |        8.9881 |            1.3719 |            3.0249 |            2.3115 |            2.2798
 15960 |    109 | 2018-04-24 03:14:53   |       13.1071 |       18.3054 |        8.5789 |            1.3149 |            2.8807 |            2.2064 |            2.1769
 15960 |    110 | 2018-04-24 03:14:58   |       13.1046 |       18.3044 |        8.8883 |             1.359 |            2.9867 |            2.2831 |            2.2595
 15960 |    111 | 2018-04-24 03:15:05.5 |        13.111 |       18.3052 |        9.5419 |            1.4521 |            3.2104 |            2.4477 |            2.4317
 15960 |    112 | 2018-04-24 03:15:13   |       13.1029 |       18.3044 |         9.908 |            1.5047 |            3.3385 |            2.5376 |            2.5272
 15960 |    113 | 2018-04-24 03:15:18   |       13.1118 |       18.3064 |       10.3038 |            1.5604 |            3.4734 |            2.6399 |            2.6301
 15960 |    114 | 2018-04-24 03:15:23   |       13.1113 |       18.3055 |       10.6345 |            1.6075 |            3.5879 |            2.7225 |            2.7166
 15960 |    115 | 2018-04-24 03:15:30.5 |       13.1059 |       18.3042 |       10.6238 |            1.6059 |            3.5862 |            2.7195 |            2.7122
 15960 |    116 | 2018-04-24 03:15:43   |       13.1053 |       18.3046 |        9.0337 |            1.3789 |            3.0403 |            2.3225 |             2.292
 15960 |    117 | 2018-04-24 03:15:53   |        13.107 |       18.3047 |        8.3915 |            1.2878 |            2.8172 |            2.1594 |            2.1271
 15960 |    118 | 2018-04-24 03:15:58   |       13.1033 |       18.3045 |        8.8755 |            1.3573 |            2.9825 |            2.2797 |             2.256
 15960 |    119 | 2018-04-24 03:16:05.5 |       13.1115 |       18.3075 |        9.6959 |            1.4693 |            3.2675 |            2.4806 |            2.4785
 15960 |    120 | 2018-04-24 03:16:13   |       13.1075 |        18.305 |       10.0824 |            1.5294 |            3.3974 |            2.5819 |            2.5737
 15960 |    121 | 2018-04-24 03:16:18   |       13.1048 |       18.3047 |       10.1738 |             1.543 |            3.4295 |            2.6049 |            2.5964
 15960 |    122 | 2018-04-24 03:16:23   |       13.1083 |       18.2997 |       10.4399 |            1.5701 |            3.5277 |            2.6643 |            2.6778
 15960 |    123 | 2018-04-24 03:16:28   |       13.1118 |       18.3063 |       10.8364 |            1.6361 |            3.6573 |            2.7747 |            2.7683
 15960 |    124 | 2018-04-24 03:16:43   |        13.111 |       18.3056 |        9.0318 |            1.3768 |            3.0403 |             2.323 |            2.2918
 15960 |    125 | 2018-04-24 03:16:53   |       13.1113 |        18.306 |        8.7211 |            1.3343 |            2.9295 |            2.2436 |            2.2137
 15960 |    126 | 2018-04-24 03:16:58   |       13.1075 |       18.3047 |        9.0231 |            1.3786 |            3.0327 |            2.3171 |            2.2947
 15960 |    127 | 2018-04-24 03:17:03   |       13.1166 |       18.3076 |        9.6661 |            1.4608 |            3.2617 |            2.4723 |            2.4713
 15960 |    128 | 2018-04-24 03:17:10.5 |       13.1083 |       18.3039 |        9.9497 |            1.5109 |            3.3516 |            2.5484 |            2.5389
 15960 |    129 | 2018-04-24 03:17:18   |       13.1044 |       18.3047 |       10.1564 |            1.5404 |             3.424 |            2.6003 |            2.5917
 15960 |    130 | 2018-04-24 03:17:23   |       13.1122 |       18.3069 |         10.53 |            1.5918 |            3.5521 |            2.6973 |            2.6888
 15960 |    131 | 2018-04-24 03:17:28   |       13.1216 |       18.3071 |       10.8538 |            1.6346 |            3.6656 |            2.7789 |            2.7747
 15960 |    132 | 2018-04-24 03:17:35.5 |       13.1068 |       18.3034 |       10.5132 |            1.5898 |            3.5491 |            2.6921 |            2.6822
 15960 |    133 | 2018-04-24 03:17:48   |       13.1093 |       18.3052 |        8.4752 |            1.2989 |            2.8471 |            2.1828 |            2.1465
 15960 |    134 | 2018-04-24 03:17:58   |       13.1075 |       18.3046 |        9.0166 |            1.3772 |            3.0309 |            2.3151 |            2.2934
 15960 |    135 | 2018-04-24 03:18:03   |       13.1048 |       18.3045 |        9.2883 |            1.4163 |            3.1243 |            2.3824 |            2.3653
 15960 |    136 | 2018-04-24 03:18:10.5 |       13.1083 |       18.3055 |        9.8952 |             1.498 |             3.337 |            2.5323 |            2.5279
 15960 |    137 | 2018-04-24 03:18:18   |        13.106 |       18.3047 |       10.2179 |            1.5487 |            3.4451 |            2.6161 |             2.608
 15960 |    138 | 2018-04-24 03:18:23   |       13.1037 |       18.3046 |       10.3532 |            1.5676 |            3.4926 |            2.6505 |            2.6425
 15960 |    139 | 2018-04-24 03:18:28   |       13.1068 |       18.2933 |       10.7924 |            1.6196 |            3.6507 |            2.7532 |            2.7689
 15960 |    140 | 2018-04-24 03:18:35.5 |       13.1083 |       18.3043 |       10.8358 |            1.6361 |            3.6594 |            2.7729 |            2.7673
 15960 |    141 | 2018-04-24 03:18:48   |       13.0938 |       18.3024 |        8.3139 |            1.2739 |            2.7953 |            2.1371 |            2.1077
 15960 |    142 | 2018-04-24 03:18:58   |        13.104 |       18.3046 |        8.8909 |            1.3595 |            2.9882 |            2.2833 |            2.2599
 15960 |    143 | 2018-04-24 03:19:03   |       13.1049 |       18.3045 |        9.2149 |            1.4057 |            3.0999 |            2.3639 |            2.3454
 15960 |    144 | 2018-04-24 03:19:10   |       13.1123 |       18.3072 |       10.0217 |            1.5194 |            3.3762 |            2.5688 |            2.5573
 15960 |    145 | 2018-04-24 03:19:18   |       13.1072 |       18.3049 |       10.2437 |            1.5523 |            3.4538 |            2.6223 |            2.6153
 15960 |    146 | 2018-04-24 03:19:23   |       13.1046 |       18.3049 |       10.3711 |            1.5703 |            3.4989 |            2.6546 |            2.6473
 15960 |    147 | 2018-04-24 03:19:28   |       13.0804 |       18.2918 |       10.5092 |              1.58 |            3.5531 |            2.6811 |             2.695
 15960 |    148 | 2018-04-24 03:19:33   |       13.1114 |       18.3055 |       10.9391 |            1.6503 |            3.6941 |            2.7995 |            2.7952
 15960 |    149 | 2018-04-24 03:19:45.5 |       13.1085 |       18.3056 |        8.9538 |            1.3666 |             3.012 |            2.3033 |             2.272
 15960 |    150 | 2018-04-24 03:19:58   |       13.1091 |        18.302 |        9.0211 |            1.3781 |            3.0325 |            2.3158 |            2.2947
 15960 |    151 | 2018-04-24 03:20:03   |       13.1053 |       18.3048 |        9.2723 |            1.4142 |            3.1185 |            2.3786 |             2.361
 15960 |    152 | 2018-04-24 03:20:10.5 |       13.1106 |       18.3042 |       10.0799 |            1.5296 |            3.3962 |            2.5815 |            2.5727
 15960 |    153 | 2018-04-24 03:20:19   |       13.1064 |       18.3048 |       10.2258 |            1.5501 |            3.4474 |             2.618 |            2.6103
 15960 |    154 | 2018-04-24 03:20:24   |       13.1028 |       18.3049 |       10.2798 |            1.5575 |            3.4673 |            2.6315 |            2.6235
 15960 |    155 | 2018-04-24 03:20:29   |       13.1124 |       18.3073 |       10.6272 |            1.6054 |             3.586 |            2.7225 |            2.7133
 15960 |    156 | 2018-04-24 03:20:34   |       13.1113 |       18.3053 |       10.9167 |            1.6474 |            3.6862 |            2.7942 |            2.7889
 15960 |    157 | 2018-04-24 03:20:44   |       13.1074 |        18.305 |         8.964 |            1.3689 |            3.0163 |            2.3056 |            2.2731
 15960 |    158 | 2018-04-24 03:20:56.5 |       13.1057 |       18.3037 |        8.6108 |            1.3196 |            2.8917 |            2.2138 |            2.1856
 15960 |    159 | 2018-04-24 03:21:04   |       13.1121 |       18.3065 |        9.6288 |            1.4638 |            3.2398 |            2.4705 |            2.4547
 15960 |    160 | 2018-04-24 03:21:09   |       13.1089 |       18.3048 |        9.7187 |            1.4781 |            3.2715 |            2.4905 |            2.4786
 15960 |    161 | 2018-04-24 03:21:14   |       13.1041 |       18.3048 |        9.9444 |            1.5105 |            3.3502 |            2.5469 |            2.5368
 15960 |    162 | 2018-04-24 03:21:21.5 |       13.1089 |       18.3058 |       10.2866 |            1.5578 |            3.4683 |            2.6348 |            2.6258
 15960 |    163 | 2018-04-24 03:21:29   |       13.1098 |       18.3029 |       10.7408 |            1.6229 |            3.6258 |            2.7486 |            2.7435
 15960 |    164 | 2018-04-24 03:21:34   |       13.1081 |       18.3047 |       10.7893 |            1.6296 |            3.6429 |            2.7611 |            2.7557
 15960 |    165 | 2018-04-24 03:21:44   |       13.1055 |       18.3045 |        9.1311 |            1.3924 |            3.0737 |            2.3472 |            2.3178
 15960 |    166 | 2018-04-24 03:21:56.5 |       13.1066 |       18.3048 |        8.6554 |            1.3257 |            2.9072 |            2.2253 |            2.1972
 15960 |    167 | 2018-04-24 03:22:04   |       13.1097 |       18.3039 |        9.6089 |             1.452 |            3.2414 |            2.4559 |            2.4596
 15960 |    168 | 2018-04-24 03:22:09   |       13.1115 |       18.3049 |        9.7084 |            1.4764 |            3.2673 |            2.4891 |            2.4756
 15960 |    169 | 2018-04-24 03:22:14   |       13.1065 |       18.3047 |       10.0525 |            1.5258 |            3.3871 |            2.5744 |            2.5652
 15960 |    170 | 2018-04-24 03:22:21.5 |       13.1084 |       18.3055 |       10.2994 |            1.5601 |            3.4725 |            2.6379 |            2.6289
 15960 |    171 | 2018-04-24 03:22:29   |       13.1092 |       18.3026 |       10.7279 |            1.6209 |            3.6213 |            2.7451 |            2.7406
 15960 |    172 | 2018-04-24 03:22:34   |       13.1066 |       18.3047 |       10.7223 |              1.62 |            3.6202 |            2.7447 |            2.7374
 15960 |    173 | 2018-04-24 03:22:44   |       13.1066 |        18.304 |        9.0394 |            1.3794 |            3.0425 |            2.3238 |            2.2936
 15960 |    174 | 2018-04-24 03:22:54   |       13.1044 |       18.3047 |        8.3307 |            1.2789 |            2.7968 |            2.1442 |            2.1108
 15960 |    175 | 2018-04-24 03:23:04   |       13.0811 |       18.2931 |        9.5812 |            1.4468 |            3.2309 |            2.4486 |            2.4549
 15960 |    176 | 2018-04-24 03:23:09   |       13.1113 |       18.3062 |        9.7285 |            1.4784 |            3.2743 |            2.4948 |             2.481
 15960 |    177 | 2018-04-24 03:23:14   |        13.104 |       18.3048 |        9.9423 |            1.5098 |            3.3501 |            2.5463 |            2.5361
 15960 |    178 | 2018-04-24 03:23:19   |       13.1053 |       18.3043 |       10.1054 |            1.5327 |            3.4062 |            2.5881 |            2.5784
 15960 |    179 | 2018-04-24 03:23:26.5 |       13.1107 |       18.3045 |        10.604 |            1.6033 |            3.5778 |             2.715 |            2.7079
 15960 |    180 | 2018-04-24 03:23:34   |       13.1074 |       18.3048 |       10.7423 |            1.6226 |            3.6274 |            2.7493 |             2.743
 15960 |    181 | 2018-04-24 03:23:44   |        13.106 |       18.3045 |        9.0598 |             1.383 |            3.0493 |            2.3284 |            2.2991
 15960 |    182 | 2018-04-24 03:23:54   |       13.1056 |       18.3043 |         8.354 |            1.2835 |            2.8039 |            2.1499 |            2.1167
 15960 |    183 | 2018-04-24 03:24:01.5 |       13.1079 |       18.3041 |         9.273 |             1.415 |            3.1182 |             2.379 |            2.3607
 15960 |    184 | 2018-04-24 03:24:09   |       13.1089 |       18.3044 |        9.6466 |            1.4685 |            3.2467 |            2.4722 |            2.4592
 15960 |    185 | 2018-04-24 03:24:14   |       13.1034 |       18.3046 |        9.8706 |            1.5005 |            3.3247 |             2.528 |            2.5174
 15960 |    186 | 2018-04-24 03:24:19   |       13.1125 |       18.3065 |       10.3355 |            1.5652 |            3.4841 |            2.6482 |             2.638
 15960 |    187 | 2018-04-24 03:24:26.5 |       13.1104 |       18.3048 |       10.7042 |            1.6156 |            3.6137 |            2.7395 |            2.7354
 15960 |    188 | 2018-04-24 03:24:34   |       13.1066 |       18.3048 |       10.7122 |            1.6185 |            3.6167 |            2.7417 |            2.7353
 15960 |    189 | 2018-04-24 03:24:44   |        13.107 |       18.2991 |        9.0939 |            1.3859 |            3.0622 |             2.335 |            2.3107
 15960 |    190 | 2018-04-24 03:24:54   |       13.1097 |        18.303 |        8.6288 |             1.322 |            2.8978 |            2.2193 |            2.1897
 15960 |    191 | 2018-04-24 03:25:01.5 |       13.1066 |       18.3047 |        9.1723 |            1.3997 |            3.0838 |            2.3544 |            2.3344
