  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16437 |    151 | 2018-05-07 15:56:19.5      |       14.5036 |       20.3923 |       11.3462 |             1.714 |            3.8261 |            2.9024 |            2.9038
 16437 |    152 | 2018-05-07 15:56:27        |         14.51 |       20.4008 |       11.8859 |            1.7918 |            4.0118 |            3.0421 |            3.0402
 16437 |    153 | 2018-05-07 15:56:39.5      |        14.507 |        20.403 |       10.7844 |            1.6341 |            3.6347 |            2.7684 |            2.7472
 16437 |    154 | 2018-05-07 15:56:54.5      |       14.5061 |       20.4031 |        9.5074 |            1.4537 |            3.1925 |            2.4454 |            2.4158
 16437 |    155 | 2018-05-07 15:57:04.5      |       14.5105 |       20.4043 |       10.7008 |            1.6234 |             3.601 |            2.7451 |            2.7313
 16437 |    156 | 2018-05-07 15:57:12        |       14.5048 |       20.4034 |       10.9353 |            1.6571 |             3.683 |            2.8019 |            2.7933
 16437 |    157 | 2018-05-07 15:57:19.5      |       14.5125 |       20.4061 |       11.5486 |            1.7389 |            3.8978 |             2.952 |            2.9599
 16437 |    158 | 2018-05-07 15:57:29.5      |       14.5084 |       20.4034 |        11.856 |             1.787 |            4.0015 |             3.036 |            3.0315
 16437 |    159 | 2018-05-07 15:57:42        |       14.5048 |       20.4031 |       10.2238 |            1.5544 |            3.4423 |            2.6276 |            2.5994
 16437 |    160 | 2018-05-07 15:57:54.5      |       14.5095 |       20.4034 |        9.6869 |            1.4798 |            3.2534 |            2.4909 |            2.4628
 16437 |    161 | 2018-05-07 15:58:04.5      |       14.5107 |       20.4037 |       10.5429 |            1.6017 |            3.5466 |            2.7046 |              2.69
 16437 |    162 | 2018-05-07 15:58:12        |       14.5064 |       20.4029 |       11.0455 |            1.6737 |            3.7208 |            2.8295 |            2.8215
 16437 |    163 | 2018-05-07 15:58:19.5      |        14.508 |       20.4041 |       11.3902 |            1.7216 |            3.8398 |            2.9177 |             2.911
 16437 |    164 | 2018-05-07 15:58:29.5      |       14.5086 |       20.4033 |        11.921 |             1.796 |             4.024 |            3.0519 |            3.0491
 16437 |    165 | 2018-05-07 15:58:44.5      |       14.5068 |       20.4037 |       10.0262 |            1.5261 |            3.3735 |            2.5779 |            2.5486
 16437 |    166 | 2018-05-07 15:58:57        |       14.5074 |       20.4034 |        9.8787 |            1.5068 |            3.3189 |            2.5383 |            2.5147
 16437 |    167 | 2018-05-07 15:59:04.5      |       14.5094 |       20.4041 |       10.5658 |             1.604 |            3.5548 |            2.7109 |             2.696
 16437 |    168 | 2018-05-07 15:59:14.5      |       14.5112 |       20.4043 |       11.3215 |            1.7119 |            3.8155 |            2.9002 |            2.8939
 16437 |    169 | 2018-05-07 15:59:22        |        14.503 |       20.4031 |       11.3624 |            1.7176 |            3.8313 |            2.9096 |            2.9039
 16437 |    170 | 2018-05-07 15:59:29.5      |       14.5091 |       20.4022 |       11.8717 |            1.7891 |            4.0075 |            3.0395 |            3.0356
 16437 |    171 | 2018-05-07 15:59:44.5      |       14.5074 |       20.4038 |       10.0404 |            1.5273 |            3.3789 |            2.5817 |            2.5525
 16437 |    172 | 2018-05-07 15:59:57        |       14.5128 |       20.4035 |       10.0292 |            1.5276 |            3.3702 |            2.5773 |            2.5541
 16437 |    173 | 2018-05-07 16:00:04.5      |         14.51 |       20.4043 |       10.4588 |            1.5888 |            3.5176 |            2.6845 |            2.6679
 16437 |    174 | 2018-05-07 16:00:14.5      |        14.504 |       20.4035 |        11.366 |            1.7127 |            3.8351 |             2.907 |            2.9112
 16437 |    175 | 2018-05-07 16:00:24.5      |       14.5085 |       20.4045 |       11.7237 |            1.7675 |            3.9558 |            3.0025 |            2.9979
 16437 |    176 | 2018-05-07 16:00:32        |       14.5103 |       20.4002 |       11.9678 |            1.8029 |            4.0407 |            3.0636 |            3.0606
 16437 |    177 | 2018-05-07 16:00:44.5      |       14.5044 |       20.4031 |        9.8985 |            1.5082 |              3.33 |            2.5456 |            2.5147
 16437 |    178 | 2018-05-07 16:00:59.5      |       14.5144 |        20.407 |       10.1569 |            1.5408 |            3.4182 |            2.6033 |            2.5947
 16437 |    179 | 2018-05-07 16:01:07        |        14.505 |       20.4031 |       10.5223 |            1.5982 |            3.5402 |            2.6988 |            2.6851
 16437 |    180 | 2018-05-07 16:01:14.5      |       14.5116 |       20.4035 |       11.3036 |            1.7095 |             3.809 |            2.8961 |            2.8891
 16437 |    181 | 2018-05-07 16:01:24.5      |       14.5131 |       20.4073 |       11.7036 |            1.7607 |            3.9522 |            2.9914 |            2.9994
 16437 |    182 | 2018-05-07 16:01:32        |       14.5047 |       20.4028 |        12.029 |            1.8119 |             4.062 |            3.0784 |            3.0767
 16437 |    183 | 2018-05-07 16:01:44.5      |        14.505 |       20.4033 |        9.9483 |            1.5153 |            3.3471 |            2.5581 |            2.5277
 16437 |    184 | 2018-05-07 16:01:59.5      |        14.493 |       20.4085 |       10.1531 |            1.5394 |            3.4176 |            2.6045 |            2.5916
 16437 |    185 | 2018-05-07 16:02:09.5      |       14.5112 |       20.4026 |       11.0174 |            1.6685 |              3.71 |            2.8236 |            2.8151
 16437 |    186 | 2018-05-07 16:02:22        |       14.5099 |       20.4036 |       11.6186 |             1.754 |            3.9185 |            2.9755 |            2.9706
 16437 |    187 | 2018-05-07 16:02:42        |       14.5066 |       20.4036 |       10.4561 |            1.5876 |            3.5215 |            2.6854 |            2.6616
 16437 |    188 | 2018-05-07 16:03:02        |        14.508 |        20.403 |       10.3283 |            1.5705 |            3.4734 |            2.6508 |            2.6336
 16437 |    189 | 2018-05-07 16:03:17        |       14.4985 |       20.3975 |       11.3315 |            1.7096 |            3.8223 |            2.8988 |            2.9008
