  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16422 |     23 | 2018-05-06 23:05:26.5 |       14.5039 |       20.4025 |       12.4774 |             1.876 |             4.224 |            3.1947 |            3.1827
 16422 |     24 | 2018-05-06 23:05:34   |       14.5114 |       20.4036 |        12.817 |            1.9234 |            4.3393 |             3.282 |            3.2723
 16422 |     25 | 2018-05-06 23:05:41.5 |       14.4906 |       20.3984 |       12.6587 |            1.8956 |            4.2894 |            3.2361 |            3.2376
 16422 |     26 | 2018-05-06 23:05:51.5 |       14.5131 |       20.4039 |       12.5954 |            1.8897 |            4.2652 |            3.2263 |            3.2143
 16422 |     27 | 2018-05-06 23:06:01.5 |       14.5094 |       20.4029 |       12.7559 |            1.9148 |             4.319 |            3.2659 |            3.2561
 16422 |     28 | 2018-05-06 23:06:09   |       14.5084 |       20.3998 |       12.6936 |             1.907 |            4.2982 |             3.249 |            3.2394
 16422 |     29 | 2018-05-06 23:06:16.5 |       14.5061 |       20.3898 |        12.555 |            1.8855 |            4.2515 |            3.2107 |            3.2073
 16422 |     30 | 2018-05-06 23:06:24   |       14.5065 |        20.402 |       12.6244 |            1.8969 |            4.2743 |            3.2321 |            3.2211
 16422 |     31 | 2018-05-06 23:06:31.5 |       14.4885 |        20.407 |       12.6409 |            1.8934 |            4.2847 |            3.2325 |            3.2304
 16422 |     32 | 2018-05-06 23:06:41.5 |       14.5029 |       20.4023 |       12.4993 |            1.8785 |            4.2321 |            3.2005 |            3.1883
 16422 |     33 | 2018-05-06 23:06:49   |       14.4869 |       20.3851 |       12.7322 |            1.9004 |            4.3192 |            3.2491 |            3.2635
 16422 |     34 | 2018-05-06 23:06:56.5 |       14.5055 |       20.4026 |       12.5842 |            1.8902 |            4.2608 |            3.2221 |            3.2111
 16422 |     35 | 2018-05-06 23:07:09   |       14.5091 |       20.4008 |       12.7593 |            1.9153 |            4.3204 |            3.2665 |            3.2571
 16422 |     36 | 2018-05-06 23:07:14   |       14.5056 |       20.4019 |       12.5812 |            1.8902 |            4.2595 |            3.2215 |              3.21
 16422 |     37 | 2018-05-06 23:07:21.5 |       14.5063 |       20.3817 |       12.5213 |            1.8792 |            4.2399 |            3.2031 |            3.1991
 16422 |     38 | 2018-05-06 23:07:31.5 |       14.5056 |       20.4026 |       12.5625 |            1.8878 |             4.253 |            3.2168 |            3.2048
 16422 |     39 | 2018-05-06 23:07:39   |       14.5062 |       20.3947 |       12.4874 |            1.8662 |            4.2341 |            3.1883 |            3.1988
 16422 |     40 | 2018-05-06 23:07:49   |        14.505 |       20.4024 |       12.5461 |            1.8852 |            4.2473 |            3.2124 |            3.2012
 16422 |     41 | 2018-05-06 23:07:56.5 |       14.5104 |        20.403 |        12.678 |            1.9034 |             4.292 |            3.2472 |            3.2355
 16422 |     42 | 2018-05-06 23:08:06.5 |       14.5074 |       20.4026 |       12.6484 |            1.8996 |            4.2821 |            3.2387 |             3.228
 16422 |     43 | 2018-05-06 23:08:14   |       14.5067 |        20.402 |       12.5966 |            1.8926 |            4.2645 |            3.2255 |             3.214
 16422 |     44 | 2018-05-06 23:08:21.5 |       14.5028 |        20.402 |       12.4421 |            1.8701 |             4.212 |            3.1863 |            3.1736
 16422 |     45 | 2018-05-06 23:08:31.5 |       14.5097 |       20.4009 |       12.7574 |            1.9092 |            4.3239 |             3.261 |            3.2633
 16422 |     46 | 2018-05-06 23:08:39   |       14.5059 |       20.4026 |       12.5925 |            1.8912 |            4.2633 |            3.2249 |            3.2131
 16422 |     47 | 2018-05-06 23:08:47   |       14.5068 |       20.4039 |       12.6627 |            1.9002 |            4.2873 |            3.2435 |            3.2317
 16422 |     48 | 2018-05-06 23:08:56.5 |       14.5082 |       20.4029 |       12.7031 |             1.907 |             4.301 |            3.2532 |            3.2419
 16422 |     49 | 2018-05-06 23:09:04   |       14.5114 |       20.4039 |       12.8094 |            1.9218 |            4.3371 |            3.2805 |              3.27
 16422 |     50 | 2018-05-06 23:09:11.5 |        14.507 |       20.4025 |       12.6406 |             1.899 |            4.2799 |            3.2361 |            3.2256
 16422 |     51 | 2018-05-06 23:09:21.5 |       14.5117 |       20.4044 |       12.7115 |            1.9083 |            4.3036 |            3.2559 |            3.2436
 16422 |     52 | 2018-05-06 23:09:29   |       14.4588 |       20.4093 |       12.6825 |            1.9011 |            4.2985 |            3.2432 |            3.2397
 16422 |     53 | 2018-05-06 23:09:36.5 |       14.5062 |       20.4024 |       12.6165 |            1.8951 |            4.2717 |            3.2306 |            3.2191
 16422 |     54 | 2018-05-06 23:09:46.5 |       14.5052 |       20.4026 |       12.5086 |            1.8797 |            4.2348 |            3.2032 |            3.1909
 16422 |     55 | 2018-05-06 23:09:54   |       14.5117 |       20.4054 |       12.8404 |            1.9257 |            4.3474 |            3.2889 |            3.2784
 16422 |     56 | 2018-05-06 23:10:01.5 |       14.5043 |       20.4025 |       12.5165 |            1.8809 |            4.2375 |            3.2053 |            3.1929
 16422 |     57 | 2018-05-06 23:10:11.5 |       14.5104 |       20.4024 |       12.7759 |            1.9177 |            4.3259 |            3.2714 |            3.2609
 16422 |     58 | 2018-05-06 23:10:19   |       14.5012 |       20.4021 |        12.424 |            1.8681 |            4.2065 |             3.181 |            3.1684
 16422 |     59 | 2018-05-06 23:10:26.5 |       14.4955 |       20.3959 |       12.7439 |            1.9081 |            4.3187 |            3.2572 |            3.2599
 16422 |     60 | 2018-05-06 23:10:36.5 |       14.5069 |       20.4037 |       12.6762 |             1.903 |            4.2916 |            3.2468 |            3.2348
 16422 |     61 | 2018-05-06 23:10:46.5 |       14.5049 |       20.4024 |       12.5055 |            1.8791 |            4.2339 |            3.2026 |              3.19
 16422 |     62 | 2018-05-06 23:10:54   |       14.5119 |       20.4044 |       12.8408 |            1.9255 |             4.348 |            3.2892 |            3.2781
 16422 |     63 | 2018-05-06 23:11:01.5 |       14.5006 |       20.4058 |       12.6441 |             1.895 |            4.2835 |            3.2371 |            3.2285
 16422 |     64 | 2018-05-06 23:11:11.5 |       14.5064 |       20.4023 |       12.5935 |            1.8917 |            4.2638 |            3.2247 |            3.2134
 16422 |     65 | 2018-05-06 23:11:19   |       14.5124 |       20.4053 |       12.6724 |            1.9003 |            4.2906 |            3.2475 |             3.234
 16422 |     66 | 2018-05-06 23:11:26.5 |       14.5046 |       20.4026 |       12.6623 |            1.9013 |             4.288 |            3.2413 |            3.2317
 16422 |     67 | 2018-05-06 23:11:36.5 |       14.5057 |       20.4051 |        12.625 |            1.8916 |            4.2773 |            3.2293 |            3.2268
 16422 |     68 | 2018-05-06 23:11:44   |       14.5061 |       20.4029 |        12.581 |            1.8892 |            4.2599 |            3.2218 |            3.2101
 16422 |     69 | 2018-05-06 23:11:51.5 |       14.5057 |       20.4022 |        12.559 |            1.8862 |            4.2523 |            3.2161 |            3.2044
 16422 |     70 | 2018-05-06 23:12:01.5 |       14.5073 |       20.3974 |       12.5579 |            1.8806 |            4.2557 |            3.2115 |            3.2102
 16422 |     71 | 2018-05-06 23:12:09   |       14.5121 |       20.4052 |       12.6472 |            1.8982 |            4.2816 |            3.2406 |            3.2268
 16422 |     72 | 2018-05-06 23:12:16.5 |       14.5064 |        20.402 |       12.6074 |            1.8937 |            4.2687 |            3.2282 |            3.2169
 16422 |     73 | 2018-05-06 23:12:26.5 |       14.4945 |        20.396 |       12.7464 |            1.9078 |            4.3193 |            3.2587 |            3.2606
 16422 |     74 | 2018-05-06 23:12:34   |       14.5039 |       20.4023 |       12.5079 |            1.8789 |            4.2348 |            3.2027 |            3.1915
 16422 |     75 | 2018-05-06 23:12:41.5 |       14.4966 |       20.3974 |       12.6362 |            1.8918 |            4.2819 |            3.2306 |            3.2319
 16422 |     76 | 2018-05-06 23:12:51.5 |       14.5034 |       20.4024 |       12.4872 |            1.8761 |            4.2278 |             3.198 |            3.1854
 16422 |     77 | 2018-05-06 23:13:01.5 |        14.507 |       20.4025 |       12.6561 |               1.9 |            4.2854 |            3.2407 |              3.23
 16422 |     78 | 2018-05-06 23:13:09   |       14.5023 |       20.4025 |        12.416 |            1.8662 |            4.2034 |            3.1797 |            3.1667
 16422 |     79 | 2018-05-06 23:13:16.5 |       14.5121 |       20.4066 |        12.786 |            1.9142 |            4.3338 |            3.2671 |            3.2709
 16422 |     80 | 2018-05-06 23:13:24   |       14.5083 |       20.4029 |       12.6495 |            1.9003 |            4.2835 |            3.2377 |             3.228
 16422 |     81 | 2018-05-06 23:13:31.5 |       14.5087 |       20.4038 |       12.5937 |            1.8915 |            4.2638 |            3.2254 |            3.2129
 16422 |     82 | 2018-05-06 23:13:41.5 |       14.5078 |       20.4026 |       12.6792 |            1.9039 |             4.293 |            3.2466 |            3.2358
 16422 |     83 | 2018-05-06 23:13:52   |       14.5131 |       20.4046 |       12.6066 |            1.8891 |            4.2725 |            3.2253 |            3.2197
 16422 |     84 | 2018-05-06 23:13:59   |       14.5035 |       20.4023 |       12.4648 |            1.8742 |            4.2206 |            3.1908 |            3.1792
 16422 |     85 | 2018-05-06 23:14:09   |        14.486 |       20.3864 |       12.4711 |            1.8651 |            4.2301 |             3.182 |            3.1939
 16422 |     86 | 2018-05-06 23:14:16.5 |       14.5088 |       20.4037 |       12.7119 |            1.9085 |            4.3045 |            3.2547 |            3.2442
 16422 |     87 | 2018-05-06 23:14:24   |       14.5067 |       20.4085 |       12.6719 |            1.8959 |            4.2955 |            3.2434 |            3.2371
 16422 |     88 | 2018-05-06 23:14:31.5 |       14.5071 |       20.4025 |       12.6698 |            1.9026 |            4.2903 |            3.2436 |            3.2332
 16422 |     89 | 2018-05-06 23:14:41.5 |       14.5062 |       20.4021 |       12.6078 |            1.8937 |            4.2688 |            3.2284 |             3.217
 16422 |     90 | 2018-05-06 23:14:50   |       14.5068 |       20.4021 |       12.6362 |            1.8977 |            4.2786 |            3.2354 |            3.2245
 16422 |     91 | 2018-05-06 23:14:56.5 |       14.5069 |        20.403 |       12.5573 |            1.8862 |            4.2512 |            3.2161 |            3.2037
 16422 |     92 | 2018-05-06 23:15:06.5 |        14.504 |       20.3976 |       12.7047 |            1.9017 |            4.3053 |            3.2481 |            3.2495
 16422 |     93 | 2018-05-06 23:15:14   |       14.5046 |       20.4025 |       12.5262 |            1.8822 |            4.2416 |            3.2069 |            3.1955
 16422 |     94 | 2018-05-06 23:15:22   |       14.5064 |       20.3929 |       12.6342 |            1.8954 |            4.2782 |             3.233 |            3.2276
 16422 |     95 | 2018-05-06 23:15:30   |       14.5057 |       20.4025 |       12.5874 |            1.8914 |            4.2616 |             3.223 |            3.2114
 16422 |     96 | 2018-05-06 23:15:37.5 |       14.5078 |       20.4015 |       12.5969 |            1.8862 |            4.2694 |            3.2213 |            3.2199
 16422 |     97 | 2018-05-06 23:15:47.5 |       14.5033 |       20.4025 |       12.5938 |             1.892 |             4.264 |            3.2243 |            3.2135
 16422 |     98 | 2018-05-06 23:15:55   |        14.512 |       20.4046 |       12.8716 |            1.9297 |            4.3583 |            3.2973 |            3.2863
 16422 |     99 | 2018-05-06 23:16:05   |       14.4886 |       20.3936 |       12.5743 |            1.8771 |            4.2635 |            3.2117 |             3.222
 16422 |    100 | 2018-05-06 23:16:12.5 |       14.5089 |       20.4036 |       12.5943 |            1.8919 |            4.2633 |             3.226 |             3.213
 16422 |    101 | 2018-05-06 23:16:20   |       14.5105 |       20.4034 |       12.5489 |            1.8853 |            4.2476 |            3.2148 |            3.2012
 16422 |    102 | 2018-05-06 23:16:30   |       14.5049 |       20.4021 |        12.539 |            1.8845 |            4.2451 |             3.211 |            3.1984
 16422 |    103 | 2018-05-06 23:16:37.5 |       14.5107 |       20.4025 |       12.6948 |            1.9059 |            4.2976 |            3.2517 |            3.2397
 16422 |    104 | 2018-05-06 23:16:47.5 |       14.5085 |       20.4039 |        12.587 |            1.8893 |            4.2614 |             3.225 |            3.2114
 16422 |    105 | 2018-05-06 23:16:55   |       14.5114 |       20.4039 |       12.8112 |            1.9219 |            4.3378 |            3.2812 |            3.2703
 16422 |    106 | 2018-05-06 23:17:02.5 |       14.5089 |       20.4036 |       12.5964 |            1.8911 |            4.2644 |            3.2269 |            3.2141
 16422 |    107 | 2018-05-06 23:17:12.5 |       14.5134 |       20.4036 |       12.7662 |            1.9139 |            4.3237 |            3.2691 |            3.2595
 16422 |    108 | 2018-05-06 23:17:20   |       14.4967 |       20.3899 |       12.5231 |            1.8707 |            4.2462 |            3.1975 |            3.2087
 16422 |    109 | 2018-05-06 23:17:27.5 |       14.5073 |       20.4017 |       12.6581 |            1.9007 |             4.286 |            3.2412 |            3.2302
 16422 |    110 | 2018-05-06 23:17:37.5 |       14.5038 |       20.3959 |       12.5545 |            1.8857 |            4.2509 |            3.2145 |            3.2034
 16422 |    111 | 2018-05-06 23:17:45   |       14.5042 |       20.4023 |       12.5235 |            1.8816 |            4.2402 |            3.2071 |            3.1946
 16422 |    112 | 2018-05-06 23:17:52.5 |       14.5085 |       20.3976 |       12.5465 |             1.879 |              4.25 |             3.207 |            3.2106
 16422 |    113 | 2018-05-06 23:18:02.5 |       14.5079 |       20.4036 |        12.692 |            1.9047 |            4.2973 |            3.2507 |            3.2393
 16422 |    114 | 2018-05-06 23:18:10   |       14.5117 |       20.4047 |       12.6307 |            1.8959 |            4.2762 |            3.2363 |            3.2223
 16422 |    115 | 2018-05-06 23:18:17.5 |       14.5062 |       20.4021 |       12.5907 |            1.8911 |            4.2636 |            3.2234 |            3.2125
 16422 |    116 | 2018-05-06 23:18:27.5 |       14.4607 |       20.3974 |       12.6192 |            1.8912 |            4.2752 |            3.2264 |            3.2264
 16422 |    117 | 2018-05-06 23:18:35   |       14.5066 |       20.4024 |       12.6204 |            1.8951 |            4.2731 |            3.2321 |            3.2201
 16422 |    118 | 2018-05-06 23:18:42.5 |       14.5005 |       20.3977 |       12.7113 |            1.9021 |            4.3072 |            3.2511 |             3.251
 16422 |    119 | 2018-05-06 23:18:52.5 |       14.5049 |       20.4019 |       12.5571 |            1.8862 |            4.2515 |            3.2159 |            3.2035
 16422 |    120 | 2018-05-06 23:19:02.5 |       14.5032 |       20.4021 |       12.4807 |             1.876 |            4.2255 |            3.1963 |             3.183
 16422 |    121 | 2018-05-06 23:19:10   |       14.5035 |       20.4028 |       12.7954 |            1.9218 |            4.3333 |            3.2738 |            3.2665
 16422 |    122 | 2018-05-06 23:19:17.5 |       14.5031 |       20.4023 |       12.4733 |            1.8751 |            4.2229 |            3.1942 |            3.1811
 16422 |    123 | 2018-05-06 23:19:25   |       14.5103 |       20.4021 |       12.7906 |            1.9199 |             4.331 |            3.2751 |            3.2646
 16422 |    124 | 2018-05-06 23:19:35   |       14.5009 |       20.4001 |       12.3846 |            1.8623 |            4.1927 |            3.1716 |             3.158
 16422 |    125 | 2018-05-06 23:19:42.5 |       14.4986 |       20.4057 |       12.6895 |            1.9015 |            4.2991 |            3.2487 |            3.2402
 16422 |    126 | 2018-05-06 23:19:50   |       14.5038 |       20.4022 |       12.3909 |            1.8624 |            4.1944 |            3.1742 |            3.1599
 16422 |    127 | 2018-05-06 23:20:02.5 |       14.5107 |       20.4052 |       12.6387 |            1.8921 |            4.2827 |            3.2328 |            3.2312
 16422 |    128 | 2018-05-06 23:20:10   |       14.5113 |       20.4035 |       12.8219 |            1.9233 |            4.3409 |            3.2846 |            3.2731
 16422 |    129 | 2018-05-06 23:20:17.5 |       14.4941 |       20.4064 |       12.7243 |            1.9062 |             4.311 |            3.2579 |            3.2492
 16422 |    130 | 2018-05-06 23:20:25   |        14.507 |       20.4027 |       12.6469 |             1.899 |            4.2822 |            3.2384 |            3.2273
 16422 |    131 | 2018-05-06 23:20:32.5 |       14.5068 |        20.403 |       12.5028 |            1.8782 |            4.2326 |             3.203 |            3.1888
 16422 |    132 | 2018-05-06 23:20:42.5 |        14.504 |       20.4025 |       12.6548 |            1.8998 |            4.2851 |            3.2402 |            3.2298
 16422 |    133 | 2018-05-06 23:20:50   |       14.5168 |       20.4123 |       12.6953 |            1.8957 |             4.307 |            3.2386 |             3.254
 16422 |    134 | 2018-05-06 23:20:57.5 |       14.5062 |       20.4022 |       12.6003 |            1.8924 |             4.266 |            3.2267 |            3.2152
 16422 |    135 | 2018-05-06 23:21:07.5 |       14.5038 |       20.4021 |       12.4783 |            1.8752 |            4.2243 |            3.1957 |            3.1831
 16422 |    136 | 2018-05-06 23:21:15   |       14.5095 |       20.4006 |       12.6933 |             1.907 |            4.2973 |            3.2499 |            3.2391
 16422 |    137 | 2018-05-06 23:21:22.5 |       14.5114 |       20.4032 |       12.5501 |            1.8859 |            4.2481 |            3.2148 |            3.2013
 16422 |    138 | 2018-05-06 23:21:32.5 |       14.5056 |       20.4008 |       12.5748 |            1.8895 |            4.2572 |            3.2197 |            3.2084
 16422 |    139 | 2018-05-06 23:21:40   |       14.5112 |       20.4034 |       12.6001 |            1.8921 |            4.2648 |            3.2287 |            3.2145
 16422 |    140 | 2018-05-06 23:21:47.5 |       14.5051 |       20.4025 |       12.5218 |            1.8811 |            4.2393 |            3.2068 |            3.1947
 16422 |    141 | 2018-05-06 23:21:57.5 |       14.5109 |       20.4028 |       12.6924 |            1.9049 |             4.297 |            3.2515 |            3.2391
 16422 |    142 | 2018-05-06 23:22:05   |       14.5091 |       20.4001 |       12.7207 |              1.91 |            4.3069 |            3.2569 |            3.2469
 16422 |    143 | 2018-05-06 23:22:12.5 |       14.5067 |       20.4014 |       12.6325 |            1.8975 |            4.2773 |            3.2341 |            3.2235
 16422 |    144 | 2018-05-06 23:22:22.5 |       14.5118 |       20.4048 |       12.7609 |            1.9144 |            4.3206 |            3.2691 |            3.2568
 16422 |    145 | 2018-05-06 23:22:30   |       14.5057 |       20.4023 |       12.5681 |            1.8884 |            4.2551 |            3.2182 |            3.2064
 16422 |    146 | 2018-05-06 23:22:37.5 |       14.5059 |       20.4049 |       12.5991 |            1.8913 |            4.2649 |            3.2252 |            3.2176
 16422 |    147 | 2018-05-06 23:22:47.5 |       14.5079 |       20.4031 |       12.5841 |            1.8896 |            4.2601 |            3.2241 |            3.2104
 16422 |    148 | 2018-05-06 23:22:55   |       14.5095 |       20.4003 |        12.702 |            1.9068 |            4.3011 |            3.2526 |            3.2415
 16422 |    149 | 2018-05-06 23:23:02.5 |       14.5075 |       20.4032 |         12.55 |            1.8846 |            4.2484 |            3.2152 |            3.2018
 16422 |    150 | 2018-05-06 23:23:12.5 |       14.5078 |       20.4018 |       12.6394 |            1.8984 |            4.2795 |            3.2363 |            3.2251
 16422 |    151 | 2018-05-06 23:23:22.5 |       14.5077 |       20.4028 |       12.5255 |            1.8819 |            4.2401 |            3.2085 |             3.195
 16422 |    152 | 2018-05-06 23:23:30   |       14.5074 |        20.402 |       12.6557 |            1.9004 |            4.2848 |            3.2407 |            3.2298
 16422 |    153 | 2018-05-06 23:23:37.5 |       14.5078 |       20.4035 |       12.5552 |            1.8852 |            4.2505 |            3.2167 |            3.2029
 16422 |    154 | 2018-05-06 23:23:47.5 |       14.5061 |       20.4017 |       12.5908 |             1.891 |             4.263 |            3.2241 |            3.2127
 16422 |    155 | 2018-05-06 23:23:55   |       14.5008 |       20.3771 |       12.4113 |            1.8619 |             4.203 |            3.1723 |            3.1741
 16422 |    156 | 2018-05-06 23:24:02.5 |       14.5086 |       20.4032 |         12.61 |            1.8939 |             4.269 |            3.2298 |            3.2174
 16422 |    157 | 2018-05-06 23:24:12.5 |       14.5073 |       20.4028 |         12.52 |            1.8815 |            4.2384 |            3.2068 |            3.1933
 16422 |    158 | 2018-05-06 23:24:20   |       14.5107 |       20.4026 |       12.8106 |            1.9228 |            4.3381 |            3.2798 |            3.2699
 16422 |    159 | 2018-05-06 23:24:27.5 |       14.5026 |       20.4022 |       12.4877 |            1.8769 |            4.2279 |            3.1977 |            3.1853
 16422 |    160 | 2018-05-06 23:24:37.5 |        14.512 |       20.4056 |       12.7357 |            1.9062 |            4.3159 |            3.2559 |            3.2576
 16422 |    161 | 2018-05-06 23:24:45   |       14.5055 |       20.4025 |       12.5692 |            1.8877 |            4.2556 |            3.2189 |             3.207
 16422 |    162 | 2018-05-06 23:24:52.5 |       14.5063 |       20.4028 |       12.6084 |            1.8929 |            4.2689 |            3.2294 |            3.2172
 16422 |    163 | 2018-05-06 23:25:02.5 |        14.505 |       20.4023 |       12.5473 |            1.8849 |            4.2483 |             3.213 |            3.2011
 16422 |    164 | 2018-05-06 23:25:10   |       14.5114 |       20.4039 |       12.5877 |            1.8901 |             4.261 |            3.2257 |            3.2109
 16422 |    165 | 2018-05-06 23:25:17.5 |       14.5038 |       20.3977 |        12.525 |            1.8769 |            4.2437 |            3.2023 |             3.202
 16422 |    166 | 2018-05-06 23:25:27.5 |       14.5056 |       20.4011 |       12.6437 |            1.8988 |            4.2813 |             3.237 |            3.2267
 16422 |    167 | 2018-05-06 23:25:35   |        14.487 |        20.392 |       12.5046 |            1.8678 |            4.2401 |            3.1931 |            3.2036
 16422 |    168 | 2018-05-06 23:25:42.5 |       14.5054 |       20.4025 |       12.5389 |            1.8839 |            4.2451 |            3.2109 |             3.199
 16422 |    169 | 2018-05-06 23:25:52.5 |       14.5161 |       20.4036 |       12.7486 |            1.9112 |            4.3172 |            3.2653 |            3.2549
 16422 |    170 | 2018-05-06 23:26:02.5 |       14.5043 |       20.4023 |       12.4995 |            1.8781 |            4.2316 |            3.2012 |            3.1887
 16422 |    171 | 2018-05-06 23:26:10   |        14.505 |        20.402 |       12.5379 |            1.8842 |            4.2447 |            3.2105 |            3.1985
 16422 |    172 | 2018-05-06 23:26:17.5 |       14.5116 |       20.4041 |        12.728 |              1.91 |            4.3094 |            3.2604 |            3.2482
 16422 |    173 | 2018-05-06 23:26:27.5 |        14.505 |       20.4021 |        12.543 |            1.8843 |            4.2468 |            3.2119 |            3.1999
 16422 |    174 | 2018-05-06 23:26:35   |       14.5114 |       20.4047 |       12.6581 |            1.8998 |            4.2851 |            3.2433 |            3.2299
 16422 |    175 | 2018-05-06 23:26:42.5 |        14.507 |       20.4012 |       12.6344 |            1.8971 |            4.2781 |            3.2352 |            3.2241
 16422 |    176 | 2018-05-06 23:26:50   |       14.5091 |       20.3975 |       12.5214 |            1.8707 |            4.2455 |            3.1972 |             3.208
 16422 |    177 | 2018-05-06 23:27:02.5 |       14.5049 |       20.4022 |       12.6779 |            1.9036 |            4.2928 |            3.2458 |            3.2357
 16422 |    178 | 2018-05-06 23:27:10   |       14.5098 |       20.4063 |       12.8542 |            1.9236 |            4.3557 |            3.2909 |             3.284
 16422 |    179 | 2018-05-06 23:27:17.5 |       14.5056 |       20.4014 |       12.5735 |             1.889 |            4.2572 |            3.2194 |             3.208
 16422 |    180 | 2018-05-06 23:27:25   |       14.4716 |       20.3883 |       12.6927 |            1.8963 |            4.3055 |            3.2365 |            3.2544
 16422 |    181 | 2018-05-06 23:27:32.5 |       14.4548 |       20.4048 |        12.591 |            1.8897 |            4.2648 |            3.2226 |             3.214
 16422 |    182 | 2018-05-06 23:27:42.5 |       14.5116 |        20.405 |       12.7515 |            1.9108 |            4.3184 |            3.2666 |            3.2557
 16422 |    183 | 2018-05-06 23:27:50   |       14.5069 |       20.4021 |       12.6106 |            1.8937 |            4.2696 |            3.2294 |            3.2179
 16422 |    184 | 2018-05-06 23:27:57.5 |        14.506 |       20.4024 |       12.5822 |            1.8892 |            4.2599 |            3.2226 |            3.2105
 16422 |    185 | 2018-05-06 23:28:07.5 |       14.5091 |       20.4053 |       12.5159 |             1.875 |            4.2409 |            3.2005 |            3.1994
 16422 |    186 | 2018-05-06 23:28:15   |       14.5073 |       20.4025 |       12.6426 |             1.899 |            4.2809 |            3.2367 |             3.226
 16422 |    187 | 2018-05-06 23:28:22.5 |       14.5063 |       20.4028 |       12.5973 |            1.8923 |            4.2652 |            3.2258 |             3.214
 16422 |    188 | 2018-05-06 23:28:32.5 |       14.5057 |       20.4026 |       12.5333 |            1.8832 |            4.2433 |            3.2095 |            3.1974
 16422 |    189 | 2018-05-06 23:28:40   |       14.5108 |       20.4033 |       12.8086 |            1.9218 |            4.3369 |              3.28 |            3.2699
