  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24750 |     24 | 2019-04-13 11:20:08.5 |       13.1303 |       18.2826 |        11.498 |            1.6894 |            3.8739 |            2.9696 |            2.9651
 24750 |     25 | 2019-04-13 11:20:18   |       13.1248 |       18.3038 |       11.4629 |            1.6888 |            3.8618 |            2.9626 |            2.9498
 24750 |     26 | 2019-04-13 11:20:27.5 |       13.1243 |       18.3052 |       11.4094 |            1.6806 |            3.8436 |            2.9497 |            2.9354
 24750 |     27 | 2019-04-13 11:20:36.5 |       13.1226 |       18.3048 |       11.4169 |            1.6815 |            3.8459 |            2.9518 |            2.9377
 24750 |     28 | 2019-04-13 11:20:46   |       13.0538 |       18.2907 |       11.4682 |            1.6816 |            3.8704 |            2.9528 |            2.9635
 24750 |     29 | 2019-04-13 11:20:55.5 |       13.1247 |       18.3106 |       11.6871 |            1.7165 |            3.9385 |            3.0223 |            3.0099
 24750 |     30 | 2019-04-13 11:21:05.5 |        13.129 |        18.305 |       11.6477 |            1.7131 |            3.9244 |            3.0114 |            2.9988
 24750 |     31 | 2019-04-13 11:21:15   |       13.1263 |       18.3068 |       11.5072 |            1.6948 |            3.8764 |            2.9752 |            2.9609
 24750 |     32 | 2019-04-13 11:21:24   |       13.1276 |       18.3046 |       11.5817 |            1.7051 |            3.9019 |            2.9937 |             2.981
 24750 |     33 | 2019-04-13 11:21:33.5 |       13.1284 |        18.304 |       11.5967 |             1.707 |            3.9068 |             2.998 |             2.985
 24750 |     34 | 2019-04-13 11:21:42.5 |       13.1275 |       18.3037 |       11.5708 |            1.7032 |            3.8982 |            2.9913 |            2.9782
 24750 |     35 | 2019-04-13 11:21:52   |       13.1257 |       18.3054 |       11.4825 |            1.6902 |            3.8679 |            2.9694 |             2.955
 24750 |     36 | 2019-04-13 11:22:02.5 |        13.124 |       18.3049 |       11.4296 |            1.6828 |            3.8502 |            2.9558 |            2.9408
 24750 |     37 | 2019-04-13 11:22:12.5 |       13.1239 |       18.3061 |       11.3464 |            1.6729 |            3.8221 |            2.9336 |            2.9178
 24750 |     38 | 2019-04-13 11:22:21   |       13.0676 |        18.294 |       11.3192 |            1.6621 |            3.8196 |            2.9163 |            2.9212
 24750 |     39 | 2019-04-13 11:22:30   |       13.1281 |       18.3098 |       11.3095 |            1.6641 |            3.8112 |            2.9224 |            2.9118
 24750 |     40 | 2019-04-13 11:22:39.5 |       13.1224 |       18.2964 |       11.3487 |            1.6649 |            3.8266 |            2.9276 |            2.9297
 24750 |     41 | 2019-04-13 11:22:49   |       13.1239 |       18.3107 |       11.3536 |            1.6728 |            3.8244 |            2.9376 |            2.9188
 24750 |     42 | 2019-04-13 11:22:59   |       13.1282 |       18.2929 |       11.5418 |            1.6944 |            3.8906 |            2.9794 |            2.9774
 24750 |     43 | 2019-04-13 11:23:08.5 |       13.1293 |       18.3059 |       11.6502 |            1.7132 |             3.925 |            3.0127 |            2.9993
 24750 |     44 | 2019-04-13 11:23:17.5 |        13.129 |       18.3053 |       11.6319 |            1.7119 |            3.9191 |            3.0072 |            2.9937
 24750 |     45 | 2019-04-13 11:23:27   |       13.1276 |       18.3034 |       11.5728 |            1.7034 |            3.8994 |            2.9913 |            2.9787
 24750 |     46 | 2019-04-13 11:23:36.5 |       13.1288 |       18.3056 |        11.626 |            1.7106 |            3.9172 |            3.0055 |            2.9927
 24750 |     47 | 2019-04-13 11:23:45.5 |       13.1282 |       18.3048 |        11.603 |            1.7065 |            3.9093 |                 3 |            2.9872
 24750 |     48 | 2019-04-13 11:23:55   |       13.1274 |       18.3057 |       11.5574 |             1.701 |            3.8935 |             2.988 |            2.9749
 24750 |     49 | 2019-04-13 11:24:05.5 |        13.126 |       18.3039 |       11.5006 |            1.6927 |            3.8747 |            2.9735 |            2.9597
 24750 |     50 | 2019-04-13 11:24:15   |        13.125 |       18.3053 |       11.4587 |            1.6879 |            3.8606 |             2.962 |            2.9481
 24750 |     51 | 2019-04-13 11:24:23.5 |       13.1226 |       18.3057 |       11.3605 |             1.674 |            3.8272 |            2.9369 |            2.9223
 24750 |     52 | 2019-04-13 11:24:33   |       13.1205 |       18.3048 |       11.3092 |            1.6659 |              3.81 |            2.9244 |            2.9089
 24750 |     53 | 2019-04-13 11:24:42.5 |       13.1146 |       18.3045 |          11.3 |            1.6641 |            3.8072 |            2.9213 |            2.9075
 24750 |     54 | 2019-04-13 11:24:51.5 |        13.103 |       18.3005 |       11.3947 |            1.6673 |            3.8457 |            2.9363 |            2.9454
 24750 |     55 | 2019-04-13 11:25:01.5 |       13.1232 |        18.304 |       11.6925 |            1.7082 |            3.9482 |            3.0138 |            3.0223
 24750 |     56 | 2019-04-13 11:25:11   |       13.1284 |       18.3074 |       11.4602 |            1.6873 |            3.8599 |            2.9653 |            2.9477
 24750 |     57 | 2019-04-13 11:25:20   |        13.127 |       18.3023 |       11.5496 |            1.7008 |            3.8914 |            2.9851 |            2.9723
 24750 |     58 | 2019-04-13 11:25:29.5 |       13.1267 |       18.3045 |        11.527 |            1.6968 |            3.8835 |            2.9801 |            2.9667
 24750 |     59 | 2019-04-13 11:25:39   |       13.1278 |        18.303 |         11.57 |            1.7031 |             3.898 |            2.9908 |            2.9781
 24750 |     60 | 2019-04-13 11:25:48.5 |       13.1274 |       18.3026 |       11.5581 |             1.701 |             3.894 |             2.988 |            2.9751
 24750 |     61 | 2019-04-13 11:25:58   |       13.1254 |       18.3056 |        11.472 |            1.6884 |            3.8652 |            2.9667 |            2.9517
 24750 |     62 | 2019-04-13 11:26:08   |        13.123 |       18.3049 |       11.3741 |            1.6753 |            3.8317 |             2.941 |             2.926
 24750 |     63 | 2019-04-13 11:26:17.5 |       13.1222 |       18.3057 |       11.3435 |            1.6715 |            3.8216 |             2.933 |            2.9175
 24750 |     64 | 2019-04-13 11:26:26.5 |       13.1234 |       18.3052 |       11.3988 |            1.6793 |              3.84 |            2.9471 |            2.9324
 24750 |     65 | 2019-04-13 11:26:36   |       13.1232 |       18.3057 |        11.381 |            1.6765 |            3.8338 |             2.943 |            2.9277
 24750 |     66 | 2019-04-13 11:26:45.5 |       13.1237 |       18.3054 |       11.4088 |            1.6802 |            3.8433 |            2.9504 |            2.9349
 24750 |     67 | 2019-04-13 11:26:54.5 |       13.1241 |       18.3049 |       11.4204 |            1.6817 |            3.8472 |            2.9532 |            2.9383
 24750 |     68 | 2019-04-13 11:27:05   |       13.1174 |       18.3065 |       11.1402 |            1.6419 |            3.7516 |            2.8825 |            2.8641
 24750 |     69 | 2019-04-13 11:27:16   |       13.1275 |       18.3048 |       11.5672 |            1.7031 |            3.8974 |            2.9898 |            2.9769
 24750 |     70 | 2019-04-13 11:27:24.5 |       13.1261 |       18.3055 |       11.5055 |            1.6936 |            3.8763 |            2.9748 |            2.9609
 24750 |     71 | 2019-04-13 11:27:32.5 |       13.1249 |       18.3052 |       11.4522 |            1.6859 |            3.8586 |            2.9611 |            2.9466
 24750 |     72 | 2019-04-13 11:27:41.5 |       13.1234 |       18.3054 |       11.3784 |            1.6752 |            3.8335 |            2.9427 |            2.9271
 24750 |     73 | 2019-04-13 11:27:52.5 |       13.1237 |       18.3052 |       11.3908 |            1.6767 |            3.8373 |            2.9462 |            2.9307
 24750 |     74 | 2019-04-13 11:28:04   |       13.1231 |       18.3052 |       11.3794 |            1.6751 |            3.8336 |            2.9433 |            2.9274
 24750 |     75 | 2019-04-13 11:28:16   |       13.1262 |       18.3047 |       11.4991 |            1.6935 |            3.8741 |            2.9729 |            2.9586
 24750 |     76 | 2019-04-13 11:28:28   |       13.1253 |       18.3051 |        11.473 |            1.6892 |            3.8653 |            2.9663 |            2.9522
 24750 |     77 | 2019-04-13 11:28:40.5 |       13.1255 |       18.3049 |       11.4891 |            1.6913 |            3.8704 |            2.9708 |            2.9565
 24750 |     78 | 2019-04-13 11:28:53   |       13.1247 |       18.3052 |       11.4531 |            1.6858 |            3.8583 |            2.9622 |            2.9468
 24750 |     79 | 2019-04-13 11:29:05   |       13.1252 |       18.3051 |       11.4683 |            1.6881 |            3.8635 |            2.9657 |            2.9511
 24750 |     80 | 2019-04-13 11:29:16.5 |       13.1217 |       18.3049 |       11.3278 |            1.6692 |            3.8163 |             2.929 |            2.9133
 24750 |     81 | 2019-04-13 11:29:26   |       13.1214 |       18.3051 |       11.3165 |            1.6669 |            3.8125 |            2.9267 |            2.9104
 24750 |     82 | 2019-04-13 11:29:35.5 |       13.1217 |       18.3054 |       11.3242 |            1.6681 |            3.8148 |            2.9286 |            2.9127
 24750 |     83 | 2019-04-13 11:29:45   |       13.1226 |       18.3054 |       11.3678 |            1.6742 |            3.8295 |            2.9401 |             2.924
 24750 |     84 | 2019-04-13 11:29:54.5 |       13.1213 |       18.3046 |       11.4102 |            1.6797 |            3.8438 |            2.9507 |             2.936
 24750 |     85 | 2019-04-13 11:30:04.5 |       13.0758 |         18.29 |       11.4228 |            1.6788 |            3.8505 |            2.9489 |            2.9446
 24750 |     86 | 2019-04-13 11:30:14   |       13.1375 |        18.317 |       11.5442 |            1.6929 |            3.8936 |              2.98 |            2.9776
 24750 |     87 | 2019-04-13 11:30:23   |       13.1294 |       18.3052 |       11.6285 |            1.7112 |            3.9177 |            3.0064 |            2.9932
 24750 |     88 | 2019-04-13 11:30:34.5 |       13.1074 |       18.3052 |       10.7373 |            1.5865 |            3.6159 |            2.7782 |            2.7567
 24750 |     89 | 2019-04-13 11:30:46.5 |       13.1303 |       18.3074 |       10.7892 |             1.593 |            3.6284 |            2.7949 |            2.7729
 24750 |     90 | 2019-04-13 11:30:57   |       13.1276 |       18.3035 |       11.0103 |            1.6252 |            3.7038 |            2.8481 |            2.8332
 24750 |     91 | 2019-04-13 11:31:07   |       13.1304 |       18.3035 |       11.1173 |            1.6397 |            3.7396 |            2.8756 |            2.8624
 24750 |     92 | 2019-04-13 11:31:16.5 |       13.1285 |       18.3078 |        11.208 |            1.6521 |            3.7719 |            2.8997 |            2.8842
 24750 |     93 | 2019-04-13 11:31:25.5 |       13.1302 |       18.3072 |       11.4857 |            1.6905 |            3.8671 |            2.9697 |            2.9584
 24750 |     94 | 2019-04-13 11:31:37   |       13.1131 |       18.3047 |       10.8515 |            1.6027 |            3.6526 |            2.8066 |            2.7896
 24750 |     95 | 2019-04-13 11:31:49   |       13.1207 |       18.3053 |        10.642 |            1.5738 |            3.5789 |            2.7536 |            2.7357
 24750 |     96 | 2019-04-13 11:32:00   |       13.1214 |       18.3053 |       10.8567 |            1.6035 |            3.6519 |            2.8085 |            2.7929
 24750 |     97 | 2019-04-13 11:32:10   |       13.1214 |       18.3054 |       10.8827 |             1.607 |            3.6608 |            2.8151 |            2.7998
 24750 |     98 | 2019-04-13 11:32:19   |       13.1218 |       18.3054 |       11.1315 |            1.6431 |            3.7472 |            2.8769 |            2.8642
 24750 |     99 | 2019-04-13 11:32:27.5 |       13.1302 |       18.3063 |       11.5271 |            1.6978 |            3.8815 |            2.9794 |            2.9685
 24750 |    100 | 2019-04-13 11:32:40   |       13.1004 |       18.2988 |       10.2654 |            1.5131 |            3.4571 |            2.6528 |            2.6425
 24750 |    101 | 2019-04-13 11:32:52.5 |       13.1197 |       18.3057 |       10.6891 |            1.5795 |            3.5955 |             2.765 |            2.7491
 24750 |    102 | 2019-04-13 11:33:02   |       13.1201 |       18.3092 |       10.8804 |            1.6012 |            3.6646 |             2.806 |            2.8086
 24750 |    103 | 2019-04-13 11:33:11.5 |        13.129 |       18.3081 |       11.1852 |            1.6486 |            3.7642 |             2.893 |            2.8794
 24750 |    104 | 2019-04-13 11:33:21   |       13.1282 |       18.3046 |       11.4111 |            1.6812 |            3.8418 |            2.9491 |            2.9389
 24750 |    105 | 2019-04-13 11:33:30.5 |       13.1292 |       18.3046 |       11.4712 |            1.6893 |            3.8631 |            2.9644 |            2.9543
 24750 |    106 | 2019-04-13 11:33:42.5 |        13.129 |       18.3044 |       10.3636 |            1.5343 |            3.4834 |             2.686 |              2.66
 24750 |    107 | 2019-04-13 11:33:54.5 |       13.1212 |       18.3059 |       10.7265 |            1.5851 |            3.6079 |            2.7754 |            2.7581
 24750 |    108 | 2019-04-13 11:34:04.5 |       13.1232 |        18.309 |       11.0164 |            1.6263 |            3.7065 |            2.8495 |             2.834
 24750 |    109 | 2019-04-13 11:34:14.5 |       13.1279 |        18.285 |       11.2652 |            1.6591 |            3.7922 |            2.9094 |            2.9045
 24750 |    110 | 2019-04-13 11:34:23.5 |       13.1265 |       18.3029 |       11.3583 |            1.6736 |             3.824 |            2.9355 |            2.9252
 24750 |    111 | 2019-04-13 11:34:34.5 |       13.1177 |        18.303 |       11.1857 |             1.649 |             3.767 |            2.8915 |            2.8783
 24750 |    112 | 2019-04-13 11:34:47   |       13.1234 |       18.3054 |       10.6199 |            1.5703 |            3.5712 |            2.7492 |            2.7292
 24750 |    113 | 2019-04-13 11:34:59   |       13.1218 |       18.3051 |       10.9033 |            1.6096 |            3.6682 |            2.8204 |            2.8051
 24750 |    114 | 2019-04-13 11:35:10   |       13.1239 |        18.305 |       11.1181 |            1.6402 |            3.7416 |            2.8745 |            2.8617
 24750 |    115 | 2019-04-13 11:35:19.5 |       13.0942 |       18.2968 |       11.3362 |            1.6638 |             3.821 |            2.9243 |            2.9272
 24750 |    116 | 2019-04-13 11:35:28.5 |       13.1394 |       18.3092 |       11.5938 |             1.707 |            3.9029 |            2.9988 |            2.9851
 24750 |    117 | 2019-04-13 11:35:40.5 |       13.1168 |       18.3128 |       10.0664 |            1.4846 |            3.3893 |            2.6017 |            2.5908
 24750 |    118 | 2019-04-13 11:35:53.5 |       13.1261 |       18.3059 |       10.9031 |            1.6096 |            3.6677 |            2.8203 |            2.8054
 24750 |    119 | 2019-04-13 11:36:03.5 |       13.1258 |       18.3057 |       11.0738 |            1.6335 |            3.7257 |            2.8644 |            2.8502
 24750 |    120 | 2019-04-13 11:36:13   |       13.1248 |       18.3054 |       11.0652 |            1.6328 |             3.723 |            2.8617 |            2.8477
 24750 |    121 | 2019-04-13 11:36:21.5 |        13.125 |       18.3048 |       11.2533 |            1.6601 |            3.7882 |            2.9087 |            2.8963
 24750 |    122 | 2019-04-13 11:36:32.5 |       13.1227 |       18.3051 |       11.2488 |            1.6586 |            3.7874 |            2.9082 |            2.8947
 24750 |    123 | 2019-04-13 11:36:45   |       13.1269 |       18.3059 |       10.4735 |            1.5501 |             3.521 |            2.7129 |            2.6896
 24750 |    124 | 2019-04-13 11:36:55.5 |       13.1218 |        18.307 |       10.7519 |            1.5885 |            3.6164 |            2.7819 |            2.7649
 24750 |    125 | 2019-04-13 11:37:06.5 |       13.1118 |       18.2487 |       10.3189 |            1.5269 |            3.4682 |             2.673 |            2.6508
 24750 |    126 | 2019-04-13 11:37:17   |       13.1231 |       18.3052 |        11.151 |            1.6456 |            3.7536 |            2.8823 |            2.8695
 24750 |    127 | 2019-04-13 11:37:25.5 |       13.1218 |       18.3054 |       11.1684 |            1.6476 |            3.7598 |            2.8871 |            2.8738
 24750 |    128 | 2019-04-13 11:37:36   |       13.1082 |       18.3054 |       10.7834 |            1.5933 |            3.6297 |            2.7886 |            2.7717
 24750 |    129 | 2019-04-13 11:37:47.5 |       13.1203 |       18.3092 |       10.7828 |            1.5839 |            3.6341 |            2.7853 |            2.7795
 24750 |    130 | 2019-04-13 11:37:57.5 |       13.1263 |       18.3092 |       11.2199 |            1.6481 |            3.7787 |            2.9008 |            2.8923
 24750 |    131 | 2019-04-13 11:38:07.5 |       13.1294 |       18.3052 |       11.2102 |            1.6538 |            3.7713 |            2.8993 |            2.8857
 24750 |    132 | 2019-04-13 11:38:17   |       13.1258 |       18.3051 |       11.2129 |            1.6552 |            3.7741 |            2.8979 |            2.8857
 24750 |    133 | 2019-04-13 11:38:26   |       13.1239 |       18.3053 |       11.2464 |            1.6593 |             3.786 |            2.9068 |            2.8942
 24750 |    134 | 2019-04-13 11:38:38   |       13.1093 |       18.3058 |       10.7054 |            1.5828 |            3.6033 |            2.7691 |            2.7502
 24750 |    135 | 2019-04-13 11:38:50   |        13.092 |          18.3 |       10.9403 |             1.607 |            3.6863 |            2.8207 |            2.8262
 24750 |    136 | 2019-04-13 11:39:00   |       13.1268 |       18.3034 |       11.1188 |            1.6409 |            3.7411 |            2.8743 |            2.8625
 24750 |    137 | 2019-04-13 11:39:09.5 |         13.13 |       18.3069 |       11.1673 |            1.6458 |            3.7566 |            2.8897 |            2.8753
 24750 |    138 | 2019-04-13 11:39:19   |       13.1283 |       18.3044 |       11.3659 |            1.6761 |            3.8259 |            2.9373 |            2.9266
 24750 |    139 | 2019-04-13 11:39:28.5 |       13.1282 |        18.304 |       11.4391 |             1.686 |            3.8514 |            2.9562 |            2.9456
 24750 |    140 | 2019-04-13 11:39:41   |        13.114 |       18.3052 |       10.0057 |            1.4847 |            3.3634 |            2.5934 |            2.5642
 24750 |    141 | 2019-04-13 11:39:53.5 |       13.1295 |       18.3066 |       11.0143 |            1.6255 |            3.7048 |            2.8498 |            2.8342
 24750 |    142 | 2019-04-13 11:40:03   |        13.129 |       18.3052 |       11.1898 |            1.6505 |            3.7645 |            2.8937 |            2.8811
 24750 |    143 | 2019-04-13 11:40:12   |       13.1268 |        18.304 |       11.2227 |            1.6557 |            3.7772 |            2.9002 |            2.8897
 24750 |    144 | 2019-04-13 11:40:21   |       13.1237 |       18.3059 |       11.1848 |            1.6499 |            3.7647 |            2.8916 |            2.8785
 24750 |    145 | 2019-04-13 11:40:30.5 |       13.1262 |       18.3058 |       11.3269 |            1.6691 |            3.8135 |            2.9283 |            2.9161
 24750 |    146 | 2019-04-13 11:40:42.5 |       13.1282 |       18.3064 |       10.4096 |            1.5408 |            3.4991 |            2.6982 |            2.6715
 24750 |    147 | 2019-04-13 11:40:55   |       13.1262 |        18.305 |        10.913 |            1.6112 |            3.6707 |            2.8233 |            2.8078
 24750 |    148 | 2019-04-13 11:41:05   |       13.1234 |       18.3048 |       10.9808 |            1.6203 |            3.6938 |            2.8407 |            2.8261
 24750 |    149 | 2019-04-13 11:41:15.5 |       13.1309 |       18.3068 |       11.3495 |            1.6733 |            3.8199 |            2.9349 |            2.9214
 24750 |    150 | 2019-04-13 11:41:25.5 |        13.129 |       18.3065 |       11.4654 |            1.6885 |            3.8598 |            2.9642 |            2.9529
 24750 |    151 | 2019-04-13 11:41:37   |       13.1136 |       18.3045 |       10.9678 |            1.6206 |            3.6914 |            2.8371 |            2.8188
 24750 |    152 | 2019-04-13 11:41:49   |       13.1223 |       18.3039 |       10.6462 |            1.5754 |            3.5793 |            2.7567 |            2.7348
 24750 |    153 | 2019-04-13 11:42:00.5 |       13.1244 |       18.3069 |       10.9656 |            1.6181 |            3.6888 |            2.8369 |            2.8219
 24750 |    154 | 2019-04-13 11:42:11   |       13.1213 |       18.3096 |       11.1405 |            1.6399 |             3.751 |            2.8772 |            2.8724
 24750 |    155 | 2019-04-13 11:42:19.5 |       13.1321 |        18.304 |       11.3941 |             1.681 |            3.8341 |            2.9472 |            2.9318
 24750 |    156 | 2019-04-13 11:42:28   |       13.1279 |       18.3042 |       11.4241 |            1.6835 |            3.8462 |            2.9526 |            2.9418
 24750 |    157 | 2019-04-13 11:42:40   |       13.1184 |       18.3062 |         10.53 |            1.5572 |            3.5417 |            2.7276 |            2.7035
 24750 |    158 | 2019-04-13 11:42:54   |       13.1244 |        18.305 |        10.807 |             1.597 |            3.6341 |            2.7966 |            2.7792
 24750 |    159 | 2019-04-13 11:43:05.5 |       13.1211 |       18.3059 |        10.873 |            1.6055 |            3.6574 |            2.8128 |            2.7973
 24750 |    160 | 2019-04-13 11:43:15   |       13.1287 |       18.3041 |       11.3715 |            1.6768 |            3.8276 |             2.939 |             2.928
 24750 |    161 | 2019-04-13 11:43:23.5 |       13.1284 |       18.3049 |       11.4167 |             1.682 |            3.8436 |            2.9508 |            2.9403
 24750 |    162 | 2019-04-13 11:43:34.5 |       13.1232 |       18.3052 |       11.3574 |             1.673 |            3.8245 |            2.9362 |            2.9237
 24750 |    163 | 2019-04-13 11:43:47   |       13.1234 |       18.3052 |       10.4831 |            1.5514 |            3.5244 |            2.7147 |            2.6926
 24750 |    164 | 2019-04-13 11:43:57.5 |        13.123 |       18.3062 |       10.8467 |             1.602 |            3.6483 |            2.8061 |            2.7903
 24750 |    165 | 2019-04-13 11:44:07   |       13.1195 |        18.305 |        10.805 |            1.5957 |            3.6344 |            2.7955 |            2.7793
 24750 |    166 | 2019-04-13 11:44:16.5 |        13.129 |       18.3049 |       11.3896 |            1.6787 |            3.8337 |             2.944 |            2.9332
 24750 |    167 | 2019-04-13 11:44:25.5 |       13.1278 |       18.3046 |        11.421 |            1.6824 |            3.8452 |            2.9523 |            2.9411
 24750 |    168 | 2019-04-13 11:44:37   |        13.115 |       18.3059 |       11.0382 |            1.6288 |            3.7162 |             2.854 |            2.8392
 24750 |    169 | 2019-04-13 11:44:49.5 |        13.121 |       18.3051 |       10.6351 |            1.5728 |            3.5763 |            2.7524 |            2.7336
 24750 |    170 | 2019-04-13 11:44:59.5 |       13.1233 |       18.3055 |       10.8367 |            1.6011 |            3.6444 |            2.8049 |            2.7863
 24750 |    171 | 2019-04-13 11:45:09   |       13.1258 |       18.3154 |       11.2578 |            1.6504 |            3.7964 |            2.8994 |            2.9116
 24750 |    172 | 2019-04-13 11:45:18.5 |       13.0445 |       18.2899 |       11.3012 |            1.6581 |            3.8115 |            2.9078 |            2.9238
 24750 |    173 | 2019-04-13 11:45:27.5 |       13.1305 |       18.3046 |        11.445 |            1.6861 |            3.8532 |            2.9586 |            2.9471
 24750 |    174 | 2019-04-13 11:45:40   |       13.1105 |       18.3054 |       10.2767 |            1.5225 |            3.4567 |            2.6612 |            2.6363
 24750 |    175 | 2019-04-13 11:45:52.5 |       13.1234 |       18.3123 |       11.0684 |            1.6242 |            3.7303 |            2.8592 |            2.8547
 24750 |    176 | 2019-04-13 11:46:02.5 |       13.1271 |       18.3056 |       11.1184 |            1.6402 |            3.7411 |            2.8746 |            2.8625
 24750 |    177 | 2019-04-13 11:46:12   |       13.1229 |       18.3052 |       11.0559 |             1.632 |            3.7207 |            2.8582 |             2.845
 24750 |    178 | 2019-04-13 11:46:21   |       13.1233 |       18.3058 |       11.1753 |            1.6487 |            3.7615 |            2.8891 |             2.876
 24750 |    179 | 2019-04-13 11:46:30.5 |       13.1239 |       18.3056 |       11.2637 |            1.6606 |            3.7917 |            2.9123 |            2.8991
 24750 |    180 | 2019-04-13 11:46:42.5 |        13.121 |       18.3046 |       10.0824 |            1.4952 |            3.3884 |            2.6143 |            2.5845
 24750 |    181 | 2019-04-13 11:46:54.5 |       13.1268 |        18.308 |       11.0851 |            1.6338 |            3.7289 |             2.869 |            2.8535
 24750 |    182 | 2019-04-13 11:47:05   |       13.1073 |       18.3064 |       11.2166 |            1.6506 |            3.7768 |            2.8991 |            2.8901
 24750 |    183 | 2019-04-13 11:47:14   |       13.1345 |       18.3066 |       11.3743 |            1.6764 |            3.8277 |            2.9409 |            2.9292
 24750 |    184 | 2019-04-13 11:47:23   |        13.127 |       18.3038 |       11.3687 |             1.675 |            3.8275 |            2.9383 |            2.9279
 24750 |    185 | 2019-04-13 11:47:34.5 |       13.1216 |       18.3054 |       11.3046 |            1.6658 |            3.8065 |            2.9221 |            2.9102
 24750 |    186 | 2019-04-13 11:47:46.5 |       13.1263 |       18.3059 |       10.4833 |            1.5507 |            3.5238 |            2.7162 |            2.6925
 24750 |    187 | 2019-04-13 11:47:56.5 |       13.1218 |       18.3056 |       10.8207 |             1.598 |            3.6396 |            2.7994 |            2.7836
 24750 |    188 | 2019-04-13 11:48:06.5 |        13.096 |       18.3108 |       11.2497 |            1.6498 |            3.7936 |            2.9026 |            2.9037
 24750 |    189 | 2019-04-13 11:48:16.5 |       13.1286 |       18.3042 |        11.235 |            1.6574 |            3.7812 |            2.9044 |             2.892
 24750 |    190 | 2019-04-13 11:48:25.5 |       13.1254 |       18.3051 |       11.2965 |            1.6644 |            3.8033 |            2.9203 |            2.9085
