  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24977 |     24 | 2019-04-21 01:04:17.5 |       13.1254 |       18.3053 |       11.2878 |            1.6638 |            3.7989 |            2.9204 |            2.9046
 24977 |     25 | 2019-04-21 01:04:30   |       13.1119 |       18.3086 |       10.6898 |            1.5776 |            3.5973 |            2.7665 |            2.7484
 24977 |     26 | 2019-04-21 01:04:42.5 |       13.1243 |       18.3044 |       10.7596 |            1.5912 |            3.6169 |            2.7867 |            2.7649
 24977 |     27 | 2019-04-21 01:04:52   |       13.1217 |       18.3046 |       10.8421 |            1.6017 |            3.6456 |            2.8065 |            2.7882
 24977 |     28 | 2019-04-21 01:05:01.5 |       13.1209 |       18.2913 |        11.005 |            1.6226 |            3.7027 |            2.8443 |            2.8355
 24977 |     29 | 2019-04-21 01:05:11   |       13.1314 |        18.311 |       11.3882 |             1.678 |            3.8316 |            2.9485 |            2.9301
 24977 |     30 | 2019-04-21 01:05:21   |       13.1271 |       18.3053 |       11.3542 |            1.6734 |            3.8219 |            2.9367 |            2.9222
 24977 |     31 | 2019-04-21 01:05:33.5 |       13.1293 |       18.3073 |       10.4455 |            1.5457 |            3.5101 |            2.7099 |            2.6798
 24977 |     32 | 2019-04-21 01:05:45.5 |       13.1253 |       18.3056 |       10.8682 |            1.6055 |            3.6542 |            2.8136 |            2.7949
 24977 |     33 | 2019-04-21 01:05:55   |       13.1272 |       18.3031 |       11.1369 |            1.6427 |             3.746 |            2.8814 |            2.8667
 24977 |     34 | 2019-04-21 01:06:04.5 |        13.126 |       18.3054 |       11.2065 |            1.6525 |            3.7703 |            2.8995 |            2.8843
 24977 |     35 | 2019-04-21 01:06:14   |       13.1226 |       18.3051 |         11.16 |            1.6469 |            3.7551 |            2.8868 |            2.8712
 24977 |     36 | 2019-04-21 01:06:25.5 |       13.1189 |       18.3055 |       11.1618 |            1.6462 |            3.7573 |            2.8874 |             2.871
 24977 |     37 | 2019-04-21 01:06:38   |       13.1252 |       18.3054 |       10.5542 |            1.5612 |            3.5472 |             2.735 |            2.7108
 24977 |     38 | 2019-04-21 01:06:48.5 |       13.1256 |       18.3056 |        10.973 |            1.6196 |              3.69 |            2.8402 |            2.8231
 24977 |     39 | 2019-04-21 01:06:58.5 |       13.1261 |       18.3053 |        11.158 |            1.6455 |            3.7537 |            2.8873 |            2.8714
 24977 |     40 | 2019-04-21 01:07:08.5 |        13.128 |       18.3048 |        11.342 |            1.6717 |            3.8169 |            2.9335 |              2.92
 24977 |     41 | 2019-04-21 01:07:17.5 |       13.1291 |       18.3068 |       11.4697 |            1.6886 |            3.8606 |            2.9677 |            2.9527
 24977 |     42 | 2019-04-21 01:07:29.5 |       13.1122 |       18.3059 |       10.7092 |            1.5824 |            3.6032 |             2.773 |            2.7507
 24977 |     43 | 2019-04-21 01:07:42   |       13.1258 |       18.3034 |       10.9029 |            1.6104 |            3.6662 |             2.822 |            2.8043
 24977 |     44 | 2019-04-21 01:07:52   |       13.1284 |       18.3055 |       11.1389 |            1.6429 |            3.7465 |            2.8826 |            2.8669
 24977 |     45 | 2019-04-21 01:08:01.5 |       13.1254 |       18.3042 |       11.1618 |            1.6462 |             3.755 |             2.888 |            2.8727
 24977 |     46 | 2019-04-21 01:08:11   |       13.1235 |        18.305 |       11.1843 |            1.6506 |            3.7633 |            2.8933 |            2.8772
 24977 |     47 | 2019-04-21 01:08:20.5 |       13.1273 |       18.3051 |       11.3708 |            1.6755 |            3.8272 |            2.9413 |            2.9268
 24977 |     48 | 2019-04-21 01:08:32.5 |       13.1243 |       18.3075 |       10.3057 |            1.5254 |             3.463 |            2.6744 |            2.6428
 24977 |     49 | 2019-04-21 01:08:45   |       13.1277 |       18.3041 |       10.9539 |            1.6172 |            3.6832 |            2.8356 |            2.8178
 24977 |     50 | 2019-04-21 01:08:54.5 |        13.128 |       18.3048 |       11.1675 |             1.647 |            3.7563 |            2.8898 |            2.8745
 24977 |     51 | 2019-04-21 01:09:04.5 |       13.1266 |        18.303 |       11.2245 |             1.655 |            3.7764 |            2.9036 |            2.8895
 24977 |     52 | 2019-04-21 01:09:13.5 |       13.1231 |       18.3052 |       11.1839 |             1.651 |            3.7631 |            2.8924 |            2.8774
 24977 |     53 | 2019-04-21 01:09:25.5 |       13.1246 |       18.3059 |       11.2023 |             1.653 |              3.77 |            2.8988 |            2.8806
 24977 |     54 | 2019-04-21 01:09:37.5 |       13.1057 |       18.3021 |       10.4822 |            1.5483 |            3.5254 |            2.7122 |            2.6963
 24977 |     55 | 2019-04-21 01:09:48   |       13.1261 |       18.3028 |       11.0074 |            1.6245 |             3.702 |            2.8482 |            2.8326
 24977 |     56 | 2019-04-21 01:09:58   |        13.127 |       18.3033 |       11.2192 |            1.6539 |            3.7744 |            2.9027 |            2.8883
 24977 |     57 | 2019-04-21 01:10:08   |       13.0944 |       18.2901 |       11.1796 |             1.639 |            3.7683 |            2.8841 |            2.8882
 24977 |     58 | 2019-04-21 01:10:17.5 |       13.1299 |       18.3046 |       11.3913 |            1.6801 |            3.8338 |            2.9463 |            2.9312
 24977 |     59 | 2019-04-21 01:10:29   |        13.113 |       18.3051 |       10.8553 |            1.6037 |            3.6526 |            2.8093 |            2.7897
 24977 |     60 | 2019-04-21 01:10:41   |       13.1279 |        18.302 |       10.9484 |            1.6173 |            3.6811 |            2.8347 |            2.8153
 24977 |     61 | 2019-04-21 01:10:51   |       13.1288 |       18.3056 |       11.1537 |            1.6449 |            3.7512 |            2.8871 |            2.8705
 24977 |     62 | 2019-04-21 01:11:00.5 |       13.1273 |       18.3049 |       11.2216 |            1.6545 |            3.7751 |            2.9035 |            2.8885
 24977 |     63 | 2019-04-21 01:11:10.5 |       13.1285 |       18.3058 |       11.3824 |            1.6779 |            3.8305 |            2.9435 |            2.9304
 24977 |     64 | 2019-04-21 01:11:20   |       13.1284 |       18.3026 |       11.4401 |            1.6857 |            3.8507 |             2.958 |            2.9457
 24977 |     65 | 2019-04-21 01:11:32.5 |       13.1235 |       18.3075 |       10.3317 |            1.5294 |            3.4721 |              2.68 |            2.6502
 24977 |     66 | 2019-04-21 01:11:44.5 |       13.1228 |       18.3057 |       10.7395 |            1.5875 |            3.6109 |            2.7806 |            2.7606
 24977 |     67 | 2019-04-21 01:11:54   |       13.1228 |       18.3055 |        10.935 |            1.6144 |            3.6775 |            2.8303 |            2.8128
 24977 |     68 | 2019-04-21 01:12:04   |       13.1218 |       18.3055 |       11.0209 |            1.6267 |             3.707 |            2.8521 |            2.8351
 24977 |     69 | 2019-04-21 01:12:13.5 |       13.1222 |       18.3052 |       11.1233 |            1.6415 |            3.7428 |            2.8776 |            2.8615
 24977 |     70 | 2019-04-21 01:12:24.5 |        13.123 |       18.3052 |       11.2642 |            1.6604 |            3.7914 |            2.9141 |            2.8983
 24977 |     71 | 2019-04-21 01:12:37   |       13.1286 |       18.3055 |       10.4332 |            1.5446 |            3.5057 |            2.7049 |             2.678
 24977 |     72 | 2019-04-21 01:12:48   |       13.1252 |       18.3048 |       10.9001 |            1.6098 |            3.6654 |            2.8215 |            2.8034
 24977 |     73 | 2019-04-21 01:12:57.5 |       13.1266 |        18.304 |        11.146 |            1.6438 |            3.7495 |            2.8837 |             2.869
 24977 |     74 | 2019-04-21 01:13:07   |       13.1236 |       18.3057 |       11.1139 |            1.6396 |            3.7394 |            2.8756 |            2.8592
 24977 |     75 | 2019-04-21 01:13:16.5 |       13.1226 |       18.3058 |       11.1626 |             1.647 |            3.7567 |            2.8874 |            2.8715
 24977 |     76 | 2019-04-21 01:13:29   |       13.1102 |       18.3053 |       10.8251 |            1.5997 |            3.6429 |             2.801 |            2.7816
 24977 |     77 | 2019-04-21 01:13:41   |       13.1194 |       18.3052 |       10.5413 |            1.5599 |            3.5434 |            2.7305 |            2.7075
 24977 |     78 | 2019-04-21 01:13:51   |       13.1241 |       18.3053 |       10.9409 |            1.6155 |            3.6797 |            2.8319 |            2.8139
 24977 |     79 | 2019-04-21 01:14:01   |       13.1246 |       18.3055 |        11.127 |            1.6407 |            3.7434 |            2.8793 |            2.8636
 24977 |     80 | 2019-04-21 01:14:10.5 |       13.1255 |       18.3052 |       11.1783 |            1.6482 |            3.7608 |            2.8924 |             2.877
 24977 |     81 | 2019-04-21 01:14:19.5 |       13.1261 |        18.305 |       11.3428 |            1.6721 |            3.8176 |             2.934 |            2.9191
 24977 |     82 | 2019-04-21 01:14:32   |        13.113 |       18.2943 |       10.3757 |            1.5348 |            3.4892 |            2.6862 |            2.6655
 24977 |     83 | 2019-04-21 01:14:44.5 |       13.1266 |       18.3062 |        10.895 |            1.6089 |            3.6636 |            2.8205 |            2.8019
 24977 |     84 | 2019-04-21 01:14:54   |       13.1277 |       18.3041 |       11.1321 |            1.6415 |            3.7446 |            2.8805 |            2.8654
 24977 |     85 | 2019-04-21 01:15:03.5 |       13.1217 |       18.3096 |       11.0353 |            1.6278 |            3.7115 |             2.853 |            2.8431
 24977 |     86 | 2019-04-21 01:15:13   |       13.1241 |       18.3073 |       11.1839 |            1.6497 |            3.7628 |            2.8917 |            2.8797
 24977 |     87 | 2019-04-21 01:15:24.5 |       13.1269 |       18.3025 |       11.4148 |            1.6816 |            3.8425 |            2.9518 |            2.9389
 24977 |     88 | 2019-04-21 01:15:37   |       13.0896 |       18.3018 |       10.3618 |             1.526 |            3.4868 |            2.6803 |            2.6688
 24977 |     89 | 2019-04-21 01:15:47.5 |        13.125 |        18.304 |       10.9412 |            1.6148 |            3.6796 |             2.832 |            2.8147
 24977 |     90 | 2019-04-21 01:15:57   |       13.1267 |       18.3056 |       11.1386 |            1.6426 |             3.747 |            2.8821 |            2.8669
 24977 |     91 | 2019-04-21 01:16:06.5 |       13.1254 |       18.3054 |       11.1848 |            1.6493 |            3.7633 |            2.8938 |            2.8784
 24977 |     92 | 2019-04-21 01:16:16   |       13.1253 |       18.3052 |       11.2576 |            1.6596 |            3.7885 |            2.9123 |            2.8972
 24977 |     93 | 2019-04-21 01:16:28   |       13.1205 |       18.3041 |       11.1073 |              1.64 |            3.7374 |            2.8744 |            2.8555
 24977 |     94 | 2019-04-21 01:16:40.5 |       13.1261 |       18.3043 |       10.6782 |            1.5793 |            3.5892 |             2.766 |            2.7437
 24977 |     95 | 2019-04-21 01:16:51   |       13.1261 |       18.3062 |       11.0155 |            1.6255 |            3.7049 |            2.8508 |            2.8343
 24977 |     96 | 2019-04-21 01:17:01.5 |       13.1273 |       18.3046 |       11.2614 |            1.6608 |            3.7882 |            2.9143 |            2.8982
 24977 |     97 | 2019-04-21 01:17:11.5 |       13.1091 |       18.2926 |       11.1476 |            1.6331 |            3.7602 |            2.8715 |            2.8827
 24977 |     98 | 2019-04-21 01:17:20.5 |       13.1234 |       18.3061 |       11.1336 |            1.6426 |            3.7464 |            2.8815 |            2.8632
 24977 |     99 | 2019-04-21 01:17:32   |       13.1163 |       18.3052 |       10.5123 |            1.5554 |            3.5351 |            2.7238 |             2.698
 24977 |    100 | 2019-04-21 01:17:44   |        13.123 |       18.3057 |        10.746 |            1.5878 |            3.6129 |            2.7828 |            2.7627
 24977 |    101 | 2019-04-21 01:17:54   |       13.1249 |       18.3059 |       10.9991 |             1.623 |            3.6989 |            2.8473 |            2.8298
 24977 |    102 | 2019-04-21 01:18:03.5 |       13.1274 |       18.3029 |       11.2336 |            1.6555 |              3.78 |             2.906 |             2.892
 24977 |    103 | 2019-04-21 01:18:13   |       13.1284 |       18.3049 |       11.4012 |            1.6802 |             3.837 |            2.9487 |            2.9353
 24977 |    104 | 2019-04-21 01:18:22.5 |       13.1294 |       18.3038 |       11.4543 |            1.6869 |            3.8557 |            2.9626 |             2.949
 24977 |    105 | 2019-04-21 01:18:35   |       13.1218 |       18.3058 |       10.0485 |            1.4904 |            3.3756 |            2.6079 |            2.5746
 24977 |    106 | 2019-04-21 01:18:47.5 |       13.1307 |       18.3046 |       11.0213 |            1.6269 |            3.7057 |             2.854 |            2.8348
 24977 |    107 | 2019-04-21 01:18:58   |       13.1284 |       18.3054 |       11.2414 |             1.657 |            3.7817 |             2.909 |            2.8937
 24977 |    108 | 2019-04-21 01:19:07   |       13.1281 |       18.3042 |        11.295 |            1.6645 |            3.8009 |            2.9219 |            2.9077
 24977 |    109 | 2019-04-21 01:19:16.5 |       13.1264 |       18.3036 |       11.3307 |            1.6695 |            3.8142 |            2.9303 |            2.9167
 24977 |    110 | 2019-04-21 01:19:28   |       13.1179 |       18.3087 |       11.1844 |            1.6494 |             3.765 |            2.8933 |            2.8766
 24977 |    111 | 2019-04-21 01:19:40.5 |       13.1282 |        18.306 |       10.8899 |            1.6079 |            3.6619 |            2.8199 |            2.8003
 24977 |    112 | 2019-04-21 01:19:51   |        13.125 |       18.3057 |       10.9713 |            1.6196 |            3.6899 |            2.8398 |             2.822
 24977 |    113 | 2019-04-21 01:20:01   |        13.124 |       18.3054 |       11.1118 |            1.6392 |            3.7381 |            2.8751 |            2.8595
 24977 |    114 | 2019-04-21 01:20:10.5 |       13.1289 |       18.3062 |         11.23 |            1.6566 |            3.7784 |            2.9062 |            2.8888
 24977 |    115 | 2019-04-21 01:20:20   |       13.1243 |       18.3052 |       11.2697 |            1.6618 |             3.793 |            2.9152 |            2.8997
 24977 |    116 | 2019-04-21 01:20:32.5 |       13.1199 |       18.3061 |       10.5263 |            1.5574 |            3.5391 |             2.728 |            2.7018
 24977 |    117 | 2019-04-21 01:20:44.5 |       13.1213 |       18.3049 |       10.6937 |            1.5809 |            3.5951 |            2.7691 |            2.7486
 24977 |    118 | 2019-04-21 01:20:54   |       13.1219 |       18.3052 |       10.8793 |            1.6064 |            3.6588 |            2.8161 |            2.7979
 24977 |    119 | 2019-04-21 01:21:04   |       13.1241 |       18.3054 |       11.0838 |            1.6345 |            3.7291 |             2.868 |            2.8522
 24977 |    120 | 2019-04-21 01:21:13.5 |       13.1255 |       18.3052 |       11.2654 |            1.6607 |            3.7914 |            2.9141 |            2.8992
 24977 |    121 | 2019-04-21 01:21:23   |       13.1263 |       18.3056 |       11.4035 |            1.6795 |            3.8386 |            2.9498 |            2.9356
 24977 |    122 | 2019-04-21 01:21:35.5 |       13.0764 |        18.312 |       10.2445 |            1.5095 |            3.4471 |            2.6566 |            2.6313
 24977 |    123 | 2019-04-21 01:21:47.5 |       13.1251 |       18.3055 |        10.945 |            1.6151 |            3.6811 |            2.8333 |            2.8155
 24977 |    124 | 2019-04-21 01:21:57   |       13.1243 |       18.3051 |       11.0368 |            1.6288 |            3.7124 |            2.8561 |            2.8395
 24977 |    125 | 2019-04-21 01:22:06.5 |       13.1241 |       18.3049 |       11.1151 |            1.6396 |            3.7394 |            2.8759 |            2.8602
 24977 |    126 | 2019-04-21 01:22:16   |       13.1215 |       18.3053 |       11.1216 |            1.6408 |            3.7425 |            2.8776 |            2.8607
 24977 |    127 | 2019-04-21 01:22:28   |       13.1102 |       18.3056 |       10.8677 |            1.6052 |            3.6573 |            2.8123 |            2.7928
 24977 |    128 | 2019-04-21 01:22:40.5 |       13.1209 |       18.3054 |       10.5542 |            1.5613 |            3.5476 |            2.7343 |            2.7109
 24977 |    129 | 2019-04-21 01:22:50.5 |       13.1228 |       18.3056 |       10.8411 |            1.6016 |            3.6451 |            2.8068 |            2.7875
 24977 |    130 | 2019-04-21 01:23:00.5 |       13.1209 |       18.3032 |       10.9241 |            1.6123 |            3.6744 |            2.8281 |            2.8093
 24977 |    131 | 2019-04-21 01:23:10   |       13.1221 |       18.3056 |       11.0947 |            1.6366 |            3.7332 |            2.8707 |            2.8542
 24977 |    132 | 2019-04-21 01:23:19.5 |        13.122 |       18.3049 |       11.1647 |            1.6464 |            3.7576 |            2.8886 |            2.8721
 24977 |    133 | 2019-04-21 01:23:32   |       13.1139 |       18.3047 |       10.4324 |            1.5439 |            3.5085 |            2.7033 |            2.6768
 24977 |    134 | 2019-04-21 01:23:44.5 |       13.1204 |       18.3051 |       10.6358 |            1.5723 |            3.5759 |            2.7545 |            2.7331
 24977 |    135 | 2019-04-21 01:23:53.5 |       13.1219 |        18.305 |       10.8687 |            1.6056 |            3.6547 |            2.8147 |            2.7937
 24977 |    136 | 2019-04-21 01:24:03   |       13.1188 |        18.294 |       10.9028 |            1.6066 |            3.6671 |            2.8168 |            2.8124
 24977 |    137 | 2019-04-21 01:24:13   |       13.1295 |       18.2908 |       11.2519 |            1.6579 |            3.7848 |            2.9116 |            2.8976
 24977 |    138 | 2019-04-21 01:24:22.5 |       13.1317 |       18.3093 |        11.569 |            1.7029 |            3.8945 |            2.9929 |            2.9786
 24977 |    139 | 2019-04-21 01:24:34.5 |       13.1273 |       18.2887 |       10.1997 |            1.5112 |            3.4266 |            2.6473 |            2.6145
 24977 |    140 | 2019-04-21 01:24:47   |       13.1251 |        18.305 |       10.8673 |            1.6045 |            3.6543 |            2.8137 |            2.7948
 24977 |    141 | 2019-04-21 01:24:56.5 |       13.1196 |        18.305 |       10.8163 |            1.5978 |            3.6381 |            2.7996 |            2.7809
 24977 |    142 | 2019-04-21 01:25:06.5 |       13.1284 |       18.3076 |       11.3473 |            1.6704 |            3.8183 |            2.9368 |            2.9217
 24977 |    143 | 2019-04-21 01:25:16   |        13.122 |       18.3056 |        11.138 |            1.6439 |            3.7478 |            2.8813 |             2.865
 24977 |    144 | 2019-04-21 01:25:27.5 |       13.1138 |       18.3056 |       10.9822 |            1.6213 |            3.6963 |            2.8415 |            2.8231
 24977 |    145 | 2019-04-21 01:25:39.5 |       13.1255 |       18.3046 |       10.4809 |            1.5517 |            3.5224 |             2.716 |            2.6907
 24977 |    146 | 2019-04-21 01:25:50   |       13.0925 |       18.2899 |       10.8727 |            1.5955 |            3.6638 |            2.8043 |            2.8091
 24977 |    147 | 2019-04-21 01:26:00.5 |       13.1313 |       18.3063 |       11.2741 |            1.6618 |            3.7926 |            2.9182 |            2.9015
 24977 |    148 | 2019-04-21 01:26:10.5 |       13.1288 |       18.3055 |       11.3851 |             1.678 |            3.8315 |            2.9444 |            2.9312
 24977 |    149 | 2019-04-21 01:26:20   |        13.128 |       18.3049 |       11.4198 |            1.6823 |            3.8442 |            2.9534 |            2.9399
 24977 |    150 | 2019-04-21 01:26:32.5 |       13.1204 |        18.305 |        10.549 |            1.5605 |            3.5474 |             2.733 |             2.708
 24977 |    151 | 2019-04-21 01:26:45   |       13.1294 |       18.3085 |       10.8899 |            1.6065 |            3.6614 |            2.8219 |            2.8001
 24977 |    152 | 2019-04-21 01:26:55   |       13.1297 |        18.308 |       11.0793 |            1.6329 |            3.7261 |              2.87 |            2.8503
 24977 |    153 | 2019-04-21 01:27:04.5 |       13.1278 |        18.307 |       11.1345 |            1.6406 |            3.7465 |            2.8813 |            2.8662
 24977 |    154 | 2019-04-21 01:27:14   |       13.1256 |       18.3051 |       11.2788 |            1.6625 |            3.7959 |            2.9175 |            2.9029
 24977 |    155 | 2019-04-21 01:27:25.5 |       13.1254 |        18.305 |       11.3694 |            1.6748 |            3.8277 |            2.9403 |            2.9266
 24977 |    156 | 2019-04-21 01:27:37.5 |       13.1272 |       18.3059 |       10.4196 |             1.542 |            3.5013 |            2.7015 |            2.6748
 24977 |    157 | 2019-04-21 01:27:48   |       13.1221 |       18.3047 |       10.7545 |            1.5892 |             3.616 |            2.7845 |            2.7648
 24977 |    158 | 2019-04-21 01:27:58   |       13.1224 |       18.3058 |       10.9547 |            1.6166 |            3.6848 |             2.835 |            2.8185
 24977 |    159 | 2019-04-21 01:28:07.5 |       13.1227 |       18.3054 |       11.0189 |             1.626 |            3.7065 |            2.8515 |             2.835
 24977 |    160 | 2019-04-21 01:28:17   |       13.1222 |       18.3053 |       11.1615 |            1.6476 |            3.7562 |            2.8868 |            2.8709
 24977 |    161 | 2019-04-21 01:28:28.5 |       13.1102 |       18.3055 |       10.8663 |            1.6054 |            3.6573 |            2.8107 |            2.7929
 24977 |    162 | 2019-04-21 01:28:40.5 |       13.1204 |       18.3129 |       10.6532 |            1.5653 |            3.5879 |            2.7496 |            2.7503
 24977 |    163 | 2019-04-21 01:28:51.5 |       13.1207 |       18.3056 |       10.7794 |            1.5926 |            3.6247 |            2.7901 |            2.7719
 24977 |    164 | 2019-04-21 01:29:01   |       13.1217 |       18.3049 |       10.9517 |            1.6165 |            3.6837 |            2.8341 |            2.8175
 24977 |    165 | 2019-04-21 01:29:10.5 |       13.1286 |       18.3047 |       11.3727 |            1.6765 |            3.8275 |             2.941 |            2.9278
 24977 |    166 | 2019-04-21 01:29:20   |       13.1279 |       18.3045 |         11.42 |            1.6824 |            3.8438 |            2.9534 |            2.9404
 24977 |    167 | 2019-04-21 01:29:32.5 |       13.1073 |       18.3028 |       10.5391 |            1.5529 |            3.5484 |            2.7242 |            2.7136
 24977 |    168 | 2019-04-21 01:29:45   |       13.1214 |        18.305 |       10.6801 |            1.5789 |            3.5907 |            2.7653 |            2.7452
 24977 |    169 | 2019-04-21 01:29:55   |       13.1204 |       18.3093 |       10.8326 |            1.5999 |            3.6427 |            2.8038 |            2.7862
 24977 |    170 | 2019-04-21 01:30:04.5 |       13.1246 |       18.3048 |       11.1291 |            1.6414 |            3.7444 |            2.8795 |            2.8638
 24977 |    171 | 2019-04-21 01:30:14   |       13.1241 |       18.3052 |       11.1664 |            1.6474 |            3.7576 |            2.8882 |            2.8731
 24977 |    172 | 2019-04-21 01:30:23   |       13.1227 |       18.3059 |       11.1581 |            1.6461 |             3.755 |            2.8869 |            2.8702
 24977 |    173 | 2019-04-21 01:30:35.5 |       13.1256 |       18.3052 |       10.2234 |            1.5156 |            3.4351 |            2.6517 |            2.6211
 24977 |    174 | 2019-04-21 01:30:48   |       13.1284 |       18.3035 |       10.9964 |            1.6234 |            3.6981 |            2.8457 |            2.8293
 24977 |    175 | 2019-04-21 01:30:58   |       13.1281 |       18.3043 |       11.1911 |            1.6503 |            3.7648 |            2.8953 |            2.8807
 24977 |    176 | 2019-04-21 01:31:07.5 |       13.1271 |       18.3046 |       11.2418 |            1.6574 |            3.7826 |            2.9077 |            2.8941
 24977 |    177 | 2019-04-21 01:31:17   |       13.1259 |       18.3061 |       11.2858 |             1.664 |            3.7979 |            2.9195 |            2.9044
 24977 |    178 | 2019-04-21 01:31:28.5 |       13.1256 |       18.3056 |       11.1959 |            1.6528 |            3.7675 |            2.8971 |            2.8785
 24977 |    179 | 2019-04-21 01:31:40.5 |       13.1193 |        18.304 |       10.5775 |            1.5639 |            3.5559 |            2.7393 |            2.7184
 24977 |    180 | 2019-04-21 01:31:51   |       13.1226 |       18.3053 |       10.8322 |            1.6002 |             3.642 |            2.8043 |            2.7857
 24977 |    181 | 2019-04-21 01:32:00.5 |       13.1243 |       18.3054 |       11.0772 |            1.6341 |            3.7261 |            2.8667 |            2.8504
 24977 |    182 | 2019-04-21 01:32:10   |       13.1279 |        18.306 |       11.3245 |            1.6695 |            3.8103 |            2.9293 |            2.9154
 24977 |    183 | 2019-04-21 01:32:19.5 |        13.128 |       18.3047 |       11.4078 |            1.6806 |            3.8394 |            2.9508 |             2.937
 24977 |    184 | 2019-04-21 01:32:31.5 |        13.112 |       18.3051 |       10.7073 |            1.5829 |             3.602 |            2.7721 |            2.7502
 24977 |    185 | 2019-04-21 01:32:44   |       13.1277 |       18.3052 |       10.9434 |            1.6155 |            3.6801 |            2.8325 |            2.8153
 24977 |    186 | 2019-04-21 01:32:54   |       13.1261 |       18.3051 |       11.0446 |            1.6299 |            3.7147 |            2.8581 |            2.8419
 24977 |    187 | 2019-04-21 01:33:03.5 |       13.1278 |        18.303 |       11.2389 |            1.6563 |            3.7817 |            2.9075 |            2.8934
 24977 |    188 | 2019-04-21 01:33:13   |       13.1245 |       18.3056 |       11.2098 |            1.6533 |            3.7724 |            2.8995 |            2.8846
 24977 |    189 | 2019-04-21 01:33:23   |       13.1245 |        18.306 |       11.2549 |            1.6592 |            3.7883 |            2.9114 |            2.8961
 24977 |    190 | 2019-04-21 01:33:35.5 |        13.128 |       18.3059 |       10.3991 |            1.5389 |            3.4943 |            2.6974 |            2.6685
