  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17327 |     26 | 2018-06-21 06:06:35.5      |       13.1108 |       18.3081 |       11.3476 |            1.7091 |            3.8348 |            2.9122 |            2.8914
 17327 |     27 | 2018-06-21 06:06:45.5      |       13.1098 |       18.3084 |       11.1977 |             1.687 |            3.7835 |            2.8754 |            2.8518
 17327 |     28 | 2018-06-21 06:06:55.5      |       13.1107 |       18.3054 |       11.3017 |             1.698 |             3.822 |            2.8961 |            2.8856
 17327 |     29 | 2018-06-21 06:07:05.5      |       13.1083 |       18.3071 |       11.3738 |            1.7138 |            3.8443 |            2.9169 |            2.8987
 17327 |     30 | 2018-06-21 06:07:19        |       13.1062 |       18.3069 |        8.9383 |            1.3689 |            3.0064 |            2.3065 |            2.2564
 17327 |     31 | 2018-06-21 06:07:30.5      |       13.1062 |       18.3065 |        5.7361 |            0.9136 |            1.8999 |             1.501 |            1.4215
 17327 |     32 | 2018-06-21 06:07:43        |        13.106 |       18.3067 |         3.773 |            0.6362 |            1.2158 |            1.0024 |            0.9186
 17327 |     33 | 2018-06-21 06:07:58.666667 |       13.1059 |       18.3067 |         2.475 |            0.4534 |            0.7604 |            0.6696 |            0.5916
 17327 |     34 | 2018-06-21 06:08:14        |        13.106 |       18.3068 |        1.7266 |            0.3499 |            0.4953 |            0.4754 |             0.406
 17327 |     35 | 2018-06-21 06:08:29        |        13.106 |       18.3064 |        1.2594 |            0.2844 |            0.3289 |            0.3538 |            0.2922
 17327 |     36 | 2018-06-21 06:08:44        |       13.1059 |       18.3069 |        1.0291 |            0.2523 |            0.2462 |            0.2932 |            0.2374
 17327 |     37 | 2018-06-21 06:08:59        |       13.1061 |       18.3066 |        0.8847 |            0.2331 |            0.1941 |            0.2543 |            0.2033
 17327 |     38 | 2018-06-21 06:09:14        |        13.106 |       18.3067 |        0.8073 |            0.2229 |            0.1657 |            0.2334 |            0.1853
 17327 |     39 | 2018-06-21 06:09:29        |       13.1062 |        18.307 |        0.7637 |            0.2163 |              0.15 |             0.222 |            0.1754
 17327 |     40 | 2018-06-21 06:09:44        |       13.1063 |       18.3068 |        0.7395 |            0.2124 |             0.141 |            0.2158 |            0.1703
 17327 |     41 | 2018-06-21 06:09:59        |       13.1061 |       18.3069 |        0.7268 |            0.2104 |            0.1363 |            0.2123 |            0.1678
 17327 |     42 | 2018-06-21 06:10:14        |       13.1061 |       18.3069 |        0.7155 |            0.2097 |             0.132 |            0.2089 |            0.1648
 17327 |     43 | 2018-06-21 06:10:29        |       13.1059 |       18.3063 |        0.7113 |            0.2089 |            0.1305 |            0.2078 |            0.1641
 17327 |     44 | 2018-06-21 06:10:44        |       13.1059 |       18.3064 |        0.7092 |            0.2082 |            0.1297 |            0.2074 |            0.1638
 17327 |     45 | 2018-06-21 06:10:56.5      |       13.1062 |       18.3065 |        0.7086 |            0.2078 |            0.1295 |            0.2075 |            0.1638
 17327 |     46 | 2018-06-21 06:11:09        |       13.1061 |       18.3065 |         0.705 |            0.2078 |            0.1283 |            0.2061 |            0.1627
 17327 |     47 | 2018-06-21 06:11:24        |        13.106 |       18.3067 |        0.7039 |            0.2075 |            0.1279 |             0.206 |            0.1625
 17327 |     48 | 2018-06-21 06:11:39        |       13.1061 |       18.3063 |        0.7032 |            0.2072 |            0.1279 |            0.2057 |            0.1624
 17327 |     49 | 2018-06-21 06:11:54        |       13.1061 |       18.3065 |        0.7031 |             0.207 |            0.1279 |            0.2058 |            0.1623
 17327 |     50 | 2018-06-21 06:12:09.333333 |       13.1062 |       18.3068 |        0.7008 |            0.2073 |            0.1268 |             0.205 |            0.1617
 17327 |     51 | 2018-06-21 06:12:24        |       13.1057 |       18.3067 |        0.6995 |            0.2072 |            0.1265 |            0.2045 |            0.1613
 17327 |     52 | 2018-06-21 06:12:39        |       13.1059 |       18.3068 |        0.7017 |            0.2072 |            0.1272 |            0.2055 |            0.1618
 17327 |     53 | 2018-06-21 06:12:54        |        13.106 |       18.3068 |        0.7013 |            0.2065 |            0.1274 |            0.2054 |             0.162
 17327 |     54 | 2018-06-21 06:13:09        |       13.1061 |       18.3068 |        0.7009 |            0.2071 |            0.1271 |            0.2051 |            0.1616
 17327 |     55 | 2018-06-21 06:13:24        |       13.1059 |       18.3063 |        0.6999 |            0.2069 |            0.1264 |             0.205 |            0.1616
 17327 |     56 | 2018-06-21 06:13:39        |       13.1059 |       18.3069 |        0.7007 |            0.2066 |            0.1271 |             0.205 |             0.162
 17327 |     57 | 2018-06-21 06:13:54        |       13.1061 |       18.3067 |         0.702 |            0.2069 |            0.1276 |            0.2056 |             0.162
 17327 |     58 | 2018-06-21 06:14:09        |       13.1059 |       18.3064 |        0.6991 |            0.2069 |            0.1266 |            0.2045 |            0.1612
 17327 |     59 | 2018-06-21 06:14:24        |       13.1061 |       18.3067 |           0.7 |            0.2076 |            0.1266 |            0.2046 |            0.1612
 17327 |     60 | 2018-06-21 06:14:39        |       13.1062 |       18.3066 |        0.7003 |            0.2069 |            0.1268 |             0.205 |            0.1616
 17327 |     61 | 2018-06-21 06:14:54        |        13.106 |       18.3067 |        0.7015 |             0.207 |            0.1272 |            0.2053 |             0.162
 17327 |     62 | 2018-06-21 06:15:06.5      |        13.106 |       18.3067 |         0.701 |            0.2069 |             0.127 |            0.2051 |            0.1619
 17327 |     63 | 2018-06-21 06:15:19        |        13.106 |        18.307 |        0.6989 |             0.207 |            0.1265 |            0.2045 |            0.1608
 17327 |     64 | 2018-06-21 06:15:34        |       13.1059 |       18.3069 |        0.6994 |            0.2068 |            0.1267 |            0.2046 |            0.1613
 17327 |     65 | 2018-06-21 06:15:49        |        13.106 |       18.3071 |        0.7016 |             0.207 |            0.1272 |            0.2056 |            0.1618
 17327 |     66 | 2018-06-21 06:16:04        |       13.1061 |       18.3068 |        0.7009 |             0.207 |            0.1271 |            0.2054 |            0.1614
 17327 |     67 | 2018-06-21 06:16:19        |       13.1059 |       18.3064 |        0.7011 |            0.2069 |            0.1265 |            0.2067 |            0.1611
 17327 |     68 | 2018-06-21 06:16:32        |       13.1088 |       18.3063 |        1.5216 |            0.3235 |            0.4066 |            0.4147 |            0.3769
 17327 |     69 | 2018-06-21 06:16:41.5      |       13.1098 |       18.3077 |        4.5273 |            0.7504 |            1.4422 |            1.1684 |            1.1663
 17327 |     70 | 2018-06-21 06:16:51.5      |       13.1088 |       18.3056 |        6.7641 |            1.0686 |            2.2177 |             1.731 |            1.7468
 17327 |     71 | 2018-06-21 06:17:01.5      |       13.1134 |       18.3121 |        8.1492 |            1.2591 |            2.7032 |             2.083 |            2.1038
 17327 |     72 | 2018-06-21 06:17:11.5      |       13.1081 |       18.2966 |        9.0697 |            1.3933 |             3.024 |            2.3184 |            2.3341
 17327 |     73 | 2018-06-21 06:17:21.5      |       13.0974 |       18.3052 |         9.941 |             1.511 |            3.3334 |            2.5347 |            2.5619
 17327 |     74 | 2018-06-21 06:17:29        |       13.1052 |       18.3075 |       10.1213 |            1.5401 |            3.3971 |            2.5892 |            2.5949
 17327 |     75 | 2018-06-21 06:17:39        |       13.1113 |       18.3063 |       10.6864 |             1.619 |             3.595 |            2.7356 |            2.7368
 17327 |     76 | 2018-06-21 06:17:46.5      |       13.1073 |        18.307 |       10.6836 |            1.6181 |             3.597 |            2.7364 |            2.7321
 17327 |     77 | 2018-06-21 06:17:56.5      |       13.1117 |       18.2992 |       10.9542 |            1.6532 |            3.6942 |             2.803 |            2.8038
 17327 |     78 | 2018-06-21 06:18:06.5      |        13.108 |       18.3067 |       10.9426 |            1.6538 |            3.6904 |            2.8045 |            2.7939
 17327 |     79 | 2018-06-21 06:18:16.5      |       13.1122 |       18.3103 |       11.0814 |             1.669 |            3.7427 |            2.8366 |            2.8331
 17327 |     80 | 2018-06-21 06:18:26.5      |       13.1076 |       18.3068 |       11.1233 |             1.679 |             3.755 |            2.8526 |            2.8367
 17327 |     81 | 2018-06-21 06:18:36.5      |        13.108 |       18.2997 |       11.2022 |            1.6898 |            3.7826 |            2.8737 |            2.8561
 17327 |     82 | 2018-06-21 06:18:44        |       13.1101 |       18.3047 |       11.2964 |            1.7034 |            3.8157 |            2.8967 |            2.8806
 17327 |     83 | 2018-06-21 06:18:51.5      |       13.1056 |       18.3074 |        11.137 |            1.6802 |            3.7616 |            2.8574 |            2.8378
 17327 |     84 | 2018-06-21 06:19:01.5      |       13.1095 |       18.3075 |       11.4355 |            1.7225 |            3.8638 |            2.9333 |            2.9158
 17327 |     85 | 2018-06-21 06:19:11.5      |       13.1084 |       18.3078 |       11.1908 |            1.6883 |            3.7805 |            2.8718 |            2.8502
 17327 |     86 | 2018-06-21 06:19:21.5      |       13.1104 |       18.3086 |       11.3675 |            1.7131 |            3.8414 |            2.9165 |            2.8964
 17327 |     87 | 2018-06-21 06:19:31.5      |       13.1035 |       18.2998 |       11.3215 |            1.6961 |            3.8324 |            2.8967 |            2.8962
 17327 |     88 | 2018-06-21 06:19:41.5      |       13.1067 |       18.3061 |       11.1816 |            1.6862 |            3.7782 |            2.8693 |            2.8478
 17327 |     89 | 2018-06-21 06:19:51.5      |       13.0888 |       18.2999 |       11.2807 |            1.6965 |            3.8158 |            2.8886 |            2.8799
 17327 |     90 | 2018-06-21 06:19:59        |       13.1054 |       18.3075 |       11.1453 |            1.6809 |            3.7657 |            2.8606 |            2.8381
 17327 |     91 | 2018-06-21 06:20:06.5      |       13.1037 |       18.3023 |        11.103 |            1.6709 |            3.7545 |            2.8449 |            2.8327
 17327 |     92 | 2018-06-21 06:20:16.5      |         13.11 |        18.307 |       11.3593 |            1.7123 |            3.8389 |            2.9142 |            2.8939
 17327 |     93 | 2018-06-21 06:20:26.5      |         13.11 |       18.3078 |       11.2685 |            1.6985 |            3.8079 |            2.8924 |            2.8697
 17327 |     94 | 2018-06-21 06:20:36.5      |       13.1069 |       18.3071 |       11.2448 |            1.6954 |            3.8001 |            2.8854 |            2.8639
 17327 |     95 | 2018-06-21 06:20:46.5      |        13.112 |        18.307 |       11.3638 |            1.7118 |            3.8403 |            2.9167 |             2.895
 17327 |     96 | 2018-06-21 06:20:56.5      |       13.0771 |       18.2986 |       11.1662 |            1.6805 |             3.776 |             2.861 |            2.8487
 17327 |     97 | 2018-06-21 06:21:06.5      |       13.1099 |       18.3069 |       11.2362 |            1.6936 |            3.7969 |            2.8843 |            2.8614
 17327 |     98 | 2018-06-21 06:21:14        |       13.1133 |       18.3099 |       11.2634 |            1.6972 |            3.8056 |            2.8924 |            2.8682
 17327 |     99 | 2018-06-21 06:21:21.5      |       13.1093 |        18.308 |       11.3147 |            1.7046 |            3.8239 |            2.9038 |            2.8824
 17327 |    100 | 2018-06-21 06:21:31.5      |       13.1129 |       18.3094 |       11.2745 |            1.6964 |            3.8117 |            2.8931 |            2.8734
 17327 |    101 | 2018-06-21 06:21:41.5      |       13.1085 |       18.3077 |        11.195 |            1.6878 |            3.7828 |            2.8735 |            2.8508
 17327 |    102 | 2018-06-21 06:21:51.5      |       13.1087 |       18.3054 |       11.2965 |            1.7025 |            3.8178 |            2.8985 |            2.8779
 17327 |    103 | 2018-06-21 06:22:01.5      |       13.0992 |       18.3035 |       11.3613 |            1.7064 |            3.8428 |            2.9112 |            2.9009
 17327 |    104 | 2018-06-21 06:22:11.5      |       13.1088 |       18.3065 |       11.3628 |            1.7123 |            3.8409 |            2.9149 |            2.8948
 17327 |    105 | 2018-06-21 06:22:21.5      |       13.1083 |       18.3066 |        11.313 |            1.7052 |            3.8237 |            2.9024 |            2.8817
 17327 |    106 | 2018-06-21 06:22:29        |       13.1086 |        18.307 |       11.3174 |            1.7054 |            3.8252 |            2.9039 |            2.8829
 17327 |    107 | 2018-06-21 06:22:36.5      |       13.0929 |       18.3002 |       11.3228 |            1.7014 |              3.83 |            2.9006 |            2.8907
 17327 |    108 | 2018-06-21 06:22:46.5      |        13.109 |       18.3058 |       11.3201 |            1.7057 |            3.8259 |            2.9043 |            2.8841
 17327 |    109 | 2018-06-21 06:22:56.5      |       13.1105 |       18.3109 |       11.2252 |            1.6873 |            3.7972 |             2.876 |            2.8647
 17327 |    110 | 2018-06-21 06:23:06.5      |       13.1129 |       18.3082 |       11.4485 |            1.7235 |             3.869 |            2.9385 |            2.9175
 17327 |    111 | 2018-06-21 06:23:16.5      |       13.1083 |       18.3056 |       11.2644 |            1.6984 |            3.8071 |            2.8897 |            2.8693
 17327 |    112 | 2018-06-21 06:23:26.5      |       13.1139 |       18.3089 |       11.3716 |            1.7105 |            3.8447 |            2.9181 |            2.8982
 17327 |    113 | 2018-06-21 06:23:34        |       13.1099 |       18.3046 |       11.3541 |            1.7107 |            3.8378 |            2.9125 |            2.8931
 17327 |    114 | 2018-06-21 06:23:41.5      |       13.1074 |       18.3015 |       11.1752 |            1.6803 |              3.78 |            2.8636 |            2.8514
 17327 |    115 | 2018-06-21 06:23:51.5      |       13.1028 |       18.3021 |       11.3855 |            1.7098 |            3.8516 |            2.9163 |            2.9078
 17327 |    116 | 2018-06-21 06:24:01.5      |       13.1141 |       18.3086 |       11.4029 |            1.7161 |             3.854 |            2.9274 |            2.9054
 17327 |    117 | 2018-06-21 06:24:11.5      |       13.0997 |       18.3029 |       11.3503 |             1.706 |            3.8399 |            2.9066 |            2.8979
 17327 |    118 | 2018-06-21 06:24:21.5      |       13.1121 |       18.3095 |       11.2389 |            1.6906 |             3.802 |            2.8777 |            2.8685
 17327 |    119 | 2018-06-21 06:24:31.5      |       13.1093 |       18.3059 |       11.2865 |            1.7009 |            3.8144 |             2.896 |            2.8752
 17327 |    120 | 2018-06-21 06:24:41.5      |       13.1061 |       18.3093 |       11.2472 |            1.6865 |            3.8075 |            2.8772 |             2.876
 17327 |    121 | 2018-06-21 06:24:49        |        13.107 |       18.3069 |       11.3462 |            1.7092 |            3.8348 |            2.9109 |            2.8913
 17327 |    122 | 2018-06-21 06:24:56.5      |       13.1087 |       18.3032 |       11.2053 |            1.6839 |            3.7902 |            2.8715 |            2.8598
 17327 |    123 | 2018-06-21 06:25:06.5      |       13.0953 |        18.306 |        11.366 |            1.7062 |            3.8448 |            2.9131 |             2.902
 17327 |    124 | 2018-06-21 06:25:16.5      |         13.11 |       18.3074 |       11.2777 |            1.6999 |            3.8113 |            2.8942 |            2.8723
 17327 |    125 | 2018-06-21 06:25:26.5      |       13.1105 |       18.3074 |       11.3846 |            1.7148 |            3.8479 |            2.9211 |            2.9007
 17327 |    126 | 2018-06-21 06:25:36.5      |       13.0985 |       18.3013 |       11.2459 |            1.6896 |            3.8042 |            2.8822 |            2.8698
 17327 |    127 | 2018-06-21 06:25:46.5      |       13.1114 |       18.3074 |       11.4045 |            1.7167 |            3.8548 |            2.9269 |            2.9061
 17327 |    128 | 2018-06-21 06:25:56.5      |       13.1064 |       18.3088 |       11.1491 |            1.6784 |            3.7691 |            2.8583 |            2.8433
 17327 |    129 | 2018-06-21 06:26:04        |       13.1185 |       18.3122 |       11.3007 |            1.6966 |            3.8229 |            2.8997 |            2.8815
 17327 |    130 | 2018-06-21 06:26:11.5      |       13.1136 |       18.3084 |       11.3233 |             1.701 |            3.8298 |            2.9019 |            2.8906
 17327 |    131 | 2018-06-21 06:26:21.5      |       13.1079 |       18.3061 |        11.236 |            1.6939 |            3.7974 |            2.8828 |             2.862
 17327 |    132 | 2018-06-21 06:26:31.5      |       13.0901 |       18.2948 |       11.1974 |             1.682 |            3.7887 |            2.8647 |            2.8619
 17327 |    133 | 2018-06-21 06:26:41.5      |         13.11 |       18.3062 |       11.3377 |            1.7077 |            3.8322 |            2.9089 |            2.8888
 17327 |    134 | 2018-06-21 06:26:52.5      |       13.1052 |       18.3065 |       11.1371 |            1.6791 |            3.7637 |            2.8584 |            2.8358
 17327 |    135 | 2018-06-21 06:27:02        |       13.0899 |       18.3046 |       11.3656 |            1.7081 |            3.8455 |            2.9103 |            2.9017
 17327 |    136 | 2018-06-21 06:27:10        |       13.1109 |       18.3057 |       11.4072 |            1.7186 |            3.8559 |            2.9259 |            2.9068
 17327 |    137 | 2018-06-21 06:27:17.5      |       13.1124 |       18.3085 |        11.323 |            1.7018 |            3.8306 |            2.9009 |            2.8896
 17327 |    138 | 2018-06-21 06:27:27.5      |       13.1073 |       18.3073 |       11.2357 |            1.6938 |            3.7974 |             2.883 |            2.8615
 17327 |    139 | 2018-06-21 06:27:37.5      |        13.112 |        18.309 |       11.3568 |             1.706 |            3.8424 |            2.9118 |            2.8965
 17327 |    140 | 2018-06-21 06:27:47.5      |       13.1056 |       18.3071 |       11.1608 |            1.6825 |            3.7718 |            2.8642 |            2.8424
 17327 |    141 | 2018-06-21 06:27:57        |       13.1002 |       18.3014 |       11.3554 |            1.7046 |            3.8417 |            2.9095 |            2.8996
 17327 |    142 | 2018-06-21 06:28:05        |       13.1052 |       18.3069 |       11.1246 |             1.678 |            3.7592 |            2.8548 |            2.8326
 17327 |    143 | 2018-06-21 06:28:15        |       13.1117 |        18.306 |       11.4136 |            1.7194 |            3.8577 |             2.928 |            2.9085
 17327 |    144 | 2018-06-21 06:28:25        |       13.1042 |       18.3068 |       11.1075 |            1.6755 |            3.7535 |            2.8506 |            2.8279
 17327 |    145 | 2018-06-21 06:28:32.5      |       13.1095 |       18.3081 |        11.417 |            1.7196 |            3.8589 |            2.9291 |            2.9095
 17327 |    146 | 2018-06-21 06:28:42.5      |       13.1172 |       18.3102 |        11.415 |            1.7138 |            3.8617 |            2.9276 |            2.9118
 17327 |    147 | 2018-06-21 06:28:52.5      |        13.109 |       18.3053 |       11.3227 |            1.7054 |            3.8273 |             2.905 |             2.885
 17327 |    148 | 2018-06-21 06:29:02        |       13.1137 |       18.3092 |        11.255 |            1.6929 |            3.8055 |            2.8885 |            2.8681
 17327 |    149 | 2018-06-21 06:29:12.5      |        13.107 |       18.3071 |       11.2131 |            1.6903 |            3.7896 |            2.8776 |            2.8556
 17327 |    150 | 2018-06-21 06:29:20        |       13.1045 |       18.3066 |        11.112 |            1.6764 |             3.755 |            2.8515 |            2.8291
 17327 |    151 | 2018-06-21 06:29:27.5      |       13.1112 |       18.3074 |        11.349 |            1.7088 |            3.8357 |            2.9129 |            2.8916
 17327 |    152 | 2018-06-21 06:29:37.5      |       13.1086 |       18.3074 |       11.2599 |            1.6962 |            3.8056 |            2.8897 |            2.8685
 17327 |    153 | 2018-06-21 06:29:47.5      |       13.1138 |       18.3086 |       11.2952 |            1.6993 |            3.8182 |            2.8994 |            2.8784
 17327 |    154 | 2018-06-21 06:29:57        |       13.1109 |       18.3072 |       11.3896 |            1.7148 |            3.8495 |            2.9227 |            2.9026
 17327 |    155 | 2018-06-21 06:30:07.5      |       13.1068 |       18.3072 |       11.2237 |            1.6914 |            3.7935 |            2.8799 |            2.8589
 17327 |    156 | 2018-06-21 06:30:17.5      |       13.1145 |       18.3086 |       11.4049 |            1.7167 |            3.8547 |            2.9277 |            2.9058
 17327 |    157 | 2018-06-21 06:30:27.5      |       13.1123 |       18.3098 |       11.2995 |            1.6982 |            3.8227 |             2.894 |            2.8846
 17327 |    158 | 2018-06-21 06:30:35        |       13.1099 |       18.3068 |       11.3731 |            1.7132 |            3.8446 |            2.9172 |            2.8981
 17327 |    159 | 2018-06-21 06:30:42.5      |       13.1113 |       18.3075 |       11.3908 |            1.7152 |            3.8501 |             2.923 |            2.9024
 17327 |    160 | 2018-06-21 06:30:52.5      |       13.1096 |       18.3076 |       11.2097 |            1.6897 |            3.7883 |            2.8772 |            2.8545
 17327 |    161 | 2018-06-21 06:31:02        |       13.1118 |       18.3069 |       11.3774 |            1.7132 |            3.8456 |            2.9195 |            2.8992
 17327 |    162 | 2018-06-21 06:31:12.5      |       13.1096 |       18.3067 |       11.3223 |            1.7064 |            3.8267 |            2.9046 |            2.8845
 17327 |    163 | 2018-06-21 06:31:22.5      |       13.1133 |       18.3093 |       11.2188 |            1.6885 |            3.7933 |            2.8786 |            2.8584
 17327 |    164 | 2018-06-21 06:31:32.5      |       13.1105 |        18.307 |       11.3745 |            1.7126 |            3.8446 |            2.9189 |            2.8984
 17327 |    165 | 2018-06-21 06:31:40        |       13.1051 |       18.3062 |       11.1453 |            1.6805 |            3.7666 |            2.8601 |            2.8381
 17327 |    166 | 2018-06-21 06:31:48        |       13.1104 |       18.3075 |       11.2803 |            1.6993 |            3.8121 |            2.8952 |            2.8736
 17327 |    167 | 2018-06-21 06:31:57        |       13.1086 |       18.3079 |       11.2998 |            1.7023 |            3.8191 |               2.9 |            2.8784
 17327 |    168 | 2018-06-21 06:32:07.5      |       13.0934 |        18.296 |       11.3939 |            1.7132 |             3.854 |            2.9182 |            2.9085
 17327 |    169 | 2018-06-21 06:32:17.5      |       13.1057 |       18.3074 |       11.2066 |              1.69 |            3.7873 |             2.875 |            2.8541
 17327 |    170 | 2018-06-21 06:32:27.5      |        13.111 |       18.3108 |       11.4271 |            1.7163 |            3.8662 |            2.9297 |            2.9148
 17327 |    171 | 2018-06-21 06:32:37.5      |       13.1092 |       18.3079 |       11.2622 |            1.6966 |            3.8064 |            2.8906 |            2.8688
 17327 |    172 | 2018-06-21 06:32:45        |       13.1118 |       18.3069 |        11.399 |            1.7163 |            3.8527 |            2.9249 |            2.9051
 17327 |    173 | 2018-06-21 06:32:54.666667 |       13.1088 |       18.3011 |       11.1797 |            1.6852 |            3.7778 |            2.8696 |            2.8471
 17327 |    174 | 2018-06-21 06:33:05        |       13.1119 |       18.3099 |       11.4556 |            1.7195 |            3.8744 |            2.9397 |             2.922
 17327 |    175 | 2018-06-21 06:33:12.5      |       13.1098 |       18.3083 |       11.3367 |            1.7077 |            3.8314 |            2.9089 |            2.8887
 17327 |    176 | 2018-06-21 06:33:22.5      |       13.1094 |       18.3078 |       11.2024 |            1.6889 |            3.7851 |            2.8754 |             2.853
 17327 |    177 | 2018-06-21 06:33:32.5      |       13.1113 |        18.308 |       11.3902 |            1.7153 |            3.8495 |            2.9224 |            2.9031
 17327 |    178 | 2018-06-21 06:33:42.5      |       13.1094 |       18.3084 |       11.2413 |            1.6934 |            3.7987 |            2.8858 |            2.8633
 17327 |    179 | 2018-06-21 06:33:52.5      |       13.1108 |       18.3077 |       11.3934 |            1.7153 |            3.8507 |            2.9238 |            2.9036
 17327 |    180 | 2018-06-21 06:33:59        |       13.1061 |       18.3064 |       11.2097 |            1.6895 |            3.7883 |            2.8769 |             2.855
 17327 |    181 | 2018-06-21 06:34:10        |       13.1122 |       18.3085 |       11.2768 |            1.6988 |            3.8104 |            2.8953 |            2.8723
 17327 |    182 | 2018-06-21 06:34:17.5      |       13.1064 |       18.3067 |       11.2812 |            1.7004 |            3.8128 |            2.8944 |            2.8737
 17327 |    183 | 2018-06-21 06:34:27.5      |       13.1122 |       18.3073 |       11.3575 |            1.7107 |            3.8382 |            2.9152 |            2.8934
 17327 |    184 | 2018-06-21 06:34:37.5      |       13.1057 |       18.3068 |       11.1608 |            1.6825 |            3.7718 |            2.8642 |            2.8422
 17327 |    185 | 2018-06-21 06:34:47.5      |       13.1119 |       18.3079 |       11.3202 |            1.7048 |            3.8255 |            2.9058 |            2.8841
 17327 |    186 | 2018-06-21 06:34:57        |       13.1019 |       18.3015 |       11.1962 |            1.6826 |            3.7862 |            2.8693 |            2.8581
 17327 |    187 | 2018-06-21 06:35:07.5      |       13.0916 |       18.3003 |        11.168 |            1.6793 |            3.7771 |            2.8611 |            2.8503
 17327 |    188 | 2018-06-21 06:35:15        |       13.1126 |       18.3096 |       11.3031 |            1.7018 |            3.8196 |            2.9028 |            2.8789
 17327 |    189 | 2018-06-21 06:35:25        |       13.1077 |       18.3069 |         11.25 |            1.6961 |             3.802 |            2.8865 |            2.8654
