  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24772 |     63 | 2019-04-14 01:25:19   |       13.0858 |       18.3091 |       11.4042 |            1.6742 |            3.8481 |            2.9438 |             2.938
 24772 |     64 | 2019-04-14 01:25:29.5 |       13.1206 |       18.3194 |       11.4637 |            1.6762 |            3.8695 |             2.954 |             2.964
 24772 |     65 | 2019-04-14 01:25:40.5 |        13.128 |       18.3029 |       11.5938 |            1.7063 |            3.9064 |            2.9966 |            2.9845
 24772 |     66 | 2019-04-14 01:25:51   |       13.1255 |       18.3049 |       11.5058 |            1.6937 |            3.8767 |            2.9744 |             2.961
 24772 |     67 | 2019-04-14 01:26:01.5 |        13.124 |       18.3051 |       11.4329 |            1.6832 |            3.8524 |            2.9556 |            2.9416
 24772 |     68 | 2019-04-14 01:26:12.5 |       13.1237 |       18.3049 |       11.4291 |            1.6837 |            3.8509 |            2.9543 |            2.9402
 24772 |     69 | 2019-04-14 01:26:23   |       13.1221 |       18.3047 |       11.3516 |            1.6724 |            3.8246 |            2.9349 |            2.9197
 24772 |     70 | 2019-04-14 01:26:34   |       13.1228 |       18.3043 |       11.2794 |            1.6623 |            3.7996 |             2.917 |            2.9006
 24772 |     71 | 2019-04-14 01:26:44.5 |       13.1228 |       18.3085 |       11.5054 |            1.6906 |            3.8773 |             2.976 |            2.9615
 24772 |     72 | 2019-04-14 01:26:55.5 |       13.1292 |       18.3049 |       11.6608 |            1.7146 |             3.929 |            3.0152 |            3.0019
 24772 |     73 | 2019-04-14 01:27:06.5 |       13.1264 |       18.3054 |       11.6082 |            1.7065 |            3.9117 |            3.0005 |            2.9895
 24772 |     74 | 2019-04-14 01:27:17.5 |        13.132 |       18.3062 |       11.5163 |            1.6958 |            3.8781 |             2.982 |            2.9604
 24772 |     75 | 2019-04-14 01:27:28   |        13.122 |       18.3071 |       11.7268 |            1.7157 |            3.9581 |            3.0259 |            3.0271
 24772 |     76 | 2019-04-14 01:27:38.5 |       13.1278 |       18.3036 |       11.6095 |             1.708 |            3.9118 |            3.0006 |            2.9891
 24772 |     77 | 2019-04-14 01:27:49   |       13.1242 |       18.3049 |       11.4382 |            1.6842 |            3.8536 |            2.9574 |             2.943
 24772 |     78 | 2019-04-14 01:27:59.5 |       13.1242 |       18.3063 |       11.4252 |            1.6832 |            3.8484 |            2.9555 |            2.9382
 24772 |     79 | 2019-04-14 01:28:10.5 |       13.1202 |       18.3049 |       11.2958 |            1.6636 |            3.8067 |            2.9192 |            2.9063
 24772 |     80 | 2019-04-14 01:28:21   |       13.1128 |       18.2963 |       11.5507 |            1.6914 |            3.9007 |            2.9728 |            2.9858
 24772 |     81 | 2019-04-14 01:28:31.5 |       13.1284 |       18.3058 |       11.6603 |            1.7148 |            3.9289 |            3.0145 |            3.0021
 24772 |     82 | 2019-04-14 01:28:42.5 |       13.1242 |       18.3047 |        11.457 |            1.6867 |            3.8603 |            2.9621 |            2.9479
 24772 |     83 | 2019-04-14 01:28:53   |       13.1229 |       18.3047 |       11.3936 |            1.6773 |            3.8392 |             2.946 |            2.9311
 24772 |     84 | 2019-04-14 01:29:03.5 |       13.1193 |        18.304 |       11.2486 |            1.6575 |            3.7899 |            2.9088 |            2.8924
 24772 |     85 | 2019-04-14 01:29:14.5 |       13.1262 |       18.3047 |       11.5345 |            1.6981 |            3.8867 |             2.981 |            2.9687
 24772 |     86 | 2019-04-14 01:29:25   |       13.1247 |       18.3049 |       11.4679 |            1.6884 |             3.864 |            2.9648 |            2.9508
 24772 |     87 | 2019-04-14 01:29:35.5 |       13.1225 |       18.3042 |       11.3698 |            1.6744 |            3.8309 |            2.9396 |            2.9248
 24772 |     88 | 2019-04-14 01:29:46.5 |       13.1122 |        18.314 |       11.5659 |            1.6921 |            3.9061 |             2.977 |            2.9907
 24772 |     89 | 2019-04-14 01:29:57   |       13.1306 |       18.3029 |       11.6074 |            1.7077 |            3.9111 |            3.0005 |            2.9882
 24772 |     90 | 2019-04-14 01:30:07.5 |        13.112 |       18.2978 |       11.3704 |            1.6727 |            3.8327 |            2.9363 |            2.9287
 24772 |     91 | 2019-04-14 01:30:18.5 |       13.1319 |       18.3057 |        11.594 |            1.7068 |            3.9065 |            2.9975 |            2.9831
 24772 |     92 | 2019-04-14 01:30:29.5 |        13.124 |       18.3055 |       11.4297 |             1.683 |            3.8513 |            2.9549 |            2.9406
 24772 |     93 | 2019-04-14 01:30:40.5 |       13.1239 |       18.3049 |       11.4204 |            1.6815 |             3.848 |            2.9526 |            2.9383
 24772 |     94 | 2019-04-14 01:30:51   |       13.1238 |       18.3045 |       11.4041 |            1.6794 |            3.8422 |            2.9489 |            2.9336
 24772 |     95 | 2019-04-14 01:31:01.5 |       13.1234 |       18.3046 |       11.3589 |            1.6733 |            3.8267 |            2.9373 |            2.9216
 24772 |     96 | 2019-04-14 01:31:12.5 |         13.08 |       18.3095 |       11.6709 |            1.7074 |            3.9394 |            3.0072 |            3.0169
 24772 |     97 | 2019-04-14 01:31:23   |       13.1249 |       18.3041 |       11.5741 |             1.703 |            3.9004 |             2.991 |            2.9796
 24772 |     98 | 2019-04-14 01:31:34.5 |       13.1221 |       18.3047 |       11.3592 |            1.6734 |            3.8272 |            2.9365 |            2.9221
 24772 |     99 | 2019-04-14 01:31:46.5 |       13.1202 |       18.3043 |       11.2827 |            1.6619 |            3.8013 |            2.9175 |            2.9019
 24772 |    100 | 2019-04-14 01:31:57.5 |       13.1167 |        18.303 |       11.3295 |            1.6658 |            3.8187 |             2.927 |             2.918
 24772 |    101 | 2019-04-14 01:32:08   |       13.1125 |       18.3017 |       11.4056 |            1.6736 |            3.8471 |            2.9423 |            2.9425
 24772 |    102 | 2019-04-14 01:32:18.5 |       13.1226 |       18.3045 |       11.3764 |            1.6755 |            3.8331 |            2.9411 |            2.9266
 24772 |    103 | 2019-04-14 01:32:29.5 |       13.1223 |       18.3048 |       11.3592 |             1.673 |            3.8275 |            2.9369 |            2.9218
 24772 |    104 | 2019-04-14 01:32:40   |       13.1211 |       18.3051 |        11.306 |            1.6652 |            3.8089 |            2.9238 |             2.908
 24772 |    105 | 2019-04-14 01:32:50.5 |       13.1214 |       18.3042 |       11.2671 |            1.6608 |            3.7954 |            2.9141 |            2.8969
 24772 |    106 | 2019-04-14 01:33:01.5 |       13.1356 |       18.3077 |       11.5229 |            1.6923 |            3.8826 |            2.9827 |            2.9654
 24772 |    107 | 2019-04-14 01:33:12   |       13.1251 |       18.3048 |       11.4681 |            1.6892 |            3.8641 |            2.9643 |            2.9504
 24772 |    108 | 2019-04-14 01:33:22.5 |       13.1243 |       18.3045 |       11.4375 |            1.6843 |            3.8535 |            2.9571 |            2.9426
 24772 |    109 | 2019-04-14 01:33:33.5 |       13.1228 |       18.3049 |       11.3549 |            1.6725 |            3.8259 |            2.9361 |            2.9205
 24772 |    110 | 2019-04-14 01:33:44   |       13.1257 |       18.3072 |       11.2608 |            1.6606 |            3.7928 |            2.9132 |            2.8942
 24772 |    111 | 2019-04-14 01:33:55.5 |       13.0624 |       18.2938 |       11.3324 |            1.6604 |            3.8261 |            2.9178 |             2.928
 24772 |    112 | 2019-04-14 01:34:06   |       13.1285 |       18.2989 |        11.462 |            1.6871 |            3.8612 |            2.9649 |            2.9488
 24772 |    113 | 2019-04-14 01:34:16.5 |       13.1282 |        18.304 |       11.6047 |             1.708 |            3.9101 |            2.9997 |            2.9869
 24772 |    114 | 2019-04-14 01:34:27.5 |       13.1263 |        18.305 |       11.5205 |            1.6958 |            3.8819 |            2.9777 |            2.9651
 24772 |    115 | 2019-04-14 01:34:38   |       13.1225 |       18.3067 |       11.3598 |            1.6731 |            3.8275 |             2.937 |            2.9222
 24772 |    116 | 2019-04-14 01:34:48.5 |       13.1202 |       18.2991 |       11.2926 |            1.6635 |             3.805 |              2.92 |            2.9041
 24772 |    117 | 2019-04-14 01:34:59.5 |       13.1055 |       18.3121 |       11.4199 |            1.6718 |            3.8521 |            2.9452 |            2.9508
 24772 |    118 | 2019-04-14 01:35:10   |       13.1261 |        18.304 |       11.4631 |            1.6891 |            3.8621 |            2.9634 |            2.9486
 24772 |    119 | 2019-04-14 01:35:20.5 |       13.1224 |       18.3046 |       11.2466 |            1.6591 |            3.7884 |            2.9078 |            2.8912
 24772 |    120 | 2019-04-14 01:35:31.5 |       13.1307 |       18.3046 |       11.6134 |            1.7094 |            3.9126 |            3.0026 |            2.9889
 24772 |    121 | 2019-04-14 01:35:42   |       13.1271 |       18.3035 |       11.5524 |            1.6999 |            3.8929 |            2.9859 |            2.9737
 24772 |    122 | 2019-04-14 01:35:52.5 |       13.1244 |        18.305 |       11.4479 |            1.6852 |            3.8573 |              2.96 |            2.9454
 24772 |    123 | 2019-04-14 01:36:03.5 |       13.1229 |        18.305 |       11.3792 |            1.6756 |            3.8341 |            2.9424 |            2.9271
 24772 |    124 | 2019-04-14 01:36:14   |       13.1278 |        18.302 |       11.5898 |            1.7061 |            3.9058 |            2.9951 |            2.9829
 24772 |    125 | 2019-04-14 01:36:24.5 |       13.1263 |       18.3055 |       11.5288 |            1.6968 |             3.885 |            2.9799 |            2.9671
 24772 |    126 | 2019-04-14 01:36:35   |        13.125 |        18.305 |       11.4735 |            1.6891 |            3.8659 |            2.9662 |            2.9523
 24772 |    127 | 2019-04-14 01:36:45.5 |       13.1221 |       18.3048 |       11.3566 |            1.6729 |            3.8263 |            2.9362 |            2.9212
 24772 |    128 | 2019-04-14 01:36:56.5 |       13.1207 |       18.3052 |       11.2877 |            1.6624 |            3.8032 |            2.9189 |            2.9032
 24772 |    129 | 2019-04-14 01:37:07.5 |       13.1266 |       18.3075 |       11.4736 |            1.6872 |            3.8658 |            2.9686 |             2.952
 24772 |    130 | 2019-04-14 01:37:18.5 |       13.1309 |       18.3074 |       11.6358 |            1.7108 |            3.9205 |            3.0097 |            2.9949
 24772 |    131 | 2019-04-14 01:37:29   |       13.1289 |       18.3056 |       11.6382 |            1.7124 |             3.921 |            3.0092 |            2.9957
 24772 |    132 | 2019-04-14 01:37:39.5 |       13.1266 |       18.3046 |       11.5466 |            1.6994 |            3.8908 |             2.985 |            2.9715
 24772 |    133 | 2019-04-14 01:37:50.5 |       13.1261 |       18.3049 |       11.5225 |            1.6957 |            3.8827 |            2.9788 |            2.9653
 24772 |    134 | 2019-04-14 01:38:01.5 |       13.1251 |       18.3047 |       11.4814 |            1.6895 |            3.8687 |            2.9683 |            2.9549
 24772 |    135 | 2019-04-14 01:38:12   |         13.12 |       18.2876 |       11.2724 |            1.6604 |            3.7958 |            2.9127 |            2.9035
 24772 |    136 | 2019-04-14 01:38:22.5 |        13.129 |       18.3059 |       11.5029 |            1.6925 |            3.8755 |            2.9753 |            2.9595
 24772 |    137 | 2019-04-14 01:38:33.5 |        13.128 |       18.3038 |       11.5903 |            1.7053 |            3.9056 |            2.9957 |            2.9836
 24772 |    138 | 2019-04-14 01:38:44   |       13.1259 |       18.3053 |       11.5142 |            1.6947 |            3.8796 |            2.9767 |            2.9631
 24772 |    139 | 2019-04-14 01:38:54.5 |       13.1262 |       18.3053 |       11.5234 |            1.6958 |            3.8829 |            2.9789 |            2.9658
 24772 |    140 | 2019-04-14 01:39:05.5 |       13.1259 |       18.3059 |       11.5041 |             1.693 |            3.8761 |            2.9747 |            2.9604
 24772 |    141 | 2019-04-14 01:39:16   |       13.1243 |       18.3039 |       11.4339 |             1.684 |            3.8525 |            2.9556 |            2.9419
 24772 |    142 | 2019-04-14 01:39:26.5 |        13.119 |       18.3103 |       11.2817 |            1.6605 |            3.8002 |            2.9139 |            2.9071
 24772 |    143 | 2019-04-14 01:39:37.5 |       13.0417 |       18.3143 |       11.3303 |             1.662 |            3.8238 |            2.9188 |            2.9256
 24772 |    144 | 2019-04-14 01:39:48   |       13.1234 |       18.3097 |       11.7118 |            1.7132 |            3.9544 |            3.0217 |            3.0224
 24772 |    145 | 2019-04-14 01:39:59   |       13.1282 |       18.3041 |       11.6221 |            1.7091 |            3.9169 |            3.0041 |            2.9922
 24772 |    146 | 2019-04-14 01:40:09.5 |       13.1213 |       18.3044 |       11.3213 |            1.6686 |            3.8146 |            2.9267 |            2.9114
 24772 |    147 | 2019-04-14 01:40:20   |       13.1303 |       18.3043 |       11.6518 |            1.7134 |            3.9267 |            3.0121 |            2.9995
 24772 |    148 | 2019-04-14 01:40:30.5 |       13.1256 |       18.3052 |       11.4957 |            1.6925 |            3.8738 |            2.9712 |            2.9581
 24772 |    149 | 2019-04-14 01:40:41.5 |        13.125 |       18.3047 |       11.4697 |            1.6885 |            3.8649 |            2.9653 |             2.951
 24772 |    150 | 2019-04-14 01:40:52.5 |        13.121 |       18.3047 |       11.3048 |            1.6655 |            3.8089 |            2.9232 |            2.9072
 24772 |    151 | 2019-04-14 01:41:04.5 |       13.1207 |       18.3052 |       11.2865 |            1.6628 |            3.8024 |            2.9188 |            2.9026
 24772 |    152 | 2019-04-14 01:41:16   |       13.1242 |       18.3048 |        11.429 |            1.6834 |            3.8508 |            2.9546 |            2.9402
 24772 |    153 | 2019-04-14 01:41:27   |       13.1212 |       18.3044 |       11.3089 |             1.666 |            3.8104 |            2.9238 |            2.9087
 24772 |    154 | 2019-04-14 01:41:38   |       13.1216 |       18.3023 |       11.3032 |            1.6657 |            3.8082 |            2.9229 |            2.9064
 24772 |    155 | 2019-04-14 01:41:48.5 |       13.1211 |       18.3132 |       11.3868 |            1.6696 |            3.8428 |            2.9356 |            2.9387
 24772 |    156 | 2019-04-14 01:41:59   |       13.1046 |        18.298 |       11.6569 |            1.7066 |            3.9334 |            3.0055 |            3.0113
 24772 |    157 | 2019-04-14 01:42:09.5 |       13.1282 |       18.3064 |        11.559 |             1.701 |            3.8945 |            2.9886 |            2.9749
 24772 |    158 | 2019-04-14 01:42:20.5 |       13.1274 |       18.3028 |        11.586 |            1.7058 |            3.9043 |            2.9935 |            2.9824
 24772 |    159 | 2019-04-14 01:42:31   |       13.1264 |        18.305 |       11.5257 |            1.6966 |             3.884 |            2.9791 |             2.966
 24772 |    160 | 2019-04-14 01:42:41.5 |       13.1248 |       18.3048 |         11.47 |            1.6884 |            3.8652 |            2.9651 |            2.9513
 24772 |    161 | 2019-04-14 01:42:52.5 |       13.1217 |       18.3047 |       11.3291 |            1.6692 |             3.817 |            2.9291 |            2.9138
 24772 |    162 | 2019-04-14 01:43:03   |       13.1208 |       18.3047 |        11.295 |            1.6644 |            3.8054 |            2.9205 |            2.9048
 24772 |    163 | 2019-04-14 01:43:13.5 |       13.1307 |        18.307 |       11.7163 |            1.7229 |            3.9481 |            3.0287 |            3.0165
 24772 |    164 | 2019-04-14 01:43:24   |       13.1269 |       18.3024 |       11.5556 |            1.7011 |            3.8942 |            2.9859 |            2.9744
 24772 |    165 | 2019-04-14 01:43:35   |       13.1264 |       18.3051 |       11.5296 |            1.6969 |            3.8852 |              2.98 |            2.9675
 24772 |    166 | 2019-04-14 01:43:45.5 |       13.1265 |       18.3049 |       11.5391 |            1.6984 |            3.8881 |            2.9827 |            2.9699
 24772 |    167 | 2019-04-14 01:43:56   |       13.1219 |       18.3052 |       11.3836 |            1.6762 |            3.8359 |            2.9429 |            2.9287
 24772 |    168 | 2019-04-14 01:44:06.5 |       13.0917 |       18.3129 |       11.5215 |            1.6874 |            3.8874 |            2.9768 |            2.9699
 24772 |    169 | 2019-04-14 01:44:17.5 |       13.1207 |       18.3056 |       11.3277 |             1.669 |            3.8166 |            2.9285 |            2.9136
 24772 |    170 | 2019-04-14 01:44:28.5 |       13.1275 |       18.3033 |       11.5748 |            1.7038 |            3.9006 |            2.9911 |            2.9793
 24772 |    171 | 2019-04-14 01:44:39   |       13.1264 |       18.3053 |       11.5387 |            1.6982 |            3.8887 |             2.982 |            2.9698
 24772 |    172 | 2019-04-14 01:44:49.5 |       13.1255 |       18.3049 |       11.4857 |            1.6912 |            3.8697 |            2.9691 |            2.9556
 24772 |    173 | 2019-04-14 01:45:00.5 |       13.1271 |       18.3071 |       11.3802 |            1.6774 |            3.8334 |            2.9437 |            2.9257
 24772 |    174 | 2019-04-14 01:45:11.5 |       13.1213 |       18.3044 |       11.3023 |            1.6656 |            3.8085 |            2.9217 |            2.9065
 24772 |    175 | 2019-04-14 01:45:22.5 |       13.1245 |       18.3138 |        11.647 |            1.7043 |            3.9312 |            3.0012 |            3.0103
 24772 |    176 | 2019-04-14 01:45:33   |       13.1208 |       18.3047 |       11.3039 |            1.6661 |            3.8088 |             2.922 |             2.907
 24772 |    177 | 2019-04-14 01:45:43.5 |       13.1174 |       18.3018 |       11.4523 |            1.6834 |            3.8609 |            2.9566 |            2.9513
 24772 |    178 | 2019-04-14 01:45:54   |       13.1331 |       18.3089 |       11.5903 |            1.7057 |            3.9039 |            2.9994 |            2.9812
 24772 |    179 | 2019-04-14 01:46:04.5 |       13.1272 |       18.3019 |       11.5647 |            1.7022 |            3.8967 |            2.9888 |             2.977
 24772 |    180 | 2019-04-14 01:46:15.5 |       13.1072 |       18.3175 |       11.4208 |            1.6742 |            3.8526 |            2.9467 |            2.9473
 24772 |    181 | 2019-04-14 01:46:26   |       13.1252 |       18.3056 |       11.4907 |            1.6898 |            3.8714 |            2.9724 |            2.9571
 24772 |    182 | 2019-04-14 01:46:36.5 |       13.1279 |       18.3054 |       11.6604 |             1.714 |            3.9299 |            3.0137 |            3.0029
 24772 |    183 | 2019-04-14 01:46:47.5 |       13.1276 |       18.3039 |        11.588 |             1.705 |            3.9052 |            2.9951 |            2.9828
 24772 |    184 | 2019-04-14 01:46:58.5 |        13.128 |       18.3047 |       11.5296 |            1.6974 |            3.8848 |            2.9804 |            2.9671
 24772 |    185 | 2019-04-14 01:47:09   |       13.1018 |       18.3107 |       11.5083 |            1.6843 |            3.8865 |            2.9688 |            2.9687
 24772 |    186 | 2019-04-14 01:47:19   |       13.1279 |       18.3072 |       11.5722 |            1.7021 |            3.8996 |            2.9921 |            2.9784
 24772 |    187 | 2019-04-14 01:47:29.5 |       13.1268 |       18.3029 |       11.5571 |            1.7009 |            3.8947 |            2.9867 |            2.9748
 24772 |    188 | 2019-04-14 01:47:40.5 |       13.1263 |       18.3041 |       11.5283 |            1.6966 |            3.8847 |            2.9802 |            2.9669
 24772 |    189 | 2019-04-14 01:47:51   |       13.1249 |       18.3047 |       11.5264 |            1.6962 |            3.8842 |            2.9794 |            2.9666
