  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26609 |    124 | 2019-05-24 21:45:48   |       13.1295 |       18.3091 |       11.1269 |            1.6474 |            3.7158 |            2.8899 |            2.8739
 26609 |    125 | 2019-05-24 21:45:57.5 |       13.1306 |       18.3062 |       11.2908 |            1.6696 |             3.772 |            2.9313 |            2.9179
 26609 |    126 | 2019-05-24 21:46:06.5 |       13.1253 |       18.3144 |       11.2799 |            1.6636 |            3.7725 |            2.9271 |            2.9167
 26609 |    127 | 2019-05-24 21:46:19.5 |       13.1326 |       18.3098 |         10.25 |             1.524 |            3.4177 |            2.6698 |            2.6386
 26609 |    128 | 2019-05-24 21:46:31.5 |       13.1272 |       18.3081 |       10.7322 |            1.5914 |            3.5818 |            2.7895 |            2.7695
 26609 |    129 | 2019-05-24 21:46:41   |       13.1254 |       18.3078 |       10.8511 |            1.6082 |            3.6225 |            2.8196 |            2.8008
 26609 |    130 | 2019-05-24 21:46:51   |        13.124 |       18.3128 |       10.9217 |            1.6173 |            3.6468 |            2.8372 |            2.8203
 26609 |    131 | 2019-05-24 21:47:01   |       13.1237 |          18.3 |       11.0032 |            1.6291 |            3.6754 |            2.8583 |            2.8404
 26609 |    132 | 2019-05-24 21:47:12.5 |       13.1301 |       18.3102 |       11.4606 |            1.6939 |            3.8305 |            2.9747 |            2.9616
 26609 |    133 | 2019-05-24 21:47:25   |       13.1276 |       18.3084 |       10.6643 |             1.583 |            3.5581 |            2.7721 |             2.751
 26609 |    134 | 2019-05-24 21:47:35.5 |       13.1282 |       18.3088 |       10.8799 |            1.6128 |            3.6316 |             2.827 |            2.8086
 26609 |    135 | 2019-05-24 21:47:45   |       13.1295 |       18.3089 |       11.0883 |            1.6409 |             3.703 |              2.88 |            2.8644
 26609 |    136 | 2019-05-24 21:47:55   |       13.1301 |       18.3091 |        11.219 |            1.6594 |            3.7476 |            2.9137 |            2.8984
 26609 |    137 | 2019-05-24 21:48:05   |       13.1263 |       18.3088 |       11.1242 |            1.6463 |            3.7157 |            2.8895 |            2.8726
 26609 |    138 | 2019-05-24 21:48:17.5 |       13.1242 |       18.3071 |       10.1546 |            1.5117 |            3.3862 |            2.6452 |            2.6114
 26609 |    139 | 2019-05-24 21:48:30   |       13.1272 |        18.316 |       10.9928 |            1.6215 |            3.6744 |            2.8545 |            2.8424
 26609 |    140 | 2019-05-24 21:48:40   |       13.1323 |       18.3097 |       11.1586 |            1.6508 |            3.7259 |             2.899 |            2.8829
 26609 |    141 | 2019-05-24 21:48:49.5 |       13.1315 |       18.3072 |       11.2296 |             1.661 |            3.7504 |            2.9164 |            2.9018
 26609 |    142 | 2019-05-24 21:48:59   |       13.1329 |         18.31 |       11.3888 |            1.6827 |            3.8049 |            2.9578 |            2.9434
 26609 |    143 | 2019-05-24 21:49:10.5 |       13.1302 |       18.3081 |       11.4206 |            1.6885 |            3.8169 |            2.9644 |            2.9508
 26609 |    144 | 2019-05-24 21:49:23   |       13.1284 |       18.3086 |       10.4747 |            1.5562 |            3.4938 |             2.725 |            2.6997
 26609 |    145 | 2019-05-24 21:49:34   |       13.1264 |       18.3086 |       10.7848 |            1.5995 |            3.5994 |            2.8024 |            2.7835
 26609 |    146 | 2019-05-24 21:49:43.5 |       13.1323 |       18.3101 |       11.2012 |            1.6564 |            3.7411 |            2.9086 |            2.8951
 26609 |    147 | 2019-05-24 21:49:53   |         13.13 |       18.3065 |       11.2113 |            1.6584 |            3.7452 |            2.9107 |            2.8969
 26609 |    148 | 2019-05-24 21:50:02.5 |       13.1261 |        18.308 |       11.1297 |            1.6474 |            3.7177 |            2.8908 |            2.8737
 26609 |    149 | 2019-05-24 21:50:14.5 |       13.1213 |       18.3079 |       10.8985 |            1.6167 |            3.6402 |             2.831 |            2.8106
 26609 |    150 | 2019-05-24 21:50:27.5 |       13.1318 |       18.3072 |       10.8834 |            1.6141 |            3.6322 |            2.8277 |            2.8094
 26609 |    151 | 2019-05-24 21:50:37.5 |       13.1319 |        18.308 |       11.0985 |             1.643 |            3.7056 |            2.8829 |            2.8671
 26609 |    152 | 2019-05-24 21:50:47   |       13.1283 |       18.3089 |       11.0789 |            1.6409 |            3.6995 |            2.8775 |             2.861
 26609 |    153 | 2019-05-24 21:50:57   |       13.1299 |       18.3071 |       11.2383 |            1.6627 |            3.7542 |             2.918 |            2.9033
 26609 |    154 | 2019-05-24 21:51:06.5 |       13.1306 |       18.3084 |        11.264 |            1.6658 |             3.763 |            2.9252 |            2.9099
 26609 |    155 | 2019-05-24 21:51:19   |       13.1269 |       18.3076 |        9.9788 |            1.4871 |            3.3266 |               2.6 |            2.5651
 26609 |    156 | 2019-05-24 21:51:32   |       13.1138 |       18.3028 |       10.9861 |            1.6198 |            3.6718 |            2.8489 |            2.8456
 26609 |    157 | 2019-05-24 21:51:41.5 |       13.1374 |       18.3116 |       11.1905 |             1.656 |            3.7357 |             2.909 |            2.8899
 26609 |    158 | 2019-05-24 21:51:51   |       13.1311 |       18.3073 |       11.2124 |            1.6591 |            3.7449 |            2.9118 |            2.8965
 26609 |    159 | 2019-05-24 21:52:01   |       13.1303 |       18.3072 |       11.2934 |            1.6695 |            3.7733 |            2.9323 |            2.9184
 26609 |    160 | 2019-05-24 21:52:12.5 |       13.1299 |       18.3089 |       11.4382 |            1.6913 |            3.8232 |            2.9683 |            2.9553
 26609 |    161 | 2019-05-24 21:52:25   |        13.132 |       18.3085 |       10.4419 |            1.5513 |            3.4827 |            2.7174 |            2.6905
 26609 |    162 | 2019-05-24 21:52:35.5 |       13.1264 |       18.3089 |       10.8019 |            1.6015 |            3.6049 |            2.8075 |            2.7881
 26609 |    163 | 2019-05-24 21:52:45   |       13.1268 |       18.3081 |       10.9695 |            1.6245 |            3.6627 |              2.85 |            2.8323
 26609 |    164 | 2019-05-24 21:52:54.5 |        13.127 |       18.3089 |       11.0826 |            1.6404 |             3.701 |            2.8788 |            2.8624
 26609 |    165 | 2019-05-24 21:53:04   |        13.127 |       18.3135 |       11.2633 |            1.6594 |            3.7662 |            2.9247 |            2.9129
 26609 |    166 | 2019-05-24 21:53:16.5 |       13.1252 |        18.308 |       10.7865 |            1.6003 |            3.6012 |            2.8041 |            2.7809
 26609 |    167 | 2019-05-24 21:53:29   |       13.1418 |       18.3133 |       10.8237 |            1.6006 |            3.6132 |            2.8165 |            2.7934
 26609 |    168 | 2019-05-24 21:53:38.5 |       13.1002 |       18.2912 |       10.6978 |            1.5851 |             3.572 |             2.776 |            2.7647
 26609 |    169 | 2019-05-24 21:53:48.5 |       13.0834 |       18.3021 |        11.036 |            1.6248 |            3.6927 |            2.8565 |             2.862
 26609 |    170 | 2019-05-24 21:53:58   |       13.1168 |       18.3197 |       11.1827 |            1.6478 |            3.7391 |            2.9034 |            2.8925
 26609 |    171 | 2019-05-24 21:54:08   |       13.1188 |       18.2998 |       11.2848 |            1.6652 |            3.7732 |            2.9263 |            2.9201
 26609 |    172 | 2019-05-24 21:54:20.5 |       13.1327 |       18.3082 |       10.2189 |            1.5197 |            3.4076 |            2.6621 |            2.6295
 26609 |    173 | 2019-05-24 21:54:33   |       13.1264 |       18.3083 |       10.7583 |            1.5956 |            3.5906 |            2.7959 |            2.7762
 26609 |    174 | 2019-05-24 21:54:43   |       13.1281 |       18.3087 |       10.9902 |            1.6274 |            3.6692 |            2.8551 |            2.8385
 26609 |    175 | 2019-05-24 21:54:53   |       13.1297 |       18.3085 |       11.1761 |            1.6535 |            3.7332 |            2.9022 |            2.8872
 26609 |    176 | 2019-05-24 21:55:02.5 |       13.1271 |       18.3081 |        11.168 |            1.6525 |            3.7307 |            2.9006 |            2.8843
 26609 |    177 | 2019-05-24 21:55:14   |       13.1254 |       18.3082 |       11.2293 |             1.662 |            3.7522 |            2.9155 |            2.8996
 26609 |    178 | 2019-05-24 21:55:26.5 |       13.1333 |       18.3093 |       10.9253 |            1.6192 |            3.6461 |            2.8399 |              2.82
 26609 |    179 | 2019-05-24 21:55:36.5 |       13.1304 |       18.3069 |       10.9797 |            1.6272 |            3.6652 |            2.8519 |            2.8354
 26609 |    180 | 2019-05-24 21:55:46   |       13.1301 |       18.3065 |       11.1108 |            1.6446 |            3.7109 |             2.885 |            2.8703
 26609 |    181 | 2019-05-24 21:55:56   |       13.1288 |       18.3084 |       11.1697 |            1.6526 |             3.731 |            2.9008 |            2.8854
 26609 |    182 | 2019-05-24 21:56:05.5 |       13.1271 |       18.3079 |       11.1519 |            1.6505 |            3.7253 |             2.896 |              2.88
 26609 |    183 | 2019-05-24 21:56:18.5 |       13.1293 |       18.3079 |       10.4516 |            1.5523 |            3.4875 |            2.7197 |            2.6921
 26609 |    184 | 2019-05-24 21:56:31   |       13.1299 |       18.3104 |       10.7986 |            1.5953 |            3.6065 |             2.807 |            2.7897
 26609 |    185 | 2019-05-24 21:56:40.5 |       13.0647 |       18.3142 |       10.8312 |            1.5969 |            3.6243 |            2.8027 |            2.8072
 26609 |    186 | 2019-05-24 21:56:50   |       13.1242 |       18.3082 |       10.9274 |            1.6186 |            3.6491 |            2.8388 |            2.8209
 26609 |    187 | 2019-05-24 21:57:00   |       13.1257 |       18.3083 |       11.0977 |            1.6428 |            3.7067 |            2.8835 |            2.8648
 26609 |    188 | 2019-05-24 21:57:11.5 |       13.1238 |       18.3095 |       11.1944 |            1.6494 |            3.7465 |            2.8992 |            2.8993
 26609 |    189 | 2019-05-24 21:57:24   |       13.1297 |       18.3075 |       10.5316 |            1.5627 |            3.5142 |            2.7373 |            2.7174
 26609 |    190 | 2019-05-24 21:57:34.5 |       13.1307 |       18.3069 |       10.9486 |            1.6219 |            3.6549 |            2.8442 |            2.8276
