  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24935 |     14 | 2019-04-19 07:38:17   |       13.1241 |       18.3056 |       10.7964 |            1.5974 |            3.6284 |            2.7949 |            2.7758
 24935 |     15 | 2019-04-19 07:38:26.5 |       13.1257 |        18.307 |       11.0661 |            1.6348 |            3.7212 |            2.8632 |            2.8469
 24935 |     16 | 2019-04-19 07:38:36   |       13.1279 |       18.3033 |       11.2748 |            1.6638 |            3.7927 |            2.9158 |            2.9025
 24935 |     17 | 2019-04-19 07:38:45.5 |        13.128 |       18.3047 |       11.3826 |            1.6783 |            3.8297 |            2.9444 |            2.9302
 24935 |     18 | 2019-04-19 07:38:57   |       13.1203 |       18.3065 |       11.1163 |            1.6408 |            3.7401 |            2.8769 |            2.8586
 24935 |     19 | 2019-04-19 07:39:09.5 |       13.1304 |        18.308 |       10.8788 |            1.6082 |            3.6566 |            2.8177 |            2.7963
 24935 |     20 | 2019-04-19 07:39:20   |       13.1291 |       18.3058 |       11.1196 |            1.6423 |             3.739 |            2.8775 |            2.8608
 24935 |     21 | 2019-04-19 07:39:29.5 |       13.1293 |       18.3063 |       11.2791 |            1.6642 |            3.7936 |            2.9179 |            2.9034
 24935 |     22 | 2019-04-19 07:39:39   |       13.1284 |       18.3048 |       11.3389 |             1.673 |            3.8147 |            2.9329 |            2.9183
 24935 |     23 | 2019-04-19 07:39:48.5 |        13.129 |       18.3059 |       11.4312 |            1.6848 |            3.8465 |            2.9575 |            2.9424
 24935 |     24 | 2019-04-19 07:40:01   |       13.1099 |       18.3058 |        10.262 |            1.5222 |            3.4492 |            2.6597 |            2.6309
 24935 |     25 | 2019-04-19 07:40:13.5 |       13.1229 |       18.3055 |       10.5816 |            1.5671 |            3.5564 |            2.7411 |            2.7171
 24935 |     26 | 2019-04-19 07:40:23   |       13.1234 |        18.306 |       10.9134 |            1.6134 |            3.6693 |            2.8248 |            2.8058
 24935 |     27 | 2019-04-19 07:40:32.5 |       13.1251 |       18.3059 |       11.1244 |            1.6425 |            3.7419 |            2.8784 |            2.8616
 24935 |     28 | 2019-04-19 07:40:42   |       13.1254 |       18.3064 |       11.2443 |            1.6589 |            3.7831 |            2.9093 |             2.893
 24935 |     29 | 2019-04-19 07:40:51.5 |       13.1265 |        18.306 |       11.3424 |            1.6725 |            3.8171 |            2.9342 |            2.9186
 24935 |     30 | 2019-04-19 07:41:04   |       13.1238 |       18.2942 |        9.9804 |             1.479 |            3.3554 |            2.5855 |            2.5605
 24935 |     31 | 2019-04-19 07:41:16.5 |       13.1331 |       18.3091 |       11.1006 |            1.6387 |            3.7322 |            2.8749 |            2.8548
 24935 |     32 | 2019-04-19 07:41:26   |       13.1292 |       18.3062 |       11.2052 |            1.6536 |            3.7687 |            2.8995 |            2.8834
 24935 |     33 | 2019-04-19 07:41:35.5 |        13.128 |       18.3042 |       11.2843 |            1.6651 |             3.796 |             2.919 |            2.9041
 24935 |     34 | 2019-04-19 07:41:45   |       13.1277 |       18.3047 |       11.3561 |            1.6747 |            3.8218 |            2.9371 |            2.9224
 24935 |     35 | 2019-04-19 07:41:57   |       13.1239 |       18.3045 |       11.2764 |             1.663 |            3.7954 |            2.9167 |            2.9013
 24935 |     36 | 2019-04-19 07:42:09   |       13.1219 |       18.2999 |       10.4677 |             1.543 |            3.5231 |            2.7054 |            2.6961
 24935 |     37 | 2019-04-19 07:42:19   |       13.1234 |       18.3147 |       10.9624 |             1.613 |            3.6907 |            2.8321 |            2.8265
 24935 |     38 | 2019-04-19 07:42:28.5 |       13.1312 |       18.3071 |       11.3014 |            1.6674 |            3.8002 |            2.9266 |            2.9072
 24935 |     39 | 2019-04-19 07:42:38   |       13.1307 |       18.3081 |       11.4257 |            1.6836 |             3.844 |            2.9568 |            2.9414
 24935 |     40 | 2019-04-19 07:42:48   |       13.1274 |       18.3063 |       11.3605 |            1.6748 |            3.8225 |            2.9395 |            2.9237
 24935 |     41 | 2019-04-19 07:43:00   |       13.1105 |        18.305 |       10.4533 |            1.5491 |            3.5147 |            2.7092 |            2.6803
 24935 |     42 | 2019-04-19 07:43:12   |       13.1273 |       18.3053 |       10.8487 |             1.606 |            3.6462 |            2.8095 |             2.787
 24935 |     43 | 2019-04-19 07:43:22   |       13.1273 |       18.3053 |       11.0726 |            1.6357 |            3.7237 |            2.8651 |            2.8482
 24935 |     44 | 2019-04-19 07:43:31.5 |       13.1291 |       18.3054 |       11.2894 |             1.665 |            3.7976 |            2.9209 |            2.9059
 24935 |     45 | 2019-04-19 07:43:41.5 |       13.1281 |       18.3048 |       11.3621 |            1.6755 |            3.8231 |            2.9388 |            2.9247
 24935 |     46 | 2019-04-19 07:43:51   |       13.1271 |        18.306 |       11.3713 |            1.6762 |             3.827 |            2.9417 |            2.9264
 24935 |     47 | 2019-04-19 07:44:03.5 |       13.1164 |       18.3064 |       10.0856 |            1.4965 |            3.3885 |            2.6174 |            2.5832
 24935 |     48 | 2019-04-19 07:44:15.5 |       13.1228 |        18.306 |       10.6529 |             1.577 |            3.5802 |             2.759 |            2.7367
 24935 |     49 | 2019-04-19 07:44:25   |       13.1207 |       18.3006 |       11.2121 |            1.6424 |            3.7801 |            2.8911 |            2.8985
 24935 |     50 | 2019-04-19 07:44:34.5 |       13.1309 |       18.3088 |       11.4015 |            1.6801 |            3.8352 |             2.952 |            2.9343
 24935 |     51 | 2019-04-19 07:44:44   |         13.13 |        18.307 |       11.4487 |            1.6873 |            3.8523 |             2.962 |            2.9471
 24935 |     52 | 2019-04-19 07:44:55.5 |       13.1279 |       18.3058 |       11.4349 |             1.685 |            3.8491 |            2.9578 |            2.9431
 24935 |     53 | 2019-04-19 07:45:08   |       13.1281 |       18.3065 |       10.3721 |            1.5373 |            3.4851 |             2.689 |            2.6608
 24935 |     54 | 2019-04-19 07:45:18.5 |       13.1311 |       18.3074 |       10.7679 |            1.5943 |            3.6187 |            2.7893 |            2.7656
 24935 |     55 | 2019-04-19 07:45:28   |       13.0727 |       18.2979 |       10.9406 |            1.6101 |             3.685 |            2.8218 |            2.8236
 24935 |     56 | 2019-04-19 07:45:37.5 |        13.121 |       18.3053 |       11.1086 |              1.64 |             3.737 |            2.8737 |            2.8579
 24935 |     57 | 2019-04-19 07:45:47   |       13.1253 |       18.3062 |       11.2629 |            1.6613 |            3.7897 |             2.914 |            2.8979
 24935 |     58 | 2019-04-19 07:45:59   |       13.1132 |       18.3057 |       10.7656 |            1.5921 |            3.6215 |             2.787 |             2.765
 24935 |     59 | 2019-04-19 07:46:11.5 |       13.1291 |        18.309 |       10.8127 |            1.5978 |            3.6342 |            2.8019 |            2.7788
 24935 |     60 | 2019-04-19 07:46:21.5 |       13.1223 |        18.306 |       10.8242 |            1.6005 |            3.6392 |            2.8021 |            2.7824
 24935 |     61 | 2019-04-19 07:46:31   |       13.1214 |       18.3059 |       10.9439 |            1.6167 |            3.6804 |            2.8325 |            2.8143
 24935 |     62 | 2019-04-19 07:46:40.5 |       13.1239 |       18.3063 |       11.1708 |            1.6483 |            3.7581 |            2.8907 |            2.8736
 24935 |     63 | 2019-04-19 07:46:50   |       13.1249 |        18.306 |       11.2692 |            1.6623 |             3.792 |            2.9156 |            2.8993
 24935 |     64 | 2019-04-19 07:47:02.5 |       13.1125 |       18.3071 |       10.0732 |            1.4948 |             3.385 |            2.6133 |            2.5802
 24935 |     65 | 2019-04-19 07:47:14.5 |       13.1246 |       18.3059 |       10.8532 |            1.6053 |            3.6486 |            2.8094 |            2.7898
 24935 |     66 | 2019-04-19 07:47:24   |        13.126 |        18.306 |       11.0377 |            1.6303 |            3.7119 |            2.8565 |            2.8391
 24935 |     67 | 2019-04-19 07:47:34   |       13.1273 |       18.3069 |       11.2388 |             1.658 |             3.781 |            2.9074 |            2.8924
 24935 |     68 | 2019-04-19 07:47:43.5 |       13.1291 |        18.305 |       11.4051 |            1.6807 |             3.838 |            2.9502 |            2.9362
 24935 |     69 | 2019-04-19 07:47:54.5 |       13.1316 |       18.3056 |       11.6015 |            1.7078 |            3.9055 |            3.0008 |            2.9874
 24935 |     70 | 2019-04-19 07:48:07   |       13.1316 |       18.3067 |       10.3592 |            1.5348 |            3.4802 |            2.6879 |            2.6563
 24935 |     71 | 2019-04-19 07:48:17.5 |       13.1296 |       18.3064 |       11.0436 |            1.6311 |            3.7133 |            2.8587 |            2.8405
 24935 |     72 | 2019-04-19 07:48:27   |       13.1281 |       18.3046 |       11.1712 |            1.6485 |            3.7576 |            2.8904 |            2.8748
 24935 |     73 | 2019-04-19 07:48:36.5 |        13.129 |       18.3054 |       11.3229 |            1.6696 |            3.8096 |            2.9291 |            2.9146
 24935 |     74 | 2019-04-19 07:48:46   |       13.1287 |        18.306 |       11.4049 |            1.6812 |             3.838 |            2.9501 |            2.9356
 24935 |     75 | 2019-04-19 07:48:58   |        13.122 |       18.3062 |       11.1456 |            1.6449 |            3.7501 |            2.8846 |            2.8659
 24935 |     76 | 2019-04-19 07:49:10.5 |       13.1259 |       18.3062 |       10.6944 |            1.5832 |            3.5944 |              2.77 |            2.7468
 24935 |     77 | 2019-04-19 07:49:20.5 |       13.1279 |       18.3042 |       11.0632 |            1.6342 |            3.7204 |            2.8624 |            2.8462
 24935 |     78 | 2019-04-19 07:49:30   |       13.1281 |       18.3039 |       11.2169 |            1.6558 |            3.7728 |             2.902 |            2.8863
 24935 |     79 | 2019-04-19 07:49:40   |       13.1292 |        18.306 |       11.3799 |            1.6775 |            3.8289 |            2.9443 |            2.9292
 24935 |     80 | 2019-04-19 07:49:49.5 |       13.1283 |       18.3051 |       11.3997 |            1.6808 |            3.8358 |            2.9492 |            2.9339
 24935 |     81 | 2019-04-19 07:50:01.5 |       13.1094 |        18.306 |       10.2751 |            1.5236 |            3.4545 |            2.6628 |            2.6342
 24935 |     82 | 2019-04-19 07:50:14   |        13.129 |       18.3071 |       11.0371 |            1.6301 |             3.711 |            2.8572 |            2.8388
 24935 |     83 | 2019-04-19 07:50:23.5 |       13.1293 |       18.3057 |       11.1756 |            1.6495 |            3.7586 |            2.8917 |            2.8758
 24935 |     84 | 2019-04-19 07:50:33   |        13.127 |       18.3053 |       11.2087 |            1.6542 |            3.7708 |            2.8996 |            2.8841
 24935 |     85 | 2019-04-19 07:50:43   |       13.1288 |       18.3053 |       11.3808 |            1.6781 |            3.8295 |            2.9436 |            2.9295
 24935 |     86 | 2019-04-19 07:50:52.5 |       13.1312 |       18.3074 |       11.5868 |            1.7058 |            3.8998 |            2.9975 |            2.9836
 24935 |     87 | 2019-04-19 07:51:04.5 |       13.0742 |       18.2919 |        9.8774 |            1.4591 |             3.324 |            2.5552 |            2.5391
 24935 |     88 | 2019-04-19 07:51:17   |       13.1289 |       18.3086 |       11.1059 |            1.6378 |            3.7345 |            2.8762 |            2.8574
 24935 |     89 | 2019-04-19 07:51:26.5 |       13.1291 |       18.3052 |       11.2049 |            1.6542 |            3.7684 |             2.899 |            2.8833
 24935 |     90 | 2019-04-19 07:51:36   |       13.1268 |        18.306 |       11.2363 |             1.658 |            3.7798 |            2.9073 |            2.8912
 24935 |     91 | 2019-04-19 07:51:45.5 |       13.1277 |       18.3041 |       11.3646 |            1.6756 |            3.8243 |            2.9392 |            2.9254
 24935 |     92 | 2019-04-19 07:51:57   |       13.1273 |       18.3055 |       11.2861 |             1.665 |            3.7979 |            2.9203 |            2.9029
 24935 |     93 | 2019-04-19 07:52:09.5 |       13.1047 |       18.3031 |       10.3551 |            1.5326 |            3.4814 |              2.68 |             2.661
 24935 |     94 | 2019-04-19 07:52:20   |       13.1239 |       18.3069 |       10.8766 |            1.6077 |            3.6571 |            2.8155 |            2.7963
 24935 |     95 | 2019-04-19 07:52:29.5 |       13.1249 |       18.3069 |       11.0707 |            1.6345 |            3.7236 |            2.8647 |            2.8479
 24935 |     96 | 2019-04-19 07:52:39   |       13.1255 |       18.3064 |       11.1964 |            1.6519 |            3.7668 |             2.897 |            2.8807
 24935 |     97 | 2019-04-19 07:52:48.5 |       13.1258 |       18.3063 |       11.2819 |            1.6637 |            3.7962 |            2.9192 |            2.9028
 24935 |     98 | 2019-04-19 07:53:00.5 |       13.1087 |       18.3065 |        10.422 |             1.544 |            3.5046 |            2.6998 |            2.6736
 24935 |     99 | 2019-04-19 07:53:13   |       13.1232 |       18.3064 |       10.7861 |            1.5964 |            3.6258 |            2.7922 |            2.7718
 24935 |    100 | 2019-04-19 07:53:23   |       13.1268 |       18.3068 |       11.0432 |            1.6311 |            3.7133 |            2.8583 |            2.8404
 24935 |    101 | 2019-04-19 07:53:32.5 |       13.1277 |       18.3041 |        11.231 |             1.657 |            3.7784 |             2.905 |            2.8907
 24935 |    102 | 2019-04-19 07:53:42.5 |       13.1268 |       18.3064 |        11.305 |             1.667 |            3.8039 |            2.9246 |            2.9096
 24935 |    103 | 2019-04-19 07:53:51.5 |        13.128 |       18.3058 |       11.4099 |             1.681 |            3.8401 |            2.9515 |            2.9373
 24935 |    104 | 2019-04-19 07:54:04   |       13.0988 |        18.308 |       10.0349 |            1.4831 |            3.3772 |            2.5945 |            2.5801
 24935 |    105 | 2019-04-19 07:54:16.5 |       13.1242 |       18.3065 |        10.822 |            1.6006 |            3.6382 |            2.8014 |            2.7817
 24935 |    106 | 2019-04-19 07:54:26   |       13.1267 |       18.3066 |          11.1 |            1.6393 |            3.7331 |             2.872 |            2.8556
 24935 |    107 | 2019-04-19 07:54:35.5 |       13.1274 |       18.3035 |       11.2556 |            1.6605 |            3.7868 |            2.9113 |             2.897
 24935 |    108 | 2019-04-19 07:54:45   |       13.1279 |       18.3032 |       11.3485 |            1.6735 |             3.819 |            2.9348 |            2.9212
 24935 |    109 | 2019-04-19 07:54:56.5 |       13.1259 |       18.3056 |       11.3305 |            1.6708 |            3.8133 |             2.931 |            2.9154
 24935 |    110 | 2019-04-19 07:55:08.5 |       13.1298 |       18.3054 |       10.5889 |            1.5613 |            3.5632 |            2.7397 |            2.7247
 24935 |    111 | 2019-04-19 07:55:19   |       13.1228 |       18.3059 |       10.7913 |            1.5963 |            3.6281 |            2.7932 |            2.7737
 24935 |    112 | 2019-04-19 07:55:28.5 |       13.1236 |       18.3063 |       10.9981 |            1.6252 |             3.699 |            2.8457 |            2.8282
 24935 |    113 | 2019-04-19 07:55:38.5 |       13.1243 |       18.3059 |       11.1262 |            1.6427 |            3.7427 |             2.879 |            2.8617
 24935 |    114 | 2019-04-19 07:55:47.5 |       13.1277 |       18.3029 |       11.1296 |            1.6434 |            3.7439 |            2.8807 |            2.8616
 24935 |    115 | 2019-04-19 07:56:00   |       13.0959 |        18.308 |       10.2587 |            1.5198 |              3.45 |            2.6564 |            2.6325
 24935 |    116 | 2019-04-19 07:56:12.5 |       13.1259 |       18.3062 |       10.8189 |            1.6009 |            3.6363 |             2.801 |            2.7807
 24935 |    117 | 2019-04-19 07:56:22.5 |       13.1275 |        18.306 |       11.0566 |            1.6329 |             3.718 |            2.8612 |            2.8445
 24935 |    118 | 2019-04-19 07:56:32   |        13.128 |        18.304 |       11.2414 |            1.6589 |            3.7814 |            2.9079 |            2.8932
 24935 |    119 | 2019-04-19 07:56:41.5 |       13.1291 |       18.3044 |       11.3685 |            1.6757 |            3.8252 |            2.9411 |            2.9265
 24935 |    120 | 2019-04-19 07:56:51   |       13.1287 |       18.3047 |       11.4227 |            1.6831 |            3.8442 |            2.9549 |            2.9405
 24935 |    121 | 2019-04-19 07:57:03.5 |        13.112 |       18.3108 |        9.9484 |            1.4718 |            3.3471 |            2.5749 |            2.5545
 24935 |    122 | 2019-04-19 07:57:15.5 |       13.1252 |       18.3055 |       10.8436 |            1.6039 |            3.6451 |            2.8076 |             2.787
 24935 |    123 | 2019-04-19 07:57:25   |       13.1263 |       18.3064 |       11.0641 |            1.6342 |            3.7207 |             2.863 |            2.8463
 24935 |    124 | 2019-04-19 07:57:34.5 |       13.1283 |       18.3039 |       11.2679 |            1.6621 |            3.7907 |            2.9146 |            2.9005
 24935 |    125 | 2019-04-19 07:57:44   |       13.1283 |       18.3063 |        11.361 |            1.6752 |            3.8224 |             2.939 |            2.9243
 24935 |    126 | 2019-04-19 07:57:55.5 |       13.1299 |       18.3043 |        11.482 |            1.6919 |            3.8642 |            2.9701 |            2.9558
 24935 |    127 | 2019-04-19 07:58:08   |       13.0894 |       18.2958 |       10.2887 |             1.522 |            3.4588 |            2.6646 |            2.6432
 24935 |    128 | 2019-04-19 07:58:18.5 |       13.1411 |       18.3046 |       11.0594 |            1.6343 |            3.7174 |            2.8643 |            2.8434
 24935 |    129 | 2019-04-19 07:58:28   |       13.1304 |       18.3063 |       11.2679 |            1.6623 |              3.79 |            2.9157 |            2.8999
 24935 |    130 | 2019-04-19 07:58:37.5 |        13.127 |       18.3055 |       11.2497 |            1.6598 |            3.7846 |            2.9103 |            2.8949
 24935 |    131 | 2019-04-19 07:58:47   |       13.1274 |       18.3064 |       11.3324 |            1.6709 |            3.8132 |            2.9316 |            2.9167
 24935 |    132 | 2019-04-19 07:58:59   |       13.1205 |        18.306 |       10.9799 |            1.6216 |            3.6937 |            2.8424 |            2.8223
 24935 |    133 | 2019-04-19 07:59:11   |       13.1206 |       18.3063 |       10.5423 |            1.5615 |            3.5434 |            2.7308 |            2.7067
 24935 |    134 | 2019-04-19 07:59:21.5 |       13.1235 |       18.3058 |       10.8515 |            1.6046 |             3.648 |            2.8091 |            2.7897
 24935 |    135 | 2019-04-19 07:59:31   |       13.1255 |       18.3067 |       11.0933 |             1.638 |            3.7309 |            2.8706 |            2.8539
 24935 |    136 | 2019-04-19 07:59:40.5 |       13.1281 |        18.304 |       11.3223 |            1.6701 |            3.8094 |            2.9285 |            2.9143
 24935 |    137 | 2019-04-19 07:59:50   |       13.1213 |       18.3063 |       11.0907 |            1.6373 |            3.7313 |              2.87 |            2.8521
 24935 |    138 | 2019-04-19 08:00:02.5 |       13.1091 |       18.3061 |       10.0005 |            1.4843 |             3.361 |            2.5938 |            2.5614
 24935 |    139 | 2019-04-19 08:00:15   |       13.1278 |       18.3049 |       10.6925 |            1.5844 |            3.5933 |            2.7683 |            2.7465
 24935 |    140 | 2019-04-19 08:00:24.5 |       13.1043 |       18.3126 |       11.1002 |             1.633 |            3.7359 |             2.873 |            2.8583
 24935 |    141 | 2019-04-19 08:00:34   |       13.1286 |       18.3079 |       11.2352 |            1.6574 |             3.779 |            2.9076 |            2.8912
 24935 |    142 | 2019-04-19 08:00:43.5 |       13.1309 |       18.3077 |       11.4669 |             1.689 |            3.8585 |            2.9672 |            2.9523
 24935 |    143 | 2019-04-19 08:00:53   |       13.1287 |       18.3033 |       11.4332 |            1.6851 |             3.848 |            2.9569 |            2.9432
 24935 |    144 | 2019-04-19 08:01:05.5 |       13.1228 |       18.3078 |        9.9682 |            1.4799 |            3.3482 |            2.5886 |            2.5515
 24935 |    145 | 2019-04-19 08:01:18   |       13.1282 |       18.3043 |       10.9611 |            1.6194 |            3.6855 |            2.8368 |            2.8194
 24935 |    146 | 2019-04-19 08:01:27.5 |       13.1273 |       18.3064 |       11.1166 |            1.6413 |             3.739 |             2.876 |            2.8603
 24935 |    147 | 2019-04-19 08:01:37   |       13.1282 |       18.3045 |       11.2833 |            1.6645 |             3.796 |            2.9184 |            2.9044
 24935 |    148 | 2019-04-19 08:01:46.5 |       13.1288 |       18.3044 |       11.3837 |            1.6786 |              3.83 |            2.9448 |            2.9303
 24935 |    149 | 2019-04-19 08:01:56   |        13.136 |       18.3075 |       11.1308 |             1.641 |            3.7441 |            2.8847 |             2.861
 24935 |    150 | 2019-04-19 08:02:06   |       13.1184 |       18.3095 |       11.1498 |            1.6424 |            3.7526 |            2.8861 |            2.8687
 24935 |    151 | 2019-04-19 08:02:16   |       13.1242 |        18.306 |       11.2227 |            1.6564 |            3.7765 |            2.9033 |            2.8865
 24935 |    152 | 2019-04-19 08:02:25.5 |       13.1269 |       18.3069 |       11.3591 |            1.6746 |            3.8236 |            2.9383 |            2.9225
 24935 |    153 | 2019-04-19 08:02:35   |       13.1283 |       18.3057 |       11.4689 |            1.6894 |            3.8611 |            2.9667 |            2.9518
 24935 |    154 | 2019-04-19 08:02:44.5 |       13.1286 |       18.3051 |       11.5201 |            1.6968 |            3.8783 |            2.9799 |            2.9651
 24935 |    155 | 2019-04-19 08:02:54   |       13.1294 |       18.3062 |       11.5636 |            1.7029 |            3.8933 |            2.9914 |            2.9761
 24935 |    156 | 2019-04-19 08:03:03.5 |       13.1287 |        18.306 |       11.5558 |            1.7012 |            3.8913 |            2.9895 |            2.9739
 24935 |    157 | 2019-04-19 08:03:13   |       13.1283 |       18.3065 |       11.5903 |            1.7072 |            3.9027 |            2.9977 |            2.9828
 24935 |    158 | 2019-04-19 08:03:23   |       13.1173 |       18.3074 |       11.6492 |            1.7122 |            3.9241 |            3.0122 |            3.0006
 24935 |    159 | 2019-04-19 08:03:32.5 |       13.0931 |       18.2989 |       11.5873 |            1.6967 |            3.9084 |            2.9881 |            2.9942
 24935 |    160 | 2019-04-19 08:03:42   |       13.1293 |       18.3061 |       11.6079 |            1.7086 |            3.9091 |            3.0035 |            2.9867
 24935 |    161 | 2019-04-19 08:03:51.5 |       13.1289 |       18.3055 |       11.5787 |            1.7045 |            3.8994 |            2.9952 |            2.9796
 24935 |    162 | 2019-04-19 08:04:01   |       13.1278 |       18.3033 |       11.5471 |               1.7 |            3.8893 |            2.9864 |            2.9714
 24935 |    163 | 2019-04-19 08:04:11   |       13.1287 |       18.3057 |        11.574 |            1.7046 |            3.8978 |            2.9942 |            2.9774
 24935 |    164 | 2019-04-19 08:04:20.5 |       13.1285 |       18.3049 |       11.5693 |            1.7037 |            3.8964 |            2.9927 |            2.9766
 24935 |    165 | 2019-04-19 08:04:29.5 |       13.1289 |       18.3054 |       11.5825 |             1.705 |            3.9012 |            2.9959 |            2.9804
 24935 |    166 | 2019-04-19 08:04:39   |       13.1291 |       18.3054 |       11.5934 |            1.7063 |            3.9047 |            2.9991 |            2.9832
 24935 |    167 | 2019-04-19 08:04:49   |       13.1298 |       18.3066 |       11.6285 |            1.7116 |            3.9158 |            3.0088 |            2.9923
 24935 |    168 | 2019-04-19 08:04:58.5 |       13.1281 |       18.3048 |       11.5529 |             1.701 |            3.8905 |            2.9888 |            2.9727
 24935 |    169 | 2019-04-19 08:05:08   |        13.123 |       18.3059 |        11.314 |            1.6684 |            3.8093 |            2.9282 |            2.9081
 24935 |    170 | 2019-04-19 08:05:17.5 |       13.1125 |       18.3095 |       11.4955 |            1.6839 |            3.8792 |            2.9688 |            2.9637
 24935 |    171 | 2019-04-19 08:05:27   |       13.1233 |       18.3056 |       11.3627 |             1.675 |             3.826 |            2.9404 |            2.9213
 24935 |    172 | 2019-04-19 08:05:36.5 |       13.1229 |       18.3057 |        11.342 |            1.6721 |             3.819 |            2.9348 |            2.9161
 24935 |    173 | 2019-04-19 08:05:46   |       13.1244 |       18.3058 |       11.3996 |            1.6801 |            3.8383 |              2.95 |            2.9312
 24935 |    174 | 2019-04-19 08:05:55.5 |       13.1264 |       18.3061 |       11.4897 |            1.6919 |            3.8691 |            2.9733 |            2.9554
 24935 |    175 | 2019-04-19 08:06:05   |       13.1274 |       18.3047 |       11.5297 |            1.6981 |            3.8829 |            2.9823 |            2.9664
 24935 |    176 | 2019-04-19 08:06:14.5 |        13.131 |       18.3075 |       11.6747 |            1.7183 |            3.9314 |            3.0212 |            3.0038
 24935 |    177 | 2019-04-19 08:06:24   |       13.1312 |       18.3079 |       11.6898 |            1.7197 |            3.9367 |            3.0255 |             3.008
 24935 |    178 | 2019-04-19 08:06:33.5 |       13.1279 |        18.304 |       11.5534 |            1.7017 |            3.8912 |            2.9885 |            2.9721
 24935 |    179 | 2019-04-19 08:06:43   |       13.1286 |       18.3048 |       11.5843 |            1.7059 |            3.9009 |            2.9971 |            2.9805
 24935 |    180 | 2019-04-19 08:06:52.5 |         13.13 |       18.3068 |       11.6431 |            1.7135 |            3.9206 |            3.0128 |            2.9961
 24935 |    181 | 2019-04-19 08:07:02   |       13.1285 |       18.3043 |       11.5735 |            1.7037 |            3.8978 |            2.9945 |            2.9775
 24935 |    182 | 2019-04-19 08:07:12   |       13.1249 |       18.3057 |       11.4233 |             1.684 |            3.8463 |            2.9557 |            2.9373
 24935 |    183 | 2019-04-19 08:07:21.5 |        13.127 |       18.3058 |       11.5148 |            1.6963 |            3.8772 |            2.9793 |            2.9619
 24935 |    184 | 2019-04-19 08:07:32   |       13.1275 |       18.3034 |       11.5425 |            1.7002 |            3.8869 |            2.9859 |            2.9695
 24935 |    185 | 2019-04-19 08:07:43.5 |        13.129 |       18.3054 |       11.6101 |            1.7088 |            3.9099 |             3.004 |            2.9875
 24935 |    186 | 2019-04-19 08:07:53.5 |       13.1291 |       18.3056 |       11.6103 |            1.7093 |            3.9098 |            3.0038 |            2.9875
 24935 |    187 | 2019-04-19 08:08:03   |       13.1302 |       18.3055 |       11.5864 |            1.7062 |            3.9016 |            2.9982 |            2.9805
 24935 |    188 | 2019-04-19 08:08:12.5 |       13.0942 |         18.29 |       11.4068 |            1.6715 |            3.8482 |             2.942 |            2.9451
 24935 |    189 | 2019-04-19 08:08:22   |       13.1217 |        18.306 |       11.2947 |            1.6658 |             3.803 |            2.9228 |            2.9031
 24935 |    190 | 2019-04-19 08:08:31.5 |       13.1248 |       18.3061 |       11.4107 |            1.6819 |            3.8421 |            2.9524 |            2.9344
