  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26376 |     14 | 2019-05-11 02:09:09.5 |       13.1249 |       18.3074 |       10.8101 |            1.6042 |            3.6099 |            2.8064 |            2.7896
 26376 |     15 | 2019-05-11 02:09:19   |       13.1275 |       18.3074 |       11.1397 |            1.6501 |            3.7222 |            2.8901 |            2.8774
 26376 |     16 | 2019-05-11 02:09:28.5 |       13.1183 |       18.3153 |       11.1995 |             1.652 |            3.7464 |            2.9005 |            2.9006
 26376 |     17 | 2019-05-11 02:09:38   |       13.1252 |        18.305 |       11.0719 |            1.6421 |            3.6989 |            2.8746 |            2.8563
 26376 |     18 | 2019-05-11 02:09:50   |       13.1293 |       18.3096 |       10.2484 |            1.5214 |            3.4201 |            2.6693 |            2.6377
 26376 |     19 | 2019-05-11 02:10:03   |       13.1246 |       18.2901 |       10.7431 |            1.5901 |            3.5903 |             2.784 |            2.7786
 26376 |     20 | 2019-05-11 02:10:12.5 |       13.1099 |       18.3047 |        10.748 |            1.5854 |            3.5953 |            2.7802 |             2.787
 26376 |     21 | 2019-05-11 02:10:22   |       13.1255 |       18.3072 |       11.0314 |            1.6348 |            3.6856 |            2.8626 |            2.8485
 26376 |     22 | 2019-05-11 02:10:32   |       13.1257 |       18.3069 |        11.197 |            1.6576 |            3.7427 |            2.9047 |             2.892
 26376 |     23 | 2019-05-11 02:10:42   |         13.13 |       18.3076 |       11.4145 |            1.6876 |            3.8162 |            2.9618 |            2.9489
 26376 |     24 | 2019-05-11 02:10:54.5 |       13.1145 |       18.3068 |        9.8625 |            1.4705 |            3.2897 |             2.567 |            2.5353
 26376 |     25 | 2019-05-11 02:11:07   |       13.1244 |       18.3073 |       10.6377 |            1.5791 |             3.551 |            2.7636 |             2.744
 26376 |     26 | 2019-05-11 02:11:17   |       13.1305 |       18.3089 |       11.0482 |            1.6372 |            3.6901 |            2.8691 |            2.8518
 26376 |     27 | 2019-05-11 02:11:26.5 |       13.1269 |       18.3073 |       11.1687 |            1.6541 |            3.7322 |             2.898 |            2.8844
 26376 |     28 | 2019-05-11 02:11:35.5 |        13.129 |       18.3093 |       11.3533 |            1.6778 |            3.7949 |            2.9469 |            2.9337
 26376 |     29 | 2019-05-11 02:11:47   |       13.1214 |       18.3077 |       11.1035 |            1.6421 |            3.7115 |            2.8782 |            2.8717
 26376 |     30 | 2019-05-11 02:12:00   |       13.1267 |       18.3079 |       10.5501 |            1.5635 |            3.5227 |            2.7429 |             2.721
 26376 |     31 | 2019-05-11 02:12:10.5 |       13.1252 |       18.3092 |       10.8079 |            1.6043 |             3.609 |             2.806 |            2.7887
 26376 |     32 | 2019-05-11 02:12:20   |        13.128 |        18.308 |       11.1344 |            1.6493 |            3.7199 |            2.8897 |            2.8754
 26376 |     33 | 2019-05-11 02:12:29.5 |       13.1268 |        18.308 |       11.0852 |            1.6419 |            3.7038 |            2.8777 |            2.8618
 26376 |     34 | 2019-05-11 02:12:39   |       13.1229 |       18.3067 |        11.111 |            1.6457 |            3.7137 |            2.8828 |            2.8688
 26376 |     35 | 2019-05-11 02:12:51.5 |       13.1134 |       18.3084 |        9.9045 |            1.4766 |            3.3045 |            2.5781 |            2.5452
 26376 |     36 | 2019-05-11 02:13:04   |       13.1327 |       18.3099 |       10.6049 |            1.5753 |            3.5386 |            2.7577 |            2.7332
 26376 |     37 | 2019-05-11 02:13:14   |       13.1253 |       18.3081 |        10.971 |            1.6265 |            3.6646 |            2.8478 |            2.8322
 26376 |     38 | 2019-05-11 02:13:23.5 |       13.1249 |       18.3079 |       11.0472 |            1.6373 |            3.6911 |            2.8667 |            2.8522
 26376 |     39 | 2019-05-11 02:13:33   |       13.1303 |        18.296 |       11.2167 |            1.6604 |            3.7482 |            2.9117 |            2.8964
 26376 |     40 | 2019-05-11 02:13:42.5 |       13.1232 |       18.3076 |       11.1511 |             1.651 |             3.727 |            2.8942 |             2.879
 26376 |     41 | 2019-05-11 02:13:55.5 |       13.1277 |       18.3086 |       10.0719 |            1.4991 |             3.359 |            2.6228 |             2.591
 26376 |     42 | 2019-05-11 02:14:07.5 |       13.1356 |       18.3152 |       10.6295 |            1.5756 |            3.5446 |            2.7689 |            2.7404
 26376 |     43 | 2019-05-11 02:14:17   |       13.1244 |       18.3076 |       10.9267 |            1.6203 |            3.6502 |            2.8358 |            2.8204
 26376 |     44 | 2019-05-11 02:14:27   |       13.1281 |       18.3057 |       11.2383 |            1.6633 |            3.7564 |            2.9156 |             2.903
 26376 |     45 | 2019-05-11 02:14:37   |       13.1309 |       18.3108 |       11.2755 |            1.6664 |            3.7687 |            2.9284 |             2.912
 26376 |     46 | 2019-05-11 02:14:48.5 |       13.1186 |       18.3081 |       10.8476 |            1.6082 |            3.6248 |            2.8167 |            2.7979
 26376 |     47 | 2019-05-11 02:15:01   |       13.1255 |        18.308 |       10.5395 |            1.5651 |            3.5177 |            2.7395 |            2.7172
 26376 |     48 | 2019-05-11 02:15:11.5 |       13.1202 |       18.3061 |       10.5256 |            1.5646 |            3.5136 |            2.7337 |            2.7137
 26376 |     49 | 2019-05-11 02:15:21   |        13.126 |       18.3069 |       11.0862 |            1.6427 |            3.7045 |            2.8767 |            2.8624
 26376 |     50 | 2019-05-11 02:15:31   |       13.1296 |       18.3064 |       11.2964 |             1.671 |            3.7763 |            2.9304 |            2.9187
 26376 |     51 | 2019-05-11 02:15:40.5 |       13.1252 |       18.3121 |       11.3313 |            1.6677 |            3.7943 |            2.9322 |            2.9371
 26376 |     52 | 2019-05-11 02:15:52.5 |       13.1094 |       18.3071 |        9.9239 |            1.4797 |            3.3115 |            2.5815 |            2.5511
 26376 |     53 | 2019-05-11 02:16:05   |       13.1236 |       18.3077 |       10.6372 |            1.5794 |            3.5506 |            2.7637 |            2.7435
 26376 |     54 | 2019-05-11 02:16:14.5 |       13.1227 |       18.3067 |       10.8538 |            1.6113 |             3.625 |             2.817 |            2.8005
 26376 |     55 | 2019-05-11 02:16:24   |       13.1313 |       18.3084 |        11.325 |            1.6755 |            3.7834 |            2.9407 |            2.9254
 26376 |     56 | 2019-05-11 02:16:34   |       13.1262 |       18.3133 |       11.2773 |            1.6607 |             3.775 |            2.9197 |            2.9219
 26376 |     57 | 2019-05-11 02:16:45.5 |       13.1241 |       18.3066 |        11.271 |            1.6675 |            3.7681 |            2.9241 |            2.9113
 26376 |     58 | 2019-05-11 02:16:58.5 |       13.1096 |       18.2993 |       10.3088 |             1.524 |            3.4462 |            2.6725 |            2.6661
 26376 |     59 | 2019-05-11 02:17:09.5 |       13.1327 |       18.3111 |       10.7672 |            1.5956 |            3.5941 |            2.7997 |            2.7778
 26376 |     60 | 2019-05-11 02:17:18.5 |       13.1282 |       18.3108 |       11.1693 |            1.6485 |            3.7334 |            2.9007 |            2.8867
 26376 |     61 | 2019-05-11 02:17:28   |       13.1279 |       18.3068 |       11.1028 |            1.6443 |            3.7098 |            2.8816 |             2.867
 26376 |     62 | 2019-05-11 02:17:38   |       13.0778 |       18.3135 |       11.2922 |            1.6631 |            3.7793 |             2.929 |            2.9209
 26376 |     63 | 2019-05-11 02:17:50   |       13.1111 |       18.3073 |        10.415 |            1.5474 |            3.4784 |            2.7064 |            2.6827
 26376 |     64 | 2019-05-11 02:18:02.5 |        13.126 |        18.307 |       10.6971 |            1.5872 |            3.5716 |            2.7788 |            2.7595
 26376 |     65 | 2019-05-11 02:18:12.5 |        13.125 |       18.3075 |       10.9038 |            1.6171 |            3.6418 |            2.8307 |            2.8142
 26376 |     66 | 2019-05-11 02:18:22   |       13.1305 |         18.31 |       11.0938 |            1.6425 |            3.7059 |             2.881 |            2.8644
 26376 |     67 | 2019-05-11 02:18:31.5 |       13.1253 |       18.3078 |       11.0996 |            1.6449 |            3.7086 |             2.881 |            2.8651
 26376 |     68 | 2019-05-11 02:18:41   |       13.1217 |       18.3051 |       11.2325 |            1.6603 |            3.7562 |            2.9126 |            2.9033
 26376 |     69 | 2019-05-11 02:18:54   |       13.1126 |       18.3071 |        9.7956 |            1.4612 |            3.2668 |            2.5504 |            2.5171
 26376 |     70 | 2019-05-11 02:19:06.5 |       13.1213 |       18.3072 |       10.5018 |            1.5597 |            3.5056 |            2.7289 |            2.7077
 26376 |     71 | 2019-05-11 02:19:16   |       13.1306 |       18.3085 |       11.0544 |            1.6381 |            3.6919 |            2.8708 |            2.8537
 26376 |     72 | 2019-05-11 02:19:26   |       13.1242 |       18.3062 |       11.1401 |            1.6496 |            3.7228 |            2.8903 |            2.8773
 26376 |     73 | 2019-05-11 02:19:35.5 |       13.0569 |       18.2944 |       11.2122 |            1.6523 |            3.7543 |            2.8983 |            2.9073
 26376 |     74 | 2019-05-11 02:19:46.5 |       13.1265 |        18.307 |       11.2368 |            1.6629 |            3.7563 |            2.9166 |             2.901
 26376 |     75 | 2019-05-11 02:19:58.5 |       13.1265 |       18.3077 |       10.3224 |            1.5346 |            3.4443 |            2.6848 |            2.6587
 26376 |     76 | 2019-05-11 02:20:09.5 |       13.1233 |       18.3069 |       10.6234 |            1.5775 |            3.5462 |            2.7602 |            2.7394
 26376 |     77 | 2019-05-11 02:20:19   |       13.1254 |       18.3057 |       11.2224 |            1.6538 |            3.7561 |            2.9055 |            2.9071
 26376 |     78 | 2019-05-11 02:20:29   |       13.1248 |       18.3086 |       11.0431 |            1.6352 |            3.6901 |            2.8665 |            2.8512
 26376 |     79 | 2019-05-11 02:20:38.5 |        13.128 |       18.3074 |       11.3091 |            1.6733 |            3.7801 |            2.9349 |            2.9208
 26376 |     80 | 2019-05-11 02:20:50   |       13.1313 |       18.3096 |       10.6083 |            1.5716 |            3.5428 |            2.7602 |            2.7337
 26376 |     81 | 2019-05-11 02:21:02.5 |       13.1301 |       18.3077 |       10.8839 |            1.6132 |            3.6344 |            2.8271 |            2.8092
 26376 |     82 | 2019-05-11 02:21:13   |       13.1304 |       18.3095 |       11.1935 |            1.6562 |            3.7395 |            2.9062 |            2.8915
 26376 |     83 | 2019-05-11 02:21:23   |        13.123 |       18.3046 |       10.9424 |            1.6218 |            3.6554 |            2.8403 |            2.8248
 26376 |     84 | 2019-05-11 02:21:32.5 |       13.1283 |       18.3063 |       11.2861 |              1.67 |            3.7725 |            2.9281 |            2.9155
 26376 |     85 | 2019-05-11 02:21:42   |       13.1296 |       18.3072 |       11.4052 |            1.6867 |            3.8128 |            2.9594 |            2.9463
 26376 |     86 | 2019-05-11 02:21:55   |       13.1149 |        18.307 |        9.9013 |             1.476 |            3.3028 |            2.5769 |            2.5456
 26376 |     87 | 2019-05-11 02:22:07.5 |       13.1227 |       18.3069 |       10.6109 |            1.5745 |            3.5422 |             2.757 |            2.7372
 26376 |     88 | 2019-05-11 02:22:16.5 |       13.0937 |       18.2923 |       10.9388 |            1.6123 |             3.661 |            2.8295 |             2.836
 26376 |     89 | 2019-05-11 02:22:26   |       13.1262 |       18.3079 |       11.1337 |            1.6488 |            3.7202 |            2.8896 |            2.8751
 26376 |     90 | 2019-05-11 02:22:36   |       13.0769 |        18.296 |       11.2785 |            1.6599 |             3.777 |            2.9156 |             2.926
 26376 |     91 | 2019-05-11 02:22:47.5 |       13.1194 |       18.3071 |       11.0107 |            1.6306 |            3.6804 |            2.8584 |            2.8413
 26376 |     92 | 2019-05-11 02:23:00   |       13.1251 |        18.307 |       10.4421 |            1.5515 |            3.4846 |            2.7148 |            2.6912
 26376 |     93 | 2019-05-11 02:23:10.5 |       13.1223 |       18.3066 |       10.6754 |             1.585 |            3.5642 |            2.7727 |            2.7535
 26376 |     94 | 2019-05-11 02:23:20   |       13.1302 |       18.3085 |       11.2239 |            1.6606 |            3.7503 |            2.9134 |            2.8996
 26376 |     95 | 2019-05-11 02:23:29.5 |       13.1269 |       18.3095 |       11.1026 |            1.6433 |            3.7099 |            2.8828 |            2.8666
 26376 |     96 | 2019-05-11 02:23:39   |       13.1324 |        18.308 |       11.3057 |            1.6738 |            3.7781 |             2.935 |            2.9187
 26376 |     97 | 2019-05-11 02:23:51   |       13.1013 |       18.3048 |       10.0433 |            1.4944 |            3.3528 |            2.6104 |            2.5857
 26376 |     98 | 2019-05-11 02:24:03.5 |       13.1235 |       18.3023 |       10.5968 |            1.5737 |            3.5363 |            2.7527 |            2.7341
 26376 |     99 | 2019-05-11 02:24:14   |       13.1238 |       18.3095 |        10.842 |             1.609 |            3.6213 |            2.8149 |            2.7967
 26376 |    100 | 2019-05-11 02:24:23.5 |       13.1276 |       18.3081 |        11.128 |            1.6486 |            3.7179 |            2.8879 |            2.8735
 26376 |    101 | 2019-05-11 02:24:33   |       13.0934 |       18.2908 |       11.2071 |            1.6483 |            3.7522 |            2.8999 |            2.9067
 26376 |    102 | 2019-05-11 02:24:43   |       13.1244 |       18.3068 |       11.1955 |            1.6573 |            3.7419 |            2.9053 |             2.891
 26376 |    103 | 2019-05-11 02:24:55.5 |       13.1273 |       18.3097 |        9.8647 |            1.4712 |            3.2884 |             2.571 |            2.5342
 26376 |    104 | 2019-05-11 02:25:07.5 |       13.1303 |        18.309 |       10.9194 |            1.6178 |            3.6461 |            2.8369 |            2.8187
 26376 |    105 | 2019-05-11 02:25:17   |       13.1242 |       18.3068 |       10.9094 |            1.6191 |            3.6433 |            2.8321 |             2.815
 26376 |    106 | 2019-05-11 02:25:26.5 |       13.1268 |       18.3058 |       11.2364 |            1.6593 |            3.7576 |            2.9123 |            2.9071
 26376 |    107 | 2019-05-11 02:25:36   |       13.1076 |        18.301 |       11.0804 |            1.6328 |            3.7086 |            2.8683 |            2.8707
 26376 |    108 | 2019-05-11 02:25:47.5 |        13.111 |       18.3164 |       11.4334 |            1.6819 |            3.8282 |            2.9646 |            2.9588
 26376 |    109 | 2019-05-11 02:26:00   |       13.1265 |       18.3143 |       10.3892 |            1.5368 |            3.4718 |            2.6944 |            2.6862
 26376 |    110 | 2019-05-11 02:26:11   |       13.1305 |        18.307 |       10.9211 |             1.618 |            3.6468 |            2.8367 |            2.8195
 26376 |    111 | 2019-05-11 02:26:21   |       13.1276 |       18.3089 |       11.0112 |            1.6316 |            3.6777 |            2.8596 |            2.8424
 26376 |    112 | 2019-05-11 02:26:30.5 |       13.1241 |       18.3065 |       11.1429 |            1.6508 |            3.7231 |            2.8912 |            2.8778
 26376 |    113 | 2019-05-11 02:26:40   |       13.1342 |       18.3083 |       11.3665 |            1.6775 |            3.8008 |            2.9502 |            2.9379
 26376 |    114 | 2019-05-11 02:26:52.5 |       13.1094 |       18.3073 |        9.8861 |            1.4735 |            3.2985 |            2.5727 |            2.5414
 26376 |    115 | 2019-05-11 02:27:05   |       13.1297 |       18.3108 |       10.7188 |             1.588 |            3.5779 |            2.7877 |            2.7652
 26376 |    116 | 2019-05-11 02:27:15   |       13.1295 |        18.308 |        11.041 |            1.6364 |            3.6878 |             2.866 |            2.8508
 26376 |    117 | 2019-05-11 02:27:25   |       13.1264 |       18.3078 |       11.1131 |            1.6458 |            3.7129 |            2.8848 |            2.8696
 26376 |    118 | 2019-05-11 02:27:35   |        13.124 |        18.307 |       11.1149 |             1.646 |            3.7144 |            2.8844 |            2.8702
 26376 |    119 | 2019-05-11 02:27:44.5 |       13.1318 |       18.3087 |       11.5292 |             1.703 |            3.8546 |             2.992 |            2.9796
 26376 |    120 | 2019-05-11 02:27:56.5 |       13.1169 |       18.3049 |        9.8879 |            1.4741 |            3.2976 |            2.5743 |            2.5419
 26376 |    121 | 2019-05-11 02:28:08.5 |       13.1303 |       18.3096 |       10.8362 |            1.6071 |            3.6178 |            2.8152 |            2.7962
 26376 |    122 | 2019-05-11 02:28:18.5 |       13.1221 |       18.3084 |       11.1488 |            1.6417 |            3.7323 |            2.8826 |            2.8922
 26376 |    123 | 2019-05-11 02:28:28   |       13.1233 |       18.3073 |       11.0261 |            1.6337 |             3.684 |            2.8615 |            2.8469
 26376 |    124 | 2019-05-11 02:28:37.5 |       13.1261 |       18.3069 |        11.313 |            1.6726 |            3.7823 |            2.9347 |            2.9235
 26376 |    125 | 2019-05-11 02:28:49.5 |       13.0788 |       18.2996 |       10.7958 |            1.5942 |            3.6133 |            2.7943 |            2.7939
 26376 |    126 | 2019-05-11 02:29:01.5 |       13.1073 |       18.2998 |       10.4977 |            1.5568 |            3.5056 |            2.7254 |            2.7099
 26376 |    127 | 2019-05-11 02:29:12   |       13.1068 |       18.3098 |       11.0125 |            1.6291 |            3.6797 |            2.8566 |            2.8472
 26376 |    128 | 2019-05-11 02:29:22   |       13.0328 |       18.2913 |        10.897 |            1.6095 |             3.645 |            2.8188 |            2.8237
 26376 |    129 | 2019-05-11 02:29:31.5 |       13.1354 |       18.3092 |       11.2394 |            1.6636 |            3.7557 |            2.9178 |            2.9023
 26376 |    130 | 2019-05-11 02:29:41   |       13.1264 |       18.3062 |       11.2306 |             1.662 |            3.7538 |            2.9144 |            2.9005
 26376 |    131 | 2019-05-11 02:29:53.5 |       13.1096 |       18.3072 |        9.9368 |            1.4807 |            3.3154 |            2.5858 |            2.5548
 26376 |    132 | 2019-05-11 02:30:06   |       13.1189 |       18.3085 |       10.6594 |            1.5782 |            3.5609 |            2.7686 |            2.7516
 26376 |    133 | 2019-05-11 02:30:16   |       13.1251 |       18.3082 |        10.861 |            1.6105 |             3.627 |            2.8209 |            2.8025
 26376 |    134 | 2019-05-11 02:30:25.5 |       13.1331 |       18.3077 |       11.2054 |            1.6597 |            3.7434 |            2.9089 |            2.8934
 26376 |    135 | 2019-05-11 02:30:35   |       13.1035 |       18.3132 |       11.3482 |              1.67 |            3.7993 |            2.9411 |            2.9378
 26376 |    136 | 2019-05-11 02:30:46.5 |       13.1272 |       18.3063 |        11.385 |            1.6832 |            3.8064 |             2.954 |            2.9414
 26376 |    137 | 2019-05-11 02:30:59   |       13.1267 |       18.3073 |       10.3201 |             1.534 |             3.443 |            2.6845 |            2.6586
 26376 |    138 | 2019-05-11 02:31:10   |       13.1304 |       18.3091 |       10.9916 |            1.6288 |            3.6706 |            2.8549 |            2.8373
 26376 |    139 | 2019-05-11 02:31:19.5 |       13.1276 |       18.3052 |       11.1084 |            1.6462 |            3.7105 |            2.8836 |            2.8681
 26376 |    140 | 2019-05-11 02:31:29   |       13.1219 |       18.3149 |       11.1573 |             1.642 |            3.7346 |            2.8873 |            2.8933
 26376 |    141 | 2019-05-11 02:31:39   |        13.105 |       18.3085 |       11.0836 |            1.6396 |             3.706 |             2.874 |            2.8639
 26376 |    142 | 2019-05-11 02:31:50.5 |       13.1269 |       18.3059 |       10.6603 |             1.583 |            3.5602 |             2.771 |             2.746
 26376 |    143 | 2019-05-11 02:32:03   |       13.1229 |        18.307 |       10.5862 |             1.572 |            3.5337 |            2.7505 |              2.73
 26376 |    144 | 2019-05-11 02:32:13.5 |       13.1281 |       18.3072 |       11.0065 |            1.6318 |            3.6763 |            2.8569 |            2.8415
 26376 |    145 | 2019-05-11 02:32:22.5 |       13.1064 |       18.3122 |        11.113 |            1.6389 |            3.7168 |            2.8838 |            2.8735
 26376 |    146 | 2019-05-11 02:32:32.5 |       13.1329 |       18.3077 |       11.1605 |            1.6531 |            3.7292 |            2.8974 |            2.8808
 26376 |    147 | 2019-05-11 02:32:42   |       13.1063 |       18.3034 |       11.3155 |            1.6724 |            3.7834 |             2.934 |            2.9258
 26376 |    148 | 2019-05-11 02:32:55   |       13.1136 |       18.3073 |        9.9364 |            1.4806 |            3.3145 |            2.5861 |            2.5552
 26376 |    149 | 2019-05-11 02:33:07.5 |       13.1298 |        18.309 |       10.8292 |             1.606 |            3.6153 |            2.8136 |            2.7943
 26376 |    150 | 2019-05-11 02:33:17   |        13.124 |       18.3067 |       10.9369 |            1.6214 |            3.6533 |            2.8386 |            2.8235
 26376 |    151 | 2019-05-11 02:33:27   |       13.1279 |       18.3078 |       11.1831 |            1.6555 |             3.737 |            2.9022 |            2.8884
 26376 |    152 | 2019-05-11 02:33:37   |       13.1213 |       18.3069 |       11.0228 |            1.6327 |            3.6834 |            2.8613 |            2.8454
 26376 |    153 | 2019-05-11 02:33:48.5 |       13.1209 |       18.3074 |       11.0411 |            1.6347 |            3.6907 |            2.8662 |            2.8496
 26376 |    154 | 2019-05-11 02:34:00.5 |        13.123 |       18.3073 |       10.2866 |            1.5293 |            3.4321 |            2.6753 |            2.6498
 26376 |    155 | 2019-05-11 02:34:10.5 |       13.1283 |       18.3062 |       10.9834 |             1.628 |            3.6685 |            2.8511 |            2.8357
 26376 |    156 | 2019-05-11 02:34:20   |       13.1249 |       18.3077 |       11.0362 |            1.6345 |            3.6866 |            2.8653 |            2.8499
 26376 |    157 | 2019-05-11 02:34:30   |       13.1103 |       18.3034 |       11.0409 |            1.6322 |            3.6917 |            2.8616 |            2.8555
 26376 |    158 | 2019-05-11 02:34:39.5 |       13.0879 |       18.3085 |       11.3975 |            1.6773 |            3.8149 |            2.9509 |            2.9544
 26376 |    159 | 2019-05-11 02:34:51.5 |       13.1098 |       18.3095 |       10.2228 |            1.5206 |            3.4135 |            2.6579 |            2.6308
 26376 |    160 | 2019-05-11 02:35:04   |       13.1329 |       18.3112 |       10.7518 |            1.5949 |            3.5883 |            2.7965 |            2.7721
 26376 |    161 | 2019-05-11 02:35:14   |       13.1074 |       18.3114 |       11.1538 |            1.6424 |            3.7341 |            2.8873 |              2.89
 26376 |    162 | 2019-05-11 02:35:24   |        13.055 |       18.2955 |       11.1862 |            1.6477 |            3.7458 |            2.8898 |             2.903
 26376 |    163 | 2019-05-11 02:35:33.5 |       13.1162 |       18.3077 |        11.063 |            1.6377 |            3.6974 |            2.8706 |            2.8574
 26376 |    164 | 2019-05-11 02:35:42.5 |       13.1214 |       18.3084 |        11.273 |            1.6666 |            3.7689 |            2.9249 |            2.9126
 26376 |    165 | 2019-05-11 02:35:55   |       13.1169 |       18.3081 |        9.8848 |            1.4733 |            3.2969 |            2.5738 |            2.5409
 26376 |    166 | 2019-05-11 02:36:07.5 |       13.1302 |       18.3077 |       11.0108 |            1.6318 |             3.677 |            2.8592 |            2.8428
 26376 |    167 | 2019-05-11 02:36:17   |       13.1199 |        18.296 |       10.8774 |            1.6041 |            3.6402 |            2.8141 |             2.819
 26376 |    168 | 2019-05-11 02:36:27   |       13.1271 |       18.3081 |        11.177 |            1.6553 |            3.7345 |             2.901 |            2.8861
 26376 |    169 | 2019-05-11 02:36:37   |       13.1288 |       18.3093 |       11.2086 |            1.6579 |            3.7455 |            2.9109 |            2.8943
 26376 |    170 | 2019-05-11 02:36:48.5 |        13.124 |       18.3069 |       11.2255 |            1.6612 |            3.7527 |            2.9132 |            2.8984
 26376 |    171 | 2019-05-11 02:37:01   |       13.1296 |       18.3088 |       10.5901 |            1.5706 |            3.5347 |            2.7545 |            2.7302
 26376 |    172 | 2019-05-11 02:37:11.5 |       13.1229 |       18.3069 |       10.7438 |            1.5941 |            3.5879 |            2.7897 |            2.7721
 26376 |    173 | 2019-05-11 02:37:21   |       13.0906 |       18.3027 |        10.894 |            1.6115 |            3.6429 |            2.8218 |            2.8178
 26376 |    174 | 2019-05-11 02:37:31   |       13.1398 |        18.309 |       11.3443 |            1.6784 |            3.7904 |             2.946 |            2.9295
 26376 |    175 | 2019-05-11 02:37:40.5 |       13.1244 |       18.3083 |       11.1001 |            1.6427 |              3.71 |             2.882 |            2.8654
 26376 |    176 | 2019-05-11 02:37:52.5 |        13.112 |       18.3059 |       10.4771 |            1.5563 |            3.4996 |            2.7224 |            2.6989
 26376 |    177 | 2019-05-11 02:38:05   |       13.1307 |       18.3088 |       10.8897 |            1.6137 |            3.6359 |            2.8298 |            2.8103
 26376 |    178 | 2019-05-11 02:38:15   |       13.1277 |       18.3054 |       11.0157 |            1.6326 |            3.6798 |            2.8591 |            2.8441
 26376 |    179 | 2019-05-11 02:38:24.5 |        13.131 |       18.3081 |       11.2826 |            1.6696 |            3.7701 |            2.9284 |            2.9145
 26376 |    180 | 2019-05-11 02:38:34   |       13.1265 |       18.3099 |       11.2486 |            1.6588 |            3.7616 |             2.921 |            2.9072
 26376 |    181 | 2019-05-11 02:38:44   |       13.1263 |       18.3067 |        11.259 |            1.6655 |            3.7636 |            2.9222 |            2.9077
 26376 |    182 | 2019-05-11 02:38:56.5 |       13.1181 |       18.3015 |        9.9843 |            1.4839 |            3.3333 |            2.5943 |            2.5729
 26376 |    183 | 2019-05-11 02:39:09   |       13.1008 |        18.313 |       11.0667 |            1.6306 |            3.7047 |            2.8661 |            2.8653
 26376 |    184 | 2019-05-11 02:39:18.5 |       13.1232 |       18.3065 |        10.842 |            1.6091 |            3.6203 |            2.8152 |            2.7974
 26376 |    185 | 2019-05-11 02:39:28   |       13.1283 |       18.3072 |       11.2322 |            1.6626 |            3.7534 |             2.915 |            2.9012
 26376 |    186 | 2019-05-11 02:39:37.5 |       13.1267 |       18.3054 |        11.255 |            1.6658 |             3.762 |            2.9204 |            2.9068
 26376 |    187 | 2019-05-11 02:39:49.5 |       13.1215 |       18.3069 |       11.0506 |            1.6368 |            3.6935 |            2.8689 |            2.8515
 26376 |    188 | 2019-05-11 02:40:02   |       13.1261 |       18.3106 |       10.6567 |            1.5777 |            3.5584 |            2.7709 |            2.7497
 26376 |    189 | 2019-05-11 02:40:12.5 |       13.1303 |       18.3082 |       10.9831 |            1.6272 |            3.6676 |             2.853 |            2.8353
 26376 |    190 | 2019-05-11 02:40:22   |       13.1322 |       18.3084 |       11.0877 |            1.6436 |            3.7033 |            2.8799 |            2.8609
