  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24754 |     30 | 2019-04-13 14:38:32.5 |       13.1247 |       18.3051 |       11.4667 |            1.6881 |            3.8627 |            2.9649 |             2.951
 24754 |     31 | 2019-04-13 14:38:42   |       13.1252 |       18.3069 |       11.4821 |              1.69 |            3.8682 |             2.969 |             2.955
 24754 |     32 | 2019-04-13 14:38:51.5 |       13.1199 |       18.2991 |       11.2596 |            1.6592 |            3.7927 |            2.9119 |            2.8959
 24754 |     33 | 2019-04-13 14:39:01.5 |       13.1224 |       18.3045 |       11.3627 |            1.6728 |            3.8277 |            2.9388 |            2.9234
 24754 |     34 | 2019-04-13 14:39:12   |       13.1236 |       18.3053 |        11.421 |            1.6826 |            3.8473 |            2.9528 |            2.9383
 24754 |     35 | 2019-04-13 14:39:22   |       13.1233 |       18.3051 |       11.3966 |            1.6783 |            3.8396 |            2.9467 |            2.9319
 24754 |     36 | 2019-04-13 14:39:31.5 |       13.1246 |       18.3051 |       11.4505 |            1.6859 |            3.8574 |            2.9609 |            2.9463
 24754 |     37 | 2019-04-13 14:39:41   |       13.1235 |       18.3052 |       11.4006 |            1.6794 |            3.8404 |            2.9479 |            2.9329
 24754 |     38 | 2019-04-13 14:39:51   |       13.1231 |       18.3054 |       11.3939 |            1.6778 |            3.8384 |            2.9462 |            2.9314
 24754 |     39 | 2019-04-13 14:40:01.5 |       13.1218 |       18.3055 |       11.3292 |            1.6685 |            3.8161 |              2.93 |            2.9145
 24754 |     40 | 2019-04-13 14:40:11   |       13.1253 |       18.3106 |       11.3801 |             1.675 |            3.8322 |            2.9415 |            2.9314
 24754 |     41 | 2019-04-13 14:40:20.5 |       13.1288 |       18.3049 |       11.6519 |            1.7145 |            3.9259 |            3.0126 |            2.9988
 24754 |     42 | 2019-04-13 14:40:29.5 |       13.1282 |       18.3053 |       11.6205 |            1.7098 |             3.915 |            3.0044 |            2.9913
 24754 |     43 | 2019-04-13 14:40:39   |       13.1269 |       18.3037 |       11.5565 |            1.7006 |             3.894 |            2.9872 |            2.9748
 24754 |     44 | 2019-04-13 14:40:48.5 |       13.1273 |       18.3034 |       11.5806 |            1.7039 |            3.9017 |             2.994 |             2.981
 24754 |     45 | 2019-04-13 14:40:58   |       13.1283 |       18.3049 |       11.6157 |            1.7089 |            3.9132 |            3.0034 |            2.9902
 24754 |     46 | 2019-04-13 14:41:07.5 |       13.1276 |       18.3036 |       11.5809 |            1.7038 |            3.9019 |            2.9941 |            2.9811
 24754 |     47 | 2019-04-13 14:41:17   |        13.124 |       18.3049 |       11.4269 |            1.6835 |            3.8498 |             2.954 |            2.9396
 24754 |     48 | 2019-04-13 14:41:26.5 |       13.1222 |       18.3054 |       11.3576 |             1.673 |            3.8261 |            2.9369 |            2.9216
 24754 |     49 | 2019-04-13 14:41:35.5 |        13.125 |       18.3062 |       11.3877 |            1.6768 |            3.8358 |            2.9455 |            2.9296
 24754 |     50 | 2019-04-13 14:41:45   |       13.1292 |       18.3079 |        11.511 |            1.6929 |            3.8768 |            2.9799 |            2.9614
 24754 |     51 | 2019-04-13 14:41:54.5 |       13.1146 |       18.3118 |       11.5873 |            1.6973 |            3.9108 |            2.9851 |             2.994
 24754 |     52 | 2019-04-13 14:42:05.5 |       13.1268 |       18.3021 |       11.5597 |            1.7009 |             3.895 |            2.9879 |            2.9759
 24754 |     53 | 2019-04-13 14:42:16.5 |        13.123 |        18.305 |       11.3767 |            1.6764 |            3.8325 |            2.9417 |            2.9261
 24754 |     54 | 2019-04-13 14:42:25   |        13.121 |       18.3049 |       11.2998 |             1.665 |            3.8067 |             2.922 |            2.9061
 24754 |     55 | 2019-04-13 14:42:34   |        13.122 |       18.3054 |       11.3322 |            1.6693 |            3.8174 |            2.9308 |            2.9147
 24754 |     56 | 2019-04-13 14:42:43.5 |       13.1293 |        18.308 |       11.7243 |            1.7218 |            3.9504 |            3.0329 |            3.0193
 24754 |     57 | 2019-04-13 14:42:52.5 |       13.1276 |       18.3039 |       11.5902 |            1.7051 |            3.9051 |            2.9966 |            2.9834
 24754 |     58 | 2019-04-13 14:43:02   |       13.1288 |        18.305 |       11.6367 |            1.7115 |            3.9206 |            3.0088 |            2.9957
 24754 |     59 | 2019-04-13 14:43:11   |       13.1215 |       18.3053 |       11.3187 |             1.668 |            3.8129 |            2.9264 |            2.9114
 24754 |     60 | 2019-04-13 14:43:20   |       13.1225 |        18.305 |        11.363 |            1.6737 |            3.8278 |            2.9382 |            2.9232
 24754 |     61 | 2019-04-13 14:43:29.5 |       13.1206 |       18.3044 |       11.3136 |            1.6669 |             3.811 |            2.9259 |            2.9098
 24754 |     62 | 2019-04-13 14:43:38.5 |       13.1171 |       18.3042 |       11.2917 |             1.663 |            3.8043 |            2.9195 |            2.9049
 24754 |     63 | 2019-04-13 14:43:48   |        13.114 |       18.2973 |       11.3544 |            1.6626 |            3.8334 |            2.9248 |            2.9336
 24754 |     64 | 2019-04-13 14:43:58   |       13.1291 |       18.3058 |       11.6573 |            1.7146 |            3.9273 |            3.0149 |            3.0005
 24754 |     65 | 2019-04-13 14:44:07.5 |       13.1294 |       18.3048 |       11.6464 |            1.7123 |            3.9249 |            3.0099 |            2.9993
 24754 |     66 | 2019-04-13 14:44:16.5 |       13.1197 |       18.3063 |       11.2501 |            1.6583 |            3.7899 |            2.9094 |            2.8924
 24754 |     67 | 2019-04-13 14:44:26   |       13.1199 |       18.3014 |       11.2536 |            1.6585 |            3.7904 |            2.9099 |            2.8947
 24754 |     68 | 2019-04-13 14:44:35.5 |       13.1212 |       18.3048 |       11.3007 |            1.6648 |            3.8067 |            2.9228 |            2.9063
 24754 |     69 | 2019-04-13 14:44:45   |       13.1216 |       18.3051 |       11.3274 |            1.6684 |            3.8159 |            2.9297 |            2.9134
 24754 |     70 | 2019-04-13 14:44:54.5 |       13.1205 |       18.3051 |       11.2866 |            1.6626 |             3.802 |            2.9191 |             2.903
 24754 |     71 | 2019-04-13 14:45:04.5 |       13.1303 |       18.3086 |       11.5384 |            1.6958 |            3.8867 |            2.9867 |            2.9692
 24754 |     72 | 2019-04-13 14:45:14   |       13.1292 |       18.3069 |       11.5013 |            1.6936 |            3.8742 |            2.9752 |            2.9583
 24754 |     73 | 2019-04-13 14:45:22.5 |       13.1287 |       18.3052 |       11.6257 |            1.7106 |             3.917 |            3.0057 |            2.9924
 24754 |     74 | 2019-04-13 14:45:32   |       13.1287 |       18.3053 |       11.6166 |             1.709 |            3.9139 |            3.0033 |            2.9903
 24754 |     75 | 2019-04-13 14:45:41.5 |        13.128 |       18.3038 |       11.5978 |            1.7062 |            3.9078 |            2.9983 |            2.9854
 24754 |     76 | 2019-04-13 14:45:51   |       13.1287 |        18.306 |       11.6274 |            1.7096 |            3.9173 |            3.0069 |            2.9937
 24754 |     77 | 2019-04-13 14:46:00.5 |       13.1259 |       18.3037 |       11.5101 |            1.6936 |             3.878 |            2.9762 |            2.9623
 24754 |     78 | 2019-04-13 14:46:11   |       13.1247 |       18.3054 |       11.4505 |             1.686 |            3.8578 |            2.9605 |            2.9462
 24754 |     79 | 2019-04-13 14:46:21   |       13.1255 |       18.3051 |       11.4767 |            1.6894 |            3.8667 |            2.9674 |            2.9532
 24754 |     80 | 2019-04-13 14:46:30.5 |       13.1253 |       18.3056 |       11.4696 |            1.6883 |            3.8641 |            2.9659 |            2.9512
 24754 |     81 | 2019-04-13 14:46:40   |       13.1267 |       18.3062 |       11.4536 |            1.6859 |            3.8581 |            2.9624 |            2.9472
 24754 |     82 | 2019-04-13 14:46:50   |       13.1296 |       18.3066 |       11.7081 |              1.72 |            3.9449 |            3.0286 |            3.0148
 24754 |     83 | 2019-04-13 14:47:01   |       13.1264 |       18.3046 |       11.5182 |            1.6953 |            3.8807 |            2.9779 |            2.9643
 24754 |     84 | 2019-04-13 14:47:11.5 |       13.1222 |       18.3049 |       11.3433 |            1.6715 |            3.8215 |            2.9328 |            2.9175
 24754 |     85 | 2019-04-13 14:47:20.5 |       13.1212 |       18.3047 |       11.3013 |            1.6654 |            3.8071 |            2.9225 |            2.9064
 24754 |     86 | 2019-04-13 14:47:29.5 |       13.1206 |       18.3028 |       11.2766 |            1.6617 |            3.7981 |            2.9161 |            2.9005
 24754 |     87 | 2019-04-13 14:47:38.5 |       13.1198 |       18.2824 |       11.2585 |            1.6594 |            3.7922 |            2.9121 |            2.8948
 24754 |     88 | 2019-04-13 14:47:47.5 |       13.1267 |       18.3136 |       11.4973 |            1.6838 |            3.8797 |            2.9703 |            2.9636
 24754 |     89 | 2019-04-13 14:47:56.5 |       13.1113 |       18.3011 |       11.4564 |            1.6824 |             3.861 |            2.9617 |            2.9514
 24754 |     90 | 2019-04-13 14:48:06   |       13.1279 |       18.3056 |       11.6657 |            1.7157 |            3.9305 |             3.016 |            3.0035
 24754 |     91 | 2019-04-13 14:48:15   |       13.1278 |       18.3043 |        11.594 |            1.7061 |            3.9064 |            2.9968 |            2.9847
 24754 |     92 | 2019-04-13 14:48:24   |       13.1276 |       18.3036 |       11.5683 |            1.7027 |            3.8977 |            2.9903 |            2.9776
 24754 |     93 | 2019-04-13 14:48:34.5 |        13.126 |        18.306 |       11.5023 |            1.6931 |            3.8753 |            2.9737 |            2.9602
 24754 |     94 | 2019-04-13 14:48:44.5 |       13.1253 |       18.3051 |       11.4864 |            1.6905 |            3.8699 |            2.9701 |            2.9558
 24754 |     95 | 2019-04-13 14:48:54   |       13.1246 |        18.305 |       11.4445 |            1.6847 |            3.8554 |            2.9596 |            2.9447
 24754 |     96 | 2019-04-13 14:49:04.5 |       13.1203 |       18.3046 |       11.2678 |              1.66 |            3.7955 |            2.9142 |            2.8981
 24754 |     97 | 2019-04-13 14:49:14.5 |       13.1252 |       18.3051 |       11.4684 |            1.6898 |             3.864 |            2.9644 |            2.9503
 24754 |     98 | 2019-04-13 14:49:24   |       13.1241 |        18.305 |       11.4202 |            1.6825 |            3.8472 |            2.9525 |             2.938
 24754 |     99 | 2019-04-13 14:49:33.5 |       13.1229 |       18.3048 |       11.3775 |            1.6758 |            3.8329 |            2.9418 |            2.9271
 24754 |    100 | 2019-04-13 14:49:42.5 |       13.1239 |       18.3053 |       11.4318 |            1.6832 |            3.8513 |            2.9558 |            2.9415
 24754 |    101 | 2019-04-13 14:49:53   |       13.1235 |       18.3051 |        11.398 |            1.6786 |            3.8394 |            2.9475 |            2.9325
 24754 |    102 | 2019-04-13 14:50:04   |       13.1288 |       18.3066 |       11.6357 |             1.711 |              3.92 |            3.0088 |             2.996
 24754 |    103 | 2019-04-13 14:50:13.5 |       13.1233 |       18.3056 |       11.3888 |            1.6779 |            3.8369 |            2.9441 |            2.9298
 24754 |    104 | 2019-04-13 14:50:22.5 |       13.1224 |       18.3054 |       11.3577 |            1.6733 |            3.8262 |            2.9367 |            2.9215
 24754 |    105 | 2019-04-13 14:50:31.5 |        13.126 |       18.3074 |        11.335 |            1.6711 |            3.8176 |            2.9324 |            2.9139
 24754 |    106 | 2019-04-13 14:50:41   |       13.1134 |       18.2983 |       11.5985 |            1.7007 |            3.9111 |            2.9947 |             2.992
 24754 |    107 | 2019-04-13 14:50:50.5 |       13.1266 |       18.3038 |       11.5804 |            1.7031 |            3.9023 |            2.9935 |            2.9815
 24754 |    108 | 2019-04-13 14:51:00.5 |       13.1273 |       18.3047 |       11.5681 |            1.7017 |            3.8976 |            2.9909 |             2.978
 24754 |    109 | 2019-04-13 14:51:11   |       13.1267 |       18.3037 |       11.5454 |            1.6993 |            3.8902 |            2.9842 |            2.9717
 24754 |    110 | 2019-04-13 14:51:20.5 |       13.1263 |        18.306 |        11.515 |            1.6949 |              3.88 |            2.9765 |            2.9636
 24754 |    111 | 2019-04-13 14:51:30   |       13.1265 |        18.303 |       11.5303 |            1.6973 |            3.8852 |            2.9803 |            2.9675
 24754 |    112 | 2019-04-13 14:51:39.5 |       13.1262 |       18.3036 |       11.5052 |            1.6933 |            3.8763 |            2.9741 |            2.9616
 24754 |    113 | 2019-04-13 14:51:49   |       13.1302 |       18.3078 |       11.6957 |            1.7184 |            3.9406 |            3.0253 |            3.0114
 24754 |    114 | 2019-04-13 14:52:00   |       13.1286 |       18.3064 |        11.634 |            1.7109 |            3.9196 |            3.0083 |            2.9952
 24754 |    115 | 2019-04-13 14:52:11   |       13.1255 |       18.3049 |       11.4935 |            1.6922 |            3.8723 |            2.9713 |            2.9577
 24754 |    116 | 2019-04-13 14:52:20   |        13.124 |       18.3052 |       11.4294 |            1.6836 |            3.8503 |             2.955 |            2.9406
 24754 |    117 | 2019-04-13 14:52:29.5 |       13.1229 |       18.3049 |       11.3739 |            1.6753 |            3.8317 |            2.9411 |            2.9258
 24754 |    118 | 2019-04-13 14:52:40.5 |       13.1227 |       18.3048 |        11.372 |            1.6748 |            3.8309 |            2.9405 |            2.9258
 24754 |    119 | 2019-04-13 14:52:50   |       13.1295 |       18.3111 |         11.52 |            1.6914 |            3.8819 |            2.9798 |            2.9669
 24754 |    120 | 2019-04-13 14:52:59.5 |       13.0957 |       18.2937 |       11.3797 |            1.6664 |            3.8397 |            2.9332 |            2.9404
 24754 |    121 | 2019-04-13 14:53:09   |       13.1263 |       18.3053 |       11.5289 |            1.6971 |            3.8845 |            2.9799 |            2.9674
 24754 |    122 | 2019-04-13 14:53:18.5 |       13.1254 |       18.3058 |       11.4769 |            1.6896 |            3.8663 |            2.9677 |            2.9533
 24754 |    123 | 2019-04-13 14:53:27.5 |       13.1246 |       18.3055 |       11.4407 |            1.6844 |            3.8541 |            2.9589 |            2.9434
 24754 |    124 | 2019-04-13 14:53:37   |       13.1243 |       18.3049 |       11.4349 |            1.6835 |            3.8517 |            2.9571 |            2.9426
 24754 |    125 | 2019-04-13 14:53:46.5 |       13.1231 |       18.3054 |        11.386 |            1.6767 |            3.8354 |            2.9445 |            2.9295
 24754 |    126 | 2019-04-13 14:53:56   |       13.1228 |       18.3049 |       11.3566 |            1.6725 |            3.8256 |            2.9375 |             2.921
 24754 |    127 | 2019-04-13 14:54:06   |       13.1209 |       18.3081 |       11.3019 |            1.6638 |            3.8055 |            2.9207 |            2.9117
 24754 |    128 | 2019-04-13 14:54:15.5 |       13.1252 |       18.3054 |       11.4748 |            1.6897 |            3.8652 |             2.967 |            2.9529
 24754 |    129 | 2019-04-13 14:54:24.5 |       13.1248 |        18.305 |       11.4515 |             1.686 |            3.8575 |            2.9612 |            2.9468
 24754 |    130 | 2019-04-13 14:54:33.5 |       13.1251 |       18.3054 |       11.4762 |            1.6893 |             3.866 |            2.9676 |            2.9534
 24754 |    131 | 2019-04-13 14:54:43   |       13.1252 |       18.3056 |       11.4747 |            1.6886 |            3.8658 |            2.9673 |             2.953
 24754 |    132 | 2019-04-13 14:54:52.5 |       13.1236 |       18.3052 |        11.452 |            1.6855 |            3.8582 |            2.9614 |            2.9469
 24754 |    133 | 2019-04-13 14:55:02.5 |       13.0922 |       18.3105 |       11.4844 |            1.6833 |            3.8748 |            2.9656 |            2.9608
 24754 |    134 | 2019-04-13 14:55:12   |       13.0926 |       18.3105 |       11.4838 |            1.6836 |            3.8745 |            2.9652 |            2.9605
 24754 |    135 | 2019-04-13 14:55:21   |       13.1203 |       18.3057 |        11.378 |            1.6749 |            3.8335 |            2.9419 |            2.9277
 24754 |    136 | 2019-04-13 14:55:30.5 |       13.1219 |       18.3048 |       11.3398 |            1.6705 |            3.8196 |            2.9323 |            2.9174
 24754 |    137 | 2019-04-13 14:55:39.5 |       13.1232 |       18.3033 |       11.3827 |            1.6759 |            3.8345 |            2.9429 |            2.9295
 24754 |    138 | 2019-04-13 14:55:49   |       13.1288 |       18.3056 |       11.6308 |            1.7109 |             3.918 |            3.0076 |            2.9943
 24754 |    139 | 2019-04-13 14:55:59   |       13.1279 |       18.3036 |       11.5927 |            1.7059 |            3.9053 |            2.9973 |            2.9842
 24754 |    140 | 2019-04-13 14:56:09   |       13.1256 |       18.3052 |       11.4973 |            1.6924 |            3.8733 |            2.9726 |             2.959
 24754 |    141 | 2019-04-13 14:56:18   |       13.1251 |       18.3055 |       11.4686 |            1.6892 |            3.8637 |            2.9649 |            2.9508
 24754 |    142 | 2019-04-13 14:56:28   |       13.1262 |       18.3058 |       11.5122 |            1.6949 |            3.8782 |            2.9763 |            2.9628
 24754 |    143 | 2019-04-13 14:56:38.5 |        13.127 |        18.303 |       11.5575 |            1.7006 |            3.8939 |            2.9876 |            2.9753
 24754 |    144 | 2019-04-13 14:56:47.5 |       13.1255 |       18.3054 |       11.4864 |            1.6905 |            3.8696 |            2.9703 |             2.956
 24754 |    145 | 2019-04-13 14:56:57   |       13.1254 |       18.3047 |       11.4907 |            1.6907 |            3.8714 |             2.971 |            2.9576
 24754 |    146 | 2019-04-13 14:57:08   |       13.1207 |       18.2856 |       11.3068 |            1.6628 |            3.8102 |            2.9182 |            2.9157
 24754 |    147 | 2019-04-13 14:57:18.5 |       13.1199 |       18.3043 |       11.2573 |            1.6589 |            3.7919 |            2.9113 |            2.8952
 24754 |    148 | 2019-04-13 14:57:27   |       13.1286 |       18.3081 |       11.6627 |             1.711 |            3.9309 |            3.0171 |            3.0037
 24754 |    149 | 2019-04-13 14:57:35.5 |        13.127 |        18.302 |         11.54 |            1.6988 |            3.8877 |            2.9831 |            2.9704
 24754 |    150 | 2019-04-13 14:57:44.5 |       13.1253 |       18.3054 |       11.4827 |              1.69 |            3.8685 |            2.9691 |            2.9551
 24754 |    151 | 2019-04-13 14:57:54   |       13.1252 |       18.3056 |       11.4733 |            1.6882 |            3.8651 |            2.9673 |            2.9527
 24754 |    152 | 2019-04-13 14:58:04   |       13.1259 |       18.3053 |       11.5047 |            1.6932 |            3.8758 |             2.975 |            2.9607
 24754 |    153 | 2019-04-13 14:58:13   |       13.1214 |       18.3053 |       11.3096 |            1.6667 |            3.8094 |            2.9245 |             2.909
 24754 |    154 | 2019-04-13 14:58:22   |       13.1252 |       18.3067 |       11.3033 |             1.666 |             3.807 |            2.9244 |             2.906
 24754 |    155 | 2019-04-13 14:58:31.5 |       13.0771 |       18.3063 |       11.4226 |             1.671 |            3.8572 |            2.9424 |            2.9519
 24754 |    156 | 2019-04-13 14:58:41   |       13.0986 |       18.2947 |       11.3988 |            1.6675 |            3.8479 |            2.9358 |            2.9475
 24754 |    157 | 2019-04-13 14:58:50.5 |       13.1318 |       18.3073 |       11.5392 |            1.6964 |            3.8856 |            2.9895 |            2.9676
 24754 |    158 | 2019-04-13 14:59:00   |       13.1247 |       18.3115 |       11.6337 |             1.701 |            3.9268 |            2.9989 |             3.007
 24754 |    159 | 2019-04-13 14:59:09.5 |       13.1238 |       18.3059 |       11.4161 |            1.6816 |            3.8456 |            2.9516 |            2.9373
 24754 |    160 | 2019-04-13 14:59:19   |       13.1223 |        18.305 |       11.3553 |            1.6729 |            3.8251 |            2.9362 |            2.9211
 24754 |    161 | 2019-04-13 14:59:29   |       13.1219 |       18.3053 |       11.3213 |            1.6675 |            3.8139 |            2.9277 |            2.9122
 24754 |    162 | 2019-04-13 14:59:39   |       13.1222 |       18.3051 |       11.3552 |            1.6721 |            3.8252 |            2.9366 |            2.9213
 24754 |    163 | 2019-04-13 14:59:48.5 |        13.135 |       18.3079 |       11.6983 |            1.7155 |            3.9429 |            3.0267 |            3.0132
 24754 |    164 | 2019-04-13 14:59:58   |       13.1264 |       18.3034 |       11.6075 |            1.7056 |            3.9125 |            2.9989 |            2.9906
 24754 |    165 | 2019-04-13 15:00:08   |       13.1212 |       18.3053 |       11.3169 |            1.6667 |            3.8122 |            2.9268 |            2.9112
 24754 |    166 | 2019-04-13 15:00:17.5 |       13.1203 |       18.3053 |        11.275 |            1.6619 |            3.7981 |            2.9155 |            2.8994
 24754 |    167 | 2019-04-13 15:00:26.5 |       13.1207 |       18.3034 |       11.2622 |            1.6609 |            3.7928 |            2.9136 |            2.8949
 24754 |    168 | 2019-04-13 15:00:36   |       13.1325 |       18.3037 |        11.377 |            1.6672 |             3.838 |            2.9334 |            2.9383
 24754 |    169 | 2019-04-13 15:00:45.5 |       13.0505 |       18.3173 |       11.3103 |             1.659 |            3.8151 |            2.9155 |            2.9207
 24754 |    170 | 2019-04-13 15:00:54.5 |       13.1166 |        18.304 |       11.2937 |            1.6628 |            3.8051 |            2.9199 |            2.9058
 24754 |    171 | 2019-04-13 15:01:05   |       13.1331 |       18.3079 |       11.5039 |            1.6938 |            3.8737 |            2.9779 |            2.9584
 24754 |    172 | 2019-04-13 15:01:14   |       13.1254 |       18.3057 |       11.4744 |              1.69 |            3.8658 |            2.9662 |            2.9524
 24754 |    173 | 2019-04-13 15:01:23   |       13.1273 |       18.3023 |       11.5496 |            1.6999 |            3.8912 |            2.9858 |            2.9728
 24754 |    174 | 2019-04-13 15:01:32.5 |       13.1258 |       18.3059 |       11.4883 |            1.6913 |            3.8699 |            2.9709 |            2.9562
 24754 |    175 | 2019-04-13 15:01:42   |       13.1225 |       18.3054 |       11.3615 |            1.6734 |            3.8272 |            2.9382 |            2.9227
 24754 |    176 | 2019-04-13 15:01:51.5 |       13.1223 |       18.3051 |       11.3385 |            1.6699 |            3.8192 |            2.9324 |             2.917
 24754 |    177 | 2019-04-13 15:02:01.5 |       13.1238 |       18.3068 |       11.4309 |            1.6818 |            3.8507 |            2.9571 |            2.9413
 24754 |    178 | 2019-04-13 15:02:11.5 |       13.0733 |       18.3091 |       11.3321 |            1.6665 |            3.8214 |            2.9227 |            2.9216
 24754 |    179 | 2019-04-13 15:02:20.5 |       13.1352 |       18.3064 |       11.6954 |            1.7168 |            3.9415 |            3.0257 |            3.0115
 24754 |    180 | 2019-04-13 15:02:29.5 |       13.1291 |       18.3054 |       11.6226 |            1.7101 |            3.9154 |            3.0055 |            2.9916
 24754 |    181 | 2019-04-13 15:02:39   |       13.1264 |       18.3055 |       11.5196 |            1.6959 |            3.8808 |            2.9779 |             2.965
 24754 |    182 | 2019-04-13 15:02:48.5 |       13.1269 |       18.3051 |       11.5339 |            1.6975 |             3.886 |            2.9815 |            2.9689
 24754 |    183 | 2019-04-13 15:02:58.5 |       13.1266 |       18.3027 |       11.5346 |            1.6976 |            3.8857 |            2.9821 |            2.9693
 24754 |    184 | 2019-04-13 15:03:08.5 |        13.125 |       18.3054 |       11.4561 |            1.6869 |            3.8593 |            2.9621 |            2.9479
 24754 |    185 | 2019-04-13 15:03:18   |       13.1253 |       18.3059 |       11.4683 |             1.688 |            3.8635 |            2.9651 |            2.9516
 24754 |    186 | 2019-04-13 15:03:27.5 |       13.1245 |       18.3053 |       11.4303 |            1.6826 |            3.8509 |            2.9557 |            2.9411
 24754 |    187 | 2019-04-13 15:03:37   |       13.1239 |       18.3055 |       11.4076 |            1.6793 |            3.8431 |            2.9498 |            2.9354
 24754 |    188 | 2019-04-13 15:03:46.5 |       13.1223 |       18.3055 |        11.344 |            1.6703 |            3.8214 |            2.9337 |            2.9186
 24754 |    189 | 2019-04-13 15:03:56   |       13.1218 |       18.3054 |         11.32 |             1.667 |            3.8135 |            2.9275 |            2.9121
 24754 |    190 | 2019-04-13 15:04:06   |       13.1221 |       18.3051 |       11.3397 |            1.6696 |            3.8203 |            2.9324 |            2.9173
