  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26696 |     25 | 2019-06-05 02:53:06   |       13.1435 |       18.3101 |       11.0764 |            1.6413 |            3.7011 |            2.8709 |             2.863
 26696 |     26 | 2019-06-05 02:53:15.5 |       13.1508 |       18.3135 |       11.2822 |            1.6687 |            3.7715 |            2.9258 |            2.9163
 26696 |     27 | 2019-06-05 02:53:28   |       13.1434 |       18.3098 |       10.2159 |            1.5208 |            3.4095 |            2.6544 |            2.6313
 26696 |     28 | 2019-06-05 02:53:40.5 |       13.1339 |       18.3135 |       10.8281 |            1.6035 |            3.6176 |            2.8085 |            2.7984
 26696 |     29 | 2019-06-05 02:53:50   |        13.155 |       18.3117 |       11.1868 |            1.6562 |            3.7368 |            2.9014 |            2.8924
 26696 |     30 | 2019-06-05 02:53:59.5 |       13.1506 |       18.3088 |       11.2369 |            1.6637 |            3.7551 |            2.9124 |            2.9057
 26696 |     31 | 2019-06-05 02:54:09   |       13.0583 |       18.3156 |       11.2263 |            1.6554 |            3.7601 |            2.8964 |            2.9144
 26696 |     32 | 2019-06-05 02:54:20.5 |       13.1386 |       18.3106 |       11.2331 |            1.6632 |            3.7566 |            2.9088 |            2.9045
 26696 |     33 | 2019-06-05 02:54:33   |       13.1297 |       18.3163 |       10.3501 |            1.5302 |            3.4599 |            2.6801 |            2.6799
 26696 |     34 | 2019-06-05 02:54:44   |        13.142 |       18.3099 |       10.7123 |            1.5905 |            3.5771 |            2.7784 |            2.7663
 26696 |     35 | 2019-06-05 02:54:53.5 |        13.142 |       18.3102 |       10.9184 |            1.6187 |            3.6477 |            2.8306 |            2.8214
 26696 |     36 | 2019-06-05 02:55:03   |       13.1318 |       18.3117 |       11.0567 |            1.6302 |            3.7014 |            2.8573 |            2.8677
 26696 |     37 | 2019-06-05 02:55:13   |       13.1407 |       18.3101 |       11.1452 |            1.6494 |            3.7271 |            2.8859 |            2.8828
 26696 |     38 | 2019-06-05 02:55:25   |       13.1435 |         18.31 |       11.0116 |            1.6329 |            3.6802 |            2.8546 |            2.8438
 26696 |     39 | 2019-06-05 02:55:37.5 |        13.143 |       18.3097 |        10.573 |            1.5708 |            3.5301 |            2.7432 |            2.7289
 26696 |     40 | 2019-06-05 02:55:48   |       13.1408 |       18.3102 |       10.7628 |            1.5978 |             3.594 |            2.7918 |            2.7792
 26696 |     41 | 2019-06-05 02:55:57.5 |       13.1476 |       18.3121 |        11.046 |            1.6353 |            3.6903 |            2.8637 |            2.8568
 26696 |     42 | 2019-06-05 02:56:07   |       13.1464 |       18.3125 |       11.2397 |            1.6649 |             3.758 |            2.9118 |             2.905
 26696 |     43 | 2019-06-05 02:56:17.5 |       13.1405 |       18.3037 |       11.0264 |            1.6342 |            3.6846 |            2.8568 |            2.8507
 26696 |     44 | 2019-06-05 02:56:29   |       13.1467 |       18.3096 |       10.1674 |            1.5143 |            3.3922 |            2.6423 |            2.6186
 26696 |     45 | 2019-06-05 02:56:41   |       13.0993 |       18.2974 |       10.8086 |            1.5999 |            3.6127 |             2.797 |            2.7991
 26696 |     46 | 2019-06-05 02:56:51   |       13.1475 |       18.3106 |       11.2192 |            1.6606 |            3.7487 |            2.9082 |            2.9017
 26696 |     47 | 2019-06-05 02:57:00.5 |       13.1495 |       18.3111 |       11.3055 |            1.6726 |            3.7783 |            2.9304 |            2.9242
 26696 |     48 | 2019-06-05 02:57:10.5 |       13.1491 |       18.3142 |       11.2827 |            1.6701 |            3.7711 |            2.9247 |            2.9168
 26696 |     49 | 2019-06-05 02:57:22   |       13.1409 |       18.2907 |       11.1861 |            1.6547 |             3.741 |            2.8955 |            2.8949
 26696 |     50 | 2019-06-05 02:57:34.5 |       13.1503 |       18.3118 |       10.8671 |            1.6116 |            3.6286 |              2.82 |            2.8069
 26696 |     51 | 2019-06-05 02:57:45   |       13.1488 |       18.3105 |       11.0447 |            1.6367 |            3.6893 |            2.8638 |            2.8549
 26696 |     52 | 2019-06-05 02:57:54.5 |       13.1479 |       18.3086 |       11.1562 |            1.6528 |            3.7273 |            2.8917 |            2.8844
 26696 |     53 | 2019-06-05 02:58:04.5 |       13.1456 |       18.3099 |        11.151 |            1.6515 |            3.7264 |            2.8904 |            2.8827
 26696 |     54 | 2019-06-05 02:58:14   |       13.1429 |       18.3099 |       11.1339 |            1.6501 |            3.7216 |             2.885 |            2.8772
 26696 |     55 | 2019-06-05 02:58:26.5 |       13.1457 |       18.3099 |       10.6977 |            1.5883 |            3.5728 |            2.7766 |            2.7599
 26696 |     56 | 2019-06-05 02:58:39   |       13.1412 |       18.3099 |       10.5894 |            1.5732 |            3.5353 |            2.7476 |            2.7333
 26696 |     57 | 2019-06-05 02:58:48.5 |       13.1426 |         18.31 |        10.833 |            1.6068 |            3.6181 |            2.8094 |            2.7987
 26696 |     58 | 2019-06-05 02:58:58   |       13.1443 |       18.3095 |       11.0399 |            1.6365 |            3.6885 |             2.862 |            2.8529
 26696 |     59 | 2019-06-05 02:59:08   |       13.1492 |       18.3117 |       11.3475 |            1.6788 |             3.793 |            2.9416 |            2.9341
 26696 |     60 | 2019-06-05 02:59:17.5 |       13.1426 |       18.3098 |       11.1818 |            1.6562 |            3.7384 |            2.8972 |              2.89
 26696 |     61 | 2019-06-05 02:59:30   |       13.1008 |       18.3169 |       10.2464 |            1.5148 |            3.4266 |            2.6568 |            2.6483
 26696 |     62 | 2019-06-05 02:59:43   |        13.141 |       18.3097 |       10.7173 |             1.591 |            3.5788 |            2.7798 |            2.7676
 26696 |     63 | 2019-06-05 02:59:52.5 |       13.1434 |       18.3098 |       10.9345 |            1.6211 |            3.6527 |            2.8353 |            2.8254
 26696 |     64 | 2019-06-05 03:00:01.5 |       13.1455 |         18.31 |       11.0725 |            1.6404 |            3.6997 |            2.8706 |            2.8618
 26696 |     65 | 2019-06-05 03:00:11.5 |       13.1504 |       18.3112 |       11.1391 |            1.6491 |            3.7216 |            2.8892 |            2.8792
 26696 |     66 | 2019-06-05 03:00:23   |       13.1398 |       18.3105 |       11.1413 |            1.6508 |            3.7252 |            2.8867 |            2.8786
 26696 |     67 | 2019-06-05 03:00:35.5 |       13.1355 |       18.3114 |       10.7193 |            1.5879 |            3.5805 |              2.78 |            2.7709
 26696 |     68 | 2019-06-05 03:00:45.5 |       13.1319 |       18.3172 |       10.8414 |            1.5999 |            3.6272 |            2.8046 |            2.8098
 26696 |     69 | 2019-06-05 03:00:55.5 |       13.1576 |       18.3137 |       11.0692 |            1.6395 |            3.6974 |            2.8726 |            2.8597
 26696 |     70 | 2019-06-05 03:01:05   |       13.0806 |       18.3034 |       11.3352 |            1.6675 |            3.7956 |            2.9283 |            2.9439
 26696 |     71 | 2019-06-05 03:01:15   |       13.1441 |       18.3082 |       11.2954 |             1.672 |            3.7768 |            2.9257 |            2.9208
 26696 |     72 | 2019-06-05 03:01:27.5 |       13.0828 |       18.3066 |       10.5311 |            1.5557 |            3.5223 |            2.7262 |            2.7269
 26696 |     73 | 2019-06-05 03:01:39.5 |       13.1432 |       18.3094 |       10.7261 |            1.5925 |            3.5816 |            2.7819 |            2.7701
 26696 |     74 | 2019-06-05 03:01:49   |       13.1439 |       18.3098 |       10.8914 |            1.6153 |            3.6377 |            2.8238 |            2.8146
 26696 |     75 | 2019-06-05 03:01:58.5 |       13.1457 |       18.3091 |       11.0937 |            1.6431 |             3.707 |            2.8756 |            2.8681
 26696 |     76 | 2019-06-05 03:02:08.5 |       13.1511 |       18.3083 |       10.8515 |             1.611 |            3.6237 |            2.8151 |            2.8017
 26696 |     77 | 2019-06-05 03:02:18   |       13.1341 |       18.3126 |       11.4421 |            1.6902 |            3.8278 |            2.9629 |            2.9613
 26696 |     78 | 2019-06-05 03:02:30.5 |       13.0714 |       18.2974 |       10.0693 |            1.4901 |            3.3682 |            2.6039 |             2.607
 26696 |     79 | 2019-06-05 03:02:43   |       13.1404 |       18.3111 |        10.659 |            1.5837 |            3.5591 |            2.7651 |            2.7512
 26696 |     80 | 2019-06-05 03:02:53   |       13.1403 |        18.284 |       10.8058 |            1.6034 |            3.6085 |            2.8017 |            2.7921
 26696 |     81 | 2019-06-05 03:03:03   |       13.1399 |       18.3106 |       10.8893 |            1.6151 |            3.6382 |            2.8227 |            2.8132
 26696 |     82 | 2019-06-05 03:03:12.5 |       13.1469 |       18.3105 |       11.2824 |            1.6707 |            3.7719 |            2.9232 |            2.9166
 26696 |     83 | 2019-06-05 03:03:24   |       13.1449 |       18.3101 |       11.2568 |            1.6666 |            3.7641 |            2.9168 |            2.9093
 26696 |     84 | 2019-06-05 03:03:36.5 |       13.1522 |        18.311 |       10.6204 |            1.5786 |            3.5437 |            2.7588 |            2.7392
 26696 |     85 | 2019-06-05 03:03:47   |       13.1395 |       18.3107 |       11.0599 |             1.635 |            3.6981 |            2.8619 |            2.8648
 26696 |     86 | 2019-06-05 03:03:57   |       13.1489 |       18.3102 |       11.2392 |            1.6636 |            3.7559 |            2.9128 |            2.9069
 26696 |     87 | 2019-06-05 03:04:06.5 |       13.1477 |       18.3069 |       11.2351 |            1.6636 |            3.7556 |            2.9106 |            2.9053
 26696 |     88 | 2019-06-05 03:04:16   |       13.1439 |         18.31 |        11.153 |            1.6525 |            3.7283 |              2.89 |            2.8823
 26696 |     89 | 2019-06-05 03:04:28.5 |       13.1482 |       18.3116 |       10.3031 |            1.5327 |            3.4386 |            2.6776 |            2.6542
 26696 |     90 | 2019-06-05 03:04:41   |        13.143 |        18.315 |       10.6537 |            1.5825 |            3.5569 |            2.7648 |            2.7495
 26696 |     91 | 2019-06-05 03:04:50.5 |       13.1434 |       18.3138 |       11.2259 |            1.6577 |            3.7538 |            2.9088 |            2.9056
 26696 |     92 | 2019-06-05 03:05:00   |       13.1505 |       18.3119 |       11.2849 |            1.6688 |             3.771 |            2.9269 |            2.9182
 26696 |     93 | 2019-06-05 03:05:10   |       13.1405 |       18.3091 |       10.9462 |            1.6226 |            3.6575 |            2.8376 |            2.8285
 26696 |     94 | 2019-06-05 03:05:21.5 |       13.1554 |       18.3111 |        11.624 |            1.7191 |            3.8868 |            3.0125 |            3.0057
 26696 |     95 | 2019-06-05 03:05:33.5 |       13.1451 |       18.3079 |       10.3324 |            1.5376 |            3.4478 |            2.6827 |            2.6642
 26696 |     96 | 2019-06-05 03:05:44   |       13.1471 |       18.3126 |       10.8738 |            1.6096 |            3.6322 |            2.8206 |            2.8113
 26696 |     97 | 2019-06-05 03:05:54   |       13.1498 |       18.3128 |       11.0187 |            1.6317 |            3.6806 |            2.8588 |            2.8476
 26696 |     98 | 2019-06-05 03:06:04   |       13.1481 |       18.3093 |       11.2621 |            1.6669 |            3.7641 |            2.9182 |            2.9128
 26696 |     99 | 2019-06-05 03:06:14   |       13.1431 |        18.309 |       11.1327 |            1.6504 |            3.7213 |            2.8841 |            2.8769
 26696 |    100 | 2019-06-05 03:06:26   |       13.1438 |       18.3096 |        11.013 |            1.6324 |            3.6808 |            2.8556 |            2.8441
 26696 |    101 | 2019-06-05 03:06:38.5 |       13.1417 |       18.3094 |       10.5097 |            1.5624 |            3.5079 |            2.7275 |             2.712
 26696 |    102 | 2019-06-05 03:06:48.5 |       13.1498 |       18.3105 |       11.0975 |            1.6449 |            3.7072 |            2.8768 |            2.8685
 26696 |    103 | 2019-06-05 03:06:58   |       13.1486 |       18.3099 |       11.2334 |            1.6631 |            3.7541 |            2.9111 |             2.905
 26696 |    104 | 2019-06-05 03:07:07.5 |       13.1488 |       18.3085 |       11.2566 |            1.6665 |            3.7619 |             2.917 |            2.9113
 26696 |    105 | 2019-06-05 03:07:17   |       13.1429 |       18.3101 |       11.1157 |            1.6471 |             3.716 |            2.8803 |            2.8723
 26696 |    106 | 2019-06-05 03:07:29.5 |       13.1493 |       18.3111 |       10.3484 |            1.5386 |            3.4537 |            2.6896 |            2.6665
 26696 |    107 | 2019-06-05 03:07:42   |       13.1437 |       18.3101 |       10.7564 |            1.5966 |             3.592 |            2.7894 |            2.7783
 26696 |    108 | 2019-06-05 03:07:52   |       13.1467 |       18.3089 |       11.0487 |            1.6374 |            3.6911 |            2.8635 |            2.8566
 26696 |    109 | 2019-06-05 03:08:01.5 |       13.1483 |       18.3092 |       11.2418 |             1.664 |            3.7573 |            2.9131 |            2.9075
 26696 |    110 | 2019-06-05 03:08:11   |        13.147 |       18.3081 |       11.2148 |            1.6602 |            3.7488 |            2.9052 |            2.9006
 26696 |    111 | 2019-06-05 03:08:22.5 |       13.1434 |         18.31 |       11.3113 |            1.6751 |            3.7826 |            2.9293 |            2.9242
 26696 |    112 | 2019-06-05 03:08:35   |       13.1491 |       18.3102 |       10.4706 |            1.5564 |            3.4942 |            2.7197 |            2.7003
 26696 |    113 | 2019-06-05 03:08:46   |       13.1438 |       18.3104 |       10.8024 |            1.6029 |            3.6074 |            2.8017 |            2.7904
 26696 |    114 | 2019-06-05 03:08:55.5 |       13.1413 |         18.31 |        10.871 |            1.6128 |            3.6311 |            2.8183 |            2.8088
 26696 |    115 | 2019-06-05 03:09:05   |       13.1421 |       18.3099 |       10.9968 |              1.63 |            3.6743 |            2.8508 |            2.8417
 26696 |    116 | 2019-06-05 03:09:14.5 |       13.1471 |         18.31 |        11.287 |            1.6713 |            3.7734 |            2.9244 |            2.9179
 26696 |    117 | 2019-06-05 03:09:26.5 |       13.1473 |       18.3087 |       10.9918 |            1.6292 |             3.673 |            2.8505 |             2.839
 26696 |    118 | 2019-06-05 03:09:39   |       13.1435 |       18.3104 |       10.6365 |            1.5797 |            3.5512 |              2.76 |            2.7456
 26696 |    119 | 2019-06-05 03:09:49   |       13.1405 |         18.31 |       10.7487 |            1.5951 |            3.5899 |            2.7876 |            2.7762
 26696 |    120 | 2019-06-05 03:09:59   |        13.141 |       18.3092 |       10.9103 |            1.6178 |            3.6448 |            2.8288 |            2.8189
 26696 |    121 | 2019-06-05 03:10:08.5 |       13.1505 |       18.3088 |       11.3206 |            1.6751 |            3.7836 |            2.9335 |            2.9283
 26696 |    122 | 2019-06-05 03:10:18   |       13.1456 |       18.3124 |       11.1099 |            1.6461 |            3.7133 |            2.8808 |            2.8698
 26696 |    123 | 2019-06-05 03:10:30.5 |       13.1419 |       18.3097 |        9.9003 |            1.4773 |            3.3016 |            2.5747 |            2.5467
 26696 |    124 | 2019-06-05 03:10:43   |       13.1485 |         18.31 |       10.9381 |            1.6219 |            3.6527 |             2.837 |            2.8265
 26696 |    125 | 2019-06-05 03:10:53   |       13.1498 |       18.3119 |       11.1935 |            1.6567 |              3.74 |            2.9021 |            2.8948
 26696 |    126 | 2019-06-05 03:11:02.5 |       13.1472 |       18.3079 |       11.2024 |            1.6587 |            3.7441 |            2.9029 |            2.8967
 26696 |    127 | 2019-06-05 03:11:12   |       13.1476 |       18.3089 |       11.2257 |            1.6615 |            3.7521 |            2.9094 |            2.9026
 26696 |    128 | 2019-06-05 03:11:24   |       13.1485 |       18.3089 |       11.5473 |            1.7078 |             3.862 |            2.9904 |            2.9871
 26696 |    129 | 2019-06-05 03:11:36.5 |       13.1477 |       18.3111 |       10.5995 |            1.5743 |            3.5379 |            2.7517 |            2.7356
 26696 |    130 | 2019-06-05 03:11:48   |        13.143 |       18.3099 |       10.8128 |            1.6046 |            3.6112 |            2.8038 |            2.7932
 26696 |    131 | 2019-06-05 03:12:00.5 |       13.1445 |         18.31 |       11.0801 |            1.6414 |            3.7027 |            2.8716 |            2.8645
 26696 |    132 | 2019-06-05 03:12:12.5 |        13.145 |       18.3091 |        11.168 |            1.6542 |             3.733 |            2.8936 |            2.8872
 26696 |    133 | 2019-06-05 03:12:26   |       13.1448 |       18.3106 |       11.0589 |            1.6386 |            3.6963 |             2.867 |             2.857
 26696 |    134 | 2019-06-05 03:12:40.5 |       13.1423 |       18.3099 |       10.6447 |            1.5812 |             3.554 |            2.7615 |            2.7481
 26696 |    135 | 2019-06-05 03:12:53   |       13.1432 |       18.3103 |       10.9014 |            1.6165 |            3.6416 |            2.8268 |            2.8165
 26696 |    136 | 2019-06-05 03:13:05.5 |       13.1384 |       18.3083 |       11.0636 |            1.6383 |            3.6977 |            2.8669 |            2.8608
 26696 |    137 | 2019-06-05 03:13:18   |       13.1518 |       18.3114 |       11.2138 |            1.6621 |            3.7477 |            2.9072 |            2.8967
 26696 |    138 | 2019-06-05 03:13:32   |       13.1157 |       18.3078 |       10.0694 |            1.4947 |            3.3616 |            2.6144 |            2.5987
 26696 |    139 | 2019-06-05 03:13:46   |       13.1436 |       18.3097 |       10.8972 |            1.6161 |            3.6397 |            2.8254 |             2.816
 26696 |    140 | 2019-06-05 03:13:58.5 |       13.1463 |       18.3102 |       11.1269 |            1.6481 |            3.7181 |            2.8839 |            2.8769
 26696 |    141 | 2019-06-05 03:14:11   |       13.1467 |       18.3083 |       11.2514 |            1.6663 |            3.7608 |            2.9151 |            2.9091
 26696 |    142 | 2019-06-05 03:14:24.5 |       13.1407 |       18.3092 |       11.1469 |            1.6515 |            3.7264 |            2.8887 |            2.8802
 26696 |    143 | 2019-06-05 03:14:38.5 |       13.1434 |       18.3102 |       10.5793 |            1.5716 |            3.5319 |             2.745 |            2.7308
 26696 |    144 | 2019-06-05 03:14:51.5 |       13.1437 |       18.3101 |       10.9149 |            1.6183 |            3.6462 |            2.8301 |            2.8203
 26696 |    145 | 2019-06-05 03:15:04   |       13.1413 |       18.3096 |       10.9701 |            1.6256 |            3.6655 |             2.844 |             2.835
 26696 |    146 | 2019-06-05 03:15:15   |       13.1492 |        18.311 |       11.3911 |            1.6859 |            3.8085 |            2.9513 |            2.9454
 26696 |    147 | 2019-06-05 03:15:27   |        13.146 |       18.3107 |       10.8574 |            1.6107 |            3.6275 |            2.8169 |            2.8023
 26696 |    148 | 2019-06-05 03:15:39.5 |       13.1427 |       18.3102 |       10.6183 |            1.5775 |            3.5451 |            2.7548 |            2.7408
 26696 |    149 | 2019-06-05 03:15:49.5 |       13.1418 |       18.3095 |       10.7947 |             1.602 |            3.6054 |            2.7991 |            2.7882
 26696 |    150 | 2019-06-05 03:15:59.5 |        13.142 |         18.31 |       10.9574 |            1.6242 |            3.6611 |            2.8404 |            2.8317
 26696 |    151 | 2019-06-05 03:16:09   |       13.1493 |       18.3121 |       11.3169 |            1.6739 |            3.7829 |            2.9336 |            2.9265
 26696 |    152 | 2019-06-05 03:16:18.5 |       13.1439 |         18.31 |        11.136 |            1.6501 |             3.723 |            2.8852 |            2.8777
 26696 |    153 | 2019-06-05 03:16:31.5 |       13.1464 |       18.3153 |       10.2649 |            1.5233 |            3.4266 |            2.6686 |            2.6464
 26696 |    154 | 2019-06-05 03:16:43.5 |        13.145 |       18.3096 |       10.7645 |            1.5983 |            3.5942 |            2.7919 |              2.78
 26696 |    155 | 2019-06-05 03:16:53   |       13.1455 |       18.3097 |        11.012 |            1.6321 |            3.6787 |             2.855 |            2.8462
 26696 |    156 | 2019-06-05 03:17:02.5 |       13.1447 |       18.3096 |       11.1439 |            1.6499 |            3.7243 |            2.8879 |            2.8817
 26696 |    157 | 2019-06-05 03:17:12   |       13.1197 |       18.3024 |        11.113 |            1.6427 |            3.7179 |            2.8745 |             2.878
 26696 |    158 | 2019-06-05 03:17:23.5 |       13.1449 |       18.3127 |       11.1973 |            1.6585 |             3.743 |             2.903 |            2.8928
 26696 |    159 | 2019-06-05 03:17:36   |       13.1511 |       18.3127 |       10.9379 |            1.6209 |            3.6524 |            2.8385 |            2.8262
 26696 |    160 | 2019-06-05 03:17:46.5 |       13.1483 |       18.3094 |       11.0156 |            1.6323 |              3.68 |            2.8554 |            2.8479
 26696 |    161 | 2019-06-05 03:17:56   |       13.1498 |       18.3109 |       11.2213 |            1.6608 |            3.7496 |            2.9088 |            2.9021
 26696 |    162 | 2019-06-05 03:18:06   |       13.1449 |       18.3099 |       11.1196 |            1.6468 |            3.7159 |             2.882 |            2.8749
 26696 |    163 | 2019-06-05 03:18:17   |       13.1493 |       18.3101 |       11.3788 |            1.6846 |            3.8045 |            2.9476 |            2.9421
 26696 |    164 | 2019-06-05 03:18:31   |       13.0946 |       18.3174 |          9.81 |            1.4565 |            3.2786 |            2.5392 |            2.5358
 26696 |    165 | 2019-06-05 03:18:45.5 |       13.1485 |       18.3099 |            11 |            1.6307 |            3.6744 |            2.8517 |            2.8433
 26696 |    166 | 2019-06-05 03:18:58   |       13.1475 |       18.3085 |        11.174 |            1.6548 |            3.7341 |            2.8954 |            2.8897
 26696 |    167 | 2019-06-05 03:19:10   |       13.1347 |       18.3187 |       11.2267 |            1.6549 |            3.7585 |             2.906 |            2.9073
 26696 |    168 | 2019-06-05 03:19:24   |       13.1505 |       18.3099 |       11.4507 |            1.6946 |            3.8287 |            2.9669 |            2.9604
 26696 |    169 | 2019-06-05 03:19:37.5 |        13.129 |        18.312 |       10.5684 |             1.566 |            3.5323 |            2.7361 |             2.734
 26696 |    170 | 2019-06-05 03:19:48   |       13.1448 |       18.3104 |       10.9044 |            1.6171 |            3.6423 |            2.8272 |            2.8179
 26696 |    171 | 2019-06-05 03:19:58   |       13.1486 |       18.3091 |       11.0947 |            1.6441 |            3.7064 |            2.8768 |            2.8674
 26696 |    172 | 2019-06-05 03:20:07.5 |       13.1548 |       18.3031 |       11.5774 |            1.6963 |            3.8798 |            2.9931 |            3.0083
 26696 |    173 | 2019-06-05 03:20:17   |       13.0988 |       18.3236 |       10.9846 |            1.6246 |            3.6776 |            2.8353 |             2.847
 26696 |    174 | 2019-06-05 03:20:29.5 |       13.1416 |       18.3105 |        9.9932 |            1.4894 |             3.334 |            2.5978 |             2.572
 26696 |    175 | 2019-06-05 03:20:42   |        13.147 |       18.3073 |       10.8339 |            1.6074 |            3.6184 |            2.8092 |             2.799
 26696 |    176 | 2019-06-05 03:20:52   |       13.1479 |       18.3087 |       11.0891 |            1.6425 |            3.7053 |            2.8742 |            2.8671
 26696 |    177 | 2019-06-05 03:21:01.5 |       13.1472 |       18.3083 |       11.1812 |            1.6556 |             3.737 |            2.8974 |            2.8912
 26696 |    178 | 2019-06-05 03:21:11   |       13.1468 |       18.3101 |       11.2054 |            1.6595 |            3.7452 |            2.9031 |            2.8975
 26696 |    179 | 2019-06-05 03:21:22.5 |       13.1404 |       18.3098 |       11.1879 |            1.6574 |            3.7408 |            2.8982 |            2.8914
 26696 |    180 | 2019-06-05 03:21:35   |       13.1493 |       18.3129 |       10.6471 |            1.5794 |            3.5542 |            2.7656 |            2.7479
 26696 |    181 | 2019-06-05 03:21:45.5 |       13.1479 |       18.3118 |        10.874 |            1.6121 |            3.6318 |            2.8206 |            2.8095
 26696 |    182 | 2019-06-05 03:21:55   |       13.1497 |       18.3107 |       11.2108 |            1.6597 |            3.7458 |             2.906 |            2.8993
 26696 |    183 | 2019-06-05 03:22:05   |       13.1473 |       18.3079 |       11.1974 |            1.6581 |            3.7424 |            2.9013 |            2.8956
 26696 |    184 | 2019-06-05 03:22:14.5 |       13.1457 |         18.31 |       11.2224 |            1.6633 |            3.7514 |             2.907 |            2.9007
 26696 |    185 | 2019-06-05 03:22:27   |       13.1052 |       18.3063 |       10.8374 |            1.6041 |            3.6247 |            2.8053 |            2.8033
 26696 |    186 | 2019-06-05 03:22:39.5 |       13.1466 |       18.3105 |       10.6575 |            1.5826 |            3.5584 |            2.7651 |            2.7514
 26696 |    187 | 2019-06-05 03:22:49.5 |       13.1452 |       18.3104 |       10.9145 |            1.6182 |            3.6459 |            2.8298 |            2.8206
 26696 |    188 | 2019-06-05 03:22:59   |       13.1452 |       18.3096 |       11.0629 |             1.639 |            3.6963 |            2.8678 |            2.8598
 26696 |    189 | 2019-06-05 03:23:08.5 |       13.1454 |       18.3093 |       11.1302 |            1.6492 |            3.7194 |            2.8845 |            2.8771
 26696 |    190 | 2019-06-05 03:23:18   |       13.1403 |        18.302 |       10.9993 |            1.6311 |            3.6764 |            2.8504 |            2.8414
