  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26706 |     31 | 2019-06-05 12:06:20.5 |       13.1294 |        18.312 |       11.1203 |            1.6449 |            3.7202 |            2.8756 |            2.8796
 26706 |     32 | 2019-06-05 12:06:33   |       13.1525 |       18.3105 |       10.8661 |            1.6117 |            3.6279 |            2.8177 |            2.8088
 26706 |     33 | 2019-06-05 12:06:43.5 |       13.1491 |       18.3104 |       10.9252 |            1.6195 |            3.6484 |            2.8321 |            2.8253
 26706 |     34 | 2019-06-05 12:06:53   |       13.1473 |       18.3105 |       11.0059 |            1.6308 |            3.6766 |            2.8518 |            2.8467
 26706 |     35 | 2019-06-05 12:07:02.5 |       13.1464 |       18.3107 |       11.0726 |            1.6398 |            3.6998 |            2.8688 |            2.8642
 26706 |     36 | 2019-06-05 12:07:12   |       13.1443 |       18.3101 |       11.0421 |            1.6367 |            3.6904 |            2.8604 |            2.8546
 26706 |     37 | 2019-06-05 12:07:24.5 |       13.1462 |       18.3103 |       10.5816 |            1.5718 |            3.5334 |            2.7452 |            2.7312
 26706 |     38 | 2019-06-05 12:07:37   |       13.1521 |       18.3106 |       10.9249 |            1.6198 |            3.6478 |            2.8325 |            2.8248
 26706 |     39 | 2019-06-05 12:07:46.5 |       13.1499 |       18.3106 |       11.0244 |            1.6337 |            3.6823 |            2.8566 |            2.8519
 26706 |     40 | 2019-06-05 12:07:56.5 |       13.1497 |        18.311 |       11.1335 |            1.6486 |              3.72 |            2.8847 |            2.8802
 26706 |     41 | 2019-06-05 12:08:06   |        13.158 |       18.3103 |       11.1958 |            1.6583 |            3.7408 |            2.9008 |            2.8959
 26706 |     42 | 2019-06-05 12:08:15.5 |       13.1252 |       18.3107 |         11.38 |              1.68 |            3.8073 |            2.9436 |            2.9491
 26706 |     43 | 2019-06-05 12:08:27.5 |       13.1029 |       18.3196 |       10.1458 |            1.5021 |            3.3929 |            2.6228 |             2.628
 26706 |     44 | 2019-06-05 12:08:40.5 |       13.0895 |       18.3005 |       10.7013 |            1.5813 |             3.579 |            2.7656 |            2.7754
 26706 |     45 | 2019-06-05 12:08:50   |       13.1425 |       18.3082 |       10.9825 |            1.6247 |            3.6696 |            2.8455 |            2.8427
 26706 |     46 | 2019-06-05 12:09:00   |       13.1249 |       18.3028 |        11.271 |            1.6625 |            3.7708 |            2.9144 |            2.9233
 26706 |     47 | 2019-06-05 12:09:10   |       13.1508 |       18.3123 |       11.2482 |            1.6639 |            3.7594 |            2.9149 |              2.91
 26706 |     48 | 2019-06-05 12:09:22   |       13.1355 |       18.3111 |        10.774 |            1.5987 |            3.6002 |            2.7924 |            2.7827
 26706 |     49 | 2019-06-05 12:09:34   |        13.147 |       18.3097 |       10.5751 |            1.5712 |            3.5299 |            2.7426 |            2.7313
 26706 |     50 | 2019-06-05 12:09:44   |       13.1519 |       18.3086 |       11.0482 |            1.6368 |            3.6905 |            2.8631 |            2.8578
 26706 |     51 | 2019-06-05 12:09:54   |       13.1493 |       18.3103 |       11.0974 |            1.6437 |            3.7081 |            2.8749 |            2.8707
 26706 |     52 | 2019-06-05 12:10:04   |       13.1455 |       18.3103 |        11.035 |             1.635 |            3.6868 |            2.8594 |            2.8538
 26706 |     53 | 2019-06-05 12:10:13.5 |       13.1524 |       18.3126 |       11.4572 |            1.6934 |            3.8306 |            2.9679 |            2.9652
 26706 |     54 | 2019-06-05 12:10:26   |       13.1193 |       18.3226 |       10.4366 |            1.5419 |            3.4896 |             2.701 |            2.7041
 26706 |     55 | 2019-06-05 12:10:38.5 |       13.1462 |       18.3113 |       10.7236 |             1.591 |            3.5803 |            2.7807 |            2.7717
 26706 |     56 | 2019-06-05 12:10:47.5 |       13.1456 |       18.3112 |       10.8437 |            1.6079 |            3.6218 |            2.8108 |            2.8032
 26706 |     57 | 2019-06-05 12:10:57.5 |       13.1448 |       18.3105 |       10.9412 |            1.6216 |            3.6548 |            2.8356 |            2.8291
 26706 |     58 | 2019-06-05 12:11:07   |       13.1537 |       18.3139 |       11.1745 |            1.6524 |            3.7335 |            2.8979 |            2.8907
 26706 |     59 | 2019-06-05 12:11:18.5 |       13.1467 |       18.3104 |       11.2848 |            1.6703 |            3.7728 |            2.9228 |            2.9189
 26706 |     60 | 2019-06-05 12:11:31   |       13.1478 |       18.3114 |       10.4388 |            1.5512 |            3.4842 |             2.709 |            2.6944
 26706 |     61 | 2019-06-05 12:11:41.5 |       13.1206 |       18.3209 |         10.74 |             1.585 |            3.5933 |            2.7737 |             2.788
 26706 |     62 | 2019-06-05 12:11:51.5 |       13.1366 |       18.3066 |       11.2147 |            1.6494 |            3.7548 |            2.8973 |            2.9132
 26706 |     63 | 2019-06-05 12:12:01   |        13.151 |       18.3076 |       11.2229 |            1.6615 |            3.7506 |            2.9071 |            2.9038
 26706 |     64 | 2019-06-05 12:12:11.5 |       13.1516 |       18.3082 |       11.3803 |            1.6826 |            3.8049 |            2.9466 |            2.9462
 26706 |     65 | 2019-06-05 12:12:25   |       13.1129 |       18.3097 |        5.6045 |             0.881 |            1.8254 |            1.4823 |            1.4158
 26706 |     66 | 2019-06-05 12:12:38.5 |        13.112 |       18.3097 |        3.4251 |            0.5769 |            1.0748 |            0.9248 |            0.8486
 26706 |     67 | 2019-06-05 12:12:50   |       13.1121 |         18.31 |        2.4696 |            0.4447 |            0.7429 |            0.6776 |            0.6044
 26706 |     68 | 2019-06-05 12:13:01.5 |       13.1121 |       18.3097 |        1.8315 |             0.357 |            0.5192 |            0.5118 |            0.4434
 26706 |     69 | 2019-06-05 12:13:12.5 |       13.1121 |       18.3102 |        1.4426 |            0.3045 |            0.3829 |            0.4089 |            0.3463
 26706 |     70 | 2019-06-05 12:13:26   |        13.112 |       18.3107 |        1.1445 |            0.2629 |            0.2776 |            0.3306 |            0.2735
 26706 |     71 | 2019-06-05 12:13:39.5 |        13.112 |       18.3102 |        0.9635 |            0.2386 |            0.2124 |            0.2826 |            0.2299
 26706 |     72 | 2019-06-05 12:13:50.5 |       13.1119 |       18.3104 |        0.8753 |             0.226 |            0.1811 |            0.2591 |            0.2091
 26706 |     73 | 2019-06-05 12:14:01.5 |       13.1121 |       18.3106 |        0.8154 |            0.2176 |            0.1594 |            0.2433 |            0.1951
 26706 |     74 | 2019-06-05 12:14:13   |       13.1123 |       18.3099 |        0.7668 |            0.2128 |            0.1425 |            0.2289 |            0.1827
 26706 |     75 | 2019-06-05 12:14:27   |       13.1121 |       18.3108 |        0.7434 |            0.2086 |            0.1334 |            0.2232 |            0.1782
 26706 |     76 | 2019-06-05 12:14:40.5 |       13.1116 |       18.3102 |         0.725 |            0.2056 |            0.1267 |            0.2184 |            0.1742
 26706 |     77 | 2019-06-05 12:14:51.5 |       13.1119 |       18.3108 |        0.7163 |            0.2041 |             0.124 |            0.2158 |            0.1725
 26706 |     78 | 2019-06-05 12:15:02.5 |        13.112 |       18.3104 |        0.7115 |            0.2031 |            0.1222 |            0.2149 |            0.1713
 26706 |     79 | 2019-06-05 12:15:13.5 |       13.1118 |       18.3106 |        0.7014 |            0.2031 |            0.1188 |            0.2113 |            0.1682
 26706 |     80 | 2019-06-05 12:15:27.5 |        13.112 |       18.3107 |        0.6992 |            0.2021 |            0.1182 |            0.2108 |            0.1681
 26706 |     81 | 2019-06-05 12:15:41.5 |       13.1122 |       18.3101 |         0.699 |            0.2017 |            0.1179 |             0.211 |            0.1684
 26706 |     82 | 2019-06-05 12:15:52.5 |       13.1121 |       18.3104 |        0.6987 |            0.2019 |            0.1175 |            0.2114 |             0.168
 26706 |     83 | 2019-06-05 12:16:03.5 |       13.1121 |       18.3093 |        0.7036 |             0.202 |            0.1194 |            0.2126 |            0.1696
 26706 |     84 | 2019-06-05 12:16:14.5 |        13.112 |       18.3102 |        0.6916 |            0.2013 |            0.1149 |            0.2091 |            0.1662
 26706 |     85 | 2019-06-05 12:16:28   |       13.1126 |       18.3101 |        1.1166 |            0.2614 |            0.2597 |            0.3165 |            0.2791
 26706 |     86 | 2019-06-05 12:16:41.5 |        13.112 |       18.3099 |        1.3169 |            0.2892 |            0.3287 |            0.3673 |            0.3317
 26706 |     87 | 2019-06-05 12:16:53   |       13.1095 |       18.3112 |        1.3746 |            0.2975 |            0.3492 |            0.3821 |            0.3457
 26706 |     88 | 2019-06-05 12:17:04.5 |       13.1146 |       18.2988 |        1.8374 |            0.3607 |            0.5056 |            0.4997 |            0.4715
 26706 |     89 | 2019-06-05 12:17:17   |       13.1143 |       18.3106 |        3.4225 |            0.5847 |            1.0493 |            0.9018 |            0.8867
 26706 |     90 | 2019-06-05 12:17:30   |       13.1241 |       18.3109 |        3.9697 |            0.6602 |            1.2374 |             1.045 |            1.0271
 26706 |     91 | 2019-06-05 12:17:41   |       13.0556 |        18.299 |         6.774 |            1.0425 |            2.2026 |            1.7457 |            1.7832
 26706 |     92 | 2019-06-05 12:17:50.5 |       13.1598 |       18.3115 |         8.411 |             1.276 |            2.7605 |            2.1766 |             2.198
 26706 |     93 | 2019-06-05 12:18:00   |       13.1508 |       18.3102 |          9.36 |            1.4071 |            3.0916 |            2.4191 |            2.4422
 26706 |     94 | 2019-06-05 12:18:10   |       13.1491 |       18.3113 |        9.7114 |            1.4555 |            3.2142 |            2.5102 |            2.5315
 26706 |     95 | 2019-06-05 12:18:21.5 |       13.1481 |       18.3103 |       10.4665 |            1.5593 |            3.4802 |            2.7046 |            2.7224
 26706 |     96 | 2019-06-05 12:18:34.5 |       13.1485 |       18.3127 |       10.0417 |            1.4986 |            3.3382 |            2.6011 |            2.6038
 26706 |     97 | 2019-06-05 12:18:45   |       13.1609 |       18.3126 |       10.5116 |            1.5639 |            3.4997 |            2.7245 |            2.7234
 26706 |     98 | 2019-06-05 12:18:54.5 |       13.1043 |       18.3095 |        11.006 |            1.6256 |            3.6753 |            2.8427 |            2.8624
 26706 |     99 | 2019-06-05 12:19:04   |       13.1717 |       18.3096 |       11.0915 |            1.6449 |            3.7003 |            2.8729 |            2.8733
 26706 |    100 | 2019-06-05 12:19:13   |       13.0227 |       18.3025 |       11.1746 |             1.647 |            3.7408 |             2.878 |            2.9089
 26706 |    101 | 2019-06-05 12:19:25.5 |       13.1438 |       18.3116 |       10.1221 |            1.5072 |            3.3752 |            2.6287 |             2.611
 26706 |    102 | 2019-06-05 12:19:38   |       13.1433 |       18.3125 |       10.5689 |            1.5691 |            3.5277 |            2.7383 |            2.7338
 26706 |    103 | 2019-06-05 12:19:48   |       13.1455 |       18.2893 |        10.971 |            1.6239 |            3.6625 |            2.8414 |            2.8432
 26706 |    104 | 2019-06-05 12:19:58   |       13.1573 |       18.3122 |       11.3163 |            1.6734 |            3.7803 |            2.9339 |            2.9286
 26706 |    105 | 2019-06-05 12:20:07.5 |       13.1463 |       18.3116 |       11.0634 |            1.6389 |            3.6966 |            2.8661 |            2.8618
 26706 |    106 | 2019-06-05 12:20:18.5 |       13.1551 |       18.3118 |       11.4383 |            1.6933 |             3.824 |            2.9617 |            2.9593
 26706 |    107 | 2019-06-05 12:20:31   |       13.1376 |       18.3051 |       10.4377 |            1.5502 |            3.4845 |            2.7061 |            2.6968
 26706 |    108 | 2019-06-05 12:20:42   |       13.1466 |       18.3107 |       10.7823 |               1.6 |            3.6003 |            2.7949 |            2.7871
 26706 |    109 | 2019-06-05 12:20:51.5 |       13.1446 |       18.3098 |       10.8672 |            1.6114 |            3.6298 |            2.8166 |            2.8094
 26706 |    110 | 2019-06-05 12:21:01   |       13.1443 |       18.3004 |       10.9556 |            1.6216 |            3.6611 |            2.8356 |            2.8372
 26706 |    111 | 2019-06-05 12:21:11   |       13.1556 |       18.3062 |       11.2713 |            1.6642 |            3.7684 |            2.9191 |            2.9196
 26706 |    112 | 2019-06-05 12:21:22.5 |       13.1468 |       18.3106 |       11.2698 |            1.6684 |            3.7682 |            2.9184 |            2.9148
 26706 |    113 | 2019-06-05 12:21:34.5 |       13.1559 |       18.3099 |       10.5028 |            1.5616 |            3.5043 |            2.7255 |            2.7114
 26706 |    114 | 2019-06-05 12:21:45   |        13.094 |       18.3165 |       10.9207 |            1.6131 |            3.6504 |            2.8308 |            2.8264
 26706 |    115 | 2019-06-05 12:21:55   |       13.1457 |       18.3098 |       11.0756 |            1.6408 |            3.7003 |            2.8697 |            2.8647
 26706 |    116 | 2019-06-05 12:22:05   |       13.1533 |       18.3089 |       11.3458 |            1.6783 |            3.7925 |            2.9382 |            2.9368
 26706 |    117 | 2019-06-05 12:22:14.5 |       13.1444 |        18.311 |       11.0663 |            1.6415 |            3.6988 |            2.8659 |            2.8601
 26706 |    118 | 2019-06-05 12:22:27   |       13.1466 |       18.3106 |        10.211 |              1.52 |            3.4074 |            2.6519 |            2.6317
 26706 |    119 | 2019-06-05 12:22:39.5 |       13.1434 |       18.3103 |       10.5734 |            1.5711 |              3.53 |            2.7417 |            2.7305
 26706 |    120 | 2019-06-05 12:22:48.5 |       13.1533 |       18.3127 |       11.0141 |            1.6311 |            3.6787 |            2.8564 |            2.8478
 26706 |    121 | 2019-06-05 12:22:58   |       13.1531 |        18.313 |       11.3206 |            1.6735 |            3.7833 |            2.9339 |            2.9299
 26706 |    122 | 2019-06-05 12:23:07.5 |       13.1523 |       18.3086 |       11.2961 |            1.6708 |            3.7756 |             2.926 |            2.9237
 26706 |    123 | 2019-06-05 12:23:19.5 |        13.153 |        18.311 |       11.3834 |            1.6848 |            3.8059 |            2.9488 |            2.9439
 26706 |    124 | 2019-06-05 12:23:31.5 |       13.1325 |       18.3097 |       10.3728 |            1.5398 |            3.4637 |            2.6886 |            2.6808
 26706 |    125 | 2019-06-05 12:23:42   |       13.1455 |       18.3099 |         10.75 |             1.595 |            3.5898 |            2.7868 |            2.7783
 26706 |    126 | 2019-06-05 12:23:52   |       13.1449 |       18.3104 |       10.8827 |            1.6133 |            3.6352 |            2.8204 |            2.8138
 26706 |    127 | 2019-06-05 12:24:01.5 |       13.1521 |       18.3121 |       11.1283 |            1.6455 |             3.719 |            2.8853 |            2.8784
 26706 |    128 | 2019-06-05 12:24:11.5 |       13.1536 |       18.3126 |         11.19 |            1.6538 |            3.7402 |            2.9014 |            2.8946
 26706 |    129 | 2019-06-05 12:24:23   |       13.1451 |       18.3102 |       11.1379 |            1.6493 |            3.7235 |            2.8855 |            2.8796
 26706 |    130 | 2019-06-05 12:24:35.5 |        13.153 |       18.3094 |       10.8367 |            1.6067 |            3.6178 |            2.8116 |            2.8007
 26706 |    131 | 2019-06-05 12:24:46   |       13.1497 |       18.3099 |       10.9699 |            1.6257 |            3.6644 |            2.8425 |            2.8373
 26706 |    132 | 2019-06-05 12:24:55.5 |       13.1498 |       18.3099 |       11.1297 |            1.6476 |            3.7192 |            2.8832 |            2.8797
 26706 |    133 | 2019-06-05 12:25:05   |       13.1436 |       18.3103 |       10.9468 |            1.6217 |            3.6578 |            2.8374 |            2.8299
 26706 |    134 | 2019-06-05 12:25:15   |       13.1517 |       18.3112 |       11.2678 |            1.6688 |            3.7668 |            2.9182 |             2.914
 26706 |    135 | 2019-06-05 12:25:27.5 |       13.1513 |       18.3112 |       10.2927 |            1.5311 |            3.4344 |            2.6742 |            2.6531
 26706 |    136 | 2019-06-05 12:25:39.5 |       13.1504 |       18.3089 |       10.8517 |            1.6103 |            3.6237 |            2.8127 |             2.805
 26706 |    137 | 2019-06-05 12:25:49.5 |       13.1479 |       18.3102 |       10.9587 |            1.6246 |            3.6605 |            2.8397 |            2.8339
 26706 |    138 | 2019-06-05 12:25:59   |       13.1464 |       18.3086 |       11.0538 |            1.6369 |            3.6942 |            2.8628 |              2.86
 26706 |    139 | 2019-06-05 12:26:09   |       13.1394 |       18.2982 |       10.9857 |            1.6221 |            3.6756 |            2.8375 |            2.8505
 26706 |    140 | 2019-06-05 12:26:20.5 |       13.1442 |       18.3101 |       11.2867 |            1.6699 |            3.7743 |            2.9225 |              2.92
 26706 |    141 | 2019-06-05 12:26:33   |       13.1131 |       18.3143 |       10.6315 |            1.5689 |            3.5571 |            2.7525 |             2.753
 26706 |    142 | 2019-06-05 12:26:43.5 |       13.1513 |       18.3118 |       10.8685 |            1.6112 |             3.629 |            2.8185 |            2.8099
 26706 |    143 | 2019-06-05 12:26:53   |       13.1512 |       18.3105 |       11.1621 |            1.6522 |            3.7302 |            2.8917 |             2.888
 26706 |    144 | 2019-06-05 12:27:03   |       13.1484 |       18.3107 |       11.1521 |            1.6506 |            3.7274 |            2.8889 |            2.8852
 26706 |    145 | 2019-06-05 12:27:12.5 |       13.0904 |       18.3208 |       11.3847 |            1.6747 |            3.8121 |            2.9396 |            2.9583
 26706 |    146 | 2019-06-05 12:27:25   |       13.1447 |       18.3118 |       10.4256 |            1.5502 |            3.4804 |            2.7067 |            2.6882
 26706 |    147 | 2019-06-05 12:27:37.5 |       13.1471 |       18.3093 |        10.679 |            1.5859 |            3.5651 |            2.7695 |            2.7584
 26706 |    148 | 2019-06-05 12:27:47   |       13.0993 |       18.2965 |       11.0834 |            1.6296 |             3.711 |            2.8609 |            2.8818
 26706 |    149 | 2019-06-05 12:27:57   |       13.1545 |       18.3121 |        11.255 |            1.6655 |             3.761 |            2.9163 |            2.9122
 26706 |    150 | 2019-06-05 12:28:06.5 |       13.1481 |       18.3109 |        11.134 |            1.6487 |            3.7208 |            2.8841 |            2.8803
 26706 |    151 | 2019-06-05 12:28:16   |       13.1459 |       18.3105 |       11.1019 |            1.6451 |            3.7109 |            2.8759 |              2.87
 26706 |    152 | 2019-06-05 12:28:28.5 |       13.1477 |       18.3115 |       10.0116 |            1.4916 |            3.3392 |            2.6022 |            2.5786
 26706 |    153 | 2019-06-05 12:28:41.5 |       13.1498 |       18.3105 |        10.873 |            1.6125 |             3.631 |            2.8182 |            2.8114
 26706 |    154 | 2019-06-05 12:28:51   |       13.1486 |       18.3099 |       11.0147 |             1.632 |            3.6798 |            2.8538 |            2.8491
 26706 |    155 | 2019-06-05 12:29:00.5 |       13.1456 |       18.3137 |       11.0221 |            1.6326 |             3.683 |            2.8557 |            2.8507
 26706 |    156 | 2019-06-05 12:29:10   |       13.1437 |       18.3156 |        10.988 |            1.6282 |            3.6717 |            2.8467 |            2.8414
 26706 |    157 | 2019-06-05 12:29:22   |       13.1446 |       18.3104 |       11.2183 |            1.6604 |            3.7509 |            2.9059 |            2.9012
 26706 |    158 | 2019-06-05 12:29:34.5 |        13.153 |       18.3121 |       10.6998 |            1.5874 |            3.5719 |            2.7768 |            2.7637
 26706 |    159 | 2019-06-05 12:29:45   |       13.1515 |       18.3121 |       11.0586 |            1.6372 |            3.6944 |            2.8666 |            2.8604
 26706 |    160 | 2019-06-05 12:29:54.5 |       13.1483 |       18.3107 |       11.0535 |            1.6373 |            3.6929 |            2.8641 |            2.8593
 26706 |    161 | 2019-06-05 12:30:04   |       13.1439 |        18.311 |       10.9601 |            1.6245 |            3.6623 |            2.8401 |            2.8332
 26706 |    162 | 2019-06-05 12:30:14   |       13.1517 |       18.3099 |       11.3664 |            1.6825 |            3.8005 |            2.9429 |            2.9407
 26706 |    163 | 2019-06-05 12:30:26.5 |       13.1519 |       18.3113 |       10.3971 |            1.5452 |            3.4706 |            2.7004 |             2.681
 26706 |    164 | 2019-06-05 12:30:39   |       13.1459 |       18.3102 |       10.6762 |            1.5845 |            3.5649 |            2.7682 |            2.7586
 26706 |    165 | 2019-06-05 12:30:49   |       13.1445 |       18.3108 |       10.8182 |            1.6043 |            3.6132 |             2.804 |            2.7967
 26706 |    166 | 2019-06-05 12:30:58.5 |       13.1464 |       18.3105 |       11.0116 |            1.6317 |            3.6792 |            2.8533 |            2.8475
 26706 |    167 | 2019-06-05 12:31:08   |       13.1479 |       18.3102 |       11.1795 |            1.6559 |             3.737 |            2.8952 |            2.8914
 26706 |    168 | 2019-06-05 12:31:19.5 |       13.1529 |       18.3108 |        11.287 |            1.6711 |            3.7733 |             2.924 |            2.9186
 26706 |    169 | 2019-06-05 12:31:32   |       13.1422 |       18.3109 |       10.4079 |            1.5417 |            3.4748 |            2.7021 |            2.6892
 26706 |    170 | 2019-06-05 12:31:43   |       13.1477 |       18.3101 |       10.8524 |            1.6088 |            3.6246 |            2.8132 |            2.8058
 26706 |    171 | 2019-06-05 12:31:52.5 |       13.1477 |       18.3106 |         11.01 |            1.6309 |            3.6781 |            2.8527 |            2.8483
 26706 |    172 | 2019-06-05 12:32:02   |       13.1465 |       18.3109 |        11.158 |             1.651 |            3.7293 |            2.8902 |            2.8875
 26706 |    173 | 2019-06-05 12:32:12   |       13.0849 |       18.3131 |       11.2316 |            1.6555 |            3.7615 |            2.8972 |            2.9174
 26706 |    174 | 2019-06-05 12:32:24   |       13.1367 |       18.3102 |       10.6631 |            1.5823 |            3.5635 |            2.7638 |            2.7534
 26706 |    175 | 2019-06-05 12:32:36.5 |       13.1522 |       18.3122 |       10.9246 |            1.6187 |            3.6483 |            2.8331 |            2.8246
 26706 |    176 | 2019-06-05 12:32:46.5 |         13.15 |       18.3104 |       10.9948 |            1.6286 |            3.6731 |             2.849 |            2.8441
 26706 |    177 | 2019-06-05 12:32:56   |       13.1484 |       18.3099 |       11.0652 |            1.6386 |            3.6974 |            2.8671 |            2.8621
 26706 |    178 | 2019-06-05 12:33:06   |        13.146 |       18.3105 |       11.0298 |            1.6337 |            3.6854 |            2.8578 |            2.8529
 26706 |    179 | 2019-06-05 12:33:15.5 |       13.1465 |       18.3101 |       11.1186 |            1.6481 |            3.7164 |            2.8794 |            2.8746
 26706 |    180 | 2019-06-05 12:33:28   |       13.1472 |       18.3107 |       10.0136 |             1.492 |            3.3405 |            2.6021 |             2.579
 26706 |    181 | 2019-06-05 12:33:41   |       13.1491 |       18.3106 |       10.8383 |            1.6074 |            3.6193 |            2.8096 |            2.8021
 26706 |    182 | 2019-06-05 12:33:50.5 |       13.1447 |       18.3108 |       10.8404 |            1.6077 |            3.6209 |            2.8096 |            2.8022
 26706 |    183 | 2019-06-05 12:34:00   |       13.1443 |       18.3106 |       10.9559 |            1.6236 |            3.6608 |            2.8388 |            2.8328
 26706 |    184 | 2019-06-05 12:34:10   |       13.1456 |       18.3112 |       11.0546 |            1.6373 |            3.6942 |            2.8643 |            2.8588
 26706 |    185 | 2019-06-05 12:34:21.5 |       13.1498 |       18.3087 |       11.4991 |            1.6999 |            3.8461 |            2.9767 |            2.9764
 26706 |    186 | 2019-06-05 12:34:34   |       13.1506 |       18.3113 |       10.3835 |            1.5436 |            3.4643 |            2.6965 |            2.6791
 26706 |    187 | 2019-06-05 12:34:44.5 |       13.1465 |       18.3107 |       10.8137 |            1.6037 |            3.6112 |            2.8031 |            2.7957
 26706 |    188 | 2019-06-05 12:34:53.5 |       13.1447 |       18.3101 |       10.9044 |            1.6161 |             3.643 |            2.8258 |            2.8196
 26706 |    189 | 2019-06-05 12:35:03   |       13.1529 |       18.3133 |       11.1639 |            1.6513 |            3.7306 |            2.8942 |            2.8878
 26706 |    190 | 2019-06-05 12:35:13   |       13.1485 |       18.3102 |        11.223 |            1.6615 |             3.752 |            2.9066 |            2.9029
