  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24587 |     25 | 2019-04-09 05:43:20.5 |       13.1288 |       18.3045 |        11.616 |            1.7101 |            3.9126 |            3.0029 |            2.9902
 24587 |     26 | 2019-04-09 05:43:31   |       13.1283 |       18.3045 |       11.6066 |            1.7087 |              3.91 |            3.0005 |            2.9874
 24587 |     27 | 2019-04-09 05:43:41.5 |       13.1274 |       18.3035 |        11.569 |             1.703 |             3.897 |            2.9908 |            2.9782
 24587 |     28 | 2019-04-09 05:43:52.5 |       13.1285 |       18.3046 |       11.6096 |            1.7083 |            3.9109 |            3.0015 |             2.989
 24587 |     29 | 2019-04-09 05:44:03   |       13.1293 |       18.3063 |       11.6382 |            1.7126 |            3.9201 |            3.0101 |            2.9954
 24587 |     30 | 2019-04-09 05:44:14.5 |       13.1209 |       18.3001 |       11.2912 |            1.6636 |            3.8034 |            2.9173 |            2.9068
 24587 |     31 | 2019-04-09 05:44:25   |       13.1229 |       18.3051 |       11.3733 |            1.6759 |            3.8308 |            2.9407 |            2.9259
 24587 |     32 | 2019-04-09 05:44:35.5 |        13.124 |       18.3062 |       11.4248 |            1.6832 |             3.848 |            2.9541 |            2.9395
 24587 |     33 | 2019-04-09 05:44:46   |       13.1252 |       18.3053 |       11.4762 |            1.6898 |            3.8657 |            2.9673 |            2.9534
 24587 |     34 | 2019-04-09 05:44:56   |       13.1276 |       18.3039 |       11.5714 |            1.7031 |            3.8978 |            2.9916 |            2.9789
 24587 |     35 | 2019-04-09 05:45:06.5 |       13.1233 |       18.3051 |       11.3924 |            1.6787 |            3.8369 |            2.9461 |            2.9307
 24587 |     36 | 2019-04-09 05:45:17   |       13.1254 |       18.3062 |       11.4953 |            1.6936 |            3.8722 |            2.9716 |            2.9579
 24587 |     37 | 2019-04-09 05:45:27.5 |       13.1281 |       18.3035 |       11.5844 |            1.7055 |            3.9018 |            2.9952 |            2.9819
 24587 |     38 | 2019-04-09 05:45:38   |       13.1273 |       18.3031 |       11.5713 |            1.7038 |            3.8978 |             2.991 |            2.9787
 24587 |     39 | 2019-04-09 05:45:48.5 |       13.1269 |       18.3059 |       11.5463 |            1.6997 |            3.8897 |            2.9848 |            2.9721
 24587 |     40 | 2019-04-09 05:45:59.5 |       13.1273 |       18.3046 |       11.5695 |            1.7031 |            3.8975 |            2.9903 |            2.9786
 24587 |     41 | 2019-04-09 05:46:10   |       13.1252 |       18.3105 |       11.6683 |            1.7089 |            3.9381 |            3.0112 |              3.01
 24587 |     42 | 2019-04-09 05:46:20.5 |       13.1297 |       18.3059 |       11.6683 |            1.7175 |            3.9299 |             3.017 |             3.004
 24587 |     43 | 2019-04-09 05:46:31   |       13.1282 |       18.3046 |       11.6068 |            1.7087 |            3.9096 |            3.0009 |            2.9876
 24587 |     44 | 2019-04-09 05:46:41.5 |       13.1293 |       18.3065 |        11.652 |            1.7144 |            3.9252 |            3.0129 |            2.9995
 24587 |     45 | 2019-04-09 05:46:52   |       13.1288 |       18.3056 |        11.635 |            1.7118 |            3.9192 |            3.0085 |            2.9955
 24587 |     46 | 2019-04-09 05:47:03   |       13.1295 |       18.3063 |       11.6623 |            1.7156 |            3.9285 |            3.0158 |            3.0025
 24587 |     47 | 2019-04-09 05:47:13.5 |       13.1212 |       18.3054 |       11.3087 |            1.6672 |            3.8086 |            2.9246 |            2.9083
 24587 |     48 | 2019-04-09 05:47:24.5 |       13.1225 |       18.3057 |       11.3583 |            1.6737 |            3.8255 |            2.9372 |            2.9219
 24587 |     49 | 2019-04-09 05:47:35   |       13.1244 |       18.3053 |       11.4467 |            1.6857 |            3.8554 |            2.9601 |            2.9456
 24587 |     50 | 2019-04-09 05:47:45.5 |       13.1227 |       18.3051 |       11.3637 |            1.6746 |            3.8271 |             2.939 |             2.923
 24587 |     51 | 2019-04-09 05:47:56   |       13.1243 |        18.305 |       11.4419 |            1.6849 |             3.854 |             2.959 |             2.944
 24587 |     52 | 2019-04-09 05:48:06.5 |       13.1236 |       18.3057 |        11.401 |             1.679 |            3.8402 |            2.9486 |            2.9332
 24587 |     53 | 2019-04-09 05:48:17   |       13.1286 |       18.3053 |       11.6163 |            1.7098 |            3.9133 |            3.0031 |            2.9901
 24587 |     54 | 2019-04-09 05:48:27.5 |       13.1296 |       18.3064 |       11.6511 |            1.7145 |            3.9244 |            3.0127 |            2.9995
 24587 |     55 | 2019-04-09 05:48:38   |       13.1295 |        18.307 |       11.6631 |            1.7154 |            3.9288 |             3.016 |            3.0029
 24587 |     56 | 2019-04-09 05:48:48.5 |       13.1296 |       18.3063 |       11.6578 |            1.7155 |            3.9264 |            3.0145 |            3.0013
 24587 |     57 | 2019-04-09 05:48:59.5 |       13.1287 |       18.3056 |       11.6303 |            1.7112 |            3.9176 |            3.0074 |            2.9941
 24587 |     58 | 2019-04-09 05:49:10   |       13.1239 |       18.3131 |       11.5565 |            1.6938 |            3.8986 |            2.9852 |            2.9789
 24587 |     59 | 2019-04-09 05:49:20.5 |       13.1221 |       18.3049 |       11.3327 |            1.6706 |            3.8165 |            2.9307 |             2.915
 24587 |     60 | 2019-04-09 05:49:31   |       13.1234 |       18.3066 |       11.3907 |            1.6785 |            3.8362 |            2.9455 |            2.9305
 24587 |     61 | 2019-04-09 05:49:41.5 |       13.1239 |       18.3053 |       11.4078 |            1.6803 |             3.842 |            2.9503 |            2.9353
 24587 |     62 | 2019-04-09 05:49:52   |       13.1235 |       18.3055 |        11.401 |            1.6798 |            3.8395 |            2.9487 |             2.933
 24587 |     63 | 2019-04-09 05:50:02.5 |       13.1246 |       18.3055 |       11.4574 |            1.6873 |             3.859 |            2.9629 |            2.9482
 24587 |     64 | 2019-04-09 05:50:13   |       13.1251 |       18.3059 |       11.4671 |            1.6899 |            3.8623 |            2.9645 |            2.9504
 24587 |     65 | 2019-04-09 05:50:23.5 |        13.128 |       18.3049 |       11.5924 |            1.7067 |            3.9047 |            2.9969 |             2.984
 24587 |     66 | 2019-04-09 05:50:34.5 |       13.1274 |       18.3034 |       11.5738 |            1.7039 |            3.8986 |            2.9915 |            2.9797
 24587 |     67 | 2019-04-09 05:50:45   |       13.1268 |       18.3055 |        11.538 |            1.6988 |            3.8867 |            2.9827 |            2.9698
 24587 |     68 | 2019-04-09 05:50:55.5 |       13.1261 |       18.3052 |       11.4993 |             1.694 |            3.8729 |            2.9734 |             2.959
 24587 |     69 | 2019-04-09 05:51:06   |       13.1227 |       18.3057 |       11.3688 |            1.6754 |            3.8291 |            2.9401 |            2.9242
 24587 |     70 | 2019-04-09 05:51:16.5 |       13.1288 |       18.3054 |       11.6365 |            1.7128 |            3.9194 |            3.0086 |            2.9958
 24587 |     71 | 2019-04-09 05:51:27   |       13.1294 |       18.3065 |       11.6589 |            1.7156 |            3.9269 |            3.0148 |            3.0016
 24587 |     72 | 2019-04-09 05:51:38   |       13.1296 |       18.3071 |       11.6709 |            1.7172 |            3.9312 |            3.0177 |            3.0049
 24587 |     73 | 2019-04-09 05:51:48.5 |       13.1279 |       18.3043 |        11.592 |            1.7059 |            3.9051 |            2.9968 |            2.9842
 24587 |     74 | 2019-04-09 05:51:59.5 |       13.1287 |       18.3053 |       11.6286 |            1.7112 |             3.917 |            3.0067 |            2.9938
 24587 |     75 | 2019-04-09 05:52:10   |       13.1284 |       18.3047 |         11.62 |            1.7108 |            3.9146 |            3.0036 |            2.9911
 24587 |     76 | 2019-04-09 05:52:20   |        13.127 |       18.3032 |        11.558 |            1.7022 |            3.8935 |            2.9874 |             2.975
 24587 |     77 | 2019-04-09 05:52:30.5 |       13.1284 |       18.3051 |       11.6139 |            1.7095 |            3.9122 |            3.0026 |            2.9897
 24587 |     78 | 2019-04-09 05:52:41   |       13.1287 |       18.3049 |       11.6291 |            1.7115 |            3.9171 |            3.0068 |            2.9937
 24587 |     79 | 2019-04-09 05:52:52   |       13.1248 |       18.3055 |       11.4621 |            1.6882 |            3.8608 |            2.9638 |            2.9493
 24587 |     80 | 2019-04-09 05:53:02.5 |       13.1257 |       18.3058 |       11.4974 |            1.6929 |            3.8725 |             2.973 |            2.9591
 24587 |     81 | 2019-04-09 05:53:13   |       13.1212 |       18.3059 |       11.3001 |            1.6663 |            3.8056 |             2.922 |            2.9061
 24587 |     82 | 2019-04-09 05:53:23.5 |       13.1233 |       18.3054 |       11.3824 |            1.6774 |            3.8336 |            2.9431 |            2.9283
 24587 |     83 | 2019-04-09 05:53:34.5 |       13.1257 |       18.3049 |       11.4927 |            1.6925 |            3.8708 |            2.9717 |            2.9577
 24587 |     84 | 2019-04-09 05:53:45   |       13.1249 |       18.3057 |       11.4691 |             1.689 |            3.8629 |             2.966 |            2.9512
 24587 |     85 | 2019-04-09 05:53:56   |       13.1216 |       18.3056 |       11.3261 |            1.6689 |            3.8143 |            2.9295 |            2.9134
 24587 |     86 | 2019-04-09 05:54:06.5 |       13.1162 |       18.3058 |       11.3792 |            1.6758 |             3.833 |             2.942 |            2.9285
 24587 |     87 | 2019-04-09 05:54:17   |         13.13 |       18.3067 |       11.6833 |            1.7193 |            3.9353 |            3.0208 |            3.0079
 24587 |     88 | 2019-04-09 05:54:27.5 |       13.1294 |        18.306 |       11.6523 |             1.715 |            3.9246 |            3.0127 |                 3
 24587 |     89 | 2019-04-09 05:54:38   |       13.1288 |       18.3044 |       11.6291 |            1.7115 |            3.9168 |            3.0067 |             2.994
 24587 |     90 | 2019-04-09 05:54:48.5 |       13.1295 |       18.3059 |       11.6538 |            1.7142 |            3.9254 |            3.0135 |            3.0006
 24587 |     91 | 2019-04-09 05:54:59.5 |       13.1283 |        18.304 |       11.6114 |            1.7086 |            3.9115 |            3.0016 |            2.9898
 24587 |     92 | 2019-04-09 05:55:10   |        13.124 |       18.3054 |       11.4222 |            1.6833 |             3.847 |            2.9534 |            2.9385
 24587 |     93 | 2019-04-09 05:55:20   |       13.1238 |       18.3052 |       11.4264 |            1.6842 |            3.8486 |             2.954 |            2.9396
 24587 |     94 | 2019-04-09 05:55:30.5 |        13.126 |       18.3052 |       11.5103 |            1.6954 |            3.8771 |            2.9757 |            2.9621
 24587 |     95 | 2019-04-09 05:55:41.5 |       13.1269 |       18.3032 |       11.5567 |            1.7011 |            3.8932 |            2.9871 |            2.9752
 24587 |     96 | 2019-04-09 05:55:52   |       13.1238 |       18.3053 |       11.4312 |            1.6839 |              3.85 |             2.956 |            2.9413
 24587 |     97 | 2019-04-09 05:56:02.5 |       13.1246 |       18.3049 |       11.4509 |            1.6866 |            3.8568 |            2.9611 |            2.9464
 24587 |     98 | 2019-04-09 05:56:13   |       13.1276 |       18.3043 |       11.5801 |            1.7053 |            3.9009 |            2.9934 |            2.9805
 24587 |     99 | 2019-04-09 05:56:23.5 |       13.1218 |       18.3052 |       11.3337 |            1.6711 |            3.8169 |            2.9306 |            2.9151
 24587 |    100 | 2019-04-09 05:56:34   |        13.122 |       18.3049 |       11.3453 |             1.672 |            3.8213 |            2.9338 |            2.9182
 24587 |    101 | 2019-04-09 05:56:44.5 |       13.1238 |       18.3058 |       11.4116 |            1.6808 |            3.8436 |            2.9509 |            2.9363
 24587 |    102 | 2019-04-09 05:56:55   |       13.1237 |       18.3052 |        11.407 |            1.6804 |            3.8417 |            2.9498 |            2.9351
 24587 |    103 | 2019-04-09 05:57:05.5 |       13.1211 |       18.3052 |       11.2997 |            1.6654 |            3.8055 |            2.9223 |            2.9064
 24587 |    104 | 2019-04-09 05:57:16.5 |        13.127 |       18.3056 |       11.5402 |            1.6997 |            3.8872 |            2.9832 |            2.9701
 24587 |    105 | 2019-04-09 05:57:27   |       13.1263 |       18.3055 |       11.5248 |            1.6966 |            3.8825 |            2.9798 |            2.9659
 24587 |    106 | 2019-04-09 05:57:37.5 |       13.1278 |       18.3038 |       11.5847 |            1.7052 |            3.9024 |            2.9947 |            2.9823
 24587 |    107 | 2019-04-09 05:57:48   |       13.1286 |       18.3047 |       11.6125 |            1.7092 |            3.9114 |            3.0023 |            2.9896
 24587 |    108 | 2019-04-09 05:57:59   |       13.1263 |        18.305 |       11.5162 |            1.6959 |             3.879 |            2.9772 |            2.9641
 24587 |    109 | 2019-04-09 05:58:09.5 |       13.1259 |       18.3058 |       11.5017 |            1.6941 |            3.8742 |            2.9734 |            2.9601
 24587 |    110 | 2019-04-09 05:58:20   |       13.1278 |       18.3049 |       11.5824 |            1.7056 |            3.9014 |            2.9938 |            2.9815
 24587 |    111 | 2019-04-09 05:58:30.5 |       13.1285 |       18.3045 |       11.6037 |            1.7081 |            3.9087 |            2.9999 |             2.987
 24587 |    112 | 2019-04-09 05:58:41   |        13.128 |       18.3032 |        11.589 |            1.7058 |             3.904 |            2.9958 |            2.9834
 24587 |    113 | 2019-04-09 05:58:51.5 |        13.127 |       18.3058 |       11.5452 |            1.6999 |            3.8888 |            2.9847 |            2.9718
 24587 |    114 | 2019-04-09 05:59:02   |       13.1275 |       18.3032 |        11.569 |            1.7028 |            3.8972 |            2.9908 |            2.9782
 24587 |    115 | 2019-04-09 05:59:12.5 |       13.1285 |       18.3045 |       11.6099 |            1.7093 |            3.9109 |            3.0011 |            2.9886
 24587 |    116 | 2019-04-09 05:59:23   |       13.1292 |       18.3053 |       11.6386 |            1.7129 |            3.9205 |             3.009 |            2.9963
 24587 |    117 | 2019-04-09 05:59:33.5 |       13.1291 |       18.3051 |       11.6356 |            1.7125 |            3.9194 |            3.0082 |            2.9955
 24587 |    118 | 2019-04-09 05:59:44   |       13.1304 |       18.3077 |       11.6847 |            1.7187 |             3.936 |            3.0218 |            3.0082
 24587 |    119 | 2019-04-09 05:59:54.5 |       13.1295 |       18.3065 |       11.6595 |            1.7151 |            3.9273 |            3.0151 |             3.002
 24587 |    120 | 2019-04-09 06:00:05.5 |       13.1236 |       18.3047 |       11.3842 |            1.6786 |             3.833 |            2.9446 |            2.9279
 24587 |    121 | 2019-04-09 06:00:16   |       13.1284 |       18.3043 |       11.5923 |            1.7057 |            3.9065 |            2.9952 |            2.9849
 24587 |    122 | 2019-04-09 06:00:26.5 |       13.1273 |       18.3037 |       11.5602 |            1.7028 |             3.894 |            2.9881 |            2.9754
 24587 |    123 | 2019-04-09 06:00:37   |       13.1277 |        18.304 |       11.5779 |            1.7046 |            3.8998 |            2.9931 |            2.9804
 24587 |    124 | 2019-04-09 06:00:47.5 |       13.1267 |       18.3057 |       11.5256 |            1.6973 |            3.8822 |            2.9798 |            2.9663
 24587 |    125 | 2019-04-09 06:00:58.5 |        13.128 |        18.305 |       11.5773 |            1.7044 |            3.8996 |            2.9929 |            2.9804
 24587 |    126 | 2019-04-09 06:01:09   |        13.128 |       18.3055 |        11.578 |            1.7048 |            3.8999 |            2.9931 |            2.9801
 24587 |    127 | 2019-04-09 06:01:19   |       13.1302 |       18.3078 |       11.6713 |            1.7172 |            3.9314 |            3.0181 |            3.0046
 24587 |    128 | 2019-04-09 06:01:30   |        13.128 |       18.3061 |       11.5732 |            1.7038 |            3.8984 |            2.9918 |            2.9791
 24587 |    129 | 2019-04-09 06:01:40.5 |       13.1287 |        18.305 |       11.6118 |            1.7093 |            3.9112 |             3.002 |            2.9893
 24587 |    130 | 2019-04-09 06:01:51   |         13.13 |       18.3065 |       11.6609 |            1.7162 |            3.9274 |            3.0159 |            3.0014
 24587 |    131 | 2019-04-09 06:02:01.5 |       13.1301 |       18.3071 |       11.6714 |            1.7168 |            3.9312 |            3.0185 |            3.0049
 24587 |    132 | 2019-04-09 06:02:12   |       13.1259 |       18.3059 |       11.4875 |            1.6931 |            3.8692 |            2.9696 |            2.9556
 24587 |    133 | 2019-04-09 06:02:22.5 |       13.1279 |       18.3037 |       11.5773 |             1.705 |            3.8998 |            2.9927 |            2.9798
 24587 |    134 | 2019-04-09 06:02:33   |       13.1276 |       18.3042 |       11.5544 |            1.7011 |            3.8923 |             2.987 |             2.974
 24587 |    135 | 2019-04-09 06:02:43.5 |       13.1279 |       18.3033 |       11.5683 |            1.7028 |            3.8968 |            2.9906 |            2.9781
 24587 |    136 | 2019-04-09 06:02:54.5 |       13.1295 |       18.3064 |       11.6468 |            1.7137 |             3.923 |            3.0117 |            2.9984
 24587 |    137 | 2019-04-09 06:03:05   |       13.1294 |       18.3067 |       11.6446 |            1.7142 |            3.9221 |            3.0108 |            2.9975
 24587 |    138 | 2019-04-09 06:03:15.5 |       13.1299 |       18.3065 |       11.6627 |            1.7164 |            3.9281 |            3.0159 |            3.0023
 24587 |    139 | 2019-04-09 06:03:26   |         13.13 |       18.3067 |       11.6618 |            1.7163 |            3.9277 |            3.0155 |            3.0024
 24587 |    140 | 2019-04-09 06:03:36.5 |       13.1287 |       18.3052 |       11.6181 |            1.7098 |            3.9134 |             3.004 |             2.991
 24587 |    141 | 2019-04-09 06:03:47   |       13.1295 |       18.3064 |       11.6565 |            1.7149 |            3.9262 |            3.0145 |            3.0009
 24587 |    142 | 2019-04-09 06:03:58   |       13.1295 |       18.3073 |        11.689 |            1.7186 |            3.9374 |            3.0232 |            3.0099
 24587 |    143 | 2019-04-09 06:04:09   |       13.0977 |       18.3063 |       11.5075 |            1.6918 |            3.8793 |            2.9701 |            2.9663
 24587 |    144 | 2019-04-09 06:04:19.5 |       13.0831 |       18.3095 |       11.7213 |            1.7137 |            3.9565 |            3.0228 |            3.0282
 24587 |    145 | 2019-04-09 06:04:30   |       13.0894 |       18.3042 |       11.5977 |            1.7047 |            3.9084 |            2.9942 |            2.9905
 24587 |    146 | 2019-04-09 06:04:40.5 |       13.1272 |       18.3048 |       11.6271 |             1.711 |            3.9167 |             3.006 |            2.9934
 24587 |    147 | 2019-04-09 06:04:51   |       13.1256 |       18.3059 |       11.4841 |            1.6911 |            3.8681 |            2.9697 |            2.9552
 24587 |    148 | 2019-04-09 06:05:01.5 |       13.1271 |       18.3058 |       11.5487 |            1.7004 |            3.8903 |            2.9852 |            2.9729
 24587 |    149 | 2019-04-09 06:05:12   |       13.1204 |       18.3042 |       11.3025 |            1.6609 |            3.8115 |            2.9136 |            2.9165
 24587 |    150 | 2019-04-09 06:05:22.5 |       13.1267 |       18.3049 |        11.533 |            1.6986 |            3.8848 |            2.9811 |            2.9685
 24587 |    151 | 2019-04-09 06:05:33   |       13.1259 |       18.3059 |       11.5025 |            1.6936 |            3.8744 |            2.9741 |            2.9604
 24587 |    152 | 2019-04-09 06:05:43.5 |       13.1237 |       18.3057 |       11.4092 |            1.6808 |            3.8427 |            2.9502 |            2.9355
 24587 |    153 | 2019-04-09 06:05:54   |        13.126 |       18.3059 |       11.5075 |            1.6944 |             3.876 |            2.9753 |            2.9617
 24587 |    154 | 2019-04-09 06:06:05   |       13.1233 |       18.3054 |       11.3824 |            1.6768 |            3.8339 |            2.9437 |             2.928
 24587 |    155 | 2019-04-09 06:06:15   |       13.1217 |       18.3052 |       11.3183 |             1.668 |            3.8122 |            2.9269 |            2.9112
 24587 |    156 | 2019-04-09 06:06:25.5 |       13.1237 |       18.3056 |        11.408 |            1.6804 |             3.842 |            2.9503 |            2.9354
 24587 |    157 | 2019-04-09 06:06:36   |       13.1244 |       18.3056 |       11.4367 |            1.6845 |            3.8522 |            2.9573 |            2.9428
 24587 |    158 | 2019-04-09 06:06:46.5 |       13.1217 |       18.3051 |       11.3242 |            1.6686 |             3.814 |            2.9287 |            2.9128
 24587 |    159 | 2019-04-09 06:06:57.5 |       13.1298 |       18.3073 |       11.6768 |            1.7174 |            3.9333 |            3.0195 |            3.0065
 24587 |    160 | 2019-04-09 06:07:08   |       13.1197 |       18.3062 |       11.2466 |            1.6589 |            3.7877 |            2.9073 |            2.8927
 24587 |    161 | 2019-04-09 06:07:18.5 |       13.1215 |        18.305 |       11.3118 |            1.6679 |            3.8099 |            2.9255 |            2.9085
 24587 |    162 | 2019-04-09 06:07:29   |       13.1223 |       18.3057 |       11.3409 |            1.6713 |            3.8194 |            2.9331 |            2.9171
 24587 |    163 | 2019-04-09 06:07:39.5 |       13.1266 |       18.3062 |       11.4192 |            1.6834 |            3.8452 |            2.9543 |            2.9363
 24587 |    164 | 2019-04-09 06:07:50.5 |       13.1145 |       18.3036 |       11.3198 |            1.6648 |            3.8147 |            2.9242 |            2.9161
 24587 |    165 | 2019-04-09 06:08:01   |       13.1197 |       18.3055 |       11.2734 |            1.6619 |            3.7968 |            2.9153 |            2.8994
 24587 |    166 | 2019-04-09 06:08:11.5 |       13.1258 |       18.3057 |       11.4764 |            1.6908 |            3.8656 |             2.967 |            2.9531
 24587 |    167 | 2019-04-09 06:08:22   |       13.1263 |       18.3061 |       11.5237 |            1.6971 |            3.8819 |            2.9791 |            2.9656
 24587 |    168 | 2019-04-09 06:08:32.5 |       13.1278 |       18.3033 |       11.5792 |             1.705 |            3.9005 |            2.9932 |            2.9805
 24587 |    169 | 2019-04-09 06:08:43   |       13.1276 |       18.3037 |       11.5673 |            1.7029 |            3.8965 |            2.9902 |            2.9777
 24587 |    170 | 2019-04-09 06:08:53.5 |       13.1281 |       18.3042 |       11.5986 |            1.7069 |            3.9071 |             2.999 |            2.9856
 24587 |    171 | 2019-04-09 06:09:04   |       13.1283 |       18.3036 |       11.6032 |            1.7082 |            3.9088 |            2.9992 |            2.9869
 24587 |    172 | 2019-04-09 06:09:14.5 |       13.1244 |        18.306 |       11.4369 |            1.6853 |            3.8519 |            2.9573 |            2.9423
 24587 |    173 | 2019-04-09 06:09:25   |       13.1265 |       18.3062 |       11.5118 |            1.6957 |            3.8776 |            2.9762 |            2.9623
 24587 |    174 | 2019-04-09 06:09:36   |       13.1275 |       18.3033 |       11.5666 |             1.703 |            3.8965 |            2.9898 |            2.9773
 24587 |    175 | 2019-04-09 06:09:46.5 |       13.1287 |       18.3049 |       11.6168 |            1.7094 |            3.9131 |            3.0036 |            2.9908
 24587 |    176 | 2019-04-09 06:09:57.5 |        13.129 |       18.3053 |       11.6339 |            1.7116 |            3.9189 |             3.008 |            2.9953
 24587 |    177 | 2019-04-09 06:10:08   |       13.1213 |       18.3049 |       11.3219 |            1.6692 |            3.8128 |            2.9278 |            2.9122
 24587 |    178 | 2019-04-09 06:10:18   |       13.1343 |       18.3068 |        11.494 |            1.6881 |            3.8733 |            2.9734 |            2.9592
 24587 |    179 | 2019-04-09 06:10:28.5 |       13.1322 |       18.3096 |       11.6013 |            1.7061 |            3.9074 |            3.0021 |            2.9857
 24587 |    180 | 2019-04-09 06:10:39.5 |       13.1302 |        18.308 |       11.6909 |            1.7193 |             3.938 |            3.0234 |            3.0101
 24587 |    181 | 2019-04-09 06:10:50.5 |       13.1292 |       18.3061 |       11.6524 |             1.715 |            3.9249 |            3.0128 |            2.9997
 24587 |    182 | 2019-04-09 06:11:01.5 |       13.1291 |       18.3057 |       11.6483 |            1.7141 |            3.9233 |            3.0122 |            2.9987
 24587 |    183 | 2019-04-09 06:11:12   |       13.1288 |       18.3055 |       11.6256 |            1.7117 |             3.916 |            3.0055 |            2.9924
 24587 |    184 | 2019-04-09 06:11:22.5 |       13.1289 |       18.3055 |       11.6248 |            1.7113 |            3.9157 |            3.0051 |            2.9927
 24587 |    185 | 2019-04-09 06:11:33   |       13.1285 |       18.3054 |        11.619 |            1.7103 |            3.9139 |             3.004 |            2.9908
 24587 |    186 | 2019-04-09 06:11:43   |       13.1299 |        18.307 |       11.6742 |            1.7174 |            3.9324 |            3.0187 |            3.0057
 24587 |    187 | 2019-04-09 06:11:53.5 |       13.1259 |       18.3049 |       11.5144 |            1.6954 |            3.8782 |            2.9769 |            2.9638
 24587 |    188 | 2019-04-09 06:12:04   |        13.126 |       18.3062 |       11.5159 |            1.6955 |            3.8794 |            2.9773 |            2.9636
 24587 |    189 | 2019-04-09 06:12:14.5 |       13.1277 |       18.3043 |       11.5865 |            1.7057 |            3.9033 |            2.9948 |            2.9828
 24587 |    190 | 2019-04-09 06:12:25   |       13.1277 |       18.3045 |       11.5926 |            1.7064 |            3.9054 |            2.9968 |            2.9841
