  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24937 |     53 | 2019-04-19 10:39:59   |       13.1345 |       18.3064 |       11.4573 |            1.6886 |            3.8541 |            2.9649 |            2.9498
 24937 |     54 | 2019-04-19 10:40:08.5 |       13.1068 |       18.3084 |       11.1531 |            1.6435 |            3.7544 |             2.886 |            2.8691
 24937 |     55 | 2019-04-19 10:40:20.5 |       13.1038 |       18.3074 |       10.1086 |            1.4996 |            3.3985 |              2.62 |            2.5905
 24937 |     56 | 2019-04-19 10:40:33   |       13.1249 |       18.3093 |       10.8179 |            1.5942 |            3.6401 |            2.7976 |             2.786
 24937 |     57 | 2019-04-19 10:40:43   |       13.1259 |       18.3056 |        10.934 |             1.618 |            3.6743 |            2.8334 |            2.8084
 24937 |     58 | 2019-04-19 10:40:52.5 |       13.1214 |       18.3142 |       11.0565 |            1.6245 |            3.7243 |             2.854 |            2.8537
 24937 |     59 | 2019-04-19 10:41:02   |       13.1125 |       18.3076 |       11.3149 |            1.6599 |            3.8117 |            2.9255 |            2.9178
 24937 |     60 | 2019-04-19 10:41:11.5 |        13.132 |       18.3065 |       11.5037 |            1.6966 |             3.871 |            2.9761 |              2.96
 24937 |     61 | 2019-04-19 10:41:23.5 |       13.1311 |       18.3092 |       10.0106 |            1.4856 |            3.3607 |            2.6016 |            2.5627
 24937 |     62 | 2019-04-19 10:41:36   |       13.1266 |       18.3062 |        10.922 |            1.6145 |            3.6715 |            2.8277 |            2.8083
 24937 |     63 | 2019-04-19 10:41:46   |        13.121 |       18.3064 |       10.8823 |            1.6084 |            3.6592 |            2.8171 |            2.7976
 24937 |     64 | 2019-04-19 10:41:55.5 |       13.1233 |       18.3063 |       11.0923 |            1.6377 |            3.7307 |            2.8705 |            2.8534
 24937 |     65 | 2019-04-19 10:42:05   |       13.1211 |       18.3056 |       11.0723 |            1.6345 |            3.7248 |            2.8655 |            2.8474
 24937 |     66 | 2019-04-19 10:42:17   |         13.12 |        18.306 |       11.0704 |             1.635 |             3.725 |            2.8648 |            2.8456
 24937 |     67 | 2019-04-19 10:42:29.5 |       13.1251 |       18.3063 |       10.5594 |            1.5628 |            3.5483 |            2.7368 |            2.7114
 24937 |     68 | 2019-04-19 10:42:39.5 |       13.1229 |       18.3061 |       10.8445 |            1.6026 |            3.6461 |            2.8074 |            2.7883
 24937 |     69 | 2019-04-19 10:42:49   |       13.1239 |        18.306 |       11.0365 |            1.6296 |            3.7117 |            2.8563 |            2.8388
 24937 |     70 | 2019-04-19 10:42:59   |       13.1257 |       18.3061 |       11.2282 |            1.6565 |            3.7773 |            2.9051 |            2.8893
 24937 |     71 | 2019-04-19 10:43:08.5 |       13.1274 |        18.307 |        11.344 |            1.6721 |            3.8172 |            2.9357 |            2.9191
 24937 |     72 | 2019-04-19 10:43:20.5 |       13.1091 |       18.3055 |        9.9532 |            1.4791 |            3.3443 |            2.5816 |            2.5483
 24937 |     73 | 2019-04-19 10:43:32.5 |       13.1296 |       18.3062 |       10.9968 |            1.6244 |            3.6969 |            2.8474 |             2.828
 24937 |     74 | 2019-04-19 10:43:42.5 |       13.1278 |       18.3042 |       11.1149 |            1.6407 |            3.7381 |            2.8763 |            2.8599
 24937 |     75 | 2019-04-19 10:43:51.5 |       13.1278 |       18.3042 |        11.233 |            1.6572 |            3.7786 |             2.906 |            2.8913
 24937 |     76 | 2019-04-19 10:44:01.5 |       13.1282 |       18.3038 |       11.3459 |            1.6731 |            3.8172 |            2.9355 |            2.9201
 24937 |     77 | 2019-04-19 10:44:11   |       13.1144 |       18.3087 |       11.4862 |            1.6831 |            3.8722 |            2.9612 |            2.9697
 24937 |     78 | 2019-04-19 10:44:23.5 |       13.1227 |       18.3048 |        9.8655 |            1.4675 |            3.3126 |            2.5611 |            2.5242
 24937 |     79 | 2019-04-19 10:44:35.5 |        13.123 |       18.3077 |        11.068 |            1.6328 |            3.7222 |            2.8645 |            2.8486
 24937 |     80 | 2019-04-19 10:44:45.5 |       13.1249 |       18.3068 |       11.0371 |            1.6293 |            3.7121 |            2.8565 |            2.8392
 24937 |     81 | 2019-04-19 10:44:55   |       13.1273 |       18.3039 |       11.2682 |             1.662 |            3.7909 |            2.9151 |            2.9002
 24937 |     82 | 2019-04-19 10:45:04.5 |       13.1247 |       18.3057 |       11.2356 |            1.6572 |            3.7807 |            2.9065 |            2.8912
 24937 |     83 | 2019-04-19 10:45:16   |       13.1227 |       18.3121 |       11.4506 |            1.6779 |            3.8623 |            2.9508 |            2.9596
 24937 |     84 | 2019-04-19 10:45:29   |       13.1215 |       18.3159 |       10.7127 |            1.5767 |            3.6056 |            2.7686 |            2.7618
 24937 |     85 | 2019-04-19 10:45:39.5 |       13.1243 |       18.3051 |       10.8532 |            1.6054 |            3.6483 |            2.8104 |            2.7891
 24937 |     86 | 2019-04-19 10:45:48.5 |       13.1243 |       18.3057 |       11.0362 |            1.6301 |            3.7112 |            2.8564 |            2.8385
 24937 |     87 | 2019-04-19 10:45:58   |       13.1263 |        18.306 |       11.2568 |            1.6602 |            3.7872 |            2.9126 |            2.8968
 24937 |     88 | 2019-04-19 10:46:07.5 |       13.1223 |       18.3063 |       11.1249 |            1.6422 |            3.7422 |             2.879 |            2.8616
 24937 |     89 | 2019-04-19 10:46:19.5 |       13.1127 |       18.3064 |       10.3091 |            1.5286 |            3.4654 |            2.6722 |            2.6429
 24937 |     90 | 2019-04-19 10:46:32   |       13.1297 |       18.3059 |        10.989 |            1.6232 |            3.6941 |            2.8456 |            2.8261
 24937 |     91 | 2019-04-19 10:46:42   |        13.127 |       18.3061 |       11.0707 |            1.6343 |            3.7228 |            2.8654 |            2.8482
 24937 |     92 | 2019-04-19 10:46:51.5 |       13.1277 |       18.3042 |       11.2355 |            1.6579 |            3.7793 |            2.9068 |            2.8915
 24937 |     93 | 2019-04-19 10:47:01   |       13.1291 |       18.3051 |       11.3858 |            1.6781 |            3.8307 |            2.9458 |            2.9312
 24937 |     94 | 2019-04-19 10:47:10.5 |       13.1268 |       18.3067 |       11.3577 |             1.675 |             3.822 |            2.9377 |             2.923
 24937 |     95 | 2019-04-19 10:47:22.5 |       13.1126 |       18.3067 |       10.1897 |            1.5117 |            3.4242 |            2.6422 |            2.6115
 24937 |     96 | 2019-04-19 10:47:35   |        13.124 |        18.306 |       10.8106 |            1.5983 |            3.6339 |            2.7995 |            2.7788
 24937 |     97 | 2019-04-19 10:47:44.5 |        13.126 |       18.3061 |       11.0634 |            1.6333 |            3.7207 |            2.8631 |            2.8462
 24937 |     98 | 2019-04-19 10:47:54   |       13.1274 |        18.304 |       11.2554 |            1.6604 |            3.7864 |             2.912 |            2.8967
 24937 |     99 | 2019-04-19 10:48:03.5 |       13.1273 |       18.3055 |       11.3209 |             1.669 |            3.8089 |            2.9288 |            2.9142
 24937 |    100 | 2019-04-19 10:48:15   |       13.1264 |       18.3062 |       11.4973 |             1.694 |            3.8703 |             2.973 |              2.96
 24937 |    101 | 2019-04-19 10:48:27.5 |       13.1284 |       18.3082 |       10.4976 |            1.5528 |            3.5269 |            2.7234 |            2.6946
 24937 |    102 | 2019-04-19 10:48:38.5 |       13.1274 |       18.3042 |       10.9886 |            1.6234 |            3.6946 |            2.8443 |            2.8263
 24937 |    103 | 2019-04-19 10:48:48   |       13.1273 |        18.306 |       11.1696 |            1.6483 |             3.757 |            2.8902 |            2.8741
 24937 |    104 | 2019-04-19 10:48:57.5 |       13.1277 |        18.306 |       11.3085 |            1.6682 |            3.8043 |            2.9252 |            2.9107
 24937 |    105 | 2019-04-19 10:49:06.5 |       13.1289 |       18.3054 |       11.3954 |            1.6796 |            3.8342 |            2.9484 |            2.9332
 24937 |    106 | 2019-04-19 10:49:16.5 |       13.1297 |       18.3071 |       11.2334 |            1.6575 |            3.7789 |            2.9081 |            2.8888
 24937 |    107 | 2019-04-19 10:49:26.5 |       13.1271 |       18.3057 |       11.2494 |            1.6598 |             3.785 |            2.9111 |            2.8934
 24937 |    108 | 2019-04-19 10:49:36   |       13.1285 |       18.3049 |       11.4007 |            1.6806 |            3.8368 |            2.9495 |            2.9338
 24937 |    109 | 2019-04-19 10:49:46   |       13.1271 |       18.3063 |       11.4003 |            1.6801 |            3.8373 |            2.9495 |            2.9334
 24937 |    110 | 2019-04-19 10:49:55.5 |       13.1279 |       18.3039 |       11.4654 |            1.6894 |            3.8596 |             2.966 |            2.9504
 24937 |    111 | 2019-04-19 10:50:05   |       13.1239 |       18.3052 |       11.3386 |            1.6716 |            3.8165 |            2.9342 |            2.9164
 24937 |    112 | 2019-04-19 10:50:14.5 |       13.1299 |       18.3065 |       11.5434 |            1.7009 |            3.8859 |            2.9865 |              2.97
 24937 |    113 | 2019-04-19 10:50:23.5 |       13.1262 |       18.3068 |       11.4528 |            1.6879 |            3.8558 |            2.9632 |            2.9459
 24937 |    114 | 2019-04-19 10:50:33.5 |       13.1283 |       18.3043 |       11.5471 |            1.7009 |            3.8884 |            2.9869 |            2.9709
 24937 |    115 | 2019-04-19 10:50:43   |        13.128 |       18.3047 |       11.5364 |            1.6991 |            3.8845 |            2.9845 |            2.9683
 24937 |    116 | 2019-04-19 10:50:52.5 |       13.1243 |       18.3057 |       11.3999 |              1.68 |            3.8384 |            2.9502 |            2.9313
 24937 |    117 | 2019-04-19 10:51:02   |       13.1251 |       18.3061 |       11.4339 |            1.6841 |            3.8499 |            2.9589 |             2.941
 24937 |    118 | 2019-04-19 10:51:11.5 |       13.1216 |       18.3063 |       11.2845 |            1.6645 |            3.7994 |            2.9201 |            2.9004
 24937 |    119 | 2019-04-19 10:51:21   |       13.1236 |        18.306 |       11.3617 |            1.6748 |            3.8255 |            2.9402 |            2.9212
 24937 |    120 | 2019-04-19 10:51:30.5 |       13.1247 |       18.3067 |       11.4198 |            1.6826 |            3.8452 |            2.9552 |            2.9368
 24937 |    121 | 2019-04-19 10:51:40   |       13.1262 |       18.3066 |       11.4889 |            1.6919 |             3.869 |            2.9729 |            2.9551
 24937 |    122 | 2019-04-19 10:51:50   |       13.1245 |       18.3065 |       11.4158 |            1.6815 |            3.8441 |            2.9546 |            2.9357
 24937 |    123 | 2019-04-19 10:52:00   |       13.1262 |        18.306 |       11.4828 |            1.6913 |            3.8664 |            2.9716 |            2.9535
 24937 |    124 | 2019-04-19 10:52:09.5 |       13.1225 |       18.3062 |        11.322 |            1.6695 |            3.8124 |            2.9297 |            2.9104
 24937 |    125 | 2019-04-19 10:52:19   |        13.124 |       18.3063 |       11.3875 |            1.6785 |            3.8341 |             2.947 |            2.9279
 24937 |    126 | 2019-04-19 10:52:28.5 |       13.1233 |       18.3064 |       11.3694 |            1.6757 |            3.8282 |            2.9425 |             2.923
 24937 |    127 | 2019-04-19 10:52:37.5 |       13.1242 |       18.3063 |       11.4039 |              1.68 |            3.8402 |            2.9513 |            2.9324
 24937 |    128 | 2019-04-19 10:52:47   |       13.1267 |       18.3064 |       11.5033 |            1.6937 |            3.8736 |            2.9768 |            2.9591
 24937 |    129 | 2019-04-19 10:52:56.5 |       13.1274 |       18.3061 |       11.5296 |            1.6971 |            3.8831 |            2.9833 |            2.9661
 24937 |    130 | 2019-04-19 10:53:06.5 |       13.1256 |        18.306 |       11.4617 |            1.6885 |            3.8591 |            2.9663 |            2.9477
 24937 |    131 | 2019-04-19 10:53:16   |       13.1299 |       18.3064 |       11.6325 |            1.7125 |            3.9173 |            3.0098 |            2.9929
 24937 |    132 | 2019-04-19 10:53:25.5 |       13.1268 |       18.3057 |       11.5117 |            1.6952 |            3.8768 |            2.9787 |            2.9609
 24937 |    133 | 2019-04-19 10:53:35   |       13.1279 |       18.3045 |       11.5463 |            1.7002 |            3.8887 |             2.987 |            2.9704
 24937 |    134 | 2019-04-19 10:53:44.5 |       13.1283 |       18.3051 |       11.5774 |            1.7043 |            3.8985 |            2.9956 |            2.9789
 24937 |    135 | 2019-04-19 10:53:53.5 |       13.1276 |        18.304 |       11.5363 |            1.6988 |            3.8849 |            2.9846 |             2.968
 24937 |    136 | 2019-04-19 10:54:03.5 |       13.1285 |       18.3053 |       11.5806 |             1.705 |            3.8998 |            2.9962 |            2.9795
 24937 |    137 | 2019-04-19 10:54:13   |       13.1302 |       18.3077 |       11.6641 |             1.717 |             3.928 |             3.018 |            3.0011
 24937 |    138 | 2019-04-19 10:54:22.5 |       13.1286 |       18.3064 |       11.5937 |            1.7067 |            3.9045 |            2.9999 |            2.9826
 24937 |    139 | 2019-04-19 10:54:32   |       13.1266 |       18.3064 |       11.4921 |            1.6931 |            3.8701 |            2.9732 |            2.9557
 24937 |    140 | 2019-04-19 10:54:41.5 |       13.1268 |       18.3061 |       11.5005 |            1.6941 |            3.8727 |            2.9754 |            2.9582
 24937 |    141 | 2019-04-19 10:54:51   |        13.129 |       18.3059 |       11.6035 |            1.7078 |            3.9077 |             3.002 |            2.9859
 24937 |    142 | 2019-04-19 10:55:00.5 |       13.1288 |       18.3044 |       11.5997 |            1.7074 |            3.9066 |            3.0011 |            2.9846
 24937 |    143 | 2019-04-19 10:55:10   |       13.1247 |       18.3058 |       11.4106 |            1.6825 |            3.8419 |            2.9524 |            2.9338
 24937 |    144 | 2019-04-19 10:55:19.5 |       13.1251 |       18.3058 |       11.4345 |            1.6859 |            3.8504 |            2.9583 |            2.9399
 24937 |    145 | 2019-04-19 10:55:29   |       13.1236 |       18.3064 |        11.375 |            1.6768 |            3.8301 |            2.9434 |            2.9248
 24937 |    146 | 2019-04-19 10:55:39   |       13.1248 |       18.3062 |       11.4197 |            1.6826 |            3.8453 |            2.9553 |            2.9366
 24937 |    147 | 2019-04-19 10:55:49   |       13.1253 |       18.3067 |       11.4427 |            1.6853 |            3.8532 |            2.9614 |            2.9429
 24937 |    148 | 2019-04-19 10:55:58.5 |       13.1271 |       18.3064 |       11.5224 |            1.6965 |            3.8803 |            2.9816 |             2.964
 24937 |    149 | 2019-04-19 10:56:07.5 |        13.126 |       18.3062 |       11.4544 |            1.6874 |            3.8571 |            2.9644 |            2.9455
 24937 |    150 | 2019-04-19 10:56:19   |       13.1173 |       18.3049 |        11.136 |            1.6435 |            3.7492 |            2.8824 |            2.8609
 24937 |    151 | 2019-04-19 10:56:32.5 |       13.1288 |       18.3039 |       10.7613 |            1.5909 |            3.6175 |            2.7881 |            2.7648
 24937 |    152 | 2019-04-19 10:56:42.5 |       13.1288 |       18.3056 |       11.0138 |            1.6264 |            3.7032 |            2.8517 |            2.8326
 24937 |    153 | 2019-04-19 10:56:52   |       13.1283 |       18.3043 |       11.1825 |            1.6498 |            3.7609 |            2.8944 |            2.8774
 24937 |    154 | 2019-04-19 10:57:01.5 |       13.1269 |       18.3035 |       11.3055 |            1.6678 |            3.8032 |            2.9254 |            2.9092
 24937 |    155 | 2019-04-19 10:57:11   |       13.0551 |       18.2931 |       11.1063 |             1.633 |            3.7421 |            2.8629 |            2.8683
 24937 |    156 | 2019-04-19 10:57:23   |       13.1186 |       18.3051 |        10.914 |            1.6123 |            3.6715 |            2.8254 |            2.8048
 24937 |    157 | 2019-04-19 10:57:35   |       13.1291 |       18.3145 |       10.8661 |            1.6006 |             3.657 |            2.8074 |            2.8011
 24937 |    158 | 2019-04-19 10:57:45   |       13.1136 |       18.3011 |         11.19 |            1.6469 |            3.7651 |            2.8932 |            2.8849
 24937 |    159 | 2019-04-19 10:57:54.5 |       13.1281 |       18.3057 |       11.2891 |            1.6643 |            3.7975 |            2.9212 |            2.9061
 24937 |    160 | 2019-04-19 10:58:04   |       13.1272 |       18.3049 |       11.2919 |             1.665 |             3.799 |            2.9215 |            2.9063
 24937 |    161 | 2019-04-19 10:58:14   |       13.1313 |       18.3061 |        11.518 |            1.6971 |            3.8762 |            2.9794 |            2.9652
 24937 |    162 | 2019-04-19 10:58:26.5 |       13.1264 |       18.3056 |       10.1142 |            1.5015 |             3.397 |             2.625 |            2.5906
 24937 |    163 | 2019-04-19 10:58:38.5 |       13.1369 |       18.3066 |       11.0285 |            1.6291 |            3.7067 |             2.857 |            2.8358
 24937 |    164 | 2019-04-19 10:58:48   |       13.1296 |       18.3066 |       11.2086 |             1.654 |            3.7691 |            2.9007 |            2.8848
 24937 |    165 | 2019-04-19 10:58:57.5 |       13.1286 |       18.3047 |        11.298 |            1.6659 |             3.801 |            2.9231 |             2.908
 24937 |    166 | 2019-04-19 10:59:07   |       13.1265 |       18.3058 |       11.2647 |            1.6611 |            3.7898 |            2.9149 |            2.8989
 24937 |    167 | 2019-04-19 10:59:18.5 |       13.1152 |       18.3061 |       11.0429 |            1.6311 |            3.7161 |            2.8569 |            2.8389
 24937 |    168 | 2019-04-19 10:59:31   |       13.0717 |       18.2974 |       10.4687 |             1.543 |            3.5247 |             2.702 |            2.6991
 24937 |    169 | 2019-04-19 10:59:41.5 |       13.1323 |       18.3091 |       11.1554 |             1.645 |            3.7511 |             2.889 |            2.8703
 24937 |    170 | 2019-04-19 10:59:51   |       13.1301 |       18.3072 |       11.2937 |            1.6653 |            3.7984 |            2.9231 |             2.907
 24937 |    171 | 2019-04-19 11:00:01   |        13.128 |       18.3059 |       11.3278 |            1.6702 |             3.811 |            2.9307 |            2.9159
 24937 |    172 | 2019-04-19 11:00:10.5 |       13.1267 |       18.2941 |       11.2056 |            1.6534 |            3.7685 |            2.8995 |            2.8843
 24937 |    173 | 2019-04-19 11:00:22   |       13.1137 |       18.3062 |       10.8697 |            1.6069 |            3.6572 |            2.8133 |            2.7923
 24937 |    174 | 2019-04-19 11:00:34.5 |       13.1278 |       18.3078 |       10.7065 |            1.5855 |            3.5975 |             2.774 |            2.7495
 24937 |    175 | 2019-04-19 11:00:44.5 |       13.1264 |       18.3067 |       11.0258 |            1.6284 |            3.7073 |            2.8542 |            2.8359
 24937 |    176 | 2019-04-19 11:00:54   |       13.1278 |       18.3045 |       11.2217 |            1.6562 |            3.7746 |            2.9032 |            2.8877
 24937 |    177 | 2019-04-19 11:01:03.5 |       13.1254 |       18.3041 |        11.242 |            1.6586 |            3.7827 |            2.9079 |            2.8927
 24937 |    178 | 2019-04-19 11:01:13   |        13.122 |       18.3061 |        11.136 |            1.6439 |            3.7466 |            2.8814 |            2.8641
 24937 |    179 | 2019-04-19 11:01:25.5 |       13.1255 |       18.3077 |       10.2599 |            1.5225 |            3.4464 |            2.6624 |            2.6286
 24937 |    180 | 2019-04-19 11:01:37.5 |       13.1333 |       18.3095 |        11.057 |            1.6323 |            3.7168 |            2.8644 |            2.8436
 24937 |    181 | 2019-04-19 11:01:47   |       13.1292 |       18.3057 |       11.1831 |              1.65 |             3.761 |            2.8945 |            2.8776
 24937 |    182 | 2019-04-19 11:01:57   |       13.1267 |       18.3064 |       11.2186 |            1.6548 |             3.774 |            2.9027 |            2.8871
 24937 |    183 | 2019-04-19 11:02:06.5 |       13.1273 |       18.3066 |       11.2877 |            1.6647 |            3.7976 |            2.9204 |             2.905
 24937 |    184 | 2019-04-19 11:02:18   |       13.1243 |       18.3039 |        11.345 |            1.6727 |            3.8186 |            2.9342 |            2.9195
 24937 |    185 | 2019-04-19 11:02:31   |       13.1269 |       18.3065 |       10.5425 |            1.5606 |            3.5426 |            2.7325 |            2.7068
 24937 |    186 | 2019-04-19 11:02:41.5 |       13.1268 |       18.3063 |        10.967 |            1.6199 |            3.6876 |            2.8389 |            2.8207
 24937 |    187 | 2019-04-19 11:02:50.5 |       13.1261 |       18.3061 |       11.1008 |            1.6388 |            3.7329 |            2.8728 |            2.8563
 24937 |    188 | 2019-04-19 11:03:00   |       13.1276 |       18.3042 |       11.2955 |            1.6659 |            3.7999 |            2.9221 |            2.9076
 24937 |    189 | 2019-04-19 11:03:09.5 |        13.127 |       18.3054 |       11.3327 |            1.6713 |            3.8132 |            2.9314 |            2.9168
 24937 |    190 | 2019-04-19 11:03:21   |       13.1272 |       18.3058 |       11.5224 |            1.6971 |            3.8791 |            2.9796 |            2.9667
