  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25953 |     48 | 2019-04-30 11:48:34   |       13.1247 |        18.306 |       11.3628 |             1.681 |            3.7998 |            2.9511 |            2.9309
 25953 |     49 | 2019-04-30 11:48:43.5 |       13.1218 |       18.3065 |       11.2393 |             1.664 |            3.7584 |             2.919 |            2.8979
 25953 |     50 | 2019-04-30 11:48:53   |       13.1231 |       18.3058 |       11.3053 |             1.673 |            3.7806 |            2.9362 |            2.9155
 25953 |     51 | 2019-04-30 11:49:02.5 |       13.1235 |        18.306 |       11.3226 |            1.6753 |            3.7862 |            2.9406 |            2.9204
 25953 |     52 | 2019-04-30 11:49:12   |       13.1237 |       18.3064 |       11.3119 |            1.6744 |            3.7828 |            2.9377 |             2.917
 25953 |     53 | 2019-04-30 11:49:22   |       13.1242 |       18.3058 |       11.3453 |            1.6788 |            3.7941 |            2.9463 |            2.9261
 25953 |     54 | 2019-04-30 11:49:31.5 |       13.1267 |       18.3065 |       11.4416 |             1.692 |            3.8267 |            2.9711 |            2.9518
 25953 |     55 | 2019-04-30 11:49:41   |       13.1275 |       18.3066 |       11.4756 |            1.6969 |            3.8377 |            2.9799 |            2.9611
 25953 |     56 | 2019-04-30 11:49:51   |       13.1252 |       18.3063 |       11.3899 |            1.6847 |            3.8088 |            2.9584 |            2.9379
 25953 |     57 | 2019-04-30 11:50:00.5 |       13.1249 |       18.3106 |       11.3833 |            1.6844 |            3.8068 |            2.9567 |            2.9355
 25953 |     58 | 2019-04-30 11:50:10   |       13.1308 |       18.2927 |       11.4399 |            1.6903 |            3.8259 |            2.9701 |            2.9535
 25953 |     59 | 2019-04-30 11:50:20   |       13.1283 |       18.3046 |       11.5268 |            1.7056 |            3.8553 |            2.9917 |            2.9743
 25953 |     60 | 2019-04-30 11:50:29.5 |        13.124 |       18.3061 |       11.3372 |            1.6787 |            3.7909 |            2.9443 |            2.9233
 25953 |     61 | 2019-04-30 11:50:39   |       13.1257 |       18.3061 |        11.401 |            1.6873 |            3.8124 |            2.9608 |            2.9406
 25953 |     62 | 2019-04-30 11:50:49   |       13.1253 |       18.3067 |       11.3907 |            1.6855 |            3.8091 |            2.9581 |             2.938
 25953 |     63 | 2019-04-30 11:50:58.5 |       13.1258 |       18.3057 |       11.4135 |            1.6882 |            3.8168 |            2.9643 |            2.9441
 25953 |     64 | 2019-04-30 11:51:08   |       13.1254 |       18.3056 |       11.3947 |            1.6859 |            3.8099 |            2.9597 |            2.9392
 25953 |     65 | 2019-04-30 11:51:17   |       13.1275 |       18.3062 |       11.4729 |            1.6974 |            3.8373 |            2.9785 |            2.9597
 25953 |     66 | 2019-04-30 11:51:27   |       13.1277 |       18.3063 |       11.4892 |            1.6993 |            3.8427 |            2.9829 |            2.9643
 25953 |     67 | 2019-04-30 11:51:36.5 |       13.1268 |       18.3066 |       11.4534 |             1.694 |            3.8305 |             2.974 |            2.9549
 25953 |     68 | 2019-04-30 11:51:46   |       13.1275 |       18.3068 |       11.4909 |               1.7 |            3.8429 |            2.9836 |            2.9644
 25953 |     69 | 2019-04-30 11:51:56   |       13.1267 |       18.3061 |       11.4536 |            1.6944 |            3.8304 |             2.974 |            2.9548
 25953 |     70 | 2019-04-30 11:52:07.5 |       13.1269 |        18.306 |       11.4611 |            1.6954 |            3.8329 |            2.9759 |            2.9569
 25953 |     71 | 2019-04-30 11:52:20   |        13.127 |       18.3059 |       10.2769 |            1.5309 |            3.4281 |            2.6752 |            2.6427
 25953 |     72 | 2019-04-30 11:52:31   |       13.1276 |       18.3062 |       10.8584 |             1.612 |            3.6255 |             2.821 |            2.7999
 25953 |     73 | 2019-04-30 11:52:40.5 |       13.1257 |       18.3054 |       10.9823 |            1.6289 |            3.6676 |            2.8526 |            2.8333
 25953 |     74 | 2019-04-30 11:52:50   |       13.1246 |       18.3064 |       11.0713 |            1.6411 |            3.6979 |            2.8758 |            2.8565
 25953 |     75 | 2019-04-30 11:53:00   |       13.1249 |       18.3062 |        11.193 |            1.6584 |            3.7396 |            2.9069 |            2.8882
 25953 |     76 | 2019-04-30 11:53:12   |       13.1102 |       18.3066 |       10.6543 |            1.5842 |            3.5587 |            2.7676 |            2.7438
 25953 |     77 | 2019-04-30 11:53:24.5 |        13.121 |       18.3065 |        10.581 |             1.574 |            3.5307 |            2.7499 |            2.7264
 25953 |     78 | 2019-04-30 11:53:34.5 |       13.1235 |       18.3063 |       10.8216 |            1.6066 |            3.6127 |            2.8116 |            2.7907
 25953 |     79 | 2019-04-30 11:53:44   |       13.1243 |        18.305 |       10.9963 |            1.6304 |            3.6721 |             2.856 |            2.8378
 25953 |     80 | 2019-04-30 11:53:53.5 |       13.1225 |        18.307 |       11.0348 |            1.6356 |            3.6867 |            2.8659 |            2.8466
 25953 |     81 | 2019-04-30 11:54:03.5 |       13.1242 |       18.3065 |       11.1769 |            1.6553 |            3.7348 |            2.9024 |            2.8844
 25953 |     82 | 2019-04-30 11:54:15.5 |       13.1166 |       18.3062 |       10.3046 |            1.5348 |             3.439 |            2.6804 |            2.6504
 25953 |     83 | 2019-04-30 11:54:28   |       13.1279 |       18.3063 |       10.8701 |            1.6138 |            3.6286 |             2.824 |            2.8037
 25953 |     84 | 2019-04-30 11:54:37.5 |       13.1273 |       18.3062 |       11.0361 |            1.6359 |            3.6854 |            2.8666 |            2.8483
 25953 |     85 | 2019-04-30 11:54:47.5 |        13.127 |       18.3063 |       11.1612 |            1.6539 |            3.7283 |            2.8986 |            2.8804
 25953 |     86 | 2019-04-30 11:54:57   |       13.1253 |       18.3059 |        11.177 |            1.6559 |            3.7339 |            2.9028 |            2.8845
 25953 |     87 | 2019-04-30 11:55:08.5 |       13.1223 |       18.3061 |       11.0874 |             1.643 |            3.7041 |            2.8802 |            2.8601
 25953 |     88 | 2019-04-30 11:55:21   |       13.1269 |       18.3051 |       10.3576 |            1.5426 |            3.4549 |            2.6944 |            2.6657
 25953 |     89 | 2019-04-30 11:55:31.5 |       13.1255 |       18.3066 |       10.8216 |             1.607 |            3.6125 |            2.8116 |            2.7904
 25953 |     90 | 2019-04-30 11:55:41   |       13.1262 |       18.3066 |       11.0492 |            1.6386 |              3.69 |            2.8695 |            2.8512
 25953 |     91 | 2019-04-30 11:55:50.5 |       13.1208 |       18.3049 |       10.9429 |            1.6238 |            3.6545 |            2.8421 |            2.8225
 25953 |     92 | 2019-04-30 11:56:00   |       13.1155 |       18.3073 |       11.2384 |            1.6568 |            3.7602 |            2.9146 |            2.9068
 25953 |     93 | 2019-04-30 11:56:12   |       13.1032 |       18.3025 |       10.7981 |            1.6012 |            3.6091 |            2.8026 |            2.7853
 25953 |     94 | 2019-04-30 11:56:24.5 |       13.1285 |       18.3094 |       10.7922 |            1.6008 |            3.6017 |            2.8074 |            2.7823
 25953 |     95 | 2019-04-30 11:56:34.5 |       13.1362 |        18.309 |       10.9373 |            1.6173 |            3.6535 |             2.841 |            2.8256
 25953 |     96 | 2019-04-30 11:56:44   |       13.1234 |       18.3056 |       10.9518 |            1.6246 |            3.6573 |            2.8459 |            2.8241
 25953 |     97 | 2019-04-30 11:56:53.5 |       13.1232 |       18.3059 |       11.0529 |            1.6381 |            3.6926 |            2.8706 |            2.8517
 25953 |     98 | 2019-04-30 11:57:03   |       13.1234 |       18.3063 |       11.1423 |            1.6505 |            3.7231 |            2.8937 |             2.875
 25953 |     99 | 2019-04-30 11:57:15.5 |       13.1182 |       18.3062 |       10.4217 |            1.5509 |            3.4794 |            2.7099 |            2.6816
 25953 |    100 | 2019-04-30 11:57:28   |       13.1306 |       18.3075 |       10.9808 |            1.6283 |            3.6661 |            2.8536 |            2.8328
 25953 |    101 | 2019-04-30 11:57:37.5 |       13.1292 |       18.3054 |       11.1139 |            1.6473 |             3.712 |            2.8863 |            2.8683
 25953 |    102 | 2019-04-30 11:57:47.5 |        13.128 |       18.3042 |       11.2146 |            1.6614 |            3.7464 |            2.9116 |            2.8951
 25953 |    103 | 2019-04-30 11:57:57   |       13.1258 |       18.3057 |       11.2038 |            1.6599 |            3.7432 |            2.9093 |            2.8914
 25953 |    104 | 2019-04-30 11:58:08.5 |       13.1249 |       18.3068 |       11.1894 |            1.6574 |            3.7384 |             2.906 |            2.8875
 25953 |    105 | 2019-04-30 11:58:21   |       13.1294 |        18.307 |       10.4575 |            1.5552 |            3.4887 |            2.7214 |            2.6923
 25953 |    106 | 2019-04-30 11:58:31.5 |       13.1283 |       18.3045 |       10.9537 |             1.625 |            3.6576 |             2.845 |            2.8261
 25953 |    107 | 2019-04-30 11:58:41   |       13.1261 |       18.3064 |       11.0475 |            1.6379 |            3.6896 |            2.8691 |             2.851
 25953 |    108 | 2019-04-30 11:58:51   |       13.1265 |        18.306 |       11.1784 |            1.6561 |            3.7345 |            2.9026 |            2.8853
 25953 |    109 | 2019-04-30 11:59:00.5 |       13.1265 |       18.3067 |       11.2737 |             1.669 |            3.7674 |            2.9271 |            2.9102
 25953 |    110 | 2019-04-30 11:59:12   |       13.1116 |       18.3062 |       10.7986 |            1.6034 |            3.6074 |            2.8048 |            2.7831
 25953 |    111 | 2019-04-30 11:59:24.5 |       13.1292 |       18.3062 |       10.8803 |            1.6156 |            3.6319 |            2.8267 |             2.806
 25953 |    112 | 2019-04-30 11:59:34.5 |       13.1291 |       18.3053 |       11.0557 |            1.6397 |            3.6917 |            2.8714 |             2.853
 25953 |    113 | 2019-04-30 11:59:44.5 |       13.1285 |       18.3052 |       11.1985 |            1.6589 |            3.7412 |            2.9076 |            2.8908
 25953 |    114 | 2019-04-30 11:59:54   |       13.1277 |       18.3056 |       11.1847 |            1.6574 |            3.7364 |            2.9047 |            2.8862
 25953 |    115 | 2019-04-30 12:00:03.5 |       13.0781 |       18.3144 |       11.3253 |            1.6652 |            3.7939 |            2.9339 |            2.9322
 25953 |    116 | 2019-04-30 12:00:15.5 |       13.1231 |       18.3048 |       10.3581 |            1.5448 |            3.4555 |             2.696 |            2.6619
 25953 |    117 | 2019-04-30 12:00:28   |       13.0976 |        18.315 |       10.8319 |            1.5999 |            3.6214 |            2.8129 |            2.7977
 25953 |    118 | 2019-04-30 12:00:38   |       13.1219 |        18.306 |       10.8355 |            1.6083 |            3.6178 |             2.815 |            2.7944
 25953 |    119 | 2019-04-30 12:00:48   |       13.1284 |       18.3043 |        11.236 |            1.6644 |            3.7539 |             2.917 |            2.9007
 25953 |    120 | 2019-04-30 12:00:57.5 |       13.1243 |       18.3057 |       11.1498 |            1.6524 |            3.7248 |            2.8956 |             2.877
 25953 |    121 | 2019-04-30 12:01:09   |       13.1291 |       18.3069 |       11.3168 |            1.6747 |            3.7817 |            2.9388 |            2.9217
 25953 |    122 | 2019-04-30 12:01:21   |       13.1285 |       18.3073 |       10.4181 |            1.5496 |            3.4754 |            2.7115 |            2.6817
 25953 |    123 | 2019-04-30 12:01:32   |       13.1233 |       18.3067 |       10.7624 |            1.5981 |            3.5926 |            2.7965 |            2.7752
 25953 |    124 | 2019-04-30 12:01:42   |       13.1242 |       18.3064 |       10.9777 |            1.6283 |             3.666 |            2.8514 |            2.8321
 25953 |    125 | 2019-04-30 12:01:51.5 |       13.1254 |       18.3063 |       11.1561 |            1.6527 |             3.727 |            2.8973 |            2.8791
 25953 |    126 | 2019-04-30 12:02:02   |       13.1256 |       18.3064 |       11.2516 |            1.6661 |            3.7601 |            2.9212 |            2.9041
 25953 |    127 | 2019-04-30 12:02:13.5 |        13.116 |       18.3065 |       10.8188 |             1.607 |            3.6142 |            2.8098 |            2.7877
 25953 |    128 | 2019-04-30 12:02:25.5 |       13.1278 |       18.3058 |       10.8769 |            1.6144 |            3.6312 |             2.826 |            2.8053
 25953 |    129 | 2019-04-30 12:02:35.5 |       13.1268 |        18.306 |       10.9853 |            1.6294 |            3.6684 |             2.853 |            2.8346
 25953 |    130 | 2019-04-30 12:02:45   |       13.1257 |       18.3063 |       11.0758 |            1.6417 |            3.6994 |            2.8765 |            2.8581
 25953 |    131 | 2019-04-30 12:02:54.5 |       13.1237 |       18.3068 |       11.0893 |            1.6435 |            3.7045 |              2.88 |            2.8612
 25953 |    132 | 2019-04-30 12:03:04.5 |       13.1256 |        18.306 |       11.2061 |            1.6594 |            3.7444 |              2.91 |            2.8922
 25953 |    133 | 2019-04-30 12:03:16.5 |       13.1198 |       18.3061 |       10.1637 |             1.515 |            3.3907 |            2.6455 |            2.6125
 25953 |    134 | 2019-04-30 12:03:29   |       13.1273 |       18.3068 |        10.862 |            1.6126 |            3.6262 |            2.8216 |            2.8017
 25953 |    135 | 2019-04-30 12:03:39   |       13.1256 |       18.3062 |       11.0048 |            1.6321 |             3.675 |             2.858 |            2.8396
 25953 |    136 | 2019-04-30 12:03:49   |       13.1263 |       18.3063 |        11.163 |            1.6539 |            3.7295 |            2.8981 |            2.8814
 25953 |    137 | 2019-04-30 12:03:59   |       13.1251 |       18.3073 |       11.2027 |            1.6591 |            3.7434 |             2.909 |            2.8913
 25953 |    138 | 2019-04-30 12:04:10.5 |       13.1141 |       18.3049 |       10.9496 |            1.6247 |             3.659 |            2.8428 |            2.8231
 25953 |    139 | 2019-04-30 12:04:23   |       13.1212 |       18.2837 |        10.485 |            1.5559 |            3.4999 |            2.7196 |            2.7096
 25953 |    140 | 2019-04-30 12:04:34   |       13.1226 |       18.3063 |        10.788 |            1.6015 |            3.6014 |            2.8026 |            2.7826
 25953 |    141 | 2019-04-30 12:04:43.5 |       13.1217 |       18.3061 |       10.8928 |            1.6155 |            3.6379 |            2.8294 |            2.8099
 25953 |    142 | 2019-04-30 12:04:53   |       13.1221 |       18.3066 |       11.0227 |            1.6341 |            3.6821 |            2.8628 |            2.8437
 25953 |    143 | 2019-04-30 12:05:02.5 |       13.0458 |       18.3127 |       11.2867 |            1.6635 |            3.7784 |            2.9195 |            2.9252
 25953 |    144 | 2019-04-30 12:05:14.5 |       13.1155 |       18.3061 |       10.6555 |            1.5834 |            3.5589 |            2.7691 |            2.7441
 25953 |    145 | 2019-04-30 12:05:27   |       13.1271 |       18.3063 |       10.8559 |            1.6112 |            3.6242 |            2.8204 |            2.8002
 25953 |    146 | 2019-04-30 12:05:36.5 |       13.1262 |       18.3064 |       10.9863 |            1.6292 |            3.6688 |            2.8534 |            2.8349
 25953 |    147 | 2019-04-30 12:05:46.5 |       13.1244 |       18.3066 |       11.0529 |            1.6386 |             3.692 |            2.8704 |             2.852
 25953 |    148 | 2019-04-30 12:05:56   |       13.1232 |       18.3064 |       11.0994 |            1.6449 |            3.7081 |            2.8827 |            2.8638
 25953 |    149 | 2019-04-30 12:06:05.5 |       13.1257 |       18.3061 |       11.2038 |            1.6595 |            3.7435 |            2.9096 |            2.8912
 25953 |    150 | 2019-04-30 12:06:18   |       13.1293 |       18.3061 |       10.2703 |            1.5295 |            3.4259 |            2.6737 |            2.6412
 25953 |    151 | 2019-04-30 12:06:30.5 |       13.1229 |       18.3059 |       10.6883 |            1.5886 |            3.5672 |            2.7775 |             2.755
 25953 |    152 | 2019-04-30 12:06:40   |       13.1222 |       18.3067 |       10.8871 |            1.6154 |            3.6353 |            2.8279 |            2.8085
 25953 |    153 | 2019-04-30 12:06:49.5 |        13.123 |       18.3061 |        11.028 |            1.6352 |            3.6836 |             2.864 |            2.8451
 25953 |    154 | 2019-04-30 12:06:59.5 |        13.124 |       18.3059 |       11.1663 |            1.6541 |            3.7311 |            2.8993 |            2.8817
 25953 |    155 | 2019-04-30 12:07:11   |       13.1225 |       18.3073 |       11.2597 |            1.6666 |            3.7641 |            2.9236 |            2.9054
 25953 |    156 | 2019-04-30 12:07:23   |       13.1293 |       18.3049 |       10.7677 |            1.5989 |            3.5938 |            2.7991 |            2.7759
 25953 |    157 | 2019-04-30 12:07:33.5 |       13.1269 |       18.3069 |       10.9435 |            1.6233 |             3.654 |            2.8426 |            2.8237
 25953 |    158 | 2019-04-30 12:07:43.5 |       13.1265 |       18.3067 |       11.0975 |            1.6452 |            3.7065 |            2.8814 |            2.8643
 25953 |    159 | 2019-04-30 12:07:53.5 |        13.126 |       18.3066 |       11.2037 |            1.6595 |            3.7432 |            2.9093 |            2.8916
 25953 |    160 | 2019-04-30 12:08:02.5 |       13.1247 |       18.3058 |       11.2001 |            1.6587 |            3.7425 |            2.9083 |            2.8906
 25953 |    161 | 2019-04-30 12:08:15   |       13.1159 |       18.3085 |       10.3994 |            1.5476 |            3.4712 |            2.7055 |            2.6751
 25953 |    162 | 2019-04-30 12:08:27.5 |       13.1295 |       18.3071 |       10.7936 |            1.6006 |            3.6027 |            2.8063 |            2.7839
 25953 |    163 | 2019-04-30 12:08:37   |       13.1278 |       18.3066 |       11.0296 |            1.6351 |            3.6836 |            2.8644 |            2.8465
 25953 |    164 | 2019-04-30 12:08:46.5 |       13.1258 |       18.3063 |       11.1061 |            1.6454 |            3.7098 |            2.8842 |            2.8667
 25953 |    165 | 2019-04-30 12:08:56   |       13.1274 |       18.3066 |       11.2658 |            1.6677 |            3.7646 |            2.9248 |            2.9086
 25953 |    166 | 2019-04-30 12:09:06   |       13.1249 |       18.3067 |       11.1832 |            1.6573 |            3.7367 |            2.9038 |            2.8853
 25953 |    167 | 2019-04-30 12:09:18.5 |       13.1206 |       18.3068 |       10.0667 |            1.4994 |            3.3574 |            2.6212 |            2.5887
 25953 |    168 | 2019-04-30 12:09:30.5 |       13.1348 |       18.3047 |       10.9777 |            1.6296 |            3.6643 |             2.853 |            2.8309
 25953 |    169 | 2019-04-30 12:09:40.5 |       13.1255 |       18.3064 |       11.0056 |             1.632 |            3.6754 |            2.8583 |            2.8399
 25953 |    170 | 2019-04-30 12:09:50   |       13.1255 |       18.3062 |       11.1388 |            1.6506 |            3.7209 |            2.8924 |            2.8748
 25953 |    171 | 2019-04-30 12:10:00   |       13.1244 |       18.3063 |       11.1899 |            1.6575 |            3.7388 |            2.9056 |             2.888
 25953 |    172 | 2019-04-30 12:10:11   |       13.1191 |       18.3062 |       11.0943 |            1.6448 |            3.7075 |            2.8804 |            2.8616
 25953 |    173 | 2019-04-30 12:10:23.5 |       13.1307 |        18.308 |       10.8865 |            1.6155 |            3.6338 |            2.8295 |            2.8077
 25953 |    174 | 2019-04-30 12:10:34   |       13.1279 |       18.3046 |       10.9904 |            1.6296 |            3.6701 |            2.8542 |            2.8364
 25953 |    175 | 2019-04-30 12:10:43.5 |       13.1255 |       18.3062 |       11.0484 |            1.6378 |            3.6901 |            2.8693 |            2.8513
 25953 |    176 | 2019-04-30 12:10:53   |       13.1248 |       18.3067 |       11.1301 |            1.6488 |            3.7185 |              2.89 |            2.8728
 25953 |    177 | 2019-04-30 12:11:03   |       13.1255 |       18.3066 |       11.2465 |            1.6647 |            3.7582 |            2.9204 |            2.9033
 25953 |    178 | 2019-04-30 12:11:15.5 |       13.1119 |       18.3075 |       10.4007 |            1.5479 |            3.4723 |            2.7043 |            2.6762
 25953 |    179 | 2019-04-30 12:11:28   |       13.1212 |       18.3037 |       10.5943 |            1.5743 |            3.5354 |            2.7538 |            2.7307
 25953 |    180 | 2019-04-30 12:11:37.5 |       13.1225 |       18.3057 |       10.8415 |            1.6091 |            3.6196 |            2.8165 |            2.7963
 25953 |    181 | 2019-04-30 12:11:47   |       13.1233 |       18.3063 |       11.0136 |            1.6329 |            3.6782 |            2.8608 |            2.8418
 25953 |    182 | 2019-04-30 12:11:56.5 |       13.1255 |       18.3069 |       11.1906 |             1.657 |            3.7391 |            2.9061 |            2.8885
 25953 |    183 | 2019-04-30 12:12:06   |       13.1262 |       18.3062 |       11.2371 |            1.6632 |            3.7548 |            2.9184 |            2.9007
 25953 |    184 | 2019-04-30 12:12:18.5 |        13.121 |       18.3062 |       10.0169 |            1.4936 |            3.3405 |            2.6084 |            2.5743
 25953 |    185 | 2019-04-30 12:12:31   |       13.1271 |       18.3055 |         10.88 |            1.6142 |            3.6329 |            2.8263 |            2.8066
 25953 |    186 | 2019-04-30 12:12:40.5 |       13.1256 |        18.306 |       11.0095 |            1.6324 |            3.6766 |            2.8594 |            2.8411
 25953 |    187 | 2019-04-30 12:12:50   |       13.1252 |       18.3062 |       11.1196 |            1.6475 |            3.7146 |            2.8876 |            2.8698
 25953 |    188 | 2019-04-30 12:12:59.5 |       13.1259 |       18.3064 |       11.2328 |            1.6627 |            3.7537 |            2.9166 |            2.8997
 25953 |    189 | 2019-04-30 12:13:11   |       13.1169 |       18.3065 |       11.0097 |            1.6322 |            3.6787 |            2.8591 |            2.8397
 25953 |    190 | 2019-04-30 12:13:23.5 |       13.1224 |       18.3064 |       10.4447 |             1.554 |            3.4846 |            2.7161 |              2.69
