  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25921 |     15 | 2019-04-29 03:51:37.5 |       13.1272 |       18.3057 |       11.3147 |            1.6747 |            3.7818 |            2.9378 |            2.9203
 25921 |     16 | 2019-04-29 03:51:50   |       13.1285 |        18.307 |       10.2393 |            1.5244 |            3.4157 |            2.6668 |            2.6324
 25921 |     17 | 2019-04-29 03:52:02.5 |         13.13 |       18.2955 |         10.66 |            1.5835 |            3.5575 |            2.7729 |            2.7461
 25921 |     18 | 2019-04-29 03:52:12   |       13.1258 |       18.3057 |       11.0551 |            1.6391 |            3.6931 |            2.8703 |            2.8525
 25921 |     19 | 2019-04-29 03:52:21.5 |       13.1261 |       18.3063 |       11.1669 |            1.6537 |            3.7318 |            2.8992 |            2.8822
 25921 |     20 | 2019-04-29 03:52:31   |       13.1252 |       18.3064 |       11.2205 |            1.6608 |            3.7506 |            2.9132 |            2.8959
 25921 |     21 | 2019-04-29 03:52:42.5 |       13.1191 |       18.3064 |       10.9488 |            1.6226 |            3.6591 |            2.8442 |            2.8228
 25921 |     22 | 2019-04-29 03:52:55   |       13.1246 |       18.3064 |       10.5371 |            1.5654 |             3.517 |            2.7404 |            2.7142
 25921 |     23 | 2019-04-29 03:53:06   |       13.1229 |       18.3064 |       10.7535 |            1.5956 |            3.5905 |            2.7948 |            2.7726
 25921 |     24 | 2019-04-29 03:53:15.5 |       13.1254 |       18.3066 |       11.0718 |            1.6406 |            3.6988 |            2.8755 |             2.857
 25921 |     25 | 2019-04-29 03:53:25   |       13.1253 |       18.3067 |       11.1696 |            1.6543 |            3.7325 |            2.9004 |            2.8824
 25921 |     26 | 2019-04-29 03:53:35   |       13.1255 |       18.3061 |        11.262 |            1.6668 |            3.7645 |            2.9242 |            2.9065
 25921 |     27 | 2019-04-29 03:53:47.5 |       13.1101 |       18.3054 |       10.3528 |              1.54 |             3.457 |             2.692 |            2.6639
 25921 |     28 | 2019-04-29 03:54:00   |       13.1273 |       18.3068 |       10.9297 |            1.6199 |            3.6501 |              2.84 |            2.8197
 25921 |     29 | 2019-04-29 03:54:09.5 |       13.1273 |       18.3049 |       11.0208 |            1.6341 |            3.6813 |            2.8621 |            2.8433
 25921 |     30 | 2019-04-29 03:54:18.5 |       13.1262 |        18.307 |       11.1446 |            1.6509 |            3.7236 |            2.8938 |            2.8762
 25921 |     31 | 2019-04-29 03:54:28.5 |        13.127 |       18.3047 |        11.275 |            1.6696 |            3.7682 |            2.9271 |            2.9102
 25921 |     32 | 2019-04-29 03:54:37.5 |       13.1263 |       18.3059 |       11.3212 |            1.6757 |            3.7845 |             2.939 |             2.922
 25921 |     33 | 2019-04-29 03:54:50   |         13.13 |        18.306 |       10.1832 |             1.517 |            3.3965 |            2.6525 |            2.6173
 25921 |     34 | 2019-04-29 03:55:02.5 |       13.1297 |       18.2933 |        10.708 |            1.5906 |            3.5739 |            2.7844 |            2.7591
 25921 |     35 | 2019-04-29 03:55:12   |       13.1282 |        18.305 |       11.1243 |            1.6495 |            3.7161 |            2.8882 |            2.8705
 25921 |     36 | 2019-04-29 03:55:22   |       13.1224 |       18.3062 |       11.0358 |            1.6368 |            3.6868 |            2.8654 |            2.8468
 25921 |     37 | 2019-04-29 03:55:32   |       13.1222 |       18.3063 |       11.1004 |            1.6445 |            3.7095 |            2.8826 |            2.8639
 25921 |     38 | 2019-04-29 03:55:43.5 |       13.1128 |       18.3065 |       10.8749 |            1.6124 |            3.6344 |            2.8251 |             2.803
 25921 |     39 | 2019-04-29 03:55:55.5 |       13.1368 |       18.3096 |        10.714 |            1.5887 |            3.5758 |            2.7884 |            2.7612
 25921 |     40 | 2019-04-29 03:56:06   |       13.0908 |       18.2946 |       10.9745 |            1.6175 |             3.672 |            2.8394 |            2.8456
 25921 |     41 | 2019-04-29 03:56:15.5 |       13.1234 |       18.3067 |       10.9768 |            1.6279 |            3.6665 |             2.851 |            2.8314
 25921 |     42 | 2019-04-29 03:56:25   |       13.1234 |        18.306 |       11.0907 |             1.643 |            3.7058 |            2.8802 |            2.8616
 25921 |     43 | 2019-04-29 03:56:35   |       13.1234 |        18.306 |       11.1694 |            1.6538 |            3.7327 |            2.9008 |            2.8822
 25921 |     44 | 2019-04-29 03:56:47.5 |       13.1111 |       18.3063 |       10.2539 |            1.5256 |            3.4231 |            2.6673 |            2.6379
 25921 |     45 | 2019-04-29 03:57:00   |       13.1285 |       18.3048 |        10.952 |            1.6234 |            3.6575 |            2.8455 |            2.8257
 25921 |     46 | 2019-04-29 03:57:10   |       13.1303 |       18.3084 |       11.1984 |            1.6574 |            3.7408 |            2.9094 |            2.8908
 25921 |     47 | 2019-04-29 03:57:19.5 |       13.1288 |       18.3054 |       11.2547 |            1.6665 |            3.7606 |             2.922 |            2.9056
 25921 |     48 | 2019-04-29 03:57:29   |       13.1269 |       18.3061 |       11.2657 |            1.6684 |            3.7651 |            2.9247 |            2.9075
 25921 |     49 | 2019-04-29 03:57:38   |       13.1282 |       18.3065 |       11.4076 |            1.6875 |            3.8136 |            2.9615 |             2.945
 25921 |     50 | 2019-04-29 03:57:50.5 |       13.1265 |       18.3048 |       10.2527 |            1.5257 |            3.4207 |            2.6693 |             2.637
 25921 |     51 | 2019-04-29 03:58:03   |       13.1224 |       18.3057 |       10.6536 |            1.5816 |            3.5564 |            2.7699 |            2.7457
 25921 |     52 | 2019-04-29 03:58:13   |       13.1273 |       18.3049 |       11.1342 |            1.6505 |            3.7196 |            2.8907 |            2.8735
 25921 |     53 | 2019-04-29 03:58:22.5 |       13.1246 |        18.306 |       11.1258 |            1.6484 |            3.7175 |            2.8889 |            2.8709
 25921 |     54 | 2019-04-29 03:58:32   |       13.1249 |       18.3067 |       11.2274 |            1.6621 |            3.7523 |            2.9152 |            2.8977
 25921 |     55 | 2019-04-29 03:58:44   |       13.1111 |       18.3061 |       10.8414 |            1.6081 |             3.623 |            2.8165 |            2.7938
 25921 |     56 | 2019-04-29 03:58:57   |       13.1296 |       18.3086 |       10.7825 |            1.5987 |            3.5993 |            2.8046 |            2.7799
 25921 |     57 | 2019-04-29 03:59:07   |        13.129 |        18.307 |       10.9938 |            1.6295 |            3.6712 |            2.8565 |            2.8365
 25921 |     58 | 2019-04-29 03:59:16   |       13.1289 |       18.3067 |       11.2272 |            1.6634 |            3.7509 |            2.9148 |            2.8981
 25921 |     59 | 2019-04-29 03:59:26   |       13.1269 |       18.3059 |       11.2391 |            1.6646 |            3.7561 |            2.9175 |            2.9009
 25921 |     60 | 2019-04-29 03:59:35.5 |       13.1258 |       18.3061 |       11.2783 |            1.6697 |            3.7699 |            2.9282 |            2.9104
 25921 |     61 | 2019-04-29 03:59:47.5 |        13.115 |       18.3048 |        9.9863 |            1.4892 |            3.3316 |            2.6003 |            2.5652
 25921 |     62 | 2019-04-29 04:00:00   |       13.1109 |       18.2952 |       10.6362 |            1.5738 |            3.5537 |            2.7569 |            2.7517
 25921 |     63 | 2019-04-29 04:00:10   |       13.1244 |       18.3072 |       11.0041 |            1.6329 |            3.6755 |             2.858 |            2.8377
 25921 |     64 | 2019-04-29 04:00:19.5 |       13.1299 |       18.3069 |       11.2313 |            1.6633 |            3.7523 |            2.9172 |            2.8986
 25921 |     65 | 2019-04-29 04:00:29.5 |       13.1239 |       18.3058 |       11.1457 |            1.6514 |            3.7249 |            2.8936 |            2.8757
 25921 |     66 | 2019-04-29 04:00:38.5 |       13.1247 |       18.3064 |       11.2443 |            1.6647 |            3.7584 |            2.9196 |            2.9016
 25921 |     67 | 2019-04-29 04:00:51   |       13.1175 |        18.306 |        9.9939 |            1.4894 |            3.3339 |            2.6024 |            2.5683
 25921 |     68 | 2019-04-29 04:01:03.5 |        13.128 |       18.3046 |       10.9327 |            1.6213 |            3.6506 |              2.84 |            2.8208
 25921 |     69 | 2019-04-29 04:01:13   |       13.1196 |        18.306 |       10.8246 |            1.6071 |            3.6152 |            2.8112 |            2.7911
 25921 |     70 | 2019-04-29 04:01:23   |       13.1329 |       18.3091 |       11.2001 |            1.6534 |            3.7447 |            2.9083 |            2.8937
 25921 |     71 | 2019-04-29 04:01:32.5 |       13.1207 |       18.3068 |       11.0527 |            1.6376 |            3.6937 |            2.8699 |            2.8515
 25921 |     72 | 2019-04-29 04:01:44   |       13.1155 |       18.3048 |       10.8221 |            1.6079 |            3.6142 |            2.8141 |            2.7859
 25921 |     73 | 2019-04-29 04:01:57   |       13.1264 |       18.3064 |       10.7197 |             1.591 |            3.5789 |            2.7864 |            2.7634
 25921 |     74 | 2019-04-29 04:02:08   |       13.1265 |       18.3059 |       10.8709 |            1.6122 |              3.63 |            2.8246 |            2.8041
 25921 |     75 | 2019-04-29 04:02:16.5 |       13.1288 |       18.3058 |       11.2172 |            1.6615 |             3.748 |            2.9123 |            2.8954
 25921 |     76 | 2019-04-29 04:02:26   |       13.1245 |       18.3062 |       11.1431 |            1.6509 |            3.7237 |            2.8928 |            2.8757
 25921 |     77 | 2019-04-29 04:02:36   |       13.1233 |       18.3064 |       11.1564 |            1.6523 |            3.7287 |             2.897 |            2.8783
 25921 |     78 | 2019-04-29 04:02:48.5 |       13.1125 |       18.3057 |       10.0552 |            1.4981 |            3.3554 |            2.6176 |            2.5841
 25921 |     79 | 2019-04-29 04:03:01   |       13.1202 |       18.3059 |       10.6356 |            1.5789 |            3.5506 |            2.7641 |            2.7419
 25921 |     80 | 2019-04-29 04:03:10.5 |       13.1066 |       18.3008 |       10.8105 |            1.5972 |            3.6154 |            2.8005 |            2.7975
 25921 |     81 | 2019-04-29 04:03:20   |       13.1375 |       18.3124 |       11.1847 |            1.6565 |             3.735 |            2.9101 |            2.8832
 25921 |     82 | 2019-04-29 04:03:29.5 |       13.0985 |        18.297 |       11.0669 |            1.6332 |            3.7032 |            2.8672 |            2.8633
 25921 |     83 | 2019-04-29 04:03:40.5 |       13.1161 |       18.3145 |       11.4421 |            1.6839 |            3.8303 |            2.9694 |            2.9586
 25921 |     84 | 2019-04-29 04:03:53   |        13.124 |       18.3061 |       10.1758 |            1.5147 |            3.3946 |            2.6491 |            2.6174
 25921 |     85 | 2019-04-29 04:04:04   |       13.1273 |       18.3028 |        10.887 |            1.6146 |            3.6356 |            2.8286 |            2.8083
 25921 |     86 | 2019-04-29 04:04:13.5 |       13.1266 |       18.3066 |       11.0999 |            1.6456 |            3.7085 |            2.8816 |            2.8643
 25921 |     87 | 2019-04-29 04:04:23   |       13.1276 |        18.304 |       11.2464 |            1.6659 |            3.7584 |             2.919 |            2.9032
 25921 |     88 | 2019-04-29 04:04:33.5 |       13.1255 |        18.306 |       11.2482 |            1.6651 |            3.7596 |            2.9203 |            2.9032
 25921 |     89 | 2019-04-29 04:04:46.5 |       13.1077 |       18.3053 |       10.2684 |            1.5279 |            3.4286 |            2.6705 |            2.6413
 25921 |     90 | 2019-04-29 04:04:59   |        13.084 |       18.2956 |       10.6208 |            1.5693 |            3.5508 |            2.7531 |            2.7475
 25921 |     91 | 2019-04-29 04:05:09   |       13.1191 |       18.3078 |       11.0463 |            1.6326 |            3.6933 |            2.8662 |            2.8542
 25921 |     92 | 2019-04-29 04:05:19   |       13.1295 |       18.3034 |       11.1703 |            1.6561 |            3.7319 |            2.8999 |            2.8824
 25921 |     93 | 2019-04-29 04:05:28   |       13.1232 |       18.3062 |       11.0841 |            1.6428 |            3.7034 |            2.8786 |            2.8593
 25921 |     94 | 2019-04-29 04:05:37   |       13.1236 |       18.3058 |        11.181 |            1.6562 |            3.7369 |            2.9031 |            2.8848
 25921 |     95 | 2019-04-29 04:05:49.5 |       13.1156 |       18.3063 |       10.3306 |            1.5371 |            3.4481 |            2.6875 |            2.6578
 25921 |     96 | 2019-04-29 04:06:02   |       13.1289 |        18.306 |       10.9777 |            1.6277 |            3.6655 |            2.8525 |             2.832
 25921 |     97 | 2019-04-29 04:06:12   |       13.1398 |       18.3082 |       11.2517 |            1.6621 |            3.7608 |            2.9227 |            2.9061
 25921 |     98 | 2019-04-29 04:06:21.5 |       13.1277 |       18.3048 |        11.244 |            1.6659 |            3.7574 |            2.9184 |            2.9024
 25921 |     99 | 2019-04-29 04:06:31   |       13.1269 |       18.3056 |       11.2896 |            1.6715 |            3.7733 |            2.9307 |            2.9142
 25921 |    100 | 2019-04-29 04:06:42.5 |       13.1237 |       18.3063 |       11.2225 |             1.662 |             3.751 |             2.914 |            2.8956
 25921 |    101 | 2019-04-29 04:06:55   |       13.1308 |        18.307 |       10.5886 |            1.5725 |            3.5333 |            2.7553 |            2.7275
 25921 |    102 | 2019-04-29 04:07:05.5 |       13.1472 |       18.3021 |       10.9298 |            1.6224 |            3.6481 |            2.8419 |            2.8173
 25921 |    103 | 2019-04-29 04:07:15   |       13.0789 |       18.3104 |       10.8603 |            1.6077 |            3.6309 |            2.8151 |            2.8066
 25921 |    104 | 2019-04-29 04:07:25   |       13.1198 |       18.3078 |       10.9666 |            1.6273 |            3.6631 |             2.849 |            2.8272
 25921 |    105 | 2019-04-29 04:07:34.5 |       13.1135 |       18.2994 |        11.108 |            1.6392 |            3.7168 |            2.8788 |            2.8731
 25921 |    106 | 2019-04-29 04:07:46   |       13.1112 |       18.3065 |       10.6137 |            1.5762 |             3.546 |            2.7583 |            2.7333
 25921 |    107 | 2019-04-29 04:07:58.5 |       13.1296 |       18.3068 |       10.9651 |            1.6249 |            3.6615 |            2.8498 |             2.829
 25921 |    108 | 2019-04-29 04:08:09   |        13.127 |       18.3054 |       10.9465 |            1.6231 |            3.6558 |            2.8436 |             2.824
 25921 |    109 | 2019-04-29 04:08:18.5 |       13.1253 |       18.3066 |       11.0829 |            1.6431 |            3.7027 |            2.8775 |            2.8597
 25921 |    110 | 2019-04-29 04:08:28.5 |       13.1252 |        18.306 |       11.1874 |             1.657 |            3.7387 |            2.9046 |            2.8871
 25921 |    111 | 2019-04-29 04:08:37.5 |       13.1257 |       18.3061 |       11.2622 |            1.6674 |            3.7643 |            2.9239 |            2.9066
 25921 |    112 | 2019-04-29 04:08:50.5 |        13.122 |       18.3057 |       10.2984 |            1.5322 |            3.4364 |            2.6799 |            2.6499
 25921 |    113 | 2019-04-29 04:09:02.5 |       13.1225 |       18.3065 |       10.6676 |            1.5835 |            3.5616 |            2.7727 |            2.7498
 25921 |    114 | 2019-04-29 04:09:12   |       13.1206 |       18.2931 |       10.8012 |            1.6036 |             3.606 |            2.8049 |            2.7867
 25921 |    115 | 2019-04-29 04:09:22   |       13.1231 |        18.306 |       11.0446 |            1.6374 |            3.6898 |            2.8679 |            2.8495
 25921 |    116 | 2019-04-29 04:09:31.5 |       13.1253 |       18.3056 |       11.2138 |            1.6603 |            3.7476 |            2.9121 |            2.8939
 25921 |    117 | 2019-04-29 04:09:42.5 |       13.1245 |       18.3062 |       11.2851 |            1.6698 |            3.7724 |              2.93 |             2.913
 25921 |    118 | 2019-04-29 04:09:55   |       13.1258 |       18.3056 |       10.4111 |            1.5476 |             3.474 |            2.7088 |            2.6807
 25921 |    119 | 2019-04-29 04:10:05.5 |       13.1259 |       18.3105 |       10.8523 |            1.6099 |            3.6236 |            2.8207 |            2.7981
 25921 |    120 | 2019-04-29 04:10:15   |       13.1276 |       18.2828 |        11.065 |            1.6384 |            3.6968 |            2.8706 |            2.8592
 25921 |    121 | 2019-04-29 04:10:25   |       13.1267 |       18.3047 |       11.2155 |            1.6609 |            3.7481 |            2.9114 |             2.895
 25921 |    122 | 2019-04-29 04:10:34.5 |       13.1278 |        18.304 |       11.3485 |            1.6788 |            3.7937 |            2.9459 |              2.93
 25921 |    123 | 2019-04-29 04:10:46   |       13.1094 |       18.3053 |       10.4192 |            1.5491 |            3.4798 |            2.7088 |            2.6815
 25921 |    124 | 2019-04-29 04:10:58.5 |       13.1265 |       18.3037 |       10.8508 |            1.6096 |            3.6235 |             2.819 |            2.7988
 25921 |    125 | 2019-04-29 04:11:08.5 |        13.127 |       18.3057 |       10.9208 |             1.619 |            3.6468 |            2.8376 |            2.8174
 25921 |    126 | 2019-04-29 04:11:18.5 |       13.1283 |       18.3047 |       11.2178 |            1.6612 |            3.7483 |            2.9126 |            2.8958
 25921 |    127 | 2019-04-29 04:11:28   |       13.1276 |       18.3042 |       11.2824 |            1.6698 |            3.7709 |            2.9286 |             2.913
 25921 |    128 | 2019-04-29 04:11:37.5 |       13.1263 |        18.306 |       11.2891 |            1.6705 |            3.7733 |            2.9316 |            2.9137
 25921 |    129 | 2019-04-29 04:11:50   |       13.1197 |       18.3049 |       10.3497 |            1.5394 |            3.4545 |            2.6925 |            2.6634
 25921 |    130 | 2019-04-29 04:12:03   |       13.1297 |       18.3049 |       10.9677 |            1.6272 |            3.6618 |            2.8504 |            2.8283
 25921 |    131 | 2019-04-29 04:12:12.5 |       13.1231 |       18.3072 |       11.0107 |            1.6209 |            3.6862 |            2.8494 |            2.8543
 25921 |    132 | 2019-04-29 04:12:22   |       13.1288 |       18.2737 |       11.1459 |             1.648 |            3.7249 |            2.8895 |            2.8835
 25921 |    133 | 2019-04-29 04:12:32   |       13.1267 |       18.3058 |        11.279 |             1.669 |            3.7702 |            2.9279 |            2.9119
 25921 |    134 | 2019-04-29 04:12:43.5 |       13.1189 |       18.3057 |       10.9962 |              1.63 |            3.6749 |            2.8559 |            2.8353
 25921 |    135 | 2019-04-29 04:12:55.5 |       13.1274 |       18.3046 |       10.5766 |            1.5711 |            3.5303 |            2.7503 |            2.7249
 25921 |    136 | 2019-04-29 04:13:06   |        13.126 |       18.3063 |       10.7267 |            1.5916 |            3.5806 |            2.7886 |            2.7659
 25921 |    137 | 2019-04-29 04:13:15.5 |       13.1249 |       18.3064 |       11.0677 |            1.6402 |            3.6977 |            2.8735 |            2.8563
 25921 |    138 | 2019-04-29 04:13:25   |       13.1242 |       18.3054 |       11.1196 |            1.6472 |            3.7158 |            2.8872 |            2.8695
 25921 |    139 | 2019-04-29 04:13:35   |       13.1245 |       18.3054 |       11.2114 |              1.66 |            3.7469 |            2.9111 |            2.8934
 25921 |    140 | 2019-04-29 04:13:47   |       13.1084 |       18.3057 |       10.4021 |            1.5468 |            3.4737 |            2.7048 |            2.6768
 25921 |    141 | 2019-04-29 04:13:59.5 |       13.1288 |       18.3057 |       10.9646 |            1.6252 |            3.6614 |             2.849 |             2.829
 25921 |    142 | 2019-04-29 04:14:09.5 |       13.1257 |       18.3042 |       10.8893 |            1.6156 |            3.6365 |            2.8285 |            2.8088
 25921 |    143 | 2019-04-29 04:14:19   |       13.1233 |       18.3057 |       11.0233 |            1.6341 |            3.6826 |            2.8625 |            2.8441
 25921 |    144 | 2019-04-29 04:14:28.5 |       13.1246 |        18.306 |       11.1649 |            1.6535 |             3.731 |            2.8992 |            2.8811
 25921 |    145 | 2019-04-29 04:14:38.5 |       13.1269 |       18.3059 |       11.3268 |            1.6759 |            3.7862 |             2.941 |            2.9236
 25921 |    146 | 2019-04-29 04:14:50.5 |       13.1192 |       18.3055 |       10.1661 |            1.5137 |             3.392 |            2.6464 |             2.614
 25921 |    147 | 2019-04-29 04:15:03   |       13.1287 |       18.3059 |       10.9365 |            1.6216 |            3.6516 |            2.8418 |            2.8215
 25921 |    148 | 2019-04-29 04:15:12.5 |       13.1292 |       18.3049 |       11.1476 |            1.6522 |            3.7238 |            2.8948 |            2.8768
 25921 |    149 | 2019-04-29 04:15:22   |       13.1291 |       18.3065 |       11.3054 |            1.6738 |            3.7776 |            2.9352 |            2.9188
 25921 |    150 | 2019-04-29 04:15:32   |       13.1255 |        18.306 |       11.2452 |            1.6651 |            3.7584 |            2.9195 |            2.9022
 25921 |    151 | 2019-04-29 04:15:43.5 |       13.1178 |       18.3057 |       11.0752 |            1.6408 |             3.702 |            2.8759 |            2.8565
 25921 |    152 | 2019-04-29 04:15:56   |       13.1236 |       18.3049 |       10.4821 |            1.5578 |            3.4982 |            2.7263 |            2.6998
 25921 |    153 | 2019-04-29 04:16:07   |       13.1298 |       18.3085 |       10.8897 |            1.6136 |            3.6355 |            2.8323 |            2.8083
 25921 |    154 | 2019-04-29 04:16:16.5 |       13.0966 |       18.2941 |        10.986 |            1.6203 |            3.6765 |            2.8426 |            2.8466
 25921 |    155 | 2019-04-29 04:16:25.5 |       13.1223 |       18.2957 |       10.9549 |             1.624 |             3.658 |            2.8416 |            2.8312
 25921 |    156 | 2019-04-29 04:16:35   |       13.1251 |       18.3143 |       11.2849 |            1.6596 |            3.7815 |            2.9242 |            2.9195
 25921 |    157 | 2019-04-29 04:16:47   |       13.1079 |       18.3055 |       10.1518 |            1.5119 |             3.389 |            2.6412 |            2.6097
 25921 |    158 | 2019-04-29 04:16:59.5 |       13.1203 |        18.305 |       10.6023 |            1.5745 |            3.5392 |            2.7559 |            2.7326
 25921 |    159 | 2019-04-29 04:17:09.5 |       13.1207 |       18.3042 |       10.7506 |            1.5963 |            3.5901 |            2.7926 |            2.7718
 25921 |    160 | 2019-04-29 04:17:19.5 |       13.1206 |       18.2903 |       10.9242 |            1.6172 |            3.6506 |             2.832 |            2.8244
 25921 |    161 | 2019-04-29 04:17:29   |       13.1212 |       18.3051 |       11.0359 |            1.6356 |            3.6875 |            2.8658 |             2.847
 25921 |    162 | 2019-04-29 04:17:38.5 |       13.1219 |       18.3062 |       11.1207 |            1.6474 |            3.7163 |            2.8881 |            2.8689
 25921 |    163 | 2019-04-29 04:17:50.5 |       13.1153 |       18.3041 |       10.3273 |            1.5365 |            3.4476 |            2.6862 |             2.657
 25921 |    164 | 2019-04-29 04:18:03   |       13.1287 |       18.3052 |       10.9629 |            1.6251 |            3.6608 |            2.8484 |            2.8286
 25921 |    165 | 2019-04-29 04:18:13   |       13.1241 |       18.3061 |        10.965 |            1.6265 |            3.6623 |            2.8474 |            2.8288
 25921 |    166 | 2019-04-29 04:18:22.5 |       13.1217 |        18.306 |       10.9777 |            1.6277 |            3.6672 |            2.8512 |            2.8316
 25921 |    167 | 2019-04-29 04:18:32   |       13.1284 |       18.3091 |       11.2224 |            1.6612 |              3.75 |             2.916 |            2.8952
 25921 |    168 | 2019-04-29 04:18:43.5 |       13.1277 |       18.3073 |       11.4016 |            1.6861 |            3.8118 |            2.9606 |            2.9432
 25921 |    169 | 2019-04-29 04:18:56   |       13.1268 |       18.3065 |       10.4599 |            1.5546 |            3.4897 |            2.7197 |            2.6959
 25921 |    170 | 2019-04-29 04:19:06.5 |       13.1263 |        18.306 |       10.8113 |            1.6038 |            3.6096 |            2.8098 |            2.7881
 25921 |    171 | 2019-04-29 04:19:16   |       13.1278 |       18.3035 |       11.1772 |            1.6563 |            3.7346 |            2.9013 |            2.8851
 25921 |    172 | 2019-04-29 04:19:26   |       13.1262 |        18.306 |       11.2114 |            1.6602 |            3.7466 |            2.9107 |            2.8939
 25921 |    173 | 2019-04-29 04:19:35.5 |       13.1254 |       18.3065 |       11.2441 |            1.6642 |            3.7581 |            2.9193 |            2.9024
 25921 |    174 | 2019-04-29 04:19:47.5 |       13.1085 |       18.3055 |       10.2689 |             1.528 |            3.4288 |            2.6707 |            2.6414
 25921 |    175 | 2019-04-29 04:20:00   |       13.1201 |       18.3057 |       10.5828 |            1.5717 |            3.5327 |             2.751 |            2.7273
 25921 |    176 | 2019-04-29 04:20:10   |       13.1309 |       18.3082 |       11.0708 |            1.6399 |             3.697 |            2.8772 |            2.8568
 25921 |    177 | 2019-04-29 04:20:20   |       13.1264 |       18.3044 |       11.1612 |            1.6538 |            3.7294 |            2.8976 |            2.8805
 25921 |    178 | 2019-04-29 04:20:29.5 |       13.1245 |       18.3061 |       11.1675 |            1.6542 |            3.7319 |            2.8993 |            2.8821
 25921 |    179 | 2019-04-29 04:20:39   |        13.126 |       18.3062 |       11.2774 |            1.6693 |            3.7692 |            2.9282 |            2.9107
 25921 |    180 | 2019-04-29 04:20:51.5 |       13.1181 |       18.3061 |       10.1535 |            1.5121 |            3.3878 |            2.6428 |            2.6109
 25921 |    181 | 2019-04-29 04:21:04   |       13.1294 |       18.3067 |       10.9283 |            1.6201 |            3.6487 |              2.84 |            2.8195
 25921 |    182 | 2019-04-29 04:21:14   |       13.1278 |       18.3036 |       11.1688 |            1.6562 |            3.7314 |            2.8984 |            2.8828
 25921 |    183 | 2019-04-29 04:21:23.5 |       13.1285 |       18.3056 |        11.279 |            1.6702 |             3.769 |            2.9279 |             2.912
 25921 |    184 | 2019-04-29 04:21:33   |       13.1258 |       18.3056 |       11.2508 |            1.6661 |              3.76 |            2.9212 |            2.9035
 25921 |    185 | 2019-04-29 04:21:44.5 |       13.1191 |       18.3059 |       11.1129 |            1.6462 |            3.7138 |             2.886 |            2.8669
 25921 |    186 | 2019-04-29 04:21:56.5 |       13.1365 |       18.3081 |       10.7283 |            1.5893 |            3.5814 |            2.7918 |            2.7658
 25921 |    187 | 2019-04-29 04:22:07   |       13.1258 |       18.3057 |       10.8532 |            1.6099 |            3.6236 |              2.82 |            2.7996
 25921 |    188 | 2019-04-29 04:22:16.5 |       13.1251 |        18.306 |       11.0595 |            1.6397 |            3.6943 |            2.8717 |            2.8539
 25921 |    189 | 2019-04-29 04:22:26   |       13.1234 |       18.3054 |       11.0938 |            1.6443 |            3.7066 |            2.8807 |            2.8622
 25921 |    190 | 2019-04-29 04:22:35.5 |       13.1228 |       18.3055 |       11.1512 |            1.6515 |            3.7265 |            2.8958 |            2.8774
