  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24803 |     50 | 2019-04-15 07:02:49.5 |       13.1257 |       18.3052 |       11.5407 |               1.7 |            3.8883 |            2.9828 |            2.9696
 24803 |     51 | 2019-04-15 07:03:00   |       13.1201 |       18.3041 |       11.3881 |            1.6785 |            3.8365 |            2.9443 |            2.9287
 24803 |     52 | 2019-04-15 07:03:10.5 |       13.0561 |       18.3042 |       11.5003 |            1.6869 |            3.8829 |            2.9599 |            2.9706
 24803 |     53 | 2019-04-15 07:03:21.5 |       13.1253 |       18.3022 |       11.5669 |            1.7038 |            3.8973 |            2.9895 |            2.9762
 24803 |     54 | 2019-04-15 07:03:32   |       13.1236 |       18.3044 |       11.4623 |            1.6887 |            3.8619 |            2.9635 |            2.9483
 24803 |     55 | 2019-04-15 07:03:43   |       13.1126 |       18.3059 |       11.4385 |            1.6806 |            3.8581 |            2.9541 |            2.9457
 24803 |     56 | 2019-04-15 07:03:53.5 |       13.1299 |       18.3028 |       11.6009 |            1.7093 |            3.9077 |            2.9998 |             2.984
 24803 |     57 | 2019-04-15 07:04:04.5 |       13.1239 |       18.3051 |       11.4575 |            1.6878 |            3.8604 |             2.962 |            2.9473
 24803 |     58 | 2019-04-15 07:04:15.5 |       13.1253 |       18.3045 |       11.5231 |            1.6986 |             3.882 |            2.9784 |            2.9641
 24803 |     59 | 2019-04-15 07:04:26   |       13.1221 |       18.3043 |       11.3853 |            1.6785 |            3.8357 |            2.9433 |            2.9278
 24803 |     60 | 2019-04-15 07:04:36.5 |       13.1187 |       18.3049 |       11.3361 |            1.6705 |            3.8196 |            2.9303 |            2.9156
 24803 |     61 | 2019-04-15 07:04:47.5 |       13.1317 |       18.3033 |       11.6462 |            1.7159 |            3.9229 |            3.0117 |            2.9958
 24803 |     62 | 2019-04-15 07:04:58   |        13.124 |       18.3044 |       11.4571 |            1.6875 |            3.8602 |            2.9623 |            2.9472
 24803 |     63 | 2019-04-15 07:05:08.5 |        13.123 |       18.3048 |       11.4242 |            1.6851 |            3.8488 |            2.9537 |            2.9366
 24803 |     64 | 2019-04-15 07:05:19.5 |       13.1289 |       18.2989 |        11.613 |             1.709 |            3.9139 |            2.9992 |            2.9909
 24803 |     65 | 2019-04-15 07:05:30   |       13.1244 |       18.3041 |       11.4659 |            1.6895 |             3.863 |            2.9642 |            2.9492
 24803 |     66 | 2019-04-15 07:05:40.5 |       13.1217 |       18.3037 |       11.3654 |            1.6751 |            3.8293 |            2.9385 |            2.9226
 24803 |     67 | 2019-04-15 07:05:51.5 |       13.1298 |       18.3056 |       11.6933 |            1.7206 |            3.9399 |            3.0232 |            3.0096
 24803 |     68 | 2019-04-15 07:06:02   |       13.1247 |       18.3049 |       11.4957 |            1.6933 |             3.873 |            2.9719 |            2.9575
 24803 |     69 | 2019-04-15 07:06:12.5 |       13.1298 |        18.306 |       11.7115 |            1.7243 |            3.9462 |             3.027 |             3.014
 24803 |     70 | 2019-04-15 07:06:23.5 |       13.1245 |       18.3045 |       11.4821 |            1.6924 |            3.8685 |            2.9677 |            2.9535
 24803 |     71 | 2019-04-15 07:06:34   |       13.1232 |        18.304 |       11.4134 |            1.6821 |            3.8452 |            2.9507 |            2.9355
 24803 |     72 | 2019-04-15 07:06:45   |       13.1203 |       18.2856 |        11.271 |              1.66 |            3.7972 |            2.9105 |            2.9033
 24803 |     73 | 2019-04-15 07:06:55.5 |       13.1271 |       18.3061 |       11.6503 |            1.7138 |             3.926 |            3.0113 |            2.9991
 24803 |     74 | 2019-04-15 07:07:06.5 |       13.1272 |       18.3027 |       11.6137 |            1.7106 |            3.9123 |            3.0029 |            2.9878
 24803 |     75 | 2019-04-15 07:07:17   |       13.1291 |        18.307 |       11.5471 |            1.7015 |             3.889 |            2.9879 |            2.9687
 24803 |     76 | 2019-04-15 07:07:28   |       13.1259 |       18.3021 |       11.5439 |            1.7006 |            3.8895 |            2.9836 |            2.9701
 24803 |     77 | 2019-04-15 07:07:38.5 |       13.1221 |       18.3045 |       11.3835 |            1.6778 |            3.8348 |            2.9435 |            2.9273
 24803 |     78 | 2019-04-15 07:07:49.5 |       13.1256 |        18.306 |       11.4125 |            1.6811 |            3.8447 |            2.9519 |            2.9347
 24803 |     79 | 2019-04-15 07:08:00   |       13.1271 |       18.3032 |       11.6039 |            1.7084 |            3.9099 |            2.9993 |            2.9862
 24803 |     80 | 2019-04-15 07:08:10.5 |       13.1266 |       18.3024 |       11.5611 |            1.7033 |            3.8953 |             2.988 |            2.9744
 24803 |     81 | 2019-04-15 07:08:21   |       13.1238 |       18.3039 |       11.4521 |            1.6878 |            3.8582 |            2.9606 |            2.9455
 24803 |     82 | 2019-04-15 07:08:31.5 |       13.1336 |       18.3039 |       11.6389 |            1.7145 |            3.9208 |            3.0094 |            2.9942
 24803 |     83 | 2019-04-15 07:08:42.5 |       13.1255 |       18.3045 |       11.4893 |            1.6929 |            3.8708 |            2.9701 |            2.9555
 24803 |     84 | 2019-04-15 07:08:55   |        13.127 |       18.3067 |       11.4865 |            1.6902 |            3.8698 |            2.9716 |            2.9548
 24803 |     85 | 2019-04-15 07:09:09   |       13.1247 |        18.303 |       11.6521 |            1.7104 |            3.9299 |            3.0072 |            3.0046
 24803 |     86 | 2019-04-15 07:09:22   |        13.126 |       18.3024 |       11.5439 |            1.7006 |            3.8896 |            2.9835 |            2.9702
 24803 |     87 | 2019-04-15 07:09:33   |       13.1241 |       18.3043 |       11.4651 |            1.6887 |            3.8631 |            2.9641 |            2.9491
 24803 |     88 | 2019-04-15 07:09:43.5 |       13.1247 |       18.3045 |       11.4934 |            1.6928 |            3.8725 |            2.9713 |            2.9568
 24803 |     89 | 2019-04-15 07:09:54.5 |       13.1239 |       18.3041 |       11.4644 |            1.6882 |            3.8629 |            2.9643 |             2.949
 24803 |     90 | 2019-04-15 07:10:05.5 |       13.1284 |       18.3059 |       11.6616 |            1.7141 |            3.9298 |            3.0163 |            3.0014
 24803 |     91 | 2019-04-15 07:10:16   |       13.1223 |       18.3039 |       11.4028 |             1.681 |            3.8416 |            2.9476 |            2.9325
 24803 |     92 | 2019-04-15 07:10:26.5 |       13.1205 |       18.3038 |       11.3228 |            1.6697 |            3.8144 |            2.9276 |             2.911
 24803 |     93 | 2019-04-15 07:10:37.5 |       13.1177 |       18.3044 |       11.3441 |            1.6714 |            3.8227 |            2.9328 |            2.9172
 24803 |     94 | 2019-04-15 07:10:48.5 |       13.1327 |        18.304 |       11.6317 |             1.713 |             3.918 |            3.0078 |            2.9929
 24803 |     95 | 2019-04-15 07:11:00.5 |       13.1254 |        18.304 |       11.5189 |            1.6963 |            3.8813 |            2.9779 |            2.9634
 24803 |     96 | 2019-04-15 07:11:12   |       13.1243 |        18.304 |        11.471 |            1.6906 |            3.8649 |            2.9653 |            2.9502
 24803 |     97 | 2019-04-15 07:11:22.5 |       13.1242 |       18.3038 |       11.4667 |            1.6898 |            3.8631 |            2.9644 |            2.9494
 24803 |     98 | 2019-04-15 07:11:34   |       13.1206 |       18.3038 |       11.3124 |            1.6689 |            3.8103 |            2.9255 |            2.9077
 24803 |     99 | 2019-04-15 07:11:46   |        13.137 |       18.3072 |       11.6971 |             1.715 |            3.9445 |            3.0242 |            3.0134
 24803 |    100 | 2019-04-15 07:11:58   |       13.1262 |        18.302 |       11.5387 |            1.6995 |            3.8877 |            2.9827 |            2.9688
 24803 |    101 | 2019-04-15 07:12:10   |        13.119 |       18.3057 |       11.3051 |            1.6668 |            3.8073 |            2.9216 |            2.9095
 24803 |    102 | 2019-04-15 07:12:20.5 |       13.1333 |       18.3061 |       11.6624 |            1.7153 |            3.9298 |            3.0162 |            3.0011
 24803 |    103 | 2019-04-15 07:12:31   |       13.1258 |        18.304 |       11.5255 |            1.6978 |             3.883 |            2.9797 |            2.9651
 24803 |    104 | 2019-04-15 07:12:41.5 |       13.1231 |       18.3043 |       11.4098 |             1.682 |            3.8436 |            2.9505 |            2.9337
 24803 |    105 | 2019-04-15 07:12:52.5 |       13.1284 |       18.3042 |        11.646 |            1.7147 |            3.9234 |            3.0111 |            2.9968
 24803 |    106 | 2019-04-15 07:13:03   |       13.1237 |       18.3026 |       11.4668 |            1.6883 |            3.8641 |            2.9629 |            2.9515
 24803 |    107 | 2019-04-15 07:13:14   |       13.1284 |        18.304 |       11.6488 |            1.7169 |            3.9245 |            3.0113 |            2.9961
 24803 |    108 | 2019-04-15 07:13:24.5 |       13.1236 |       18.3045 |       11.4432 |            1.6867 |            3.8555 |            2.9582 |            2.9427
 24803 |    109 | 2019-04-15 07:13:35.5 |       13.1224 |       18.3046 |       11.3965 |            1.6793 |            3.8403 |            2.9461 |            2.9308
 24803 |    110 | 2019-04-15 07:13:46   |       13.1261 |       18.3036 |       11.5593 |            1.7022 |            3.8947 |            2.9882 |            2.9742
 24803 |    111 | 2019-04-15 07:13:56.5 |       13.1259 |       18.3047 |       11.5412 |            1.6996 |            3.8891 |            2.9833 |            2.9692
 24803 |    112 | 2019-04-15 07:14:07.5 |       13.1218 |       18.3045 |        11.376 |            1.6768 |            3.8326 |            2.9415 |            2.9252
 24803 |    113 | 2019-04-15 07:14:18   |       13.1233 |       18.3044 |       11.4207 |            1.6832 |            3.8476 |            2.9529 |             2.937
 24803 |    114 | 2019-04-15 07:14:28.5 |       13.1201 |       18.3045 |       11.3146 |            1.6685 |            3.8118 |            2.9253 |            2.9091
 24803 |    115 | 2019-04-15 07:14:39.5 |       13.1305 |       18.3045 |       11.5776 |            1.7029 |             3.901 |            2.9945 |            2.9792
 24803 |    116 | 2019-04-15 07:14:50   |       13.1254 |       18.3045 |       11.5107 |            1.6954 |            3.8779 |             2.976 |            2.9614
 24803 |    117 | 2019-04-15 07:15:00.5 |       13.1275 |       18.3059 |       11.5058 |            1.6939 |            3.8759 |            2.9767 |            2.9593
 24803 |    118 | 2019-04-15 07:15:11.5 |       13.1244 |       18.3044 |       11.4719 |            1.6908 |            3.8655 |            2.9652 |            2.9503
 24803 |    119 | 2019-04-15 07:15:22   |       13.1212 |       18.3047 |       11.3427 |            1.6729 |            3.8209 |            2.9328 |            2.9161
 24803 |    120 | 2019-04-15 07:15:33   |       13.1212 |       18.3048 |       11.3689 |            1.6759 |            3.8301 |            2.9397 |            2.9231
 24803 |    121 | 2019-04-15 07:15:43.5 |       13.1251 |       18.3038 |       11.4982 |            1.6944 |             3.874 |            2.9722 |            2.9576
 24803 |    122 | 2019-04-15 07:15:54.5 |       13.1219 |       18.3045 |       11.3789 |            1.6771 |            3.8335 |            2.9423 |             2.926
 24803 |    123 | 2019-04-15 07:16:05   |        13.119 |        18.304 |       11.2508 |            1.6589 |            3.7902 |            2.9095 |            2.8922
 24803 |    124 | 2019-04-15 07:16:15.5 |       13.1231 |       18.3042 |       11.4218 |            1.6839 |            3.8484 |            2.9526 |            2.9369
 24803 |    125 | 2019-04-15 07:16:26   |       13.1207 |       18.3042 |       11.3336 |            1.6706 |            3.8189 |            2.9302 |            2.9139
 24803 |    126 | 2019-04-15 07:16:38   |       13.1218 |        18.313 |       11.4092 |             1.672 |            3.8508 |            2.9403 |            2.9462
 24803 |    127 | 2019-04-15 07:16:51   |       13.1266 |       18.3024 |       11.5717 |            1.7041 |            3.8998 |            2.9904 |            2.9774
 24803 |    128 | 2019-04-15 07:17:05   |       13.1197 |       18.3046 |       11.4177 |             1.682 |            3.8471 |            2.9513 |            2.9373
 24803 |    129 | 2019-04-15 07:17:20   |       13.0854 |       18.3116 |        11.435 |            1.6823 |            3.8539 |            2.9546 |            2.9441
 24803 |    130 | 2019-04-15 07:17:34.5 |       13.1336 |       18.3058 |       11.6479 |            1.7163 |            3.9235 |            3.0127 |            2.9954
 24803 |    131 | 2019-04-15 07:17:49   |       13.1201 |       18.3042 |       11.4046 |            1.6805 |            3.8423 |            2.9485 |            2.9333
 24803 |    132 | 2019-04-15 07:18:03   |       13.0283 |       18.3035 |       11.3694 |            1.6691 |            3.8354 |            2.9302 |            2.9348
 24803 |    133 | 2019-04-15 07:18:15.5 |       13.1222 |       18.3041 |       11.4744 |            1.6911 |            3.8661 |            2.9659 |            2.9513
 24803 |    134 | 2019-04-15 07:18:26.5 |       13.1208 |       18.3045 |       11.3318 |            1.6707 |             3.818 |            2.9299 |            2.9132
 24803 |    135 | 2019-04-15 07:18:37   |        13.111 |       18.3061 |       11.3853 |            1.6683 |            3.8427 |            2.9329 |            2.9414
 24803 |    136 | 2019-04-15 07:18:47.5 |       13.1244 |       18.3045 |       11.4904 |            1.6926 |            3.8713 |            2.9706 |            2.9558
 24803 |    137 | 2019-04-15 07:18:58.5 |       13.1227 |       18.3044 |       11.4007 |            1.6795 |            3.8412 |            2.9483 |            2.9317
 24803 |    138 | 2019-04-15 07:19:09   |       13.1243 |       18.3054 |       11.3983 |            1.6794 |              3.84 |            2.9481 |            2.9308
 24803 |    139 | 2019-04-15 07:19:19.5 |       13.1271 |       18.3029 |       11.6075 |            1.7101 |            3.9111 |            2.9998 |            2.9864
 24803 |    140 | 2019-04-15 07:19:30.5 |       13.1257 |       18.3033 |       11.5432 |            1.7001 |            3.8897 |            2.9837 |            2.9698
 24803 |    141 | 2019-04-15 07:19:41   |         13.12 |       18.3037 |       11.4098 |            1.6811 |            3.8442 |            2.9497 |            2.9348
 24803 |    142 | 2019-04-15 07:19:51.5 |       13.0193 |       18.2929 |       11.3041 |            1.6602 |            3.8129 |            2.9134 |            2.9176
 24803 |    143 | 2019-04-15 07:20:02.5 |       13.1302 |       18.3053 |       11.6679 |            1.7169 |            3.9311 |             3.018 |            3.0019
 24803 |    144 | 2019-04-15 07:20:13   |       13.1254 |       18.3044 |        11.536 |            1.6999 |            3.8873 |            2.9814 |            2.9674
 24803 |    145 | 2019-04-15 07:20:23.5 |       13.1201 |       18.3038 |       11.3523 |            1.6734 |             3.825 |            2.9347 |            2.9192
 24803 |    146 | 2019-04-15 07:20:34.5 |       13.0922 |        18.297 |        11.333 |             1.664 |            3.8226 |            2.9245 |             2.922
 24803 |    147 | 2019-04-15 07:20:45.5 |       13.1309 |        18.303 |       11.5932 |            1.7075 |            3.9061 |            2.9972 |            2.9824
 24803 |    148 | 2019-04-15 07:20:56   |       13.1218 |       18.3041 |       11.3639 |            1.6749 |            3.8288 |            2.9384 |            2.9218
 24803 |    149 | 2019-04-15 07:21:06.5 |       13.1185 |       18.3049 |        11.234 |             1.657 |            3.7844 |            2.9051 |            2.8875
 24803 |    150 | 2019-04-15 07:21:17.5 |       13.1259 |        18.302 |       11.5551 |            1.7024 |            3.8935 |            2.9862 |            2.9729
 24803 |    151 | 2019-04-15 07:21:28.5 |       13.1225 |       18.3046 |       11.3249 |            1.6707 |            3.8149 |            2.9284 |            2.9109
 24803 |    152 | 2019-04-15 07:21:39   |        13.086 |       18.2831 |        11.469 |            1.6787 |            3.8721 |            2.9534 |            2.9648
 24803 |    153 | 2019-04-15 07:21:49.5 |       13.1305 |       18.3064 |       11.6151 |            1.7105 |            3.9133 |            3.0037 |            2.9876
 24803 |    154 | 2019-04-15 07:22:00   |       13.1202 |       18.3041 |       11.2954 |            1.6654 |            3.8053 |            2.9208 |             2.904
 24803 |    155 | 2019-04-15 07:22:10.5 |       13.1261 |       18.3052 |       11.4056 |            1.6812 |             3.842 |            2.9505 |            2.9318
 24803 |    156 | 2019-04-15 07:22:21.5 |       13.1236 |       18.3052 |       11.5327 |             1.698 |            3.8865 |            2.9799 |            2.9683
 24803 |    157 | 2019-04-15 07:22:32   |       13.1233 |       18.3043 |       11.4308 |             1.684 |            3.8512 |            2.9552 |            2.9404
 24803 |    158 | 2019-04-15 07:22:42.5 |       13.1181 |       18.3051 |       11.3113 |            1.6671 |             3.811 |            2.9256 |            2.9077
 24803 |    159 | 2019-04-15 07:22:53.5 |       13.0683 |       18.2955 |        11.536 |            1.6929 |            3.8931 |            2.9712 |            2.9788
 24803 |    160 | 2019-04-15 07:23:04   |       13.1225 |       18.3015 |       11.5243 |            1.6969 |            3.8834 |            2.9784 |            2.9657
 24803 |    161 | 2019-04-15 07:23:15   |       13.1282 |        18.304 |       11.6493 |            1.7152 |            3.9251 |            3.0112 |            2.9978
 24803 |    162 | 2019-04-15 07:23:25.5 |       13.1243 |       18.3042 |       11.4726 |            1.6904 |            3.8654 |            2.9663 |            2.9504
 24803 |    163 | 2019-04-15 07:23:36   |       13.1251 |       18.3052 |       11.3783 |            1.6777 |             3.833 |            2.9429 |            2.9247
 24803 |    164 | 2019-04-15 07:23:46.5 |       13.1177 |       18.3016 |       11.6634 |            1.7133 |             3.932 |            3.0123 |            3.0058
 24803 |    165 | 2019-04-15 07:23:57.5 |       13.1247 |       18.3042 |       11.4989 |            1.6934 |            3.8745 |            2.9732 |            2.9579
 24803 |    166 | 2019-04-15 07:24:08.5 |       13.1245 |       18.3038 |       11.4919 |            1.6927 |             3.872 |            2.9709 |            2.9562
 24803 |    167 | 2019-04-15 07:24:19.5 |       13.1236 |       18.3041 |         11.45 |            1.6876 |             3.858 |            2.9595 |            2.9449
 24803 |    168 | 2019-04-15 07:24:30   |       13.1202 |       18.3042 |       11.3162 |            1.6685 |            3.8126 |            2.9254 |            2.9097
 24803 |    169 | 2019-04-15 07:24:40.5 |       13.1267 |       18.3097 |       11.5836 |            1.6991 |            3.9066 |            2.9901 |            2.9879
 24803 |    170 | 2019-04-15 07:24:51.5 |        13.127 |       18.3016 |       11.5753 |            1.7053 |            3.8997 |            2.9926 |            2.9777
 24803 |    171 | 2019-04-15 07:25:02   |       13.1222 |       18.3044 |       11.4023 |            1.6796 |            3.8418 |            2.9479 |             2.933
 24803 |    172 | 2019-04-15 07:25:12.5 |       13.1286 |       18.3056 |       11.6427 |             1.714 |            3.9229 |            3.0099 |            2.9959
 24803 |    173 | 2019-04-15 07:25:23.5 |       13.1229 |       18.3045 |       11.4105 |            1.6818 |            3.8444 |            2.9497 |            2.9345
 24803 |    174 | 2019-04-15 07:25:34   |       13.1227 |       18.3049 |       11.3449 |            1.6717 |            3.8223 |            2.9337 |             2.917
 24803 |    175 | 2019-04-15 07:25:44.5 |       13.1263 |       18.2991 |       11.4834 |            1.6898 |            3.8688 |            2.9658 |             2.959
 24803 |    176 | 2019-04-15 07:25:55.5 |       13.1256 |       18.3043 |       11.5258 |            1.6973 |            3.8833 |            2.9795 |            2.9657
 24803 |    177 | 2019-04-15 07:26:06   |        13.121 |        18.304 |       11.3405 |            1.6718 |            3.8208 |            2.9319 |             2.916
 24803 |    178 | 2019-04-15 07:26:16.5 |       13.1227 |       18.3045 |       11.4194 |            1.6827 |            3.8477 |            2.9519 |            2.9371
 24803 |    179 | 2019-04-15 07:26:27.5 |       13.1226 |       18.3043 |       11.4039 |            1.6798 |            3.8427 |            2.9482 |            2.9332
 24803 |    180 | 2019-04-15 07:26:38   |       13.1227 |       18.3145 |       11.3915 |            1.6685 |            3.8457 |             2.935 |            2.9423
 24803 |    181 | 2019-04-15 07:26:49   |       13.1381 |        18.306 |       11.7272 |            1.7209 |            3.9533 |            3.0326 |            3.0205
 24803 |    182 | 2019-04-15 07:26:59.5 |       13.1266 |       18.3032 |       11.5776 |             1.704 |            3.9015 |            2.9924 |            2.9797
 24803 |    183 | 2019-04-15 07:27:10.5 |       13.1224 |        18.306 |       11.5865 |            1.7022 |            3.9077 |            2.9921 |            2.9844
 24803 |    184 | 2019-04-15 07:27:21.5 |       13.1284 |       18.3023 |       11.6038 |            1.7106 |            3.9082 |            2.9996 |            2.9854
 24803 |    185 | 2019-04-15 07:27:32.5 |       13.1237 |       18.3036 |       11.3693 |            1.6826 |             3.801 |            2.9504 |            2.9353
 24803 |    186 | 2019-04-15 07:27:44.5 |       13.1072 |       18.3039 |        6.8547 |            1.0521 |            2.2618 |            1.8053 |            1.7355
 24803 |    187 | 2019-04-15 07:27:58   |       13.1069 |        18.304 |        4.6613 |             0.745 |            1.5118 |            1.2421 |            1.1624
 24803 |    188 | 2019-04-15 07:28:11   |        13.107 |       18.3042 |        3.6876 |            0.6096 |            1.1772 |            0.9905 |            0.9103
 24803 |    189 | 2019-04-15 07:28:23.5 |       13.1072 |        18.304 |        2.1492 |            0.3967 |            0.6449 |            0.5904 |            0.5172
