  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24890 |    118 | 2019-04-18 05:14:16.5 |       13.1257 |       18.3079 |       11.1078 |            1.6389 |            3.7365 |             2.874 |            2.8584
 24890 |    119 | 2019-04-18 05:14:26   |       13.1275 |       18.3051 |       11.3233 |            1.6695 |            3.8104 |            2.9284 |            2.9151
 24890 |    120 | 2019-04-18 05:14:38.5 |       13.1226 |       18.3077 |       10.0127 |            1.4861 |            3.3628 |            2.5978 |             2.566
 24890 |    121 | 2019-04-18 05:14:51   |       13.1303 |       18.3083 |        10.897 |            1.6091 |            3.6629 |            2.8215 |            2.8035
 24890 |    122 | 2019-04-18 05:15:01   |       13.1262 |       18.3087 |       11.0899 |            1.6331 |             3.732 |            2.8656 |            2.8593
 24890 |    123 | 2019-04-18 05:15:10.5 |       13.1258 |       18.3118 |       11.2386 |            1.6485 |            3.7868 |            2.8987 |            2.9047
 24890 |    124 | 2019-04-18 05:15:20   |       13.1282 |       18.3146 |       11.2415 |            1.6484 |            3.7888 |             2.898 |            2.9063
 24890 |    125 | 2019-04-18 05:15:31.5 |       13.1239 |       18.3078 |       11.3443 |            1.6716 |            3.8187 |            2.9328 |            2.9212
 24890 |    126 | 2019-04-18 05:15:44   |       13.1277 |       18.3074 |       10.7063 |            1.5833 |            3.5979 |            2.7723 |            2.7528
 24890 |    127 | 2019-04-18 05:15:55   |       13.1307 |       18.2909 |       10.9649 |            1.6191 |            3.6857 |            2.8386 |            2.8216
 24890 |    128 | 2019-04-18 05:16:04.5 |       13.1227 |       18.3074 |       10.9266 |             1.614 |            3.6742 |            2.8267 |            2.8117
 24890 |    129 | 2019-04-18 05:16:14   |       13.1241 |       18.3069 |       11.1029 |             1.639 |            3.7348 |            2.8719 |            2.8572
 24890 |    130 | 2019-04-18 05:16:23.5 |       13.1307 |       18.3075 |       11.4587 |            1.6876 |            3.8555 |            2.9639 |            2.9517
 24890 |    131 | 2019-04-18 05:16:35.5 |       13.1231 |       18.3071 |       10.8291 |            1.5997 |            3.6418 |            2.8041 |            2.7835
 24890 |    132 | 2019-04-18 05:16:48   |       13.1265 |       18.3069 |       10.7967 |            1.5954 |            3.6291 |            2.7949 |            2.7774
 24890 |    133 | 2019-04-18 05:16:58.5 |       13.1284 |       18.3009 |       10.9921 |            1.6205 |            3.6955 |            2.8415 |            2.8346
 24890 |    134 | 2019-04-18 05:17:09   |       13.0814 |       18.3148 |       11.3897 |            1.6711 |            3.8369 |            2.9428 |            2.9389
 24890 |    135 | 2019-04-18 05:17:18.5 |       13.1262 |       18.3059 |       11.1689 |            1.6481 |            3.7571 |            2.8886 |            2.8751
 24890 |    136 | 2019-04-18 05:17:27.5 |       13.1305 |       18.3056 |       11.4253 |            1.6831 |            3.8446 |            2.9547 |            2.9429
 24890 |    137 | 2019-04-18 05:17:39.5 |       13.1276 |       18.3073 |       10.0887 |            1.4963 |            3.3882 |            2.6176 |            2.5865
 24890 |    138 | 2019-04-18 05:17:52   |        13.121 |       18.3018 |       10.6313 |            1.5694 |            3.5743 |            2.7472 |            2.7405
 24890 |    139 | 2019-04-18 05:18:02   |       13.1268 |       18.3082 |       11.0587 |            1.6334 |            3.7175 |             2.863 |            2.8447
 24890 |    140 | 2019-04-18 05:18:11.5 |       13.1285 |        18.311 |        11.287 |            1.6569 |            3.8018 |            2.9136 |            2.9146
 24890 |    141 | 2019-04-18 05:18:21   |       13.1227 |       18.3071 |       11.1321 |            1.6421 |            3.7458 |            2.8784 |            2.8658
 24890 |    142 | 2019-04-18 05:18:32.5 |       13.1158 |       18.3082 |       11.0322 |            1.6276 |            3.7125 |            2.8536 |            2.8384
 24890 |    143 | 2019-04-18 05:18:45   |       13.0934 |       18.3161 |       10.7485 |            1.5782 |            3.6183 |            2.7753 |            2.7767
 24890 |    144 | 2019-04-18 05:18:55.5 |       13.1234 |        18.308 |       10.8391 |            1.6009 |            3.6438 |            2.8053 |            2.7891
 24890 |    145 | 2019-04-18 05:19:05   |         13.13 |       18.3083 |       11.3092 |            1.6654 |            3.8039 |            2.9263 |            2.9136
 24890 |    146 | 2019-04-18 05:19:15   |       13.1085 |       18.3055 |       11.0865 |            1.6347 |            3.7307 |            2.8647 |            2.8566
 24890 |    147 | 2019-04-18 05:19:24.5 |       13.1315 |       18.3075 |       11.2729 |            1.6627 |            3.7926 |            2.9162 |            2.9013
 24890 |    148 | 2019-04-18 05:19:36.5 |       13.1237 |       18.3117 |       10.5498 |            1.5548 |            3.5507 |            2.7276 |            2.7167
 24890 |    149 | 2019-04-18 05:19:49   |       13.1305 |       18.3076 |       10.9907 |            1.6223 |            3.6951 |            2.8446 |            2.8287
 24890 |    150 | 2019-04-18 05:19:59   |       13.1236 |       18.3073 |       10.8756 |            1.6063 |            3.6566 |            2.8141 |            2.7986
 24890 |    151 | 2019-04-18 05:20:08.5 |       13.1218 |       18.3074 |       10.8826 |             1.608 |            3.6593 |            2.8156 |            2.7998
 24890 |    152 | 2019-04-18 05:20:18   |       13.1274 |       18.3076 |       11.2723 |            1.6632 |            3.7923 |            2.9146 |            2.9022
 24890 |    153 | 2019-04-18 05:20:27.5 |       13.1303 |       18.3092 |       11.4831 |            1.6906 |             3.864 |            2.9708 |            2.9576
 24890 |    154 | 2019-04-18 05:20:40   |       13.1267 |       18.3069 |       10.1599 |            1.5071 |            3.4118 |             2.635 |             2.606
 24890 |    155 | 2019-04-18 05:20:52.5 |        13.128 |       18.3073 |       10.9392 |            1.6155 |            3.6778 |            2.8311 |            2.8149
 24890 |    156 | 2019-04-18 05:21:02   |       13.1241 |       18.3078 |       10.9289 |            1.6142 |            3.6746 |            2.8275 |            2.8126
 24890 |    157 | 2019-04-18 05:21:12   |       13.1286 |       18.3057 |       11.2704 |            1.6628 |            3.7915 |            2.9138 |            2.9023
 24890 |    158 | 2019-04-18 05:21:21.5 |       13.1251 |       18.3065 |       11.1992 |            1.6525 |            3.7675 |            2.8966 |            2.8826
 24890 |    159 | 2019-04-18 05:21:33   |       13.1265 |       18.3071 |       11.4626 |            1.6886 |            3.8579 |            2.9638 |            2.9522
 24890 |    160 | 2019-04-18 05:21:45.5 |       13.1247 |       18.3079 |       10.6596 |            1.5765 |            3.5826 |              2.76 |            2.7405
 24890 |    161 | 2019-04-18 05:21:56   |       13.1313 |       18.3091 |       11.1501 |            1.6439 |            3.7488 |            2.8862 |            2.8712
 24890 |    162 | 2019-04-18 05:22:06   |       13.1255 |       18.3078 |       11.0214 |            1.6268 |            3.7065 |            2.8513 |            2.8368
 24890 |    163 | 2019-04-18 05:22:15.5 |       13.1245 |       18.3067 |       11.0932 |            1.6367 |            3.7315 |              2.87 |             2.855
 24890 |    164 | 2019-04-18 05:22:25   |       13.1293 |       18.3057 |       11.4075 |             1.681 |            3.8391 |            2.9495 |            2.9379
 24890 |    165 | 2019-04-18 05:22:37.5 |       13.1217 |       18.3072 |       10.4609 |            1.5484 |            3.5167 |            2.7105 |            2.6853
 24890 |    166 | 2019-04-18 05:22:50   |       13.1229 |       18.3073 |       10.6387 |            1.5738 |            3.5752 |            2.7544 |            2.7353
 24890 |    167 | 2019-04-18 05:22:59.5 |       13.1298 |       18.3049 |       11.1558 |            1.6469 |            3.7507 |             2.886 |            2.8722
 24890 |    168 | 2019-04-18 05:23:08.5 |       13.1274 |       18.3077 |         11.16 |            1.6464 |            3.7536 |            2.8867 |            2.8733
 24890 |    169 | 2019-04-18 05:23:18.5 |       13.1224 |       18.3067 |       11.0494 |            1.6313 |            3.7166 |            2.8581 |            2.8434
 24890 |    170 | 2019-04-18 05:23:28   |       13.1296 |       18.3079 |       11.3901 |            1.6779 |            3.8324 |            2.9463 |            2.9334
 24890 |    171 | 2019-04-18 05:23:40.5 |       13.1258 |       18.3052 |       10.0016 |            1.4839 |            3.3586 |            2.5951 |            2.5639
 24890 |    172 | 2019-04-18 05:23:53   |       13.1287 |       18.3098 |       10.9891 |            1.6222 |            3.6948 |            2.8439 |            2.8281
 24890 |    173 | 2019-04-18 05:24:02.5 |       13.1216 |       18.3076 |        10.832 |            1.6003 |            3.6416 |            2.8033 |            2.7868
 24890 |    174 | 2019-04-18 05:24:12   |       13.1256 |       18.3062 |       11.1689 |            1.6483 |            3.7569 |            2.8883 |            2.8754
 24890 |    175 | 2019-04-18 05:24:22   |       13.1315 |       18.3082 |       11.3793 |            1.6758 |            3.8284 |            2.9445 |            2.9306
 24890 |    176 | 2019-04-18 05:24:33.5 |        13.123 |       18.3071 |       11.3333 |            1.6702 |            3.8141 |            2.9309 |             2.918
 24890 |    177 | 2019-04-18 05:24:45.5 |       13.1238 |       18.3073 |       10.6169 |            1.5704 |            3.5682 |            2.7492 |             2.729
 24890 |    178 | 2019-04-18 05:24:56   |       13.1289 |       18.3065 |        11.061 |            1.6329 |            3.7188 |            2.8617 |            2.8476
 24890 |    179 | 2019-04-18 05:25:06   |       13.1304 |       18.2917 |       11.0497 |            1.6298 |            3.7139 |            2.8595 |            2.8465
 24890 |    180 | 2019-04-18 05:25:15.5 |       13.1283 |       18.3055 |       11.2977 |            1.6667 |            3.8014 |            2.9202 |            2.9094
 24890 |    181 | 2019-04-18 05:25:25   |       13.1308 |       18.3096 |       11.3441 |            1.6702 |            3.8168 |            2.9367 |            2.9204
 24890 |    182 | 2019-04-18 05:25:37.5 |       13.1269 |        18.307 |        10.706 |            1.5827 |            3.5994 |            2.7729 |             2.751
 24890 |    183 | 2019-04-18 05:25:50   |       13.1263 |        18.307 |       10.7846 |            1.5939 |            3.6248 |            2.7918 |            2.7741
 24890 |    184 | 2019-04-18 05:26:00   |       13.1299 |       18.2715 |       11.0723 |            1.6298 |            3.7244 |            2.8583 |            2.8599
 24890 |    185 | 2019-04-18 05:26:09.5 |       13.1285 |        18.308 |       10.9329 |            1.6172 |            3.6759 |            2.8289 |            2.8109
 24890 |    186 | 2019-04-18 05:26:19   |       13.1231 |       18.3066 |       11.4024 |            1.6785 |            3.8381 |            2.9476 |            2.9381
 24890 |    187 | 2019-04-18 05:26:28.5 |       13.1251 |       18.3132 |       11.3348 |            1.6628 |              3.82 |            2.9286 |            2.9235
 24890 |    188 | 2019-04-18 05:26:40.5 |       13.1304 |       18.3061 |        10.299 |            1.5254 |            3.4596 |            2.6711 |            2.6429
 24890 |    189 | 2019-04-18 05:26:53   |       13.0964 |       18.3144 |       10.8068 |            1.5886 |            3.6375 |             2.791 |            2.7897
