  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16479 |     14 | 2018-05-09 19:13:01   |       14.5108 |        20.402 |       12.6556 |            1.8987 |            4.2819 |            3.2417 |            3.2333
 16479 |     15 | 2018-05-09 19:13:08.5 |       14.5144 |       20.4081 |       12.6762 |            1.8964 |            4.2923 |            3.2465 |            3.2411
 16479 |     16 | 2018-05-09 19:13:16   |       14.5037 |       20.4038 |       12.3509 |            1.8561 |            4.1785 |             3.164 |            3.1523
 16479 |     17 | 2018-05-09 19:13:24.5 |       14.5087 |       20.4036 |       12.6718 |            1.9014 |            4.2881 |            3.2461 |            3.2362
 16479 |     18 | 2018-05-09 19:13:34.5 |       14.5074 |       20.3963 |       12.5645 |             1.885 |            4.2505 |            3.2188 |            3.2103
 16479 |     19 | 2018-05-09 19:13:42   |        14.505 |       20.4032 |       12.4359 |            1.8673 |            4.2082 |            3.1869 |            3.1735
 16479 |     20 | 2018-05-09 19:13:49.5 |       14.5156 |       20.4052 |       12.7267 |             1.906 |            4.3086 |            3.2613 |            3.2508
 16479 |     21 | 2018-05-09 19:13:59.5 |       14.5092 |       20.4018 |       12.6225 |            1.8906 |            4.2729 |            3.2314 |            3.2275
 16479 |     22 | 2018-05-09 19:14:07   |       14.5119 |       20.4095 |       12.6414 |            1.8893 |            4.2829 |            3.2385 |            3.2307
 16479 |     23 | 2018-05-09 19:14:14.5 |       14.5084 |       20.4077 |       12.6929 |            1.9004 |            4.2996 |            3.2499 |             3.243
 16479 |     24 | 2018-05-09 19:14:24.5 |       14.5085 |       20.3787 |       12.6509 |            1.8962 |            4.2826 |            3.2381 |             3.234
 16479 |     25 | 2018-05-09 19:14:32   |       14.5074 |       20.4035 |       12.5496 |             1.884 |            4.2473 |            3.2158 |            3.2025
 16479 |     26 | 2018-05-09 19:14:39.5 |       14.5132 |       20.4069 |       12.5067 |            1.8727 |             4.236 |            3.1999 |             3.198
 16479 |     27 | 2018-05-09 19:14:49.5 |       14.5095 |       20.4025 |       12.5979 |            1.8868 |             4.266 |            3.2245 |            3.2205
 16479 |     28 | 2018-05-09 19:14:59.5 |        14.514 |       20.3969 |       12.5207 |            1.8738 |            4.2398 |            3.2033 |            3.2039
 16479 |     29 | 2018-05-09 19:15:07   |       14.5127 |       20.4055 |       12.6158 |            1.8925 |            4.2689 |            3.2347 |            3.2197
 16479 |     30 | 2018-05-09 19:15:14.5 |        14.508 |       20.4023 |       12.5659 |            1.8863 |            4.2534 |            3.2194 |            3.2069
 16479 |     31 | 2018-05-09 19:15:24.5 |       14.5103 |       20.4041 |       12.6067 |            1.8913 |            4.2664 |            3.2313 |            3.2176
 16479 |     32 | 2018-05-09 19:15:32   |       14.5028 |       20.4036 |       12.4107 |            1.8639 |            4.2003 |            3.1804 |            3.1661
 16479 |     33 | 2018-05-09 19:15:39.5 |       14.5083 |       20.4032 |       12.6677 |            1.9002 |            4.2879 |            3.2458 |            3.2339
 16479 |     34 | 2018-05-09 19:15:49.5 |       14.5106 |       20.4043 |       12.5885 |            1.8886 |            4.2602 |            3.2269 |            3.2127
 16479 |     35 | 2018-05-09 19:15:57   |       14.5056 |       20.4109 |       12.3834 |            1.8595 |              4.19 |            3.1739 |              3.16
 16479 |     36 | 2018-05-09 19:16:07   |       14.5063 |       20.4034 |       12.4956 |            1.8756 |             4.229 |            3.2025 |            3.1885
 16479 |     37 | 2018-05-09 19:16:14.5 |       14.4942 |       20.3955 |       12.6482 |            1.8924 |            4.2848 |            3.2355 |            3.2355
 16479 |     38 | 2018-05-09 19:16:22   |       14.5058 |       20.4091 |       12.6128 |            1.8824 |            4.2777 |             3.226 |            3.2267
 16479 |     39 | 2018-05-09 19:16:29.5 |       14.5087 |       20.4018 |       12.5991 |            1.8907 |            4.2645 |            3.2281 |            3.2157
 16479 |     40 | 2018-05-09 19:16:39.5 |       14.4941 |        20.407 |        12.706 |            1.9015 |            4.3035 |            3.2549 |            3.2462
 16479 |     41 | 2018-05-09 19:16:47   |        14.488 |       20.3861 |       12.4786 |            1.8625 |            4.2312 |             3.187 |            3.1979
 16479 |     42 | 2018-05-09 19:16:57   |       14.5047 |       20.4032 |       12.5632 |            1.8849 |            4.2521 |            3.2192 |             3.207
 16479 |     43 | 2018-05-09 19:17:04.5 |       14.5039 |       20.4035 |       12.4163 |            1.8647 |            4.2017 |            3.1822 |            3.1677
 16479 |     44 | 2018-05-09 19:17:12   |       14.5053 |       20.4031 |       12.4223 |            1.8661 |             4.204 |            3.1834 |            3.1688
 16479 |     45 | 2018-05-09 19:17:19.5 |       14.5108 |       20.4047 |       12.7377 |            1.9095 |            4.3114 |            3.2645 |            3.2523
 16479 |     46 | 2018-05-09 19:17:29.5 |       14.5091 |       20.4045 |       12.6306 |            1.8943 |            4.2747 |            3.2374 |            3.2241
 16479 |     47 | 2018-05-09 19:17:37   |       14.5068 |       20.4036 |       12.5439 |            1.8826 |            4.2457 |            3.2144 |            3.2012
 16479 |     48 | 2018-05-09 19:17:44.5 |       14.5094 |       20.3962 |       12.5672 |            1.8828 |            4.2553 |            3.2166 |            3.2125
 16479 |     49 | 2018-05-09 19:17:54.5 |       14.5153 |       20.4077 |       12.6445 |            1.8914 |            4.2832 |            3.2357 |            3.2343
 16479 |     50 | 2018-05-09 19:18:04.5 |       14.5086 |       20.4022 |       12.6287 |            1.8944 |            4.2744 |            3.2361 |            3.2237
 16479 |     51 | 2018-05-09 19:18:12   |       14.5058 |        20.403 |       12.4788 |            1.8742 |             4.223 |            3.1979 |            3.1837
 16479 |     52 | 2018-05-09 19:18:19.5 |       14.5123 |       20.4044 |       12.6739 |            1.9009 |            4.2894 |            3.2486 |             3.235
 16479 |     53 | 2018-05-09 19:18:29.5 |       14.4798 |       20.3974 |       12.4947 |            1.8718 |            4.2316 |            3.1962 |            3.1951
 16479 |     54 | 2018-05-09 19:18:37   |        14.505 |       20.4028 |       12.6015 |            1.8907 |            4.2656 |            3.2286 |            3.2166
 16479 |     55 | 2018-05-09 19:18:44.5 |       14.5115 |       20.4037 |       12.6545 |            1.8974 |             4.283 |            3.2439 |            3.2302
 16479 |     56 | 2018-05-09 19:18:54.5 |       14.5091 |       20.4045 |       12.5487 |            1.8828 |            4.2467 |            3.2169 |            3.2023
 16479 |     57 | 2018-05-09 19:19:02   |       14.5099 |       20.4006 |        12.662 |            1.8992 |            4.2855 |            3.2445 |            3.2328
 16479 |     58 | 2018-05-09 19:19:09.5 |       14.5069 |       20.4034 |       12.5624 |            1.8851 |             4.252 |            3.2192 |            3.2061
 16479 |     59 | 2018-05-09 19:19:19.5 |       14.5093 |       20.4041 |       12.6533 |            1.8984 |            4.2828 |            3.2423 |            3.2298
 16479 |     60 | 2018-05-09 19:19:27   |       14.5122 |        20.404 |       12.5552 |            1.8841 |            4.2486 |             3.219 |            3.2035
 16479 |     61 | 2018-05-09 19:19:34.5 |        14.507 |       20.4033 |        12.508 |            1.8776 |            4.2334 |            3.2051 |            3.1919
 16479 |     62 | 2018-05-09 19:19:44.5 |       14.5098 |       20.4048 |        12.689 |            1.9022 |             4.295 |            3.2523 |            3.2395
 16479 |     63 | 2018-05-09 19:19:52   |       14.4992 |       20.3911 |        12.756 |            1.9017 |            4.3262 |            3.2578 |            3.2703
 16479 |     64 | 2018-05-09 19:19:59.5 |       14.5066 |       20.4034 |       12.5252 |            1.8799 |            4.2393 |            3.2097 |            3.1964
 16479 |     65 | 2018-05-09 19:20:09.5 |       14.5112 |       20.4027 |       12.7306 |             1.909 |            4.3092 |            3.2618 |            3.2505
 16479 |     66 | 2018-05-09 19:20:17   |        14.503 |       20.4037 |       12.4209 |            1.8652 |            4.2038 |            3.1827 |            3.1692
 16479 |     67 | 2018-05-09 19:20:24.5 |       14.5108 |       20.4046 |       12.6918 |            1.9031 |            4.2959 |            3.2527 |            3.2401
 16479 |     68 | 2018-05-09 19:20:34.5 |       14.5083 |       20.4038 |       12.5607 |             1.885 |            4.2507 |            3.2196 |            3.2054
 16479 |     69 | 2018-05-09 19:20:42   |       14.5061 |       20.4034 |       12.4804 |            1.8735 |            4.2237 |            3.1983 |            3.1849
 16479 |     70 | 2018-05-09 19:20:49.5 |       14.5116 |       20.4032 |       12.6516 |            1.8977 |            4.2819 |            3.2424 |            3.2295
 16479 |     71 | 2018-05-09 19:20:59.5 |       14.5089 |       20.4046 |       12.5447 |            1.8821 |            4.2454 |            3.2157 |            3.2016
 16479 |     72 | 2018-05-09 19:21:09.5 |       14.5131 |       20.4059 |        12.715 |            1.9061 |            4.3034 |            3.2595 |            3.2459
 16479 |     73 | 2018-05-09 19:21:17   |       14.5041 |       20.4031 |       12.4615 |             1.871 |            4.2178 |             3.193 |            3.1797
 16479 |     74 | 2018-05-09 19:21:24.5 |       14.4765 |       20.4067 |       12.6192 |            1.8896 |            4.2752 |            3.2271 |            3.2274
 16479 |     75 | 2018-05-09 19:21:34.5 |       14.4965 |       20.3986 |       12.5654 |            1.8803 |            4.2574 |            3.2136 |            3.2141
 16479 |     76 | 2018-05-09 19:21:42   |       14.5097 |       20.4009 |       12.6684 |            1.9002 |             4.288 |            3.2455 |            3.2347
 16479 |     77 | 2018-05-09 19:21:49.5 |       14.4898 |       20.3977 |       12.4915 |            1.8705 |            4.2321 |            3.1945 |            3.1943
 16479 |     78 | 2018-05-09 19:21:59.5 |       14.5064 |       20.4036 |       12.5328 |            1.8808 |            4.2417 |            3.2117 |            3.1986
 16479 |     79 | 2018-05-09 19:22:07   |       14.5048 |       20.4036 |       12.4757 |            1.8728 |            4.2227 |            3.1967 |            3.1835
 16479 |     80 | 2018-05-09 19:22:14.5 |       14.5125 |       20.4047 |       12.6791 |            1.9019 |            4.2912 |            3.2497 |            3.2362
 16479 |     81 | 2018-05-09 19:22:24.5 |       14.5063 |       20.4036 |       12.4755 |            1.8726 |            4.2224 |            3.1971 |            3.1833
 16479 |     82 | 2018-05-09 19:22:32   |       14.5041 |       20.4033 |       12.7436 |            1.9108 |            4.3145 |            3.2643 |             3.254
 16479 |     83 | 2018-05-09 19:22:39.5 |       14.5006 |       20.4051 |       12.5462 |            1.8767 |            4.2509 |            3.2116 |            3.2069
 16479 |     84 | 2018-05-09 19:22:49.5 |       14.5087 |       20.4043 |       12.6976 |            1.9035 |            4.2981 |            3.2542 |            3.2419
 16479 |     85 | 2018-05-09 19:22:57   |       14.5025 |       20.4032 |       12.3818 |             1.859 |            4.1904 |            3.1737 |            3.1587
 16479 |     86 | 2018-05-09 19:23:04.5 |       14.5106 |       20.4036 |       12.7095 |            1.9054 |            4.3021 |             3.257 |             3.245
 16479 |     87 | 2018-05-09 19:23:14.5 |       14.5059 |       20.3942 |       12.4881 |            1.8746 |            4.2261 |            3.1996 |            3.1877
 16479 |     88 | 2018-05-09 19:23:24.5 |       14.5094 |       20.4049 |       12.6564 |            1.8973 |            4.2839 |            3.2442 |             3.231
 16479 |     89 | 2018-05-09 19:23:32   |       14.4853 |        20.411 |       12.5663 |            1.8736 |              4.26 |            3.2119 |            3.2208
 16479 |     90 | 2018-05-09 19:23:39.5 |       14.5087 |       20.4028 |       12.6378 |            1.8959 |            4.2774 |            3.2385 |             3.226
 16479 |     91 | 2018-05-09 19:23:49.5 |       14.5091 |       20.4051 |       12.6153 |            1.8914 |            4.2698 |             3.234 |            3.2202
 16479 |     92 | 2018-05-09 19:23:57   |        14.515 |       20.4078 |        12.769 |            1.9031 |            4.3305 |             3.262 |            3.2734
 16479 |     93 | 2018-05-09 19:24:07   |       14.5202 |       20.4085 |       12.8335 |            1.9169 |            4.3489 |            3.2868 |            3.2809
 16479 |     94 | 2018-05-09 19:24:14.5 |        14.508 |       20.4043 |       12.5817 |            1.8876 |            4.2587 |            3.2241 |            3.2112
 16479 |     95 | 2018-05-09 19:24:22   |       14.5075 |       20.4032 |       12.5658 |            1.8857 |            4.2529 |            3.2202 |             3.207
 16479 |     96 | 2018-05-09 19:24:29.5 |       14.4907 |       20.3974 |       12.5779 |            1.8839 |            4.2598 |             3.218 |            3.2162
 16479 |     97 | 2018-05-09 19:24:39.5 |        14.512 |       20.4084 |       12.5845 |             1.883 |            4.2637 |            3.2189 |            3.2188
 16479 |     98 | 2018-05-09 19:24:47   |         14.51 |       20.4009 |       12.6801 |            1.9019 |            4.2922 |            3.2485 |            3.2375
 16479 |     99 | 2018-05-09 19:24:54.5 |       14.5095 |       20.4049 |       12.5563 |            1.8833 |            4.2495 |            3.2192 |            3.2043
 16479 |    100 | 2018-05-09 19:25:04.5 |       14.5114 |       20.4044 |       12.7805 |            1.9147 |            4.3262 |            3.2759 |            3.2638
 16479 |    101 | 2018-05-09 19:25:12   |       14.5097 |       20.4036 |        12.668 |            1.8998 |            4.2881 |             3.246 |            3.2341
 16479 |    102 | 2018-05-09 19:25:19.5 |       14.5075 |        20.396 |       12.4886 |            1.8746 |            4.2257 |            3.2005 |            3.1879
 16479 |    103 | 2018-05-09 19:25:29.5 |         14.51 |       20.4015 |       12.5668 |            1.8805 |            4.2572 |            3.2152 |            3.2138
 16479 |    104 | 2018-05-09 19:25:37   |       14.5039 |       20.4032 |       12.3992 |            1.8623 |             4.196 |            3.1777 |            3.1632
 16479 |    105 | 2018-05-09 19:25:44.5 |       14.5091 |       20.4044 |       12.6229 |            1.8932 |             4.272 |            3.2353 |            3.2223
 16479 |    106 | 2018-05-09 19:25:54.5 |       14.5141 |       20.4071 |       12.6197 |            1.8881 |            4.2753 |            3.2282 |            3.2282
 16479 |    107 | 2018-05-09 19:26:04.5 |       14.5049 |       20.4033 |        12.455 |            1.8696 |            4.2153 |            3.1921 |             3.178
 16479 |    108 | 2018-05-09 19:26:12   |       14.5041 |       20.4037 |       12.4284 |            1.8661 |            4.2065 |            3.1847 |            3.1711
 16479 |    109 | 2018-05-09 19:26:19.5 |       14.5098 |       20.4045 |       12.7381 |            1.9099 |            4.3118 |             3.264 |            3.2523
 16479 |    110 | 2018-05-09 19:26:29.5 |       14.5077 |       20.4035 |       12.4901 |            1.8743 |             4.227 |            3.2017 |            3.1871
 16479 |    111 | 2018-05-09 19:26:37   |       14.5083 |       20.4035 |       12.6057 |            1.8908 |            4.2666 |            3.2304 |            3.2179
 16479 |    112 | 2018-05-09 19:26:44.5 |       14.5083 |       20.4131 |       12.5877 |            1.8822 |             4.264 |            3.2213 |            3.2202
 16479 |    113 | 2018-05-09 19:26:54.5 |       14.5134 |       20.4072 |       12.5277 |            1.8741 |            4.2438 |            3.2057 |            3.2042
 16479 |    114 | 2018-05-09 19:27:02   |       14.5115 |        20.403 |       12.7163 |            1.9064 |            4.3042 |            3.2587 |             3.247
 16479 |    115 | 2018-05-09 19:27:09.5 |       14.5097 |       20.4049 |       12.5663 |            1.8849 |            4.2527 |            3.2215 |            3.2071
 16479 |    116 | 2018-05-09 19:27:19.5 |       14.5091 |       20.4031 |       12.6464 |            1.8971 |            4.2806 |            3.2404 |            3.2283
 16479 |    117 | 2018-05-09 19:27:27   |       14.5128 |        20.405 |       12.5789 |            1.8869 |            4.2566 |            3.2255 |            3.2099
 16479 |    118 | 2018-05-09 19:27:34.5 |       14.5084 |       20.4027 |       12.6148 |            1.8919 |            4.2699 |            3.2328 |            3.2202
 16479 |    119 | 2018-05-09 19:27:44.5 |       14.5099 |        20.404 |        12.593 |            1.8887 |            4.2621 |            3.2284 |            3.2139
 16479 |    120 | 2018-05-09 19:27:52   |        14.505 |       20.4029 |       12.3646 |            1.8566 |            4.1842 |            3.1699 |            3.1539
 16479 |    121 | 2018-05-09 19:27:59.5 |       14.5083 |       20.4034 |        12.664 |             1.899 |            4.2866 |            3.2453 |            3.2332
 16479 |    122 | 2018-05-09 19:28:09.5 |       14.5115 |       20.4029 |       12.6565 |            1.8983 |            4.2836 |            3.2438 |            3.2309
 16479 |    123 | 2018-05-09 19:28:17   |       14.5058 |       20.4037 |       12.5163 |            1.8787 |            4.2361 |            3.2075 |             3.194
 16479 |    124 | 2018-05-09 19:28:24.5 |        14.512 |       20.4033 |        12.672 |            1.9001 |             4.289 |            3.2484 |            3.2346
 16479 |    125 | 2018-05-09 19:28:34.5 |       14.5084 |       20.4043 |       12.5044 |            1.8767 |            4.2314 |            3.2052 |            3.1911
 16479 |    126 | 2018-05-09 19:28:42   |       14.5083 |        20.403 |       12.6536 |            1.8982 |            4.2827 |            3.2424 |            3.2303
 16479 |    127 | 2018-05-09 19:28:52   |       14.5107 |       20.4067 |         12.84 |            1.9187 |             4.349 |            3.2908 |            3.2815
 16479 |    128 | 2018-05-09 19:28:59.5 |       14.5121 |       20.4046 |       12.6441 |             1.895 |            4.2792 |             3.242 |            3.2279
 16479 |    129 | 2018-05-09 19:29:09.5 |       14.5143 |       20.4061 |       12.8267 |            1.9193 |            4.3436 |            3.2867 |            3.2771
 16479 |    130 | 2018-05-09 19:29:17   |       14.5076 |        20.403 |       12.5839 |            1.8878 |            4.2595 |            3.2243 |            3.2123
 16479 |    131 | 2018-05-09 19:29:24.5 |       14.5085 |       20.4038 |       12.5861 |            1.8882 |              4.26 |            3.2257 |            3.2122
 16479 |    132 | 2018-05-09 19:29:34.5 |       14.5101 |       20.4044 |        12.598 |            1.8888 |             4.264 |            3.2298 |            3.2153
 16479 |    133 | 2018-05-09 19:29:42   |        14.512 |       20.4037 |          12.8 |            1.9178 |            4.3331 |            3.2803 |            3.2688
 16479 |    134 | 2018-05-09 19:29:49.5 |        14.509 |       20.4045 |        12.545 |            1.8815 |            4.2454 |            3.2167 |            3.2014
 16479 |    135 | 2018-05-09 19:29:59.5 |       14.5075 |       20.4018 |       12.6471 |            1.8967 |            4.2812 |            3.2403 |            3.2289
 16479 |    136 | 2018-05-09 19:30:07   |       14.5132 |       20.4064 |       12.6293 |            1.8933 |            4.2742 |            3.2386 |            3.2232
 16479 |    137 | 2018-05-09 19:30:14.5 |       14.5123 |         20.38 |        12.597 |            1.8876 |            4.2641 |            3.2262 |            3.2192
 16479 |    138 | 2018-05-09 19:30:24.5 |       14.5038 |        20.403 |       12.5207 |            1.8797 |            4.2383 |            3.2076 |            3.1951
 16479 |    139 | 2018-05-09 19:30:32   |       14.5119 |       20.4044 |       12.7921 |            1.9173 |            4.3304 |             3.278 |            3.2664
 16479 |    140 | 2018-05-09 19:30:39.5 |       14.5094 |       20.4039 |       12.5529 |            1.8836 |            4.2484 |            3.2177 |            3.2033
 16479 |    141 | 2018-05-09 19:30:49.5 |       14.5077 |       20.4025 |       12.5465 |            1.8833 |            4.2463 |            3.2149 |             3.202
 16479 |    142 | 2018-05-09 19:30:57   |       14.5119 |       20.4036 |       12.7837 |            1.9166 |            4.3271 |            3.2758 |            3.2642
 16479 |    143 | 2018-05-09 19:31:07   |       14.5129 |       20.4062 |       12.6251 |            1.8925 |            4.2721 |            3.2378 |            3.2227
 16479 |    144 | 2018-05-09 19:31:14.5 |       14.5088 |       20.4029 |       12.6341 |            1.8956 |            4.2764 |            3.2374 |            3.2247
 16479 |    145 | 2018-05-09 19:31:22   |       14.5121 |       20.4054 |       12.6018 |            1.8903 |            4.2646 |            3.2307 |            3.2162
 16479 |    146 | 2018-05-09 19:31:29.5 |        14.505 |       20.4035 |       12.5122 |             1.878 |            4.2349 |            3.2062 |            3.1931
 16479 |    147 | 2018-05-09 19:31:39.5 |       14.5089 |       20.4042 |       12.6878 |            1.9023 |            4.2947 |            3.2515 |            3.2393
 16479 |    148 | 2018-05-09 19:31:47   |       14.5053 |        20.395 |       12.5902 |            1.8875 |            4.2589 |            3.2233 |            3.2205
 16479 |    149 | 2018-05-09 19:31:54.5 |       14.5079 |       20.4023 |       12.6019 |            1.8906 |            4.2653 |            3.2292 |            3.2168
 16479 |    150 | 2018-05-09 19:32:04.5 |       14.5168 |        20.404 |       12.6811 |            1.8991 |             4.293 |            3.2508 |            3.2382
 16479 |    151 | 2018-05-09 19:32:14.5 |        14.509 |       20.4047 |       12.5365 |             1.881 |            4.2428 |            3.2139 |            3.1989
 16479 |    152 | 2018-05-09 19:32:22   |         14.51 |       20.4008 |       12.7046 |            1.9052 |            4.3007 |            3.2549 |            3.2438
 16479 |    153 | 2018-05-09 19:32:29.5 |       14.5077 |       20.4039 |       12.5816 |            1.8875 |            4.2583 |            3.2247 |            3.2112
 16479 |    154 | 2018-05-09 19:32:37   |       14.5083 |       20.4037 |       12.5851 |            1.8877 |            4.2597 |            3.2253 |            3.2124
 16479 |    155 | 2018-05-09 19:32:45.5 |       14.5109 |       20.3947 |       12.6311 |            1.8937 |            4.2737 |            3.2366 |            3.2271
 16479 |    156 | 2018-05-09 19:32:55.5 |        14.509 |       20.4043 |       12.6418 |            1.8954 |            4.2789 |            3.2405 |            3.2269
 16479 |    157 | 2018-05-09 19:33:03   |        14.506 |       20.4028 |       12.5008 |            1.8756 |            4.2311 |            3.2039 |            3.1902
 16479 |    158 | 2018-05-09 19:33:10.5 |       14.5076 |       20.4045 |       12.4839 |            1.8723 |            4.2246 |            3.1984 |            3.1886
 16479 |    159 | 2018-05-09 19:33:20.5 |       14.5183 |       20.4048 |       12.6562 |            1.8961 |            4.2847 |            3.2445 |             3.231
 16479 |    160 | 2018-05-09 19:33:30.5 |       14.5053 |       20.4036 |        12.585 |            1.8885 |            4.2599 |            3.2244 |            3.2123
 16479 |    161 | 2018-05-09 19:33:38   |       14.5133 |       20.4044 |       12.5776 |            1.8874 |             4.256 |            3.2249 |            3.2093
 16479 |    162 | 2018-05-09 19:33:45.5 |       14.5051 |       20.4026 |       12.4726 |            1.8689 |            4.2239 |            3.1921 |            3.1877
 16479 |    163 | 2018-05-09 19:33:55.5 |       14.5106 |       20.3963 |       12.6305 |            1.8888 |             4.279 |            3.2322 |            3.2305
 16479 |    164 | 2018-05-09 19:34:03   |       14.5112 |       20.4012 |       12.6919 |             1.903 |            4.2961 |            3.2519 |            3.2409
 16479 |    165 | 2018-05-09 19:34:10.5 |       14.5121 |       20.4028 |       12.6928 |            1.9036 |            4.2969 |            3.2516 |            3.2408
 16479 |    166 | 2018-05-09 19:34:20.5 |       14.4804 |       20.3962 |       12.4787 |              1.87 |            4.2262 |            3.1922 |            3.1903
 16479 |    167 | 2018-05-09 19:34:28   |       14.5109 |       20.4034 |       12.6691 |            1.9005 |            4.2886 |            3.2457 |            3.2343
 16479 |    168 | 2018-05-09 19:34:35.5 |       14.5094 |       20.4044 |       12.5318 |            1.8803 |             4.241 |            3.2124 |            3.1981
 16479 |    169 | 2018-05-09 19:34:45.5 |       14.5074 |       20.4031 |       12.5572 |            1.8842 |              4.25 |            3.2177 |            3.2051
 16479 |    170 | 2018-05-09 19:34:53   |        14.514 |       20.4054 |       12.8112 |            1.9202 |            4.3358 |            3.2836 |            3.2716
 16479 |    171 | 2018-05-09 19:35:00.5 |        14.508 |       20.4021 |       12.6085 |            1.8919 |            4.2674 |            3.2308 |            3.2184
 16479 |    172 | 2018-05-09 19:35:10.5 |       14.5042 |       20.4035 |       12.5094 |             1.878 |            4.2342 |            3.2049 |            3.1923
 16479 |    173 | 2018-05-09 19:35:18   |       14.5112 |       20.4029 |       12.7469 |            1.9119 |            4.3145 |            3.2661 |            3.2544
 16479 |    174 | 2018-05-09 19:35:25.5 |       14.5095 |       20.4043 |       12.5312 |            1.8801 |            4.2409 |            3.2125 |            3.1976
 16479 |    175 | 2018-05-09 19:35:35.5 |       14.5091 |       20.4033 |       12.6471 |            1.8969 |            4.2809 |            3.2408 |            3.2286
 16479 |    176 | 2018-05-09 19:35:43   |       14.5134 |       20.4053 |       12.4887 |             1.864 |            4.2344 |            3.1909 |            3.1994
 16479 |    177 | 2018-05-09 19:35:50.5 |       14.5034 |       20.3971 |       12.5605 |            1.8786 |            4.2548 |            3.2145 |            3.2126
 16479 |    178 | 2018-05-09 19:36:00.5 |       14.5112 |       20.4045 |       12.7081 |            1.9053 |            4.3013 |            3.2571 |            3.2444
 16479 |    179 | 2018-05-09 19:36:08   |       14.4879 |       20.3857 |       12.5074 |            1.8659 |            4.2403 |            3.1961 |            3.2051
 16479 |    180 | 2018-05-09 19:36:15.5 |        14.509 |       20.4037 |       12.6689 |            1.9003 |            4.2883 |            3.2464 |            3.2339
 16479 |    181 | 2018-05-09 19:36:25.5 |       14.5158 |       20.4054 |       12.6286 |            1.8896 |            4.2785 |            3.2336 |            3.2269
 16479 |    182 | 2018-05-09 19:36:33   |       14.5035 |       20.4029 |       12.3891 |            1.8607 |            4.1926 |            3.1755 |            3.1603
 16479 |    183 | 2018-05-09 19:36:40.5 |       14.5079 |       20.4022 |       12.5701 |             1.886 |            4.2548 |            3.2209 |            3.2084
 16479 |    184 | 2018-05-09 19:36:50.5 |       14.5105 |       20.4045 |       12.7327 |            1.9078 |            4.3101 |            3.2634 |            3.2513
 16479 |    185 | 2018-05-09 19:37:00.5 |       14.5083 |       20.4035 |       12.6304 |            1.8942 |             4.275 |            3.2371 |            3.2241
 16479 |    186 | 2018-05-09 19:37:08   |       14.5066 |       20.4034 |        12.557 |            1.8841 |            4.2502 |            3.2179 |            3.2048
 16479 |    187 | 2018-05-09 19:37:15.5 |       14.5084 |       20.4038 |       12.6094 |            1.8919 |            4.2681 |            3.2311 |            3.2183
 16479 |    188 | 2018-05-09 19:37:25.5 |       14.5069 |       20.4076 |       12.6319 |            1.8908 |             4.279 |            3.2351 |            3.2272
 16479 |    189 | 2018-05-09 19:37:33   |       14.5056 |        20.403 |        12.513 |            1.8778 |            4.2351 |            3.2068 |            3.1933
