  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16483 |     21 | 2018-05-09 23:59:15.5      |       14.5078 |       20.3999 |       12.6265 |            1.8904 |            4.2769 |            3.2281 |            3.2311
 16483 |     22 | 2018-05-09 23:59:25.5      |       14.5088 |       20.4044 |       12.6751 |            1.9015 |            4.2899 |            3.2466 |             3.237
 16483 |     23 | 2018-05-09 23:59:33        |       14.5055 |       20.4028 |       12.5079 |            1.8784 |            4.2328 |            3.2042 |            3.1925
 16483 |     24 | 2018-05-09 23:59:40.5      |       14.5106 |       20.4041 |       12.6342 |            1.8951 |            4.2759 |            3.2375 |            3.2256
 16483 |     25 | 2018-05-09 23:59:50.5      |       14.5084 |       20.4035 |       12.5951 |            1.8901 |            4.2625 |            3.2269 |            3.2155
 16483 |     26 | 2018-05-09 23:59:58        |       14.5073 |       20.4029 |       12.5691 |            1.8865 |            4.2538 |            3.2203 |            3.2085
 16483 |     27 | 2018-05-10 00:00:08        |       14.5117 |       20.4001 |       12.5673 |            1.8862 |            4.2528 |            3.2209 |            3.2074
 16483 |     28 | 2018-05-10 00:00:15.5      |        14.505 |       20.4026 |       12.4819 |            1.8751 |            4.2242 |            3.1975 |            3.1852
 16483 |     29 | 2018-05-10 00:00:23        |        14.512 |       20.4042 |        12.777 |             1.917 |            4.3243 |            3.2732 |            3.2625
 16483 |     30 | 2018-05-10 00:00:31        |        14.508 |       20.3796 |       12.5174 |            1.8777 |            4.2367 |             3.204 |            3.1991
 16483 |     31 | 2018-05-10 00:00:41.5      |       14.5044 |       20.4031 |       12.5921 |            1.8904 |            4.2617 |            3.2255 |            3.2146
 16483 |     32 | 2018-05-10 00:00:49        |       14.5122 |       20.4047 |       12.5725 |            1.8869 |            4.2543 |             3.223 |            3.2083
 16483 |     33 | 2018-05-10 00:00:56.5      |        14.506 |       20.4034 |       12.5017 |            1.8773 |            4.2307 |            3.2028 |            3.1909
 16483 |     34 | 2018-05-10 00:01:06.5      |       14.4953 |       20.4066 |       12.5462 |            1.8779 |            4.2504 |            3.2108 |            3.2071
 16483 |     35 | 2018-05-10 00:01:14        |       14.5083 |       20.4029 |       12.6029 |            1.8921 |            4.2655 |            3.2283 |             3.217
 16483 |     36 | 2018-05-10 00:01:21.5      |       14.5083 |       20.4034 |       12.5348 |            1.8822 |            4.2418 |            3.2115 |            3.1992
 16483 |     37 | 2018-05-10 00:01:31.5      |       14.5065 |       20.4027 |       12.5657 |            1.8867 |            4.2528 |            3.2187 |            3.2075
 16483 |     38 | 2018-05-10 00:01:39        |       14.5175 |       20.4126 |       12.7645 |            1.9032 |            4.3282 |              3.26 |            3.2731
 16483 |     39 | 2018-05-10 00:01:46.5      |       14.5058 |       20.4027 |       12.5085 |            1.8782 |            4.2333 |            3.2045 |            3.1925
 16483 |     40 | 2018-05-10 00:01:56.5      |       14.5096 |       20.4049 |        12.762 |            1.9111 |            4.3216 |            3.2685 |            3.2608
 16483 |     41 | 2018-05-10 00:02:09        |       14.5096 |       20.4001 |       12.6614 |            1.8998 |            4.2862 |            3.2425 |            3.2329
 16483 |     42 | 2018-05-10 00:02:14        |       14.5055 |        20.403 |        12.507 |            1.8781 |            4.2329 |            3.2039 |            3.1921
 16483 |     43 | 2018-05-10 00:02:21.5      |         14.51 |       20.4038 |       12.6021 |            1.8915 |            4.2649 |             3.229 |            3.2168
 16483 |     44 | 2018-05-10 00:02:31.5      |       14.4966 |       20.4058 |       12.6755 |            1.8962 |            4.2934 |            3.2428 |            3.2431
 16483 |     45 | 2018-05-10 00:02:39        |       14.5062 |       20.4031 |        12.525 |            1.8807 |            4.2385 |            3.2087 |            3.1971
 16483 |     46 | 2018-05-10 00:02:46.5      |       14.5102 |       20.4043 |       12.7261 |            1.9082 |            4.3076 |            3.2605 |            3.2497
 16483 |     47 | 2018-05-10 00:02:56.5      |       14.5067 |       20.4034 |       12.5937 |              1.89 |            4.2626 |            3.2263 |            3.2149
 16483 |     48 | 2018-05-10 00:03:04        |       14.5049 |        20.403 |       12.5119 |            1.8783 |            4.2346 |            3.2056 |            3.1934
 16483 |     49 | 2018-05-10 00:03:11.5      |       14.5102 |       20.4101 |       12.5792 |            1.8822 |            4.2609 |            3.2184 |            3.2177
 16483 |     50 | 2018-05-10 00:03:21.5      |       14.5107 |       20.3963 |       12.6508 |            1.8955 |            4.2848 |            3.2354 |            3.2351
 16483 |     51 | 2018-05-10 00:03:29        |       14.5049 |       20.4025 |       12.4686 |            1.8727 |            4.2196 |            3.1946 |            3.1817
 16483 |     52 | 2018-05-10 00:03:36.5      |       14.5111 |       20.4031 |       12.6502 |             1.898 |            4.2812 |            3.2416 |            3.2294
 16483 |     53 | 2018-05-10 00:03:46.5      |       14.5074 |       20.4037 |       12.5975 |            1.8903 |            4.2634 |            3.2279 |            3.2158
 16483 |     54 | 2018-05-10 00:03:54        |       14.5078 |       20.4031 |       12.6233 |            1.8945 |            4.2725 |            3.2336 |            3.2227
 16483 |     55 | 2018-05-10 00:04:01.5      |        14.511 |       20.4055 |       12.5676 |            1.8805 |            4.2571 |            3.2157 |            3.2142
 16483 |     56 | 2018-05-10 00:04:11.5      |       14.5069 |       20.4019 |       12.5509 |            1.8845 |            4.2479 |            3.2149 |            3.2036
 16483 |     57 | 2018-05-10 00:04:19        |       14.5043 |        20.403 |       12.4749 |            1.8732 |            4.2222 |             3.196 |            3.1835
 16483 |     58 | 2018-05-10 00:04:26.5      |       14.5114 |        20.403 |       12.6613 |            1.8996 |            4.2852 |            3.2443 |            3.2324
 16483 |     59 | 2018-05-10 00:04:36.5      |       14.5085 |       20.4039 |        12.529 |            1.8804 |            4.2399 |            3.2111 |            3.1975
 16483 |     60 | 2018-05-10 00:04:44        |       14.5102 |       20.4011 |       12.7213 |            1.9079 |             4.306 |            3.2589 |            3.2485
 16483 |     61 | 2018-05-10 00:04:51.5      |       14.4961 |       20.3935 |       12.6281 |            1.8893 |            4.2782 |            3.2298 |            3.2309
 16483 |     62 | 2018-05-10 00:05:01.5      |       14.5047 |       20.4028 |       12.4426 |            1.8691 |            4.2104 |            3.1879 |            3.1751
 16483 |     63 | 2018-05-10 00:05:09        |        14.512 |       20.4042 |       12.5653 |            1.8863 |            4.2515 |            3.2212 |            3.2063
 16483 |     64 | 2018-05-10 00:05:16.5      |        14.493 |       20.3937 |       12.5753 |            1.8831 |            4.2597 |            3.2157 |            3.2168
 16483 |     65 | 2018-05-10 00:05:26.5      |       14.5103 |       20.4036 |       12.7127 |            1.9069 |            4.3028 |            3.2569 |            3.2462
 16483 |     66 | 2018-05-10 00:05:34        |       14.5025 |       20.4026 |       12.3762 |            1.8598 |            4.1884 |            3.1704 |            3.1576
 16483 |     67 | 2018-05-10 00:05:41.5      |       14.5138 |       20.4044 |        12.651 |            1.8961 |            4.2826 |            3.2416 |            3.2307
 16483 |     68 | 2018-05-10 00:05:51.5      |       14.5101 |       20.4033 |       12.7218 |            1.9084 |            4.3057 |            3.2593 |            3.2484
 16483 |     69 | 2018-05-10 00:06:01.5      |        14.507 |       20.4018 |       12.5537 |            1.8848 |            4.2487 |            3.2158 |            3.2043
 16483 |     70 | 2018-05-10 00:06:09        |       14.5047 |       20.4028 |       12.4424 |            1.8694 |            4.2106 |            3.1874 |             3.175
 16483 |     71 | 2018-05-10 00:06:16.5      |       14.5087 |       20.4031 |       12.6688 |            1.9014 |            4.2877 |            3.2456 |            3.2342
 16483 |     72 | 2018-05-10 00:06:26.5      |       14.5112 |       20.4031 |       12.6801 |            1.9022 |            4.2916 |            3.2489 |            3.2374
 16483 |     73 | 2018-05-10 00:06:34        |       14.5021 |       20.4034 |       12.3629 |            1.8576 |             4.184 |            3.1672 |            3.1541
 16483 |     74 | 2018-05-10 00:06:41.5      |       14.5079 |        20.403 |       12.6328 |            1.8959 |            4.2755 |            3.2367 |            3.2248
 16483 |     75 | 2018-05-10 00:06:51.5      |       14.5104 |       20.4038 |       12.7336 |            1.9103 |            4.3096 |            3.2623 |            3.2515
 16483 |     76 | 2018-05-10 00:07:01.5      |       14.5073 |        20.402 |       12.5666 |            1.8866 |             4.253 |             3.219 |             3.208
 16483 |     77 | 2018-05-10 00:07:09        |       14.5061 |       20.4034 |       12.5288 |            1.8818 |            4.2403 |            3.2092 |            3.1975
 16483 |     78 | 2018-05-10 00:07:16.5      |        14.512 |       20.4021 |       12.6781 |            1.9021 |            4.2915 |            3.2473 |            3.2372
 16483 |     79 | 2018-05-10 00:07:24        |       14.5052 |       20.4033 |       12.4782 |             1.874 |             4.223 |            3.1968 |            3.1844
 16483 |     80 | 2018-05-10 00:07:31.5      |       14.5105 |       20.4041 |        12.708 |            1.9062 |            4.3012 |            3.2557 |            3.2449
 16483 |     81 | 2018-05-10 00:07:41.5      |       14.5087 |       20.4042 |       12.6495 |            1.8975 |            4.2812 |            3.2412 |            3.2296
 16483 |     82 | 2018-05-10 00:07:49        |       14.5034 |       20.4032 |       12.4497 |            1.8696 |            4.2136 |            3.1896 |            3.1769
 16483 |     83 | 2018-05-10 00:07:56.5      |       14.5093 |       20.3983 |       12.6687 |            1.8957 |             4.292 |              3.24 |             3.241
 16483 |     84 | 2018-05-10 00:08:09        |       14.5123 |       20.4051 |       12.8141 |            1.9208 |            4.3369 |            3.2834 |             3.273
 16483 |     85 | 2018-05-10 00:08:14        |        14.506 |       20.4028 |       12.5365 |            1.8831 |            4.2425 |            3.2113 |            3.1996
 16483 |     86 | 2018-05-10 00:08:21.5      |       14.5069 |       20.4032 |       12.5634 |            1.8864 |            4.2517 |            3.2187 |            3.2066
 16483 |     87 | 2018-05-10 00:08:31.5      |       14.5088 |       20.4036 |       12.5208 |              1.88 |            4.2367 |            3.2088 |            3.1952
 16483 |     88 | 2018-05-10 00:08:39        |       14.5091 |       20.4034 |        12.667 |            1.9013 |             4.287 |            3.2445 |            3.2342
 16483 |     89 | 2018-05-10 00:08:47        |       14.5114 |       20.4048 |       12.7093 |             1.904 |            4.3026 |            3.2565 |            3.2463
 16483 |     90 | 2018-05-10 00:08:56.5      |       14.5137 |       20.4073 |       12.6196 |            1.8884 |            4.2751 |            3.2278 |            3.2283
 16483 |     91 | 2018-05-10 00:09:06.5      |       14.5078 |       20.4012 |       12.6082 |             1.887 |            4.2713 |            3.2248 |            3.2251
 16483 |     92 | 2018-05-10 00:09:14        |       14.5122 |       20.4042 |       12.5896 |            1.8898 |            4.2601 |            3.2266 |            3.2131
 16483 |     93 | 2018-05-10 00:09:21.5      |       14.5095 |       20.4035 |       12.5672 |            1.8874 |            4.2529 |              3.22 |             3.207
 16483 |     94 | 2018-05-10 00:09:31.5      |        14.507 |       20.4021 |       12.5836 |            1.8897 |            4.2589 |            3.2232 |            3.2119
 16483 |     95 | 2018-05-10 00:09:39        |        14.512 |       20.4089 |       12.5971 |            1.8893 |            4.2617 |            3.2248 |            3.2213
 16483 |     96 | 2018-05-10 00:09:46.5      |       14.4954 |       20.3953 |       12.6168 |            1.8878 |            4.2738 |            3.2276 |            3.2276
 16483 |     97 | 2018-05-10 00:09:56.5      |       14.5079 |       20.4031 |       12.6181 |            1.8935 |            4.2706 |             3.233 |            3.2211
 16483 |     98 | 2018-05-10 00:10:04        |       14.5048 |       20.4033 |        12.698 |            1.9053 |            4.2985 |            3.2517 |            3.2425
 16483 |     99 | 2018-05-10 00:10:11.5      |       14.5092 |       20.4037 |       12.6878 |            1.9036 |            4.2944 |            3.2504 |            3.2394
 16483 |    100 | 2018-05-10 00:10:21.5      |       14.5063 |       20.4028 |       12.5239 |            1.8805 |            4.2386 |            3.2085 |            3.1963
 16483 |    101 | 2018-05-10 00:10:29        |       14.5107 |       20.4026 |       12.7431 |            1.9115 |            4.3131 |            3.2645 |             3.254
 16483 |    102 | 2018-05-10 00:10:36.5      |       14.5046 |       20.4029 |       12.4916 |            1.8758 |            4.2275 |            3.2005 |            3.1878
 16483 |    103 | 2018-05-10 00:10:46.5      |       14.5088 |       20.4029 |        12.646 |            1.8978 |            4.2797 |            3.2401 |            3.2284
 16483 |    104 | 2018-05-10 00:10:54        |       14.4762 |       20.3897 |       12.4241 |            1.8585 |            4.2101 |             3.174 |            3.1815
 16483 |    105 | 2018-05-10 00:11:01.5      |       14.5111 |       20.4033 |       12.7776 |            1.9162 |            4.3249 |            3.2734 |            3.2631
 16483 |    106 | 2018-05-10 00:11:11.5      |       14.5059 |       20.4017 |       12.5507 |            1.8844 |            4.2479 |            3.2149 |            3.2035
 16483 |    107 | 2018-05-10 00:11:21.5      |       14.5076 |       20.4023 |       12.6512 |            1.8986 |             4.282 |            3.2405 |            3.2299
 16483 |    108 | 2018-05-10 00:11:29        |       14.5123 |       20.4057 |         12.62 |            1.8929 |            4.2705 |            3.2353 |            3.2213
 16483 |    109 | 2018-05-10 00:11:36.5      |       14.5071 |       20.4054 |        12.604 |            1.8906 |            4.2649 |            3.2279 |            3.2206
 16483 |    110 | 2018-05-10 00:11:44        |       14.5123 |       20.4048 |       12.7829 |            1.9163 |            4.3264 |            3.2758 |            3.2644
 16483 |    111 | 2018-05-10 00:11:54        |       14.5122 |        20.404 |       12.6079 |            1.8915 |            4.2666 |            3.2318 |             3.218
 16483 |    112 | 2018-05-10 00:12:01.5      |       14.5064 |        20.403 |       12.5637 |            1.8855 |            4.2525 |            3.2188 |            3.2069
 16483 |    113 | 2018-05-10 00:12:11.5      |       14.5063 |       20.4017 |       12.5622 |            1.8861 |            4.2521 |            3.2176 |            3.2065
 16483 |    114 | 2018-05-10 00:12:19        |       14.5129 |       20.4056 |       12.8235 |            1.9217 |            4.3408 |            3.2857 |            3.2753
 16483 |    115 | 2018-05-10 00:12:26.5      |       14.5048 |       20.4031 |         12.49 |            1.8754 |            4.2271 |               3.2 |            3.1875
 16483 |    116 | 2018-05-10 00:12:36.5      |       14.5083 |       20.4028 |       12.7061 |            1.9062 |            4.3008 |            3.2547 |            3.2445
 16483 |    117 | 2018-05-10 00:12:44        |       14.5199 |       20.4084 |       12.6126 |             1.886 |            4.2724 |            3.2316 |            3.2226
 16483 |    118 | 2018-05-10 00:12:51.5      |        14.507 |       20.4029 |       12.5562 |            1.8845 |            4.2497 |             3.217 |             3.205
 16483 |    119 | 2018-05-10 00:12:59        |       14.5127 |       20.4055 |       12.8448 |            1.9243 |            4.3476 |            3.2922 |            3.2807
 16483 |    120 | 2018-05-10 00:13:11.333333 |       14.5045 |       20.4029 |        9.8332 |            1.4991 |            3.3123 |            2.5337 |            2.4881
 16483 |    121 | 2018-05-10 00:13:24        |       14.5047 |       20.4026 |         5.686 |             0.912 |            1.8766 |            1.4867 |            1.4107
 16483 |    122 | 2018-05-10 00:13:38.5      |       14.4458 |       20.2965 |        3.7455 |            0.6265 |            1.2102 |            0.9885 |            0.9204
 16483 |    123 | 2018-05-10 00:13:49.333333 |       14.1564 |       19.4238 |        2.2072 |            0.3676 |            0.7095 |            0.5986 |            0.5316
 16483 |    124 | 2018-05-10 00:14:04        |       13.7956 |       18.5254 |        1.1915 |            0.1832 |            0.3892 |            0.3228 |            0.2962
 16483 |    125 | 2018-05-10 00:14:16.5      |       13.4727 |       18.4035 |        0.9075 |            0.1419 |            0.2881 |            0.2329 |            0.2446
 16483 |    126 | 2018-05-10 00:14:29.333333 |       13.1802 |       18.2322 |        0.7125 |            0.1196 |            0.2135 |            0.1804 |             0.199
 16483 |    127 | 2018-05-10 00:14:41.5      |       12.9024 |       17.4638 |        0.3442 |            0.0582 |            0.0931 |            0.0993 |            0.0935
 16483 |    128 | 2018-05-10 00:14:54        |       12.6041 |       16.6946 |        0.1241 |             0.014 |            0.0271 |             0.043 |            0.0399
 16483 |    129 | 2018-05-10 00:15:09        |       12.2733 |       16.4077 |        0.1779 |            0.0149 |            0.0519 |            0.0357 |            0.0754
 16483 |    130 | 2018-05-10 00:15:24.5      |       11.9396 |       16.4074 |        0.3233 |              0.06 |            0.0808 |            0.0733 |            0.1092
 16483 |    131 | 2018-05-10 00:15:31.5      |       11.7311 |       16.4073 |         0.385 |             0.079 |             0.093 |              0.09 |             0.123
 16483 |    132 | 2018-05-10 00:15:45        |       11.5019 |       16.1514 |        0.3155 |            0.0676 |            0.0705 |            0.0764 |             0.101
 16483 |    133 | 2018-05-10 00:16:01.5      |       11.1677 |       15.4107 |        0.1391 |            0.0262 |            0.0247 |            0.0317 |            0.0566
 16483 |    134 | 2018-05-10 00:16:15        |       10.9423 |       15.4105 |        0.2552 |            0.0582 |            0.0501 |            0.0627 |            0.0842
 16483 |    135 | 2018-05-10 00:16:27.5      |       10.7533 |       15.4109 |        0.3357 |            0.0851 |            0.0664 |            0.0827 |            0.1015
 16483 |    136 | 2018-05-10 00:16:40        |       10.6526 |       15.4108 |        0.3971 |            0.1152 |            0.0759 |            0.0946 |            0.1114
 16483 |    137 | 2018-05-10 00:16:55.333333 |       10.6043 |       15.4108 |         0.495 |            0.1432 |            0.0959 |            0.1276 |            0.1283
 16483 |    138 | 2018-05-10 00:17:08.5      |        10.611 |       15.4108 |        0.6947 |            0.1761 |             0.157 |            0.1864 |            0.1754
 16483 |    139 | 2018-05-10 00:17:22        |       10.6048 |       15.4108 |        1.2889 |            0.2655 |            0.3552 |            0.3418 |            0.3264
 16483 |    140 | 2018-05-10 00:17:34.5      |       10.6066 |       15.4108 |         2.193 |            0.3917 |            0.6671 |            0.5702 |             0.564
 16483 |    141 | 2018-05-10 00:17:45        |       10.6055 |       15.4104 |        4.8124 |            0.7687 |            1.5668 |            1.2338 |            1.2431
 16483 |    142 | 2018-05-10 00:18:00        |       10.6067 |       15.4107 |         6.979 |            1.0752 |            2.3187 |            1.7841 |             1.801
 16483 |    143 | 2018-05-10 00:18:12.5      |       10.6089 |       15.4124 |        8.0221 |            1.2223 |            2.6824 |            2.0518 |            2.0657
 16483 |    144 | 2018-05-10 00:18:25        |       10.6082 |        15.413 |        8.6752 |            1.3124 |            2.9153 |            2.2191 |            2.2284
 16483 |    145 | 2018-05-10 00:18:37.5      |       10.6045 |       15.4137 |        9.1144 |            1.3735 |            3.0701 |            2.3342 |            2.3366
 16483 |    146 | 2018-05-10 00:18:50        |       10.6769 |       15.5107 |        9.4407 |             1.435 |            3.1704 |            2.4278 |            2.4075
 16483 |    147 | 2018-05-10 00:19:02.5      |         10.71 |       15.6088 |        9.6071 |            1.4566 |            3.2322 |             2.467 |            2.4512
 16483 |    148 | 2018-05-10 00:19:15        |       10.7099 |        15.609 |        9.7071 |            1.4662 |            3.2723 |             2.492 |            2.4766
 16483 |    149 | 2018-05-10 00:19:30        |       10.9092 |        15.779 |        9.9303 |            1.5176 |            3.3303 |            2.5604 |            2.5221
 16483 |    150 | 2018-05-10 00:19:42.5      |        10.905 |       15.8093 |        9.8879 |            1.4998 |             3.328 |            2.5413 |            2.5187
 16483 |    151 | 2018-05-10 00:19:55        |       10.9733 |       15.8437 |        9.9395 |            1.5147 |              3.34 |            2.5624 |            2.5224
 16483 |    152 | 2018-05-10 00:20:10        |       11.1054 |       16.0073 |       10.0424 |            1.5325 |            3.3732 |            2.5866 |            2.5501
 16483 |    153 | 2018-05-10 00:20:22.5      |       11.1044 |       16.0023 |       10.0994 |             1.527 |            3.4057 |            2.5923 |            2.5744
 16483 |    154 | 2018-05-10 00:20:35        |       11.2385 |       16.1116 |       10.2535 |            1.5619 |             3.446 |            2.6406 |             2.605
 16483 |    155 | 2018-05-10 00:20:47.5      |       11.3066 |       16.2092 |       10.1892 |            1.5518 |            3.4258 |            2.6233 |            2.5884
 16483 |    156 | 2018-05-10 00:21:00        |       11.3072 |       16.2084 |       10.2151 |            1.5479 |            3.4418 |            2.6268 |            2.5985
 16483 |    157 | 2018-05-10 00:21:15        |       11.4419 |       16.3758 |       10.3803 |            1.5838 |            3.4862 |             2.676 |            2.6343
 16483 |    158 | 2018-05-10 00:21:27.5      |       11.4968 |       16.4102 |       10.3938 |            1.5757 |            3.5004 |            2.6728 |            2.6448
 16483 |    159 | 2018-05-10 00:21:40        |       11.5056 |       16.4412 |       10.4027 |            1.5797 |            3.5014 |            2.6785 |             2.643
 16483 |    160 | 2018-05-10 00:21:52.5      |       11.7056 |       16.6092 |       10.4886 |            1.6039 |            3.5198 |            2.7039 |            2.6611
 16483 |    161 | 2018-05-10 00:22:05        |        11.709 |       16.6097 |       10.5909 |            1.6074 |            3.5648 |            2.7257 |             2.693
 16483 |    162 | 2018-05-10 00:22:17.5      |       11.8054 |       16.6585 |       10.5776 |            1.6171 |            3.5506 |            2.7303 |            2.6796
 16483 |    163 | 2018-05-10 00:22:30        |       11.9083 |       16.8072 |       10.6573 |            1.6263 |            3.5792 |            2.7462 |            2.7056
 16483 |    164 | 2018-05-10 00:22:45        |       11.9086 |       16.8066 |       10.6309 |            1.6113 |            3.5819 |            2.7337 |             2.704
 16483 |    165 | 2018-05-10 00:22:57.5      |       12.0112 |       16.9591 |       10.7257 |             1.638 |            3.6002 |             2.768 |            2.7196
 16483 |    166 | 2018-05-10 00:23:10        |       12.1103 |       17.0076 |       10.8098 |            1.6452 |            3.6354 |            2.7823 |            2.7469
 16483 |    167 | 2018-05-10 00:23:22.5      |       12.1089 |       17.0082 |        10.733 |            1.6257 |            3.6177 |            2.7591 |            2.7305
 16483 |    168 | 2018-05-10 00:23:35        |       12.3061 |       17.1743 |       10.9589 |            1.6746 |            3.6781 |            2.8262 |              2.78
 16483 |    169 | 2018-05-10 00:23:50        |       12.3067 |       17.2061 |       10.8492 |            1.6468 |            3.6529 |            2.7912 |            2.7582
 16483 |    170 | 2018-05-10 00:24:02.5      |       12.4143 |       17.2576 |       11.0949 |            1.6907 |            3.7283 |            2.8618 |            2.8142
 16483 |    171 | 2018-05-10 00:24:15        |       12.5073 |       17.4073 |       11.0189 |            1.6817 |            3.7017 |            2.8382 |            2.7973
 16483 |    172 | 2018-05-10 00:24:27.5      |       12.5088 |       17.4074 |       11.0828 |            1.6796 |            3.7343 |            2.8495 |            2.8194
 16483 |    173 | 2018-05-10 00:24:40        |       12.5684 |       17.5001 |       11.0804 |            1.6851 |            3.7282 |            2.8502 |             2.817
 16483 |    174 | 2018-05-10 00:24:55        |       12.7122 |       17.6047 |       11.2645 |            1.7121 |            3.7904 |            2.8984 |            2.8636
 16483 |    175 | 2018-05-10 00:25:07.5      |       12.7129 |       17.6036 |       11.2848 |            1.7079 |            3.8045 |            2.9002 |            2.8723
 16483 |    176 | 2018-05-10 00:25:20        |       12.9068 |        17.772 |       11.2765 |            1.7272 |            3.7832 |            2.9088 |            2.8572
 16483 |    177 | 2018-05-10 00:25:32.5      |       12.9087 |       17.8069 |       11.2922 |            1.7109 |            3.8056 |            2.9015 |            2.8742
 16483 |    178 | 2018-05-10 00:25:45        |       12.8953 |       17.8742 |       11.2983 |            1.7096 |            3.8103 |            2.9005 |            2.8779
 16483 |    179 | 2018-05-10 00:26:00        |       12.9075 |       18.0044 |       11.3663 |            1.7201 |            3.8326 |            2.9181 |            2.8956
 16483 |    180 | 2018-05-10 00:26:12.5      |       12.9125 |       18.0046 |       11.4607 |            1.7267 |            3.8712 |            2.9409 |            2.9219
 16483 |    181 | 2018-05-10 00:26:25        |       12.9077 |       18.1395 |       11.4429 |            1.7286 |            3.8621 |            2.9352 |             2.917
 16483 |    182 | 2018-05-10 00:26:37.5      |        12.906 |        18.198 |       11.4645 |            1.7293 |            3.8716 |            2.9399 |            2.9236
 16483 |    183 | 2018-05-10 00:26:50        |       12.9076 |        18.223 |        11.504 |            1.7343 |            3.8852 |            2.9525 |             2.932
 16483 |    184 | 2018-05-10 00:27:02.5      |       13.1118 |       18.3067 |       11.7045 |            1.7765 |            3.9407 |             3.011 |            2.9763
 16483 |    185 | 2018-05-10 00:27:15        |       13.1012 |       18.3069 |       11.6656 |            1.7602 |            3.9379 |            2.9932 |            2.9742
 16483 |    186 | 2018-05-10 00:27:30        |        13.111 |       18.3062 |         11.66 |            1.7561 |            3.9394 |            2.9932 |            2.9713
 16483 |    187 | 2018-05-10 00:27:40        |       13.1061 |       18.3056 |       11.5175 |            1.7342 |            3.8929 |            2.9555 |            2.9349
 16483 |    188 | 2018-05-10 00:27:51        |        13.113 |       18.3062 |       11.0671 |            1.6681 |            3.7392 |            2.8414 |            2.8183
 16483 |    189 | 2018-05-10 00:28:02.5      |        13.106 |       18.3051 |       10.7868 |            1.6282 |            3.6425 |            2.7695 |            2.7466
 16483 |    190 | 2018-05-10 00:28:10        |       13.1078 |       18.3052 |       10.9353 |            1.6495 |            3.6932 |            2.8064 |            2.7862
