  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24747 |     22 | 2019-04-13 07:58:52.5 |       13.1316 |       18.3052 |       11.4447 |            1.6873 |            3.8547 |            2.9603 |            2.9423
 24747 |     23 | 2019-04-13 07:59:02   |       13.1261 |       18.3053 |         11.49 |            1.6922 |            3.8705 |            2.9713 |             2.956
 24747 |     24 | 2019-04-13 07:59:11.5 |       13.1233 |       18.3055 |       11.3733 |            1.6762 |            3.8315 |            2.9408 |            2.9248
 24747 |     25 | 2019-04-13 07:59:20.5 |       13.1297 |       18.3068 |       11.6899 |            1.7196 |            3.9387 |            3.0233 |            3.0083
 24747 |     26 | 2019-04-13 07:59:30   |       13.1273 |       18.3027 |       11.5675 |            1.7037 |            3.8972 |            2.9905 |            2.9761
 24747 |     27 | 2019-04-13 07:59:40   |       13.1265 |       18.3056 |       11.5416 |            1.6996 |            3.8889 |            2.9836 |            2.9695
 24747 |     28 | 2019-04-13 07:59:49.5 |       13.1251 |       18.3049 |       11.4707 |            1.6897 |            3.8646 |            2.9658 |            2.9506
 24747 |     29 | 2019-04-13 07:59:58.5 |       13.1232 |       18.3047 |        11.384 |            1.6776 |            3.8349 |            2.9439 |            2.9276
 24747 |     30 | 2019-04-13 08:00:08   |        13.131 |       18.3066 |       11.7284 |            1.7253 |            3.9511 |            3.0331 |            3.0189
 24747 |     31 | 2019-04-13 08:00:17.5 |       13.1184 |       18.3046 |       11.2832 |            1.6638 |            3.8011 |            2.9171 |            2.9012
 24747 |     32 | 2019-04-13 08:00:26.5 |        13.095 |       18.2991 |        11.276 |            1.6601 |            3.8011 |            2.9116 |            2.9032
 24747 |     33 | 2019-04-13 08:00:36   |       13.1439 |       18.3109 |         11.53 |            1.6979 |            3.8825 |            2.9859 |            2.9637
 24747 |     34 | 2019-04-13 08:00:45.5 |       13.0329 |        18.288 |       11.5219 |            1.6906 |            3.8871 |             2.968 |            2.9762
 24747 |     35 | 2019-04-13 08:00:55   |       13.1289 |       18.3051 |       11.6275 |            1.7113 |            3.9174 |            3.0063 |            2.9925
 24747 |     36 | 2019-04-13 08:01:05.5 |       13.1285 |       18.3049 |       11.6136 |            1.7092 |            3.9126 |             3.003 |            2.9887
 24747 |     37 | 2019-04-13 08:01:15   |       13.1257 |       18.3054 |       11.4888 |            1.6929 |            3.8705 |            2.9703 |            2.9551
 24747 |     38 | 2019-04-13 08:01:23.5 |       13.1252 |       18.3054 |       11.4677 |              1.69 |            3.8635 |            2.9647 |            2.9495
 24747 |     39 | 2019-04-13 08:01:32.5 |       13.1253 |       18.3054 |        11.467 |            1.6895 |            3.8629 |            2.9651 |            2.9496
 24747 |     40 | 2019-04-13 08:01:41.5 |       13.1246 |       18.3051 |       11.4529 |            1.6867 |            3.8582 |            2.9621 |            2.9458
 24747 |     41 | 2019-04-13 08:01:51   |       13.1238 |       18.3054 |       11.4091 |            1.6812 |            3.8432 |            2.9504 |            2.9343
 24747 |     42 | 2019-04-13 08:02:02   |       13.1217 |       18.3053 |       11.3284 |            1.6693 |            3.8159 |            2.9301 |             2.913
 24747 |     43 | 2019-04-13 08:02:12   |       13.1229 |       18.3052 |       11.3697 |            1.6762 |            3.8306 |            2.9393 |            2.9237
 24747 |     44 | 2019-04-13 08:02:20   |       13.1218 |       18.3051 |       11.3241 |            1.6693 |            3.8151 |            2.9283 |            2.9114
 24747 |     45 | 2019-04-13 08:02:29   |       13.1207 |        18.305 |       11.2894 |            1.6646 |             3.803 |            2.9194 |            2.9024
 24747 |     46 | 2019-04-13 08:02:39   |       13.1298 |       18.3082 |       11.5074 |            1.6935 |            3.8759 |            2.9783 |            2.9597
 24747 |     47 | 2019-04-13 08:02:48.5 |        13.129 |       18.3054 |        11.651 |            1.7146 |            3.9254 |            3.0122 |            2.9988
 24747 |     48 | 2019-04-13 08:02:58   |       13.1279 |       18.3039 |       11.5877 |            1.7062 |            3.9041 |            2.9955 |            2.9819
 24747 |     49 | 2019-04-13 08:03:07.5 |       13.1253 |       18.3039 |       11.4808 |            1.6914 |            3.8678 |            2.9681 |            2.9534
 24747 |     50 | 2019-04-13 08:03:16.5 |       13.1219 |       18.3054 |       11.3356 |            1.6714 |            3.8185 |            2.9311 |            2.9146
 24747 |     51 | 2019-04-13 08:03:25.5 |       13.1228 |       18.3056 |       11.3543 |             1.673 |             3.825 |            2.9362 |            2.9201
 24747 |     52 | 2019-04-13 08:03:35   |       13.1288 |       18.3068 |       11.4838 |            1.6911 |            3.8679 |            2.9711 |            2.9537
 24747 |     53 | 2019-04-13 08:03:44.5 |       13.1288 |       18.3026 |       11.6371 |            1.7126 |            3.9203 |            3.0084 |            2.9957
 24747 |     54 | 2019-04-13 08:03:53.5 |       13.1291 |       18.3049 |       11.6526 |            1.7146 |            3.9255 |            3.0133 |            2.9992
 24747 |     55 | 2019-04-13 08:04:03.5 |       13.1276 |        18.303 |       11.5969 |            1.7071 |            3.9071 |             2.998 |            2.9847
 24747 |     56 | 2019-04-13 08:04:13.5 |       13.1233 |       18.3053 |       11.3902 |            1.6795 |            3.8366 |            2.9448 |            2.9293
 24747 |     57 | 2019-04-13 08:04:22.5 |       13.1304 |       18.3063 |       11.6956 |            1.7222 |            3.9401 |            3.0238 |            3.0094
 24747 |     58 | 2019-04-13 08:04:31.5 |       13.1275 |        18.303 |       11.5768 |            1.7054 |            3.9002 |            2.9926 |            2.9787
 24747 |     59 | 2019-04-13 08:04:41   |       13.1266 |       18.3057 |       11.5317 |            1.6985 |             3.885 |            2.9813 |            2.9668
 24747 |     60 | 2019-04-13 08:04:50.5 |       13.1256 |        18.305 |       11.4963 |            1.6935 |            3.8727 |            2.9724 |            2.9577
 24747 |     61 | 2019-04-13 08:05:00   |       13.1246 |       18.3052 |       11.4483 |            1.6865 |            3.8565 |            2.9605 |            2.9448
 24747 |     62 | 2019-04-13 08:05:09.5 |       13.1207 |       18.3045 |       11.2835 |            1.6635 |            3.8005 |            2.9185 |            2.9009
 24747 |     63 | 2019-04-13 08:05:18.5 |       13.1277 |       18.3025 |       11.5761 |            1.7058 |            3.9006 |            2.9914 |            2.9783
 24747 |     64 | 2019-04-13 08:05:28   |       13.1255 |       18.3055 |       11.5043 |            1.6953 |            3.8755 |            2.9743 |            2.9593
 24747 |     65 | 2019-04-13 08:05:37.5 |       13.1203 |       18.3044 |       11.2725 |            1.6627 |            3.7974 |            2.9146 |            2.8979
 24747 |     66 | 2019-04-13 08:05:46.5 |       13.1298 |       18.3077 |       11.5091 |             1.694 |            3.8768 |            2.9783 |              2.96
 24747 |     67 | 2019-04-13 08:05:56   |       13.1245 |        18.308 |       11.7273 |              1.72 |            3.9547 |            3.0317 |             3.021
 24747 |     68 | 2019-04-13 08:06:06.5 |       13.1264 |       18.3056 |       11.5363 |            1.6988 |            3.8866 |            2.9828 |            2.9681
 24747 |     69 | 2019-04-13 08:06:15.5 |       13.1254 |       18.3058 |        11.491 |            1.6933 |            3.8714 |            2.9705 |            2.9558
 24747 |     70 | 2019-04-13 08:06:24.5 |       13.1256 |       18.3046 |       11.4945 |            1.6937 |            3.8721 |             2.972 |            2.9567
 24747 |     71 | 2019-04-13 08:06:33.5 |       13.1221 |       18.3052 |        11.414 |            1.6817 |            3.8453 |            2.9508 |            2.9362
 24747 |     72 | 2019-04-13 08:06:43   |       13.0963 |       18.2999 |       11.3808 |            1.6731 |            3.8377 |            2.9375 |            2.9325
 24747 |     73 | 2019-04-13 08:06:52.5 |       13.1277 |       18.3054 |       11.2753 |            1.6624 |            3.7969 |            2.9157 |            2.9002
 24747 |     74 | 2019-04-13 08:07:03.5 |       13.1256 |       18.3092 |       11.3839 |            1.6772 |            3.8343 |            2.9459 |            2.9266
 24747 |     75 | 2019-04-13 08:07:14   |       13.1269 |       18.3024 |       11.5641 |            1.7041 |            3.8962 |            2.9884 |            2.9754
 24747 |     76 | 2019-04-13 08:07:22   |        13.127 |       18.3047 |       11.5481 |            1.7014 |            3.8904 |            2.9851 |            2.9712
 24747 |     77 | 2019-04-13 08:07:30.5 |       13.1269 |       18.3025 |       11.5558 |            1.7024 |             3.893 |            2.9868 |            2.9737
 24747 |     78 | 2019-04-13 08:07:40   |       13.1266 |       18.3054 |       11.5468 |            1.7008 |            3.8897 |            2.9853 |             2.971
 24747 |     79 | 2019-04-13 08:07:49.5 |       13.1238 |       18.3051 |        11.416 |            1.6823 |            3.8454 |            2.9522 |            2.9362
 24747 |     80 | 2019-04-13 08:07:58.5 |        13.123 |       18.3055 |       11.4463 |            1.6862 |            3.8558 |            2.9596 |            2.9448
 24747 |     81 | 2019-04-13 08:08:07.5 |       13.1083 |       18.3077 |       11.3988 |             1.677 |            3.8416 |            2.9469 |            2.9334
 24747 |     82 | 2019-04-13 08:08:17   |       13.1334 |       18.3053 |       11.6251 |            1.7122 |            3.9161 |            3.0055 |            2.9913
 24747 |     83 | 2019-04-13 08:08:26.5 |       13.1289 |        18.305 |        11.631 |             1.712 |            3.9186 |            3.0071 |            2.9933
 24747 |     84 | 2019-04-13 08:08:35.5 |       13.1279 |       18.3044 |       11.5895 |            1.7058 |            3.9047 |            2.9963 |            2.9828
 24747 |     85 | 2019-04-13 08:08:45   |       13.1275 |       18.3034 |       11.5694 |            1.7033 |            3.8978 |             2.991 |            2.9773
 24747 |     86 | 2019-04-13 08:08:54.5 |       13.1274 |       18.3032 |        11.568 |            1.7024 |            3.8979 |            2.9905 |            2.9772
 24747 |     87 | 2019-04-13 08:09:04.5 |       13.1282 |       18.3033 |       11.5941 |            1.7064 |            3.9063 |            2.9974 |            2.9841
 24747 |     88 | 2019-04-13 08:09:14.5 |       13.1245 |       18.3054 |       11.4435 |            1.6863 |            3.8554 |            2.9584 |            2.9433
 24747 |     89 | 2019-04-13 08:09:23.5 |       13.1251 |        18.305 |       11.4706 |            1.6899 |            3.8638 |             2.966 |            2.9509
 24747 |     90 | 2019-04-13 08:09:32.5 |       13.1242 |       18.3056 |       11.4337 |            1.6843 |            3.8518 |            2.9567 |            2.9409
 24747 |     91 | 2019-04-13 08:09:42   |       13.1237 |       18.3046 |        11.403 |              1.68 |            3.8416 |            2.9487 |            2.9327
 24747 |     92 | 2019-04-13 08:09:51.5 |        13.123 |       18.3051 |        11.386 |            1.6778 |            3.8352 |            2.9442 |            2.9288
 24747 |     93 | 2019-04-13 08:10:00.5 |       13.1239 |       18.3046 |       11.4156 |            1.6817 |            3.8455 |            2.9522 |            2.9362
 24747 |     94 | 2019-04-13 08:10:10   |       13.1209 |       18.3064 |       11.3019 |            1.6666 |            3.8071 |            2.9222 |             2.906
 24747 |     95 | 2019-04-13 08:10:19.5 |        13.123 |       18.3098 |       11.5449 |            1.6924 |            3.8963 |            2.9754 |            2.9808
 24747 |     96 | 2019-04-13 08:10:29   |       13.1284 |        18.303 |       11.5836 |            1.7061 |            3.9021 |            2.9958 |            2.9795
 24747 |     97 | 2019-04-13 08:10:38.5 |       13.1268 |       18.3052 |        11.544 |            1.7004 |            3.8892 |             2.984 |            2.9704
 24747 |     98 | 2019-04-13 08:10:48   |       13.1239 |       18.3053 |       11.4188 |            1.6826 |            3.8464 |            2.9528 |             2.937
 24747 |     99 | 2019-04-13 08:10:58   |       13.1246 |        18.305 |       11.4457 |            1.6862 |            3.8554 |            2.9597 |            2.9444
 24747 |    100 | 2019-04-13 08:11:07.5 |       13.1249 |       18.3055 |       11.4598 |            1.6881 |            3.8608 |            2.9629 |            2.9479
 24747 |    101 | 2019-04-13 08:11:16   |       13.1212 |       18.3053 |       11.2989 |            1.6664 |            3.8062 |            2.9216 |            2.9047
 24747 |    102 | 2019-04-13 08:11:25   |       13.1317 |       18.3073 |       11.4819 |            1.6875 |            3.8692 |            2.9704 |            2.9549
 24747 |    103 | 2019-04-13 08:11:34.5 |       13.1148 |        18.312 |       11.5488 |            1.6906 |             3.899 |             2.976 |            2.9832
 24747 |    104 | 2019-04-13 08:11:44   |       13.1279 |       18.3053 |       11.5843 |            1.7068 |            3.9018 |            2.9963 |            2.9793
 24747 |    105 | 2019-04-13 08:11:53.5 |       13.1238 |       18.3054 |       11.4123 |            1.6818 |            3.8445 |            2.9513 |            2.9348
 24747 |    106 | 2019-04-13 08:12:04.5 |       13.1235 |       18.3057 |       11.4035 |            1.6798 |            3.8413 |            2.9493 |             2.933
 24747 |    107 | 2019-04-13 08:12:15   |       13.1273 |       18.3052 |       11.5563 |            1.7023 |            3.8934 |            2.9871 |            2.9735
 24747 |    108 | 2019-04-13 08:12:23.5 |       13.1244 |       18.3054 |       11.4392 |            1.6858 |            3.8534 |            2.9576 |            2.9424
 24747 |    109 | 2019-04-13 08:12:32   |       13.1241 |       18.3053 |       11.4322 |            1.6848 |            3.8512 |            2.9561 |            2.9401
 24747 |    110 | 2019-04-13 08:12:40.5 |       13.1236 |       18.3051 |       11.4032 |            1.6803 |            3.8412 |            2.9488 |            2.9329
 24747 |    111 | 2019-04-13 08:12:49.5 |       13.1267 |       18.3067 |       11.4065 |            1.6801 |            3.8418 |            2.9512 |            2.9334
 24747 |    112 | 2019-04-13 08:12:59   |         13.13 |       18.3072 |       11.7077 |             1.722 |            3.9443 |            3.0277 |            3.0137
 24747 |    113 | 2019-04-13 08:13:08.5 |       13.1296 |       18.3066 |       11.6719 |            1.7181 |            3.9322 |             3.018 |            3.0036
 24747 |    114 | 2019-04-13 08:13:17.5 |       13.1292 |       18.3055 |       11.6457 |             1.715 |            3.9232 |            3.0106 |            2.9968
 24747 |    115 | 2019-04-13 08:13:26.5 |       13.1289 |       18.3057 |       11.6416 |            1.7142 |            3.9221 |            3.0096 |            2.9957
 24747 |    116 | 2019-04-13 08:13:36.5 |       13.1268 |       18.3055 |       11.5376 |            1.6999 |            3.8866 |            2.9825 |            2.9686
 24747 |    117 | 2019-04-13 08:13:45.5 |        13.125 |       18.3054 |       11.4716 |            1.6899 |            3.8645 |            2.9657 |            2.9514
 24747 |    118 | 2019-04-13 08:13:55   |       13.1232 |       18.3055 |       11.3732 |            1.6759 |            3.8311 |             2.941 |            2.9252
 24747 |    119 | 2019-04-13 08:14:05   |       13.1251 |       18.3045 |       11.2603 |            1.6605 |            3.7924 |            2.9125 |            2.8949
 24747 |    120 | 2019-04-13 08:14:14.5 |       13.1158 |       18.3092 |       11.7358 |            1.7236 |            3.9557 |            3.0339 |            3.0226
 24747 |    121 | 2019-04-13 08:14:23.5 |       13.1258 |       18.3054 |       11.5659 |            1.7031 |            3.8971 |            2.9899 |            2.9758
 24747 |    122 | 2019-04-13 08:14:33   |       13.1267 |       18.3054 |       11.5395 |             1.699 |            3.8881 |            2.9829 |            2.9696
 24747 |    123 | 2019-04-13 08:14:42.5 |       13.1273 |       18.3029 |       11.5618 |            1.7025 |            3.8955 |            2.9885 |            2.9753
 24747 |    124 | 2019-04-13 08:14:51.5 |       13.1246 |       18.3059 |       11.4515 |            1.6867 |            3.8578 |            2.9609 |            2.9461
 24747 |    125 | 2019-04-13 08:15:01   |       13.1226 |       18.3054 |       11.3672 |            1.6748 |            3.8294 |            2.9394 |            2.9236
 24747 |    126 | 2019-04-13 08:15:10.5 |       13.1238 |        18.305 |       11.3909 |            1.6791 |            3.8372 |            2.9454 |            2.9292
 24747 |    127 | 2019-04-13 08:15:19.5 |       13.1246 |       18.3069 |       11.3501 |            1.6743 |            3.8226 |            2.9364 |            2.9168
 24747 |    128 | 2019-04-13 08:15:29   |       13.1263 |       18.3018 |       11.4818 |             1.684 |            3.8721 |            2.9655 |            2.9601
 24747 |    129 | 2019-04-13 08:15:40.5 |       13.1297 |       18.3062 |       11.6723 |            1.7173 |            3.9324 |            3.0183 |            3.0042
 24747 |    130 | 2019-04-13 08:15:50.5 |       13.1231 |       18.3053 |       11.3863 |             1.678 |            3.8358 |             2.944 |            2.9285
 24747 |    131 | 2019-04-13 08:16:00   |       13.1231 |       18.3083 |       11.3891 |            1.6781 |            3.8365 |            2.9451 |            2.9294
 24747 |    132 | 2019-04-13 08:16:09.5 |       13.1259 |       18.2966 |       11.5127 |            1.6964 |            3.8783 |            2.9762 |            2.9618
 24747 |    133 | 2019-04-13 08:16:19   |       13.1283 |       18.3033 |       11.6063 |            1.7095 |            3.9101 |            3.0002 |            2.9864
 24747 |    134 | 2019-04-13 08:16:28.5 |       13.1265 |       18.3056 |       11.5324 |            1.6989 |            3.8853 |            2.9809 |            2.9673
 24747 |    135 | 2019-04-13 08:16:38   |       13.1269 |       18.3043 |       11.5461 |            1.7006 |              3.89 |            2.9842 |            2.9713
 24747 |    136 | 2019-04-13 08:16:47.5 |       13.1265 |       18.3057 |       11.5284 |            1.6976 |            3.8839 |            2.9805 |            2.9664
 24747 |    137 | 2019-04-13 08:16:57   |       13.1274 |       18.3031 |       11.5569 |            1.7018 |            3.8935 |            2.9876 |            2.9739
 24747 |    138 | 2019-04-13 08:17:08   |       13.1253 |       18.3058 |       11.4677 |             1.689 |            3.8636 |             2.965 |            2.9502
 24747 |    139 | 2019-04-13 08:17:18   |       13.1232 |       18.3055 |        11.376 |            1.6768 |            3.8322 |            2.9414 |            2.9256
 24747 |    140 | 2019-04-13 08:17:26.5 |       13.1224 |        18.305 |       11.3306 |            1.6704 |            3.8168 |              2.93 |            2.9133
 24747 |    141 | 2019-04-13 08:17:35   |       13.1213 |       18.3091 |       11.4634 |            1.6784 |            3.8685 |            2.9565 |              2.96
 24747 |    142 | 2019-04-13 08:17:44   |       13.0946 |       18.3097 |       11.6162 |            1.7057 |            3.9163 |            3.0034 |            2.9908
 24747 |    143 | 2019-04-13 08:17:53.5 |       13.1348 |       18.3043 |       11.6075 |            1.7098 |            3.9096 |            3.0017 |            2.9864
 24747 |    144 | 2019-04-13 08:18:03.5 |        13.129 |       18.3031 |       11.6013 |            1.7081 |            3.9081 |            2.9991 |             2.986
 24747 |    145 | 2019-04-13 08:18:13   |       13.1253 |       18.3073 |       11.2674 |            1.6635 |            3.7948 |            2.9142 |             2.895
 24747 |    146 | 2019-04-13 08:18:21.5 |       13.0745 |       18.2921 |       11.4113 |            1.6711 |            3.8515 |            2.9394 |            2.9492
 24747 |    147 | 2019-04-13 08:18:30.5 |       13.1376 |       18.3081 |       11.5066 |            1.6904 |            3.8775 |            2.9769 |            2.9617
 24747 |    148 | 2019-04-13 08:18:39.5 |       13.1304 |       18.3078 |       11.7345 |            1.7252 |            3.9538 |            3.0342 |            3.0213
 24747 |    149 | 2019-04-13 08:18:49.5 |       13.1218 |       18.3051 |       11.3197 |            1.6693 |            3.8129 |             2.927 |            2.9105
 24747 |    150 | 2019-04-13 08:18:59   |       13.1204 |        18.305 |       11.2911 |            1.6648 |            3.8033 |            2.9198 |            2.9032
 24747 |    151 | 2019-04-13 08:19:08   |       13.1275 |       18.3065 |       11.4528 |            1.6875 |            3.8579 |            2.9621 |            2.9453
 24747 |    152 | 2019-04-13 08:19:17   |       13.1224 |       18.3049 |       11.3446 |            1.6729 |            3.8214 |            2.9333 |            2.9169
 24747 |    153 | 2019-04-13 08:19:27   |       13.1199 |       18.3018 |       11.2623 |            1.6611 |            3.7939 |            2.9119 |            2.8953
 24747 |    154 | 2019-04-13 08:19:36.5 |        13.129 |       18.3084 |       11.5228 |            1.6952 |             3.882 |            2.9804 |            2.9652
 24747 |    155 | 2019-04-13 08:19:45.5 |       13.1284 |        18.306 |       11.6704 |            1.7166 |            3.9322 |            3.0168 |            3.0048
 24747 |    156 | 2019-04-13 08:19:55   |       13.1289 |       18.3055 |       11.6365 |             1.713 |              3.92 |            3.0085 |             2.995
 24747 |    157 | 2019-04-13 08:20:05   |       13.1229 |       18.3049 |       11.3845 |            1.6776 |            3.8351 |             2.944 |            2.9278
 24747 |    158 | 2019-04-13 08:20:14.5 |       13.1274 |        18.306 |       11.5719 |             1.705 |            3.8985 |            2.9916 |            2.9768
 24747 |    159 | 2019-04-13 08:20:23.5 |       13.1237 |       18.3039 |       11.4121 |            1.6827 |            3.8449 |            2.9497 |            2.9348
 24747 |    160 | 2019-04-13 08:20:33   |       13.1206 |       18.3049 |        11.293 |            1.6657 |            3.8045 |            2.9193 |            2.9036
 24747 |    161 | 2019-04-13 08:20:42.5 |        13.128 |       18.3097 |       11.5428 |            1.6962 |            3.8907 |            2.9818 |             2.974
 24747 |    162 | 2019-04-13 08:20:52   |       13.1289 |        18.305 |        11.617 |            1.7119 |            3.9124 |            3.0052 |            2.9874
 24747 |    163 | 2019-04-13 08:21:02.5 |       13.1234 |       18.3051 |       11.4052 |             1.681 |            3.8419 |            2.9491 |            2.9331
 24747 |    164 | 2019-04-13 08:21:11.5 |       13.1217 |       18.3051 |       11.3233 |            1.6712 |            3.8145 |            2.9266 |             2.911
 24747 |    165 | 2019-04-13 08:21:19.5 |       13.1198 |       18.3097 |       11.2527 |            1.6606 |            3.7898 |            2.9094 |            2.8929
 24747 |    166 | 2019-04-13 08:21:29   |       13.1282 |       18.3024 |       11.5982 |            1.7089 |            3.9076 |            2.9976 |             2.984
 24747 |    167 | 2019-04-13 08:21:38.5 |       13.1266 |       18.3041 |       11.5263 |            1.6982 |            3.8834 |            2.9792 |            2.9654
 24747 |    168 | 2019-04-13 08:21:48   |        13.125 |       18.3051 |        11.462 |            1.6884 |            3.8615 |            2.9639 |            2.9482
 24747 |    169 | 2019-04-13 08:21:57.5 |       13.1246 |       18.3052 |       11.4498 |            1.6866 |            3.8574 |            2.9607 |            2.9451
 24747 |    170 | 2019-04-13 08:22:08   |       13.1216 |        18.307 |       11.3352 |            1.6713 |            3.8183 |            2.9309 |            2.9146
 24747 |    171 | 2019-04-13 08:22:18.5 |       13.1302 |       18.2953 |       11.5896 |            1.7066 |            3.9039 |            2.9974 |            2.9817
 24747 |    172 | 2019-04-13 08:22:27   |       13.1289 |       18.3049 |       11.6341 |            1.7126 |            3.9197 |             3.008 |            2.9938
 24747 |    173 | 2019-04-13 08:22:35.5 |        13.129 |       18.3057 |       11.6403 |            1.7134 |            3.9215 |            3.0097 |            2.9958
 24747 |    174 | 2019-04-13 08:22:44.5 |       13.1269 |       18.3022 |       11.5556 |            1.7016 |            3.8932 |             2.987 |            2.9739
 24747 |    175 | 2019-04-13 08:22:54   |       13.1252 |       18.3052 |       11.4811 |            1.6914 |            3.8678 |            2.9685 |            2.9533
 24747 |    176 | 2019-04-13 08:23:03.5 |       13.1234 |       18.3056 |       11.4091 |            1.6808 |            3.8436 |            2.9505 |            2.9341
 24747 |    177 | 2019-04-13 08:23:12.5 |       13.1287 |       18.3041 |       11.6162 |            1.7109 |            3.9137 |            3.0026 |            2.9891
 24747 |    178 | 2019-04-13 08:23:22   |       13.1277 |       18.3041 |       11.5818 |            1.7054 |            3.9023 |            2.9941 |              2.98
 24747 |    179 | 2019-04-13 08:23:31.5 |       13.1265 |       18.3052 |       11.5253 |            1.6975 |            3.8829 |            2.9796 |            2.9654
 24747 |    180 | 2019-04-13 08:23:41   |        13.126 |       18.3046 |       11.5008 |            1.6939 |            3.8746 |            2.9736 |            2.9586
 24747 |    181 | 2019-04-13 08:23:50.5 |       13.1226 |       18.3048 |       11.3517 |            1.6729 |            3.8242 |            2.9355 |            2.9191
 24747 |    182 | 2019-04-13 08:24:00   |        13.126 |       18.3067 |       11.4389 |            1.6839 |            3.8534 |            2.9595 |            2.9421
 24747 |    183 | 2019-04-13 08:24:10   |       13.1296 |        18.308 |       11.5271 |            1.6948 |            3.8832 |            2.9836 |            2.9655
 24747 |    184 | 2019-04-13 08:24:19.5 |       13.1258 |       18.3055 |       11.4907 |            1.6927 |            3.8709 |            2.9711 |             2.956
 24747 |    185 | 2019-04-13 08:24:28.5 |       13.1257 |       18.3052 |       11.5036 |            1.6943 |            3.8755 |            2.9739 |              2.96
 24747 |    186 | 2019-04-13 08:24:38   |       13.1254 |       18.3056 |       11.4873 |            1.6918 |              3.87 |            2.9702 |            2.9553
 24747 |    187 | 2019-04-13 08:24:47.5 |       13.1215 |       18.3057 |       11.3319 |            1.6699 |            3.8176 |            2.9306 |            2.9138
 24747 |    188 | 2019-04-13 08:24:57   |       13.1209 |       18.3057 |        11.296 |            1.6647 |            3.8058 |            2.9213 |            2.9042
 24747 |    189 | 2019-04-13 08:25:07.5 |       13.1295 |       18.3102 |       11.6967 |            1.7159 |            3.9441 |            3.0238 |            3.0129
