  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25937 |     93 | 2019-04-29 20:42:00.5 |       13.1232 |       18.3064 |       10.8151 |            1.6047 |            3.6106 |            2.8106 |            2.7892
 25937 |     94 | 2019-04-29 20:42:10.5 |       13.1308 |       18.3019 |       11.1419 |            1.6506 |             3.721 |            2.8948 |            2.8754
 25937 |     95 | 2019-04-29 20:42:19.5 |       13.1305 |       18.3069 |       11.3437 |             1.679 |              3.79 |            2.9459 |            2.9288
 25937 |     96 | 2019-04-29 20:42:29   |       13.1269 |       18.3062 |       11.2753 |            1.6692 |            3.7678 |            2.9277 |            2.9106
 25937 |     97 | 2019-04-29 20:42:41.5 |       13.1205 |       18.3062 |       10.4606 |            1.5548 |            3.4916 |            2.7215 |            2.6928
 25937 |     98 | 2019-04-29 20:42:54   |       13.1229 |       18.3066 |       10.6577 |             1.583 |            3.5563 |            2.7712 |            2.7472
 25937 |     99 | 2019-04-29 20:43:03.5 |       13.1213 |       18.3056 |        10.739 |            1.5946 |            3.5846 |            2.7909 |            2.7689
 25937 |    100 | 2019-04-29 20:43:13   |       13.1311 |       18.3062 |       11.3123 |            1.6751 |            3.7791 |            2.9376 |            2.9205
 25937 |    101 | 2019-04-29 20:43:23   |       13.1275 |       18.3067 |       11.2587 |            1.6677 |            3.7615 |            2.9234 |            2.9061
 25937 |    102 | 2019-04-29 20:43:32.5 |         13.13 |       18.3066 |       11.3849 |            1.6849 |            3.8045 |            2.9557 |            2.9397
 25937 |    103 | 2019-04-29 20:43:44.5 |       13.1294 |       18.3092 |       10.2169 |            1.5191 |            3.4067 |            2.6639 |            2.6272
 25937 |    104 | 2019-04-29 20:43:57   |       13.1265 |       18.3071 |        10.848 |            1.6096 |            3.6209 |            2.8192 |            2.7982
 25937 |    105 | 2019-04-29 20:44:06.5 |       13.1244 |       18.3063 |       10.9243 |            1.6207 |            3.6475 |            2.8381 |            2.8179
 25937 |    106 | 2019-04-29 20:44:16   |       13.1241 |       18.3067 |       11.0513 |            1.6381 |            3.6915 |            2.8701 |            2.8516
 25937 |    107 | 2019-04-29 20:44:25.5 |       13.1262 |       18.3062 |       11.2238 |             1.662 |            3.7505 |            2.9144 |            2.8969
 25937 |    108 | 2019-04-29 20:44:37.5 |       13.1215 |       18.3058 |       11.0483 |            1.6385 |            3.6913 |            2.8701 |            2.8484
 25937 |    109 | 2019-04-29 20:44:49.5 |       13.1229 |        18.307 |       10.6152 |            1.5757 |            3.5431 |              2.76 |            2.7364
 25937 |    110 | 2019-04-29 20:45:00   |       13.1265 |       18.3066 |       10.9415 |            1.6224 |            3.6532 |            2.8429 |             2.823
 25937 |    111 | 2019-04-29 20:45:10   |       13.1259 |       18.3061 |       11.0563 |            1.6395 |            3.6929 |            2.8714 |            2.8525
 25937 |    112 | 2019-04-29 20:45:19.5 |       13.1317 |       18.3088 |       11.3966 |            1.6862 |            3.8076 |            2.9598 |            2.9431
 25937 |    113 | 2019-04-29 20:45:29   |       13.1281 |       18.3045 |       11.3324 |            1.6778 |            3.7875 |            2.9413 |            2.9257
 25937 |    114 | 2019-04-29 20:45:41.5 |       13.1136 |       18.3055 |       10.4536 |            1.5544 |            3.4902 |             2.718 |            2.6909
 25937 |    115 | 2019-04-29 20:45:54   |       13.1223 |        18.306 |       10.6174 |            1.5776 |            3.5432 |            2.7603 |            2.7362
 25937 |    116 | 2019-04-29 20:46:03.5 |       13.1226 |       18.3066 |       10.8099 |            1.6041 |            3.6089 |            2.8092 |            2.7876
 25937 |    117 | 2019-04-29 20:46:13   |       13.1245 |       18.3065 |       11.0344 |            1.6365 |            3.6853 |            2.8659 |            2.8467
 25937 |    118 | 2019-04-29 20:46:23   |       13.1255 |       18.3066 |       11.1643 |             1.654 |            3.7297 |            2.8993 |            2.8813
 25937 |    119 | 2019-04-29 20:46:32.5 |       13.1276 |       18.3072 |       11.2958 |            1.6724 |            3.7746 |             2.933 |            2.9158
 25937 |    120 | 2019-04-29 20:46:44.5 |       13.1293 |       18.3084 |       10.3617 |            1.5412 |            3.4562 |            2.6981 |            2.6662
 25937 |    121 | 2019-04-29 20:46:58.5 |       13.1244 |       18.3068 |       10.8263 |            1.6069 |            3.6136 |            2.8133 |            2.7926
 25937 |    122 | 2019-04-29 20:47:10.5 |       13.1301 |       18.2905 |       11.0889 |            1.6438 |            3.7029 |            2.8813 |             2.861
 25937 |    123 | 2019-04-29 20:47:21   |       13.1291 |       18.3044 |       11.2986 |            1.6728 |            3.7753 |            2.9332 |            2.9173
 25937 |    124 | 2019-04-29 20:47:31   |       13.1293 |       18.3054 |         11.36 |            1.6814 |            3.7966 |            2.9487 |            2.9333
 25937 |    125 | 2019-04-29 20:47:43.5 |       13.1245 |       18.3062 |       10.3756 |             1.543 |            3.4617 |            2.7006 |            2.6702
 25937 |    126 | 2019-04-29 20:47:56   |       13.1247 |       18.3061 |       10.7356 |            1.5941 |            3.5831 |            2.7906 |            2.7678
 25937 |    127 | 2019-04-29 20:48:05.5 |        13.125 |       18.3072 |       10.8438 |            1.6095 |            3.6196 |            2.8181 |            2.7966
 25937 |    128 | 2019-04-29 20:48:15   |       13.0556 |       18.2916 |       10.9984 |            1.6228 |            3.6817 |            2.8434 |            2.8505
 25937 |    129 | 2019-04-29 20:48:25   |        13.122 |       18.3064 |       11.0383 |            1.6368 |            3.6874 |            2.8668 |            2.8473
 25937 |    130 | 2019-04-29 20:48:36.5 |       13.1201 |       18.3062 |        11.119 |            1.6475 |            3.7157 |            2.8876 |            2.8682
 25937 |    131 | 2019-04-29 20:48:49   |       13.1305 |        18.308 |       10.5422 |            1.5664 |            3.5167 |             2.744 |            2.7152
 25937 |    132 | 2019-04-29 20:49:00   |       13.1289 |        18.304 |       11.0235 |            1.6342 |            3.6811 |            2.8632 |             2.845
 25937 |    133 | 2019-04-29 20:49:09.5 |       13.1249 |       18.3065 |       11.0044 |            1.6321 |            3.6749 |            2.8581 |            2.8392
 25937 |    134 | 2019-04-29 20:49:18.5 |       13.1268 |       18.3063 |       11.1846 |            1.6568 |            3.7365 |            2.9042 |            2.8871
 25937 |    135 | 2019-04-29 20:49:28   |        13.126 |       18.3067 |        11.241 |            1.6644 |            3.7562 |            2.9188 |            2.9015
 25937 |    136 | 2019-04-29 20:49:40   |       13.1126 |       18.3066 |       10.7357 |            1.5932 |            3.5864 |            2.7898 |            2.7663
 25937 |    137 | 2019-04-29 20:49:52.5 |       13.1221 |       18.3065 |       10.6242 |            1.5778 |            3.5457 |             2.762 |            2.7387
 25937 |    138 | 2019-04-29 20:50:02.5 |       13.1095 |       18.3104 |       10.9991 |            1.6226 |            3.6788 |            2.8535 |            2.8442
 25937 |    139 | 2019-04-29 20:50:12   |       13.1305 |       18.3072 |       11.1408 |            1.6518 |            3.7203 |            2.8942 |            2.8745
 25937 |    140 | 2019-04-29 20:50:21.5 |       13.1275 |       18.3047 |       11.2352 |            1.6647 |            3.7541 |            2.9163 |            2.9002
 25937 |    141 | 2019-04-29 20:50:31   |        13.128 |       18.3068 |       11.3124 |            1.6743 |            3.7805 |             2.937 |            2.9206
 25937 |    142 | 2019-04-29 20:50:43.5 |       13.1259 |       18.3089 |       10.4535 |            1.5525 |             3.488 |            2.7217 |            2.6912
 25937 |    143 | 2019-04-29 20:50:56   |       13.1247 |       18.3068 |       10.7527 |             1.596 |             3.589 |            2.7949 |            2.7728
 25937 |    144 | 2019-04-29 20:51:05.5 |        13.126 |        18.307 |       10.9244 |            1.6202 |            3.6472 |            2.8385 |            2.8186
 25937 |    145 | 2019-04-29 20:51:15.5 |       13.1266 |       18.3062 |       11.1283 |            1.6499 |            3.7169 |            2.8895 |            2.8719
 25937 |    146 | 2019-04-29 20:51:25   |       13.1272 |        18.307 |       11.2617 |            1.6675 |            3.7629 |            2.9245 |            2.9068
 25937 |    147 | 2019-04-29 20:51:36.5 |       13.1226 |       18.3046 |        11.119 |            1.6475 |            3.7156 |            2.8873 |            2.8687
 25937 |    148 | 2019-04-29 20:51:49   |       13.1271 |       18.3066 |       10.5792 |            1.5717 |              3.53 |            2.7516 |            2.7259
 25937 |    149 | 2019-04-29 20:52:00   |       13.1293 |       18.3047 |       11.0425 |            1.6362 |            3.6876 |            2.8683 |            2.8504
 25937 |    150 | 2019-04-29 20:52:09.5 |       13.1239 |        18.307 |       10.9563 |            1.6251 |             3.659 |            2.8462 |             2.826
 25937 |    151 | 2019-04-29 20:52:18.5 |       13.1255 |       18.3066 |       11.1265 |            1.6483 |            3.7173 |            2.8896 |            2.8713
 25937 |    152 | 2019-04-29 20:52:28   |       13.1264 |       18.3066 |       11.2494 |            1.6655 |            3.7594 |            2.9211 |            2.9035
 25937 |    153 | 2019-04-29 20:52:40   |       13.1138 |       18.3061 |       10.7841 |            1.6005 |            3.6026 |            2.8022 |            2.7788
 25937 |    154 | 2019-04-29 20:52:52.5 |       13.1233 |        18.306 |       10.6514 |            1.5819 |            3.5549 |             2.769 |            2.7456
 25937 |    155 | 2019-04-29 20:53:03   |       13.1253 |       18.3066 |       10.9587 |            1.6245 |            3.6591 |            2.8472 |            2.8279
 25937 |    156 | 2019-04-29 20:53:12.5 |       13.0918 |       18.2975 |       10.9841 |            1.6235 |            3.6727 |            2.8461 |            2.8418
 25937 |    157 | 2019-04-29 20:53:22   |       13.1292 |       18.3089 |       11.0225 |            1.6362 |            3.6806 |            2.8646 |             2.841
 25937 |    158 | 2019-04-29 20:53:32   |       13.1275 |       18.3067 |       11.2649 |            1.6683 |            3.7638 |            2.9257 |            2.9069
 25937 |    159 | 2019-04-29 20:53:44.5 |       13.1291 |       18.3081 |       10.3607 |            1.5416 |            3.4557 |            2.6979 |            2.6655
 25937 |    160 | 2019-04-29 20:53:57   |       13.1236 |       18.3085 |       10.7255 |            1.5931 |            3.5797 |            2.7886 |            2.7641
 25937 |    161 | 2019-04-29 20:54:06.5 |       13.1268 |       18.3072 |       10.9864 |            1.6295 |            3.6683 |            2.8541 |            2.8345
 25937 |    162 | 2019-04-29 20:54:15.5 |       13.1296 |       18.3058 |         11.28 |            1.6698 |             3.766 |            2.9338 |            2.9104
 25937 |    163 | 2019-04-29 20:54:25   |       13.1275 |       18.3061 |       11.2625 |            1.6669 |             3.762 |            2.9276 |             2.906
 25937 |    164 | 2019-04-29 20:54:36.5 |       13.1232 |        18.304 |       11.2395 |            1.6636 |            3.7561 |              2.92 |            2.8998
 25937 |    165 | 2019-04-29 20:54:49   |       13.1259 |       18.3068 |       10.4801 |            1.5575 |            3.4958 |            2.7277 |            2.6991
 25937 |    166 | 2019-04-29 20:54:59.5 |       13.1236 |       18.3061 |       10.8406 |            1.6079 |            3.6188 |            2.8182 |            2.7958
 25937 |    167 | 2019-04-29 20:55:09   |       13.0565 |       18.2982 |       11.1066 |            1.6377 |            3.7172 |            2.8732 |            2.8785
 25937 |    168 | 2019-04-29 20:55:19   |       13.1344 |       18.3053 |       11.3064 |            1.6745 |            3.7771 |            2.9364 |            2.9185
 25937 |    169 | 2019-04-29 20:55:28.5 |        13.127 |       18.3069 |       11.2428 |            1.6652 |            3.7567 |            2.9194 |            2.9015
 25937 |    170 | 2019-04-29 20:55:40.5 |       13.1102 |       18.3059 |       10.5408 |             1.567 |            3.5196 |            2.7402 |             2.714
 25937 |    171 | 2019-04-29 20:55:53   |       13.1217 |       18.3095 |       10.5809 |            1.5713 |            3.5304 |            2.7497 |            2.7295
 25937 |    172 | 2019-04-29 20:56:03   |       13.1242 |       18.3066 |       10.8236 |             1.606 |            3.6134 |            2.8125 |            2.7916
 25937 |    173 | 2019-04-29 20:56:12.5 |       13.1276 |       18.3064 |       11.1504 |            1.6532 |            3.7247 |             2.895 |            2.8776
 25937 |    174 | 2019-04-29 20:56:22   |       13.1278 |       18.3068 |       11.2296 |            1.6634 |            3.7522 |            2.9157 |            2.8983
 25937 |    175 | 2019-04-29 20:56:31.5 |        13.129 |        18.306 |        11.324 |            1.6763 |            3.7844 |            2.9403 |             2.923
 25937 |    176 | 2019-04-29 20:56:44   |       13.1279 |       18.3067 |       10.3726 |            1.5425 |            3.4604 |            2.7001 |            2.6695
 25937 |    177 | 2019-04-29 20:56:56.5 |       13.1242 |       18.3066 |       10.7192 |            1.5911 |            3.5781 |            2.7864 |            2.7636
 25937 |    178 | 2019-04-29 20:57:06   |       13.1265 |       18.3059 |       10.9412 |            1.6229 |            3.6533 |            2.8423 |            2.8227
 25937 |    179 | 2019-04-29 20:57:15.5 |       13.1284 |       18.3066 |       11.2114 |            1.6611 |            3.7458 |            2.9106 |             2.894
 25937 |    180 | 2019-04-29 20:57:25   |        13.129 |       18.3045 |       11.3225 |            1.6764 |             3.784 |            2.9389 |            2.9232
 25937 |    181 | 2019-04-29 20:57:36.5 |       13.1228 |       18.3041 |       11.1191 |            1.6486 |             3.715 |            2.8881 |            2.8674
 25937 |    182 | 2019-04-29 20:57:49   |       13.1293 |       18.3091 |       10.6403 |            1.5787 |             3.552 |            2.7654 |            2.7442
 25937 |    183 | 2019-04-29 20:58:00   |       13.1286 |       18.3064 |       10.9859 |            1.6293 |            3.6682 |            2.8537 |            2.8347
 25937 |    184 | 2019-04-29 20:58:09.5 |       13.1304 |       18.3071 |        11.219 |            1.6621 |            3.7473 |            2.9137 |            2.8959
 25937 |    185 | 2019-04-29 20:58:19   |       13.1282 |       18.3061 |       11.2331 |            1.6638 |            3.7531 |            2.9165 |            2.8997
 25937 |    186 | 2019-04-29 20:58:28.5 |       13.1271 |       18.3069 |       11.2763 |            1.6699 |            3.7683 |            2.9275 |            2.9106
 25937 |    187 | 2019-04-29 20:58:40.5 |       13.1141 |       18.3068 |       10.6968 |            1.5878 |            3.5729 |            2.7805 |            2.7556
 25937 |    188 | 2019-04-29 20:58:53   |       13.1226 |       18.3064 |        10.621 |            1.5779 |            3.5449 |            2.7612 |             2.737
 25937 |    189 | 2019-04-29 20:59:03   |       13.1249 |       18.3068 |       10.8664 |             1.612 |            3.6281 |            2.8235 |            2.8029
 25937 |    190 | 2019-04-29 20:59:13   |       13.1288 |        18.306 |       11.2049 |             1.661 |             3.743 |            2.9085 |            2.8924
