  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26712 |     31 | 2019-06-05 19:53:32   |       13.1285 |       18.3069 |       10.9642 |            1.6208 |            3.6674 |            2.8369 |            2.8391
 26712 |     32 | 2019-06-05 19:53:41.5 |       13.1548 |       18.3154 |       11.2249 |            1.6608 |            3.7502 |            2.9138 |               2.9
 26712 |     33 | 2019-06-05 19:53:53   |       13.1254 |       18.3091 |       10.7258 |            1.5912 |            3.5848 |            2.7814 |            2.7684
 26712 |     34 | 2019-06-05 19:54:06   |       13.0505 |       18.2999 |       10.4312 |             1.543 |            3.4873 |            2.6989 |             2.702
 26712 |     35 | 2019-06-05 19:54:16.5 |       13.1461 |       18.3101 |       10.9334 |            1.6224 |            3.6516 |            2.8347 |            2.8247
 26712 |     36 | 2019-06-05 19:54:26   |       13.1507 |       18.3117 |       10.9951 |            1.6299 |             3.673 |            2.8514 |            2.8409
 26712 |     37 | 2019-06-05 19:54:36   |       13.0225 |       18.2994 |       11.0592 |            1.6283 |            3.7043 |            2.8537 |            2.8729
 26712 |     38 | 2019-06-05 19:54:46   |       13.1521 |       18.2834 |       11.3207 |             1.671 |            3.7859 |            2.9292 |            2.9346
 26712 |     39 | 2019-06-05 19:54:59   |       13.1371 |       18.3101 |        9.9855 |            1.4873 |             3.331 |            2.5957 |            2.5713
 26712 |     40 | 2019-06-05 19:55:11.5 |       13.1441 |       18.3097 |       10.7464 |            1.5955 |            3.5887 |            2.7869 |            2.7753
 26712 |     41 | 2019-06-05 19:55:21   |       13.1469 |       18.3117 |       11.0231 |            1.6337 |            3.6832 |             2.857 |            2.8491
 26712 |     42 | 2019-06-05 19:55:31   |       13.1443 |       18.3113 |       11.0294 |            1.6345 |            3.6856 |            2.8592 |            2.8501
 26712 |     43 | 2019-06-05 19:55:41   |       13.1421 |        18.311 |       11.0292 |            1.6342 |            3.6858 |            2.8595 |            2.8497
 26712 |     44 | 2019-06-05 19:55:52.5 |       13.1234 |       18.3112 |       10.5029 |            1.5604 |             3.509 |            2.7244 |            2.7092
 26712 |     45 | 2019-06-05 19:56:05   |         13.15 |       18.3106 |       10.7522 |             1.595 |            3.5899 |            2.7908 |            2.7765
 26712 |     46 | 2019-06-05 19:56:15.5 |       13.1441 |       18.3114 |       10.7843 |            1.6011 |            3.6012 |            2.7968 |            2.7852
 26712 |     47 | 2019-06-05 19:56:25   |       13.1428 |       18.3106 |       10.8995 |            1.6167 |            3.6411 |            2.8261 |            2.8155
 26712 |     48 | 2019-06-05 19:56:35   |       13.1493 |       18.3138 |       11.1369 |            1.6478 |             3.722 |            2.8889 |            2.8782
 26712 |     49 | 2019-06-05 19:56:44.5 |       13.1502 |       18.3123 |       11.4065 |            1.6855 |            3.8138 |             2.957 |            2.9503
 26712 |     50 | 2019-06-05 19:56:56.5 |       13.1202 |       18.3108 |       10.1908 |            1.5168 |            3.4029 |            2.6454 |            2.6258
 26712 |     51 | 2019-06-05 19:57:09   |       13.1433 |       18.3111 |       10.5035 |            1.5615 |             3.506 |             2.726 |              2.71
 26712 |     52 | 2019-06-05 19:57:19   |         13.15 |       18.3101 |       11.0953 |            1.6437 |             3.707 |            2.8759 |            2.8687
 26712 |     53 | 2019-06-05 19:57:29   |       13.1474 |       18.3114 |        11.123 |            1.6473 |            3.7172 |            2.8832 |            2.8753
 26712 |     54 | 2019-06-05 19:57:38.5 |        13.144 |        18.311 |       11.0937 |            1.6429 |            3.7079 |            2.8755 |            2.8674
 26712 |     55 | 2019-06-05 19:57:49.5 |       13.1467 |        18.311 |       11.2206 |            1.6598 |             3.751 |            2.9092 |            2.9005
 26712 |     56 | 2019-06-05 19:58:02.5 |       13.1511 |       18.3107 |       10.2526 |            1.5249 |              3.42 |            2.6655 |            2.6422
 26712 |     57 | 2019-06-05 19:58:13   |       13.1467 |       18.3106 |        10.872 |            1.6133 |            3.6311 |            2.8191 |            2.8086
 26712 |     58 | 2019-06-05 19:58:23   |       13.1466 |       18.3114 |       11.0164 |            1.6329 |            3.6806 |            2.8556 |            2.8472
 26712 |     59 | 2019-06-05 19:58:33   |       13.1442 |       18.3111 |       11.0366 |            1.6354 |            3.6881 |            2.8609 |            2.8521
 26712 |     60 | 2019-06-05 19:58:43   |       13.1425 |       18.3106 |       11.0529 |            1.6373 |            3.6941 |            2.8657 |            2.8558
 26712 |     61 | 2019-06-05 19:58:55   |       13.1145 |       18.3103 |       10.1377 |            1.5097 |            3.3855 |            2.6309 |            2.6117
 26712 |     62 | 2019-06-05 19:59:07   |       13.1448 |       18.3106 |       10.2751 |            1.5285 |            3.4283 |            2.6696 |            2.6487
 26712 |     63 | 2019-06-05 19:59:17   |       13.1428 |       18.3107 |       10.7702 |            1.5987 |             3.597 |            2.7929 |            2.7817
 26712 |     64 | 2019-06-05 19:59:27   |       13.1413 |       18.3105 |       10.9007 |            1.6163 |            3.6418 |            2.8265 |             2.816
 26712 |     65 | 2019-06-05 19:59:36.5 |       13.1362 |       18.3097 |       10.9962 |            1.6286 |            3.6753 |            2.8495 |            2.8428
 26712 |     66 | 2019-06-05 19:59:46.5 |        13.155 |        18.312 |       11.4286 |            1.6902 |            3.8207 |            2.9629 |            2.9549
 26712 |     67 | 2019-06-05 19:59:59   |       13.1014 |       18.3051 |       10.1684 |            1.5064 |            3.3992 |            2.6337 |            2.6291
 26712 |     68 | 2019-06-05 20:00:11.5 |       13.1455 |         18.31 |       10.8001 |            1.6032 |            3.6061 |            2.8013 |            2.7895
 26712 |     69 | 2019-06-05 20:00:21   |       13.1462 |       18.3108 |       10.9772 |            1.6276 |            3.6672 |            2.8456 |            2.8368
 26712 |     70 | 2019-06-05 20:00:31   |       13.1428 |       18.3103 |       10.9657 |             1.625 |            3.6644 |            2.8431 |            2.8332
 26712 |     71 | 2019-06-05 20:00:41   |       13.0521 |       18.2995 |       11.0599 |            1.6293 |            3.7047 |            2.8551 |            2.8708
 26712 |     72 | 2019-06-05 20:00:52.5 |       13.1338 |       18.3107 |       10.9713 |            1.6252 |            3.6677 |            2.8443 |            2.8341
 26712 |     73 | 2019-06-05 20:01:05   |       13.1488 |       18.3105 |       10.2489 |             1.524 |            3.4193 |            2.6642 |            2.6415
 26712 |     74 | 2019-06-05 20:01:15.5 |       13.1478 |       18.3109 |       10.9578 |            1.6251 |            3.6608 |            2.8402 |            2.8318
 26712 |     75 | 2019-06-05 20:01:25   |       13.1465 |       18.3105 |        11.055 |            1.6383 |            3.6936 |            2.8655 |            2.8576
 26712 |     76 | 2019-06-05 20:01:35   |       13.1457 |       18.3106 |       11.1172 |            1.6469 |            3.7153 |            2.8817 |            2.8733
 26712 |     77 | 2019-06-05 20:01:45   |       13.1414 |       18.3106 |       11.0314 |            1.6338 |            3.6874 |            2.8599 |            2.8502
 26712 |     78 | 2019-06-05 20:01:58   |        13.121 |       18.3112 |        9.8985 |            1.4759 |             3.303 |            2.5714 |            2.5482
 26712 |     79 | 2019-06-05 20:02:10.5 |         13.15 |       18.3114 |       10.9002 |            1.6166 |            3.6401 |            2.8277 |            2.8158
 26712 |     80 | 2019-06-05 20:02:20   |       13.1481 |       18.3083 |       11.0399 |             1.636 |            3.6887 |            2.8618 |            2.8534
 26712 |     81 | 2019-06-05 20:02:30   |       13.1448 |       18.3108 |       11.0345 |            1.6346 |            3.6876 |            2.8603 |            2.8521
 26712 |     82 | 2019-06-05 20:02:40   |       13.1399 |       18.3099 |       11.0578 |             1.638 |            3.6957 |            2.8665 |            2.8576
 26712 |     83 | 2019-06-05 20:02:51.5 |        13.066 |        18.297 |       11.2596 |            1.6569 |            3.7716 |            2.9075 |            2.9237
 26712 |     84 | 2019-06-05 20:03:04   |       13.1488 |        18.312 |       10.1874 |            1.5143 |             3.398 |            2.6499 |            2.6252
 26712 |     85 | 2019-06-05 20:03:14.5 |       13.1461 |       18.3114 |       10.8781 |            1.6137 |            3.6335 |            2.8207 |            2.8102
 26712 |     86 | 2019-06-05 20:03:24   |       13.1429 |       18.3103 |       10.8882 |            1.6154 |            3.6368 |            2.8244 |            2.8116
 26712 |     87 | 2019-06-05 20:03:34   |       13.1346 |       18.3154 |       11.1023 |             1.638 |             3.714 |            2.8749 |            2.8754
 26712 |     88 | 2019-06-05 20:03:44   |       13.0997 |       18.3147 |       11.2072 |            1.6526 |            3.7518 |            2.8957 |             2.907
 26712 |     89 | 2019-06-05 20:03:56.5 |        13.116 |       18.3115 |       10.1751 |            1.5138 |            3.3984 |            2.6399 |             2.623
 26712 |     90 | 2019-06-05 20:04:09   |       13.1527 |       18.3099 |       10.7663 |            1.5985 |            3.5938 |            2.7954 |            2.7786
 26712 |     91 | 2019-06-05 20:04:18.5 |       13.1519 |       18.3136 |       10.9446 |            1.6215 |            3.6553 |            2.8405 |            2.8274
 26712 |     92 | 2019-06-05 20:04:28   |       13.1599 |       18.3129 |       11.0983 |            1.6431 |            3.7072 |            2.8813 |            2.8666
 26712 |     93 | 2019-06-05 20:04:38   |       13.0866 |       18.3148 |        11.295 |            1.6643 |            3.7816 |            2.9191 |            2.9301
 26712 |     94 | 2019-06-05 20:04:49.5 |       13.1514 |       18.3093 |       11.4727 |            1.6952 |            3.8369 |            2.9728 |            2.9678
 26712 |     95 | 2019-06-05 20:05:02   |        13.139 |       18.3102 |       10.4884 |             1.554 |            3.5011 |            2.7251 |            2.7082
 26712 |     96 | 2019-06-05 20:05:13   |       13.1547 |       18.3138 |       10.8219 |            1.6065 |            3.6132 |            2.8086 |            2.7936
 26712 |     97 | 2019-06-05 20:05:23   |       13.1488 |       18.3094 |       11.0935 |            1.6433 |            3.7068 |            2.8755 |            2.8679
 26712 |     98 | 2019-06-05 20:05:32.5 |       13.1438 |       18.3114 |       11.0813 |            1.6411 |             3.703 |            2.8729 |            2.8644
 26712 |     99 | 2019-06-05 20:05:43   |       13.0998 |       18.3135 |       10.9989 |            1.6272 |            3.6787 |            2.8473 |            2.8458
 26712 |    100 | 2019-06-05 20:05:54.5 |       13.1213 |       18.3093 |       10.2678 |            1.5243 |            3.4313 |            2.6625 |            2.6496
 26712 |    101 | 2019-06-05 20:06:07   |       13.1415 |       18.3102 |       10.1886 |            1.5163 |            3.3993 |            2.6476 |            2.6254
 26712 |    102 | 2019-06-05 20:06:18   |        13.145 |       18.3108 |       10.8594 |            1.6113 |            3.6269 |            2.8162 |             2.805
 26712 |    103 | 2019-06-05 20:06:27.5 |       13.1441 |       18.3115 |       10.9879 |             1.628 |            3.6717 |            2.8486 |            2.8395
 26712 |    104 | 2019-06-05 20:06:36.5 |       13.1414 |       18.3116 |       11.0037 |            1.6291 |            3.6782 |            2.8523 |            2.8442
 26712 |    105 | 2019-06-05 20:06:46   |       13.1508 |       18.3127 |       11.2368 |            1.6619 |            3.7561 |            2.9145 |            2.9043
 26712 |    106 | 2019-06-05 20:06:58.5 |        13.125 |       18.3099 |        10.161 |            1.5059 |            3.3961 |            2.6353 |            2.6237
 26712 |    107 | 2019-06-05 20:07:11   |       13.1513 |       18.3138 |         10.81 |            1.6029 |             3.609 |            2.8061 |             2.792
 26712 |    108 | 2019-06-05 20:07:21   |       13.1477 |       18.3114 |        11.037 |            1.6354 |            3.6877 |            2.8611 |            2.8528
 26712 |    109 | 2019-06-05 20:07:31   |       13.1451 |       18.3108 |       11.0524 |            1.6372 |             3.693 |            2.8658 |            2.8564
 26712 |    110 | 2019-06-05 20:07:40.5 |       13.1493 |       18.2942 |       11.1855 |            1.6509 |            3.7413 |            2.8925 |            2.9009
 26712 |    111 | 2019-06-05 20:07:52   |       13.1494 |       18.3111 |       11.2326 |            1.6617 |            3.7554 |            2.9124 |            2.9031
 26712 |    112 | 2019-06-05 20:08:04.5 |        13.091 |       18.3191 |        10.324 |            1.5231 |            3.4524 |            2.6713 |            2.6772
 26712 |    113 | 2019-06-05 20:08:15   |       13.1484 |       18.3103 |       10.9713 |            1.6264 |            3.6648 |            2.8452 |            2.8349
 26712 |    114 | 2019-06-05 20:08:25   |        13.148 |       18.3114 |       11.0896 |            1.6422 |            3.7061 |            2.8743 |            2.8669
 26712 |    115 | 2019-06-05 20:08:35   |       13.1476 |       18.3106 |        11.208 |            1.6581 |            3.7465 |            2.9048 |            2.8985
 26712 |    116 | 2019-06-05 20:08:45   |       13.1437 |       18.3107 |       11.1226 |            1.6457 |            3.7182 |            2.8838 |            2.8749
 26712 |    117 | 2019-06-05 20:08:57.5 |       13.1219 |         18.31 |       10.0601 |             1.498 |            3.3581 |            2.6124 |            2.5916
 26712 |    118 | 2019-06-05 20:09:10   |       13.1494 |       18.2856 |       10.6888 |            1.5822 |            3.5707 |            2.7677 |            2.7682
 26712 |    119 | 2019-06-05 20:09:20   |       13.1514 |       18.3146 |       11.1742 |            1.6539 |            3.7334 |             2.898 |            2.8889
 26712 |    120 | 2019-06-05 20:09:29.5 |       13.1489 |       18.3096 |       11.2019 |            1.6576 |             3.744 |            2.9034 |            2.8969
 26712 |    121 | 2019-06-05 20:09:39   |       13.1462 |        18.311 |       11.1775 |            1.6542 |            3.7362 |            2.8974 |            2.8898
 26712 |    122 | 2019-06-05 20:09:51   |       13.1433 |       18.3106 |       11.1271 |            1.6464 |            3.7204 |            2.8846 |            2.8757
 26712 |    123 | 2019-06-05 20:10:03.5 |       13.1533 |       18.3086 |       10.4693 |             1.556 |            3.4933 |            2.7207 |            2.6993
 26712 |    124 | 2019-06-05 20:10:14   |       13.1397 |       18.3147 |       10.8878 |            1.6095 |            3.6405 |             2.818 |            2.8198
 26712 |    125 | 2019-06-05 20:10:24   |        13.151 |       18.3127 |       10.9729 |            1.6253 |            3.6652 |            2.8471 |            2.8353
 26712 |    126 | 2019-06-05 20:10:33.5 |       13.1068 |       18.3154 |       11.3818 |            1.6714 |            3.8153 |            2.9418 |            2.9534
 26712 |    127 | 2019-06-05 20:10:43   |       13.1491 |       18.3108 |       11.1969 |            1.6583 |            3.7421 |            2.9023 |            2.8943
 26712 |    128 | 2019-06-05 20:10:55   |       13.1173 |       18.3104 |       10.2346 |            1.5224 |            3.4185 |             2.656 |            2.6377
 26712 |    129 | 2019-06-05 20:11:07.5 |       13.1483 |       18.3109 |       10.2373 |            1.5223 |            3.4152 |            2.6611 |            2.6387
 26712 |    130 | 2019-06-05 20:11:18   |       13.1452 |       18.3113 |       10.8549 |            1.6096 |             3.626 |            2.8153 |             2.804
 26712 |    131 | 2019-06-05 20:11:27.5 |       13.1437 |       18.3107 |       10.9889 |            1.6279 |            3.6718 |            2.8491 |            2.8401
 26712 |    132 | 2019-06-05 20:11:37   |       13.1395 |       18.3121 |       11.0207 |            1.6301 |            3.6846 |            2.8556 |            2.8504
 26712 |    133 | 2019-06-05 20:11:47   |       13.1534 |       18.3136 |        11.338 |            1.6758 |            3.7896 |            2.9418 |            2.9308
 26712 |    134 | 2019-06-05 20:11:59.5 |       13.0653 |        18.312 |       10.1359 |             1.504 |            3.3871 |             2.625 |            2.6199
 26712 |    135 | 2019-06-05 20:12:12   |       13.1473 |       18.3108 |       10.8461 |            1.6093 |            3.6226 |            2.8122 |             2.802
 26712 |    136 | 2019-06-05 20:12:22   |       13.1437 |       18.3105 |        10.882 |            1.6139 |            3.6349 |            2.8222 |             2.811
 26712 |    137 | 2019-06-05 20:12:32   |        13.141 |       18.3049 |        10.916 |            1.6176 |            3.6465 |            2.8302 |            2.8217
 26712 |    138 | 2019-06-05 20:12:42   |       13.1412 |       18.2867 |       11.0046 |            1.6291 |            3.6757 |            2.8521 |            2.8477
 26712 |    139 | 2019-06-05 20:12:53.5 |       13.1451 |       18.3128 |       11.1977 |            1.6564 |            3.7436 |            2.9044 |            2.8934
 26712 |    140 | 2019-06-05 20:13:05.5 |       13.1039 |        18.306 |       10.2797 |            1.5179 |            3.4395 |            2.6577 |            2.6646
 26712 |    141 | 2019-06-05 20:13:16   |       13.1499 |       18.3117 |       10.8356 |            1.6073 |            3.6179 |             2.812 |            2.7983
 26712 |    142 | 2019-06-05 20:13:26   |       13.1506 |       18.3127 |       11.2404 |            1.6628 |            3.7563 |            2.9144 |            2.9068
 26712 |    143 | 2019-06-05 20:13:36   |       13.1478 |       18.3104 |       11.2217 |            1.6603 |            3.7512 |            2.9084 |            2.9018
 26712 |    144 | 2019-06-05 20:13:46   |       13.1457 |       18.3107 |       11.2041 |            1.6578 |            3.7455 |            2.9049 |             2.896
 26712 |    145 | 2019-06-05 20:13:58.5 |       13.1213 |       18.3099 |       10.0555 |             1.498 |            3.3567 |            2.6108 |              2.59
 26712 |    146 | 2019-06-05 20:14:10.5 |       13.1461 |       18.3111 |       10.3303 |            1.5364 |            3.4467 |            2.6837 |            2.6635
 26712 |    147 | 2019-06-05 20:14:20   |       13.0758 |       18.3073 |       10.9192 |            1.6073 |            3.6563 |             2.822 |            2.8337
 26712 |    148 | 2019-06-05 20:14:30   |       13.1572 |       18.3114 |       11.0865 |            1.6402 |             3.704 |            2.8769 |            2.8654
 26712 |    149 | 2019-06-05 20:14:39.5 |        13.151 |       18.3116 |        11.375 |            1.6809 |            3.8028 |            2.9489 |            2.9423
 26712 |    150 | 2019-06-05 20:14:51   |       13.1512 |       18.3107 |       11.4222 |            1.6884 |            3.8195 |            2.9597 |            2.9546
 26712 |    151 | 2019-06-05 20:15:03.5 |       13.1471 |       18.3118 |       10.4971 |            1.5571 |            3.5039 |            2.7272 |            2.7089
 26712 |    152 | 2019-06-05 20:15:14   |       13.1187 |        18.309 |       10.6878 |            1.5787 |            3.5732 |            2.7701 |            2.7658
 26712 |    153 | 2019-06-05 20:15:24   |       13.1438 |       18.3157 |       11.2692 |            1.6606 |            3.7714 |            2.9166 |            2.9205
 26712 |    154 | 2019-06-05 20:15:34   |       13.1485 |       18.3096 |       11.2231 |            1.6616 |            3.7513 |            2.9078 |            2.9023
 26712 |    155 | 2019-06-05 20:15:44   |       13.1472 |       18.3098 |       11.2574 |            1.6653 |            3.7635 |            2.9174 |            2.9112
 26712 |    156 | 2019-06-05 20:15:56   |        13.117 |       18.3105 |        10.241 |            1.5235 |            3.4204 |            2.6572 |            2.6399
 26712 |    157 | 2019-06-05 20:16:08.5 |       13.1464 |       18.3103 |       10.4222 |             1.549 |            3.4783 |            2.7065 |            2.6885
 26712 |    158 | 2019-06-05 20:16:18.5 |       13.1407 |        18.303 |       10.6939 |            1.5877 |            3.5704 |            2.7733 |            2.7626
 26712 |    159 | 2019-06-05 20:16:28   |       13.1518 |       18.3162 |        11.127 |            1.6469 |            3.7176 |            2.8866 |            2.8759
 26712 |    160 | 2019-06-05 20:16:38   |       13.1494 |       18.3101 |       11.2828 |            1.6695 |            3.7713 |            2.9241 |            2.9179
 26712 |    161 | 2019-06-05 20:16:48   |       13.1479 |       18.3106 |       11.2813 |            1.6688 |            3.7715 |            2.9241 |            2.9169
 26712 |    162 | 2019-06-05 20:17:00.5 |       13.1379 |       18.3092 |       10.1554 |            1.5115 |             3.389 |            2.6384 |            2.6165
 26712 |    163 | 2019-06-05 20:17:13   |        13.149 |        18.311 |       11.0216 |            1.6313 |            3.6823 |            2.8572 |            2.8508
 26712 |    164 | 2019-06-05 20:17:22.5 |       13.1345 |       18.3006 |       10.9948 |            1.6201 |            3.6792 |            2.8433 |            2.8521
 26712 |    165 | 2019-06-05 20:17:32   |       13.1021 |       18.2945 |       11.2982 |             1.661 |            3.7834 |            2.9188 |             2.935
 26712 |    166 | 2019-06-05 20:17:42   |       13.1467 |        18.311 |       11.2105 |            1.6585 |            3.7472 |            2.9062 |            2.8986
 26712 |    167 | 2019-06-05 20:17:53.5 |       13.1354 |       18.3111 |          10.9 |            1.6153 |            3.6429 |            2.8265 |            2.8154
 26712 |    168 | 2019-06-05 20:18:06   |       13.1443 |        18.312 |       10.0911 |            1.5025 |            3.3655 |            2.6236 |            2.5995
 26712 |    169 | 2019-06-05 20:18:17   |       13.1484 |       18.3082 |       10.9884 |            1.6289 |            3.6708 |            2.8485 |            2.8402
 26712 |    170 | 2019-06-05 20:18:26.5 |       13.1468 |       18.3107 |       11.0682 |            1.6397 |            3.6979 |            2.8694 |            2.8612
 26712 |    171 | 2019-06-05 20:18:36   |       13.1429 |       18.3107 |       11.0497 |             1.636 |            3.6931 |            2.8643 |            2.8562
 26712 |    172 | 2019-06-05 20:18:46   |       13.1112 |       18.3089 |       11.1362 |            1.6387 |            3.7284 |            2.8787 |            2.8904
 26712 |    173 | 2019-06-05 20:18:58.5 |       13.1159 |       18.3099 |        9.7733 |            1.4581 |            3.2611 |            2.5386 |            2.5154
 26712 |    174 | 2019-06-05 20:19:10.5 |       13.1473 |       18.3105 |       10.6274 |            1.5779 |            3.5478 |            2.7586 |            2.7431
 26712 |    175 | 2019-06-05 20:19:20   |       13.1455 |       18.3103 |       10.7708 |            1.5996 |            3.5962 |            2.7943 |            2.7807
 26712 |    176 | 2019-06-05 20:19:30   |       13.1459 |       18.3141 |       11.1503 |            1.6424 |            3.7309 |            2.8888 |            2.8883
 26712 |    177 | 2019-06-05 20:19:40   |       13.1472 |       18.3109 |       11.2092 |             1.659 |            3.7464 |            2.9058 |             2.898
 26712 |    178 | 2019-06-05 20:19:51.5 |       13.1482 |       18.3106 |       11.3117 |            1.6727 |            3.7819 |            2.9323 |            2.9249
 26712 |    179 | 2019-06-05 20:20:04   |       13.1514 |       18.3105 |       10.2533 |            1.5248 |            3.4201 |            2.6659 |            2.6425
 26712 |    180 | 2019-06-05 20:20:14.5 |       13.1439 |       18.3113 |       10.7262 |            1.5927 |            3.5816 |            2.7818 |            2.7701
 26712 |    181 | 2019-06-05 20:20:24   |       13.1452 |       18.3114 |       10.8934 |            1.6157 |            3.6384 |            2.8253 |             2.814
 26712 |    182 | 2019-06-05 20:20:34   |       13.1488 |       18.3105 |       11.2593 |            1.6663 |            3.7638 |            2.9174 |            2.9118
 26712 |    183 | 2019-06-05 20:20:44   |       13.1444 |       18.3108 |       11.1553 |            1.6512 |            3.7286 |            2.8917 |            2.8838
 26712 |    184 | 2019-06-05 20:20:56   |       13.1167 |       18.3106 |       10.2188 |            1.5208 |            3.4127 |            2.6516 |            2.6336
 26712 |    185 | 2019-06-05 20:21:08.5 |       13.1482 |       18.3098 |       10.3337 |            1.5367 |            3.4478 |            2.6851 |            2.6641
 26712 |    186 | 2019-06-05 20:21:18.5 |       13.1458 |       18.3109 |       10.9026 |            1.6169 |            3.6414 |            2.8269 |            2.8174
 26712 |    187 | 2019-06-05 20:21:28   |        13.144 |       18.3102 |       10.9797 |            1.6275 |             3.668 |            2.8467 |            2.8375
 26712 |    188 | 2019-06-05 20:21:38   |       13.1415 |       18.3107 |       11.0301 |             1.634 |            3.6859 |            2.8596 |            2.8505
 26712 |    189 | 2019-06-05 20:21:48   |       13.1248 |       18.3104 |       11.1095 |            1.6434 |            3.7147 |            2.8783 |            2.8731
 26712 |    190 | 2019-06-05 20:22:00.5 |       13.1395 |       18.3106 |        9.9298 |             1.481 |            3.3113 |            2.5821 |            2.5553
 26712 |    191 | 2019-06-05 20:22:12.5 |       13.1441 |       18.3103 |       10.8168 |            1.6057 |            3.6123 |            2.8047 |            2.7941
