  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26078 |     41 | 2019-05-04 04:43:31.5 |       13.1223 |       18.3068 |       10.9647 |            1.6248 |            3.6633 |            2.8462 |            2.8304
 26078 |     42 | 2019-05-04 04:43:41   |       13.1252 |       18.3066 |       11.1844 |            1.6548 |             3.738 |            2.9027 |            2.8888
 26078 |     43 | 2019-05-04 04:43:51   |       13.1276 |       18.3069 |       11.3319 |            1.6754 |            3.7884 |            2.9408 |            2.9273
 26078 |     44 | 2019-05-04 04:44:03.5 |       13.1297 |       18.3085 |       10.3497 |            1.5372 |            3.4534 |            2.6943 |            2.6648
 26078 |     45 | 2019-05-04 04:44:16   |       13.1314 |       18.3087 |       11.0705 |            1.6396 |            3.6974 |            2.8747 |            2.8588
 26078 |     46 | 2019-05-04 04:44:25.5 |       13.1286 |       18.3051 |       11.1271 |            1.6476 |            3.7179 |            2.8874 |            2.8743
 26078 |     47 | 2019-05-04 04:44:34.5 |         13.13 |        18.308 |       11.3383 |            1.6765 |             3.789 |            2.9428 |              2.93
 26078 |     48 | 2019-05-04 04:44:44.5 |       13.1296 |       18.3066 |       11.4058 |            1.6864 |            3.8123 |            2.9599 |            2.9473
 26078 |     49 | 2019-05-04 04:44:56   |       13.1193 |       18.3097 |        11.045 |            1.6362 |            3.6914 |            2.8673 |            2.8501
 26078 |     50 | 2019-05-04 04:45:08.5 |       13.1305 |       18.3027 |       10.7864 |            1.5997 |            3.6017 |            2.8011 |            2.7839
 26078 |     51 | 2019-05-04 04:45:18.5 |       13.1247 |       18.2952 |        10.842 |             1.598 |            3.6278 |            2.8066 |            2.8096
 26078 |     52 | 2019-05-04 04:45:28.5 |       13.1212 |       18.3092 |        11.303 |            1.6702 |            3.7773 |            2.9337 |            2.9219
 26078 |     53 | 2019-05-04 04:45:38.5 |       13.1266 |       18.3066 |       11.2503 |            1.6649 |            3.7602 |            2.9188 |            2.9064
 26078 |     54 | 2019-05-04 04:45:48   |       13.1275 |       18.3037 |       11.3467 |             1.678 |            3.7931 |            2.9438 |            2.9318
 26078 |     55 | 2019-05-04 04:45:59.5 |       13.1129 |       18.3067 |       10.6926 |            1.5861 |            3.5728 |            2.7771 |            2.7566
 26078 |     56 | 2019-05-04 04:46:12   |       13.1274 |       18.3092 |       10.8465 |            1.6052 |            3.6242 |            2.8174 |            2.7997
 26078 |     57 | 2019-05-04 04:46:22   |       13.0825 |       18.3093 |       10.7939 |             1.599 |             3.607 |            2.7972 |            2.7907
 26078 |     58 | 2019-05-04 04:46:32   |       13.1223 |       18.3073 |        11.064 |            1.6388 |            3.6967 |            2.8712 |            2.8573
 26078 |     59 | 2019-05-04 04:46:41.5 |       13.1246 |       18.3066 |       11.1605 |            1.6523 |            3.7295 |            2.8962 |            2.8825
 26078 |     60 | 2019-05-04 04:46:51   |       13.1286 |       18.3071 |       11.3604 |            1.6799 |            3.7977 |            2.9479 |             2.935
 26078 |     61 | 2019-05-04 04:47:03.5 |       13.1359 |       18.3085 |       10.1694 |            1.5091 |            3.3929 |            2.6504 |             2.617
 26078 |     62 | 2019-05-04 04:47:16   |        13.121 |       18.2939 |       10.6251 |            1.5771 |            3.5453 |            2.7578 |            2.7448
 26078 |     63 | 2019-05-04 04:47:25.5 |        13.124 |       18.3059 |        10.958 |            1.6238 |            3.6601 |             2.844 |            2.8301
 26078 |     64 | 2019-05-04 04:47:35.5 |       13.1255 |       18.3065 |       11.1414 |            1.6487 |            3.7225 |            2.8912 |             2.879
 26078 |     65 | 2019-05-04 04:47:45   |        13.126 |       18.3064 |       11.2519 |            1.6645 |            3.7605 |            2.9194 |            2.9075
 26078 |     66 | 2019-05-04 04:47:57   |       13.1157 |       18.3068 |       11.0203 |            1.6316 |            3.6833 |            2.8594 |             2.846
 26078 |     67 | 2019-05-04 04:48:09.5 |       13.1314 |       18.3095 |       10.5508 |            1.5657 |            3.5206 |            2.7437 |            2.7209
 26078 |     68 | 2019-05-04 04:48:19.5 |       13.1278 |       18.3037 |       11.0111 |            1.6321 |            3.6772 |            2.8569 |            2.8449
 26078 |     69 | 2019-05-04 04:48:29   |       13.1262 |       18.3065 |       11.1016 |             1.644 |            3.7086 |            2.8803 |            2.8687
 26078 |     70 | 2019-05-04 04:48:38.5 |       13.1272 |       18.3076 |       11.2551 |            1.6648 |            3.7609 |            2.9197 |            2.9096
 26078 |     71 | 2019-05-04 04:48:48.5 |       13.1245 |       18.3066 |       11.2189 |            1.6596 |            3.7496 |            2.9106 |             2.899
 26078 |     72 | 2019-05-04 04:49:01   |       13.1168 |       18.2872 |       10.4049 |            1.5435 |            3.4748 |            2.7016 |             2.685
 26078 |     73 | 2019-05-04 04:49:13.5 |       13.1233 |       18.3076 |       10.6989 |            1.5878 |            3.5715 |            2.7781 |            2.7615
 26078 |     74 | 2019-05-04 04:49:23   |       13.1256 |       18.3062 |       10.9735 |            1.6261 |            3.6648 |            2.8478 |            2.8349
 26078 |     75 | 2019-05-04 04:49:32   |       13.1268 |        18.307 |       11.1578 |            1.6518 |            3.7274 |             2.895 |            2.8836
 26078 |     76 | 2019-05-04 04:49:42   |       13.1277 |       18.3055 |       11.3029 |            1.6718 |            3.7775 |            2.9318 |            2.9219
 26078 |     77 | 2019-05-04 04:49:51.5 |        13.127 |       18.3052 |        11.284 |            1.6688 |            3.7716 |            2.9271 |            2.9165
 26078 |     78 | 2019-05-04 04:50:04   |       13.1294 |       18.3098 |       10.2223 |            1.5186 |            3.4095 |            2.6619 |            2.6323
 26078 |     79 | 2019-05-04 04:50:16.5 |       13.1201 |       18.2941 |       10.6189 |             1.577 |            3.5448 |            2.7569 |            2.7402
 26078 |     80 | 2019-05-04 04:50:26   |        13.123 |       18.3099 |        10.922 |             1.619 |            3.6473 |            2.8346 |            2.8211
 26078 |     81 | 2019-05-04 04:50:36   |       13.1236 |       18.3065 |       11.0597 |             1.638 |            3.6948 |            2.8699 |             2.857
 26078 |     82 | 2019-05-04 04:50:45.5 |       13.1246 |       18.3064 |       11.1909 |            1.6561 |            3.7396 |            2.9035 |            2.8916
 26078 |     83 | 2019-05-04 04:50:57   |       13.1145 |       18.3064 |       11.0001 |            1.6289 |            3.6767 |            2.8541 |            2.8404
 26078 |     84 | 2019-05-04 04:51:09.5 |       13.1288 |       18.3066 |         10.87 |            1.6123 |             3.629 |            2.8216 |             2.807
 26078 |     85 | 2019-05-04 04:51:19.5 |       13.1269 |       18.3065 |        10.975 |            1.6266 |             3.665 |             2.848 |            2.8354
 26078 |     86 | 2019-05-04 04:51:29   |        13.128 |       18.3041 |       11.1691 |            1.6535 |            3.7314 |            2.8971 |            2.8871
 26078 |     87 | 2019-05-04 04:51:39   |       13.1272 |       18.3064 |       11.2399 |            1.6628 |            3.7563 |            2.9151 |            2.9057
 26078 |     88 | 2019-05-04 04:51:48.5 |       13.1276 |       18.3038 |       11.3411 |            1.6773 |            3.7909 |             2.941 |            2.9319
 26078 |     89 | 2019-05-04 04:52:00.5 |       13.1171 |       18.3074 |       10.5288 |            1.5623 |             3.516 |            2.7366 |            2.7139
 26078 |     90 | 2019-05-04 04:52:13.5 |       13.1258 |       18.3066 |       10.8012 |            1.6028 |            3.6059 |            2.8039 |            2.7886
 26078 |     91 | 2019-05-04 04:52:23   |       13.1263 |       18.3066 |       11.0159 |            1.6322 |            3.6792 |            2.8585 |             2.846
 26078 |     92 | 2019-05-04 04:52:32.5 |       13.1284 |       18.3042 |       11.2207 |            1.6604 |            3.7493 |            2.9102 |            2.9008
 26078 |     93 | 2019-05-04 04:52:42   |       13.1269 |       18.3074 |       11.2645 |            1.6663 |            3.7643 |            2.9223 |            2.9116
 26078 |     94 | 2019-05-04 04:52:52   |       13.1261 |       18.3062 |       11.3008 |            1.6711 |            3.7769 |            2.9319 |            2.9208
 26078 |     95 | 2019-05-04 04:53:04.5 |       13.0956 |       18.2867 |       10.0827 |            1.4942 |            3.3682 |            2.6145 |            2.6058
 26078 |     96 | 2019-05-04 04:53:17   |       13.1254 |        18.305 |       10.8676 |            1.6117 |            3.6285 |            2.8205 |            2.8069
 26078 |     97 | 2019-05-04 04:53:26.5 |       13.1263 |       18.3063 |       11.0514 |            1.6369 |            3.6915 |            2.8676 |            2.8555
 26078 |     98 | 2019-05-04 04:53:36   |       13.1242 |       18.3065 |        11.079 |            1.6402 |            3.7013 |            2.8748 |            2.8627
 26078 |     99 | 2019-05-04 04:53:45.5 |       13.1253 |       18.3064 |       11.2148 |            1.6589 |            3.7475 |              2.91 |            2.8984
 26078 |    100 | 2019-05-04 04:53:57   |       13.1178 |       18.3066 |        11.061 |            1.6371 |            3.6968 |            2.8703 |            2.8569
 26078 |    101 | 2019-05-04 04:54:09.5 |       13.1286 |       18.3067 |       10.7185 |            1.5908 |            3.5778 |            2.7834 |            2.7665
 26078 |    102 | 2019-05-04 04:54:20   |       13.1252 |       18.3065 |       10.8732 |            1.6122 |            3.6307 |            2.8225 |            2.8078
 26078 |    103 | 2019-05-04 04:54:29.5 |       13.1256 |       18.3068 |       11.0709 |            1.6396 |            3.6982 |            2.8725 |            2.8607
 26078 |    104 | 2019-05-04 04:54:39   |       13.1259 |       18.3062 |       11.1849 |            1.6549 |            3.7373 |            2.9021 |            2.8906
 26078 |    105 | 2019-05-04 04:54:48.5 |        13.127 |       18.3072 |        11.299 |            1.6709 |            3.7763 |            2.9314 |            2.9205
 26078 |    106 | 2019-05-04 04:55:01.5 |       13.1157 |       18.3063 |       10.4483 |            1.5517 |            3.4886 |            2.7152 |            2.6928
 26078 |    107 | 2019-05-04 04:55:13.5 |       13.1243 |       18.3064 |       10.5565 |             1.568 |            3.5237 |            2.7423 |            2.7225
 26078 |    108 | 2019-05-04 04:55:23   |       13.1248 |       18.3065 |       10.8959 |            1.6151 |            3.6388 |             2.828 |             2.814
 26078 |    109 | 2019-05-04 04:55:33   |       13.1252 |       18.3062 |       11.0821 |            1.6416 |             3.702 |            2.8754 |            2.8631
 26078 |    110 | 2019-05-04 04:55:42.5 |       13.1235 |       18.3068 |       11.1152 |            1.6457 |            3.7138 |            2.8839 |            2.8717
 26078 |    111 | 2019-05-04 04:55:52   |        13.127 |       18.3068 |       11.3009 |            1.6714 |             3.777 |             2.932 |            2.9205
 26078 |    112 | 2019-05-04 04:56:04.5 |       13.1288 |       18.3076 |       10.2223 |            1.5197 |            3.4096 |            2.6615 |            2.6315
 26078 |    113 | 2019-05-04 04:56:17   |       13.1268 |       18.3056 |       10.8729 |            1.6123 |            3.6305 |            2.8218 |            2.8083
 26078 |    114 | 2019-05-04 04:56:27   |       13.1283 |        18.305 |        11.141 |            1.6494 |            3.7215 |            2.8904 |            2.8797
 26078 |    115 | 2019-05-04 04:56:36.5 |       13.1262 |       18.3072 |       11.1687 |            1.6526 |            3.7317 |            2.8979 |            2.8864
 26078 |    116 | 2019-05-04 04:56:45.5 |       13.1278 |       18.3042 |       11.3111 |            1.6725 |            3.7805 |             2.934 |             2.924
 26078 |    117 | 2019-05-04 04:56:57.5 |       13.1197 |        18.308 |       11.0187 |            1.6327 |            3.6817 |            2.8601 |            2.8442
 26078 |    118 | 2019-05-04 04:57:10   |       13.1219 |       18.3067 |       10.4925 |            1.5592 |            3.5016 |            2.7256 |            2.7061
 26078 |    119 | 2019-05-04 04:57:20   |       13.1212 |       18.3064 |        10.721 |            1.5908 |            3.5794 |            2.7832 |            2.7676
 26078 |    120 | 2019-05-04 04:57:30   |       13.1222 |       18.3067 |       10.9356 |            1.6202 |            3.6525 |            2.8383 |            2.8246
 26078 |    121 | 2019-05-04 04:57:39.5 |       13.1266 |       18.3062 |       11.2131 |            1.6589 |            3.7465 |            2.9094 |            2.8982
 26078 |    122 | 2019-05-04 04:57:49   |       13.1258 |       18.3066 |       11.2462 |            1.6632 |            3.7584 |             2.918 |            2.9065
 26078 |    123 | 2019-05-04 04:58:01.5 |       13.0661 |       18.2994 |        10.298 |            1.5277 |              3.44 |             2.672 |            2.6582
 26078 |    124 | 2019-05-04 04:58:14   |       13.1308 |       18.3081 |       10.8701 |            1.6111 |            3.6296 |            2.8224 |            2.8071
 26078 |    125 | 2019-05-04 04:58:23.5 |       13.1269 |       18.3063 |       11.0127 |            1.6318 |            3.6778 |            2.8577 |            2.8454
 26078 |    126 | 2019-05-04 04:58:33   |       13.1269 |       18.3061 |       11.1688 |            1.6529 |            3.7313 |            2.8978 |            2.8867
 26078 |    127 | 2019-05-04 04:58:42.5 |       13.1276 |       18.3066 |       11.2857 |            1.6691 |            3.7718 |            2.9272 |            2.9175
 26078 |    128 | 2019-05-04 04:58:52   |       13.1279 |       18.3046 |       11.3962 |            1.6845 |            3.8094 |            2.9557 |            2.9466
 26078 |    129 | 2019-05-04 04:59:04.5 |       13.0593 |       18.2967 |        9.9107 |            1.4697 |            3.3113 |            2.5685 |            2.5613
 26078 |    130 | 2019-05-04 04:59:17   |       13.1297 |       18.3076 |       10.7881 |            1.6014 |            3.6013 |             2.801 |            2.7843
 26078 |    131 | 2019-05-04 04:59:27   |       13.1236 |       18.3063 |       10.9421 |            1.6218 |            3.6549 |            2.8394 |            2.8262
 26078 |    132 | 2019-05-04 04:59:37   |       13.1247 |       18.3062 |       11.1166 |            1.6461 |            3.7138 |            2.8844 |            2.8723
 26078 |    133 | 2019-05-04 04:59:46.5 |       13.1246 |       18.3069 |       11.1774 |            1.6534 |            3.7355 |            2.9006 |             2.888
 26078 |    134 | 2019-05-04 04:59:58   |       13.1203 |       18.3062 |       10.8945 |            1.6148 |            3.6402 |            2.8281 |            2.8114
 26078 |    135 | 2019-05-04 05:00:10.5 |        13.112 |       18.3078 |       10.7626 |            1.5951 |            3.5933 |            2.7938 |            2.7804
 26078 |    136 | 2019-05-04 05:00:20.5 |       13.1315 |       18.3084 |       11.1495 |            1.6506 |            3.7237 |            2.8939 |            2.8814
 26078 |    137 | 2019-05-04 05:00:30   |       13.1287 |       18.3054 |       11.2047 |            1.6586 |            3.7434 |            2.9066 |            2.8961
 26078 |    138 | 2019-05-04 05:00:39.5 |       13.1285 |       18.3043 |       11.2863 |            1.6698 |            3.7711 |            2.9278 |            2.9175
 26078 |    139 | 2019-05-04 05:00:49   |       13.1267 |       18.3064 |       11.3096 |            1.6727 |            3.7801 |            2.9335 |            2.9233
 26078 |    140 | 2019-05-04 05:01:01.5 |       13.1182 |       18.3093 |       10.4508 |            1.5516 |            3.4893 |            2.7169 |            2.6929
 26078 |    141 | 2019-05-04 05:01:14   |       13.1276 |       18.3052 |       10.8833 |             1.614 |            3.6337 |            2.8252 |            2.8104
 26078 |    142 | 2019-05-04 05:01:23.5 |       13.1287 |       18.3051 |        11.094 |            1.6438 |            3.7051 |            2.8782 |            2.8668
 26078 |    143 | 2019-05-04 05:01:33   |       13.1275 |       18.3065 |       11.1731 |            1.6538 |            3.7329 |            2.8986 |            2.8877
 26078 |    144 | 2019-05-04 05:01:43   |        13.125 |       18.3069 |       11.1836 |            1.6551 |            3.7372 |            2.9014 |            2.8899
 26078 |    145 | 2019-05-04 05:01:52.5 |       13.1283 |       18.3071 |       11.3505 |            1.6781 |            3.7936 |             2.945 |            2.9338
 26078 |    146 | 2019-05-04 05:02:04.5 |       13.1295 |        18.309 |       10.2977 |            1.5291 |            3.4355 |            2.6805 |            2.6525
 26078 |    147 | 2019-05-04 05:02:17   |       13.1289 |       18.3054 |       11.0392 |            1.6364 |            3.6866 |            2.8639 |            2.8523
 26078 |    148 | 2019-05-04 05:02:27   |       13.1283 |       18.3051 |       11.1476 |            1.6511 |            3.7236 |            2.8916 |            2.8813
 26078 |    149 | 2019-05-04 05:02:36.5 |       13.1279 |       18.3053 |       11.2382 |            1.6631 |            3.7546 |            2.9154 |            2.9051
 26078 |    150 | 2019-05-04 05:02:46   |       13.1273 |       18.3061 |       11.2964 |            1.6713 |            3.7754 |            2.9301 |            2.9196
 26078 |    151 | 2019-05-04 05:02:58   |       13.1154 |       18.3066 |       11.0341 |            1.6342 |            3.6877 |            2.8627 |            2.8495
 26078 |    152 | 2019-05-04 05:03:10.5 |        13.122 |       18.3047 |        10.568 |            1.5699 |            3.5272 |            2.7439 |            2.7269
 26078 |    153 | 2019-05-04 05:03:20.5 |       13.1225 |       18.3075 |       10.7794 |            1.5996 |            3.5988 |            2.7987 |            2.7823
 26078 |    154 | 2019-05-04 05:03:30.5 |       13.1234 |       18.3071 |       10.9786 |            1.6268 |            3.6671 |            2.8489 |            2.8358
 26078 |    155 | 2019-05-04 05:03:40   |        13.125 |       18.3069 |       11.1706 |            1.6528 |            3.7324 |            2.8983 |            2.8871
 26078 |    156 | 2019-05-04 05:03:49.5 |       13.1257 |       18.3063 |       11.2719 |            1.6673 |             3.767 |            2.9246 |             2.913
 26078 |    157 | 2019-05-04 05:04:02   |       13.1184 |       18.3071 |       10.4135 |            1.5466 |            3.4766 |            2.7073 |             2.683
 26078 |    158 | 2019-05-04 05:04:14.5 |       13.1305 |       18.3081 |       10.9817 |            1.6272 |            3.6664 |            2.8515 |            2.8366
 26078 |    159 | 2019-05-04 05:04:24   |       13.1278 |       18.3067 |       11.0655 |            1.6391 |            3.6957 |            2.8712 |            2.8595
 26078 |    160 | 2019-05-04 05:04:33.5 |       13.1277 |       18.3054 |       11.2058 |            1.6587 |            3.7441 |            2.9066 |            2.8965
 26078 |    161 | 2019-05-04 05:04:43   |       13.1276 |       18.3051 |       11.2918 |              1.67 |            3.7738 |            2.9288 |            2.9191
 26078 |    162 | 2019-05-04 05:04:53   |       13.1303 |       18.3037 |       11.4364 |            1.6899 |            3.8233 |            2.9664 |            2.9568
 26078 |    163 | 2019-05-04 05:05:05.5 |       13.1298 |       18.3044 |       10.1319 |            1.5075 |            3.3796 |            2.6376 |            2.6073
 26078 |    164 | 2019-05-04 05:05:17.5 |       13.1227 |       18.3067 |       10.7844 |            1.6008 |            3.6007 |            2.7988 |             2.784
 26078 |    165 | 2019-05-04 05:05:27   |       13.1252 |       18.3066 |       11.0204 |            1.6331 |            3.6804 |            2.8598 |            2.8472
 26078 |    166 | 2019-05-04 05:05:37   |       13.1235 |       18.3062 |       11.0699 |            1.6395 |            3.6983 |            2.8724 |            2.8598
 26078 |    167 | 2019-05-04 05:05:46.5 |       13.1258 |       18.3064 |       11.2471 |            1.6635 |            3.7587 |             2.918 |            2.9069
 26078 |    168 | 2019-05-04 05:05:58   |       13.1163 |       18.3067 |       11.0727 |            1.6393 |            3.7009 |            2.8729 |            2.8596
 26078 |    169 | 2019-05-04 05:06:10.5 |       13.1265 |       18.3063 |       10.7355 |            1.5935 |            3.5842 |            2.7868 |            2.7711
 26078 |    170 | 2019-05-04 05:06:21   |       13.1222 |       18.3066 |       10.7726 |            1.5979 |            3.5971 |            2.7964 |            2.7812
 26078 |    171 | 2019-05-04 05:06:30.5 |       13.1252 |        18.307 |        11.068 |            1.6388 |            3.6977 |            2.8717 |            2.8599
 26078 |    172 | 2019-05-04 05:06:40   |       13.1261 |       18.3067 |       11.1945 |            1.6562 |            3.7408 |            2.9044 |            2.8931
 26078 |    173 | 2019-05-04 05:06:50   |       13.1264 |       18.3069 |       11.2876 |             1.669 |            3.7729 |            2.9285 |            2.9172
 26078 |    174 | 2019-05-04 05:07:02.5 |       13.1199 |       18.3086 |         10.42 |            1.5465 |            3.4787 |            2.7101 |            2.6847
 26078 |    175 | 2019-05-04 05:07:15   |       13.1228 |       18.3064 |       10.6796 |            1.5854 |            3.5648 |            2.7731 |            2.7563
 26078 |    176 | 2019-05-04 05:07:24.5 |       13.1248 |       18.3067 |       10.9429 |            1.6219 |            3.6543 |            2.8401 |            2.8265
 26078 |    177 | 2019-05-04 05:07:34   |       13.1259 |       18.3072 |       11.1203 |            1.6462 |            3.7148 |            2.8853 |             2.874
 26078 |    178 | 2019-05-04 05:07:44   |       13.1248 |       18.3064 |       11.1766 |            1.6542 |            3.7344 |            2.9002 |            2.8878
 26078 |    179 | 2019-05-04 05:07:53.5 |       13.1283 |       18.3071 |        11.368 |            1.6802 |               3.8 |             2.949 |            2.9389
 26078 |    180 | 2019-05-04 05:08:05.5 |       13.1169 |       18.3151 |       10.2757 |             1.519 |            3.4342 |            2.6711 |            2.6514
 26078 |    181 | 2019-05-04 05:08:18   |       13.1243 |       18.3071 |       10.8024 |            1.6022 |            3.6064 |            2.8044 |            2.7894
 26078 |    182 | 2019-05-04 05:08:28   |       13.1273 |       18.3067 |       11.1108 |            1.6452 |            3.7114 |            2.8826 |            2.8716
 26078 |    183 | 2019-05-04 05:08:38   |       13.1279 |       18.3058 |       11.2542 |            1.6651 |            3.7603 |            2.9196 |            2.9092
 26078 |    184 | 2019-05-04 05:08:47.5 |       13.1263 |       18.3062 |       11.2708 |            1.6668 |            3.7669 |             2.924 |            2.9131
 26078 |    185 | 2019-05-04 05:08:59   |       13.1159 |       18.3066 |         10.93 |            1.6196 |             3.652 |            2.8368 |            2.8216
 26078 |    186 | 2019-05-04 05:09:11.5 |       13.1285 |       18.3066 |       10.7639 |            1.5985 |            3.5931 |            2.7941 |            2.7782
 26078 |    187 | 2019-05-04 05:09:22   |       13.1246 |       18.3062 |       10.8889 |            1.6149 |             3.636 |            2.8259 |            2.8121
 26078 |    188 | 2019-05-04 05:09:32   |       13.1243 |        18.307 |       11.0339 |            1.6345 |            3.6855 |            2.8632 |            2.8507
 26078 |    189 | 2019-05-04 05:09:41.5 |       13.1251 |       18.3067 |       11.1831 |            1.6556 |            3.7369 |            2.9006 |              2.89
 26078 |    190 | 2019-05-04 05:09:50.5 |       13.1258 |       18.3066 |       11.2762 |            1.6682 |            3.7683 |            2.9252 |            2.9146
