  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26493 |     14 | 2019-05-21 02:33:36   |       13.1224 |       18.3072 |       11.2332 |             1.662 |            3.7552 |            2.9164 |            2.8996
 26493 |     15 | 2019-05-21 02:33:48.5 |       13.1252 |       18.3078 |        10.148 |            1.5094 |            3.3863 |            2.6427 |            2.6096
 26493 |     16 | 2019-05-21 02:34:00.5 |       13.1262 |       18.3097 |       11.0144 |            1.6317 |            3.6789 |             2.862 |            2.8418
 26493 |     17 | 2019-05-21 02:34:10   |       13.1214 |       18.2972 |       10.9712 |            1.6232 |            3.6662 |            2.8443 |            2.8375
 26493 |     18 | 2019-05-21 02:34:20   |       13.1254 |       18.3041 |       11.3122 |            1.6735 |            3.7811 |            2.9359 |            2.9217
 26493 |     19 | 2019-05-21 02:34:29.5 |       13.1243 |       18.3071 |       11.3166 |            1.6736 |            3.7833 |            2.9372 |            2.9225
 26493 |     20 | 2019-05-21 02:34:39   |       13.1228 |       18.3071 |       11.3652 |            1.6805 |            3.7999 |              2.95 |            2.9348
 26493 |     21 | 2019-05-21 02:34:51   |       13.1277 |       18.3073 |       10.2228 |             1.521 |            3.4093 |            2.6641 |            2.6284
 26493 |     22 | 2019-05-21 02:35:03   |       13.1247 |       18.3036 |       11.0438 |            1.6353 |            3.6899 |            2.8676 |             2.851
 26493 |     23 | 2019-05-21 02:35:13   |       13.1247 |       18.3036 |       11.0438 |            1.6353 |            3.6899 |            2.8676 |             2.851
 26493 |     24 | 2019-05-21 02:35:22.5 |        13.121 |       18.3074 |       11.0306 |            1.6347 |            3.6859 |            2.8642 |            2.8457
 26493 |     25 | 2019-05-21 02:35:32   |       13.1203 |       18.3065 |       11.2748 |            1.6653 |              3.77 |            2.9263 |            2.9133
 26493 |     26 | 2019-05-21 02:35:44   |       13.1219 |       18.3059 |       11.2132 |             1.659 |            3.7493 |            2.9106 |            2.8943
 26493 |     27 | 2019-05-21 02:35:56.5 |       13.1244 |       18.3125 |        10.903 |            1.6056 |            3.6479 |             2.826 |            2.8235
 26493 |     28 | 2019-05-21 02:36:06.5 |       13.0925 |       18.2966 |       11.1214 |            1.6399 |            3.7203 |            2.8817 |            2.8795
 26493 |     29 | 2019-05-21 02:36:16   |        13.133 |       18.3107 |       11.2341 |            1.6643 |             3.753 |             2.918 |            2.8987
 26493 |     30 | 2019-05-21 02:36:25.5 |       13.1226 |        18.307 |       11.1823 |            1.6552 |            3.7377 |            2.9027 |            2.8867
 26493 |     31 | 2019-05-21 02:36:35.5 |       13.1187 |        18.307 |       11.1047 |             1.644 |            3.7117 |            2.8832 |            2.8658
 26493 |     32 | 2019-05-21 02:36:47   |       13.1095 |       18.3069 |       10.6578 |            1.5811 |            3.5615 |            2.7692 |             2.746
 26493 |     33 | 2019-05-21 02:36:59.5 |       13.1243 |       18.3072 |       10.9719 |            1.6249 |            3.6652 |            2.8499 |            2.8319
 26493 |     34 | 2019-05-21 02:37:09.5 |       13.1217 |       18.3072 |       10.9353 |            1.6215 |            3.6527 |              2.84 |            2.8211
 26493 |     35 | 2019-05-21 02:37:19   |       13.0969 |        18.294 |       11.1031 |             1.635 |            3.7166 |            2.8737 |            2.8778
 26493 |     36 | 2019-05-21 02:37:29   |       13.1258 |       18.2969 |       11.2885 |            1.6649 |            3.7771 |            2.9225 |            2.9241
 26493 |     37 | 2019-05-21 02:37:38.5 |       13.1275 |       18.3084 |       11.4786 |             1.696 |            3.8375 |            2.9798 |            2.9653
 26493 |     38 | 2019-05-21 02:37:50   |       13.1303 |       18.3102 |         10.98 |            1.6264 |            3.6679 |            2.8552 |            2.8305
 26493 |     39 | 2019-05-21 02:38:02   |       13.1193 |       18.2927 |       10.8807 |            1.6099 |            3.6348 |            2.8265 |            2.8095
 26493 |     40 | 2019-05-21 02:38:12   |       13.1255 |       18.3098 |       11.0384 |            1.6349 |            3.6874 |            2.8674 |            2.8487
 26493 |     41 | 2019-05-21 02:38:21.5 |       13.1257 |       18.3054 |       11.2937 |            1.6715 |            3.7747 |             2.931 |            2.9165
 26493 |     42 | 2019-05-21 02:38:31.5 |        13.123 |       18.3079 |        11.243 |            1.6634 |            3.7582 |            2.9187 |            2.9026
 26493 |     43 | 2019-05-21 02:38:41   |       13.1212 |       18.3072 |       11.1787 |            1.6546 |            3.7365 |            2.9024 |            2.8852
 26493 |     44 | 2019-05-21 02:38:53.5 |       13.1244 |       18.3072 |       10.0671 |             1.498 |            3.3588 |            2.6227 |            2.5877
 26493 |     45 | 2019-05-21 02:39:06   |       13.1275 |       18.3079 |       11.1512 |            1.6506 |            3.7255 |            2.8957 |            2.8793
 26493 |     46 | 2019-05-21 02:39:15.5 |       13.1202 |        18.307 |       10.9532 |            1.6233 |            3.6594 |            2.8442 |            2.8263
 26493 |     47 | 2019-05-21 02:39:25   |       13.1217 |       18.3071 |       11.1199 |             1.646 |            3.7163 |            2.8873 |            2.8704
 26493 |     48 | 2019-05-21 02:39:35   |       13.1226 |       18.3071 |       11.2489 |            1.6644 |            3.7605 |            2.9201 |             2.904
 26493 |     49 | 2019-05-21 02:39:44.5 |       13.1249 |       18.3069 |        11.415 |            1.6869 |            3.8172 |            2.9626 |            2.9483
 26493 |     50 | 2019-05-21 02:39:56.5 |       13.1099 |       18.3008 |       10.1922 |            1.5095 |            3.4065 |            2.6472 |             2.629
 26493 |     51 | 2019-05-21 02:40:09   |       13.1234 |       18.3077 |       10.8293 |            1.6077 |            3.6146 |            2.8156 |            2.7914
 26493 |     52 | 2019-05-21 02:40:18.5 |       13.1247 |       18.3059 |       11.1931 |            1.6563 |            3.7412 |            2.9041 |            2.8916
 26493 |     53 | 2019-05-21 02:40:28.5 |       13.1245 |       18.3074 |       11.2718 |            1.6679 |            3.7678 |             2.925 |            2.9111
 26493 |     54 | 2019-05-21 02:40:38   |       13.1253 |       18.3044 |       11.3608 |            1.6797 |            3.7982 |            2.9483 |            2.9346
 26493 |     55 | 2019-05-21 02:40:49.5 |       13.1236 |       18.3076 |       11.3036 |             1.672 |             3.779 |            2.9346 |            2.9179
 26493 |     56 | 2019-05-21 02:41:01.5 |       13.1123 |       18.2953 |       10.4733 |            1.5518 |            3.4986 |            2.7185 |            2.7044
 26493 |     57 | 2019-05-21 02:41:12   |       13.1188 |        18.306 |       10.7515 |            1.5957 |            3.5905 |            2.7926 |            2.7726
 26493 |     58 | 2019-05-21 02:41:22   |       13.1284 |       18.3086 |       11.3471 |            1.6783 |            3.7924 |            2.9459 |            2.9305
 26493 |     59 | 2019-05-21 02:41:31.5 |       13.1259 |       18.3053 |       11.3376 |            1.6773 |            3.7895 |            2.9426 |            2.9282
 26493 |     60 | 2019-05-21 02:41:41   |       13.1234 |       18.3073 |       11.2997 |            1.6714 |            3.7777 |            2.9329 |            2.9177
 26493 |     61 | 2019-05-21 02:41:53   |       13.1081 |       18.3076 |       10.8539 |            1.6088 |            3.6283 |            2.8182 |            2.7986
 26493 |     62 | 2019-05-21 02:42:05   |       13.1223 |       18.3085 |       11.0605 |            1.6256 |            3.7032 |            2.8634 |            2.8684
 26493 |     63 | 2019-05-21 02:42:15   |       13.1255 |       18.3041 |        11.113 |            1.6475 |            3.7126 |            2.8849 |             2.868
 26493 |     64 | 2019-05-21 02:42:24.5 |       13.1242 |       18.3074 |       11.1892 |            1.6563 |            3.7394 |            2.9045 |            2.8891
 26493 |     65 | 2019-05-21 02:42:34.5 |       13.1238 |       18.3076 |       11.2604 |            1.6656 |             3.764 |            2.9229 |            2.9079
 26493 |     66 | 2019-05-21 02:42:44.5 |       13.1238 |       18.3072 |       11.3017 |            1.6715 |            3.7784 |            2.9339 |            2.9179
 26493 |     67 | 2019-05-21 02:42:57   |       13.1251 |       18.3082 |        10.683 |            1.5846 |            3.5672 |            2.7787 |            2.7525
 26493 |     68 | 2019-05-21 02:43:09   |       13.1218 |       18.3066 |       10.8452 |            1.6097 |            3.6217 |            2.8169 |             2.797
 26493 |     69 | 2019-05-21 02:43:18.5 |       13.1286 |       18.3102 |       11.1146 |            1.6437 |            3.7132 |            2.8885 |            2.8691
 26493 |     70 | 2019-05-21 02:43:28   |       13.1281 |       18.3101 |       11.3547 |             1.678 |             3.795 |            2.9485 |            2.9333
 26493 |     71 | 2019-05-21 02:43:37.5 |        13.122 |       18.3066 |       11.1753 |            1.6543 |             3.735 |            2.9012 |            2.8848
 26493 |     72 | 2019-05-21 02:43:47   |       13.1243 |       18.2888 |       11.0677 |            1.6382 |            3.6997 |            2.8692 |            2.8606
 26493 |     73 | 2019-05-21 02:43:59.5 |       13.1121 |       18.3059 |        9.9095 |            1.4775 |            3.3063 |            2.5801 |            2.5456
 26493 |     74 | 2019-05-21 02:44:12   |       13.1181 |       18.3073 |       10.7218 |            1.5917 |            3.5807 |            2.7849 |            2.7645
 26493 |     75 | 2019-05-21 02:44:21.5 |       13.1248 |       18.3076 |       11.1617 |            1.6539 |            3.7298 |            2.8963 |            2.8816
 26493 |     76 | 2019-05-21 02:44:31   |       13.1216 |       18.3069 |       11.1308 |            1.6484 |              3.72 |            2.8893 |            2.8732
 26493 |     77 | 2019-05-21 02:44:41   |        13.119 |       18.3083 |       11.1293 |             1.646 |            3.7211 |             2.886 |            2.8763
 26493 |     78 | 2019-05-21 02:44:52.5 |       13.1309 |       18.3109 |       11.5512 |            1.7051 |             3.862 |            3.0013 |            2.9828
 26493 |     79 | 2019-05-21 02:45:04.5 |        13.129 |       18.3072 |       10.4931 |            1.5587 |            3.5015 |            2.7309 |             2.702
 26493 |     80 | 2019-05-21 02:45:15   |       13.1218 |         18.31 |        11.233 |            1.6585 |            3.7562 |            2.9154 |            2.9029
 26493 |     81 | 2019-05-21 02:45:24.5 |       13.1223 |       18.3072 |       11.0876 |            1.6422 |            3.7051 |            2.8781 |            2.8622
 26493 |     82 | 2019-05-21 02:45:34   |       13.1225 |        18.307 |       11.1786 |            1.6548 |             3.736 |            2.9018 |             2.886
 26493 |     83 | 2019-05-21 02:45:44   |       13.1209 |       18.3072 |       11.2025 |            1.6575 |             3.745 |            2.9084 |            2.8916
 26493 |     84 | 2019-05-21 02:45:55.5 |        13.115 |       18.3071 |       10.9895 |            1.6273 |            3.6738 |            2.8538 |            2.8345
 26493 |     85 | 2019-05-21 02:46:07.5 |       13.1219 |       18.3068 |        9.9866 |            1.4871 |             3.331 |            2.6016 |            2.5669
 26493 |     86 | 2019-05-21 02:46:18   |       13.1228 |       18.3076 |       11.0142 |             1.632 |            3.6796 |            2.8596 |            2.8431
 26493 |     87 | 2019-05-21 02:46:28   |       13.1201 |       18.3067 |       11.0144 |            1.6319 |              3.68 |              2.86 |            2.8426
 26493 |     88 | 2019-05-21 02:46:38   |       13.1176 |       18.3054 |       11.0815 |            1.6416 |            3.7027 |            2.8782 |            2.8591
 26493 |     89 | 2019-05-21 02:46:47   |       13.0589 |       18.2986 |       11.1101 |            1.6371 |            3.7196 |            2.8734 |            2.8801
 26493 |     90 | 2019-05-21 02:46:59   |       13.1138 |       18.3067 |       10.9587 |            1.6239 |            3.6627 |            2.8459 |            2.8262
 26493 |     91 | 2019-05-21 02:47:11   |       13.1222 |       18.3103 |        10.932 |            1.6165 |            3.6544 |            2.8348 |            2.8264
 26493 |     92 | 2019-05-21 02:47:21   |       13.1264 |       18.3059 |       11.1822 |            1.6573 |            3.7347 |            2.9045 |            2.8857
 26493 |     93 | 2019-05-21 02:47:30.5 |       13.1254 |       18.3045 |       11.2536 |            1.6658 |            3.7611 |            2.9203 |            2.9063
 26493 |     94 | 2019-05-21 02:47:40.5 |       13.1216 |       18.3073 |       11.1702 |            1.6534 |            3.7331 |            2.9002 |            2.8835
 26493 |     95 | 2019-05-21 02:47:50   |       13.1198 |       18.3069 |       11.0907 |            1.6426 |            3.7061 |            2.8793 |            2.8627
 26493 |     96 | 2019-05-21 02:48:02.5 |       13.1031 |       18.3087 |       10.4033 |            1.5428 |            3.4765 |            2.7039 |            2.6801
 26493 |     97 | 2019-05-21 02:48:15   |       13.1231 |       18.3074 |       10.9048 |            1.6177 |            3.6418 |            2.8318 |            2.8135
 26493 |     98 | 2019-05-21 02:48:24.5 |       13.1206 |       18.3075 |       10.9683 |            1.6265 |            3.6639 |            2.8478 |            2.8301
 26493 |     99 | 2019-05-21 02:48:34   |       13.1195 |       18.3068 |       11.0226 |            1.6333 |            3.6829 |            2.8619 |            2.8445
 26493 |    100 | 2019-05-21 02:48:44   |       13.1279 |       18.3102 |       11.2996 |            1.6703 |            3.7763 |            2.9356 |            2.9174
 26493 |    101 | 2019-05-21 02:48:53.5 |       13.1271 |       18.3108 |       11.3322 |            1.6748 |            3.7882 |            2.9442 |             2.925
 26493 |    102 | 2019-05-21 02:49:05.5 |       13.1113 |       18.3076 |       10.3259 |            1.5353 |            3.4479 |             2.686 |            2.6567
 26493 |    103 | 2019-05-21 02:49:18.5 |       13.1212 |       18.3071 |       10.8961 |            1.6162 |            3.6392 |            2.8295 |            2.8112
 26493 |    104 | 2019-05-21 02:49:27.5 |       13.1198 |       18.3077 |       10.9739 |            1.6259 |            3.6663 |            2.8491 |            2.8325
 26493 |    105 | 2019-05-21 02:49:37.5 |       13.1177 |       18.3133 |        11.253 |            1.6571 |            3.7666 |            2.9127 |            2.9166
 26493 |    106 | 2019-05-21 02:49:47   |       13.1291 |       18.3079 |       11.4799 |            1.6971 |            3.8369 |            2.9818 |             2.964
 26493 |    107 | 2019-05-21 02:49:58.5 |       13.1246 |       18.3071 |       11.3689 |             1.681 |            3.8006 |            2.9516 |            2.9357
 26493 |    108 | 2019-05-21 02:50:10.5 |       13.1282 |       18.3099 |       10.1792 |            1.5129 |            3.3959 |            2.6534 |             2.617
 26493 |    109 | 2019-05-21 02:50:21   |       13.1249 |        18.306 |       11.0178 |            1.6334 |            3.6801 |            2.8609 |            2.8434
 26493 |    110 | 2019-05-21 02:50:31   |       13.1228 |       18.3073 |       11.1047 |            1.6443 |            3.7103 |            2.8831 |            2.8669
 26493 |    111 | 2019-05-21 02:50:40.5 |       13.1218 |       18.3069 |       11.1429 |            1.6496 |            3.7237 |            2.8931 |            2.8765
 26493 |    112 | 2019-05-21 02:50:50   |       13.1203 |        18.313 |       11.1154 |            1.6459 |            3.7145 |            2.8868 |            2.8682
 26493 |    113 | 2019-05-21 02:51:01.5 |       13.1209 |       18.3056 |       11.3761 |            1.6737 |              3.81 |            2.9423 |            2.9501
 26493 |    114 | 2019-05-21 02:51:13.5 |       13.1276 |       18.3084 |       10.8676 |            1.6116 |            3.6288 |            2.8249 |            2.8022
 26493 |    115 | 2019-05-21 02:51:24   |       13.1223 |       18.3099 |       11.2459 |            1.6599 |            3.7596 |            2.9202 |            2.9062
 26493 |    116 | 2019-05-21 02:51:34   |       13.1267 |       18.3067 |       11.2877 |            1.6704 |            3.7719 |            2.9299 |            2.9155
 26493 |    117 | 2019-05-21 02:51:43.5 |       13.1251 |       18.3049 |       11.3164 |            1.6741 |            3.7828 |             2.937 |            2.9225
 26493 |    118 | 2019-05-21 02:51:53   |       13.1249 |       18.3067 |       11.3613 |            1.6806 |            3.7982 |            2.9487 |            2.9337
 26493 |    119 | 2019-05-21 02:52:05   |       13.1195 |       18.3071 |       10.9585 |            1.6241 |            3.6621 |            2.8466 |            2.8258
 26493 |    120 | 2019-05-21 02:52:17.5 |       13.1217 |       18.3123 |       11.1135 |            1.6395 |            3.7186 |            2.8822 |            2.8731
 26493 |    121 | 2019-05-21 02:52:28   |       13.1236 |       18.3071 |       11.2794 |            1.6666 |            3.7693 |            2.9279 |            2.9156
 26493 |    122 | 2019-05-21 02:52:38   |       13.1283 |       18.3097 |       11.4062 |            1.6859 |            3.8118 |            2.9619 |            2.9466
 26493 |    123 | 2019-05-21 02:52:47.5 |        13.123 |       18.3069 |        11.247 |            1.6643 |             3.759 |            2.9199 |            2.9038
 26493 |    124 | 2019-05-21 02:52:56.5 |       13.1215 |       18.3073 |       11.1947 |            1.6566 |            3.7419 |            2.9068 |            2.8894
 26493 |    125 | 2019-05-21 02:53:08.5 |       13.1278 |       18.3081 |       10.3376 |            1.5372 |            3.4498 |            2.6915 |            2.6591
 26493 |    126 | 2019-05-21 02:53:21   |        13.112 |        18.316 |       11.0851 |            1.6304 |            3.7119 |            2.8688 |             2.874
 26493 |    127 | 2019-05-21 02:53:30.5 |       13.1309 |       18.3068 |       11.2273 |            1.6631 |            3.7503 |            2.9153 |            2.8986
 26493 |    128 | 2019-05-21 02:53:40   |        13.125 |       18.3047 |       11.2545 |            1.6656 |            3.7617 |            2.9209 |            2.9062
 26493 |    129 | 2019-05-21 02:53:50   |       13.1232 |       18.3077 |       11.2719 |            1.6676 |            3.7679 |            2.9256 |            2.9109
 26493 |    130 | 2019-05-21 02:53:59.5 |       13.1197 |       18.3063 |        11.192 |             1.656 |            3.7416 |            2.9056 |            2.8887
 26493 |    131 | 2019-05-21 02:54:11.5 |       13.1143 |       18.3103 |       10.0967 |             1.499 |            3.3713 |            2.6285 |            2.5979
 26493 |    132 | 2019-05-21 02:54:24   |       13.1244 |       18.3071 |       11.0193 |            1.6324 |            3.6813 |            2.8614 |            2.8442
 26493 |    133 | 2019-05-21 02:54:34   |       13.1225 |       18.3069 |       11.0875 |             1.642 |            3.7044 |            2.8788 |            2.8623
 26493 |    134 | 2019-05-21 02:54:44   |       13.1199 |       18.3073 |       11.0815 |            1.6406 |            3.7033 |            2.8776 |              2.86
 26493 |    135 | 2019-05-21 02:54:53.5 |       13.1253 |       18.3051 |       11.3676 |            1.6821 |            3.7998 |            2.9499 |            2.9358
 26493 |    136 | 2019-05-21 02:55:05   |       13.1235 |       18.3113 |       11.6816 |            1.7128 |            3.9164 |            3.0202 |            3.0322
 26493 |    137 | 2019-05-21 02:55:17.5 |       13.1216 |       18.3131 |       10.3604 |             1.541 |            3.4557 |            2.6933 |            2.6705
 26493 |    138 | 2019-05-21 02:55:28   |       13.1239 |       18.3097 |       11.0135 |            1.6307 |            3.6792 |            2.8617 |             2.842
 26493 |    139 | 2019-05-21 02:55:38   |       13.0398 |       18.3076 |       11.1657 |            1.6472 |             3.736 |            2.8885 |            2.8939
 26493 |    140 | 2019-05-21 02:55:47.5 |       13.1375 |       18.3072 |       11.3909 |             1.685 |            3.8068 |            2.9582 |             2.941
 26493 |    141 | 2019-05-21 02:55:56.5 |       13.1256 |       18.3064 |       11.3834 |            1.6832 |            3.8058 |            2.9545 |            2.9399
 26493 |    142 | 2019-05-21 02:56:08.5 |       13.1111 |       18.3063 |       11.0728 |            1.6411 |            3.7018 |            2.8733 |            2.8566
 26493 |    143 | 2019-05-21 02:56:21   |       13.1266 |       18.3072 |       11.0677 |            1.6398 |            3.6964 |            2.8744 |            2.8571
 26493 |    144 | 2019-05-21 02:56:31   |       13.1224 |       18.3072 |       11.0024 |            1.6304 |            3.6755 |             2.857 |            2.8395
 26493 |    145 | 2019-05-21 02:56:40.5 |        13.122 |       18.3075 |       11.0853 |            1.6421 |            3.7037 |            2.8783 |            2.8612
 26493 |    146 | 2019-05-21 02:56:50   |       13.1276 |       18.3097 |       11.2761 |            1.6675 |            3.7682 |            2.9293 |            2.9111
 26493 |    147 | 2019-05-21 02:57:00   |       13.1273 |       18.3102 |       11.5577 |            1.7039 |            3.8653 |            3.0014 |            2.9871
 26493 |    148 | 2019-05-21 02:57:12.5 |       13.1183 |       18.3096 |       10.7072 |            1.5857 |            3.5783 |            2.7832 |              2.76
 26493 |    149 | 2019-05-21 02:57:24.5 |       13.1245 |       18.3067 |       10.9522 |            1.6237 |            3.6584 |            2.8443 |            2.8259
 26493 |    150 | 2019-05-21 02:57:34   |       13.1202 |       18.3071 |        10.929 |            1.6202 |            3.6506 |            2.8383 |              2.82
 26493 |    151 | 2019-05-21 02:57:43.5 |       13.1174 |       18.3059 |       11.0111 |            1.6318 |            3.6789 |            2.8593 |             2.841
 26493 |    152 | 2019-05-21 02:57:53   |       13.0718 |       18.3004 |       11.0871 |            1.6362 |            3.7099 |            2.8687 |            2.8723
 26493 |    153 | 2019-05-21 02:58:03   |       13.1346 |       18.3091 |       11.2561 |            1.6611 |             3.764 |            2.9218 |            2.9092
 26493 |    154 | 2019-05-21 02:58:15   |       13.1236 |       18.3071 |       10.0952 |            1.5035 |             3.368 |            2.6288 |            2.5949
 26493 |    155 | 2019-05-21 02:58:27   |       13.1267 |       18.3059 |       11.0989 |            1.6444 |            3.7071 |            2.8819 |            2.8655
 26493 |    156 | 2019-05-21 02:58:37.5 |       13.1255 |       18.3058 |       11.1713 |             1.654 |            3.7332 |            2.8992 |            2.8849
 26493 |    157 | 2019-05-21 02:58:47   |         13.12 |       18.3073 |       11.0678 |             1.639 |            3.6986 |            2.8736 |            2.8566
 26493 |    158 | 2019-05-21 02:58:57   |       13.1206 |       18.3072 |       11.1572 |            1.6513 |            3.7292 |            2.8969 |            2.8799
 26493 |    159 | 2019-05-21 02:59:08   |       13.1249 |       18.3089 |         11.35 |            1.6782 |            3.7946 |            2.9466 |            2.9307
 26493 |    160 | 2019-05-21 02:59:19.5 |       13.0823 |       18.3143 |       10.4266 |            1.5391 |            3.4867 |             2.703 |            2.6977
 26493 |    161 | 2019-05-21 02:59:30   |       13.0776 |       18.3157 |       11.1839 |            1.6453 |             3.745 |            2.8968 |            2.8968
 26493 |    162 | 2019-05-21 02:59:40   |        13.128 |       18.3088 |       11.3077 |            1.6722 |            3.7785 |            2.9365 |            2.9205
 26493 |    163 | 2019-05-21 02:59:50   |       13.1268 |        18.307 |       11.3532 |             1.679 |            3.7943 |            2.9473 |            2.9326
 26493 |    164 | 2019-05-21 02:59:59.5 |       13.1254 |       18.3062 |       11.3911 |             1.684 |            3.8082 |            2.9561 |            2.9427
 26493 |    165 | 2019-05-21 03:00:10.5 |       13.1177 |       18.3151 |       11.4895 |            1.6875 |            3.8494 |            2.9701 |            2.9826
 26493 |    166 | 2019-05-21 03:00:23   |       13.1217 |       18.2927 |       10.5864 |            1.5686 |            3.5347 |            2.7512 |             2.732
 26493 |    167 | 2019-05-21 03:00:33.5 |       13.1176 |       18.2897 |       10.7866 |            1.5974 |            3.6026 |            2.7963 |            2.7902
 26493 |    168 | 2019-05-21 03:00:43   |       13.1233 |       18.3059 |       11.2555 |             1.657 |            3.7671 |            2.9162 |            2.9152
 26493 |    169 | 2019-05-21 03:00:53   |       13.1289 |       18.3098 |       11.4322 |            1.6901 |            3.8207 |            2.9692 |            2.9522
 26493 |    170 | 2019-05-21 03:01:02.5 |       13.1242 |       18.3064 |       11.3323 |            1.6759 |            3.7883 |            2.9415 |            2.9266
 26493 |    171 | 2019-05-21 03:01:14   |       13.1097 |       18.3072 |       10.7724 |            1.5991 |            3.6003 |            2.7971 |            2.7758
 26493 |    172 | 2019-05-21 03:01:26.5 |       13.1271 |       18.3071 |       11.0959 |            1.6437 |            3.7064 |            2.8817 |            2.8641
 26493 |    173 | 2019-05-21 03:01:36.5 |       13.1225 |       18.3072 |        10.989 |            1.6286 |            3.6709 |            2.8534 |            2.8361
 26493 |    174 | 2019-05-21 03:01:46.5 |       13.1221 |       18.3074 |        11.106 |            1.6447 |             3.711 |            2.8833 |            2.8669
 26493 |    175 | 2019-05-21 03:01:56   |       13.1208 |       18.3065 |       11.1406 |            1.6488 |            3.7234 |            2.8928 |            2.8756
 26493 |    176 | 2019-05-21 03:02:06   |       13.1277 |       18.3104 |       11.3499 |             1.676 |            3.7939 |            2.9491 |            2.9309
 26493 |    177 | 2019-05-21 03:02:18.5 |       13.1197 |       18.3068 |       10.2155 |             1.521 |            3.4096 |            2.6583 |            2.6266
 26493 |    178 | 2019-05-21 03:02:30.5 |       13.1228 |       18.3074 |       10.8705 |             1.612 |            3.6305 |            2.8237 |            2.8043
 26493 |    179 | 2019-05-21 03:02:39.5 |       13.1222 |       18.3067 |       11.0047 |            1.6307 |            3.6762 |            2.8574 |            2.8404
 26493 |    180 | 2019-05-21 03:02:49   |       13.1278 |       18.3167 |       11.0579 |            1.6299 |            3.7008 |            2.8629 |            2.8643
 26493 |    181 | 2019-05-21 03:02:59   |       13.1224 |       18.3106 |        11.496 |            1.6936 |             3.846 |             2.984 |            2.9724
 26493 |    182 | 2019-05-21 03:03:08.5 |       13.1273 |        18.307 |       11.4381 |            1.6906 |            3.8233 |            2.9693 |            2.9549
 26493 |    183 | 2019-05-21 03:03:20.5 |       13.1264 |       18.3057 |       10.1369 |            1.5097 |            3.3818 |            2.6393 |            2.6061
 26493 |    184 | 2019-05-21 03:03:33   |       13.1279 |       18.3083 |       11.1492 |            1.6509 |            3.7242 |            2.8954 |            2.8787
 26493 |    185 | 2019-05-21 03:03:43   |       13.1265 |       18.3064 |       11.2305 |             1.662 |            3.7526 |            2.9155 |            2.9004
 26493 |    186 | 2019-05-21 03:03:52.5 |       13.1261 |       18.3054 |       11.3085 |            1.6729 |            3.7797 |            2.9351 |            2.9209
 26493 |    187 | 2019-05-21 03:04:02   |       13.1246 |       18.3077 |       11.3042 |             1.672 |            3.7787 |             2.934 |            2.9195
 26493 |    188 | 2019-05-21 03:04:13.5 |       13.1215 |       18.3076 |       11.3053 |            1.6733 |            3.7805 |            2.9332 |            2.9183
 26493 |    189 | 2019-05-21 03:04:26   |        13.124 |       18.3072 |       10.3459 |            1.5385 |            3.4524 |            2.6914 |            2.6637
 26493 |    190 | 2019-05-21 03:04:36.5 |       13.1225 |       18.3073 |       10.9183 |            1.6185 |             3.647 |            2.8356 |            2.8173
