  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25939 |     28 | 2019-04-29 23:27:42   |       13.1264 |       18.3054 |       11.3222 |            1.6755 |            3.7842 |            2.9394 |             2.923
 25939 |     29 | 2019-04-29 23:27:54.5 |       13.0628 |       18.2983 |       10.1534 |            1.5031 |            3.3943 |            2.6317 |            2.6243
 25939 |     30 | 2019-04-29 23:28:07   |       13.1303 |       18.3096 |        10.804 |            1.6013 |            3.6053 |            2.8116 |            2.7859
 25939 |     31 | 2019-04-29 23:28:16.5 |       13.1294 |       18.3052 |       11.1722 |            1.6561 |            3.7317 |            2.9005 |            2.8838
 25939 |     32 | 2019-04-29 23:28:26   |       13.1295 |       18.3056 |       11.2737 |            1.6696 |            3.7665 |            2.9269 |            2.9107
 25939 |     33 | 2019-04-29 23:28:36   |       13.1288 |       18.3051 |       11.3276 |            1.6769 |            3.7857 |            2.9408 |            2.9242
 25939 |     34 | 2019-04-29 23:28:47.5 |       13.1206 |        18.308 |       11.0228 |            1.6354 |            3.6823 |             2.864 |            2.8411
 25939 |     35 | 2019-04-29 23:28:59.5 |       13.1267 |        18.308 |       10.6098 |            1.5772 |              3.54 |            2.7594 |            2.7332
 25939 |     36 | 2019-04-29 23:29:10   |       13.1258 |       18.3073 |       10.7352 |             1.594 |             3.583 |            2.7906 |            2.7676
 25939 |     37 | 2019-04-29 23:29:20   |       13.1278 |       18.3069 |       11.1152 |            1.6483 |            3.7126 |            2.8862 |             2.868
 25939 |     38 | 2019-04-29 23:29:29.5 |       13.1262 |       18.3064 |       11.1746 |            1.6557 |            3.7329 |            2.9018 |            2.8842
 25939 |     39 | 2019-04-29 23:29:39   |       13.1315 |       18.3097 |       11.2942 |            1.6711 |            3.7735 |            2.9349 |            2.9147
 25939 |     40 | 2019-04-29 23:29:52   |        13.122 |       18.3078 |        10.151 |            1.5128 |            3.3861 |            2.6443 |            2.6078
 25939 |     41 | 2019-04-29 23:30:04.5 |       13.1241 |        18.306 |       10.6538 |            1.5826 |            3.5557 |            2.7696 |            2.7459
 25939 |     42 | 2019-04-29 23:30:14   |       13.1245 |       18.3061 |       10.8908 |            1.6167 |            3.6363 |            2.8288 |             2.809
 25939 |     43 | 2019-04-29 23:30:23.5 |       13.1296 |       18.3054 |       11.2444 |            1.6658 |            3.7564 |            2.9196 |            2.9026
 25939 |     44 | 2019-04-29 23:30:33.5 |         13.13 |       18.3062 |       11.3598 |            1.6812 |            3.7962 |            2.9496 |            2.9328
 25939 |     45 | 2019-04-29 23:30:42.5 |       13.1312 |       18.3054 |         11.46 |            1.6946 |            3.8306 |            2.9751 |            2.9597
 25939 |     46 | 2019-04-29 23:30:55   |       13.1157 |       18.3104 |       10.3275 |            1.5274 |            3.4521 |            2.6843 |            2.6638
 25939 |     47 | 2019-04-29 23:31:07.5 |       13.1232 |       18.3061 |       10.7268 |            1.5939 |            3.5801 |            2.7887 |             2.764
 25939 |     48 | 2019-04-29 23:31:17   |       13.1222 |       18.3084 |       10.8692 |            1.6112 |            3.6303 |            2.8202 |            2.8076
 25939 |     49 | 2019-04-29 23:31:26.5 |       13.1238 |       18.3065 |       11.0333 |            1.6361 |            3.6852 |            2.8655 |            2.8465
 25939 |     50 | 2019-04-29 23:31:36   |       13.1263 |       18.3061 |        11.233 |            1.6637 |            3.7529 |            2.9173 |            2.8991
 25939 |     51 | 2019-04-29 23:31:48   |       13.1161 |       18.3073 |       10.8864 |            1.6162 |            3.6364 |            2.8288 |             2.805
 25939 |     52 | 2019-04-29 23:32:00.5 |       13.1264 |       18.3073 |       10.6153 |            1.5786 |            3.5414 |            2.7614 |            2.7339
 25939 |     53 | 2019-04-29 23:32:11   |       13.1301 |        18.307 |       11.0827 |            1.6435 |            3.7008 |            2.8783 |            2.8602
 25939 |     54 | 2019-04-29 23:32:20.5 |       13.1284 |       18.3033 |       11.1637 |            1.6545 |             3.729 |            2.8984 |            2.8817
 25939 |     55 | 2019-04-29 23:32:30   |       13.1287 |       18.3049 |       11.2721 |            1.6693 |            3.7661 |            2.9266 |            2.9101
 25939 |     56 | 2019-04-29 23:32:39.5 |       13.1284 |       18.3042 |       11.3261 |            1.6766 |            3.7852 |            2.9404 |            2.9239
 25939 |     57 | 2019-04-29 23:32:52.5 |       13.1283 |       18.3066 |       10.4995 |            1.5603 |            3.5041 |            2.7327 |            2.7024
 25939 |     58 | 2019-04-29 23:33:04.5 |       13.1219 |       18.3065 |        10.535 |            1.5665 |            3.5154 |            2.7391 |            2.7141
 25939 |     59 | 2019-04-29 23:33:14   |       13.1269 |       18.3065 |       10.9892 |            1.6303 |            3.6694 |            2.8546 |            2.8349
 25939 |     60 | 2019-04-29 23:33:24   |       13.1273 |       18.3063 |       11.1609 |            1.6543 |             3.728 |            2.8983 |            2.8803
 25939 |     61 | 2019-04-29 23:33:33.5 |       13.1284 |       18.3049 |       11.3057 |            1.6739 |            3.7779 |            2.9348 |            2.9191
 25939 |     62 | 2019-04-29 23:33:43   |       13.1256 |        18.306 |       11.2579 |            1.6663 |            3.7624 |            2.9233 |            2.9059
 25939 |     63 | 2019-04-29 23:33:55.5 |       13.1029 |       18.2994 |       10.1925 |             1.509 |            3.4059 |            2.6454 |            2.6321
 25939 |     64 | 2019-04-29 23:34:07.5 |       13.1259 |       18.3043 |        10.819 |            1.6054 |            3.6121 |            2.8107 |            2.7908
 25939 |     65 | 2019-04-29 23:34:17   |       13.1239 |        18.307 |       10.9199 |            1.6202 |            3.6464 |            2.8367 |            2.8166
 25939 |     66 | 2019-04-29 23:34:27   |       13.1271 |       18.3065 |       11.1806 |            1.6563 |            3.7351 |            2.9035 |            2.8857
 25939 |     67 | 2019-04-29 23:34:36.5 |       13.1271 |       18.3068 |       11.2652 |            1.6678 |            3.7641 |            2.9254 |            2.9078
 25939 |     68 | 2019-04-29 23:34:48   |       13.1261 |       18.3062 |       11.3912 |            1.6856 |            3.8076 |            2.9576 |            2.9404
 25939 |     69 | 2019-04-29 23:35:00.5 |        13.122 |       18.3048 |       10.6549 |            1.5799 |            3.5569 |            2.7694 |            2.7488
 25939 |     70 | 2019-04-29 23:35:10.5 |       13.1064 |       18.2995 |       10.9506 |            1.6174 |            3.6611 |            2.8379 |            2.8341
 25939 |     71 | 2019-04-29 23:35:20.5 |       13.1253 |       18.3061 |        11.063 |            1.6407 |            3.6949 |            2.8726 |            2.8548
 25939 |     72 | 2019-04-29 23:35:30   |       13.1266 |       18.3067 |       11.1847 |            1.6574 |            3.7365 |            2.9041 |            2.8867
 25939 |     73 | 2019-04-29 23:35:39.5 |       13.1262 |       18.3065 |       11.2338 |            1.6637 |            3.7538 |            2.9174 |            2.8989
 25939 |     74 | 2019-04-29 23:35:51.5 |       13.1278 |       18.3081 |       10.7499 |            1.5956 |            3.5889 |            2.7963 |            2.7691
 25939 |     75 | 2019-04-29 23:36:04   |       13.1303 |       18.3095 |       10.7899 |               1.6 |            3.6006 |            2.8075 |            2.7818
 25939 |     76 | 2019-04-29 23:36:14   |       13.1287 |       18.3046 |       11.0862 |             1.644 |            3.7024 |            2.8788 |             2.861
 25939 |     77 | 2019-04-29 23:36:23.5 |       13.1285 |       18.3044 |       11.2016 |            1.6599 |            3.7421 |             2.908 |            2.8916
 25939 |     78 | 2019-04-29 23:36:33   |       13.1269 |       18.3062 |       11.2284 |            1.6637 |            3.7516 |            2.9151 |            2.8981
 25939 |     79 | 2019-04-29 23:36:43   |       13.1268 |       18.3061 |       11.2707 |            1.6689 |            3.7665 |            2.9269 |            2.9084
 25939 |     80 | 2019-04-29 23:36:55.5 |       13.1316 |       18.3073 |       10.2395 |            1.5242 |            3.4141 |            2.6681 |             2.633
 25939 |     81 | 2019-04-29 23:37:07.5 |        13.124 |       18.3063 |        10.746 |            1.5966 |            3.5867 |            2.7924 |            2.7704
 25939 |     82 | 2019-04-29 23:37:17   |        13.125 |        18.306 |       10.9714 |             1.628 |            3.6634 |            2.8498 |            2.8302
 25939 |     83 | 2019-04-29 23:37:27   |       13.1255 |       18.3067 |       11.1121 |            1.6469 |             3.712 |            2.8859 |            2.8673
 25939 |     84 | 2019-04-29 23:37:37   |       13.1267 |       18.3067 |       11.2665 |            1.6691 |            3.7645 |            2.9253 |            2.9076
 25939 |     85 | 2019-04-29 23:37:48.5 |       13.1263 |       18.3063 |       11.3709 |            1.6835 |            3.8006 |            2.9521 |            2.9347
 25939 |     86 | 2019-04-29 23:38:00.5 |       13.1265 |       18.3049 |       10.4662 |            1.5569 |            3.4914 |            2.7226 |            2.6953
 25939 |     87 | 2019-04-29 23:38:11   |       13.1287 |        18.305 |       11.0256 |            1.6363 |            3.6817 |            2.8626 |            2.8451
 25939 |     88 | 2019-04-29 23:38:20.5 |       13.1273 |       18.3054 |       11.1226 |             1.649 |            3.7151 |            2.8884 |            2.8701
 25939 |     89 | 2019-04-29 23:38:30   |       13.1269 |       18.3065 |       11.2022 |            1.6599 |            3.7424 |            2.9089 |            2.8911
 25939 |     90 | 2019-04-29 23:38:40   |       13.1275 |       18.3064 |       11.2811 |            1.6706 |            3.7696 |            2.9292 |            2.9117
 25939 |     91 | 2019-04-29 23:38:52.5 |       13.1278 |        18.305 |       10.4802 |            1.5582 |            3.4976 |            2.7271 |            2.6972
 25939 |     92 | 2019-04-29 23:39:04.5 |        13.123 |       18.3069 |       10.5735 |             1.572 |            3.5282 |            2.7491 |            2.7242
 25939 |     93 | 2019-04-29 23:39:14.5 |       13.1278 |        18.307 |       11.0298 |            1.6364 |            3.6829 |            2.8645 |             2.846
 25939 |     94 | 2019-04-29 23:39:24   |       13.1261 |       18.3071 |       11.1192 |            1.6485 |            3.7137 |            2.8874 |            2.8696
 25939 |     95 | 2019-04-29 23:39:33.5 |       13.1275 |       18.3065 |       11.2665 |            1.6685 |            3.7646 |            2.9251 |            2.9083
 25939 |     96 | 2019-04-29 23:39:43   |       13.1257 |       18.3066 |        11.226 |             1.663 |             3.751 |            2.9151 |            2.8968
 25939 |     97 | 2019-04-29 23:39:56   |       13.1305 |       18.3061 |       10.1916 |            1.5175 |            3.3982 |            2.6549 |            2.6209
 25939 |     98 | 2019-04-29 23:40:08.5 |       13.1313 |       18.3099 |       11.0222 |            1.6322 |             3.679 |            2.8668 |            2.8443
 25939 |     99 | 2019-04-29 23:40:18   |       13.1252 |       18.3062 |       10.9962 |            1.6321 |            3.6721 |            2.8555 |            2.8365
 25939 |    100 | 2019-04-29 23:40:27.5 |       13.1283 |       18.3085 |       11.1291 |            1.6496 |            3.7171 |            2.8912 |            2.8712
 25939 |    101 | 2019-04-29 23:40:37   |       13.1332 |       18.3093 |       11.3038 |            1.6711 |            3.7772 |            2.9381 |            2.9174
 25939 |    102 | 2019-04-29 23:40:48.5 |       13.1134 |        18.306 |       10.9515 |            1.6247 |            3.6595 |            2.8438 |            2.8235
 25939 |    103 | 2019-04-29 23:41:01   |       13.1252 |       18.3062 |       10.7927 |            1.6027 |            3.6024 |            2.8046 |             2.783
 25939 |    104 | 2019-04-29 23:41:11.5 |       13.1258 |       18.3066 |       10.7242 |            1.5932 |            3.5788 |            2.7877 |            2.7644
 25939 |    105 | 2019-04-29 23:41:21   |       13.1262 |       18.3066 |       11.0569 |             1.641 |            3.6924 |            2.8714 |            2.8522
 25939 |    106 | 2019-04-29 23:41:30.5 |       13.1272 |        18.307 |       11.1969 |            1.6596 |            3.7404 |            2.9072 |            2.8898
 25939 |    107 | 2019-04-29 23:41:40   |       13.1267 |       18.3067 |       11.2573 |            1.6669 |            3.7616 |            2.9231 |            2.9057
 25939 |    108 | 2019-04-29 23:41:52.5 |       13.1289 |       18.3078 |       10.7835 |            1.5997 |            3.6002 |            2.8052 |            2.7785
 25939 |    109 | 2019-04-29 23:42:05   |       13.1216 |       18.2847 |        10.538 |            1.5667 |            3.5162 |            2.7398 |            2.7153
 25939 |    110 | 2019-04-29 23:42:14.5 |        13.129 |       18.3048 |       11.0901 |            1.6446 |            3.7039 |            2.8792 |            2.8624
 25939 |    111 | 2019-04-29 23:42:24   |       13.1283 |       18.3047 |       11.1919 |            1.6584 |            3.7387 |            2.9058 |            2.8891
 25939 |    112 | 2019-04-29 23:42:33.5 |       13.1236 |        18.307 |       11.0871 |            1.6442 |            3.7036 |            2.8792 |            2.8601
 25939 |    113 | 2019-04-29 23:42:43   |       13.1253 |       18.3066 |       11.1888 |            1.6578 |            3.7388 |            2.9053 |            2.8869
 25939 |    114 | 2019-04-29 23:42:56   |       13.1308 |       18.3065 |       10.2372 |            1.5241 |            3.4136 |            2.6666 |            2.6329
 25939 |    115 | 2019-04-29 23:43:08.5 |       13.1266 |       18.3055 |       10.8411 |              1.61 |            3.6193 |            2.8163 |            2.7955
 25939 |    116 | 2019-04-29 23:43:18   |       13.1296 |       18.3061 |       11.1731 |            1.6563 |            3.7313 |            2.9017 |            2.8839
 25939 |    117 | 2019-04-29 23:43:28   |        13.128 |       18.3052 |       11.2162 |             1.662 |            3.7467 |            2.9124 |            2.8951
 25939 |    118 | 2019-04-29 23:43:37.5 |       13.1274 |       18.3069 |       11.2892 |            1.6716 |            3.7723 |            2.9312 |            2.9142
 25939 |    119 | 2019-04-29 23:43:49   |       13.1246 |       18.3066 |       11.3261 |            1.6766 |            3.7859 |            2.9404 |            2.9233
 25939 |    120 | 2019-04-29 23:44:01.5 |       13.0848 |       18.3093 |       10.4788 |             1.554 |            3.5001 |            2.7198 |            2.7049
 25939 |    121 | 2019-04-29 23:44:11.5 |       13.1401 |        18.304 |       11.0819 |            1.6445 |            3.6995 |            2.8797 |            2.8582
 25939 |    122 | 2019-04-29 23:44:21   |        13.129 |       18.3045 |       11.1564 |            1.6536 |            3.7263 |            2.8965 |              2.88
 25939 |    123 | 2019-04-29 23:44:30.5 |       13.1274 |       18.3064 |       11.2249 |            1.6626 |            3.7501 |             2.915 |            2.8973
 25939 |    124 | 2019-04-29 23:44:40   |        13.127 |       18.3063 |       11.2758 |            1.6696 |            3.7677 |            2.9281 |            2.9104
 25939 |    125 | 2019-04-29 23:44:52.5 |       13.1296 |       18.3073 |       10.8059 |            1.6015 |            3.6083 |            2.8117 |            2.7845
 25939 |    126 | 2019-04-29 23:45:05   |       13.0952 |        18.296 |       10.8714 |            1.6028 |            3.6354 |            2.8157 |            2.8175
 25939 |    127 | 2019-04-29 23:45:14.5 |       13.1237 |       18.3066 |       10.8068 |            1.6053 |            3.6077 |            2.8078 |             2.786
 25939 |    128 | 2019-04-29 23:45:24   |        13.123 |       18.3064 |       10.9584 |            1.6257 |            3.6595 |            2.8469 |            2.8264
 25939 |    129 | 2019-04-29 23:45:34   |       13.1245 |       18.3063 |       11.1358 |            1.6499 |            3.7204 |            2.8922 |            2.8734
 25939 |    130 | 2019-04-29 23:45:43.5 |        13.122 |       18.3068 |       11.1863 |            1.6564 |            3.7383 |            2.9046 |             2.887
 25939 |    131 | 2019-04-29 23:45:56   |       13.0566 |       18.3151 |       10.1475 |            1.5047 |              3.39 |            2.6336 |            2.6192
 25939 |    132 | 2019-04-29 23:46:08.5 |       13.1156 |       18.3003 |        10.887 |            1.6123 |            3.6373 |             2.825 |            2.8123
 25939 |    133 | 2019-04-29 23:46:18   |       13.1265 |       18.3052 |         11.07 |             1.641 |            3.6968 |            2.8749 |            2.8572
 25939 |    134 | 2019-04-29 23:46:28   |       13.1287 |       18.3043 |        11.258 |            1.6671 |            3.7609 |            2.9231 |            2.9069
 25939 |    135 | 2019-04-29 23:46:37.5 |       13.1273 |       18.3058 |       11.2861 |            1.6705 |            3.7716 |            2.9304 |            2.9136
 25939 |    136 | 2019-04-29 23:46:49   |       13.1171 |       18.3059 |       11.0499 |            1.6373 |            3.6927 |            2.8699 |            2.8501
 25939 |    137 | 2019-04-29 23:47:01.5 |        13.131 |       18.3062 |        10.998 |            1.6303 |            3.6716 |             2.858 |            2.8381
 25939 |    138 | 2019-04-29 23:47:11.5 |       13.1262 |       18.3075 |       10.9282 |            1.6218 |            3.6489 |            2.8388 |            2.8188
 25939 |    139 | 2019-04-29 23:47:21   |       13.1287 |       18.3035 |       11.1743 |            1.6559 |            3.7326 |            2.9015 |            2.8843
 25939 |    140 | 2019-04-29 23:47:31   |       13.1277 |       18.3068 |       11.2423 |            1.6653 |             3.756 |            2.9187 |            2.9022
 25939 |    141 | 2019-04-29 23:47:40.5 |       13.1283 |       18.3063 |       11.3326 |            1.6769 |            3.7871 |            2.9425 |            2.9261
 25939 |    142 | 2019-04-29 23:47:52.5 |       13.1217 |       18.3081 |       10.3345 |            1.5364 |            3.4484 |            2.6911 |            2.6586
 25939 |    143 | 2019-04-29 23:48:05   |       13.1213 |       18.3125 |       10.5656 |            1.5646 |            3.5293 |            2.7397 |             2.732
 25939 |    144 | 2019-04-29 23:48:15   |       13.1253 |       18.3065 |       10.9212 |            1.6203 |             3.647 |            2.8371 |            2.8168
 25939 |    145 | 2019-04-29 23:48:24.5 |       13.1276 |       18.3064 |       11.1732 |             1.655 |            3.7325 |            2.9017 |            2.8839
 25939 |    146 | 2019-04-29 23:48:34   |       13.1272 |       18.3067 |       11.2452 |            1.6652 |            3.7574 |            2.9202 |            2.9025
 25939 |    147 | 2019-04-29 23:48:43.5 |       13.1297 |       18.3042 |       11.4188 |            1.6891 |            3.8166 |            2.9646 |            2.9485
 25939 |    148 | 2019-04-29 23:48:56   |       13.1059 |       18.2992 |       10.1704 |            1.5049 |            3.3975 |            2.6423 |            2.6257
 25939 |    149 | 2019-04-29 23:49:08.5 |       13.1274 |       18.3042 |       10.8994 |            1.6174 |            3.6389 |            2.8316 |            2.8116
 25939 |    150 | 2019-04-29 23:49:18   |       13.1279 |       18.3065 |       11.0868 |            1.6436 |            3.7027 |            2.8794 |            2.8611
 25939 |    151 | 2019-04-29 23:49:27.5 |       13.1266 |       18.3067 |       11.1639 |            1.6544 |            3.7292 |             2.899 |            2.8813
 25939 |    152 | 2019-04-29 23:49:37   |       13.1268 |       18.3064 |       11.2649 |            1.6677 |            3.7643 |            2.9254 |            2.9075
 25939 |    153 | 2019-04-29 23:49:49   |       13.1238 |       18.3064 |       11.3054 |            1.6734 |            3.7788 |            2.9356 |            2.9176
 25939 |    154 | 2019-04-29 23:50:01.5 |       13.1301 |       18.3064 |       10.6427 |            1.5808 |            3.5508 |            2.7685 |            2.7426
 25939 |    155 | 2019-04-29 23:50:11.5 |       13.1251 |       18.3068 |       10.8131 |            1.6059 |            3.6095 |            2.8098 |            2.7878
 25939 |    156 | 2019-04-29 23:50:21   |       13.1304 |       18.3087 |       11.2311 |            1.6634 |            3.7514 |            2.9171 |             2.899
 25939 |    157 | 2019-04-29 23:50:31   |       13.1215 |       18.2937 |       10.9868 |            1.6291 |            3.6693 |            2.8526 |            2.8358
 25939 |    158 | 2019-04-29 23:50:40.5 |        13.122 |       18.3065 |       11.0619 |            1.6397 |            3.6958 |            2.8732 |            2.8532
 25939 |    159 | 2019-04-29 23:50:53   |       13.1272 |       18.3059 |       10.5903 |            1.5731 |            3.5348 |            2.7556 |            2.7269
 25939 |    160 | 2019-04-29 23:51:05.5 |       13.1225 |       18.3065 |        10.557 |             1.569 |            3.5226 |            2.7458 |            2.7197
 25939 |    161 | 2019-04-29 23:51:15   |        13.125 |       18.3064 |       10.9271 |            1.6217 |            3.6485 |            2.8384 |            2.8185
 25939 |    162 | 2019-04-29 23:51:24.5 |        13.127 |       18.3062 |       11.1538 |             1.653 |            3.7258 |            2.8963 |            2.8786
 25939 |    163 | 2019-04-29 23:51:34   |        13.127 |       18.3066 |       11.2309 |            1.6637 |            3.7525 |            2.9164 |            2.8984
 25939 |    164 | 2019-04-29 23:51:44   |       13.1272 |       18.3061 |       11.2695 |            1.6685 |            3.7663 |            2.9265 |            2.9082
 25939 |    165 | 2019-04-29 23:51:57   |       13.1299 |       18.3065 |       10.1837 |             1.516 |            3.3957 |            2.6533 |            2.6188
 25939 |    166 | 2019-04-29 23:52:09.5 |       13.1295 |       18.2665 |       10.8487 |            1.6077 |            3.6224 |            2.8135 |            2.8051
 25939 |    167 | 2019-04-29 23:52:18.5 |       13.1285 |       18.3097 |       11.1345 |            1.6509 |            3.7193 |            2.8916 |            2.8727
 25939 |    168 | 2019-04-29 23:52:28   |       13.1282 |       18.3064 |       11.2274 |            1.6631 |            3.7512 |            2.9152 |            2.8979
 25939 |    169 | 2019-04-29 23:52:37.5 |       13.1272 |       18.3066 |       11.2817 |            1.6706 |            3.7701 |            2.9292 |            2.9118
 25939 |    170 | 2019-04-29 23:52:49   |       13.1258 |       18.3069 |       11.3823 |            1.6845 |            3.8051 |             2.955 |            2.9377
 25939 |    171 | 2019-04-29 23:53:01.5 |       13.1323 |       18.3062 |        10.532 |            1.5664 |            3.5128 |            2.7408 |            2.7119
 25939 |    172 | 2019-04-29 23:53:12   |       13.0885 |        18.313 |       10.8905 |            1.6089 |            3.6424 |            2.8245 |            2.8148
 25939 |    173 | 2019-04-29 23:53:21.5 |       13.1209 |       18.3069 |        10.922 |            1.6201 |            3.6475 |            2.8374 |            2.8171
 25939 |    174 | 2019-04-29 23:53:31.5 |       13.1239 |       18.3066 |        11.087 |            1.6435 |            3.7036 |            2.8796 |            2.8602
 25939 |    175 | 2019-04-29 23:53:41   |       13.1262 |       18.3064 |       11.2383 |            1.6639 |            3.7552 |            2.9188 |            2.9003
 25939 |    176 | 2019-04-29 23:53:53.5 |         13.13 |        18.308 |        10.573 |            1.5702 |            3.5284 |            2.7524 |             2.722
 25939 |    177 | 2019-04-29 23:54:06.5 |       13.1291 |       18.3092 |       10.7631 |            1.5967 |            3.5918 |            2.7998 |            2.7748
 25939 |    178 | 2019-04-29 23:54:18   |       13.1245 |       18.3069 |        10.942 |            1.6232 |            3.6539 |            2.8422 |            2.8228
 25939 |    179 | 2019-04-29 23:54:30   |       13.1269 |       18.3066 |       11.1917 |             1.658 |            3.7385 |            2.9064 |            2.8888
 25939 |    180 | 2019-04-29 23:54:42   |       13.1264 |       18.3061 |       11.2321 |            1.6634 |            3.7531 |             2.917 |            2.8987
 25939 |    181 | 2019-04-29 23:54:56.5 |       13.1289 |       18.3037 |       10.1505 |            1.5121 |            3.3844 |            2.6441 |            2.6098
 25939 |    182 | 2019-04-29 23:55:09.5 |        13.123 |       18.3067 |       10.6935 |            1.5891 |            3.5692 |            2.7788 |            2.7564
 25939 |    183 | 2019-04-29 23:55:19   |       13.1248 |       18.3059 |        10.977 |            1.6291 |            3.6654 |            2.8509 |            2.8316
 25939 |    184 | 2019-04-29 23:55:28.5 |       13.1255 |       18.3063 |       11.1236 |            1.6488 |            3.7153 |             2.889 |            2.8705
 25939 |    185 | 2019-04-29 23:55:38.5 |       13.1255 |       18.3065 |       11.2133 |            1.6609 |            3.7464 |            2.9117 |            2.8943
 25939 |    186 | 2019-04-29 23:55:50   |       13.1248 |       18.3066 |       11.2381 |            1.6642 |            3.7557 |            2.9185 |            2.8997
 25939 |    187 | 2019-04-29 23:56:02.5 |       13.1306 |       18.3076 |       10.6306 |            1.5783 |            3.5467 |            2.7662 |            2.7393
 25939 |    188 | 2019-04-29 23:56:13   |       13.1261 |       18.3066 |       10.9332 |            1.6224 |            3.6504 |            2.8399 |            2.8205
 25939 |    189 | 2019-04-29 23:56:23   |       13.1265 |       18.3066 |       11.0874 |            1.6434 |            3.7034 |            2.8793 |            2.8613
 25939 |    190 | 2019-04-29 23:56:33   |       13.1276 |       18.3063 |       11.2512 |            1.6659 |            3.7593 |            2.9216 |            2.9044
