  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25989 |     30 | 2019-05-02 05:24:09.5 |       13.1282 |       18.3068 |       11.4969 |            1.7005 |             3.846 |            2.9828 |            2.9675
 25989 |     31 | 2019-05-02 05:24:19   |        13.126 |       18.3065 |       11.3971 |            1.6861 |            3.8126 |            2.9572 |            2.9412
 25989 |     32 | 2019-05-02 05:24:29   |        13.129 |       18.3087 |       11.4292 |            1.6892 |            3.8223 |            2.9697 |            2.9481
 25989 |     33 | 2019-05-02 05:24:38.5 |       13.1286 |       18.3108 |       11.6049 |            1.7112 |            3.8852 |            3.0081 |            3.0005
 25989 |     34 | 2019-05-02 05:24:48   |       13.1249 |        18.307 |       11.3593 |              1.68 |               3.8 |            2.9478 |            2.9315
 25989 |     35 | 2019-05-02 05:24:58   |       13.1211 |       18.3069 |       11.2305 |            1.6621 |            3.7563 |             2.915 |             2.897
 25989 |     36 | 2019-05-02 05:25:08   |       13.1431 |        18.309 |       11.7058 |            1.7225 |            3.9188 |            3.0393 |            3.0251
 25989 |     37 | 2019-05-02 05:25:18   |       13.1294 |       18.3053 |       11.5737 |            1.7111 |            3.8724 |            3.0022 |             2.988
 25989 |     38 | 2019-05-02 05:25:27.5 |       13.1229 |       18.3061 |       11.2751 |            1.6689 |            3.7713 |            2.9262 |            2.9088
 25989 |     39 | 2019-05-02 05:25:37   |       13.1207 |       18.2939 |       11.1862 |            1.6557 |            3.7407 |            2.9025 |            2.8873
 25989 |     40 | 2019-05-02 05:25:46.5 |       13.1319 |       18.3113 |       11.6527 |            1.7201 |            3.8993 |            3.0242 |            3.0091
 25989 |     41 | 2019-05-02 05:25:56   |       13.1267 |       18.3074 |       11.4644 |            1.6945 |            3.8351 |            2.9748 |            2.9599
 25989 |     42 | 2019-05-02 05:26:05.5 |       13.1208 |       18.3052 |       11.3836 |            1.6825 |            3.8088 |            2.9536 |            2.9386
 25989 |     43 | 2019-05-02 05:26:15   |       13.1246 |       18.3092 |       11.4196 |            1.6781 |             3.828 |            2.9544 |            2.9591
 25989 |     44 | 2019-05-02 05:26:25   |       13.1297 |       18.3058 |       11.5562 |            1.7078 |            3.8668 |            2.9977 |            2.9839
 25989 |     45 | 2019-05-02 05:26:34.5 |       13.1262 |       18.3068 |       11.4139 |            1.6877 |            3.8182 |            2.9622 |            2.9458
 25989 |     46 | 2019-05-02 05:26:44   |       13.1287 |       18.2867 |       11.3953 |            1.6843 |            3.8117 |            2.9587 |            2.9406
 25989 |     47 | 2019-05-02 05:26:53.5 |       13.1286 |       18.3082 |       11.5332 |            1.7047 |            3.8587 |            2.9926 |            2.9772
 25989 |     48 | 2019-05-02 05:27:03.5 |       13.1238 |       18.3069 |       11.3341 |            1.6763 |            3.7914 |             2.942 |            2.9244
 25989 |     49 | 2019-05-02 05:27:13   |       13.1257 |       18.3068 |       11.4125 |            1.6879 |            3.8182 |            2.9614 |             2.945
 25989 |     50 | 2019-05-02 05:27:22.5 |       13.1222 |       18.3084 |       11.3135 |            1.6734 |            3.7849 |             2.936 |            2.9192
 25989 |     51 | 2019-05-02 05:27:32.5 |       13.1035 |       18.2907 |       11.3668 |            1.6752 |            3.8061 |            2.9425 |             2.943
 25989 |     52 | 2019-05-02 05:27:42   |       13.1303 |       18.3057 |       11.4259 |            1.6916 |             3.821 |            2.9674 |            2.9459
 25989 |     53 | 2019-05-02 05:27:51.5 |       13.1202 |       18.3163 |        11.405 |            1.6757 |            3.8232 |            2.9509 |            2.9551
 25989 |     54 | 2019-05-02 05:28:01   |       13.1328 |       18.3101 |       11.5231 |            1.7006 |            3.8547 |            2.9929 |             2.975
 25989 |     55 | 2019-05-02 05:28:11   |       13.1305 |       18.3087 |       11.4425 |            1.6918 |            3.8276 |            2.9703 |            2.9528
 25989 |     56 | 2019-05-02 05:28:20.5 |       13.1286 |       18.3042 |       11.5105 |            1.7016 |            3.8516 |             2.986 |            2.9712
 25989 |     57 | 2019-05-02 05:28:30.5 |       13.1277 |       18.3067 |       11.4738 |            1.6964 |            3.8389 |            2.9771 |            2.9614
 25989 |     58 | 2019-05-02 05:28:40   |       13.1244 |       18.3062 |       11.3383 |            1.6769 |            3.7931 |            2.9425 |            2.9258
 25989 |     59 | 2019-05-02 05:28:49.5 |        13.121 |       18.3118 |       11.2494 |            1.6592 |            3.7659 |             2.913 |            2.9114
 25989 |     60 | 2019-05-02 05:28:59   |       13.1314 |       18.3093 |       11.4485 |            1.6915 |             3.829 |            2.9739 |            2.9541
 25989 |     61 | 2019-05-02 05:29:09   |       13.1311 |        18.309 |       11.6461 |            1.7199 |            3.8966 |            3.0225 |            3.0072
 25989 |     62 | 2019-05-02 05:29:18.5 |       13.1272 |       18.3057 |       11.4554 |            1.6935 |            3.8328 |            2.9724 |            2.9567
 25989 |     63 | 2019-05-02 05:29:28   |       13.1263 |       18.3072 |       11.4166 |            1.6881 |            3.8189 |            2.9627 |            2.9468
 25989 |     64 | 2019-05-02 05:29:38   |       13.1238 |       18.3091 |       11.3185 |             1.674 |            3.7863 |            2.9378 |            2.9204
 25989 |     65 | 2019-05-02 05:29:47.5 |       13.1261 |       18.2978 |       11.3182 |            1.6736 |             3.786 |            2.9387 |              2.92
 25989 |     66 | 2019-05-02 05:29:57   |       13.1302 |        18.307 |       11.6334 |            1.7173 |            3.8924 |            3.0191 |            3.0047
 25989 |     67 | 2019-05-02 05:30:07   |       13.1288 |       18.3087 |       11.4229 |            1.6884 |             3.821 |            2.9659 |            2.9477
 25989 |     68 | 2019-05-02 05:30:17   |       13.1309 |       18.3064 |       11.6002 |            1.7144 |            3.8814 |            3.0093 |            2.9951
 25989 |     69 | 2019-05-02 05:30:26.5 |       13.1248 |       18.3072 |       11.3536 |            1.6797 |             3.798 |            2.9463 |            2.9295
 25989 |     70 | 2019-05-02 05:30:36.5 |       13.1277 |       18.3075 |       11.2998 |            1.6704 |            3.7801 |            2.9336 |            2.9156
 25989 |     71 | 2019-05-02 05:30:46   |       13.1294 |       18.3076 |       11.6293 |            1.7177 |             3.891 |            3.0177 |            3.0029
 25989 |     72 | 2019-05-02 05:30:55   |       13.1261 |       18.3075 |       11.4244 |             1.689 |            3.8217 |            2.9647 |             2.949
 25989 |     73 | 2019-05-02 05:31:05   |       13.1225 |       18.3068 |       11.2705 |            1.6675 |            3.7699 |            2.9254 |            2.9077
 25989 |     74 | 2019-05-02 05:31:14.5 |       13.1136 |       18.3095 |       11.5923 |            1.7034 |            3.8859 |            3.0005 |            3.0024
 25989 |     75 | 2019-05-02 05:31:24   |       13.1285 |       18.3063 |       11.4529 |             1.694 |            3.8313 |             2.972 |            2.9556
 25989 |     76 | 2019-05-02 05:31:34   |        13.123 |       18.3069 |        11.285 |            1.6693 |            3.7749 |            2.9286 |             2.912
 25989 |     77 | 2019-05-02 05:31:43.5 |       13.1205 |       18.2945 |       11.2095 |            1.6582 |            3.7488 |            2.9087 |            2.8939
 25989 |     78 | 2019-05-02 05:31:53.5 |       13.1281 |       18.3129 |       11.6364 |            1.7099 |            3.9002 |            3.0154 |             3.011
 25989 |     79 | 2019-05-02 05:32:03.5 |       13.1308 |       18.3035 |       11.5127 |            1.7031 |            3.8504 |             2.989 |            2.9702
 25989 |     80 | 2019-05-02 05:32:12.5 |       13.1204 |       18.3088 |       11.5618 |            1.7034 |            3.8727 |            2.9929 |            2.9928
 25989 |     81 | 2019-05-02 05:32:22   |       13.1273 |        18.305 |       11.4686 |            1.6953 |            3.8375 |            2.9748 |             2.961
 25989 |     82 | 2019-05-02 05:32:32   |       13.1243 |       18.3067 |        11.334 |            1.6766 |            3.7915 |            2.9414 |            2.9245
 25989 |     83 | 2019-05-02 05:32:41.5 |       13.1237 |       18.3069 |       11.3137 |            1.6736 |            3.7844 |            2.9363 |            2.9194
 25989 |     84 | 2019-05-02 05:32:51   |       13.1264 |       18.3068 |       11.4226 |            1.6883 |            3.8213 |            2.9644 |            2.9486
 25989 |     85 | 2019-05-02 05:33:01   |       13.1254 |       18.3074 |       11.3801 |            1.6826 |            3.8072 |            2.9533 |             2.937
 25989 |     86 | 2019-05-02 05:33:11   |       13.1267 |        18.307 |        11.431 |            1.6905 |            3.8245 |             2.966 |              2.95
 25989 |     87 | 2019-05-02 05:33:20.5 |       13.1229 |       18.3076 |       11.2783 |             1.669 |            3.7727 |            2.9269 |            2.9097
 25989 |     88 | 2019-05-02 05:33:30   |       13.1296 |       18.3121 |       11.4418 |            1.6901 |            3.8274 |            2.9713 |             2.953
 25989 |     89 | 2019-05-02 05:33:40   |       13.1306 |       18.3039 |       11.5931 |            1.7126 |            3.8782 |             3.009 |            2.9932
 25989 |     90 | 2019-05-02 05:33:49.5 |       13.1274 |       18.3064 |       11.4545 |            1.6932 |            3.8317 |            2.9726 |             2.957
 25989 |     91 | 2019-05-02 05:33:59   |       13.1258 |       18.3067 |        11.401 |            1.6858 |            3.8138 |            2.9593 |            2.9422
 25989 |     92 | 2019-05-02 05:34:09   |       13.1234 |       18.3058 |       11.2936 |             1.671 |            3.7775 |            2.9311 |            2.9139
 25989 |     93 | 2019-05-02 05:34:18.5 |       13.1214 |       18.2947 |       11.2291 |            1.6616 |            3.7551 |            2.9137 |            2.8988
 25989 |     94 | 2019-05-02 05:34:28   |       13.1184 |       18.3036 |       11.2977 |            1.6671 |            3.7832 |            2.9299 |            2.9175
 25989 |     95 | 2019-05-02 05:34:38   |        13.139 |       18.3073 |       11.6465 |             1.718 |            3.8967 |            3.0236 |            3.0082
 25989 |     96 | 2019-05-02 05:34:47.5 |       13.1261 |       18.3074 |       11.3915 |             1.684 |            3.8109 |            2.9565 |            2.9401
 25989 |     97 | 2019-05-02 05:34:57   |       13.1237 |        18.307 |       11.3186 |            1.6739 |            3.7863 |            2.9377 |            2.9207
 25989 |     98 | 2019-05-02 05:35:07   |       13.1278 |       18.3061 |       11.4803 |            1.6968 |            3.8408 |             2.979 |            2.9637
 25989 |     99 | 2019-05-02 05:35:16.5 |       13.1233 |       18.3061 |       11.3026 |            1.6726 |            3.7812 |            2.9327 |            2.9162
 25989 |    100 | 2019-05-02 05:35:26.5 |       13.1191 |       18.3055 |       11.2255 |            1.6612 |             3.755 |            2.9126 |            2.8967
 25989 |    101 | 2019-05-02 05:35:36.5 |       13.0784 |       18.3166 |       11.6601 |            1.7123 |              3.91 |            3.0187 |            3.0191
 25989 |    102 | 2019-05-02 05:35:46   |       13.1308 |         18.31 |       11.4779 |            1.6951 |            3.8395 |            2.9807 |            2.9626
 25989 |    103 | 2019-05-02 05:35:56   |       13.1315 |       18.3095 |       11.6478 |            1.7198 |            3.8967 |            3.0231 |            3.0082
 25989 |    104 | 2019-05-02 05:36:05.5 |       13.1272 |       18.3076 |       11.4684 |            1.6948 |            3.8372 |             2.976 |            2.9604
 25989 |    105 | 2019-05-02 05:36:14.5 |       13.1285 |       18.3074 |       11.5143 |            1.7023 |            3.8521 |            2.9878 |            2.9721
 25989 |    106 | 2019-05-02 05:36:24   |       13.1263 |       18.3069 |       11.4156 |            1.6883 |            3.8189 |             2.962 |            2.9464
 25989 |    107 | 2019-05-02 05:36:34   |       13.1246 |       18.3069 |       11.3639 |            1.6802 |            3.8019 |             2.949 |            2.9328
 25989 |    108 | 2019-05-02 05:36:43.5 |        13.128 |        18.308 |       11.4983 |            1.6987 |            3.8468 |            2.9846 |            2.9682
 25989 |    109 | 2019-05-02 05:36:53   |        13.128 |       18.3063 |       11.4679 |            1.6949 |            3.8369 |            2.9759 |            2.9602
 25989 |    110 | 2019-05-02 05:37:03   |       13.1347 |       18.3069 |       11.3562 |            1.6796 |            3.7984 |            2.9487 |            2.9295
 25989 |    111 | 2019-05-02 05:37:12.5 |        13.051 |       18.3085 |       11.5131 |            1.6965 |             3.857 |            2.9775 |            2.9821
 25989 |    112 | 2019-05-02 05:37:22   |       13.1253 |       18.3076 |       11.4728 |            1.6957 |            3.8388 |            2.9759 |            2.9624
 25989 |    113 | 2019-05-02 05:37:31.5 |       13.1257 |        18.307 |       11.3874 |            1.6839 |            3.8094 |            2.9555 |            2.9387
 25989 |    114 | 2019-05-02 05:37:41   |        13.125 |       18.3073 |        11.358 |            1.6795 |            3.7994 |            2.9483 |            2.9308
 25989 |    115 | 2019-05-02 05:37:51   |       13.1229 |        18.307 |       11.2737 |            1.6679 |            3.7711 |            2.9261 |            2.9086
 25989 |    116 | 2019-05-02 05:38:00.5 |       13.1302 |       18.3084 |       11.4508 |            1.6908 |            3.8302 |             2.973 |            2.9568
 25989 |    117 | 2019-05-02 05:38:10.5 |        13.122 |        18.307 |       11.2732 |            1.6683 |             3.771 |            2.9255 |            2.9085
 25989 |    118 | 2019-05-02 05:38:20   |       13.0587 |        18.298 |       11.2719 |            1.6606 |            3.7779 |            2.9135 |            2.9199
 25989 |    119 | 2019-05-02 05:38:29.5 |       13.1358 |        18.311 |       11.6242 |             1.715 |            3.8893 |            3.0184 |            3.0015
 25989 |    120 | 2019-05-02 05:38:39   |       13.1272 |       18.3058 |       11.4396 |            1.6915 |             3.827 |            2.9685 |            2.9526
 25989 |    121 | 2019-05-02 05:38:49   |       13.1251 |       18.3071 |        11.365 |            1.6804 |            3.8019 |            2.9498 |            2.9329
 25989 |    122 | 2019-05-02 05:38:58   |       13.1237 |       18.3065 |        11.319 |             1.674 |            3.7863 |             2.938 |            2.9207
 25989 |    123 | 2019-05-02 05:39:08   |       13.1206 |       18.3068 |       11.2853 |            1.6695 |             3.775 |             2.929 |            2.9118
 25989 |    124 | 2019-05-02 05:39:18   |       13.0763 |       18.3045 |       11.2379 |            1.6616 |            3.7603 |            2.9131 |            2.9029
 25989 |    125 | 2019-05-02 05:39:27.5 |       13.1159 |       18.2954 |       11.4643 |            1.6861 |              3.84 |              2.97 |            2.9682
 25989 |    126 | 2019-05-02 05:39:37   |       13.1306 |       18.3083 |       11.4817 |            1.6962 |            3.8408 |            2.9813 |            2.9635
 25989 |    127 | 2019-05-02 05:39:47   |       13.1289 |       18.3058 |       11.5266 |            1.7038 |            3.8561 |            2.9909 |            2.9759
 25989 |    128 | 2019-05-02 05:39:56.5 |       13.1252 |       18.3069 |       11.3678 |            1.6815 |            3.8028 |            2.9505 |            2.9331
 25989 |    129 | 2019-05-02 05:40:06   |       13.1313 |       18.3094 |       11.4738 |            1.6941 |            3.8379 |            2.9802 |            2.9616
 25989 |    130 | 2019-05-02 05:40:16   |       13.1274 |       18.3069 |       11.4527 |            1.6941 |            3.8315 |            2.9713 |            2.9558
 25989 |    131 | 2019-05-02 05:40:25.5 |       13.1256 |       18.3074 |       11.3634 |             1.681 |            3.8015 |             2.949 |            2.9319
 25989 |    132 | 2019-05-02 05:40:35   |        13.128 |       18.3069 |       11.4789 |            1.6981 |            3.8399 |             2.978 |            2.9629
 25989 |    133 | 2019-05-02 05:40:45   |       13.1236 |       18.3071 |       11.2955 |            1.6715 |            3.7784 |            2.9313 |            2.9142
 25989 |    134 | 2019-05-02 05:40:54.5 |       13.1237 |       18.3069 |       11.3091 |             1.673 |            3.7831 |             2.935 |            2.9179
 25989 |    135 | 2019-05-02 05:41:04   |       13.1239 |       18.3065 |       11.3082 |            1.6727 |             3.783 |            2.9349 |            2.9177
 25989 |    136 | 2019-05-02 05:41:15   |       13.1252 |       18.3069 |       11.3622 |            1.6814 |            3.8006 |            2.9484 |            2.9318
 25989 |    137 | 2019-05-02 05:41:27.5 |       13.1246 |       18.3072 |       11.2936 |            1.6709 |            3.7776 |            2.9318 |            2.9133
 25989 |    138 | 2019-05-02 05:41:40   |       13.1299 |       18.3061 |        11.581 |            1.7107 |            3.8749 |            3.0049 |            2.9906
 25989 |    139 | 2019-05-02 05:41:52   |       13.1265 |       18.3071 |       11.4174 |            1.6879 |            3.8197 |            2.9628 |             2.947
 25989 |    140 | 2019-05-02 05:42:04.5 |       13.1244 |       18.3071 |       11.3402 |            1.6772 |            3.7933 |            2.9436 |            2.9261
 25989 |    141 | 2019-05-02 05:42:17   |       13.1225 |       18.3065 |       11.2957 |            1.6721 |            3.7785 |            2.9312 |            2.9139
 25989 |    142 | 2019-05-02 05:42:29.5 |        13.067 |       18.2986 |       11.2673 |            1.6603 |            3.7753 |            2.9133 |            2.9184
 25989 |    143 | 2019-05-02 05:42:41.5 |       13.1304 |       18.3086 |       11.6604 |            1.7209 |            3.9018 |            3.0264 |            3.0114
 25989 |    144 | 2019-05-02 05:42:54   |       13.1266 |        18.307 |       11.4359 |            1.6902 |            3.8261 |            2.9677 |            2.9519
 25989 |    145 | 2019-05-02 05:43:05   |       13.1247 |       18.3073 |       11.3434 |            1.6774 |            3.7948 |            2.9436 |            2.9275
 25989 |    146 | 2019-05-02 05:43:16   |       13.1299 |       18.3058 |       11.5644 |            1.7091 |            3.8691 |            3.0003 |            2.9859
 25989 |    147 | 2019-05-02 05:43:28.5 |       13.1248 |       18.3069 |        11.358 |            1.6797 |            3.7997 |            2.9474 |            2.9312
 25989 |    148 | 2019-05-02 05:43:41   |       13.1215 |       18.2909 |       11.2352 |            1.6614 |            3.7558 |            2.9141 |            2.9039
 25989 |    149 | 2019-05-02 05:43:53   |       13.1304 |       18.3079 |        11.612 |            1.7145 |             3.885 |            3.0133 |            2.9992
 25989 |    150 | 2019-05-02 05:44:05   |       13.1261 |       18.3072 |       11.4172 |            1.6875 |            3.8195 |            2.9633 |            2.9469
 25989 |    151 | 2019-05-02 05:44:18   |       13.1276 |       18.3067 |       11.4567 |            1.6939 |            3.8331 |            2.9727 |             2.957
 25989 |    152 | 2019-05-02 05:44:30   |       13.1213 |       18.3061 |       11.3221 |            1.6748 |            3.7874 |            2.9382 |            2.9216
 25989 |    153 | 2019-05-02 05:44:42   |       13.0263 |       18.2998 |       11.3363 |            1.6678 |            3.7986 |            2.9308 |            2.9391
 25989 |    154 | 2019-05-02 05:44:53   |        13.125 |       18.3041 |       11.4833 |            1.6983 |            3.8411 |            2.9801 |            2.9638
 25989 |    155 | 2019-05-02 05:45:03   |       13.1261 |       18.3093 |       11.4225 |            1.6833 |            3.8246 |            2.9606 |             2.954
 25989 |    156 | 2019-05-02 05:45:12.5 |       13.1289 |       18.3095 |       11.5638 |            1.7081 |              3.87 |            2.9978 |            2.9879
 25989 |    157 | 2019-05-02 05:45:22.5 |       13.1325 |       18.3087 |       11.5497 |             1.707 |            3.8624 |            3.0004 |              2.98
 25989 |    158 | 2019-05-02 05:45:32.5 |       13.1267 |       18.3067 |       11.4377 |            1.6916 |            3.8265 |            2.9677 |             2.952
 25989 |    159 | 2019-05-02 05:45:41.5 |       13.1312 |       18.3094 |       11.4691 |            1.6944 |            3.8364 |            2.9779 |            2.9603
 25989 |    160 | 2019-05-02 05:45:51   |       13.1276 |       18.3074 |       11.4773 |            1.6965 |            3.8396 |            2.9784 |            2.9628
 25989 |    161 | 2019-05-02 05:46:01   |        13.126 |       18.3064 |       11.4035 |            1.6864 |            3.8146 |            2.9593 |            2.9432
 25989 |    162 | 2019-05-02 05:46:11   |       13.1215 |       18.3104 |       11.2485 |            1.6609 |            3.7649 |            2.9112 |            2.9115
 25989 |    163 | 2019-05-02 05:46:20.5 |       13.1276 |       18.3093 |       11.4447 |             1.691 |            3.8288 |            2.9714 |            2.9535
 25989 |    164 | 2019-05-02 05:46:30   |       13.1284 |       18.3073 |       11.5206 |            1.7028 |            3.8545 |            2.9889 |            2.9745
 25989 |    165 | 2019-05-02 05:46:40   |       13.1301 |       18.3065 |       11.3409 |            1.6782 |            3.7929 |            2.9443 |            2.9254
 25989 |    166 | 2019-05-02 05:46:49.5 |       13.1131 |       18.3094 |        11.451 |            1.6877 |            3.8325 |            2.9708 |              2.96
 25989 |    167 | 2019-05-02 05:46:59.5 |       13.1264 |        18.307 |       11.4823 |            1.6967 |            3.8418 |            2.9785 |            2.9653
 25989 |    168 | 2019-05-02 05:47:09   |       13.1231 |       18.3089 |       11.5511 |            1.7031 |            3.8667 |            2.9973 |             2.984
 25989 |    169 | 2019-05-02 05:47:18   |       13.1292 |       18.3044 |       11.4834 |            1.6983 |            3.8417 |            2.9789 |            2.9644
 25989 |    170 | 2019-05-02 05:47:28   |       13.1255 |       18.3067 |       11.3791 |            1.6827 |            3.8069 |            2.9526 |             2.937
 25989 |    171 | 2019-05-02 05:47:37.5 |       13.1214 |       18.3068 |        11.306 |            1.6692 |            3.7846 |            2.9305 |            2.9217
 25989 |    172 | 2019-05-02 05:47:47   |       13.1313 |       18.3091 |       11.6457 |            1.7188 |            3.8956 |            3.0245 |            3.0068
 25989 |    173 | 2019-05-02 05:47:56.5 |       13.1233 |       18.3071 |        11.279 |            1.6687 |            3.7727 |            2.9275 |            2.9102
 25989 |    174 | 2019-05-02 05:48:06   |       13.1218 |       18.3108 |       11.2258 |             1.661 |            3.7546 |            2.9138 |            2.8964
 25989 |    175 | 2019-05-02 05:48:16   |       13.1242 |       18.3066 |       11.3256 |            1.6759 |            3.7884 |            2.9389 |            2.9224
 25989 |    176 | 2019-05-02 05:48:25.5 |       13.1226 |       18.3061 |        11.263 |            1.6667 |             3.767 |            2.9232 |             2.906
 25989 |    177 | 2019-05-02 05:48:35   |       13.1207 |        18.287 |       11.2081 |            1.6558 |              3.75 |            2.9032 |            2.8991
 25989 |    178 | 2019-05-02 05:48:45   |        13.132 |       18.3096 |        11.653 |            1.7205 |            3.8986 |            3.0248 |            3.0092
 25989 |    179 | 2019-05-02 05:48:54.5 |       13.1253 |       18.3069 |       11.3788 |            1.6827 |            3.8063 |            2.9532 |            2.9366
 25989 |    180 | 2019-05-02 05:49:04.5 |        13.122 |       18.3061 |       11.2893 |            1.6709 |            3.7754 |            2.9312 |            2.9117
 25989 |    181 | 2019-05-02 05:49:14   |       13.1123 |       18.3138 |       11.4434 |            1.6814 |            3.8356 |            2.9621 |            2.9642
 25989 |    182 | 2019-05-02 05:49:24   |       13.1352 |       18.3073 |       11.4921 |            1.6987 |             3.844 |             2.983 |            2.9665
 25989 |    183 | 2019-05-02 05:49:33.5 |        13.128 |       18.3068 |       11.4818 |             1.697 |            3.8412 |             2.979 |            2.9646
 25989 |    184 | 2019-05-02 05:49:43   |       13.1187 |       18.3037 |       11.2111 |            1.6579 |             3.751 |             2.908 |            2.8943
 25989 |    185 | 2019-05-02 05:49:53   |        13.133 |       18.3111 |       11.5206 |            1.7009 |            3.8534 |             2.993 |            2.9733
 25989 |    186 | 2019-05-02 05:50:03   |       13.1272 |       18.3067 |       11.4448 |            1.6914 |            3.8292 |              2.97 |            2.9542
 25989 |    187 | 2019-05-02 05:50:12.5 |       13.1286 |       18.3051 |       11.5063 |            1.7013 |              3.85 |            2.9843 |            2.9706
 25989 |    188 | 2019-05-02 05:50:21.5 |       13.1218 |       18.2848 |       11.2219 |            1.6582 |            3.7549 |            2.9062 |            2.9026
 25989 |    189 | 2019-05-02 05:50:31.5 |       13.1302 |       18.3074 |       11.5884 |            1.7109 |            3.8782 |            3.0059 |            2.9935
 25989 |    190 | 2019-05-02 05:50:41.5 |       13.1308 |       18.3086 |       11.5992 |            1.7132 |             3.881 |            3.0099 |            2.9951
 25989 |    191 | 2019-05-02 05:50:51   |       13.1264 |       18.3074 |       11.4149 |            1.6881 |            3.8184 |            2.9617 |            2.9467
