  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17452 |     28 | 2018-06-26 02:35:21.5      |       13.1101 |       18.2996 |       11.2356 |            1.6943 |            3.7955 |            2.8823 |            2.8635
 17452 |     29 | 2018-06-26 02:35:31.5      |       13.1089 |       18.3072 |       11.2994 |            1.7054 |             3.815 |            2.9027 |            2.8763
 17452 |     30 | 2018-06-26 02:35:41.5      |       13.1119 |       18.3071 |       11.2858 |            1.7024 |              3.81 |            2.9006 |            2.8728
 17452 |     31 | 2018-06-26 02:35:51.5      |       13.1056 |       18.3065 |         11.13 |            1.6809 |            3.7572 |              2.86 |            2.8319
 17452 |     32 | 2018-06-26 02:36:01.5      |       13.1121 |       18.3068 |       11.4107 |            1.7203 |             3.853 |            2.9316 |            2.9059
 17452 |     33 | 2018-06-26 02:36:09        |       13.1117 |        18.307 |       11.4135 |            1.7216 |            3.8541 |            2.9315 |            2.9063
 17452 |     34 | 2018-06-26 02:36:16.5      |        13.106 |       18.3068 |        11.259 |            1.6999 |            3.8019 |            2.8919 |            2.8655
 17452 |     35 | 2018-06-26 02:36:26.5      |       13.1133 |       18.3081 |       11.3863 |            1.7167 |            3.8441 |            2.9265 |            2.8988
 17452 |     36 | 2018-06-26 02:36:36.5      |       13.1077 |       18.3062 |       11.2598 |            1.6991 |            3.8021 |            2.8925 |            2.8659
 17452 |     37 | 2018-06-26 02:36:46.5      |        13.113 |       18.3086 |       11.3878 |            1.7165 |            3.8449 |            2.9273 |            2.8992
 17452 |     38 | 2018-06-26 02:36:56.5      |       13.1057 |       18.3063 |       11.2693 |            1.7002 |            3.8054 |            2.8952 |            2.8685
 17452 |     39 | 2018-06-26 02:37:06.5      |       13.1126 |       18.3079 |       11.3464 |            1.7107 |            3.8311 |            2.9162 |            2.8884
 17452 |     40 | 2018-06-26 02:37:16.5      |       13.1077 |       18.3069 |       11.1989 |            1.6907 |            3.7812 |            2.8776 |            2.8494
 17452 |     41 | 2018-06-26 02:37:24        |       13.1124 |       18.3103 |       11.2659 |            1.6951 |            3.8059 |            2.8961 |            2.8688
 17452 |     42 | 2018-06-26 02:37:31.5      |         13.11 |       18.3065 |       11.3255 |            1.7085 |            3.8239 |            2.9097 |            2.8834
 17452 |     43 | 2018-06-26 02:37:41.5      |       13.1096 |       18.3084 |        11.235 |             1.695 |            3.7929 |            2.8878 |            2.8593
 17452 |     44 | 2018-06-26 02:37:51.5      |       13.1113 |       18.3074 |        11.398 |            1.7183 |            3.8487 |            2.9284 |            2.9026
 17452 |     45 | 2018-06-26 02:38:01.5      |       13.1057 |       18.3071 |       11.1316 |            1.6805 |            3.7578 |            2.8605 |            2.8327
 17452 |     46 | 2018-06-26 02:38:11.5      |       13.1064 |       18.3071 |       11.2494 |            1.6978 |            3.7984 |            2.8901 |            2.8631
 17452 |     47 | 2018-06-26 02:38:21.5      |       13.1089 |       18.3084 |       11.2931 |            1.6994 |            3.8171 |            2.8986 |            2.8778
 17452 |     48 | 2018-06-26 02:38:31.5      |       13.1078 |       18.3056 |       11.2369 |             1.696 |            3.7943 |            2.8868 |            2.8598
 17452 |     49 | 2018-06-26 02:38:39        |       13.1034 |       18.3072 |        11.049 |            1.6691 |            3.7303 |            2.8394 |            2.8102
 17452 |     50 | 2018-06-26 02:38:46.5      |       13.1106 |       18.3072 |        11.338 |            1.7096 |            3.8284 |            2.9136 |            2.8864
 17452 |     51 | 2018-06-26 02:38:56.5      |       13.1048 |       18.3071 |       11.0808 |            1.6732 |            3.7409 |            2.8477 |             2.819
 17452 |     52 | 2018-06-26 02:39:09        |       13.1064 |       18.3071 |       11.1637 |            1.6857 |            3.7688 |            2.8685 |            2.8407
 17452 |     53 | 2018-06-26 02:39:16.5      |       13.1051 |       18.3026 |       11.1503 |            1.6791 |            3.7673 |            2.8607 |            2.8431
 17452 |     54 | 2018-06-26 02:39:26.5      |       13.1112 |       18.3084 |       11.3955 |            1.7176 |            3.8481 |            2.9281 |            2.9016
 17452 |     55 | 2018-06-26 02:39:36.5      |       13.1097 |       18.3082 |       11.2342 |            1.6946 |            3.7927 |            2.8878 |            2.8592
 17452 |     56 | 2018-06-26 02:39:44        |       13.1122 |       18.3076 |       11.4489 |            1.7257 |             3.866 |            2.9415 |            2.9157
 17452 |     57 | 2018-06-26 02:39:51.5      |       13.1052 |       18.3073 |       11.1858 |            1.6881 |            3.7768 |            2.8743 |            2.8466
 17452 |     58 | 2018-06-26 02:40:01.5      |       13.1114 |       18.3071 |       11.4279 |            1.7217 |            3.8593 |            2.9364 |            2.9105
 17452 |     59 | 2018-06-26 02:40:11.5      |       13.1118 |       18.3066 |       11.3929 |            1.7181 |            3.8472 |             2.927 |            2.9006
 17452 |     60 | 2018-06-26 02:40:21.5      |       13.1099 |       18.3077 |       11.2064 |            1.6915 |            3.7829 |            2.8807 |            2.8513
 17452 |     61 | 2018-06-26 02:40:31.5      |       13.1084 |       18.3057 |       11.2219 |            1.6937 |            3.7887 |            2.8835 |             2.856
 17452 |     62 | 2018-06-26 02:40:41.5      |       13.1125 |       18.3083 |       11.3265 |             1.708 |            3.8236 |            2.9115 |            2.8834
 17452 |     63 | 2018-06-26 02:40:51.5      |       13.1028 |       18.3126 |       11.2569 |            1.6931 |            3.8033 |            2.8891 |            2.8713
 17452 |     64 | 2018-06-26 02:41:01.5      |       13.1114 |        18.307 |       11.4095 |            1.7188 |             3.853 |            2.9318 |            2.9059
 17452 |     65 | 2018-06-26 02:41:09        |       13.1049 |       18.3066 |       11.1432 |            1.6826 |            3.7619 |            2.8636 |            2.8351
 17452 |     66 | 2018-06-26 02:41:16.5      |       13.1104 |       18.3075 |       11.3705 |             1.715 |            3.8395 |            2.9214 |            2.8945
 17452 |     67 | 2018-06-26 02:41:26.5      |       13.1083 |       18.2907 |       11.1981 |            1.6888 |            3.7812 |            2.8754 |            2.8526
 17452 |     68 | 2018-06-26 02:41:36.5      |        13.109 |       18.3056 |       11.2972 |            1.7039 |            3.8152 |            2.9024 |            2.8757
 17452 |     69 | 2018-06-26 02:41:46.5      |       13.1143 |       18.3089 |       11.2734 |             1.696 |            3.8105 |            2.8945 |            2.8723
 17452 |     70 | 2018-06-26 02:41:56.5      |       13.1087 |       18.3065 |       11.2326 |            1.6948 |            3.7927 |            2.8861 |             2.859
 17452 |     71 | 2018-06-26 02:42:06.5      |       13.1062 |       18.3072 |       11.0898 |             1.675 |            3.7438 |              2.85 |            2.8209
 17452 |     72 | 2018-06-26 02:42:14        |       13.1038 |       18.3065 |        11.054 |            1.6703 |            3.7318 |            2.8402 |            2.8117
 17452 |     73 | 2018-06-26 02:42:21.5      |       13.1114 |       18.3077 |        11.383 |            1.7168 |            3.8436 |            2.9245 |            2.8982
 17452 |     74 | 2018-06-26 02:42:31.5      |         13.09 |       18.2947 |       11.2556 |            1.6916 |            3.8047 |            2.8841 |            2.8753
 17452 |     75 | 2018-06-26 02:42:41.5      |       13.1091 |       18.3064 |       11.3092 |            1.7058 |            3.8192 |            2.9052 |             2.879
 17452 |     76 | 2018-06-26 02:42:51.5      |       13.1089 |       18.3084 |       11.2979 |             1.703 |            3.8152 |            2.9036 |            2.8761
 17452 |     77 | 2018-06-26 02:43:01.5      |       13.1061 |        18.307 |       11.2672 |            1.6994 |            3.8052 |            2.8944 |            2.8682
 17452 |     78 | 2018-06-26 02:43:11.5      |       13.1145 |       18.3081 |        11.192 |            1.6883 |             3.779 |            2.8768 |            2.8479
 17452 |     79 | 2018-06-26 02:43:21.5      |         13.11 |       18.3063 |        11.306 |            1.7057 |             3.818 |            2.9043 |             2.878
 17452 |     80 | 2018-06-26 02:43:29        |       13.1033 |       18.3071 |       11.0136 |            1.6643 |            3.7182 |            2.8303 |            2.8008
 17452 |     81 | 2018-06-26 02:43:36.5      |       13.0945 |       18.3087 |       11.3695 |            1.7098 |            3.8425 |             2.916 |            2.9012
 17452 |     82 | 2018-06-26 02:43:46.5      |       13.1066 |       18.3068 |       11.1201 |             1.679 |            3.7543 |            2.8575 |            2.8293
 17452 |     83 | 2018-06-26 02:43:56.5      |       13.0956 |       18.3102 |       11.3812 |            1.7126 |            3.8457 |            2.9229 |            2.9001
 17452 |     84 | 2018-06-26 02:44:06.5      |       13.1069 |       18.3068 |       11.1997 |            1.6903 |            3.7817 |            2.8774 |            2.8502
 17452 |     85 | 2018-06-26 02:44:16.5      |        13.112 |       18.2982 |        11.333 |            1.7096 |            3.8268 |            2.9119 |            2.8848
 17452 |     86 | 2018-06-26 02:44:26.5      |       13.1057 |        18.307 |       11.1741 |            1.6871 |             3.773 |            2.8709 |             2.843
 17452 |     87 | 2018-06-26 02:44:36.5      |        13.112 |       18.3067 |       11.4065 |            1.7193 |            3.8522 |            2.9304 |            2.9045
 17452 |     88 | 2018-06-26 02:44:44        |       13.1066 |       18.3068 |       11.1586 |            1.6844 |            3.7676 |            2.8673 |            2.8393
 17452 |     89 | 2018-06-26 02:44:51.5      |       13.1123 |       18.3073 |       11.3044 |            1.7048 |            3.8169 |            2.9052 |            2.8775
 17452 |     90 | 2018-06-26 02:45:01.5      |       13.1078 |       18.3066 |       11.1941 |            1.6892 |            3.7797 |            2.8765 |            2.8487
 17452 |     91 | 2018-06-26 02:45:11.5      |       13.1057 |        18.307 |       11.1301 |            1.6812 |            3.7577 |            2.8596 |            2.8316
 17452 |     92 | 2018-06-26 02:45:21.5      |       13.1052 |       18.3073 |       11.1945 |            1.6902 |            3.7801 |             2.875 |            2.8493
 17452 |     93 | 2018-06-26 02:45:31.5      |       13.1109 |       18.3081 |       11.3627 |            1.7133 |            3.8371 |            2.9192 |            2.8929
 17452 |     94 | 2018-06-26 02:45:41.5      |       13.1094 |       18.3085 |       11.4038 |            1.7194 |            3.8513 |            2.9293 |            2.9039
 17452 |     95 | 2018-06-26 02:45:49        |       13.1032 |       18.3067 |       11.0709 |             1.672 |             3.738 |            2.8446 |            2.8163
 17452 |     96 | 2018-06-26 02:45:59        |        13.112 |       18.3071 |       11.3792 |            1.7155 |            3.8428 |            2.9237 |            2.8973
 17452 |     97 | 2018-06-26 02:46:09        |       13.1171 |       18.3125 |        11.294 |            1.6964 |             3.821 |            2.8893 |            2.8873
 17452 |     98 | 2018-06-26 02:46:19        |       13.1073 |        18.307 |       11.1957 |            1.6899 |            3.7805 |            2.8762 |            2.8491
 17452 |     99 | 2018-06-26 02:46:26.5      |       13.1073 |       18.3008 |       11.2304 |            1.6917 |            3.7943 |            2.8817 |            2.8628
 17452 |    100 | 2018-06-26 02:46:36.5      |       13.1059 |       18.3067 |       11.1729 |            1.6869 |            3.7724 |            2.8703 |            2.8434
 17452 |    101 | 2018-06-26 02:46:46.5      |       13.1092 |       18.3077 |       11.2465 |             1.697 |            3.7971 |              2.89 |            2.8625
 17452 |    102 | 2018-06-26 02:46:57        |       13.1073 |       18.3073 |       11.2187 |             1.693 |            3.7878 |            2.8824 |            2.8555
 17452 |    103 | 2018-06-26 02:47:05        |       13.1121 |       18.3138 |       11.2442 |            1.6961 |            3.7954 |            2.8904 |            2.8623
 17452 |    104 | 2018-06-26 02:47:12.5      |       13.1092 |       18.2995 |       11.3516 |            1.7099 |            3.8353 |            2.9117 |            2.8948
 17452 |    105 | 2018-06-26 02:47:22.5      |       13.1119 |       18.3085 |       11.2474 |            1.6923 |            3.8013 |            2.8857 |            2.8681
 17452 |    106 | 2018-06-26 02:47:32.5      |       13.1095 |       18.3061 |       11.3306 |            1.7093 |            3.8261 |            2.9107 |            2.8845
 17452 |    107 | 2018-06-26 02:47:42.5      |       13.1091 |       18.3079 |       11.2837 |             1.702 |            3.8098 |            2.8999 |             2.872
 17452 |    108 | 2018-06-26 02:47:52.5      |       13.1077 |       18.3069 |       11.2111 |            1.6921 |            3.7851 |            2.8808 |            2.8532
 17452 |    109 | 2018-06-26 02:48:02        |       13.1081 |       18.3047 |       11.1457 |            1.6796 |            3.7635 |            2.8623 |            2.8404
 17452 |    110 | 2018-06-26 02:48:12.5      |       13.1092 |       18.3084 |       11.1849 |            1.6875 |            3.7759 |             2.875 |            2.8465
 17452 |    111 | 2018-06-26 02:48:20        |       13.0852 |       18.3135 |       11.4461 |            1.7164 |            3.8738 |            2.9326 |            2.9233
 17452 |    112 | 2018-06-26 02:48:27.5      |       13.1089 |       18.3068 |        11.359 |            1.7134 |            3.8358 |            2.9175 |            2.8923
 17452 |    113 | 2018-06-26 02:48:37.5      |       13.0949 |       18.3001 |       11.2004 |            1.6857 |            3.7847 |            2.8737 |            2.8563
 17452 |    114 | 2018-06-26 02:48:47.5      |       13.1107 |       18.3072 |       11.3737 |            1.7147 |            3.8408 |            2.9221 |            2.8961
 17452 |    115 | 2018-06-26 02:48:57        |       13.1106 |       18.3085 |       11.2869 |            1.7016 |             3.811 |            2.9015 |            2.8729
 17452 |    116 | 2018-06-26 02:49:07.5      |       13.0795 |       18.2914 |       11.1723 |             1.677 |            3.7786 |            2.8617 |             2.855
 17452 |    117 | 2018-06-26 02:49:15        |       13.0839 |       18.3138 |       11.4933 |            1.7255 |            3.8866 |              2.95 |            2.9312
 17452 |    118 | 2018-06-26 02:49:25        |       13.1033 |       18.3069 |       11.0702 |             1.672 |            3.7377 |            2.8446 |            2.8159
 17452 |    119 | 2018-06-26 02:49:32.5      |       13.1121 |       18.3083 |       11.3745 |            1.7121 |            3.8434 |             2.921 |             2.898
 17452 |    120 | 2018-06-26 02:49:42.5      |       13.1059 |        18.307 |       11.1294 |            1.6803 |            3.7574 |              2.86 |            2.8317
 17452 |    121 | 2018-06-26 02:49:52.5      |       13.1001 |       18.3102 |       11.3752 |            1.7103 |            3.8457 |            2.9188 |            2.9005
 17452 |    122 | 2018-06-26 02:50:02        |       13.1086 |       18.3029 |       11.2164 |            1.6872 |            3.7906 |            2.8783 |            2.8603
 17452 |    123 | 2018-06-26 02:50:12.5      |       13.1059 |       18.3009 |       11.2104 |            1.6877 |            3.7884 |            2.8761 |            2.8583
 17452 |    124 | 2018-06-26 02:50:22.5      |       13.1108 |       18.3074 |       11.3823 |            1.7165 |            3.8437 |            2.9242 |             2.898
 17452 |    125 | 2018-06-26 02:50:32.5      |        13.108 |       18.3068 |       11.2757 |            1.7012 |            3.8076 |            2.8971 |            2.8699
 17452 |    126 | 2018-06-26 02:50:40        |       13.1061 |       18.3062 |       11.2007 |            1.6901 |            3.7824 |             2.878 |            2.8502
 17452 |    127 | 2018-06-26 02:50:47.5      |       13.1084 |       18.3081 |       11.2075 |            1.6906 |            3.7843 |            2.8808 |            2.8518
 17452 |    128 | 2018-06-26 02:50:57        |        13.109 |       18.3056 |       11.3209 |            1.7072 |            3.8234 |            2.9085 |            2.8819
 17452 |    129 | 2018-06-26 02:51:10        |       13.0861 |       18.2982 |        11.182 |            1.6778 |            3.7814 |            2.8653 |            2.8575
 17452 |    130 | 2018-06-26 02:51:17.5      |       13.1071 |       18.3053 |       11.1896 |            1.6896 |            3.7783 |            2.8746 |            2.8472
 17452 |    131 | 2018-06-26 02:51:27.5      |       13.1167 |        18.309 |       11.3677 |            1.7125 |            3.8386 |            2.9223 |            2.8943
 17452 |    132 | 2018-06-26 02:51:37.5      |       13.1071 |       18.3067 |       11.2187 |            1.6932 |            3.7879 |            2.8824 |            2.8552
 17452 |    133 | 2018-06-26 02:51:47.5      |       13.1087 |       18.3067 |       11.2667 |            1.6996 |            3.8041 |             2.895 |            2.8679
 17452 |    134 | 2018-06-26 02:51:57        |       13.1066 |       18.3065 |       11.2148 |            1.6924 |            3.7866 |            2.8817 |            2.8541
 17452 |    135 | 2018-06-26 02:52:05        |       13.1054 |       18.3072 |       11.1245 |            1.6797 |            3.7558 |            2.8587 |            2.8303
 17452 |    136 | 2018-06-26 02:52:12.5      |       13.1178 |       18.3098 |       11.2997 |            1.6944 |            3.8224 |             2.896 |             2.887
 17452 |    137 | 2018-06-26 02:52:22.5      |       13.0692 |       18.3078 |       11.3457 |            1.7077 |            3.8347 |            2.9092 |            2.8941
 17452 |    138 | 2018-06-26 02:52:32.5      |        13.106 |       18.3065 |       11.1648 |             1.685 |              3.77 |            2.8689 |            2.8409
 17452 |    139 | 2018-06-26 02:52:42.5      |       13.1122 |       18.3082 |       11.3615 |             1.712 |            3.8365 |            2.9204 |            2.8927
 17452 |    140 | 2018-06-26 02:52:52.5      |       13.1057 |       18.3021 |       11.1877 |            1.6851 |            3.7799 |            2.8707 |            2.8519
 17452 |    141 | 2018-06-26 02:53:02        |       13.1108 |       18.3074 |       11.3777 |            1.7152 |            3.8423 |            2.9232 |            2.8969
 17452 |    142 | 2018-06-26 02:53:10        |       13.1127 |       18.3084 |       11.2955 |            1.7039 |            3.8134 |            2.9039 |            2.8743
 17452 |    143 | 2018-06-26 02:53:17.5      |        13.108 |       18.3058 |       11.2938 |            1.7045 |            3.8141 |            2.9005 |            2.8747
 17452 |    144 | 2018-06-26 02:53:27.5      |       13.1137 |       18.3068 |       11.3634 |            1.7136 |             3.838 |            2.9185 |            2.8933
 17452 |    145 | 2018-06-26 02:53:37.5      |       13.1063 |       18.3092 |       11.2182 |            1.6921 |            3.7876 |            2.8807 |            2.8578
 17452 |    146 | 2018-06-26 02:53:47.5      |       13.1053 |        18.301 |       11.3354 |            1.7046 |            3.8313 |            2.9072 |            2.8924
 17452 |    147 | 2018-06-26 02:53:57        |       13.1126 |       18.3084 |       11.1892 |            1.6834 |            3.7813 |             2.872 |            2.8525
 17452 |    148 | 2018-06-26 02:54:07.5      |       13.1107 |       18.2895 |       11.2413 |            1.6949 |            3.7959 |            2.8861 |            2.8643
 17452 |    149 | 2018-06-26 02:54:15        |       13.1106 |       18.3045 |       11.3208 |            1.7085 |            3.8232 |            2.9074 |            2.8817
 17452 |    150 | 2018-06-26 02:54:25        |       13.1136 |       18.3088 |       11.2671 |            1.6993 |            3.8037 |            2.8971 |             2.867
 17452 |    151 | 2018-06-26 02:54:32.5      |       13.1113 |       18.3077 |        11.393 |            1.7176 |            3.8473 |            2.9271 |             2.901
 17452 |    152 | 2018-06-26 02:54:42.5      |       13.1095 |        18.308 |       11.2302 |            1.6936 |             3.792 |            2.8866 |            2.8579
 17452 |    153 | 2018-06-26 02:54:52.5      |       13.1106 |       18.3078 |       11.3866 |            1.7157 |            3.8453 |            2.9261 |            2.8995
 17452 |    154 | 2018-06-26 02:55:02        |       13.1068 |       18.3065 |       11.2178 |            1.6929 |            3.7881 |            2.8821 |            2.8546
 17452 |    155 | 2018-06-26 02:55:12.5      |       13.0995 |       18.3105 |       11.3146 |            1.7035 |            3.8236 |            2.9058 |            2.8817
 17452 |    156 | 2018-06-26 02:55:22.5      |       13.1075 |       18.3068 |       11.2041 |            1.6917 |            3.7832 |            2.8787 |            2.8505
 17452 |    157 | 2018-06-26 02:55:32.5      |       13.1067 |       18.3052 |       11.1936 |            1.6898 |            3.7797 |             2.876 |            2.8482
 17452 |    158 | 2018-06-26 02:55:40        |       13.1038 |       18.3069 |       11.0829 |            1.6737 |             3.742 |            2.8478 |            2.8194
 17452 |    159 | 2018-06-26 02:55:50        |        13.111 |       18.3057 |       11.3829 |            1.7161 |            3.8443 |            2.9239 |            2.8986
 17452 |    160 | 2018-06-26 02:55:57        |       13.1112 |        18.308 |       11.3035 |            1.7044 |            3.8169 |            2.9053 |            2.8769
 17452 |    161 | 2018-06-26 02:56:07.5      |       13.1089 |       18.3054 |        11.304 |            1.7056 |            3.8174 |            2.9038 |            2.8772
 17452 |    162 | 2018-06-26 02:56:17.5      |       13.1086 |       18.3068 |       11.2139 |            1.6926 |            3.7862 |            2.8821 |            2.8529
 17452 |    163 | 2018-06-26 02:56:27.5      |       13.1095 |       18.3067 |       11.3374 |            1.7099 |            3.8287 |            2.9127 |            2.8861
 17452 |    164 | 2018-06-26 02:56:37.5      |       13.1079 |       18.3071 |       11.1448 |            1.6823 |            3.7628 |            2.8645 |            2.8354
 17452 |    165 | 2018-06-26 02:56:45        |       13.1101 |       18.3041 |       11.3141 |            1.7067 |            3.8211 |             2.906 |            2.8803
 17452 |    166 | 2018-06-26 02:56:52.5      |       13.1062 |       18.3066 |       11.1054 |            1.6765 |            3.7493 |            2.8541 |            2.8254
 17452 |    167 | 2018-06-26 02:57:02.5      |       13.1112 |       18.3078 |       11.2654 |            1.6993 |            3.8035 |            2.8956 |             2.867
 17452 |    168 | 2018-06-26 02:57:12.5      |       13.1089 |       18.3071 |        11.273 |            1.7012 |            3.8064 |            2.8962 |            2.8693
 17452 |    169 | 2018-06-26 02:57:22.5      |       13.1106 |       18.3109 |       11.1808 |            1.6829 |            3.7784 |             2.869 |            2.8505
 17452 |    170 | 2018-06-26 02:57:32.5      |       13.1088 |        18.306 |       11.3158 |            1.7069 |            3.8211 |            2.9072 |            2.8807
 17452 |    171 | 2018-06-26 02:57:42.5      |       13.1083 |       18.3069 |       11.2931 |            1.6984 |            3.8171 |            2.8971 |            2.8806
 17452 |    172 | 2018-06-26 02:57:50        |       13.1092 |       18.3075 |       11.3343 |            1.7091 |            3.8278 |            2.9117 |            2.8857
 17452 |    173 | 2018-06-26 02:58:02.5      |       13.1069 |       18.3086 |       11.2023 |            1.6907 |            3.7822 |            2.8785 |            2.8508
 17452 |    174 | 2018-06-26 02:58:10        |       13.1094 |       18.3068 |       11.2865 |            1.7035 |            3.8117 |             2.899 |            2.8723
 17452 |    175 | 2018-06-26 02:58:18        |       13.1104 |        18.309 |       11.2626 |            1.6948 |             3.807 |            2.8886 |             2.872
 17452 |    176 | 2018-06-26 02:58:27.5      |       13.1104 |       18.3065 |        11.349 |            1.7119 |            3.8323 |            2.9157 |            2.8891
 17452 |    177 | 2018-06-26 02:58:37.5      |       13.0947 |       18.3012 |       11.2706 |            1.6955 |             3.809 |            2.8912 |            2.8749
 17452 |    178 | 2018-06-26 02:58:47.5      |       13.1088 |       18.3067 |       11.3315 |            1.7091 |            3.8264 |            2.9113 |            2.8847
 17452 |    179 | 2018-06-26 02:58:57.5      |       13.1084 |        18.308 |       11.1957 |            1.6886 |            3.7801 |            2.8782 |            2.8488
 17452 |    180 | 2018-06-26 02:59:10        |       13.0991 |       18.3039 |       11.3067 |            1.7023 |            3.8204 |            2.9022 |            2.8819
 17452 |    181 | 2018-06-26 02:59:25        |       13.1073 |       18.3004 |        11.275 |            1.6969 |            3.8106 |            2.8927 |            2.8748
 17452 |    182 | 2018-06-26 02:59:37.5      |       13.1096 |       18.3082 |       11.1937 |            1.6889 |            3.7788 |            2.8776 |            2.8484
 17452 |    183 | 2018-06-26 02:59:47.5      |       13.1068 |       18.3108 |       11.3301 |            1.7064 |            3.8277 |              2.91 |            2.8861
 17452 |    184 | 2018-06-26 02:59:57.5      |       13.1086 |       18.3073 |       11.1873 |            1.6882 |             3.777 |            2.8753 |            2.8469
 17452 |    185 | 2018-06-26 03:00:07.5      |        13.109 |       18.3083 |       11.2325 |            1.6945 |            3.7923 |             2.887 |            2.8586
 17452 |    186 | 2018-06-26 03:00:17.5      |       13.0931 |       18.2991 |       11.3525 |            1.7082 |            3.8371 |             2.911 |            2.8963
 17452 |    187 | 2018-06-26 03:00:30        |         13.11 |       18.3066 |       11.2935 |            1.7037 |            3.8134 |            2.9018 |            2.8746
 17452 |    188 | 2018-06-26 03:00:42.5      |       13.1134 |       18.3088 |       11.3434 |            1.7056 |            3.8338 |            2.9108 |            2.8932
 17452 |    189 | 2018-06-26 03:00:52.5      |       13.1065 |       18.3068 |       11.1799 |            1.6873 |            3.7748 |            2.8728 |            2.8449
