  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26680 |     13 | 2019-06-04 08:33:24.5 |       13.1266 |       18.3135 |       11.0164 |            1.6236 |            3.6886 |            2.8474 |            2.8569
 26680 |     14 | 2019-06-04 08:33:34   |       13.1355 |       18.3097 |       11.2892 |            1.6711 |             3.773 |            2.9287 |            2.9164
 26680 |     15 | 2019-06-04 08:33:43   |        13.136 |       18.3115 |       11.3872 |            1.6826 |            3.8073 |            2.9546 |            2.9427
 26680 |     16 | 2019-06-04 08:33:55.5 |       13.1373 |       18.3086 |       10.2572 |            1.5263 |            3.4221 |            2.6678 |             2.641
 26680 |     17 | 2019-06-04 08:34:08   |       13.1365 |       18.3081 |       10.6272 |            1.5802 |            3.5476 |            2.7588 |            2.7406
 26680 |     18 | 2019-06-04 08:34:18   |       13.1068 |       18.3117 |       11.0185 |            1.6313 |            3.6832 |            2.8569 |            2.8471
 26680 |     19 | 2019-06-04 08:34:27.5 |       13.1368 |       18.3107 |       11.2679 |            1.6681 |            3.7656 |            2.9229 |            2.9114
 26680 |     20 | 2019-06-04 08:34:36.5 |       13.1332 |       18.3109 |       11.1674 |             1.654 |            3.7324 |            2.8971 |            2.8839
 26680 |     21 | 2019-06-04 08:34:48   |       13.1245 |         18.31 |       11.0968 |            1.6442 |            3.7093 |            2.8784 |            2.8648
 26680 |     22 | 2019-06-04 08:35:00.5 |       13.1376 |       18.3105 |       10.6683 |            1.5842 |            3.5606 |            2.7719 |            2.7516
 26680 |     23 | 2019-06-04 08:35:11   |       13.1294 |        18.309 |       10.7859 |             1.602 |             3.602 |            2.7983 |            2.7836
 26680 |     24 | 2019-06-04 08:35:21   |       13.1213 |       18.3065 |       10.9391 |             1.621 |            3.6554 |            2.8361 |            2.8267
 26680 |     25 | 2019-06-04 08:35:30.5 |       13.1378 |        18.308 |       11.2444 |            1.6659 |            3.7579 |             2.916 |            2.9046
 26680 |     26 | 2019-06-04 08:35:40   |       13.1283 |       18.3049 |       11.0489 |            1.6374 |            3.6925 |            2.8664 |            2.8526
 26680 |     27 | 2019-06-04 08:35:52.5 |       13.1226 |       18.3092 |       10.2462 |            1.5251 |            3.4203 |             2.663 |            2.6377
 26680 |     28 | 2019-06-04 08:36:04.5 |       13.1318 |       18.3084 |       10.6574 |            1.5829 |            3.5578 |            2.7679 |            2.7489
 26680 |     29 | 2019-06-04 08:36:14.5 |       13.1376 |       18.3117 |        10.992 |            1.6302 |            3.6707 |            2.8531 |            2.8379
 26680 |     30 | 2019-06-04 08:36:24   |       13.1327 |       18.3088 |       11.1025 |            1.6454 |            3.7096 |            2.8798 |            2.8677
 26680 |     31 | 2019-06-04 08:36:33.5 |       13.1367 |       18.3117 |       11.3352 |            1.6769 |            3.7884 |            2.9407 |            2.9293
 26680 |     32 | 2019-06-04 08:36:43   |       13.1358 |       18.3102 |       11.2317 |            1.6625 |            3.7542 |            2.9141 |            2.9009
 26680 |     33 | 2019-06-04 08:36:55.5 |       13.1395 |       18.3124 |       10.3498 |            1.5369 |            3.4535 |            2.6942 |            2.6652
 26680 |     34 | 2019-06-04 08:37:08   |       13.1169 |       18.3118 |       10.7242 |            1.5886 |            3.5848 |            2.7771 |            2.7738
 26680 |     35 | 2019-06-04 08:37:18   |       13.1363 |       18.3105 |       11.1899 |            1.6576 |            3.7389 |            2.9021 |            2.8913
 26680 |     36 | 2019-06-04 08:37:27.5 |       13.1325 |       18.3106 |       11.1309 |            1.6486 |            3.7196 |            2.8878 |             2.875
 26680 |     37 | 2019-06-04 08:37:37   |       13.1299 |        18.309 |       11.1159 |            1.6471 |            3.7152 |            2.8825 |            2.8711
 26680 |     38 | 2019-06-04 08:37:48.5 |       13.1262 |       18.3105 |       11.0792 |            1.6403 |             3.704 |            2.8744 |            2.8605
 26680 |     39 | 2019-06-04 08:38:00.5 |       13.1393 |       18.3123 |       10.6721 |            1.5842 |             3.562 |            2.7737 |            2.7523
 26680 |     40 | 2019-06-04 08:38:11   |       13.0438 |       18.2955 |        10.759 |            1.5889 |            3.6009 |            2.7788 |            2.7904
 26680 |     41 | 2019-06-04 08:38:21   |       13.1314 |       18.3071 |        11.102 |            1.6451 |            3.7098 |            2.8789 |            2.8682
 26680 |     42 | 2019-06-04 08:38:31   |       13.1371 |       18.3111 |       11.1815 |            1.6557 |            3.7362 |            2.9013 |            2.8883
 26680 |     43 | 2019-06-04 08:38:40.5 |       13.1305 |        18.309 |       11.1621 |             1.653 |            3.7313 |            2.8948 |             2.883
 26680 |     44 | 2019-06-04 08:38:52.5 |       13.1301 |        18.309 |       10.6499 |            1.5816 |            3.5575 |            2.7655 |            2.7452
 26680 |     45 | 2019-06-04 08:39:05   |       13.1245 |       18.3115 |       10.8898 |             1.613 |            3.6374 |             2.827 |            2.8125
 26680 |     46 | 2019-06-04 08:39:14.5 |       13.1122 |       18.3081 |       11.0292 |            1.6268 |            3.6898 |            2.8532 |            2.8594
 26680 |     47 | 2019-06-04 08:39:24   |       13.1352 |       18.3088 |        11.091 |            1.6447 |            3.7054 |            2.8774 |            2.8635
 26680 |     48 | 2019-06-04 08:39:34   |       13.1379 |       18.3107 |       11.3273 |            1.6756 |            3.7858 |            2.9392 |            2.9267
 26680 |     49 | 2019-06-04 08:39:43.5 |       13.1312 |       18.3091 |       11.1719 |            1.6539 |            3.7344 |            2.8979 |            2.8856
 26680 |     50 | 2019-06-04 08:39:56   |       13.1105 |       18.3067 |       10.1087 |            1.4955 |            3.3784 |            2.6204 |            2.6144
 26680 |     51 | 2019-06-04 08:40:08.5 |       13.1367 |       18.2836 |       10.6894 |            1.5849 |            3.5658 |            2.7758 |            2.7629
 26680 |     52 | 2019-06-04 08:40:18   |       13.1434 |       18.3117 |       11.1126 |            1.6487 |            3.7122 |            2.8834 |            2.8684
 26680 |     53 | 2019-06-04 08:40:27.5 |       13.0652 |       18.2973 |       11.0924 |            1.6367 |            3.7133 |            2.8663 |             2.876
 26680 |     54 | 2019-06-04 08:40:37   |       13.1309 |       18.3086 |       11.2293 |            1.6627 |            3.7536 |            2.9118 |            2.9011
 26680 |     55 | 2019-06-04 08:40:49   |       13.1276 |       18.3152 |       11.1481 |            1.6511 |            3.7265 |             2.893 |            2.8774
 26680 |     56 | 2019-06-04 08:41:01.5 |       13.1238 |       18.3072 |       10.4953 |            1.5594 |            3.5027 |            2.7259 |            2.7072
 26680 |     57 | 2019-06-04 08:41:11.5 |       13.1305 |       18.3107 |       11.1042 |            1.6364 |            3.7164 |            2.8719 |            2.8795
 26680 |     58 | 2019-06-04 08:41:21   |       13.1444 |        18.312 |       11.1118 |            1.6425 |            3.7131 |            2.8856 |            2.8706
 26680 |     59 | 2019-06-04 08:41:30.5 |       13.1327 |       18.3088 |       11.1587 |            1.6533 |            3.7289 |            2.8942 |            2.8823
 26680 |     60 | 2019-06-04 08:41:40   |       13.1375 |       18.3104 |       11.3943 |            1.6848 |             3.809 |            2.9558 |            2.9448
 26680 |     61 | 2019-06-04 08:41:52.5 |       13.1174 |       18.3096 |       10.3314 |            1.5365 |            3.4502 |            2.6839 |            2.6607
 26680 |     62 | 2019-06-04 08:42:04.5 |       13.1357 |       18.3117 |       10.7992 |            1.6022 |            3.6065 |            2.8037 |            2.7868
 26680 |     63 | 2019-06-04 08:42:14   |       13.1315 |       18.2982 |       10.9186 |            1.6197 |            3.6461 |            2.8321 |            2.8208
 26680 |     64 | 2019-06-04 08:42:24   |       13.1229 |       18.3146 |       11.0124 |            1.6251 |             3.684 |            2.8507 |            2.8527
 26680 |     65 | 2019-06-04 08:42:34   |        13.135 |       18.3098 |       11.2422 |            1.6657 |             3.757 |            2.9167 |            2.9028
 26680 |     66 | 2019-06-04 08:42:43.5 |       13.1351 |       18.2989 |       11.3133 |            1.6741 |            3.7816 |            2.9349 |            2.9227
 26680 |     67 | 2019-06-04 08:42:55.5 |        13.131 |        18.309 |       10.1219 |            1.5077 |            3.3766 |            2.6336 |             2.604
 26680 |     68 | 2019-06-04 08:43:09   |       13.1321 |       18.3081 |        10.867 |            1.6128 |            3.6289 |            2.8202 |            2.8052
 26680 |     69 | 2019-06-04 08:43:20   |       13.0532 |       18.2949 |       11.0479 |              1.63 |            3.6985 |            2.8534 |            2.8659
 26680 |     70 | 2019-06-04 08:43:30   |       13.1379 |       18.3102 |       11.1853 |            1.6574 |            3.7375 |            2.9016 |            2.8888
 26680 |     71 | 2019-06-04 08:43:39.5 |       13.1375 |         18.31 |       11.3718 |            1.6819 |            3.8018 |            2.9501 |            2.9381
 26680 |     72 | 2019-06-04 08:43:51.5 |       13.1296 |       18.3102 |       11.0665 |             1.639 |            3.6991 |            2.8715 |            2.8568
 26680 |     73 | 2019-06-04 08:44:04   |       13.1335 |       18.3086 |        10.747 |             1.595 |            3.5882 |            2.7906 |            2.7732
 26680 |     74 | 2019-06-04 08:44:14   |       13.1309 |       18.3088 |       10.9469 |            1.6243 |            3.6566 |            2.8395 |            2.8264
 26680 |     75 | 2019-06-04 08:44:23.5 |       13.1437 |        18.312 |       11.2541 |            1.6635 |             3.761 |            2.9213 |            2.9083
 26680 |     76 | 2019-06-04 08:44:32.5 |       13.1308 |       18.3095 |       11.0655 |            1.6403 |            3.6976 |            2.8703 |            2.8573
 26680 |     77 | 2019-06-04 08:44:42   |       13.1356 |       18.3079 |       11.3505 |            1.6791 |            3.7949 |            2.9436 |            2.9329
 26680 |     78 | 2019-06-04 08:44:54.5 |       13.1293 |       18.3089 |       10.2512 |            1.5251 |            3.4212 |            2.6658 |             2.639
 26680 |     79 | 2019-06-04 08:45:07   |       13.1343 |       18.2754 |       10.3481 |            1.5391 |            3.4513 |            2.6867 |             2.671
 26680 |     80 | 2019-06-04 08:45:16.5 |       13.1249 |       18.3085 |        10.812 |            1.6051 |            3.6111 |             2.806 |            2.7897
 26680 |     81 | 2019-06-04 08:45:26   |       13.1334 |       18.3095 |       11.1393 |            1.6499 |            3.7227 |            2.8892 |            2.8775
 26680 |     82 | 2019-06-04 08:45:36   |       13.1317 |       18.3093 |       11.1539 |            1.6529 |            3.7277 |            2.8926 |            2.8807
 26680 |     83 | 2019-06-04 08:45:47.5 |       13.1318 |       18.3104 |       11.3294 |            1.6769 |            3.7875 |            2.9383 |            2.9267
 26680 |     84 | 2019-06-04 08:45:59.5 |       13.1385 |       18.3102 |        10.628 |            1.5782 |            3.5476 |            2.7619 |            2.7403
 26680 |     85 | 2019-06-04 08:46:10   |       13.1366 |       18.3127 |       10.8833 |            1.6137 |            3.6344 |            2.8261 |             2.809
 26680 |     86 | 2019-06-04 08:46:20   |       13.1347 |        18.309 |       11.0991 |            1.6465 |            3.7078 |            2.8785 |            2.8664
 26680 |     87 | 2019-06-04 08:46:29.5 |       13.1351 |       18.3101 |       11.2403 |            1.6649 |            3.7562 |            2.9151 |             2.904
 26680 |     88 | 2019-06-04 08:46:39   |       13.1289 |       18.3093 |       11.0857 |            1.6426 |            3.7054 |            2.8752 |            2.8625
 26680 |     89 | 2019-06-04 08:46:50.5 |       13.1226 |       18.3098 |        10.919 |            1.6189 |            3.6496 |             2.833 |            2.8176
 26680 |     90 | 2019-06-04 08:47:03   |       13.1369 |        18.313 |       10.7177 |            1.5905 |            3.5778 |            2.7845 |            2.7649
 26680 |     91 | 2019-06-04 08:47:13.5 |       13.1337 |       18.3101 |       10.9825 |            1.6287 |            3.6684 |            2.8497 |            2.8357
 26680 |     92 | 2019-06-04 08:47:23   |       13.1044 |       18.3138 |       11.0291 |            1.6301 |             3.689 |            2.8578 |            2.8521
 26680 |     93 | 2019-06-04 08:47:32.5 |       13.1426 |       18.3061 |       11.1972 |            1.6607 |            3.7407 |            2.9045 |            2.8912
 26680 |     94 | 2019-06-04 08:47:41.5 |       13.1379 |       18.3126 |       11.3256 |            1.6741 |            3.7855 |              2.94 |            2.9259
 26680 |     95 | 2019-06-04 08:47:54.5 |       13.1266 |       18.3096 |       10.1351 |            1.5097 |            3.3819 |            2.6359 |            2.6077
 26680 |     96 | 2019-06-04 08:48:07   |       13.1356 |       18.3093 |       10.7523 |            1.5957 |            3.5899 |            2.7921 |            2.7746
 26680 |     97 | 2019-06-04 08:48:17   |       13.1405 |       18.3123 |       11.2271 |            1.6586 |            3.7528 |            2.9133 |            2.9024
 26680 |     98 | 2019-06-04 08:48:26.5 |       13.1302 |       18.3094 |        10.988 |            1.6298 |             3.671 |            2.8503 |            2.8369
 26680 |     99 | 2019-06-04 08:48:35.5 |       13.1323 |       18.3089 |        11.194 |            1.6588 |            3.7417 |            2.9024 |            2.8911
 26680 |    100 | 2019-06-04 08:48:47   |       13.0975 |       18.2947 |        11.391 |            1.6761 |            3.8155 |            2.9444 |            2.9549
 26680 |    101 | 2019-06-04 08:49:00   |       13.1332 |       18.3117 |       10.5582 |            1.5652 |            3.5253 |            2.7448 |            2.7229
 26680 |    102 | 2019-06-04 08:49:10.5 |       13.1334 |        18.309 |       10.8939 |            1.6151 |            3.6388 |            2.8273 |            2.8126
 26680 |    103 | 2019-06-04 08:49:19.5 |       13.1311 |       18.3085 |       10.9516 |            1.6247 |            3.6583 |            2.8413 |            2.8273
 26680 |    104 | 2019-06-04 08:49:29   |       13.1376 |       18.3154 |       11.2303 |            1.6628 |            3.7522 |             2.914 |            2.9012
 26680 |    105 | 2019-06-04 08:49:38.5 |       13.1314 |       18.3091 |       11.1255 |            1.6488 |             3.718 |            2.8862 |            2.8725
 26680 |    106 | 2019-06-04 08:49:50   |       13.1214 |       18.3114 |       11.1646 |            1.6504 |            3.7341 |            2.8955 |            2.8847
 26680 |    107 | 2019-06-04 08:50:02.5 |       13.1358 |       18.3084 |       10.7817 |            1.6002 |            3.5998 |            2.7999 |            2.7818
 26680 |    108 | 2019-06-04 08:50:13   |       13.1348 |       18.3068 |       11.0113 |            1.6336 |            3.6782 |            2.8561 |            2.8434
 26680 |    109 | 2019-06-04 08:50:22.5 |       13.1379 |       18.3115 |       11.1075 |             1.646 |            3.7099 |            2.8831 |            2.8684
 26680 |    110 | 2019-06-04 08:50:32   |       13.1304 |       18.3089 |       11.0679 |            1.6405 |            3.6984 |             2.871 |             2.858
 26680 |    111 | 2019-06-04 08:50:42   |       13.1358 |       18.3084 |       11.3626 |            1.6813 |            3.7984 |            2.9467 |            2.9362
 26680 |    112 | 2019-06-04 08:50:54.5 |        13.134 |       18.3105 |       10.6742 |            1.5824 |            3.5656 |            2.7741 |            2.7522
 26680 |    113 | 2019-06-04 08:51:06.5 |       13.1253 |       18.3088 |       10.3601 |            1.5411 |            3.4574 |            2.6918 |            2.6699
 26680 |    114 | 2019-06-04 08:51:16   |       13.1317 |       18.3094 |       10.9397 |            1.6227 |             3.654 |            2.8387 |            2.8243
 26680 |    115 | 2019-06-04 08:51:25.5 |       13.1378 |       18.3102 |       11.2418 |            1.6645 |            3.7564 |            2.9164 |            2.9045
 26680 |    116 | 2019-06-04 08:51:35   |       13.1286 |       18.3089 |       11.0187 |            1.6339 |            3.6819 |            2.8586 |            2.8443
 26680 |    117 | 2019-06-04 08:51:44.5 |       13.1409 |       18.3107 |       11.5144 |             1.701 |            3.8498 |             2.987 |            2.9766
 26680 |    118 | 2019-06-04 08:51:57   |       13.1329 |       18.3088 |       10.1344 |            1.5096 |            3.3804 |            2.6369 |            2.6075
 26680 |    119 | 2019-06-04 08:52:10   |       13.1342 |       18.3088 |       10.8199 |            1.6059 |            3.6131 |            2.8087 |            2.7923
 26680 |    120 | 2019-06-04 08:52:19.5 |       13.1318 |       18.3087 |       10.8414 |              1.61 |            3.6202 |            2.8143 |             2.797
 26680 |    121 | 2019-06-04 08:52:29   |       13.1211 |        18.312 |       11.3343 |             1.671 |            3.7938 |            2.9351 |            2.9344
 26680 |    122 | 2019-06-04 08:52:39   |       13.1318 |       18.3102 |       11.1508 |            1.6511 |            3.7271 |            2.8929 |            2.8797
 26680 |    123 | 2019-06-04 08:52:50.5 |       13.1199 |       18.3086 |       10.9053 |            1.6173 |            3.6449 |            2.8294 |            2.8136
 26680 |    124 | 2019-06-04 08:53:02.5 |       13.1352 |       18.3066 |       10.7491 |            1.5955 |            3.5888 |            2.7911 |            2.7737
 26680 |    125 | 2019-06-04 08:53:12.5 |       13.1347 |       18.3089 |       10.9494 |            1.6245 |            3.6571 |            2.8408 |             2.827
 26680 |    126 | 2019-06-04 08:53:22   |       13.1385 |       18.3109 |       11.2788 |            1.6693 |            3.7682 |            2.9266 |            2.9147
 26680 |    127 | 2019-06-04 08:53:32   |       13.1302 |       18.3099 |       11.0498 |            1.6375 |            3.6926 |            2.8664 |            2.8533
 26680 |    128 | 2019-06-04 08:53:41.5 |       13.1341 |       18.3089 |       11.2852 |            1.6705 |            3.7722 |            2.9271 |            2.9154
 26680 |    129 | 2019-06-04 08:53:54   |       13.1283 |       18.3093 |       10.6412 |            1.5798 |            3.5537 |            2.7648 |             2.743
 26680 |    130 | 2019-06-04 08:54:06.5 |       13.1395 |        18.319 |       10.3749 |            1.5382 |            3.4592 |            2.7042 |            2.6733
 26680 |    131 | 2019-06-04 08:54:16   |       13.1337 |       18.3075 |       11.1039 |            1.6464 |            3.7104 |            2.8792 |             2.868
 26680 |    132 | 2019-06-04 08:54:26   |       13.1365 |       18.3122 |        11.251 |            1.6648 |            3.7595 |            2.9183 |            2.9084
 26680 |    133 | 2019-06-04 08:54:35.5 |       13.1298 |       18.3093 |       11.0615 |            1.6392 |            3.6966 |            2.8694 |            2.8564
 26680 |    134 | 2019-06-04 08:54:45   |        13.138 |       18.3088 |       11.4269 |            1.6902 |            3.8204 |            2.9634 |            2.9529
 26680 |    135 | 2019-06-04 08:54:57.5 |        13.134 |       18.3092 |       10.1406 |            1.5103 |            3.3826 |            2.6382 |            2.6094
 26680 |    136 | 2019-06-04 08:55:09.5 |       13.1338 |        18.311 |       10.6891 |            1.5877 |            3.5683 |             2.776 |             2.757
 26680 |    137 | 2019-06-04 08:55:19   |       13.1324 |       18.3092 |       10.9499 |            1.6253 |            3.6575 |            2.8404 |            2.8266
 26680 |    138 | 2019-06-04 08:55:29   |        13.131 |       18.3114 |       11.3808 |            1.6796 |            3.8062 |            2.9515 |            2.9435
 26680 |    139 | 2019-06-04 08:55:39   |       13.1335 |       18.3107 |       11.2615 |            1.6666 |            3.7642 |            2.9218 |            2.9088
 26680 |    140 | 2019-06-04 08:55:50.5 |       13.1182 |       18.3093 |       10.8239 |            1.6065 |            3.6174 |            2.8082 |            2.7918
 26680 |    141 | 2019-06-04 08:56:03   |       13.1321 |       18.3094 |        10.672 |             1.585 |            3.5624 |            2.7714 |            2.7531
 26680 |    142 | 2019-06-04 08:56:13.5 |       13.1359 |       18.3087 |       11.0714 |            1.6417 |            3.6987 |            2.8712 |            2.8598
 26680 |    143 | 2019-06-04 08:56:23   |       13.1314 |       18.3138 |        10.951 |            1.6235 |            3.6579 |            2.8418 |            2.8277
 26680 |    144 | 2019-06-04 08:56:32.5 |       13.1335 |       18.3093 |       11.2038 |            1.6595 |            3.7443 |            2.9057 |            2.8944
 26680 |    145 | 2019-06-04 08:56:42   |       13.1369 |       18.3129 |       11.3038 |            1.6708 |            3.7781 |            2.9348 |            2.9201
 26680 |    146 | 2019-06-04 08:56:54.5 |       13.1239 |       18.3099 |       10.2839 |              1.53 |            3.4328 |            2.6734 |            2.6477
 26680 |    147 | 2019-06-04 08:57:06.5 |       13.1358 |       18.3072 |       10.8492 |            1.6086 |            3.6222 |            2.8168 |            2.8014
 26680 |    148 | 2019-06-04 08:57:16   |       13.1126 |       18.2916 |       11.0005 |            1.6263 |            3.6796 |            2.8444 |            2.8502
 26680 |    149 | 2019-06-04 08:57:26   |       13.1344 |       18.3104 |        11.122 |            1.6487 |            3.7157 |            2.8858 |            2.8718
 26680 |    150 | 2019-06-04 08:57:37   |       13.1384 |       18.3117 |        11.446 |            1.6917 |             3.826 |            2.9698 |            2.9585
 26680 |    151 | 2019-06-04 08:57:50.5 |       13.1158 |       18.3095 |       10.7317 |            1.5929 |            3.5862 |            2.7851 |            2.7675
 26680 |    152 | 2019-06-04 08:58:03.5 |       13.1336 |        18.309 |       10.7195 |            1.5911 |             3.579 |            2.7836 |            2.7658
 26680 |    153 | 2019-06-04 08:58:13.5 |       13.1306 |       18.3089 |       10.8358 |            1.6085 |            3.6189 |             2.812 |            2.7966
 26680 |    154 | 2019-06-04 08:58:23   |       13.1335 |       18.3099 |       10.9704 |            1.6273 |            3.6641 |            2.8465 |            2.8324
 26680 |    155 | 2019-06-04 08:58:32.5 |        13.084 |       18.3166 |       11.4208 |            1.6797 |            3.8261 |            2.9547 |            2.9603
 26680 |    156 | 2019-06-04 08:58:42   |       13.1288 |       18.3094 |       11.0756 |            1.6408 |            3.7013 |            2.8739 |            2.8596
 26680 |    157 | 2019-06-04 08:58:54.5 |       13.1274 |       18.3083 |       10.5075 |            1.5614 |            3.5087 |            2.7297 |            2.7077
 26680 |    158 | 2019-06-04 08:59:07   |       13.1384 |       18.3128 |       10.6731 |            1.5829 |             3.562 |            2.7755 |            2.7528
 26680 |    159 | 2019-06-04 08:59:17   |       13.1379 |       18.3114 |       11.1803 |            1.6564 |            3.7348 |             2.901 |            2.8881
 26680 |    160 | 2019-06-04 08:59:26.5 |       13.1175 |       18.3227 |       11.1255 |            1.6386 |            3.7235 |            2.8778 |            2.8857
 26680 |    161 | 2019-06-04 08:59:37.5 |       13.1309 |       18.3101 |       11.2622 |            1.6666 |             3.765 |            2.9206 |              2.91
 26680 |    162 | 2019-06-04 08:59:50.5 |       13.1256 |       18.3089 |       11.0241 |            1.6342 |            3.6846 |            2.8603 |             2.845
 26680 |    163 | 2019-06-04 09:00:03   |       13.1365 |       18.3104 |       10.8329 |            1.6068 |            3.6168 |            2.8137 |            2.7955
 26680 |    164 | 2019-06-04 09:00:13.5 |        13.135 |       18.3092 |       11.0227 |            1.6356 |            3.6821 |            2.8588 |            2.8463
 26680 |    165 | 2019-06-04 09:00:23   |       13.1308 |       18.3104 |       10.9818 |            1.6281 |            3.6687 |            2.8493 |            2.8357
 26680 |    166 | 2019-06-04 09:00:32.5 |       13.1337 |       18.3094 |        11.195 |            1.6588 |            3.7413 |             2.903 |            2.8919
 26680 |    167 | 2019-06-04 09:00:42   |       13.1371 |       18.3118 |       11.2763 |            1.6679 |            3.7688 |             2.927 |            2.9126
 26680 |    168 | 2019-06-04 09:00:54.5 |       13.1251 |        18.309 |       10.3582 |            1.5405 |            3.4579 |            2.6921 |            2.6677
 26680 |    169 | 2019-06-04 09:01:07   |       13.1385 |       18.3116 |       10.6403 |            1.5787 |            3.5513 |            2.7658 |            2.7445
 26680 |    170 | 2019-06-04 09:01:16.5 |       13.1268 |        18.317 |       11.1544 |            1.6429 |            3.7331 |            2.8844 |            2.8939
 26680 |    171 | 2019-06-04 09:01:27   |       13.1291 |       18.3097 |       10.9552 |            1.6251 |            3.6598 |             2.842 |            2.8283
 26680 |    172 | 2019-06-04 09:01:38.5 |       13.1305 |       18.3057 |       11.1256 |            1.6481 |            3.7181 |            2.8861 |            2.8734
 26680 |    173 | 2019-06-04 09:01:51   |       13.1242 |       18.3111 |       11.0988 |            1.6442 |            3.7101 |            2.8794 |            2.8651
 26680 |    174 | 2019-06-04 09:02:03.5 |       13.1354 |       18.3095 |       10.7706 |            1.5992 |            3.5959 |            2.7961 |            2.7794
 26680 |    175 | 2019-06-04 09:02:14   |       13.1083 |       18.3001 |       11.1301 |            1.6391 |            3.7251 |            2.8782 |            2.8877
 26680 |    176 | 2019-06-04 09:02:24   |       13.1298 |       18.3107 |        10.948 |            1.6225 |            3.6578 |            2.8409 |            2.8269
 26680 |    177 | 2019-06-04 09:02:33.5 |       13.1353 |       18.3077 |        11.268 |            1.6683 |            3.7662 |            2.9221 |            2.9115
 26680 |    178 | 2019-06-04 09:02:42.5 |       13.1279 |        18.294 |       11.0351 |            1.6351 |            3.6867 |             2.862 |            2.8514
 26680 |    179 | 2019-06-04 09:02:54.5 |       13.1215 |       18.3079 |       10.5054 |            1.5609 |            3.5089 |            2.7281 |            2.7075
 26680 |    180 | 2019-06-04 09:03:07   |       13.1381 |       18.3114 |        10.896 |            1.6148 |             3.638 |            2.8304 |            2.8127
 26680 |    181 | 2019-06-04 09:03:17   |       13.1361 |       18.3076 |       10.9808 |            1.6299 |            3.6673 |            2.8493 |            2.8342
 26680 |    182 | 2019-06-04 09:03:26.5 |       13.1268 |       18.3136 |       11.2424 |            1.6615 |            3.7583 |            2.9135 |             2.909
 26680 |    183 | 2019-06-04 09:03:35.5 |        13.135 |       18.3088 |       11.0407 |            1.6375 |            3.6887 |            2.8653 |            2.8492
 26680 |    184 | 2019-06-04 09:03:45   |       13.1029 |       18.3155 |        11.499 |            1.6923 |            3.8496 |            2.9751 |            2.9819
 26680 |    185 | 2019-06-04 09:03:57.5 |       13.1325 |       18.3094 |       10.1868 |            1.5168 |            3.3986 |            2.6497 |            2.6216
 26680 |    186 | 2019-06-04 09:04:10   |       13.1339 |       18.3077 |       10.6515 |            1.5818 |            3.5559 |            2.7657 |            2.7482
 26680 |    187 | 2019-06-04 09:04:19.5 |       13.1286 |       18.3082 |       10.8573 |            1.6114 |            3.6265 |            2.8171 |            2.8024
 26680 |    188 | 2019-06-04 09:04:29   |       13.1187 |       18.3113 |       11.0444 |            1.6352 |            3.6909 |            2.8656 |            2.8528
 26680 |    189 | 2019-06-04 09:04:38.5 |       13.1414 |       18.3101 |       11.3988 |            1.6867 |            3.8096 |             2.957 |            2.9454
 26680 |    190 | 2019-06-04 09:04:50   |       13.1231 |       18.3093 |       10.9867 |            1.6289 |             3.672 |            2.8507 |            2.8351
