  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26001 |     15 | 2019-05-02 16:42:26.5 |       13.1278 |       18.3068 |       11.4808 |            1.6966 |            3.8412 |            2.9794 |            2.9636
 26001 |     16 | 2019-05-02 16:42:36   |       13.1272 |       18.3071 |       11.4526 |            1.6927 |            3.8312 |            2.9723 |            2.9564
 26001 |     17 | 2019-05-02 16:42:45.5 |       13.1269 |       18.3066 |       11.4438 |            1.6911 |            3.8288 |            2.9698 |            2.9542
 26001 |     18 | 2019-05-02 16:42:55   |       13.1257 |       18.3064 |       11.3829 |            1.6829 |            3.8079 |            2.9545 |            2.9376
 26001 |     19 | 2019-05-02 16:43:05   |       13.1283 |       18.3069 |       11.5159 |             1.701 |            3.8528 |            2.9891 |            2.9731
 26001 |     20 | 2019-05-02 16:43:14.5 |       13.1299 |       18.3064 |       11.5626 |            1.7085 |            3.8686 |            3.0005 |            2.9851
 26001 |     21 | 2019-05-02 16:43:24   |       13.1302 |       18.3067 |       11.5839 |            1.7114 |            3.8754 |            3.0063 |            2.9908
 26001 |     22 | 2019-05-02 16:43:34   |       13.1287 |       18.3047 |       11.5203 |            1.7025 |            3.8545 |             2.989 |            2.9743
 26001 |     23 | 2019-05-02 16:43:43.5 |        13.125 |        18.307 |       11.3591 |            1.6798 |            3.7998 |            2.9485 |             2.931
 26001 |     24 | 2019-05-02 16:43:53   |       13.1267 |       18.3073 |        11.435 |            1.6905 |             3.825 |            2.9681 |            2.9514
 26001 |     25 | 2019-05-02 16:44:02.5 |        13.127 |       18.3059 |       11.4448 |            1.6915 |            3.8286 |            2.9702 |            2.9545
 26001 |     26 | 2019-05-02 16:44:12   |       13.1267 |       18.3065 |       11.4261 |            1.6898 |            3.8223 |             2.965 |             2.949
 26001 |     27 | 2019-05-02 16:44:21.5 |       13.1263 |       18.3062 |       11.4161 |            1.6883 |            3.8189 |            2.9628 |            2.9461
 26001 |     28 | 2019-05-02 16:44:31   |        13.128 |       18.3068 |       11.4865 |            1.6973 |            3.8427 |            2.9806 |            2.9658
 26001 |     29 | 2019-05-02 16:44:40.5 |       13.1262 |       18.3066 |        11.414 |            1.6877 |            3.8181 |            2.9623 |            2.9458
 26001 |     30 | 2019-05-02 16:44:50   |       13.1261 |       18.3066 |       11.4183 |            1.6883 |            3.8192 |            2.9636 |            2.9472
 26001 |     31 | 2019-05-02 16:45:00   |       13.1271 |       18.3067 |       11.4251 |             1.689 |            3.8216 |            2.9656 |            2.9489
 26001 |     32 | 2019-05-02 16:45:09.5 |       13.1262 |       18.3066 |       11.3916 |            1.6848 |            3.8109 |            2.9569 |            2.9391
 26001 |     33 | 2019-05-02 16:45:19   |       13.1226 |       18.3069 |       11.2579 |             1.666 |            3.7653 |            2.9224 |            2.9042
 26001 |     34 | 2019-05-02 16:45:28.5 |       13.1248 |       18.3065 |       11.3569 |            1.6796 |             3.799 |            2.9472 |            2.9311
 26001 |     35 | 2019-05-02 16:45:38   |       13.1337 |       18.2887 |       11.4332 |            1.6853 |            3.8287 |            2.9602 |            2.9589
 26001 |     36 | 2019-05-02 16:45:47.5 |       13.1154 |       18.3051 |       11.4619 |            1.6909 |            3.8364 |            2.9722 |            2.9624
 26001 |     37 | 2019-05-02 16:45:57   |       13.1272 |       18.3066 |       11.4919 |            1.6979 |            3.8442 |            2.9822 |            2.9675
 26001 |     38 | 2019-05-02 16:46:07   |       13.1299 |       18.3078 |       11.5762 |            1.7108 |            3.8728 |             3.004 |            2.9886
 26001 |     39 | 2019-05-02 16:46:16.5 |       13.1266 |       18.3069 |       11.4322 |            1.6905 |            3.8246 |            2.9666 |            2.9505
 26001 |     40 | 2019-05-02 16:46:26   |       13.1288 |       18.3057 |       11.5203 |             1.703 |            3.8545 |            2.9885 |            2.9742
 26001 |     41 | 2019-05-02 16:46:36   |       13.1268 |       18.3068 |       11.4285 |            1.6899 |             3.823 |            2.9662 |            2.9494
 26001 |     42 | 2019-05-02 16:46:45.5 |       13.1263 |       18.3068 |       11.4235 |            1.6888 |            3.8216 |            2.9647 |            2.9483
 26001 |     43 | 2019-05-02 16:46:55   |       13.1273 |        18.307 |       11.4605 |            1.6939 |             3.834 |            2.9742 |            2.9584
 26001 |     44 | 2019-05-02 16:47:04.5 |       13.1268 |       18.3062 |       11.4504 |            1.6924 |            3.8304 |            2.9723 |            2.9553
 26001 |     45 | 2019-05-02 16:47:14.5 |       13.1288 |        18.305 |       11.5243 |            1.7032 |            3.8559 |            2.9903 |            2.9749
 26001 |     46 | 2019-05-02 16:47:23.5 |       13.1287 |        18.305 |       11.5286 |            1.7035 |            3.8573 |             2.991 |            2.9768
 26001 |     47 | 2019-05-02 16:47:33   |       13.1286 |       18.3043 |       11.5068 |            1.7004 |            3.8498 |            2.9856 |            2.9711
 26001 |     48 | 2019-05-02 16:47:42.5 |       13.1253 |       18.3071 |       11.3796 |            1.6819 |            3.8071 |            2.9536 |            2.9369
 26001 |     49 | 2019-05-02 16:47:52   |        13.127 |       18.3069 |       11.4573 |            1.6928 |            3.8329 |            2.9737 |            2.9578
 26001 |     50 | 2019-05-02 16:48:02   |       13.1266 |       18.3063 |       11.4307 |            1.6891 |             3.824 |             2.967 |            2.9505
 26001 |     51 | 2019-05-02 16:48:12   |       13.1264 |       18.3064 |       11.4188 |            1.6886 |            3.8198 |            2.9633 |            2.9471
 26001 |     52 | 2019-05-02 16:48:21.5 |        13.128 |       18.3046 |       11.4841 |            1.6976 |             3.842 |            2.9801 |            2.9645
 26001 |     53 | 2019-05-02 16:48:30.5 |       13.1277 |       18.3068 |       11.4759 |            1.6963 |            3.8393 |             2.978 |            2.9624
 26001 |     54 | 2019-05-02 16:48:40   |       13.1287 |       18.3052 |       11.5167 |            1.7018 |             3.853 |            2.9883 |            2.9735
 26001 |     55 | 2019-05-02 16:48:49.5 |       13.1288 |       18.3041 |       11.5217 |            1.7022 |            3.8546 |            2.9898 |             2.975
 26001 |     56 | 2019-05-02 16:48:59   |       13.1299 |       18.3065 |       11.5715 |            1.7089 |            3.8711 |            3.0032 |            2.9883
 26001 |     57 | 2019-05-02 16:49:09   |       13.1283 |       18.3038 |       11.4986 |            1.7003 |             3.847 |            2.9831 |            2.9682
 26001 |     58 | 2019-05-02 16:49:18.5 |       13.1281 |       18.3069 |       11.4912 |            1.6988 |            3.8444 |            2.9813 |            2.9667
 26001 |     59 | 2019-05-02 16:49:28   |       13.1254 |       18.3065 |       11.3831 |            1.6835 |            3.8075 |            2.9544 |            2.9377
 26001 |     60 | 2019-05-02 16:49:37.5 |       13.1277 |       18.3069 |        11.476 |            1.6963 |            3.8387 |            2.9785 |            2.9624
 26001 |     61 | 2019-05-02 16:49:47   |        13.127 |       18.3069 |       11.4472 |            1.6919 |            3.8292 |             2.971 |            2.9551
 26001 |     62 | 2019-05-02 16:49:56.5 |       13.1265 |       18.3063 |       11.4411 |            1.6909 |            3.8275 |            2.9692 |            2.9534
 26001 |     63 | 2019-05-02 16:50:06   |       13.1321 |       18.3103 |       11.4737 |            1.6934 |             3.838 |            2.9809 |            2.9615
 26001 |     64 | 2019-05-02 16:50:15.5 |       13.1298 |       18.3091 |       11.5061 |            1.6997 |            3.8489 |            2.9876 |            2.9699
 26001 |     65 | 2019-05-02 16:50:25   |       13.1287 |       18.3045 |       11.5055 |             1.701 |            3.8492 |            2.9851 |            2.9702
 26001 |     66 | 2019-05-02 16:50:35   |       13.1256 |       18.3064 |       11.3757 |            1.6823 |            3.8055 |            2.9523 |            2.9356
 26001 |     67 | 2019-05-02 16:50:45   |       13.1256 |       18.3065 |       11.3887 |            1.6838 |            3.8094 |            2.9562 |            2.9393
 26001 |     68 | 2019-05-02 16:50:54.5 |       13.1235 |       18.3064 |       11.2954 |            1.6705 |            3.7782 |            2.9322 |            2.9145
 26001 |     69 | 2019-05-02 16:51:03.5 |       13.1247 |       18.3069 |       11.3529 |            1.6784 |            3.7976 |             2.947 |            2.9298
 26001 |     70 | 2019-05-02 16:51:13   |       13.1273 |        18.307 |       11.4539 |            1.6941 |            3.8314 |             2.972 |            2.9564
 26001 |     71 | 2019-05-02 16:51:22.5 |       13.1268 |       18.3068 |       11.4395 |            1.6918 |            3.8269 |            2.9685 |            2.9523
 26001 |     72 | 2019-05-02 16:51:32   |       13.1278 |       18.3069 |       11.4855 |            1.6978 |            3.8423 |            2.9806 |            2.9648
 26001 |     73 | 2019-05-02 16:51:42   |       13.1275 |       18.3069 |       11.4695 |            1.6956 |            3.8366 |            2.9762 |             2.961
 26001 |     74 | 2019-05-02 16:51:52   |        13.127 |       18.3069 |       11.4571 |            1.6932 |            3.8325 |            2.9739 |            2.9575
 26001 |     75 | 2019-05-02 16:52:01.5 |       13.1262 |       18.3069 |       11.4202 |            1.6876 |            3.8205 |            2.9641 |             2.948
 26001 |     76 | 2019-05-02 16:52:10.5 |       13.1265 |       18.3064 |        11.427 |            1.6902 |            3.8224 |            2.9652 |            2.9491
 26001 |     77 | 2019-05-02 16:52:20   |       13.1278 |        18.307 |       11.4696 |            1.6952 |            3.8374 |            2.9764 |            2.9606
 26001 |     78 | 2019-05-02 16:52:29.5 |        13.128 |       18.3067 |       11.4848 |            1.6972 |            3.8424 |            2.9804 |            2.9648
 26001 |     79 | 2019-05-02 16:52:39   |       13.1282 |       18.3076 |       11.4921 |            1.6978 |            3.8448 |            2.9822 |            2.9673
 26001 |     80 | 2019-05-02 16:52:49   |       13.1267 |       18.3067 |       11.4382 |            1.6904 |            3.8263 |            2.9689 |            2.9526
 26001 |     81 | 2019-05-02 16:52:58.5 |       13.1277 |        18.307 |       11.4732 |            1.6952 |            3.8386 |            2.9774 |             2.962
 26001 |     82 | 2019-05-02 16:53:08   |        13.116 |       18.3154 |       11.3147 |            1.6654 |            3.7925 |            2.9257 |            2.9311
 26001 |     83 | 2019-05-02 16:53:17.5 |       13.1238 |       18.3062 |       11.2781 |            1.6697 |            3.7718 |            2.9282 |            2.9083
 26001 |     84 | 2019-05-02 16:53:27   |       13.1259 |       18.3066 |       11.3922 |            1.6845 |            3.8108 |            2.9567 |            2.9402
 26001 |     85 | 2019-05-02 16:53:37   |       13.1255 |       18.3064 |       11.3817 |             1.683 |            3.8071 |            2.9542 |            2.9375
 26001 |     86 | 2019-05-02 16:53:46.5 |       13.1262 |       18.3073 |       11.4211 |            1.6884 |            3.8204 |            2.9643 |             2.948
 26001 |     87 | 2019-05-02 16:53:56   |       13.1272 |       18.3063 |       11.4546 |             1.693 |            3.8314 |             2.973 |            2.9571
 26001 |     88 | 2019-05-02 16:54:05.5 |       13.1265 |       18.3066 |       11.4297 |              1.69 |            3.8232 |            2.9661 |            2.9503
 26001 |     89 | 2019-05-02 16:54:15   |       13.1254 |       18.3067 |       11.3753 |            1.6825 |            3.8049 |            2.9525 |            2.9355
 26001 |     90 | 2019-05-02 16:54:25   |       13.1259 |       18.3075 |       11.3944 |            1.6844 |            3.8117 |            2.9574 |            2.9408
 26001 |     91 | 2019-05-02 16:54:34.5 |       13.1263 |       18.3071 |       11.4263 |            1.6888 |            3.8223 |            2.9659 |            2.9493
 26001 |     92 | 2019-05-02 16:54:44   |       13.1274 |       18.3068 |       11.4519 |            1.6923 |            3.8308 |            2.9723 |            2.9565
 26001 |     93 | 2019-05-02 16:54:54   |       13.1252 |        18.307 |       11.3689 |             1.681 |            3.8026 |            2.9512 |             2.934
 26001 |     94 | 2019-05-02 16:55:03.5 |       13.1236 |       18.3068 |       11.2988 |            1.6709 |            3.7793 |             2.933 |            2.9155
 26001 |     95 | 2019-05-02 16:55:12.5 |       13.1264 |       18.3073 |       11.4172 |             1.688 |            3.8192 |            2.9632 |            2.9467
 26001 |     96 | 2019-05-02 16:55:22   |       13.1287 |        18.304 |       11.5061 |            1.7016 |            3.8492 |            2.9849 |            2.9702
 26001 |     97 | 2019-05-02 16:55:32   |        13.127 |       18.3079 |       11.4452 |            1.6922 |            3.8286 |              2.97 |            2.9544
 26001 |     98 | 2019-05-02 16:55:41.5 |       13.1272 |       18.3071 |       11.4644 |            1.6944 |            3.8353 |            2.9748 |            2.9599
 26001 |     99 | 2019-05-02 16:55:51   |       13.1272 |        18.307 |       11.4545 |             1.693 |            3.8316 |            2.9728 |            2.9571
 26001 |    100 | 2019-05-02 16:56:00.5 |       13.1269 |       18.3065 |       11.4342 |            1.6901 |            3.8249 |            2.9676 |            2.9516
 26001 |    101 | 2019-05-02 16:56:10   |       13.1251 |       18.3065 |        11.357 |            1.6803 |            3.7988 |            2.9473 |            2.9306
 26001 |    102 | 2019-05-02 16:56:19.5 |       13.1245 |        18.307 |       11.3453 |            1.6782 |             3.795 |            2.9445 |            2.9276
 26001 |    103 | 2019-05-02 16:56:29   |       13.1265 |       18.3071 |        11.427 |            1.6889 |            3.8226 |             2.966 |            2.9495
 26001 |    104 | 2019-05-02 16:56:39   |       13.1242 |       18.3065 |       11.3291 |            1.6755 |            3.7896 |            2.9403 |            2.9237
 26001 |    105 | 2019-05-02 16:56:48.5 |       13.1258 |       18.3071 |       11.3924 |            1.6838 |             3.811 |            2.9568 |            2.9407
 26001 |    106 | 2019-05-02 16:56:58.5 |       13.1278 |       18.3071 |       11.4785 |            1.6956 |            3.8403 |            2.9786 |            2.9639
 26001 |    107 | 2019-05-02 16:57:08   |       13.1265 |       18.3069 |       11.4201 |            1.6883 |            3.8205 |            2.9637 |            2.9477
 26001 |    108 | 2019-05-02 16:57:17   |       13.1276 |        18.307 |       11.4701 |            1.6956 |            3.8372 |            2.9763 |             2.961
 26001 |    109 | 2019-05-02 16:57:27   |       13.1283 |       18.3068 |       11.4852 |            1.6974 |            3.8425 |            2.9799 |            2.9654
 26001 |    110 | 2019-05-02 16:57:36.5 |        13.127 |       18.3066 |       11.4472 |            1.6923 |            3.8292 |            2.9709 |            2.9548
 26001 |    111 | 2019-05-02 16:57:46   |       13.1254 |       18.3068 |       11.3767 |            1.6823 |            3.8055 |             2.953 |            2.9359
 26001 |    112 | 2019-05-02 16:57:56   |       13.1271 |       18.3066 |       11.4587 |            1.6938 |            3.8329 |            2.9739 |            2.9581
 26001 |    113 | 2019-05-02 16:58:05.5 |       13.1236 |       18.3067 |       11.3039 |            1.6726 |            3.7808 |            2.9339 |            2.9165
 26001 |    114 | 2019-05-02 16:58:15   |       13.1272 |       18.3067 |       11.4622 |            1.6948 |            3.8344 |            2.9745 |            2.9585
 26001 |    115 | 2019-05-02 16:58:24   |       13.1268 |       18.3066 |       11.4396 |            1.6914 |            3.8267 |            2.9685 |             2.953
 26001 |    116 | 2019-05-02 16:58:34   |       13.1271 |       18.3068 |       11.4519 |             1.693 |            3.8309 |            2.9719 |            2.9561
 26001 |    117 | 2019-05-02 16:58:43.5 |       13.1276 |       18.3068 |       11.4718 |            1.6956 |            3.8375 |            2.9771 |            2.9616
 26001 |    118 | 2019-05-02 16:58:53   |       13.1281 |       18.3049 |       11.4878 |            1.6977 |            3.8428 |            2.9812 |            2.9661
 26001 |    119 | 2019-05-02 16:59:03   |       13.1325 |        18.306 |       11.5045 |            1.7017 |             3.847 |            2.9867 |            2.9691
 26001 |    120 | 2019-05-02 16:59:12.5 |       13.1099 |       18.3086 |        11.337 |            1.6712 |            3.7973 |            2.9379 |            2.9306
 26001 |    121 | 2019-05-02 16:59:21.5 |       13.1225 |       18.3069 |       11.2944 |            1.6707 |            3.7779 |            2.9312 |            2.9145
 26001 |    122 | 2019-05-02 16:59:31   |        13.124 |       18.3066 |       11.3263 |            1.6755 |            3.7881 |            2.9397 |             2.923
 26001 |    123 | 2019-05-02 16:59:41   |       13.1252 |       18.3071 |       11.3732 |            1.6815 |            3.8042 |            2.9518 |            2.9358
 26001 |    124 | 2019-05-02 16:59:50.5 |       13.1258 |       18.3061 |       11.3932 |            1.6839 |            3.8113 |            2.9575 |            2.9405
 26001 |    125 | 2019-05-02 17:00:00   |       13.1272 |        18.304 |         11.47 |            1.6946 |            3.8371 |            2.9767 |            2.9616
 26001 |    126 | 2019-05-02 17:00:09.5 |       13.1296 |       18.3081 |       11.4053 |            1.6869 |            3.8143 |            2.9611 |             2.943
 26001 |    127 | 2019-05-02 17:00:19   |       13.1274 |       18.3064 |       11.4758 |            1.6967 |            3.8392 |            2.9774 |            2.9625
 26001 |    128 | 2019-05-02 17:00:29   |       13.1258 |       18.3066 |       11.4003 |            1.6855 |            3.8135 |            2.9588 |            2.9425
 26001 |    129 | 2019-05-02 17:00:38.5 |       13.1245 |       18.3061 |       11.3597 |            1.6798 |            3.7996 |            2.9487 |            2.9317
 26001 |    130 | 2019-05-02 17:00:48   |        13.126 |       18.3064 |        11.405 |            1.6856 |             3.815 |              2.96 |            2.9445
 26001 |    131 | 2019-05-02 17:00:58   |       13.1254 |       18.3065 |       11.3877 |            1.6835 |            3.8092 |            2.9557 |            2.9393
 26001 |    132 | 2019-05-02 17:01:08   |       13.1245 |       18.3062 |       11.3604 |            1.6803 |            3.8001 |            2.9485 |            2.9316
 26001 |    133 | 2019-05-02 17:01:17   |       13.1272 |       18.3069 |       11.4528 |            1.6932 |            3.8309 |            2.9722 |            2.9566
 26001 |    134 | 2019-05-02 17:01:26.5 |       13.1256 |        18.309 |       11.3959 |            1.6853 |            3.8113 |            2.9563 |             2.943
 26001 |    135 | 2019-05-02 17:01:36   |       13.1222 |       18.3052 |       11.2531 |            1.6654 |             3.764 |            2.9212 |            2.9025
 26001 |    136 | 2019-05-02 17:01:45.5 |       13.1239 |       18.3064 |       11.3157 |            1.6743 |            3.7844 |            2.9372 |            2.9198
 26001 |    137 | 2019-05-02 17:01:55   |       13.1253 |       18.3066 |       11.3859 |            1.6834 |            3.8085 |            2.9553 |            2.9387
 26001 |    138 | 2019-05-02 17:02:05   |       13.1223 |       18.3064 |       11.2549 |            1.6651 |            3.7642 |            2.9216 |             2.904
 26001 |    139 | 2019-05-02 17:02:14.5 |       13.1226 |       18.3069 |       11.2597 |            1.6663 |            3.7662 |            2.9224 |            2.9049
 26001 |    140 | 2019-05-02 17:02:23.5 |       13.1242 |       18.3062 |       11.3297 |            1.6759 |            3.7897 |            2.9406 |            2.9235
 26001 |    141 | 2019-05-02 17:02:33   |        13.126 |       18.3068 |       11.4189 |            1.6881 |            3.8199 |            2.9633 |            2.9476
 26001 |    142 | 2019-05-02 17:02:42.5 |       13.1265 |       18.3065 |       11.4272 |            1.6888 |            3.8229 |            2.9658 |            2.9497
 26001 |    143 | 2019-05-02 17:02:52.5 |       13.1256 |       18.3066 |        11.388 |            1.6832 |            3.8094 |            2.9558 |            2.9396
 26001 |    144 | 2019-05-02 17:03:02   |       13.1277 |       18.3066 |       11.4675 |            1.6944 |            3.8362 |            2.9763 |            2.9605
 26001 |    145 | 2019-05-02 17:03:11.5 |        13.123 |       18.3062 |       11.2783 |            1.6698 |            3.7721 |            2.9267 |            2.9096
 26001 |    146 | 2019-05-02 17:03:21   |       13.1261 |       18.3068 |       11.4063 |            1.6871 |            3.8154 |            2.9598 |             2.944
 26001 |    147 | 2019-05-02 17:03:30.5 |       13.1276 |       18.3065 |       11.4705 |            1.6956 |            3.8374 |             2.976 |            2.9614
 26001 |    148 | 2019-05-02 17:03:40   |       13.1239 |       18.3068 |       11.3317 |            1.6762 |            3.7903 |            2.9409 |            2.9243
 26001 |    149 | 2019-05-02 17:03:49.5 |       13.1261 |       18.3069 |       11.4148 |            1.6875 |            3.8186 |            2.9624 |            2.9464
 26001 |    150 | 2019-05-02 17:03:59   |       13.1268 |        18.307 |       11.4474 |            1.6918 |            3.8291 |            2.9711 |            2.9554
 26001 |    151 | 2019-05-02 17:04:09   |        13.119 |       18.3049 |       11.2233 |            1.6614 |            3.7538 |            2.9128 |            2.8952
 26001 |    152 | 2019-05-02 17:04:18.5 |       13.0627 |        18.293 |        11.362 |            1.6733 |            3.8069 |             2.939 |            2.9428
 26001 |    153 | 2019-05-02 17:04:28   |       13.1296 |       18.3107 |       11.2336 |            1.6624 |            3.7563 |            2.9157 |            2.8991
 26001 |    154 | 2019-05-02 17:04:38   |       13.1244 |       18.3067 |       11.3303 |            1.6758 |            3.7897 |            2.9409 |             2.924
 26001 |    155 | 2019-05-02 17:04:47.5 |       13.1254 |       18.3063 |       11.3753 |            1.6819 |            3.8049 |            2.9529 |            2.9357
 26001 |    156 | 2019-05-02 17:04:56.5 |       13.1277 |       18.3052 |       11.4875 |            1.6974 |            3.8429 |            2.9813 |            2.9659
 26001 |    157 | 2019-05-02 17:05:06   |       13.1242 |       18.3014 |       11.3054 |            1.6718 |            3.7812 |            2.9351 |            2.9173
 26001 |    158 | 2019-05-02 17:05:15.5 |       13.1248 |       18.3081 |        11.369 |            1.6818 |            3.8034 |            2.9499 |            2.9339
 26001 |    159 | 2019-05-02 17:05:25   |       13.1245 |       18.3071 |       11.3486 |            1.6783 |            3.7963 |            2.9454 |            2.9286
 26001 |    160 | 2019-05-02 17:05:35   |       13.1283 |       18.3043 |       11.5105 |            1.7011 |            3.8514 |            2.9858 |            2.9722
 26001 |    161 | 2019-05-02 17:05:44.5 |       13.1286 |       18.3092 |       11.4547 |            1.6923 |            3.8318 |            2.9742 |            2.9564
 26001 |    162 | 2019-05-02 17:05:54   |       13.0739 |       18.2972 |       11.3233 |            1.6661 |            3.7954 |            2.9281 |            2.9337
 26001 |    163 | 2019-05-02 17:06:03.5 |       13.1268 |       18.3072 |       11.2454 |            1.6643 |            3.7606 |            2.9198 |            2.9006
 26001 |    164 | 2019-05-02 17:06:13   |       13.1264 |       18.3064 |       11.4133 |            1.6882 |            3.8182 |            2.9617 |            2.9453
 26001 |    165 | 2019-05-02 17:06:22.5 |       13.1272 |       18.3069 |        11.457 |            1.6936 |            3.8329 |            2.9727 |            2.9579
 26001 |    166 | 2019-05-02 17:06:32   |       13.1267 |       18.3066 |       11.4518 |            1.6928 |             3.831 |            2.9717 |            2.9562
 26001 |    167 | 2019-05-02 17:06:41.5 |       13.1241 |       18.3061 |       11.3403 |            1.6769 |            3.7936 |            2.9433 |            2.9265
 26001 |    168 | 2019-05-02 17:06:51.5 |       13.1271 |       18.3066 |       11.4623 |            1.6936 |            3.8348 |            2.9744 |            2.9596
 26001 |    169 | 2019-05-02 17:07:01   |       13.1278 |       18.3062 |       11.4876 |            1.6973 |            3.8432 |            2.9808 |            2.9663
 26001 |    170 | 2019-05-02 17:07:10.5 |        13.126 |       18.3063 |       11.4116 |            1.6877 |            3.8179 |            2.9607 |            2.9454
 26001 |    171 | 2019-05-02 17:07:20   |       13.1284 |       18.3037 |       11.5069 |            1.7013 |            3.8496 |            2.9852 |            2.9708
 26001 |    172 | 2019-05-02 17:07:30   |        13.128 |       18.3069 |       11.4934 |            1.6984 |            3.8455 |            2.9821 |            2.9674
 26001 |    173 | 2019-05-02 17:07:40   |       13.1274 |       18.3062 |       11.4729 |            1.6955 |            3.8382 |            2.9771 |            2.9621
 26001 |    174 | 2019-05-02 17:07:49.5 |       13.1288 |       18.3043 |       11.5222 |            1.7026 |            3.8549 |            2.9898 |            2.9749
 26001 |    175 | 2019-05-02 17:07:58.5 |       13.1273 |       18.3069 |       11.4742 |            1.6957 |            3.8387 |            2.9777 |            2.9621
 26001 |    176 | 2019-05-02 17:08:08   |       13.1244 |       18.3067 |        11.341 |            1.6776 |            3.7937 |            2.9433 |            2.9265
 26001 |    177 | 2019-05-02 17:08:17.5 |       13.1242 |       18.3067 |       11.3481 |            1.6783 |            3.7963 |            2.9451 |            2.9283
 26001 |    178 | 2019-05-02 17:08:27   |       13.1252 |       18.3066 |        11.378 |            1.6823 |            3.8061 |            2.9529 |            2.9368
 26001 |    179 | 2019-05-02 17:08:37   |       13.1259 |       18.3069 |       11.4026 |            1.6858 |            3.8142 |            2.9591 |            2.9434
 26001 |    180 | 2019-05-02 17:08:46.5 |       13.1276 |       18.3068 |       11.4711 |            1.6953 |            3.8373 |            2.9772 |            2.9612
 26001 |    181 | 2019-05-02 17:08:55.5 |       13.1262 |       18.3066 |       11.4212 |            1.6882 |            3.8208 |            2.9641 |             2.948
 26001 |    182 | 2019-05-02 17:09:05.5 |       13.1248 |       18.3049 |       11.3766 |            1.6816 |            3.8055 |            2.9525 |             2.937
 26001 |    183 | 2019-05-02 17:09:15   |       13.1229 |       18.3065 |       11.2813 |            1.6689 |            3.7735 |            2.9281 |            2.9108
 26001 |    184 | 2019-05-02 17:09:24.5 |       13.1236 |       18.3061 |       11.3293 |            1.6755 |            3.7898 |            2.9404 |            2.9235
 26001 |    185 | 2019-05-02 17:09:34   |       13.1257 |        18.307 |       11.4026 |            1.6859 |            3.8143 |            2.9594 |            2.9429
 26001 |    186 | 2019-05-02 17:09:43.5 |       13.1272 |       18.3067 |       11.4659 |            1.6943 |            3.8357 |            2.9757 |            2.9602
 26001 |    187 | 2019-05-02 17:09:53   |       13.1285 |       18.3061 |       11.5079 |               1.7 |            3.8502 |            2.9864 |            2.9712
 26001 |    188 | 2019-05-02 17:10:02.5 |       13.1307 |       18.3075 |       11.3907 |             1.685 |            3.8096 |            2.9572 |            2.9389
 26001 |    189 | 2019-05-02 17:10:12.5 |       13.1017 |       18.2974 |       11.4476 |            1.6871 |            3.8339 |            2.9641 |            2.9625
 26001 |    190 | 2019-05-02 17:10:22   |       13.1231 |       18.3059 |       11.3441 |            1.6781 |            3.7951 |            2.9433 |            2.9276
