  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26155 |    128 | 2019-05-06 05:38:50   |        13.125 |       18.3078 |       10.7027 |            1.5875 |             3.574 |            2.7819 |            2.7592
 26155 |    129 | 2019-05-06 05:39:02.5 |       13.1327 |       18.3103 |       10.9551 |            1.6217 |            3.6574 |            2.8477 |            2.8283
 26155 |    130 | 2019-05-06 05:39:12.5 |       13.1279 |       18.3082 |       10.9485 |            1.6233 |            3.6558 |             2.843 |            2.8264
 26155 |    131 | 2019-05-06 05:39:22   |       13.1261 |       18.3081 |       11.0323 |            1.6345 |            3.6847 |            2.8643 |            2.8487
 26155 |    132 | 2019-05-06 05:39:32   |       13.1252 |       18.3075 |       11.1061 |            1.6449 |            3.7104 |            2.8833 |            2.8675
 26155 |    133 | 2019-05-06 05:39:41.5 |       13.1255 |       18.3075 |       11.1514 |             1.651 |            3.7258 |            2.8953 |            2.8793
 26155 |    134 | 2019-05-06 05:39:53.5 |       13.1294 |       18.3059 |       10.2787 |            1.5282 |            3.4289 |            2.6756 |            2.6459
 26155 |    135 | 2019-05-06 05:40:06   |       13.1306 |       18.3055 |       10.8848 |            1.6134 |             3.634 |            2.8279 |            2.8095
 26155 |    136 | 2019-05-06 05:40:16   |       13.1253 |       18.3081 |       10.9253 |            1.6205 |            3.6482 |            2.8366 |            2.8199
 26155 |    137 | 2019-05-06 05:40:26   |       13.1262 |       18.3105 |       11.0884 |             1.643 |            3.7041 |            2.8785 |            2.8628
 26155 |    138 | 2019-05-06 05:40:35.5 |       13.1215 |       18.2877 |       11.0053 |            1.6304 |            3.6751 |            2.8561 |            2.8437
 26155 |    139 | 2019-05-06 05:40:47   |       13.1249 |       18.3079 |       11.2607 |            1.6654 |            3.7637 |            2.9238 |            2.9078
 26155 |    140 | 2019-05-06 05:40:59.5 |        13.132 |       18.3088 |       10.8757 |            1.6118 |            3.6302 |            2.8268 |            2.8069
 26155 |    141 | 2019-05-06 05:41:10   |        13.127 |       18.3082 |       10.8853 |            1.6143 |            3.6342 |            2.8271 |            2.8096
 26155 |    142 | 2019-05-06 05:41:20   |       13.1292 |       18.3052 |       11.1319 |            1.6489 |            3.7185 |             2.889 |            2.8755
 26155 |    143 | 2019-05-06 05:41:29.5 |       13.1262 |       18.3074 |       11.1262 |            1.6476 |            3.7168 |            2.8888 |            2.8731
 26155 |    144 | 2019-05-06 05:41:39   |       13.1243 |       18.3076 |       11.1281 |            1.6476 |            3.7183 |            2.8889 |            2.8733
 26155 |    145 | 2019-05-06 05:41:51.5 |       13.1274 |       18.3068 |       10.4262 |            1.5502 |             3.479 |            2.7131 |            2.6838
 26155 |    146 | 2019-05-06 05:42:04.5 |       13.1316 |        18.305 |       10.8257 |            1.6057 |            3.6136 |            2.8127 |            2.7937
 26155 |    147 | 2019-05-06 05:42:14.5 |        13.128 |       18.3075 |       11.0118 |            1.6324 |             3.677 |            2.8593 |            2.8431
 26155 |    148 | 2019-05-06 05:42:23.5 |       13.1277 |       18.3076 |       11.1167 |            1.6461 |            3.7131 |            2.8864 |            2.8711
 26155 |    149 | 2019-05-06 05:42:33   |       13.1266 |        18.308 |       11.1645 |            1.6526 |            3.7299 |            2.8984 |            2.8835
 26155 |    150 | 2019-05-06 05:42:42.5 |       13.1256 |       18.3074 |        11.159 |            1.6518 |            3.7284 |            2.8975 |            2.8812
 26155 |    151 | 2019-05-06 05:42:55   |       13.1348 |       18.3072 |       10.1268 |            1.5071 |            3.3766 |            2.6385 |            2.6046
 26155 |    152 | 2019-05-06 05:43:07.5 |       13.0123 |       18.2944 |       10.7607 |            1.5881 |            3.5978 |            2.7832 |            2.7917
 26155 |    153 | 2019-05-06 05:43:17   |       13.1322 |       18.3092 |       10.9129 |            1.6192 |            3.6437 |            2.8342 |            2.8157
 26155 |    154 | 2019-05-06 05:43:26.5 |       13.1256 |       18.3074 |       11.0196 |            1.6328 |            3.6807 |            2.8614 |            2.8448
 26155 |    155 | 2019-05-06 05:43:37   |       13.1346 |       18.3072 |       11.1339 |            1.6492 |            3.7189 |            2.8923 |            2.8735
 26155 |    156 | 2019-05-06 05:43:48.5 |       13.1153 |       18.3083 |       11.1496 |            1.6497 |            3.7267 |            2.8935 |            2.8797
 26155 |    157 | 2019-05-06 05:44:01   |       13.1327 |       18.3085 |       10.8343 |            1.6062 |            3.6158 |            2.8164 |            2.7959
 26155 |    158 | 2019-05-06 05:44:12   |        13.127 |       18.3086 |       10.9019 |            1.6163 |            3.6399 |            2.8316 |            2.8141
 26155 |    159 | 2019-05-06 05:44:21   |        13.129 |       18.3053 |       11.1406 |              1.65 |            3.7215 |            2.8912 |            2.8778
 26155 |    160 | 2019-05-06 05:44:30   |       13.1284 |       18.3076 |       11.2229 |            1.6606 |            3.7498 |            2.9134 |            2.8991
 26155 |    161 | 2019-05-06 05:44:40   |       13.1268 |       18.3081 |       11.2059 |            1.6582 |            3.7446 |             2.909 |             2.894
 26155 |    162 | 2019-05-06 05:44:52.5 |        13.136 |       18.3093 |       10.3721 |            1.5426 |            3.4601 |             2.701 |            2.6685
 26155 |    163 | 2019-05-06 05:45:05   |       13.1381 |       18.3082 |       10.9209 |            1.6194 |            3.6445 |            2.8392 |            2.8178
 26155 |    164 | 2019-05-06 05:45:14.5 |       13.1231 |       18.3081 |        10.802 |            1.6033 |            3.6067 |            2.8043 |            2.7876
 26155 |    165 | 2019-05-06 05:45:24   |       13.1324 |       18.3101 |       11.3309 |            1.6755 |            3.7856 |             2.942 |            2.9278
 26155 |    166 | 2019-05-06 05:45:34   |       13.1238 |       18.3076 |       11.0671 |            1.6394 |            3.6973 |            2.8731 |            2.8573
 26155 |    167 | 2019-05-06 05:45:45.5 |       13.1223 |       18.3075 |       11.1654 |            1.6526 |            3.7314 |            2.8985 |            2.8829
 26155 |    168 | 2019-05-06 05:45:58   |       13.1317 |       18.3103 |       10.4902 |            1.5572 |            3.4992 |            2.7303 |            2.7035
 26155 |    169 | 2019-05-06 05:46:08.5 |       13.1308 |       18.3069 |       11.0124 |            1.6322 |            3.6771 |            2.8591 |             2.844
 26155 |    170 | 2019-05-06 05:46:18   |       13.1251 |       18.3074 |       10.9459 |            1.6225 |            3.6552 |            2.8424 |            2.8257
 26155 |    171 | 2019-05-06 05:46:28   |        13.123 |        18.308 |       10.9866 |            1.6282 |            3.6697 |            2.8527 |             2.836
 26155 |    172 | 2019-05-06 05:46:37.5 |       13.1292 |       18.3098 |       11.2327 |            1.6608 |             3.753 |            2.9177 |            2.9012
 26155 |    173 | 2019-05-06 05:46:49   |       13.1211 |       18.3077 |       11.0457 |            1.6358 |            3.6907 |            2.8683 |            2.8509
 26155 |    174 | 2019-05-06 05:47:02   |       13.1286 |       18.3079 |       10.8198 |            1.6043 |            3.6115 |            2.8112 |            2.7928
 26155 |    175 | 2019-05-06 05:47:12   |       13.1237 |       18.3103 |       10.7594 |            1.5934 |            3.5936 |            2.7895 |            2.7829
 26155 |    176 | 2019-05-06 05:47:22   |       13.1231 |       18.3075 |       10.8936 |            1.6163 |            3.6373 |            2.8295 |            2.8106
 26155 |    177 | 2019-05-06 05:47:31.5 |       13.1233 |       18.3075 |       11.0134 |             1.632 |            3.6789 |            2.8594 |            2.8432
 26155 |    178 | 2019-05-06 05:47:41   |       13.1242 |       18.3081 |       11.0955 |            1.6428 |            3.7074 |            2.8808 |            2.8646
 26155 |    179 | 2019-05-06 05:47:53.5 |       13.1283 |       18.3079 |       10.1609 |            1.5119 |            3.3893 |            2.6451 |            2.6145
 26155 |    180 | 2019-05-06 05:48:06   |       13.1309 |       18.3058 |       10.9348 |            1.6214 |            3.6503 |            2.8399 |            2.8232
 26155 |    181 | 2019-05-06 05:48:16   |       13.1227 |       18.3075 |        10.814 |            1.6046 |            3.6105 |            2.8084 |            2.7905
 26155 |    182 | 2019-05-06 05:48:26   |       13.1238 |       18.3077 |       10.9919 |            1.6289 |            3.6712 |             2.854 |            2.8378
 26155 |    183 | 2019-05-06 05:48:35.5 |       13.1231 |       18.3073 |       11.0542 |            1.6376 |            3.6928 |            2.8702 |            2.8536
 26155 |    184 | 2019-05-06 05:48:46.5 |       13.1231 |       18.3067 |       11.2534 |            1.6647 |            3.7611 |            2.9207 |            2.9068
 26155 |    185 | 2019-05-06 05:48:58.5 |       13.1286 |       18.2803 |        10.367 |            1.5384 |            3.4593 |            2.6909 |            2.6785
 26155 |    186 | 2019-05-06 05:49:09   |       13.1278 |       18.3081 |       10.9022 |             1.617 |            3.6403 |            2.8305 |            2.8144
 26155 |    187 | 2019-05-06 05:49:19   |       13.1239 |       18.3074 |       10.8961 |            1.6158 |            3.6385 |            2.8294 |            2.8124
 26155 |    188 | 2019-05-06 05:49:29   |       13.1244 |       18.3075 |       11.0544 |            1.6376 |            3.6926 |            2.8701 |            2.8541
 26155 |    189 | 2019-05-06 05:49:38.5 |       13.1229 |       18.3078 |       11.0695 |            1.6393 |            3.6984 |            2.8738 |             2.858
 26155 |    190 | 2019-05-06 05:49:50.5 |       13.1238 |       18.3082 |       10.8042 |            1.6022 |            3.6086 |            2.8079 |            2.7856
