  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24920 |     14 | 2019-04-18 20:37:37   |       13.1232 |       18.3026 |       11.1065 |            1.6395 |            3.7355 |            2.8719 |            2.8596
 24920 |     15 | 2019-04-18 20:37:46.5 |       13.1312 |       18.3095 |       11.5359 |            1.6988 |             3.881 |            2.9866 |            2.9695
 24920 |     16 | 2019-04-18 20:37:58.5 |       13.1222 |       18.3075 |       10.3857 |            1.5395 |            3.4895 |            2.6929 |            2.6638
 24920 |     17 | 2019-04-18 20:38:11   |        13.099 |       18.3172 |        10.913 |            1.6043 |            3.6737 |            2.8169 |             2.818
 24920 |     18 | 2019-04-18 20:38:20.5 |       13.1219 |        18.308 |       10.9646 |            1.6199 |             3.687 |            2.8367 |             2.821
 24920 |     19 | 2019-04-18 20:38:30   |       13.1278 |       18.3047 |       11.2429 |            1.6598 |            3.7813 |            2.9085 |            2.8933
 24920 |     20 | 2019-04-18 20:38:39.5 |       13.1295 |       18.3096 |       11.2523 |            1.6603 |            3.7842 |            2.9132 |            2.8946
 24920 |     21 | 2019-04-18 20:38:51   |       13.1214 |       18.3066 |       11.1591 |             1.648 |            3.7536 |            2.8884 |            2.8691
 24920 |     22 | 2019-04-18 20:39:03   |       13.1275 |       18.3102 |        10.263 |            1.5176 |            3.4497 |            2.6616 |             2.634
 24920 |     23 | 2019-04-18 20:39:14   |       13.1248 |       18.3127 |       10.8755 |            1.5992 |            3.6621 |            2.8075 |            2.8068
 24920 |     24 | 2019-04-18 20:39:23.5 |       13.1225 |       18.3061 |       10.9388 |            1.6189 |            3.6769 |            2.8319 |             2.811
 24920 |     25 | 2019-04-18 20:39:33.5 |       13.1296 |       18.3105 |       11.3524 |            1.6751 |             3.818 |            2.9386 |            2.9207
 24920 |     26 | 2019-04-18 20:39:43   |       13.1257 |        18.295 |       11.2913 |            1.6651 |            3.7986 |            2.9183 |            2.9094
 24920 |     27 | 2019-04-18 20:39:55   |       13.1219 |       18.3068 |       11.1815 |            1.6505 |            3.7616 |            2.8939 |            2.8755
 24920 |     28 | 2019-04-18 20:40:07.5 |       13.1445 |       18.3108 |       10.9835 |            1.6234 |            3.6906 |             2.847 |            2.8225
 24920 |     29 | 2019-04-18 20:40:17.5 |       13.0675 |       18.2984 |       11.0575 |            1.6308 |            3.7209 |            2.8546 |            2.8513
 24920 |     30 | 2019-04-18 20:40:27   |       13.1208 |       18.3073 |       11.0686 |            1.6345 |            3.7204 |            2.8624 |            2.8514
 24920 |     31 | 2019-04-18 20:40:36.5 |        13.122 |       18.3073 |       11.0938 |            1.6383 |            3.7307 |            2.8716 |            2.8532
 24920 |     32 | 2019-04-18 20:40:46   |       13.1257 |       18.3072 |       11.2919 |            1.6666 |            3.7988 |            2.9214 |            2.9051
 24920 |     33 | 2019-04-18 20:40:58.5 |       13.1188 |       18.3166 |       10.6196 |            1.5663 |            3.5727 |            2.7481 |            2.7325
 24920 |     34 | 2019-04-18 20:41:11   |       13.1206 |       18.2922 |       10.6266 |            1.5702 |            3.5724 |            2.7451 |            2.7389
 24920 |     35 | 2019-04-18 20:41:20.5 |       13.1241 |       18.3067 |       10.9353 |            1.6179 |            3.6755 |            2.8314 |            2.8105
 24920 |     36 | 2019-04-18 20:41:30   |       13.1275 |        18.309 |       11.2553 |            1.6594 |            3.7875 |            2.9095 |             2.899
 24920 |     37 | 2019-04-18 20:41:39.5 |       13.1281 |       18.3097 |       11.2201 |            1.6547 |            3.7737 |            2.9052 |            2.8865
 24920 |     38 | 2019-04-18 20:41:49.5 |       13.1241 |       18.3062 |       11.2768 |            1.6632 |            3.7944 |            2.9176 |            2.9016
 24920 |     39 | 2019-04-18 20:42:01.5 |        13.085 |       18.2928 |       10.1347 |            1.4927 |            3.4107 |            2.6208 |            2.6106
 24920 |     40 | 2019-04-18 20:42:14   |       13.1273 |       18.3068 |       10.9141 |            1.6152 |            3.6677 |            2.8259 |            2.8053
 24920 |     41 | 2019-04-18 20:42:23.5 |        13.126 |       18.3081 |       11.0967 |            1.6384 |            3.7307 |            2.8732 |            2.8544
 24920 |     42 | 2019-04-18 20:42:33.5 |       13.1218 |       18.3106 |       11.0415 |            1.6329 |            3.7124 |            2.8581 |            2.8381
 24920 |     43 | 2019-04-18 20:42:43   |       13.1282 |       18.2833 |       11.3006 |            1.6642 |            3.8027 |             2.919 |            2.9147
 24920 |     44 | 2019-04-18 20:42:54.5 |       13.1171 |       18.3055 |       11.1196 |            1.6423 |            3.7411 |            2.8769 |            2.8593
 24920 |     45 | 2019-04-18 20:43:06.5 |       13.1283 |       18.3073 |       10.4787 |            1.5527 |            3.5194 |            2.7173 |            2.6893
 24920 |     46 | 2019-04-18 20:43:17   |       13.1294 |       18.2854 |       10.9761 |            1.6183 |            3.6915 |             2.835 |            2.8313
 24920 |     47 | 2019-04-18 20:43:27   |       13.1235 |       18.3066 |       11.0155 |            1.6273 |            3.7042 |            2.8509 |             2.833
 24920 |     48 | 2019-04-18 20:43:36.5 |       13.1252 |       18.3066 |        11.197 |            1.6532 |            3.7658 |            2.8975 |            2.8805
 24920 |     49 | 2019-04-18 20:43:46.5 |       13.1276 |       18.3069 |       11.3726 |            1.6774 |            3.8267 |            2.9417 |            2.9268
 24920 |     50 | 2019-04-18 20:44:00   |       13.1268 |       18.3081 |       10.2105 |            1.5161 |            3.4288 |            2.6499 |            2.6157
 24920 |     51 | 2019-04-18 20:44:13.5 |       13.1292 |        18.308 |       10.8456 |            1.6063 |            3.6446 |            2.8083 |            2.7864
 24920 |     52 | 2019-04-18 20:44:25   |       13.1297 |       18.3057 |       11.2086 |            1.6554 |            3.7687 |            2.9007 |            2.8838
 24920 |     53 | 2019-04-18 20:44:36.5 |       13.1316 |       18.3091 |       11.2621 |            1.6617 |             3.787 |            2.9164 |            2.8971
 24920 |     54 | 2019-04-18 20:44:48   |       13.0841 |          18.3 |       11.3223 |            1.6639 |            3.8148 |            2.9209 |            2.9227
 24920 |     55 | 2019-04-18 20:45:01.5 |       13.1283 |       18.3071 |       10.2027 |            1.5138 |            3.4264 |            2.6478 |            2.6147
 24920 |     56 | 2019-04-18 20:45:14.5 |       13.1291 |       18.3076 |       10.8476 |            1.6044 |             3.646 |            2.8091 |            2.7882
 24920 |     57 | 2019-04-18 20:45:25   |       13.1292 |       18.3083 |       11.2437 |            1.6594 |            3.7804 |            2.9105 |            2.8934
 24920 |     58 | 2019-04-18 20:45:36   |       13.1219 |       18.3067 |       11.0615 |            1.6344 |            3.7198 |            2.8625 |            2.8448
 24920 |     59 | 2019-04-18 20:45:46.5 |        13.124 |       18.3069 |       11.2437 |            1.6598 |            3.7822 |            2.9095 |            2.8922
 24920 |     60 | 2019-04-18 20:45:59.5 |       13.1247 |       18.3082 |       10.4445 |            1.5475 |            3.5093 |            2.7089 |            2.6788
 24920 |     61 | 2019-04-18 20:46:12.5 |       13.1306 |       18.3098 |       10.9035 |            1.6121 |            3.6643 |            2.8247 |            2.8024
 24920 |     62 | 2019-04-18 20:46:23   |       13.1261 |       18.3081 |       10.9946 |            1.6252 |            3.6957 |            2.8467 |             2.827
 24920 |     63 | 2019-04-18 20:46:33.5 |       13.1273 |       18.3042 |       11.1409 |            1.6471 |            3.7464 |            2.8823 |            2.8651
 24920 |     64 | 2019-04-18 20:46:44.5 |       13.1203 |       18.3081 |       11.4226 |            1.6817 |            3.8447 |            2.9549 |            2.9413
 24920 |     65 | 2019-04-18 20:46:57.5 |       13.1024 |       18.3086 |       10.8317 |            1.5989 |            3.6444 |            2.8047 |            2.7837
 24920 |     66 | 2019-04-18 20:47:10.5 |       13.1268 |       18.3062 |       10.7872 |            1.5972 |             3.625 |            2.7933 |            2.7718
 24920 |     67 | 2019-04-18 20:47:21   |       13.1288 |       18.3066 |       11.1812 |            1.6511 |            3.7594 |            2.8936 |            2.8771
 24920 |     68 | 2019-04-18 20:47:31   |       13.1208 |        18.308 |       10.9802 |            1.6219 |            3.6904 |            2.8393 |            2.8286
 24920 |     69 | 2019-04-18 20:47:41   |       13.1245 |       18.3071 |       11.2187 |            1.6561 |            3.7737 |            2.9028 |            2.8861
 24920 |     70 | 2019-04-18 20:47:51.5 |       13.1175 |       18.3072 |       10.9627 |            1.6202 |            3.6873 |            2.8378 |            2.8174
 24920 |     71 | 2019-04-18 20:48:02.5 |       13.1272 |       18.3051 |       11.2703 |            1.6636 |            3.7914 |            2.9165 |            2.8988
 24920 |     72 | 2019-04-18 20:48:13   |       13.1306 |       18.3092 |       11.3805 |            1.6775 |            3.8291 |            2.9459 |            2.9281
 24920 |     73 | 2019-04-18 20:48:23   |       13.1242 |       18.3106 |        11.268 |            1.6583 |            3.7951 |            2.9108 |            2.9038
 24920 |     74 | 2019-04-18 20:48:33   |       13.1293 |       18.3059 |       11.5175 |            1.6984 |            3.8752 |            2.9815 |            2.9623
 24920 |     75 | 2019-04-18 20:48:44   |       13.1267 |       18.3072 |       11.4491 |            1.6875 |            3.8534 |            2.9631 |            2.9451
 24920 |     76 | 2019-04-18 20:48:54   |       13.1211 |       18.3061 |       11.2277 |             1.657 |            3.7786 |            2.9061 |             2.886
 24920 |     77 | 2019-04-18 20:49:04   |       13.1333 |       18.3065 |       11.6768 |            1.7197 |            3.9299 |            3.0236 |            3.0036
 24920 |     78 | 2019-04-18 20:49:14   |       13.1202 |       18.3096 |       11.4692 |            1.6863 |            3.8646 |            2.9615 |            2.9567
 24920 |     79 | 2019-04-18 20:49:24   |       13.1151 |       18.3066 |       11.3651 |            1.6688 |            3.8306 |            2.9337 |            2.9319
 24920 |     80 | 2019-04-18 20:49:35   |       13.1275 |       18.3092 |        11.484 |            1.6933 |            3.8655 |            2.9724 |            2.9529
 24920 |     81 | 2019-04-18 20:49:45   |       13.1286 |       18.3034 |       11.5684 |            1.7044 |            3.8943 |            2.9938 |            2.9759
 24920 |     82 | 2019-04-18 20:49:55   |       13.1225 |       18.2982 |       11.2711 |            1.6599 |            3.7946 |            2.9124 |            2.9042
 24920 |     83 | 2019-04-18 20:50:05   |       13.1249 |       18.3097 |         11.54 |            1.6982 |            3.8871 |             2.984 |            2.9707
 24920 |     84 | 2019-04-18 20:50:15   |       13.1281 |       18.3087 |       11.4318 |            1.6855 |            3.8484 |            2.9591 |            2.9388
 24920 |     85 | 2019-04-18 20:50:25   |       13.1234 |       18.3056 |       11.3795 |            1.6781 |             3.831 |            2.9447 |            2.9257
 24920 |     86 | 2019-04-18 20:50:35   |       13.1292 |       18.3058 |       11.5675 |            1.7039 |            3.8946 |            2.9932 |            2.9757
 24920 |     87 | 2019-04-18 20:50:45   |       13.1287 |       18.3088 |       11.4378 |            1.6855 |            3.8497 |            2.9622 |            2.9404
 24920 |     88 | 2019-04-18 20:50:55   |       13.1249 |       18.3078 |       11.4133 |            1.6827 |            3.8423 |            2.9545 |            2.9337
 24920 |     89 | 2019-04-18 20:51:05   |       13.1278 |       18.3072 |       11.4069 |            1.6796 |              3.84 |            2.9522 |            2.9351
 24920 |     90 | 2019-04-18 20:51:15   |       13.1219 |       18.3056 |       11.3142 |            1.6693 |            3.8087 |            2.9277 |            2.9085
 24920 |     91 | 2019-04-18 20:51:25   |       13.1286 |       18.3071 |       11.5343 |            1.6992 |            3.8836 |            2.9841 |            2.9673
 24920 |     92 | 2019-04-18 20:51:34.5 |       13.1227 |       18.3066 |       11.3912 |            1.6706 |            3.8409 |            2.9414 |            2.9384
 24920 |     93 | 2019-04-18 20:51:44   |       13.1278 |       18.3079 |       11.4186 |            1.6856 |             3.842 |            2.9585 |            2.9325
 24920 |     94 | 2019-04-18 20:51:54   |       13.1205 |       18.3034 |       11.6162 |            1.7062 |            3.9142 |            3.0006 |            2.9951
 24920 |     95 | 2019-04-18 20:52:04   |       13.1227 |        18.307 |       11.3395 |            1.6722 |             3.817 |            2.9351 |            2.9152
 24920 |     96 | 2019-04-18 20:52:13.5 |        13.123 |       18.3064 |       11.3569 |            1.6758 |            3.8231 |            2.9391 |            2.9189
 24920 |     97 | 2019-04-18 20:52:23.5 |       13.1299 |       18.3084 |       11.5159 |            1.6971 |            3.8765 |            2.9807 |            2.9617
 24920 |     98 | 2019-04-18 20:52:33   |       13.1267 |        18.308 |       11.3674 |            1.6747 |            3.8267 |            2.9437 |            2.9223
 24920 |     99 | 2019-04-18 20:52:43.5 |        13.124 |       18.3059 |       11.4069 |            1.6826 |            3.8401 |            2.9516 |            2.9327
 24920 |    100 | 2019-04-18 20:52:53.5 |       13.1321 |       18.3077 |       11.7004 |            1.7222 |             3.939 |            3.0292 |            3.0101
 24920 |    101 | 2019-04-18 20:53:03   |       13.0814 |       18.2952 |       11.3559 |            1.6638 |             3.832 |            2.9262 |            2.9339
 24920 |    102 | 2019-04-18 20:53:13   |       13.1393 |         18.31 |       11.4907 |            1.6949 |            3.8682 |            2.9742 |            2.9534
 24920 |    103 | 2019-04-18 20:53:23   |       13.0434 |       18.2904 |       11.3379 |            1.6658 |            3.8217 |            2.9254 |             2.925
 24920 |    104 | 2019-04-18 20:53:32.5 |       13.1189 |       18.3056 |         11.35 |            1.6727 |            3.8218 |            2.9367 |            2.9189
 24920 |    105 | 2019-04-18 20:53:41.5 |       13.1281 |       18.3086 |       11.6835 |            1.7176 |            3.9344 |            3.0238 |            3.0077
 24920 |    106 | 2019-04-18 20:53:51   |       13.1203 |       18.3069 |       11.2333 |            1.6578 |            3.7811 |            2.9075 |            2.8869
 24920 |    107 | 2019-04-18 20:54:01   |        13.125 |        18.307 |       11.4209 |            1.6833 |            3.8449 |            2.9561 |            2.9366
 24920 |    108 | 2019-04-18 20:54:11   |       13.1292 |        18.309 |        11.316 |            1.6706 |            3.8083 |            2.9303 |            2.9068
 24920 |    109 | 2019-04-18 20:54:20.5 |       13.1113 |       18.3016 |       11.5662 |            1.7006 |            3.8966 |              2.99 |             2.979
 24920 |    110 | 2019-04-18 20:54:30   |       13.1262 |       18.3079 |       11.4257 |            1.6832 |             3.846 |            2.9585 |            2.9379
 24920 |    111 | 2019-04-18 20:54:40   |       13.1235 |       18.3064 |       11.3754 |             1.678 |            3.8295 |            2.9434 |            2.9246
 24920 |    112 | 2019-04-18 20:54:49.5 |       13.1277 |        18.307 |       11.6707 |            1.7171 |            3.9297 |            3.0203 |            3.0036
 24920 |    113 | 2019-04-18 20:54:59   |       13.0762 |       18.3086 |       11.2929 |            1.6619 |             3.804 |            2.9185 |            2.9085
 24920 |    114 | 2019-04-18 20:55:09   |       13.1446 |       18.3052 |       11.5337 |            1.7002 |            3.8823 |            2.9863 |            2.9649
 24920 |    115 | 2019-04-18 20:55:18.5 |       13.1237 |       18.3076 |       11.3369 |            1.6718 |            3.8173 |            2.9329 |            2.9149
 24920 |    116 | 2019-04-18 20:55:28   |       13.1285 |       18.3052 |       11.5714 |             1.705 |             3.896 |            2.9938 |            2.9766
 24920 |    117 | 2019-04-18 20:55:37.5 |       13.0964 |       18.2947 |       11.4384 |            1.6753 |            3.8577 |            2.9518 |            2.9535
 24920 |    118 | 2019-04-18 20:55:47.5 |       13.1262 |       18.3069 |       11.4347 |            1.6858 |             3.849 |            2.9597 |            2.9402
 24920 |    119 | 2019-04-18 20:55:57   |       13.1281 |        18.308 |       11.3993 |            1.6799 |            3.8371 |            2.9514 |            2.9309
 24920 |    120 | 2019-04-18 20:56:07   |        13.131 |        18.308 |       11.6769 |            1.7187 |            3.9314 |            3.0224 |            3.0044
 24920 |    121 | 2019-04-18 20:56:16.5 |       13.1257 |       18.3075 |       11.5222 |            1.6976 |            3.8795 |            2.9817 |            2.9634
 24920 |    122 | 2019-04-18 20:56:26   |       13.0947 |       18.3116 |       11.4201 |            1.6783 |            3.8479 |            2.9548 |            2.9392
 24920 |    123 | 2019-04-18 20:56:36   |       13.1289 |       18.3048 |       11.3949 |            1.6809 |            3.8362 |            2.9483 |            2.9296
 24920 |    124 | 2019-04-18 20:56:45.5 |       13.1301 |       18.3082 |       11.5401 |            1.6992 |             3.885 |            2.9879 |            2.9679
 24920 |    125 | 2019-04-18 20:56:54.5 |       13.1226 |       18.3072 |       11.3123 |            1.6685 |            3.8078 |             2.928 |            2.9079
 24920 |    126 | 2019-04-18 20:57:04   |       13.1328 |       18.3093 |       11.7279 |            1.7246 |             3.949 |            3.0358 |            3.0185
 24920 |    127 | 2019-04-18 20:57:14   |       13.1245 |       18.3067 |       11.4047 |            1.6819 |            3.8397 |            2.9507 |            2.9323
 24920 |    128 | 2019-04-18 20:57:23.5 |       13.1313 |       18.3092 |       11.6949 |            1.7203 |            3.9378 |            3.0275 |            3.0094
 24920 |    129 | 2019-04-18 20:57:33   |       13.1226 |       18.3063 |         11.32 |            1.6693 |            3.8108 |              2.93 |            2.9099
 24920 |    130 | 2019-04-18 20:57:43   |       13.1264 |       18.3066 |        11.479 |            1.6919 |            3.8644 |            2.9707 |             2.952
 24920 |    131 | 2019-04-18 20:57:52.5 |       13.1291 |       18.3087 |       11.4358 |            1.6855 |            3.8491 |            2.9611 |            2.9401
 24920 |    132 | 2019-04-18 20:58:02   |       13.1241 |       18.3064 |       11.3901 |            1.6793 |            3.8341 |             2.948 |            2.9287
 24920 |    133 | 2019-04-18 20:58:11.5 |       13.1231 |       18.3058 |       11.3287 |            1.6722 |            3.8138 |            2.9309 |            2.9118
 24920 |    134 | 2019-04-18 20:58:21   |       13.1303 |       18.3068 |       11.6694 |            1.7175 |            3.9294 |            3.0199 |            3.0026
 24920 |    135 | 2019-04-18 20:58:31   |       13.1209 |       18.3066 |       11.2743 |            1.6635 |            3.7953 |            2.9179 |            2.8977
 24920 |    136 | 2019-04-18 20:58:40.5 |       13.1336 |       18.3071 |       11.6929 |            1.7192 |            3.9379 |            3.0263 |            3.0095
 24920 |    137 | 2019-04-18 20:58:50   |       13.1302 |       18.3084 |       11.5275 |            1.6976 |            3.8807 |            2.9845 |            2.9646
 24920 |    138 | 2019-04-18 20:58:59.5 |       13.1247 |       18.3067 |       11.3938 |            1.6798 |            3.8358 |             2.949 |            2.9292
 24920 |    139 | 2019-04-18 20:59:09   |       13.1229 |       18.3064 |       11.3184 |            1.6692 |            3.8103 |            2.9293 |            2.9096
 24920 |    140 | 2019-04-18 20:59:19   |       13.1257 |       18.3099 |       11.7104 |             1.719 |            3.9459 |            3.0294 |            3.0161
 24920 |    141 | 2019-04-18 20:59:28.5 |        13.124 |       18.3068 |        11.362 |             1.675 |             3.825 |            2.9409 |            2.9211
 24920 |    142 | 2019-04-18 20:59:38   |       13.1286 |       18.3055 |       11.5762 |             1.705 |            3.8977 |            2.9954 |            2.9781
 24920 |    143 | 2019-04-18 20:59:47.5 |       13.1285 |       18.3054 |       11.5713 |            1.7045 |            3.8961 |            2.9939 |            2.9767
 24920 |    144 | 2019-04-18 20:59:57   |       13.1225 |       18.3075 |       11.3081 |            1.6678 |            3.8066 |            2.9272 |            2.9065
 24920 |    145 | 2019-04-18 21:00:06.5 |       13.1302 |       18.3034 |        11.645 |            1.7142 |            3.9214 |            3.0125 |            2.9969
 24920 |    146 | 2019-04-18 21:00:16   |       13.1256 |       18.3062 |       11.4543 |            1.6891 |            3.8562 |            2.9639 |            2.9451
 24920 |    147 | 2019-04-18 21:00:25.5 |       13.1231 |       18.3064 |       11.3587 |             1.675 |            3.8243 |            2.9395 |            2.9201
 24920 |    148 | 2019-04-18 21:00:35.5 |       13.1303 |       18.3061 |       11.5422 |            1.7006 |            3.8856 |            2.9875 |            2.9685
 24920 |    149 | 2019-04-18 21:00:45   |        13.126 |       18.2994 |       11.3944 |            1.6797 |            3.8352 |            2.9488 |            2.9307
 24920 |    150 | 2019-04-18 21:00:54.5 |       13.1246 |       18.3094 |       11.4291 |            1.6848 |            3.8478 |            2.9578 |            2.9386
 24920 |    151 | 2019-04-18 21:01:04   |        13.131 |       18.3083 |       11.6501 |            1.7145 |            3.9225 |            3.0156 |            2.9975
 24920 |    152 | 2019-04-18 21:01:13.5 |       13.1273 |       18.3041 |       11.5392 |            1.7007 |            3.8857 |            2.9844 |            2.9684
 24920 |    153 | 2019-04-18 21:01:23   |       13.1293 |       18.3083 |       11.4524 |            1.6875 |            3.8553 |             2.965 |            2.9446
 24920 |    154 | 2019-04-18 21:01:33   |       13.1216 |       18.3068 |       11.2768 |            1.6634 |             3.796 |            2.9189 |            2.8985
 24920 |    155 | 2019-04-18 21:01:42.5 |       13.1274 |       18.3054 |       11.5007 |            1.6949 |            3.8722 |            2.9766 |             2.957
 24920 |    156 | 2019-04-18 21:01:52   |       13.1264 |       18.3071 |       11.5467 |            1.6991 |            3.8893 |            2.9855 |            2.9729
 24920 |    157 | 2019-04-18 21:02:02   |        13.122 |       18.3068 |       11.2986 |            1.6662 |            3.8035 |            2.9247 |            2.9043
 24920 |    158 | 2019-04-18 21:02:11.5 |       13.1289 |       18.3087 |       11.5782 |            1.7048 |            3.8987 |            2.9962 |            2.9785
 24920 |    159 | 2019-04-18 21:02:21.5 |        13.125 |       18.3127 |       11.4023 |            1.6741 |            3.8438 |            2.9441 |            2.9403
 24920 |    160 | 2019-04-18 21:02:30.5 |       13.1303 |       18.3036 |       11.4753 |            1.6947 |            3.8611 |            2.9714 |            2.9482
 24920 |    161 | 2019-04-18 21:02:40   |       13.1087 |       18.3116 |       11.5862 |            1.6993 |            3.9071 |            2.9941 |            2.9856
 24920 |    162 | 2019-04-18 21:02:50   |       13.1252 |       18.3082 |       11.3078 |            1.6688 |            3.8058 |            2.9276 |            2.9055
 24920 |    163 | 2019-04-18 21:02:59.5 |       13.0989 |       18.2945 |       11.5814 |            1.6975 |            3.9059 |            2.9872 |            2.9908
 24920 |    164 | 2019-04-18 21:03:08.5 |       13.1231 |       18.3063 |       11.3612 |            1.6757 |            3.8252 |              2.94 |            2.9203
 24920 |    165 | 2019-04-18 21:03:18   |       13.1296 |       18.3081 |       11.6048 |            1.7094 |            3.9071 |            3.0032 |             2.985
 24920 |    166 | 2019-04-18 21:03:28   |        13.122 |       18.3117 |       11.2937 |            1.6664 |            3.8016 |            2.9238 |            2.9019
 24920 |    167 | 2019-04-18 21:03:37.5 |        13.128 |       18.2923 |       11.5201 |            1.6962 |            3.8792 |            2.9788 |            2.9659
 24920 |    168 | 2019-04-18 21:03:47   |       13.1298 |       18.3054 |       11.5449 |            1.7002 |            3.8868 |             2.988 |            2.9699
 24920 |    169 | 2019-04-18 21:03:57   |       13.1227 |       18.3132 |       11.4459 |            1.6805 |            3.8582 |            2.9603 |             2.947
 24920 |    170 | 2019-04-18 21:04:06.5 |       13.1266 |       18.3053 |       11.5061 |            1.6963 |            3.8737 |            2.9769 |            2.9593
 24920 |    171 | 2019-04-18 21:04:16   |       13.1076 |       18.3023 |       11.4267 |            1.6804 |            3.8501 |            2.9519 |            2.9443
 24920 |    172 | 2019-04-18 21:04:26   |       13.1324 |       18.3078 |       11.5194 |             1.699 |            3.8777 |            2.9822 |            2.9606
 24920 |    173 | 2019-04-18 21:04:35.5 |       13.1236 |       18.2995 |        11.362 |            1.6745 |            3.8229 |             2.939 |            2.9256
 24920 |    174 | 2019-04-18 21:04:44.5 |       13.1218 |       18.3071 |       11.2884 |             1.665 |            3.8001 |            2.9218 |            2.9016
 24920 |    175 | 2019-04-18 21:04:54   |       13.1251 |       18.3066 |       11.4205 |            1.6831 |             3.845 |            2.9559 |            2.9365
 24920 |    176 | 2019-04-18 21:05:03.5 |       13.1268 |       18.3068 |       11.4877 |            1.6925 |            3.8678 |            2.9727 |            2.9547
 24920 |    177 | 2019-04-18 21:05:13   |       13.1261 |       18.3074 |       11.4547 |            1.6894 |            3.8561 |            2.9645 |            2.9448
 24920 |    178 | 2019-04-18 21:05:22.5 |       13.1249 |        18.306 |       11.4772 |            1.6883 |             3.867 |            2.9659 |             2.956
 24920 |    179 | 2019-04-18 21:05:32.5 |       13.1227 |       18.3144 |        11.529 |            1.6904 |             3.888 |            2.9749 |            2.9758
 24920 |    180 | 2019-04-18 21:05:42   |       13.1237 |       18.3055 |       11.3598 |            1.6768 |            3.8232 |            2.9407 |            2.9191
 24920 |    181 | 2019-04-18 21:05:51.5 |       13.1312 |       18.3079 |       11.5887 |            1.7062 |            3.9018 |                 3 |            2.9806
 24920 |    182 | 2019-04-18 21:06:01.5 |       13.1264 |       18.3081 |       11.4069 |            1.6806 |            3.8398 |            2.9534 |            2.9332
 24920 |    183 | 2019-04-18 21:06:11   |       13.1262 |       18.3078 |       11.3908 |            1.6789 |            3.8344 |            2.9489 |            2.9285
 24920 |    184 | 2019-04-18 21:06:20   |       13.1311 |       18.3078 |       11.6691 |            1.7183 |            3.9288 |            3.0198 |            3.0022
 24920 |    185 | 2019-04-18 21:06:30   |       13.1223 |       18.3108 |       11.3056 |            1.6678 |            3.8055 |            2.9264 |            2.9059
 24920 |    186 | 2019-04-18 21:06:39.5 |        13.126 |       18.3064 |       11.4693 |            1.6906 |            3.8616 |            2.9679 |            2.9492
 24920 |    187 | 2019-04-18 21:06:49   |       13.1303 |        18.309 |       11.4865 |            1.6915 |            3.8668 |            2.9747 |            2.9535
 24920 |    188 | 2019-04-18 21:06:59.5 |       13.1248 |        18.307 |       11.3606 |            1.6744 |            3.8252 |            2.9402 |            2.9209
 24920 |    189 | 2019-04-18 21:07:09   |       13.0738 |       18.3133 |       11.5024 |            1.6879 |            3.8777 |            2.9748 |             2.962
 24920 |    190 | 2019-04-18 21:07:17.5 |       13.1305 |       18.3059 |        11.466 |            1.6911 |            3.8599 |            2.9672 |            2.9478
