  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16412 |     37 | 2018-05-06 13:04:10   |       14.5048 |       20.4035 |       12.6585 |            1.9003 |            4.2851 |            3.2417 |            3.2314
 16412 |     38 | 2018-05-06 13:04:17.5 |       14.5014 |       20.4086 |       12.6434 |            1.8933 |            4.2828 |            3.2374 |            3.2299
 16412 |     39 | 2018-05-06 13:04:27.5 |       14.5076 |       20.4025 |       12.6393 |            1.8971 |            4.2782 |            3.2376 |            3.2264
 16412 |     40 | 2018-05-06 13:04:35   |       14.5111 |        20.408 |       12.8091 |             1.911 |            4.3452 |            3.2744 |            3.2785
 16412 |     41 | 2018-05-06 13:04:42.5 |       14.5083 |       20.4035 |       12.6037 |            1.8921 |            4.2655 |             3.229 |            3.2171
 16412 |     42 | 2018-05-06 13:04:52.5 |       14.4973 |       20.4066 |       12.5551 |            1.8807 |            4.2524 |             3.211 |             3.211
 16412 |     43 | 2018-05-06 13:05:02.5 |       14.5077 |       20.4024 |       12.5969 |             1.891 |            4.2635 |            3.2271 |            3.2154
 16412 |     44 | 2018-05-06 13:05:10   |       14.5101 |        20.401 |       12.6806 |            1.9033 |            4.2924 |            3.2476 |            3.2373
 16412 |     45 | 2018-05-06 13:05:17.5 |       14.5044 |       20.4037 |       12.4611 |            1.8719 |            4.2172 |            3.1926 |            3.1793
 16412 |     46 | 2018-05-06 13:05:27.5 |       14.5079 |       20.4023 |        12.601 |            1.8916 |            4.2651 |            3.2282 |            3.2161
 16412 |     47 | 2018-05-06 13:05:35   |       14.5129 |       20.4064 |       12.6255 |            1.8938 |            4.2724 |            3.2372 |            3.2221
 16412 |     48 | 2018-05-06 13:05:42.5 |       14.5102 |        20.408 |       12.5423 |            1.8775 |            4.2485 |            3.2092 |            3.2073
 16412 |     49 | 2018-05-06 13:05:52.5 |        14.511 |       20.4042 |       12.7253 |            1.9085 |            4.3072 |            3.2606 |            3.2491
 16412 |     50 | 2018-05-06 13:06:02.5 |       14.5076 |       20.4025 |       12.5549 |            1.8849 |            4.2491 |            3.2167 |            3.2042
 16412 |     51 | 2018-05-06 13:06:10   |       14.5048 |       20.4041 |       12.6601 |            1.9002 |            4.2855 |            3.2427 |            3.2317
 16412 |     52 | 2018-05-06 13:06:17.5 |       14.5073 |       20.4035 |       12.5818 |            1.8893 |            4.2581 |            3.2232 |            3.2112
 16412 |     53 | 2018-05-06 13:06:25   |       14.5089 |       20.4037 |       12.6519 |             1.899 |            4.2822 |             3.241 |            3.2297
 16412 |     54 | 2018-05-06 13:06:32.5 |       14.5081 |       20.4045 |       12.5159 |            1.8792 |            4.2355 |            3.2076 |            3.1936
 16412 |     55 | 2018-05-06 13:06:42.5 |       14.5101 |       20.4033 |        12.702 |            1.9057 |            4.2993 |            3.2544 |            3.2427
 16412 |     56 | 2018-05-06 13:06:52.5 |       14.5083 |       20.4051 |       12.5227 |            1.8796 |            4.2378 |            3.2101 |            3.1952
 16412 |     57 | 2018-05-06 13:07:02.5 |       14.5081 |       20.4033 |       12.7539 |            1.9131 |            4.3171 |             3.267 |            3.2568
 16412 |     58 | 2018-05-06 13:07:10   |       14.5101 |       20.4026 |       12.7384 |            1.9112 |            4.3114 |            3.2628 |             3.253
 16412 |     59 | 2018-05-06 13:07:17.5 |       14.5057 |       20.4047 |       12.4646 |            1.8698 |            4.2197 |            3.1898 |            3.1853
 16412 |     60 | 2018-05-06 13:07:25   |       14.5133 |       20.4059 |       12.8308 |            1.9228 |            4.3433 |            3.2886 |            3.2761
 16412 |     61 | 2018-05-06 13:07:32.5 |       14.5078 |       20.4023 |       12.5716 |             1.887 |            4.2555 |            3.2205 |            3.2086
 16412 |     62 | 2018-05-06 13:07:42.5 |       14.5131 |       20.4054 |       12.7067 |            1.9053 |            4.3007 |            3.2569 |            3.2437
 16412 |     63 | 2018-05-06 13:07:50   |       14.5066 |       20.4035 |       12.5566 |            1.8843 |            4.2501 |            3.2171 |            3.2051
 16412 |     64 | 2018-05-06 13:08:02.5 |       14.5098 |       20.4047 |       12.6765 |             1.901 |            4.2907 |            3.2485 |            3.2363
 16412 |     65 | 2018-05-06 13:08:10   |       14.5031 |       20.4032 |       12.3808 |              1.86 |              4.19 |            3.1727 |            3.1581
 16412 |     66 | 2018-05-06 13:08:20   |       14.5111 |       20.4021 |       12.7169 |            1.9079 |            4.3045 |            3.2579 |            3.2466
 16412 |     67 | 2018-05-06 13:08:27.5 |       14.5053 |       20.4032 |       12.4375 |            1.8677 |            4.2092 |            3.1872 |            3.1734
 16412 |     68 | 2018-05-06 13:08:37.5 |       14.5109 |       20.4057 |       12.7843 |            1.9145 |              4.33 |            3.2731 |            3.2667
 16412 |     69 | 2018-05-06 13:08:45   |       14.5058 |        20.404 |       12.5207 |            1.8789 |            4.2376 |            3.2084 |            3.1958
 16412 |     70 | 2018-05-06 13:08:52.5 |       14.4994 |       20.4067 |       12.7818 |            1.9106 |            4.3316 |            3.2706 |            3.2689
 16412 |     71 | 2018-05-06 13:09:02.5 |       14.5092 |       20.4032 |       12.6517 |            1.8983 |            4.2825 |            3.2413 |            3.2297
 16412 |     72 | 2018-05-06 13:09:10   |        14.505 |       20.4038 |       12.4524 |            1.8708 |            4.2146 |            3.1902 |            3.1768
 16412 |     73 | 2018-05-06 13:09:17.5 |       14.5107 |       20.4041 |       12.6292 |            1.8956 |            4.2744 |            3.2357 |            3.2235
 16412 |     74 | 2018-05-06 13:09:27.5 |       14.5085 |       20.4052 |       12.5552 |             1.884 |            4.2491 |            3.2181 |             3.204
 16412 |     75 | 2018-05-06 13:09:37.5 |        14.509 |       20.4026 |       12.6405 |            1.8968 |            4.2784 |            3.2385 |            3.2268
 16412 |     76 | 2018-05-06 13:09:45   |       14.5125 |       20.4056 |       12.6133 |            1.8921 |            4.2687 |            3.2337 |            3.2188
 16412 |     77 | 2018-05-06 13:09:52.5 |       14.5084 |       20.4023 |       12.6079 |            1.8923 |            4.2675 |            3.2299 |            3.2182
 16412 |     78 | 2018-05-06 13:10:02.5 |       14.4722 |       20.3907 |        12.398 |            1.8583 |            4.1976 |            3.1713 |            3.1708
 16412 |     79 | 2018-05-06 13:10:10   |       14.5228 |       20.4097 |       12.6327 |            1.8846 |            4.2831 |             3.228 |             3.237
 16412 |     80 | 2018-05-06 13:10:17.5 |       14.5093 |       20.4036 |       12.6678 |            1.9011 |            4.2878 |            3.2452 |            3.2337
 16412 |     81 | 2018-05-06 13:10:27.5 |        14.509 |       20.4052 |        12.555 |            1.8841 |            4.2492 |             3.218 |            3.2038
 16412 |     82 | 2018-05-06 13:10:35   |       14.5112 |        20.402 |       12.7417 |            1.9111 |            4.3129 |            3.2642 |            3.2535
 16412 |     83 | 2018-05-06 13:10:42.5 |       14.5092 |       20.4048 |       12.5886 |            1.8884 |            4.2606 |            3.2269 |            3.2127
 16412 |     84 | 2018-05-06 13:10:52.5 |       14.5081 |       20.4031 |       12.6957 |            1.9045 |            4.2975 |            3.2526 |            3.2412
 16412 |     85 | 2018-05-06 13:11:02.5 |        14.489 |       20.3987 |       12.5306 |            1.8765 |            4.2454 |            3.2042 |            3.2046
 16412 |     86 | 2018-05-06 13:11:10   |       14.5085 |       20.4036 |       12.6471 |            1.8977 |            4.2809 |            3.2402 |            3.2283
 16412 |     87 | 2018-05-06 13:11:17.5 |       14.5094 |       20.4046 |       12.6816 |            1.9023 |            4.2925 |            3.2497 |            3.2371
 16412 |     88 | 2018-05-06 13:11:25   |       14.5104 |       20.4012 |       12.7219 |            1.9089 |            4.3064 |            3.2587 |            3.2479
 16412 |     89 | 2018-05-06 13:11:32.5 |       14.5057 |       20.4036 |       12.5344 |            1.8816 |            4.2425 |            3.2117 |            3.1987
 16412 |     90 | 2018-05-06 13:11:42.5 |       14.5113 |       20.4048 |       12.6646 |            1.9001 |            4.2864 |            3.2453 |            3.2329
 16412 |     91 | 2018-05-06 13:11:52.5 |       14.5052 |       20.4038 |       12.5021 |             1.877 |            4.2313 |            3.2039 |              3.19
 16412 |     92 | 2018-05-06 13:12:02.5 |       14.4966 |       20.4061 |       12.7338 |            1.9043 |            4.3153 |            3.2579 |            3.2564
 16412 |     93 | 2018-05-06 13:12:10   |       14.5068 |       20.4038 |        12.583 |             1.888 |            4.2592 |            3.2242 |            3.2116
 16412 |     94 | 2018-05-06 13:12:17.5 |       14.5075 |       20.3785 |       12.5391 |            1.8774 |            4.2479 |             3.204 |            3.2098
 16412 |     95 | 2018-05-06 13:12:27.5 |       14.5083 |        20.402 |       12.6235 |            1.8946 |            4.2729 |            3.2339 |            3.2221
 16412 |     96 | 2018-05-06 13:12:37.5 |       14.5088 |        20.405 |       12.5505 |             1.883 |            4.2476 |            3.2172 |            3.2028
 16412 |     97 | 2018-05-06 13:12:45   |       14.5107 |        20.402 |       12.7426 |             1.911 |            4.3138 |             3.264 |            3.2538
 16412 |     98 | 2018-05-06 13:12:52.5 |       14.5044 |       20.4036 |       12.4692 |            1.8721 |            4.2203 |             3.195 |            3.1818
 16412 |     99 | 2018-05-06 13:13:02.5 |       14.5101 |       20.4042 |       12.7523 |            1.9118 |            4.3167 |            3.2678 |            3.2561
 16412 |    100 | 2018-05-06 13:13:15   |       14.5096 |       20.4037 |        12.679 |            1.9026 |            4.2917 |            3.2482 |            3.2365
 16412 |    101 | 2018-05-06 13:13:27.5 |        14.494 |       20.3952 |       12.6912 |             1.898 |            4.2992 |            3.2478 |            3.2461
 16412 |    102 | 2018-05-06 13:13:37.5 |       14.5045 |       20.4034 |       12.5516 |            1.8842 |            4.2485 |            3.2156 |            3.2033
 16412 |    103 | 2018-05-06 13:13:47.5 |       14.5104 |       20.4047 |       12.7565 |            1.9129 |            4.3178 |            3.2689 |            3.2569
 16412 |    104 | 2018-05-06 13:13:57.5 |       14.5074 |       20.4035 |       12.5977 |            1.8905 |            4.2644 |            3.2277 |            3.2152
 16412 |    105 | 2018-05-06 13:14:05   |        14.508 |       20.3972 |       12.5871 |             1.878 |            4.2669 |            3.2164 |            3.2258
 16412 |    106 | 2018-05-06 13:14:12.5 |       14.5084 |       20.3999 |       12.7112 |            1.9013 |             4.306 |            3.2523 |            3.2517
 16412 |    107 | 2018-05-06 13:14:22.5 |       14.5074 |       20.4034 |       12.5829 |            1.8889 |            4.2595 |            3.2233 |            3.2111
 16412 |    108 | 2018-05-06 13:14:32.5 |       14.5126 |       20.4057 |        12.709 |            1.9059 |            4.3014 |            3.2573 |            3.2445
 16412 |    109 | 2018-05-06 13:14:42.5 |       14.5099 |       20.4045 |       12.5947 |            1.8899 |            4.2624 |            3.2279 |            3.2146
 16412 |    110 | 2018-05-06 13:14:50   |        14.513 |        20.406 |          12.8 |             1.919 |            4.3323 |            3.2803 |            3.2684
 16412 |    111 | 2018-05-06 13:15:00   |       14.5045 |       20.4037 |       12.5011 |            1.8772 |             4.231 |            3.2028 |              3.19
 16412 |    112 | 2018-05-06 13:15:10   |       14.5153 |       20.4065 |        12.651 |            1.8963 |            4.2819 |            3.2439 |            3.2289
 16412 |    113 | 2018-05-06 13:15:17.5 |       14.5113 |       20.4049 |       12.7434 |            1.9116 |            4.3136 |            3.2647 |            3.2534
 16412 |    114 | 2018-05-06 13:15:25   |       14.5051 |       20.4032 |       12.5391 |            1.8828 |             4.244 |            3.2124 |            3.1999
 16412 |    115 | 2018-05-06 13:15:32.5 |       14.5114 |       20.4036 |       12.6436 |            1.8971 |            4.2793 |            3.2401 |            3.2271
 16412 |    116 | 2018-05-06 13:15:42.5 |       14.5044 |       20.4037 |       12.4658 |             1.872 |            4.2188 |             3.194 |            3.1811
 16412 |    117 | 2018-05-06 13:15:52.5 |       14.5093 |       20.3798 |       12.5796 |             1.886 |            4.2582 |            3.2207 |            3.2147
 16412 |    118 | 2018-05-06 13:16:02.5 |        14.507 |       20.3951 |       12.5854 |            1.8864 |            4.2603 |            3.2214 |            3.2173
 16412 |    119 | 2018-05-06 13:16:10   |       14.5098 |        20.401 |       12.6894 |            1.9048 |            4.2953 |            3.2497 |            3.2396
 16412 |    120 | 2018-05-06 13:16:17.5 |       14.5071 |       20.4042 |       12.5137 |             1.879 |            4.2353 |            3.2065 |             3.193
 16412 |    121 | 2018-05-06 13:16:25   |       14.5063 |       20.4034 |       12.5318 |            1.8814 |            4.2417 |            3.2108 |            3.1979
 16412 |    122 | 2018-05-06 13:16:35   |       14.5123 |       20.3652 |       12.6133 |            1.8894 |            4.2698 |            3.2273 |            3.2268
 16412 |    123 | 2018-05-06 13:16:42.5 |       14.5066 |       20.4025 |       12.5546 |            1.8845 |            4.2495 |            3.2164 |            3.2042
 16412 |    124 | 2018-05-06 13:16:52.5 |       14.5129 |       20.4061 |       12.7322 |            1.9085 |            4.3091 |            3.2641 |            3.2506
 16412 |    125 | 2018-05-06 13:17:02.5 |       14.5083 |       20.4036 |       12.6919 |             1.904 |            4.2961 |            3.2512 |            3.2406
 16412 |    126 | 2018-05-06 13:17:10   |       14.5051 |       20.4035 |       12.4931 |            1.8764 |            4.2279 |            3.2009 |            3.1879
 16412 |    127 | 2018-05-06 13:17:17.5 |        14.513 |        20.406 |       12.7117 |            1.9061 |            4.3023 |            3.2584 |             3.245
 16412 |    128 | 2018-05-06 13:17:25   |       14.5044 |       20.4036 |       12.4454 |            1.8693 |            4.2117 |            3.1892 |            3.1752
 16412 |    129 | 2018-05-06 13:17:32.5 |        14.513 |       20.4058 |       12.7167 |            1.9068 |            4.3035 |            3.2599 |            3.2465
 16412 |    130 | 2018-05-06 13:17:42.5 |       14.5099 |       20.4045 |       12.5876 |            1.8889 |            4.2601 |             3.226 |            3.2126
 16412 |    131 | 2018-05-06 13:17:50   |       14.5096 |       20.4009 |         12.67 |            1.9012 |            4.2887 |            3.2452 |            3.2349
 16412 |    132 | 2018-05-06 13:17:58.5 |       14.5027 |        20.397 |       12.5057 |            1.8723 |            4.2354 |            3.1995 |            3.1984
 16412 |    133 | 2018-05-06 13:18:08.5 |       14.5075 |       20.4022 |       12.5794 |            1.8884 |            4.2576 |            3.2225 |            3.2109
 16412 |    134 | 2018-05-06 13:18:16   |       14.5028 |       20.4034 |       12.3698 |            1.8593 |             4.186 |            3.1692 |            3.1553
 16412 |    135 | 2018-05-06 13:18:23.5 |       14.5145 |       20.4059 |       12.6668 |            1.8962 |            4.2914 |            3.2388 |            3.2404
 16412 |    136 | 2018-05-06 13:18:33.5 |       14.5052 |       20.4035 |       12.5355 |            1.8817 |            4.2428 |            3.2119 |            3.1992
 16412 |    137 | 2018-05-06 13:18:41   |       14.5127 |       20.4058 |       12.8144 |            1.9208 |            4.3375 |            3.2838 |            3.2723
 16412 |    138 | 2018-05-06 13:18:48.5 |       14.5066 |       20.4038 |       12.5969 |            1.8905 |            4.2635 |            3.2276 |            3.2153
 16412 |    139 | 2018-05-06 13:18:58.5 |       14.5132 |       20.4059 |       12.7224 |            1.9076 |            4.3057 |            3.2616 |            3.2475
 16412 |    140 | 2018-05-06 13:19:06   |       14.5111 |       20.4025 |       12.7367 |            1.9105 |            4.3115 |            3.2631 |            3.2516
 16412 |    141 | 2018-05-06 13:19:13.5 |       14.5053 |       20.4035 |        12.503 |            1.8781 |            4.2315 |            3.2032 |            3.1901
 16412 |    142 | 2018-05-06 13:19:23.5 |       14.5105 |        20.395 |       12.6374 |            1.8963 |            4.2773 |            3.2384 |            3.2254
 16412 |    143 | 2018-05-06 13:19:33.5 |       14.5042 |       20.4038 |       12.4654 |             1.872 |            4.2189 |            3.1942 |            3.1803
 16412 |    144 | 2018-05-06 13:19:41   |       14.5121 |       20.4121 |       12.5903 |             1.889 |              4.26 |            3.2274 |            3.2139
 16412 |    145 | 2018-05-06 13:19:48.5 |       14.5103 |        20.404 |       12.6125 |            1.8924 |            4.2683 |            3.2329 |             3.219
 16412 |    146 | 2018-05-06 13:19:58.5 |       14.5078 |       20.4027 |       12.6683 |            1.9009 |            4.2879 |            3.2454 |             3.234
 16412 |    147 | 2018-05-06 13:20:06   |       14.5108 |       20.4026 |         12.75 |            1.9124 |            4.3156 |            3.2667 |            3.2553
 16412 |    148 | 2018-05-06 13:20:16   |       14.5122 |       20.4045 |       12.8158 |            1.9216 |            4.3381 |            3.2838 |            3.2723
 16412 |    149 | 2018-05-06 13:20:23.5 |       14.5056 |       20.4034 |       12.5175 |            1.8792 |            4.2364 |            3.2076 |            3.1943
 16412 |    150 | 2018-05-06 13:20:31   |       14.5116 |       20.4079 |       12.6652 |            1.8945 |             4.289 |            3.2468 |            3.2349
 16412 |    151 | 2018-05-06 13:20:38.5 |       14.5073 |       20.4035 |       12.5946 |            1.8903 |            4.2625 |            3.2273 |            3.2145
 16412 |    152 | 2018-05-06 13:20:48.5 |       14.4928 |       20.3934 |       12.7174 |            1.9025 |            4.3087 |             3.252 |            3.2542
 16412 |    153 | 2018-05-06 13:20:58.5 |       14.5048 |       20.4032 |       12.4921 |            1.8755 |            4.2278 |            3.2012 |            3.1876
 16412 |    154 | 2018-05-06 13:21:06   |        14.505 |       20.4035 |       12.4905 |            1.8758 |            4.2276 |            3.2002 |            3.1869
 16412 |    155 | 2018-05-06 13:21:13.5 |         14.51 |       20.4077 |       12.5343 |            1.8777 |            4.2459 |            3.2096 |             3.201
 16412 |    156 | 2018-05-06 13:21:23.5 |       14.5084 |       20.4026 |       12.6256 |            1.8951 |            4.2732 |            3.2348 |            3.2225
 16412 |    157 | 2018-05-06 13:21:31   |       14.5051 |       20.4039 |       12.4245 |            1.8663 |            4.2046 |             3.184 |            3.1696
 16412 |    158 | 2018-05-06 13:21:38.5 |       14.5101 |       20.4049 |       12.7453 |            1.9106 |            4.3144 |            3.2663 |             3.254
 16412 |    159 | 2018-05-06 13:21:48.5 |       14.5087 |       20.4046 |       12.5599 |            1.8847 |            4.2507 |            3.2197 |            3.2048
 16412 |    160 | 2018-05-06 13:21:56   |       14.5052 |       20.4037 |       12.7317 |            1.9098 |            4.3098 |            3.2612 |            3.2509
 16412 |    161 | 2018-05-06 13:22:03.5 |       14.5062 |       20.4034 |       12.5411 |            1.8827 |            4.2445 |            3.2136 |            3.2003
 16412 |    162 | 2018-05-06 13:22:13.5 |       14.5048 |       20.4037 |       12.4685 |            1.8726 |            4.2196 |             3.195 |            3.1812
 16412 |    163 | 2018-05-06 13:22:21   |       14.5108 |       20.4022 |       12.7329 |            1.9103 |            4.3102 |            3.2616 |            3.2508
 16412 |    164 | 2018-05-06 13:22:28.5 |       14.5038 |       20.4057 |       12.4512 |            1.8698 |             4.214 |            3.1904 |             3.177
 16412 |    165 | 2018-05-06 13:22:38.5 |       14.5092 |       20.4039 |       12.6562 |             1.899 |            4.2837 |             3.243 |            3.2305
 16412 |    166 | 2018-05-06 13:22:46   |       14.4606 |       20.4087 |       12.3954 |             1.859 |            4.1981 |            3.1732 |            3.1651
 16412 |    167 | 2018-05-06 13:22:56   |       14.5089 |       20.4035 |       12.6405 |            1.8966 |            4.2783 |             3.239 |            3.2266
 16412 |    168 | 2018-05-06 13:23:03.5 |        14.507 |       20.4038 |       12.5473 |            1.8835 |            4.2463 |            3.2153 |            3.2022
 16412 |    169 | 2018-05-06 13:23:13.5 |       14.5048 |       20.3971 |       12.4752 |            1.8729 |            4.2206 |            3.1956 |            3.1861
 16412 |    170 | 2018-05-06 13:23:21   |       14.5127 |        20.405 |        12.834 |            1.9242 |            4.3438 |            3.2888 |            3.2772
 16412 |    171 | 2018-05-06 13:23:28.5 |       14.5055 |       20.4035 |       12.5544 |            1.8848 |            4.2489 |            3.2167 |            3.2039
 16412 |    172 | 2018-05-06 13:23:38.5 |       14.5139 |       20.4075 |       12.5948 |            1.8851 |            4.2667 |            3.2219 |            3.2212
 16412 |    173 | 2018-05-06 13:23:46   |       14.5084 |        20.394 |       12.5959 |            1.8873 |            4.2643 |            3.2236 |            3.2207
 16412 |    174 | 2018-05-06 13:23:53.5 |       14.5074 |       20.4038 |       12.5799 |            1.8878 |            4.2575 |            3.2238 |            3.2108
 16412 |    175 | 2018-05-06 13:24:03.5 |       14.5022 |        20.397 |       12.5379 |            1.8773 |            4.2469 |            3.2075 |            3.2063
 16412 |    176 | 2018-05-06 13:24:11   |        14.504 |       20.4039 |       12.4133 |            1.8652 |            4.2011 |            3.1806 |            3.1664
 16412 |    177 | 2018-05-06 13:24:21   |       14.5101 |       20.4012 |       12.6969 |            1.9049 |            4.2977 |            3.2526 |            3.2417
 16412 |    178 | 2018-05-06 13:24:28.5 |       14.5082 |       20.4045 |       12.5128 |            1.8783 |            4.2346 |            3.2071 |            3.1926
 16412 |    179 | 2018-05-06 13:24:38.5 |       14.5077 |       20.4024 |       12.5973 |            1.8904 |            4.2638 |            3.2277 |            3.2154
 16412 |    180 | 2018-05-06 13:24:46   |       14.5123 |       20.4052 |       12.5911 |             1.889 |            4.2604 |            3.2285 |            3.2132
 16412 |    181 | 2018-05-06 13:24:53.5 |       14.5069 |       20.4034 |       12.5514 |             1.884 |            4.2481 |            3.2159 |            3.2033
 16412 |    182 | 2018-05-06 13:25:03.5 |        14.516 |        20.408 |       12.6585 |            1.8935 |            4.2878 |            3.2392 |             3.238
 16412 |    183 | 2018-05-06 13:25:11   |       14.5127 |       20.4058 |       12.8223 |            1.9221 |            4.3402 |            3.2857 |            3.2743
 16412 |    184 | 2018-05-06 13:25:18.5 |       14.5057 |       20.4037 |         12.49 |            1.8758 |            4.2269 |            3.2001 |            3.1872
 16412 |    185 | 2018-05-06 13:25:28.5 |       14.4992 |       20.3941 |       12.7668 |             1.909 |            4.3255 |            3.2656 |            3.2667
 16412 |    186 | 2018-05-06 13:25:36   |       14.5049 |        20.404 |       12.4834 |            1.8745 |             4.225 |            3.1986 |            3.1853
 16412 |    187 | 2018-05-06 13:25:43.5 |        14.505 |        20.391 |       12.4301 |            1.8662 |            4.2059 |            3.1847 |            3.1733
 16412 |    188 | 2018-05-06 13:25:53.5 |       14.5095 |       20.4035 |       12.6875 |            1.9033 |            4.2946 |            3.2507 |             3.239
 16412 |    189 | 2018-05-06 13:26:01   |       14.5039 |       20.4032 |       12.4601 |            1.8707 |            4.2173 |            3.1928 |            3.1793
