  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25946 |     30 | 2019-04-30 04:17:11.5 |       13.1085 |       18.3059 |        0.6979 |             0.202 |            0.1215 |            0.2114 |             0.163
 25946 |     31 | 2019-04-30 04:17:25   |       13.1085 |       18.3063 |        0.6918 |            0.2008 |            0.1193 |            0.2102 |            0.1616
 25946 |     32 | 2019-04-30 04:17:36.5 |       13.1087 |       18.3062 |        0.6882 |            0.1998 |            0.1183 |            0.2096 |            0.1606
 25946 |     33 | 2019-04-30 04:17:47.5 |       13.1086 |       18.3061 |        0.6855 |            0.1991 |            0.1174 |            0.2084 |            0.1606
 25946 |     34 | 2019-04-30 04:17:59   |       13.1087 |       18.3063 |        0.6837 |            0.1989 |            0.1168 |            0.2084 |            0.1596
 25946 |     35 | 2019-04-30 04:18:12.5 |       13.1085 |       18.3055 |          0.68 |            0.1994 |            0.1156 |            0.2069 |            0.1581
 25946 |     36 | 2019-04-30 04:18:26   |       13.1086 |       18.3053 |        0.6809 |            0.1987 |            0.1158 |            0.2075 |            0.1589
 25946 |     37 | 2019-04-30 04:18:37.5 |       13.1083 |       18.3062 |        0.6815 |            0.1987 |             0.116 |            0.2075 |            0.1593
 25946 |     38 | 2019-04-30 04:18:48.5 |       13.1082 |       18.3061 |        0.6808 |            0.1985 |             0.116 |            0.2072 |            0.1591
 25946 |     39 | 2019-04-30 04:18:59.5 |       13.1087 |        18.306 |        0.6815 |            0.1985 |            0.1159 |            0.2077 |            0.1594
 25946 |     40 | 2019-04-30 04:19:12.5 |       13.1084 |       18.3064 |        0.6766 |            0.1988 |            0.1144 |            0.2059 |            0.1575
 25946 |     41 | 2019-04-30 04:19:26   |       13.1083 |       18.3055 |        0.6805 |            0.1988 |            0.1159 |            0.2073 |            0.1585
 25946 |     42 | 2019-04-30 04:19:38   |       13.1082 |       18.3056 |        0.6803 |            0.1983 |            0.1158 |            0.2076 |            0.1587
 25946 |     43 | 2019-04-30 04:19:49.5 |       13.1085 |       18.3063 |        0.6794 |            0.1982 |            0.1153 |            0.2074 |            0.1586
 25946 |     44 | 2019-04-30 04:20:00.5 |       13.1084 |        18.306 |        0.6812 |            0.1982 |            0.1159 |            0.2079 |            0.1593
 25946 |     45 | 2019-04-30 04:20:13.5 |       13.1086 |       18.3061 |        0.6758 |            0.1987 |            0.1142 |            0.2057 |            0.1573
 25946 |     46 | 2019-04-30 04:20:28   |       13.1086 |        18.306 |        0.6796 |            0.1987 |            0.1155 |             0.207 |            0.1584
 25946 |     47 | 2019-04-30 04:20:39.5 |       13.1087 |       18.3059 |        0.6806 |            0.1986 |            0.1153 |            0.2076 |             0.159
 25946 |     48 | 2019-04-30 04:20:50.5 |       13.1083 |       18.3059 |        0.6818 |            0.1988 |            0.1158 |            0.2081 |            0.1591
 25946 |     49 | 2019-04-30 04:21:02   |       13.1086 |       18.3059 |        0.6818 |            0.1988 |            0.1158 |             0.208 |            0.1592
 25946 |     50 | 2019-04-30 04:21:15.5 |       13.1084 |       18.3063 |         0.697 |            0.2027 |             0.121 |            0.2106 |            0.1626
 25946 |     51 | 2019-04-30 04:21:29   |       13.1149 |       18.3149 |        0.7058 |            0.2043 |            0.1225 |            0.2145 |            0.1645
 25946 |     52 | 2019-04-30 04:21:40.5 |       12.9546 |       17.8976 |        0.4797 |            0.1426 |            0.0725 |            0.1529 |            0.1118
 25946 |     53 | 2019-04-30 04:21:51.5 |       12.7237 |       17.1297 |        0.1829 |            0.0725 |           -0.0054 |            0.0838 |            0.0321
 25946 |     54 | 2019-04-30 04:22:02.5 |       12.5096 |       16.4806 |        0.0074 |            0.0318 |           -0.0516 |            0.0425 |           -0.0153
 25946 |     55 | 2019-04-30 04:22:17   |       12.1202 |       15.4246 |       -0.1748 |           -0.0101 |           -0.0997 |           -0.0019 |           -0.0631
 25946 |     56 | 2019-04-30 04:22:30.5 |        11.788 |       14.7557 |        -0.189 |           -0.0289 |           -0.0899 |           -0.0207 |           -0.0496
 25946 |     57 | 2019-04-30 04:22:41.5 |       11.5279 |       14.5087 |       -0.1028 |           -0.0383 |           -0.0383 |             -0.03 |            0.0037
 25946 |     58 | 2019-04-30 04:22:52.5 |       11.2587 |        14.303 |       -0.0267 |           -0.0383 |           -0.0039 |           -0.0233 |            0.0388
 25946 |     59 | 2019-04-30 04:23:03.5 |        11.186 |       14.3084 |        0.0302 |           -0.0206 |            0.0059 |           -0.0038 |            0.0487
 25946 |     60 | 2019-04-30 04:23:17   |       10.7484 |       14.3086 |        0.1892 |            0.0351 |            0.0326 |            0.0466 |            0.0749
 25946 |     61 | 2019-04-30 04:23:31   |       10.4549 |        14.309 |        0.2649 |            0.0617 |            0.0445 |            0.0716 |            0.0871
 25946 |     62 | 2019-04-30 04:23:42.5 |       10.2614 |       14.3088 |        0.2981 |            0.0735 |            0.0503 |             0.083 |            0.0913
 25946 |     63 | 2019-04-30 04:23:53.5 |       10.0953 |       14.3088 |        0.3187 |            0.0816 |            0.0529 |            0.0898 |            0.0944
 25946 |     64 | 2019-04-30 04:24:05   |       10.0399 |       14.3086 |        0.3256 |             0.084 |            0.0544 |            0.0922 |             0.095
 25946 |     65 | 2019-04-30 04:24:19   |         9.719 |       14.3088 |        0.3448 |             0.093 |             0.056 |            0.0988 |            0.0969
 25946 |     66 | 2019-04-30 04:24:32.5 |        9.5272 |       14.3092 |        0.3545 |            0.0969 |            0.0574 |            0.1021 |            0.0981
 25946 |     67 | 2019-04-30 04:24:43.5 |        9.3894 |       14.3089 |        0.3585 |            0.0977 |            0.0579 |            0.1042 |            0.0987
 25946 |     68 | 2019-04-30 04:24:54.5 |        9.2555 |       14.3088 |        0.3624 |            0.0998 |            0.0582 |            0.1054 |             0.099
 25946 |     69 | 2019-04-30 04:25:06   |        9.1543 |        14.309 |        0.3661 |            0.1016 |            0.0586 |            0.1066 |            0.0994
 25946 |     70 | 2019-04-30 04:25:20   |        9.1063 |       14.3091 |        0.3934 |            0.1202 |            0.0581 |            0.1167 |            0.0984
 25946 |     71 | 2019-04-30 04:25:33.5 |        9.1053 |       14.3089 |        0.4145 |            0.1293 |            0.0581 |            0.1283 |            0.0988
 25946 |     72 | 2019-04-30 04:25:44.5 |        9.1057 |        14.309 |        0.4321 |            0.1345 |            0.0607 |             0.136 |            0.1008
 25946 |     73 | 2019-04-30 04:25:55.5 |        9.1059 |       14.3092 |        0.4475 |            0.1388 |            0.0636 |            0.1421 |             0.103
 25946 |     74 | 2019-04-30 04:26:06.5 |        9.1055 |       14.3094 |        0.4457 |            0.1386 |            0.0625 |            0.1425 |            0.1021
 25946 |     75 | 2019-04-30 04:26:20.5 |        9.1056 |       14.3092 |        0.4437 |            0.1411 |            0.0596 |            0.1433 |            0.0997
 25946 |     76 | 2019-04-30 04:26:34   |        9.1053 |       14.3088 |        0.4419 |            0.1398 |            0.0592 |            0.1437 |            0.0992
 25946 |     77 | 2019-04-30 04:26:45.5 |        9.1055 |       14.3089 |        0.4408 |            0.1396 |            0.0584 |             0.144 |            0.0989
 25946 |     78 | 2019-04-30 04:26:57   |        9.1057 |       14.3094 |         0.441 |            0.1394 |            0.0587 |            0.1441 |            0.0988
 25946 |     79 | 2019-04-30 04:27:10   |        9.1056 |        14.309 |        0.4395 |            0.1396 |            0.0577 |            0.1441 |            0.0981
 25946 |     80 | 2019-04-30 04:27:23.5 |        9.1056 |       14.3091 |        0.4402 |            0.1396 |            0.0578 |            0.1443 |            0.0986
 25946 |     81 | 2019-04-30 04:27:35.5 |        9.1054 |       14.3089 |        0.4403 |            0.1397 |            0.0579 |            0.1442 |            0.0985
 25946 |     82 | 2019-04-30 04:27:46.5 |        9.1055 |       14.3093 |        0.4409 |            0.1399 |            0.0581 |            0.1444 |            0.0985
 25946 |     83 | 2019-04-30 04:27:57.5 |        9.1051 |       14.3085 |        0.4439 |            0.1427 |            0.0581 |            0.1444 |            0.0987
 25946 |     84 | 2019-04-30 04:28:10.5 |        9.0888 |       14.2914 |        0.4313 |             0.138 |            0.0562 |            0.1406 |            0.0965
 25946 |     85 | 2019-04-30 04:28:24   |        8.8599 |       13.4478 |        0.0729 |            0.0489 |           -0.0322 |            0.0517 |            0.0045
 25946 |     86 | 2019-04-30 04:28:36   |        8.7252 |       12.8308 |        -0.085 |            0.0131 |           -0.0752 |            0.0162 |           -0.0391
 25946 |     87 | 2019-04-30 04:28:47.5 |        8.5708 |         12.19 |       -0.1934 |           -0.0114 |           -0.1047 |           -0.0084 |           -0.0688
 25946 |     88 | 2019-04-30 04:28:58.5 |        8.4305 |       11.6493 |       -0.2529 |            -0.025 |           -0.1214 |            -0.022 |           -0.0844
 25946 |     89 | 2019-04-30 04:29:11.5 |        8.2642 |       11.0607 |       -0.2952 |           -0.0339 |            -0.133 |           -0.0321 |           -0.0962
 25946 |     90 | 2019-04-30 04:29:25   |        8.0864 |       10.6457 |        -0.252 |           -0.0402 |           -0.1071 |            -0.038 |           -0.0667
 25946 |     91 | 2019-04-30 04:29:36.5 |        7.9283 |       10.4515 |       -0.1797 |            -0.043 |           -0.0681 |           -0.0414 |           -0.0272
 25946 |     92 | 2019-04-30 04:29:47.5 |        7.7527 |       10.3082 |       -0.1064 |           -0.0352 |           -0.0426 |           -0.0276 |            -0.001
 25946 |     93 | 2019-04-30 04:29:59   |        7.5967 |       10.3086 |       -0.0124 |           -0.0023 |           -0.0272 |            0.0034 |            0.0137
 25946 |     94 | 2019-04-30 04:30:12   |        7.4286 |        10.309 |        0.0619 |            0.0245 |           -0.0154 |            0.0281 |            0.0247
 25946 |     95 | 2019-04-30 04:30:25.5 |        7.2824 |       10.3088 |        0.1015 |            0.0385 |           -0.0094 |            0.0411 |            0.0313
 25946 |     96 | 2019-04-30 04:30:37.5 |         7.155 |       10.3086 |        0.1258 |            0.0471 |           -0.0053 |            0.0493 |            0.0346
 25946 |     97 | 2019-04-30 04:30:49   |        7.0296 |        10.308 |        0.1407 |            0.0528 |            -0.003 |            0.0544 |            0.0364
 25946 |     98 | 2019-04-30 04:31:00.5 |        6.9115 |       10.3091 |        0.1492 |            0.0562 |           -0.0022 |            0.0575 |            0.0377
 25946 |     99 | 2019-04-30 04:31:13.5 |        6.7935 |       10.3088 |        0.1593 |            0.0603 |           -0.0003 |            0.0606 |            0.0387
 25946 |    100 | 2019-04-30 04:31:27   |        6.6745 |       10.3078 |        0.1631 |            0.0619 |           -0.0006 |            0.0625 |            0.0393
 25946 |    101 | 2019-04-30 04:31:38.5 |        6.5782 |       10.3084 |        0.1663 |            0.0631 |            0.0003 |            0.0634 |            0.0395
 25946 |    102 | 2019-04-30 04:31:49.5 |          6.49 |       10.3095 |        0.1678 |            0.0638 |            0.0004 |            0.0641 |            0.0395
 25946 |    103 | 2019-04-30 04:32:01   |        6.3956 |       10.3086 |        0.1703 |             0.065 |            0.0005 |            0.0651 |            0.0397
 25946 |    104 | 2019-04-30 04:32:14.5 |        6.2917 |       10.3088 |        0.1749 |            0.0675 |            0.0008 |            0.0667 |            0.0399
 25946 |    105 | 2019-04-30 04:32:28   |        6.2022 |       10.3087 |        0.1753 |            0.0673 |             0.001 |            0.0671 |            0.0399
 25946 |    106 | 2019-04-30 04:32:39.5 |        6.1236 |       10.3085 |        0.1764 |             0.068 |             0.001 |            0.0675 |            0.0399
 25946 |    107 | 2019-04-30 04:32:50.5 |        6.0555 |       10.3089 |        0.1762 |             0.068 |            0.0007 |            0.0678 |            0.0397
 25946 |    108 | 2019-04-30 04:33:01.5 |        5.9877 |        10.309 |        0.1773 |            0.0683 |            0.0005 |            0.0683 |            0.0402
 25946 |    109 | 2019-04-30 04:33:14.5 |        5.9123 |       10.3089 |        0.1802 |              0.07 |             0.001 |             0.069 |            0.0402
 25946 |    110 | 2019-04-30 04:33:28   |        5.8408 |       10.3094 |          0.18 |            0.0698 |             0.001 |            0.0692 |              0.04
 25946 |    111 | 2019-04-30 04:33:40   |        5.7792 |       10.3086 |        0.1808 |            0.0705 |            0.0009 |            0.0696 |            0.0397
 25946 |    112 | 2019-04-30 04:33:51.5 |        5.7226 |       10.3093 |        0.1815 |            0.0704 |             0.001 |            0.0698 |            0.0403
 25946 |    113 | 2019-04-30 04:34:02.5 |        5.6741 |       10.3095 |        0.1816 |            0.0705 |             0.001 |              0.07 |            0.0401
 25946 |    114 | 2019-04-30 04:34:15.5 |        5.6065 |       10.3091 |        0.1854 |            0.0727 |            0.0012 |            0.0714 |            0.0402
 25946 |    115 | 2019-04-30 04:34:29.5 |        5.5524 |       10.3083 |        0.1842 |            0.0722 |            0.0011 |            0.0711 |            0.0398
 25946 |    116 | 2019-04-30 04:34:41.5 |        5.5014 |       10.3096 |        0.1836 |            0.0717 |            0.0008 |            0.0706 |            0.0404
 25946 |    117 | 2019-04-30 04:34:52.5 |        5.4592 |       10.3096 |        0.1835 |            0.0718 |            0.0009 |            0.0713 |            0.0396
 25946 |    118 | 2019-04-30 04:35:04   |        5.4218 |       10.3093 |        0.1843 |            0.0722 |            0.0007 |             0.071 |            0.0404
 25946 |    119 | 2019-04-30 04:35:17.5 |        5.3707 |       10.3089 |        0.1888 |            0.0748 |            0.0012 |            0.0726 |            0.0402
 25946 |    120 | 2019-04-30 04:35:30.5 |        5.3261 |       10.3086 |         0.188 |             0.074 |            0.0011 |            0.0726 |            0.0403
 25946 |    121 | 2019-04-30 04:35:41.5 |        5.2922 |       10.3088 |        0.1872 |            0.0735 |             0.001 |            0.0722 |            0.0405
 25946 |    122 | 2019-04-30 04:35:53.5 |        5.2566 |       10.3092 |        0.1863 |            0.0731 |            0.0007 |            0.0723 |            0.0402
 25946 |    123 | 2019-04-30 04:36:04.5 |        5.2355 |       10.3093 |        0.1854 |            0.0727 |             0.001 |            0.0719 |            0.0397
 25946 |    124 | 2019-04-30 04:36:18   |        5.1886 |       10.3089 |        0.1908 |            0.0758 |            0.0011 |            0.0738 |            0.0401
 25946 |    125 | 2019-04-30 04:36:31.5 |        5.1532 |       10.3089 |         0.189 |            0.0748 |            0.0006 |            0.0735 |            0.0402
 25946 |    126 | 2019-04-30 04:36:42.5 |        5.1257 |       10.3088 |        0.1889 |            0.0744 |             0.001 |            0.0735 |              0.04
 25946 |    127 | 2019-04-30 04:36:54   |         5.104 |       10.3093 |        0.1889 |            0.0747 |            0.0005 |            0.0739 |            0.0397
 25946 |    128 | 2019-04-30 04:37:05.5 |        5.1055 |       10.3093 |        0.1934 |            0.0767 |            0.0008 |            0.0758 |            0.0401
 25946 |    129 | 2019-04-30 04:37:19   |        5.1056 |       10.3083 |        0.2003 |            0.0804 |            0.0007 |            0.0795 |            0.0397
 25946 |    130 | 2019-04-30 04:37:32.5 |        5.1056 |       10.3094 |        0.2023 |            0.0811 |             0.001 |            0.0802 |            0.0399
 25946 |    131 | 2019-04-30 04:37:43.5 |        5.1055 |       10.3088 |        0.2021 |            0.0813 |            0.0008 |            0.0802 |            0.0398
 25946 |    132 | 2019-04-30 04:37:54.5 |        5.1057 |       10.3088 |        0.2026 |            0.0817 |            0.0007 |            0.0805 |            0.0397
 25946 |    133 | 2019-04-30 04:38:05.5 |        5.1056 |       10.3096 |        0.2016 |            0.0812 |            0.0004 |            0.0805 |            0.0395
 25946 |    134 | 2019-04-30 04:38:19.5 |        5.1057 |       10.3084 |        0.2056 |            0.0829 |            0.0008 |             0.082 |            0.0399
 25946 |    135 | 2019-04-30 04:38:33.5 |        5.1057 |       10.3085 |        0.2043 |             0.082 |            0.0009 |            0.0817 |            0.0397
 25946 |    136 | 2019-04-30 04:38:44.5 |        5.1058 |       10.3089 |        0.2035 |            0.0819 |            0.0006 |            0.0811 |            0.0398
 25946 |    137 | 2019-04-30 04:38:55.5 |        5.1058 |        10.309 |        0.2035 |            0.0821 |            0.0006 |            0.0811 |            0.0398
 25946 |    138 | 2019-04-30 04:39:06.5 |         5.105 |        10.308 |        0.2265 |            0.0812 |             0.011 |            0.0855 |            0.0489
 25946 |    139 | 2019-04-30 04:39:19.5 |        5.1107 |       10.3105 |        1.4717 |            0.2562 |            0.4324 |            0.4049 |            0.3782
 25946 |    140 | 2019-04-30 04:39:32.5 |        5.1118 |       10.3094 |        3.3356 |            0.5131 |            1.0713 |            0.8795 |            0.8717
 25946 |    141 | 2019-04-30 04:39:42   |        5.1115 |       10.3093 |        4.2115 |            0.6338 |            1.3736 |            1.1043 |            1.0998
 25946 |    142 | 2019-04-30 04:39:51.5 |        5.1122 |       10.3113 |        5.0355 |            0.7471 |            1.6578 |            1.3167 |            1.3139
 25946 |    143 | 2019-04-30 04:40:01.5 |        5.1123 |       10.3083 |        5.4147 |            0.8005 |            1.7909 |            1.4143 |            1.4091
 25946 |    144 | 2019-04-30 04:40:13   |        5.1113 |        10.308 |        5.6834 |            0.8397 |             1.884 |            1.4851 |            1.4745
 25946 |    145 | 2019-04-30 04:40:26   |        5.0735 |       10.3121 |        5.5157 |            0.8124 |            1.8322 |             1.438 |            1.4331
 25946 |    146 | 2019-04-30 04:40:36.5 |        5.1134 |       10.3087 |         5.822 |            0.8592 |             1.935 |             1.522 |            1.5058
 25946 |    147 | 2019-04-30 04:40:46   |        5.1124 |        10.307 |        5.9542 |            0.8769 |             1.982 |            1.5557 |            1.5397
 25946 |    148 | 2019-04-30 04:40:56   |        5.1121 |       10.3077 |         6.041 |            0.8887 |            2.0125 |             1.578 |            1.5617
 25946 |    149 | 2019-04-30 04:41:06   |        5.1121 |       10.3064 |        6.0639 |            0.8922 |            2.0211 |            1.5845 |            1.5661
 25946 |    150 | 2019-04-30 04:41:18.5 |        5.1096 |       10.3094 |         5.511 |            0.8172 |            1.8327 |            1.4456 |            1.4155
 25946 |    151 | 2019-04-30 04:41:31   |        5.1115 |        10.309 |         5.789 |            0.8553 |            1.9272 |            1.5154 |            1.4911
 25946 |    152 | 2019-04-30 04:41:41   |        5.1117 |       10.3091 |        5.9328 |            0.8747 |            1.9763 |             1.552 |            1.5298
 25946 |    153 | 2019-04-30 04:41:51   |        5.1117 |       10.3094 |        6.0057 |            0.8848 |            2.0016 |            1.5708 |            1.5485
 25946 |    154 | 2019-04-30 04:42:00.5 |        5.1056 |       10.3243 |        6.0517 |            0.8934 |            2.0154 |            1.5849 |            1.5579
 25946 |    155 | 2019-04-30 04:42:12   |        5.1088 |       10.8108 |        5.6512 |            0.9229 |            1.7999 |            1.5405 |            1.3879
 25946 |    156 | 2019-04-30 04:42:25   |        6.0899 |       11.3053 |        5.6147 |            0.9188 |            1.7892 |            1.5017 |             1.405
 25946 |    157 | 2019-04-30 04:42:36   |        6.1123 |       11.3096 |        6.0956 |            0.9576 |            1.9783 |             1.612 |            1.5477
 25946 |    158 | 2019-04-30 04:42:45.5 |        6.1128 |       11.3111 |         6.326 |            0.9738 |             2.071 |            1.6654 |            1.6157
 25946 |    159 | 2019-04-30 04:42:55   |        6.1129 |       11.3123 |        6.5082 |            0.9864 |            2.1444 |            1.7082 |            1.6691
 25946 |    160 | 2019-04-30 04:43:04.5 |        6.1127 |       11.3129 |        6.6345 |            0.9958 |            2.1957 |            1.7379 |            1.7051
 25946 |    161 | 2019-04-30 04:43:17   |        6.1069 |       11.3114 |        6.1659 |            0.9253 |            2.0433 |            1.6164 |             1.581
 25946 |    162 | 2019-04-30 04:43:29   |         6.112 |        11.312 |        6.3478 |            0.9461 |             2.108 |            1.6615 |            1.6322
 25946 |    163 | 2019-04-30 04:43:39   |        6.1126 |       11.3127 |        6.5371 |            0.9695 |            2.1748 |            1.7089 |            1.6839
 25946 |    164 | 2019-04-30 04:43:48.5 |        6.1141 |       11.3143 |        6.8248 |            1.0075 |            2.2731 |            1.7837 |            1.7606
 25946 |    165 | 2019-04-30 04:43:59   |        6.1134 |       11.3106 |        6.7879 |            1.0024 |            2.2628 |            1.7718 |            1.7509
 25946 |    166 | 2019-04-30 04:44:08.5 |        6.1048 |       11.3092 |        6.7331 |            0.9929 |            2.2458 |            1.7574 |            1.7371
 25946 |    167 | 2019-04-30 04:44:20.5 |        6.6039 |       11.5107 |        5.8162 |            0.9633 |            1.8476 |            1.5866 |            1.4187
 25946 |    168 | 2019-04-30 04:44:33   |        7.1145 |       12.3097 |        6.1556 |            1.0073 |            1.9649 |            1.6415 |            1.5419
 25946 |    169 | 2019-04-30 04:44:43   |        7.1146 |       12.3102 |        6.5937 |            1.0389 |            2.1394 |            1.7428 |            1.6726
 25946 |    170 | 2019-04-30 04:44:52.5 |        7.1165 |       12.3106 |        7.0498 |            1.0825 |            2.3122 |            1.8523 |            1.8028
 25946 |    171 | 2019-04-30 04:45:02   |        7.1148 |         12.31 |        7.0959 |            1.0758 |            2.3408 |            1.8593 |            1.8201
 25946 |    172 | 2019-04-30 04:45:13.5 |        7.1137 |         12.31 |        7.1662 |            1.0768 |            2.3738 |            1.8746 |             1.841
 25946 |    173 | 2019-04-30 04:45:26   |         7.117 |       12.3118 |         6.878 |            1.0301 |            2.2807 |            1.7999 |            1.7673
 25946 |    174 | 2019-04-30 04:45:37   |        7.1164 |       12.3093 |        7.2059 |            1.0717 |            2.3962 |            1.8814 |            1.8566
 25946 |    175 | 2019-04-30 04:45:46.5 |        7.1163 |       12.3088 |         7.327 |            1.0864 |            2.4401 |            1.9111 |            1.8894
 25946 |    176 | 2019-04-30 04:45:56   |        7.1157 |       12.3104 |        7.3628 |            1.0894 |            2.4542 |            1.9202 |             1.899
 25946 |    177 | 2019-04-30 04:46:05.5 |        7.1162 |       12.3095 |         7.427 |             1.098 |            2.4764 |            1.9366 |             1.916
 25946 |    178 | 2019-04-30 04:46:17   |        7.1055 |       12.3051 |        7.1217 |            1.0545 |            2.3755 |            1.8583 |            1.8334
 25946 |    179 | 2019-04-30 04:46:30   |        7.4936 |       12.6942 |        6.6575 |            1.0424 |            2.1715 |             1.756 |            1.6876
 25946 |    180 | 2019-04-30 04:46:41   |        8.0943 |       13.2918 |        6.7151 |             1.088 |            2.1538 |            1.7847 |            1.6885
 25946 |    181 | 2019-04-30 04:46:50.5 |        8.1136 |        13.314 |        7.1126 |            1.1184 |            2.3114 |            1.8758 |             1.807
 25946 |    182 | 2019-04-30 04:47:00   |        8.1146 |        13.313 |        7.4595 |            1.1475 |            2.4467 |            1.9576 |            1.9076
 25946 |    183 | 2019-04-30 04:47:09.5 |        8.1138 |        13.314 |        7.4843 |            1.1468 |            2.4588 |            1.9625 |            1.9161
 25946 |    184 | 2019-04-30 04:47:22   |        8.1195 |       13.3155 |        7.0753 |            1.0716 |            2.3376 |            1.8539 |            1.8121
 25946 |    185 | 2019-04-30 04:47:35   |         8.124 |       13.3144 |        7.7459 |            1.1576 |             2.572 |            2.0222 |             1.994
 25946 |    186 | 2019-04-30 04:47:44.5 |         8.116 |       13.3133 |        7.9022 |            1.1746 |            2.6301 |            2.0594 |            2.0381
 25946 |    187 | 2019-04-30 04:47:54   |        8.1147 |       13.3147 |        7.9581 |            1.1804 |            2.6515 |            2.0735 |            2.0527
 25946 |    188 | 2019-04-30 04:48:04   |        8.1143 |        13.314 |        8.0306 |             1.189 |            2.6789 |            2.0909 |            2.0718
