  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25027 |     28 | 2019-04-23 02:44:59.5 |       13.1215 |       18.3069 |       10.2396 |            1.5178 |             3.439 |            2.6566 |            2.6263
 25027 |     29 | 2019-04-23 02:45:12   |       13.1241 |       18.3065 |       10.2838 |            1.5243 |            3.4526 |            2.6678 |            2.6391
 25027 |     30 | 2019-04-23 02:45:22   |       13.1258 |       18.3063 |       10.9891 |            1.6233 |            3.6934 |            2.8446 |            2.8278
 25027 |     31 | 2019-04-23 02:45:31.5 |       13.1236 |        18.307 |       10.9992 |            1.6246 |            3.6975 |            2.8473 |            2.8299
 25027 |     32 | 2019-04-23 02:45:41   |       13.1252 |        18.307 |       11.1775 |            1.6506 |            3.7585 |            2.8922 |            2.8762
 25027 |     33 | 2019-04-23 02:45:53   |       13.1154 |       18.2969 |       10.8908 |            1.6059 |            3.6638 |            2.8147 |            2.8064
 25027 |     34 | 2019-04-23 02:46:05.5 |       13.1219 |       18.2803 |        9.9956 |            1.4833 |            3.3531 |            2.5931 |             2.566
 25027 |     35 | 2019-04-23 02:46:16   |        13.128 |       18.3073 |       10.9872 |            1.6233 |            3.6928 |            2.8443 |            2.8268
 25027 |     36 | 2019-04-23 02:46:26   |       13.1245 |       18.3074 |       11.0139 |            1.6266 |            3.7024 |            2.8512 |            2.8337
 25027 |     37 | 2019-04-23 02:46:36   |        13.123 |       18.3073 |       11.0425 |            1.6297 |            3.7128 |            2.8588 |            2.8412
 25027 |     38 | 2019-04-23 02:46:45   |       13.1248 |        18.311 |       11.2689 |            1.6585 |            3.7909 |            2.9179 |            2.9016
 25027 |     39 | 2019-04-23 02:46:57.5 |       13.1009 |       18.3085 |       10.1558 |            1.5027 |            3.4143 |             2.632 |            2.6068
 25027 |     40 | 2019-04-23 02:47:09.5 |       13.1322 |       18.3074 |       10.7531 |            1.5898 |            3.6121 |            2.7872 |             2.764
 25027 |     41 | 2019-04-23 02:47:19   |       13.1328 |       18.3086 |       10.8428 |            1.6039 |            3.6421 |            2.8097 |             2.787
 25027 |     42 | 2019-04-23 02:47:29   |       13.0964 |       18.3029 |        11.208 |            1.6489 |            3.7721 |            2.8958 |            2.8911
 25027 |     43 | 2019-04-23 02:47:38.5 |       13.1274 |       18.3073 |       11.3399 |             1.671 |            3.8142 |            2.9343 |            2.9204
 25027 |     44 | 2019-04-23 02:47:48.5 |       13.1296 |       18.3071 |       11.3801 |             1.677 |            3.8278 |            2.9453 |            2.9301
 25027 |     45 | 2019-04-23 02:48:00.5 |       13.1266 |       18.3068 |       10.2996 |            1.5258 |            3.4585 |            2.6721 |            2.6432
 25027 |     46 | 2019-04-23 02:48:13   |       13.1227 |        18.307 |       10.7332 |            1.5886 |            3.6056 |            2.7803 |            2.7587
 25027 |     47 | 2019-04-23 02:48:23   |       13.1224 |       18.3102 |       10.9258 |            1.6048 |            3.6788 |            2.8183 |            2.8238
 25027 |     48 | 2019-04-23 02:48:33.5 |       13.1311 |       18.3049 |       11.3607 |            1.6755 |            3.8195 |            2.9412 |            2.9245
 25027 |     49 | 2019-04-23 02:48:44   |       13.1244 |       18.3063 |       11.1238 |            1.6429 |            3.7396 |            2.8812 |              2.86
 25027 |     50 | 2019-04-23 02:48:56   |       13.1094 |       18.3069 |       10.5002 |            1.5542 |            3.5293 |            2.7205 |            2.6962
 25027 |     51 | 2019-04-23 02:49:08   |        13.122 |       18.3069 |       10.2921 |            1.5254 |            3.4562 |             2.669 |            2.6415
 25027 |     52 | 2019-04-23 02:49:18   |       13.1312 |       18.3078 |       11.1454 |            1.6444 |            3.7459 |            2.8858 |            2.8693
 25027 |     53 | 2019-04-23 02:49:28   |       13.1273 |       18.3071 |       11.1406 |            1.6439 |            3.7452 |             2.884 |            2.8674
 25027 |     54 | 2019-04-23 02:49:38   |       13.1239 |       18.3064 |       11.1013 |            1.6382 |            3.7326 |             2.874 |            2.8565
 25027 |     55 | 2019-04-23 02:49:47.5 |       13.1263 |       18.3073 |       11.2621 |            1.6602 |             3.788 |            2.9151 |            2.8988
 25027 |     56 | 2019-04-23 02:50:00   |       13.1183 |       18.3113 |       10.1069 |            1.4914 |            3.3989 |            2.6168 |            2.5998
 25027 |     57 | 2019-04-23 02:50:12.5 |       13.1282 |       18.3042 |       10.3817 |             1.538 |            3.4861 |            2.6921 |            2.6656
 25027 |     58 | 2019-04-23 02:50:22   |        13.131 |       18.3096 |       11.0676 |            1.6326 |              3.72 |            2.8671 |            2.8479
 25027 |     59 | 2019-04-23 02:50:32   |       13.1309 |       18.3072 |       11.3354 |            1.6714 |            3.8113 |            2.9336 |            2.9191
 25027 |     60 | 2019-04-23 02:50:41.5 |       13.1273 |       18.3064 |       11.2681 |            1.6621 |            3.7893 |             2.916 |            2.9007
 25027 |     61 | 2019-04-23 02:50:52.5 |        13.121 |       18.3066 |       11.0952 |            1.6373 |            3.7317 |             2.872 |            2.8541
 25027 |     62 | 2019-04-23 02:51:05   |       13.1288 |       18.3065 |       10.0988 |            1.4981 |            3.3892 |            2.6225 |             2.589
 25027 |     63 | 2019-04-23 02:51:16   |       13.1239 |       18.3058 |       10.7346 |            1.5895 |            3.6056 |            2.7812 |            2.7583
 25027 |     64 | 2019-04-23 02:51:25.5 |       13.1256 |       18.3077 |       11.2273 |            1.6534 |            3.7769 |            2.9019 |            2.8951
 25027 |     65 | 2019-04-23 02:51:35   |       13.1278 |       18.3074 |       11.2501 |            1.6588 |            3.7832 |            2.9109 |            2.8972
 25027 |     66 | 2019-04-23 02:51:45   |       13.1267 |       18.3073 |       11.2711 |            1.6615 |             3.791 |             2.917 |            2.9016
 25027 |     67 | 2019-04-23 02:51:57   |       13.1089 |       18.3068 |       10.5969 |            1.5674 |            3.5624 |            2.7451 |             2.722
 25027 |     68 | 2019-04-23 02:52:09   |       13.1275 |       18.3068 |       10.5427 |            1.5607 |            3.5408 |            2.7333 |             2.708
 25027 |     69 | 2019-04-23 02:52:19   |       13.1284 |        18.305 |        11.014 |            1.6272 |            3.7017 |            2.8509 |            2.8341
 25027 |     70 | 2019-04-23 02:52:29   |       13.1265 |       18.3072 |       11.1093 |            1.6398 |            3.7347 |            2.8755 |            2.8593
 25027 |     71 | 2019-04-23 02:52:39   |       13.1228 |       18.3061 |       11.1047 |            1.6385 |             3.734 |            2.8743 |            2.8579
 25027 |     72 | 2019-04-23 02:52:49   |       13.1032 |       18.3004 |       11.2362 |            1.6515 |            3.7826 |            2.9037 |            2.8983
 25027 |     73 | 2019-04-23 02:53:01.5 |       13.0358 |       18.3146 |       10.0313 |             1.483 |            3.3723 |            2.5943 |            2.5818
 25027 |     74 | 2019-04-23 02:53:14   |       13.1297 |       18.3075 |       11.0996 |            1.6402 |            3.7294 |            2.8748 |            2.8552
 25027 |     75 | 2019-04-23 02:53:23.5 |       13.1282 |       18.3069 |       11.0924 |            1.6383 |            3.7284 |            2.8707 |            2.8549
 25027 |     76 | 2019-04-23 02:53:33   |       13.1267 |       18.3071 |       11.1531 |            1.6458 |            3.7501 |            2.8865 |            2.8707
 25027 |     77 | 2019-04-23 02:53:43   |       13.1245 |       18.3071 |       11.1754 |            1.6481 |            3.7582 |            2.8925 |            2.8765
 25027 |     78 | 2019-04-23 02:53:54.5 |        13.113 |       18.3072 |       10.8741 |            1.6067 |            3.6569 |             2.815 |            2.7955
 25027 |     79 | 2019-04-23 02:54:07   |       13.1272 |        18.307 |       10.2375 |            1.5174 |            3.4368 |            2.6571 |            2.6262
 25027 |     80 | 2019-04-23 02:54:17.5 |       13.1244 |       18.3067 |       10.8678 |            1.6072 |             3.652 |            2.8136 |             2.795
 25027 |     81 | 2019-04-23 02:54:27   |       13.1224 |       18.3068 |       10.9136 |            1.6128 |            3.6682 |            2.8255 |            2.8071
 25027 |     82 | 2019-04-23 02:54:36.5 |       13.1276 |       18.3083 |       11.4051 |            1.6779 |            3.8364 |            2.9518 |            2.9389
 25027 |     83 | 2019-04-23 02:54:46   |       13.1263 |       18.3062 |       11.2777 |            1.6629 |            3.7931 |            2.9186 |            2.9032
 25027 |     84 | 2019-04-23 02:54:58.5 |       13.1122 |       18.3063 |       10.4646 |            1.5489 |            3.5168 |            2.7118 |            2.6871
 25027 |     85 | 2019-04-23 02:55:11   |       13.0909 |        18.292 |       10.5833 |            1.5583 |            3.5622 |            2.7315 |            2.7312
 25027 |     86 | 2019-04-23 02:55:20.5 |       13.1318 |       18.3087 |       11.0709 |            1.6354 |            3.7206 |            2.8669 |            2.8481
 25027 |     87 | 2019-04-23 02:55:30.5 |       13.1232 |       18.3102 |       11.0329 |            1.6288 |            3.7095 |            2.8559 |            2.8388
 25027 |     88 | 2019-04-23 02:55:40   |       13.0964 |       18.2896 |       11.1408 |            1.6359 |            3.7504 |            2.8759 |            2.8785
 25027 |     89 | 2019-04-23 02:55:51.5 |       13.1343 |       18.3095 |       11.5787 |            1.7032 |            3.8957 |            2.9975 |            2.9823
 25027 |     90 | 2019-04-23 02:56:04   |       13.1341 |       18.3095 |        10.289 |             1.523 |            3.4538 |            2.6724 |            2.6398
 25027 |     91 | 2019-04-23 02:56:14.5 |       13.1281 |       18.3064 |       10.9354 |            1.6163 |            3.6747 |            2.8316 |            2.8129
 25027 |     92 | 2019-04-23 02:56:24   |       13.1299 |       18.3017 |       10.8682 |            1.6076 |            3.6514 |            2.8152 |            2.7939
 25027 |     93 | 2019-04-23 02:56:34   |       13.0776 |       18.3021 |       11.0936 |            1.6309 |            3.7352 |            2.8636 |            2.8639
 25027 |     94 | 2019-04-23 02:56:43.5 |       13.1234 |       18.3093 |         11.49 |            1.6871 |            3.8681 |            2.9721 |            2.9626
 25027 |     95 | 2019-04-23 02:56:55.5 |       13.1159 |       18.3061 |       10.9869 |            1.6222 |            3.6952 |             2.844 |            2.8255
 25027 |     96 | 2019-04-23 02:57:08.5 |       13.1301 |       18.3068 |       10.4206 |            1.5427 |            3.4992 |            2.7033 |            2.6754
 25027 |     97 | 2019-04-23 02:57:18   |       13.1244 |        18.307 |        10.839 |            1.5999 |            3.6442 |            2.8046 |            2.7902
 25027 |     98 | 2019-04-23 02:57:28   |       13.1308 |       18.3092 |        11.133 |            1.6425 |             3.741 |            2.8853 |             2.864
 25027 |     99 | 2019-04-23 02:57:37.5 |       13.1325 |       18.3086 |       11.4503 |            1.6842 |            3.8514 |            2.9648 |            2.9498
 25027 |    100 | 2019-04-23 02:57:47   |       13.1298 |       18.3051 |        11.398 |             1.679 |            3.8338 |            2.9498 |            2.9354
 25027 |    101 | 2019-04-23 02:57:59.5 |       13.1185 |       18.3059 |       10.4521 |            1.5473 |            3.5118 |            2.7096 |            2.6834
 25027 |    102 | 2019-04-23 02:58:12   |       13.1242 |       18.3071 |       10.7038 |            1.5837 |            3.5963 |            2.7721 |            2.7517
 25027 |    103 | 2019-04-23 02:58:21.5 |       13.1213 |        18.308 |       10.8202 |            1.5995 |            3.6364 |            2.8013 |            2.7829
 25027 |    104 | 2019-04-23 02:58:31   |       13.0639 |       18.3079 |       10.9736 |            1.6124 |            3.6961 |            2.8299 |            2.8352
 25027 |    105 | 2019-04-23 02:58:41   |       13.1211 |        18.297 |       11.3385 |             1.662 |            3.8201 |            2.9253 |            2.9311
 25027 |    106 | 2019-04-23 02:58:52.5 |       13.1249 |       18.3062 |       11.2603 |              1.66 |            3.7878 |            2.9144 |            2.8981
 25027 |    107 | 2019-04-23 02:59:05   |       13.1319 |       18.3044 |       10.1545 |            1.5055 |            3.4084 |            2.6362 |            2.6043
 25027 |    108 | 2019-04-23 02:59:15.5 |       13.1318 |       18.3084 |       11.1507 |            1.6464 |            3.7478 |            2.8865 |              2.87
 25027 |    109 | 2019-04-23 02:59:25   |       13.1242 |       18.3073 |       10.9566 |            1.6187 |             3.683 |            2.8363 |            2.8186
 25027 |    110 | 2019-04-23 02:59:35   |       13.1235 |       18.3097 |         11.14 |            1.6394 |            3.7479 |            2.8843 |            2.8686
 25027 |    111 | 2019-04-23 02:59:45   |       13.1292 |       18.3062 |       11.3563 |            1.6746 |            3.8197 |            2.9383 |            2.9236
 25027 |    112 | 2019-04-23 02:59:57   |       13.1092 |       18.3067 |       10.5987 |            1.5681 |            3.5632 |            2.7451 |            2.7223
 25027 |    113 | 2019-04-23 03:00:09   |       13.1217 |       18.3086 |       10.3022 |            1.5251 |             3.461 |            2.6678 |            2.6483
 25027 |    114 | 2019-04-23 03:00:19   |       13.1316 |       18.3067 |       11.0175 |            1.6276 |            3.7024 |             2.854 |            2.8335
 25027 |    115 | 2019-04-23 03:00:28.5 |       13.1262 |       18.3068 |        11.073 |            1.6347 |            3.7224 |            2.8661 |            2.8497
 25027 |    116 | 2019-04-23 03:00:38.5 |       13.1232 |       18.3069 |       11.0716 |            1.6342 |            3.7231 |            2.8658 |            2.8486
 25027 |    117 | 2019-04-23 03:00:48   |       13.1253 |       18.3077 |       11.1818 |            1.6487 |            3.7604 |             2.895 |            2.8777
 25027 |    118 | 2019-04-23 03:01:00.5 |       13.1265 |       18.3157 |       10.0844 |            1.4894 |            3.3913 |            2.6098 |            2.5939
 25027 |    119 | 2019-04-23 03:01:13   |       13.1321 |       18.3103 |       10.7753 |            1.5943 |            3.6199 |            2.7921 |             2.769
 25027 |    120 | 2019-04-23 03:01:22.5 |       13.1288 |       18.3043 |       11.0977 |            1.6385 |            3.7307 |            2.8719 |            2.8566
 25027 |    121 | 2019-04-23 03:01:32   |       13.1257 |        18.307 |       11.0987 |            1.6381 |            3.7313 |            2.8731 |            2.8562
 25027 |    122 | 2019-04-23 03:01:42   |       13.1236 |        18.307 |       11.0954 |            1.6372 |            3.7314 |            2.8719 |            2.8549
 25027 |    123 | 2019-04-23 03:01:53.5 |       13.1245 |       18.3079 |       11.0677 |             1.633 |            3.7217 |            2.8668 |            2.8462
 25027 |    124 | 2019-04-23 03:02:06   |       13.1364 |        18.309 |       10.1674 |            1.5066 |            3.4102 |            2.6465 |             2.604
 25027 |    125 | 2019-04-23 03:02:16.5 |       13.1301 |       18.3087 |       11.0931 |            1.6365 |             3.729 |            2.8712 |            2.8563
 25027 |    126 | 2019-04-23 03:02:26   |        13.126 |       18.3072 |        11.063 |            1.6328 |            3.7195 |            2.8637 |             2.847
 25027 |    127 | 2019-04-23 03:02:36   |       13.1198 |       18.3089 |       11.0143 |            1.6259 |            3.7033 |             2.851 |            2.8341
 25027 |    128 | 2019-04-23 03:02:45.5 |       13.0386 |       18.3027 |       11.0554 |            1.6252 |            3.7226 |            2.8533 |            2.8543
 25027 |    129 | 2019-04-23 03:02:57.5 |       13.1079 |       18.3068 |       10.2431 |            1.5182 |            3.4419 |            2.6559 |            2.6271
 25027 |    130 | 2019-04-23 03:03:10   |        13.128 |       18.3075 |       10.4608 |            1.5492 |            3.5128 |            2.7132 |            2.6856
 25027 |    131 | 2019-04-23 03:03:20   |       13.1287 |       18.3089 |       11.0363 |            1.6291 |            3.7092 |            2.8581 |              2.84
 25027 |    132 | 2019-04-23 03:03:30   |       13.1286 |       18.3067 |       11.1767 |            1.6495 |            3.7574 |            2.8929 |             2.877
 25027 |    133 | 2019-04-23 03:03:39.5 |        13.126 |       18.3075 |       11.1808 |             1.649 |            3.7598 |            2.8941 |            2.8778
 25027 |    134 | 2019-04-23 03:03:49   |       13.1241 |       18.3067 |       11.1405 |            1.6433 |            3.7466 |            2.8842 |            2.8663
 25027 |    135 | 2019-04-23 03:04:01.5 |        13.123 |       18.3068 |       10.0965 |            1.4977 |            3.3895 |             2.621 |            2.5882
 25027 |    136 | 2019-04-23 03:04:14   |       13.1289 |       18.3079 |        11.006 |            1.6259 |            3.6994 |            2.8486 |             2.832
 25027 |    137 | 2019-04-23 03:04:23.5 |       13.1236 |       18.2919 |       10.9022 |            1.6065 |            3.6651 |            2.8181 |            2.8126
 25027 |    138 | 2019-04-23 03:04:33   |       13.1308 |        18.307 |       11.1843 |            1.6505 |            3.7593 |            2.8973 |            2.8772
 25027 |    139 | 2019-04-23 03:04:43   |       13.1293 |       18.3054 |       11.3455 |            1.6723 |            3.8159 |            2.9359 |            2.9214
 25027 |    140 | 2019-04-23 03:04:54.5 |       13.1193 |       18.3066 |       11.0808 |            1.6351 |            3.7267 |            2.8685 |            2.8504
 25027 |    141 | 2019-04-23 03:05:06.5 |       13.1261 |       18.3067 |        10.032 |            1.4886 |            3.3672 |            2.6047 |            2.5715
 25027 |    142 | 2019-04-23 03:05:17   |       13.1287 |       18.3057 |       11.0006 |             1.625 |            3.6974 |            2.8476 |            2.8306
 25027 |    143 | 2019-04-23 03:05:27   |       13.1235 |       18.3058 |       10.8797 |            1.6093 |            3.6559 |            2.8178 |            2.7967
 25027 |    144 | 2019-04-23 03:05:36.5 |       13.1259 |       18.3117 |       11.3342 |            1.6671 |            3.8144 |            2.9294 |            2.9234
 25027 |    145 | 2019-04-23 03:05:46   |       13.1255 |       18.3068 |       11.2252 |            1.6552 |            3.7754 |            2.9053 |            2.8894
 25027 |    146 | 2019-04-23 03:05:59   |       13.1116 |        18.307 |       10.5254 |            1.5577 |            3.5379 |            2.7267 |            2.7031
 25027 |    147 | 2019-04-23 03:06:12   |       13.1198 |       18.3105 |       10.5734 |            1.5586 |            3.5567 |            2.7319 |            2.7262
 25027 |    148 | 2019-04-23 03:06:22   |       13.1305 |       18.3052 |       11.0788 |            1.6364 |            3.7233 |            2.8688 |            2.8502
 25027 |    149 | 2019-04-23 03:06:31.5 |       13.1274 |        18.307 |       11.1347 |            1.6433 |            3.7432 |            2.8825 |            2.8656
 25027 |    150 | 2019-04-23 03:06:40.5 |       13.1262 |       18.3072 |       11.1795 |            1.6491 |            3.7593 |            2.8938 |            2.8772
 25027 |    151 | 2019-04-23 03:06:50   |       13.1255 |       18.3073 |       11.1962 |            1.6509 |            3.7655 |            2.8987 |            2.8812
 25027 |    152 | 2019-04-23 03:07:03   |       13.1277 |       18.3071 |       10.1729 |            1.5081 |            3.4151 |            2.6411 |            2.6086
 25027 |    153 | 2019-04-23 03:07:15.5 |       13.1257 |       18.3072 |       10.8689 |            1.6074 |            3.6525 |            2.8138 |            2.7953
 25027 |    154 | 2019-04-23 03:07:25   |       13.1235 |       18.3076 |        10.915 |            1.6124 |            3.6685 |            2.8262 |            2.8079
 25027 |    155 | 2019-04-23 03:07:34.5 |       13.1233 |       18.3077 |       11.0729 |            1.6322 |            3.7238 |            2.8669 |            2.8501
 25027 |    156 | 2019-04-23 03:07:44   |       13.1309 |       18.3084 |       11.2636 |            1.6609 |            3.7869 |            2.9168 |             2.899
 25027 |    157 | 2019-04-23 03:07:56   |       13.1183 |        18.306 |       11.0634 |            1.6328 |            3.7212 |            2.8639 |            2.8456
 25027 |    158 | 2019-04-23 03:08:08.5 |       13.1303 |       18.3068 |        10.286 |             1.524 |            3.4531 |            2.6701 |            2.6388
 25027 |    159 | 2019-04-23 03:08:18.5 |       13.1241 |       18.3066 |       10.8173 |            1.5993 |            3.6351 |            2.8012 |            2.7817
 25027 |    160 | 2019-04-23 03:08:28.5 |       13.1228 |       18.3046 |       10.9273 |            1.6125 |            3.6711 |             2.827 |            2.8167
 25027 |    161 | 2019-04-23 03:08:38   |       13.1312 |       18.3096 |       11.2179 |            1.6534 |            3.7713 |            2.9057 |            2.8875
 25027 |    162 | 2019-04-23 03:08:47.5 |       13.1256 |       18.3076 |       11.2162 |            1.6541 |            3.7723 |             2.903 |            2.8868
 25027 |    163 | 2019-04-23 03:09:00   |       13.1153 |        18.307 |       10.4608 |            1.5484 |            3.5152 |            2.7116 |            2.6856
 25027 |    164 | 2019-04-23 03:09:13   |       13.1314 |       18.3104 |       10.8682 |            1.6048 |            3.6511 |            2.8171 |            2.7952
 25027 |    165 | 2019-04-23 03:09:22.5 |       13.1291 |       18.3049 |       11.0957 |            1.6377 |            3.7298 |             2.872 |            2.8562
 25027 |    166 | 2019-04-23 03:09:32   |       13.1273 |        18.307 |       11.1491 |             1.645 |            3.7485 |            2.8857 |            2.8698
 25027 |    167 | 2019-04-23 03:09:42   |       13.1243 |        18.307 |       11.0765 |            1.6355 |            3.7238 |            2.8687 |            2.8485
 25027 |    168 | 2019-04-23 03:09:53.5 |       13.0869 |       18.3133 |       11.2949 |            1.6555 |            3.8067 |            2.9183 |            2.9144
 25027 |    169 | 2019-04-23 03:10:05.5 |       13.1258 |       18.3121 |       10.2043 |            1.5062 |            3.4299 |             2.643 |            2.6252
 25027 |    170 | 2019-04-23 03:10:16   |       13.1299 |       18.3076 |       11.0292 |            1.6299 |            3.7056 |             2.857 |            2.8368
 25027 |    171 | 2019-04-23 03:10:26   |       13.1284 |       18.3061 |       11.1134 |            1.6407 |            3.7357 |            2.8766 |            2.8605
 25027 |    172 | 2019-04-23 03:10:35.5 |       13.1253 |       18.3066 |       11.1042 |            1.6389 |            3.7337 |            2.8741 |            2.8576
 25027 |    173 | 2019-04-23 03:10:45.5 |       13.1236 |       18.3075 |       11.1314 |            1.6421 |            3.7437 |            2.8814 |            2.8643
 25027 |    174 | 2019-04-23 03:10:57   |       13.1086 |       18.3072 |       10.6882 |            1.5805 |            3.5935 |            2.7681 |            2.7461
 25027 |    175 | 2019-04-23 03:11:09.5 |       13.1254 |       18.3097 |        10.267 |            1.5189 |            3.4494 |            2.6604 |            2.6383
 25027 |    176 | 2019-04-23 03:11:20   |       13.1248 |       18.3084 |       10.9911 |            1.6215 |            3.6943 |            2.8474 |            2.8278
 25027 |    177 | 2019-04-23 03:11:29.5 |       13.1262 |       18.3072 |       11.0848 |            1.6362 |            3.7268 |            2.8695 |            2.8523
 25027 |    178 | 2019-04-23 03:11:39   |       13.1245 |       18.3071 |       11.1142 |            1.6399 |            3.7371 |             2.877 |            2.8601
 25027 |    179 | 2019-04-23 03:11:49   |       13.1236 |       18.3022 |       11.1456 |            1.6436 |            3.7485 |            2.8837 |            2.8698
 25027 |    180 | 2019-04-23 03:12:01.5 |       13.1174 |       18.3097 |       10.0606 |            1.4927 |            3.3779 |            2.6111 |            2.5789
 25027 |    181 | 2019-04-23 03:12:13.5 |       13.1088 |       18.3152 |       10.7084 |            1.5745 |            3.6059 |            2.7601 |            2.7679
 25027 |    182 | 2019-04-23 03:12:23.5 |       13.1309 |       18.3073 |       11.1845 |            1.6511 |            3.7587 |             2.896 |            2.8787
 25027 |    183 | 2019-04-23 03:12:33   |       13.1266 |       18.3073 |       11.1649 |            1.6474 |            3.7538 |            2.8896 |            2.8741
 25027 |    184 | 2019-04-23 03:12:43   |       13.1265 |       18.3069 |       11.2301 |            1.6561 |            3.7766 |            2.9069 |            2.8905
 25027 |    185 | 2019-04-23 03:12:54.5 |       13.1179 |        18.307 |       10.9842 |            1.6219 |             3.694 |            2.8433 |            2.8249
 25027 |    186 | 2019-04-23 03:13:07   |       13.1261 |       18.3111 |       10.0463 |             1.491 |            3.3714 |              2.61 |            2.5738
 25027 |    187 | 2019-04-23 03:13:18   |       13.1321 |        18.309 |        11.148 |            1.6444 |             3.747 |            2.8869 |            2.8697
 25027 |    188 | 2019-04-23 03:13:27.5 |       13.1254 |       18.3071 |       11.0372 |            1.6299 |            3.7103 |            2.8572 |            2.8399
 25027 |    189 | 2019-04-23 03:13:36.5 |       13.1244 |       18.3071 |       11.0903 |            1.6368 |            3.7291 |            2.8704 |             2.854
 25027 |    190 | 2019-04-23 03:13:46   |        13.123 |       18.3074 |       11.1065 |            1.6387 |             3.735 |            2.8749 |            2.8578
