  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26360 |    137 | 2019-05-10 14:18:19.5 |       13.1241 |       18.3073 |       10.8752 |            1.6124 |            3.6324 |            2.8237 |            2.8067
 26360 |    138 | 2019-05-10 14:18:30.5 |       13.1262 |       18.3078 |       11.1328 |            1.6483 |            3.7202 |            2.8893 |             2.875
 26360 |    139 | 2019-05-10 14:18:41.5 |       13.1263 |       18.3089 |       11.1415 |            1.6483 |            3.7234 |            2.8935 |            2.8764
 26360 |    140 | 2019-05-10 14:18:54   |        13.126 |       18.3076 |       11.2748 |            1.6671 |            3.7695 |            2.9269 |            2.9113
 26360 |    141 | 2019-05-10 14:19:07   |       13.1298 |         18.31 |       10.5971 |            1.5725 |            3.5369 |            2.7559 |            2.7318
 26360 |    142 | 2019-05-10 14:19:18.5 |        13.123 |       18.3081 |       10.8223 |            1.6051 |            3.6145 |            2.8098 |            2.7928
 26360 |    143 | 2019-05-10 14:19:29.5 |        13.128 |       18.3062 |       11.1884 |            1.6562 |            3.7391 |            2.9032 |            2.8898
 26360 |    144 | 2019-05-10 14:19:40.5 |       13.1311 |       18.3094 |       11.4735 |            1.6931 |            3.8364 |            2.9785 |            2.9654
 26360 |    145 | 2019-05-10 14:19:54   |       13.1179 |       18.3076 |       10.9431 |            1.6208 |            3.6577 |            2.8413 |            2.8233
 26360 |    146 | 2019-05-10 14:20:08   |       13.1337 |       18.3085 |       10.6698 |             1.584 |            3.5606 |            2.7755 |            2.7497
 26360 |    147 | 2019-05-10 14:20:19   |       13.1296 |        18.271 |       10.9785 |            1.6228 |            3.6686 |            2.8441 |             2.843
 26360 |    148 | 2019-05-10 14:20:29.5 |       13.1142 |       18.2993 |        10.934 |            1.6153 |            3.6558 |            2.8301 |            2.8328
 26360 |    149 | 2019-05-10 14:20:40.5 |       13.1356 |       18.3113 |       11.1814 |            1.6539 |            3.7379 |            2.9006 |            2.8891
 26360 |    150 | 2019-05-10 14:20:53   |       13.1285 |       18.3076 |       11.4782 |            1.6961 |            3.8377 |             2.979 |            2.9654
 26360 |    151 | 2019-05-10 14:21:06   |        13.125 |       18.3071 |       10.4158 |            1.5492 |            3.4747 |            2.7087 |            2.6832
 26360 |    152 | 2019-05-10 14:21:18   |       13.1245 |       18.3085 |        10.982 |            1.6257 |              3.67 |            2.8499 |            2.8365
 26360 |    153 | 2019-05-10 14:21:28.5 |       13.0805 |       18.3142 |       11.2774 |            1.6577 |            3.7754 |            2.9179 |            2.9264
 26360 |    154 | 2019-05-10 14:21:39.5 |       13.1239 |       18.3085 |       11.1163 |            1.6455 |            3.7152 |            2.8855 |            2.8701
 26360 |    155 | 2019-05-10 14:21:52   |       13.1247 |       18.3077 |       11.3597 |            1.6793 |            3.7984 |            2.9478 |            2.9342
 26360 |    156 | 2019-05-10 14:22:05.5 |       13.1254 |       18.3085 |       10.3631 |            1.5396 |             3.458 |            2.6958 |            2.6698
 26360 |    157 | 2019-05-10 14:22:17   |       13.1207 |       18.3113 |       10.9698 |             1.621 |             3.667 |            2.8474 |            2.8344
 26360 |    158 | 2019-05-10 14:22:28   |       13.1277 |       18.3072 |       11.1155 |            1.6463 |            3.7138 |            2.8849 |            2.8706
 26360 |    159 | 2019-05-10 14:22:38.5 |       13.1281 |       18.3098 |       11.1322 |            1.6472 |            3.7193 |            2.8916 |            2.8741
 26360 |    160 | 2019-05-10 14:22:51.5 |        13.126 |       18.3094 |       11.2211 |            1.6608 |            3.7509 |            2.9133 |            2.8961
 26360 |    161 | 2019-05-10 14:23:05   |       13.1312 |       18.3101 |       10.3978 |            1.5429 |            3.4694 |            2.7077 |            2.6778
 26360 |    162 | 2019-05-10 14:23:16.5 |       13.1301 |        18.308 |       11.0488 |            1.6371 |            3.6903 |            2.8688 |            2.8526
 26360 |    163 | 2019-05-10 14:23:27.5 |       13.1272 |       18.3081 |       10.9958 |             1.629 |            3.6731 |            2.8556 |            2.8381
 26360 |    164 | 2019-05-10 14:23:39.5 |       13.1312 |       18.3083 |       11.1144 |            1.6457 |            3.7141 |            2.8856 |             2.869
 26360 |    165 | 2019-05-10 14:23:52   |       13.1448 |       18.3091 |       11.6096 |            1.7143 |            3.8819 |            3.0135 |            2.9998
 26360 |    166 | 2019-05-10 14:24:05   |       13.1272 |       18.3078 |       10.2372 |            1.5223 |            3.4155 |            2.6641 |            2.6353
 26360 |    167 | 2019-05-10 14:24:16.5 |       13.1292 |       18.3071 |       10.9268 |            1.6209 |            3.6482 |             2.838 |            2.8197
 26360 |    168 | 2019-05-10 14:24:27.5 |       13.1283 |        18.307 |       11.2047 |            1.6578 |            3.7439 |            2.9082 |            2.8948
 26360 |    169 | 2019-05-10 14:24:38   |       13.1016 |       18.2967 |       11.1131 |            1.6368 |            3.7191 |            2.8787 |            2.8786
 26360 |    170 | 2019-05-10 14:24:50.5 |       13.1243 |       18.3076 |       11.2063 |            1.6576 |            3.7461 |            2.9086 |             2.894
 26360 |    171 | 2019-05-10 14:25:04.5 |       13.1242 |       18.3058 |        9.9966 |             1.478 |            3.3409 |            2.5959 |            2.5818
 26360 |    172 | 2019-05-10 14:25:16.5 |       13.1171 |       18.3117 |       10.8839 |            1.6072 |            3.6379 |            2.8252 |            2.8135
 26360 |    173 | 2019-05-10 14:25:27.5 |       13.1112 |       18.3016 |       10.8855 |            1.6068 |            3.6401 |            2.8206 |             2.818
 26360 |    174 | 2019-05-10 14:25:38   |       13.1274 |       18.3068 |       11.0988 |            1.6445 |            3.7079 |            2.8814 |             2.865
 26360 |    175 | 2019-05-10 14:25:48.5 |       13.1318 |       18.3088 |        11.351 |            1.6778 |            3.7936 |            2.9473 |            2.9323
 26360 |    176 | 2019-05-10 14:26:01.5 |       13.1264 |       18.3077 |        9.8195 |            1.4643 |            3.2734 |            2.5583 |            2.5235
 26360 |    177 | 2019-05-10 14:26:14   |       13.1302 |       18.3085 |       10.9639 |            1.6246 |            3.6613 |            2.8474 |            2.8306
 26360 |    178 | 2019-05-10 14:26:24   |       13.1213 |       18.3079 |       10.8172 |            1.6043 |            3.6128 |            2.8083 |            2.7919
 26360 |    179 | 2019-05-10 14:26:34   |       13.1311 |       18.3076 |       11.2889 |            1.6698 |            3.7723 |            2.9302 |            2.9165
 26360 |    180 | 2019-05-10 14:26:44.5 |       13.1293 |       18.3107 |       11.2425 |            1.6606 |            3.7576 |            2.9209 |            2.9035
 26360 |    181 | 2019-05-10 14:26:57   |       13.1266 |       18.3075 |       10.6715 |            1.5826 |            3.5639 |            2.7743 |            2.7506
 26360 |    182 | 2019-05-10 14:27:10   |       13.1306 |         18.31 |       10.9643 |            1.6227 |            3.6621 |            2.8488 |            2.8307
 26360 |    183 | 2019-05-10 14:27:22.5 |       13.1267 |        18.308 |       10.9875 |            1.6277 |            3.6703 |            2.8527 |            2.8367
 26360 |    184 | 2019-05-10 14:27:34   |       13.1213 |       18.3075 |        10.931 |            1.6195 |            3.6523 |            2.8376 |            2.8215
 26360 |    185 | 2019-05-10 14:27:45.5 |       13.1267 |       18.3073 |       11.2346 |             1.662 |            3.7553 |            2.9158 |            2.9015
 26360 |    186 | 2019-05-10 14:27:59.5 |       13.1212 |       18.3074 |         9.777 |            1.4582 |            3.2599 |            2.5473 |            2.5117
 26360 |    187 | 2019-05-10 14:28:13.5 |       13.1276 |       18.3048 |       10.8195 |            1.6046 |            3.6128 |              2.81 |             2.792
 26360 |    188 | 2019-05-10 14:28:25.5 |       13.1402 |       18.3099 |       11.2932 |            1.6661 |             3.775 |            2.9325 |            2.9197
 26360 |    189 | 2019-05-10 14:28:37.5 |       13.1268 |       18.3061 |       11.0942 |            1.6414 |            3.7059 |            2.8792 |            2.8678
 26360 |    190 | 2019-05-10 14:28:51   |       13.1243 |       18.3082 |        11.216 |             1.659 |            3.7494 |            2.9115 |            2.8961
