  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24851 |    116 | 2019-04-16 14:17:20   |       13.1369 |       18.3083 |          10.9 |            1.6087 |            3.6642 |            2.8241 |             2.803
 24851 |    117 | 2019-04-16 14:17:30   |       13.1271 |       18.3071 |       11.1517 |            1.6459 |            3.7504 |            2.8847 |            2.8706
 24851 |    118 | 2019-04-16 14:17:39.5 |       13.1222 |       18.3066 |       11.0225 |            1.6273 |            3.7077 |            2.8513 |            2.8362
 24851 |    119 | 2019-04-16 14:17:49   |       13.1285 |       18.3055 |       11.3863 |            1.6773 |            3.8318 |            2.9442 |             2.933
 24851 |    120 | 2019-04-16 14:18:00.5 |       13.1061 |       18.3063 |       11.1099 |            1.6326 |            3.7429 |            2.8695 |            2.8649
 24851 |    121 | 2019-04-16 14:18:13   |       13.1364 |       18.2684 |        9.4592 |            1.4118 |            3.1706 |            2.4492 |            2.4275
 24851 |    122 | 2019-04-16 14:18:24   |       13.1313 |       18.3057 |       10.9322 |            1.6147 |             3.675 |            2.8298 |            2.8127
 24851 |    123 | 2019-04-16 14:18:33.5 |       13.1257 |       18.3077 |       11.0987 |            1.6379 |            3.7332 |            2.8714 |            2.8562
 24851 |    124 | 2019-04-16 14:18:43   |       13.1153 |       18.2939 |       11.0982 |            1.6326 |            3.7359 |             2.864 |            2.8656
 24851 |    125 | 2019-04-16 14:18:52.5 |       13.1303 |        18.304 |       11.3763 |            1.6764 |            3.8283 |            2.9418 |            2.9298
 24851 |    126 | 2019-04-16 14:19:04.5 |       13.1226 |       18.3058 |       11.3127 |            1.6668 |            3.8076 |            2.9259 |            2.9123
 24851 |    127 | 2019-04-16 14:19:17   |       13.1251 |       18.3063 |       10.7226 |            1.5866 |            3.6042 |            2.7754 |            2.7564
 24851 |    128 | 2019-04-16 14:19:27   |       13.1212 |       18.3064 |       10.7897 |            1.5951 |            3.6278 |             2.792 |            2.7748
 24851 |    129 | 2019-04-16 14:19:36.5 |       13.1277 |       18.3066 |       11.1927 |            1.6506 |            3.7649 |            2.8952 |             2.882
 24851 |    130 | 2019-04-16 14:19:46.5 |       13.1279 |       18.3049 |       11.3289 |            1.6698 |            3.8124 |            2.9292 |            2.9176
 24851 |    131 | 2019-04-16 14:19:56   |        13.124 |       18.3061 |       11.2174 |            1.6542 |            3.7747 |            2.9012 |            2.8874
 24851 |    132 | 2019-04-16 14:20:08.5 |       13.1052 |       18.3078 |       10.4248 |            1.5446 |            3.5059 |            2.6996 |            2.6747
 24851 |    133 | 2019-04-16 14:20:21   |       13.1163 |       18.3047 |         11.04 |            1.6189 |            3.7215 |            2.8459 |            2.8537
 24851 |    134 | 2019-04-16 14:20:30.5 |       13.1222 |       18.3056 |       10.8782 |            1.6096 |            3.6566 |             2.815 |             2.797
 24851 |    135 | 2019-04-16 14:20:40.5 |       13.1296 |       18.3087 |       11.3535 |            1.6698 |            3.8227 |            2.9343 |            2.9267
 24851 |    136 | 2019-04-16 14:20:52.5 |       13.1208 |       18.3151 |       11.2455 |            1.6475 |            3.7925 |            2.8976 |            2.9078
 24851 |    137 | 2019-04-16 14:21:06.5 |       13.1333 |       18.3057 |       12.7909 |            1.8721 |            4.3125 |            3.3021 |            3.3042
 24851 |    138 | 2019-04-16 14:21:19   |       13.1258 |       18.3063 |       11.0429 |            1.6306 |            3.7139 |            2.8563 |            2.8421
 24851 |    139 | 2019-04-16 14:21:28.5 |       13.1339 |       18.3099 |       11.1628 |            1.6441 |            3.7543 |            2.8903 |             2.874
 24851 |    140 | 2019-04-16 14:21:37.5 |       13.1253 |       18.3071 |       11.1458 |            1.6444 |            3.7494 |            2.8824 |            2.8695
 24851 |    141 | 2019-04-16 14:21:47.5 |       13.1357 |       18.3095 |       11.3262 |            1.6653 |            3.8117 |            2.9322 |             2.917
 24851 |    142 | 2019-04-16 14:21:57   |       13.1256 |       18.3064 |       11.3014 |            1.6655 |            3.8033 |            2.9228 |            2.9098
 24851 |    143 | 2019-04-16 14:22:09.5 |       13.1174 |       18.3061 |         11.15 |            1.6445 |             3.753 |            2.8836 |            2.8688
 24851 |    144 | 2019-04-16 14:22:22   |       13.1296 |       18.3064 |       11.0384 |            1.6304 |            3.7119 |            2.8554 |            2.8407
 24851 |    145 | 2019-04-16 14:22:31.5 |       13.1244 |       18.3068 |       10.9956 |             1.624 |            3.6978 |            2.8444 |            2.8295
 24851 |    146 | 2019-04-16 14:22:41   |       13.1296 |       18.3088 |        11.349 |             1.672 |            3.8183 |            2.9359 |            2.9229
 24851 |    147 | 2019-04-16 14:22:50.5 |        13.128 |       18.3057 |       11.3384 |             1.671 |            3.8154 |            2.9321 |            2.9199
 24851 |    148 | 2019-04-16 14:23:02   |       13.1223 |       18.3063 |       11.1887 |            1.6495 |            3.7653 |            2.8942 |            2.8797
 24851 |    149 | 2019-04-16 14:23:14.5 |       13.1166 |       18.3013 |       10.0038 |            1.4815 |            3.3621 |            2.5881 |            2.5722
 24851 |    150 | 2019-04-16 14:23:25.5 |       13.1295 |       18.3065 |       10.9811 |            1.6225 |            3.6921 |             2.842 |            2.8246
 24851 |    151 | 2019-04-16 14:23:37   |       13.1218 |       18.3065 |       10.9609 |            1.6182 |            3.6867 |            2.8358 |            2.8202
 24851 |    152 | 2019-04-16 14:23:49   |       13.1293 |       18.3046 |       11.3559 |            1.6741 |            3.8207 |            2.9369 |            2.9241
 24851 |    153 | 2019-04-16 14:24:03   |       13.1096 |        18.306 |        9.9035 |            1.4703 |            3.3274 |            2.5683 |            2.5375
 24851 |    154 | 2019-04-16 14:24:17   |       13.1266 |       18.3064 |       10.6811 |              1.58 |            3.5902 |            2.7643 |            2.7466
 24851 |    155 | 2019-04-16 14:24:29.5 |       13.1261 |       18.3071 |       10.8575 |            1.6039 |            3.6501 |            2.8101 |            2.7933
 24851 |    156 | 2019-04-16 14:24:42   |       13.1248 |       18.3058 |       11.1126 |            1.6396 |             3.738 |            2.8745 |            2.8605
 24851 |    157 | 2019-04-16 14:24:54.5 |       13.1425 |       18.3091 |         11.37 |             1.677 |            3.8244 |            2.9435 |            2.9251
 24851 |    158 | 2019-04-16 14:25:07   |       13.0799 |       18.2979 |       11.4176 |            1.6724 |            3.8498 |            2.9409 |            2.9545
 24851 |    159 | 2019-04-16 14:25:19   |        13.123 |       18.3087 |       11.2442 |            1.6581 |            3.7845 |            2.9084 |            2.8933
 24851 |    160 | 2019-04-16 14:25:31   |       13.1267 |       18.3062 |       11.4374 |            1.6851 |            3.8506 |            2.9578 |            2.9439
 24851 |    161 | 2019-04-16 14:25:43.5 |       13.1317 |       18.3088 |       11.5444 |            1.6983 |            3.8863 |            2.9878 |            2.9719
 24851 |    162 | 2019-04-16 14:25:56   |       13.1246 |       18.3057 |       11.3729 |            1.6763 |            3.8283 |            2.9427 |            2.9256
 24851 |    163 | 2019-04-16 14:26:08   |       13.1218 |       18.3093 |       11.4194 |            1.6631 |            3.8567 |            2.9424 |            2.9571
 24851 |    164 | 2019-04-16 14:26:20.5 |       13.1245 |       18.3065 |       11.3734 |            1.6761 |            3.8292 |            2.9426 |            2.9255
 24851 |    165 | 2019-04-16 14:26:33   |       13.1302 |       18.3083 |       11.6754 |            1.7173 |            3.9308 |            3.0219 |            3.0054
 24851 |    166 | 2019-04-16 14:26:45   |       13.0557 |       18.2937 |       11.2567 |            1.6536 |            3.7938 |            2.9055 |            2.9037
 24851 |    167 | 2019-04-16 14:26:59.5 |       13.0857 |       18.3093 |       11.5252 |            1.6928 |            3.8843 |            2.9751 |            2.9729
 24851 |    168 | 2019-04-16 14:27:14.5 |       13.1389 |       18.3064 |       10.6445 |            1.5752 |            3.5777 |            2.7599 |            2.7317
 24851 |    169 | 2019-04-16 14:27:27   |       13.1242 |       18.3061 |       11.0217 |            1.6269 |            3.7075 |            2.8521 |            2.8352
 24851 |    170 | 2019-04-16 14:27:39.5 |       13.1039 |        18.297 |       11.3029 |            1.6569 |            3.8092 |            2.9163 |            2.9205
 24851 |    171 | 2019-04-16 14:27:52   |       13.1256 |       18.3082 |       11.1581 |            1.6456 |            3.7543 |            2.8881 |              2.87
 24851 |    172 | 2019-04-16 14:28:05   |       13.1364 |       18.3092 |       11.7089 |            1.7224 |            3.9414 |            3.0302 |             3.015
 24851 |    173 | 2019-04-16 14:28:17.5 |        13.129 |       18.3054 |       10.8302 |            1.6005 |            3.6408 |            2.8037 |            2.7852
 24851 |    174 | 2019-04-16 14:28:27.5 |       13.1252 |       18.3062 |       10.9486 |            1.6168 |            3.6815 |            2.8334 |            2.8169
 24851 |    175 | 2019-04-16 14:28:37   |       13.1318 |       18.3086 |       11.3217 |            1.6657 |            3.8093 |            2.9304 |            2.9163
 24851 |    176 | 2019-04-16 14:28:46.5 |       13.1263 |        18.305 |       11.2428 |             1.658 |            3.7824 |            2.9079 |            2.8946
 24851 |    177 | 2019-04-16 14:28:56   |       13.1275 |       18.3075 |       11.2366 |            1.6559 |            3.7805 |            2.9086 |            2.8917
 24851 |    178 | 2019-04-16 14:29:08.5 |       13.1191 |        18.307 |       11.3178 |            1.6673 |            3.8094 |            2.9265 |            2.9145
 24851 |    179 | 2019-04-16 14:29:21   |       13.1314 |       18.3052 |       10.7468 |            1.5895 |            3.6121 |            2.7827 |            2.7624
 24851 |    180 | 2019-04-16 14:29:30.5 |       13.1286 |       18.3102 |       11.2132 |            1.6493 |            3.7734 |            2.9015 |             2.889
 24851 |    181 | 2019-04-16 14:29:40   |       13.1265 |        18.306 |       11.1602 |            1.6462 |            3.7541 |            2.8872 |            2.8727
 24851 |    182 | 2019-04-16 14:29:50   |       13.1215 |       18.3072 |       11.1545 |             1.642 |             3.754 |            2.8865 |             2.872
 24851 |    183 | 2019-04-16 14:30:01.5 |       13.1273 |       18.3072 |       11.4059 |            1.6797 |            3.8387 |            2.9504 |            2.9371
 24851 |    184 | 2019-04-16 14:30:13.5 |       13.0805 |        18.314 |       10.5047 |            1.5453 |            3.5382 |            2.7155 |            2.7057
 24851 |    185 | 2019-04-16 14:30:24   |       13.1229 |       18.3056 |       10.8453 |            1.6028 |             3.647 |            2.8058 |            2.7896
 24851 |    186 | 2019-04-16 14:30:34   |        13.131 |       18.3086 |       11.1628 |            1.6454 |            3.7543 |            2.8895 |            2.8735
 24851 |    187 | 2019-04-16 14:30:44   |       13.1268 |       18.3064 |       11.1641 |             1.647 |            3.7557 |            2.8879 |            2.8736
 24851 |    188 | 2019-04-16 14:30:53.5 |       13.1003 |       18.3122 |       11.3596 |            1.6662 |            3.8272 |            2.9373 |             2.929
 24851 |    189 | 2019-04-16 14:31:05   |       13.1265 |       18.3065 |       11.4865 |             1.691 |            3.8674 |            2.9692 |            2.9589
 24851 |    190 | 2019-04-16 14:31:17.5 |       13.1292 |       18.3004 |        10.664 |            1.5769 |            3.5839 |            2.7626 |            2.7407
