  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24999 |     38 | 2019-04-22 02:34:50.5 |       13.1272 |       18.3064 |       11.1787 |            1.6489 |            3.7593 |            2.8929 |            2.8776
 24999 |     39 | 2019-04-22 02:35:00   |       13.1257 |       18.3071 |       11.2208 |            1.6547 |            3.7745 |            2.9042 |            2.8873
 24999 |     40 | 2019-04-22 02:35:11.5 |       13.1259 |       18.3045 |       11.3167 |            1.6687 |            3.8068 |            2.9269 |            2.9143
 24999 |     41 | 2019-04-22 02:35:24   |       13.1301 |       18.3055 |       10.4614 |            1.5495 |            3.5138 |            2.7122 |            2.6859
 24999 |     42 | 2019-04-22 02:35:34.5 |       13.1216 |       18.3059 |       10.7024 |            1.5833 |            3.5968 |            2.7714 |            2.7509
 24999 |     43 | 2019-04-22 02:35:44   |       13.1309 |       18.3079 |        11.121 |            1.6403 |            3.7388 |            2.8801 |            2.8618
 24999 |     44 | 2019-04-22 02:35:54   |       13.1294 |       18.3065 |       11.3238 |            1.6686 |            3.8089 |            2.9303 |             2.916
 24999 |     45 | 2019-04-22 02:36:04   |       13.1279 |       18.3034 |       11.3285 |            1.6694 |            3.8116 |            2.9302 |            2.9173
 24999 |     46 | 2019-04-22 02:36:15.5 |       13.1121 |       18.3069 |       10.5195 |            1.5579 |            3.5371 |            2.7245 |            2.6999
 24999 |     47 | 2019-04-22 02:36:27.5 |        13.122 |       18.2985 |       10.4956 |            1.5546 |            3.5263 |            2.7189 |            2.6959
 24999 |     48 | 2019-04-22 02:36:38   |       13.1295 |       18.3081 |       10.9451 |            1.6156 |            3.6792 |            2.8348 |            2.8155
 24999 |     49 | 2019-04-22 02:36:47.5 |       13.1288 |        18.306 |       11.2563 |            1.6589 |            3.7861 |            2.9126 |            2.8987
 24999 |     50 | 2019-04-22 02:36:57   |       13.1288 |       18.3057 |       11.3306 |            1.6697 |            3.8119 |            2.9315 |            2.9175
 24999 |     51 | 2019-04-22 02:37:07   |       13.1269 |       18.3045 |       11.3153 |            1.6683 |            3.8066 |            2.9271 |            2.9132
 24999 |     52 | 2019-04-22 02:37:19.5 |       13.1086 |       18.3059 |       10.0504 |            1.4926 |            3.3763 |            2.6061 |            2.5754
 24999 |     53 | 2019-04-22 02:37:32   |       13.1283 |       18.3041 |       10.9398 |            1.6164 |            3.6773 |            2.8317 |            2.8145
 24999 |     54 | 2019-04-22 02:37:42   |       13.1285 |       18.3046 |       11.1272 |            1.6419 |            3.7416 |            2.8795 |            2.8642
 24999 |     55 | 2019-04-22 02:37:52   |       13.1284 |       18.3046 |       11.2498 |            1.6591 |            3.7838 |            2.9104 |            2.8964
 24999 |     56 | 2019-04-22 02:38:01   |       13.1284 |       18.3038 |       11.3463 |            1.6723 |            3.8173 |            2.9353 |            2.9215
 24999 |     57 | 2019-04-22 02:38:12   |       13.1256 |       18.3065 |       11.3065 |             1.668 |            3.8042 |            2.9246 |            2.9097
 24999 |     58 | 2019-04-22 02:38:24.5 |       13.1217 |       18.3079 |       10.4246 |            1.5425 |            3.5026 |            2.7032 |            2.6762
 24999 |     59 | 2019-04-22 02:38:35   |        13.095 |       18.3129 |       11.1167 |             1.634 |            3.7431 |            2.8726 |             2.867
 24999 |     60 | 2019-04-22 02:38:45   |       13.1271 |        18.305 |       11.1805 |            1.6491 |            3.7598 |             2.893 |            2.8786
 24999 |     61 | 2019-04-22 02:38:54.5 |       13.1273 |       18.3072 |       11.2316 |            1.6562 |            3.7776 |            2.9064 |            2.8913
 24999 |     62 | 2019-04-22 02:39:04   |       13.1275 |       18.3059 |       11.3091 |            1.6671 |            3.8048 |            2.9261 |            2.9112
 24999 |     63 | 2019-04-22 02:39:16   |       13.1122 |       18.3067 |       10.4998 |            1.5551 |              3.53 |            2.7199 |            2.6947
 24999 |     64 | 2019-04-22 02:39:28.5 |       13.1233 |       18.3075 |       10.5649 |            1.5642 |            3.5495 |            2.7375 |            2.7136
 24999 |     65 | 2019-04-22 02:39:38.5 |       13.0833 |       18.2916 |       10.9113 |            1.6009 |             3.675 |            2.8158 |            2.8196
 24999 |     66 | 2019-04-22 02:39:48   |        13.123 |       18.3064 |       10.9717 |              1.62 |             3.689 |            2.8402 |            2.8225
 24999 |     67 | 2019-04-22 02:39:58   |       13.1226 |       18.3067 |       11.0549 |            1.6314 |            3.7179 |            2.8615 |            2.8441
 24999 |     68 | 2019-04-22 02:40:07.5 |        13.095 |        18.315 |       11.4781 |            1.6818 |            3.8678 |            2.9674 |             2.961
 24999 |     69 | 2019-04-22 02:40:19.5 |       13.1123 |       18.3057 |         9.957 |            1.4786 |            3.3444 |            2.5834 |            2.5505
 24999 |     70 | 2019-04-22 02:40:32   |       13.1277 |       18.2959 |        10.775 |             1.588 |             3.625 |            2.7827 |            2.7793
 24999 |     71 | 2019-04-22 02:40:42   |       13.1312 |       18.3095 |       11.2437 |            1.6574 |            3.7804 |            2.9116 |            2.8942
 24999 |     72 | 2019-04-22 02:40:51.5 |       13.1274 |       18.3063 |       11.1916 |            1.6507 |            3.7636 |            2.8966 |            2.8806
 24999 |     73 | 2019-04-22 02:41:01   |       13.1268 |       18.3065 |       11.2752 |            1.6618 |            3.7931 |            2.9173 |             2.903
 24999 |     74 | 2019-04-22 02:41:12.5 |       13.1244 |       18.3068 |       11.2354 |            1.6572 |            3.7801 |            2.9072 |            2.8909
 24999 |     75 | 2019-04-22 02:41:25   |        13.134 |       18.3077 |       10.5209 |            1.5547 |            3.5352 |            2.7287 |            2.7023
 24999 |     76 | 2019-04-22 02:41:36   |       13.1288 |       18.3072 |       11.0618 |            1.6332 |            3.7181 |            2.8638 |            2.8467
 24999 |     77 | 2019-04-22 02:41:45.5 |       13.1302 |       18.3077 |       11.2511 |            1.6587 |            3.7833 |             2.912 |            2.8971
 24999 |     78 | 2019-04-22 02:41:55   |       13.1284 |       18.3053 |       11.2731 |            1.6621 |            3.7919 |            2.9167 |            2.9024
 24999 |     79 | 2019-04-22 02:42:05   |       13.1261 |       18.3096 |       11.2244 |            1.6551 |            3.7754 |            2.9057 |            2.8883
 24999 |     80 | 2019-04-22 02:42:16.5 |       13.1099 |       18.2974 |       10.2815 |            1.5231 |            3.4563 |             2.662 |            2.6401
 24999 |     81 | 2019-04-22 02:42:28.5 |       13.1294 |        18.267 |       10.7775 |            1.5896 |            3.6227 |            2.7866 |            2.7786
 24999 |     82 | 2019-04-22 02:42:39   |       13.1299 |       18.3047 |       11.1284 |            1.6418 |            3.7417 |            2.8802 |            2.8647
 24999 |     83 | 2019-04-22 02:42:48.5 |        13.125 |       18.3072 |        11.034 |            1.6285 |            3.7106 |            2.8557 |            2.8392
 24999 |     84 | 2019-04-22 02:42:58.5 |       13.1284 |       18.3039 |       11.2976 |            1.6663 |            3.8008 |            2.9221 |            2.9084
 24999 |     85 | 2019-04-22 02:43:12   |       13.1322 |       18.3069 |       11.5801 |            1.7055 |            3.8969 |            2.9954 |            2.9822
 24999 |     86 | 2019-04-22 02:43:26   |       13.1284 |       18.3071 |       10.5598 |            1.5631 |            3.5472 |             2.737 |            2.7125
 24999 |     87 | 2019-04-22 02:43:36.5 |       13.1243 |        18.307 |       10.8278 |            1.6007 |            3.6394 |            2.8033 |            2.7845
 24999 |     88 | 2019-04-22 02:43:46   |       13.1246 |       18.3069 |       11.0263 |            1.6278 |            3.7075 |            2.8538 |            2.8373
 24999 |     89 | 2019-04-22 02:43:55.5 |        13.124 |       18.3067 |       11.0896 |            1.6363 |            3.7297 |              2.87 |            2.8536
 24999 |     90 | 2019-04-22 02:44:05   |       13.1221 |       18.3068 |       11.0888 |            1.6365 |            3.7295 |            2.8698 |             2.853
 24999 |     91 | 2019-04-22 02:44:17   |       13.1093 |       18.3066 |       10.2531 |              1.52 |            3.4462 |            2.6573 |            2.6296
 24999 |     92 | 2019-04-22 02:44:29.5 |       13.1203 |       18.3067 |       10.5582 |            1.5625 |            3.5478 |            2.7347 |            2.7131
 24999 |     93 | 2019-04-22 02:44:40   |       13.1217 |       18.3065 |       10.7857 |            1.5939 |            3.6253 |            2.7927 |            2.7738
 24999 |     94 | 2019-04-22 02:44:49.5 |       13.1291 |       18.3054 |       11.2459 |            1.6579 |            3.7824 |            2.9098 |            2.8958
 24999 |     95 | 2019-04-22 02:44:59   |       13.1254 |       18.3065 |       11.1862 |            1.6498 |            3.7626 |            2.8948 |            2.8791
 24999 |     96 | 2019-04-22 02:45:08.5 |       13.1302 |       18.3086 |       11.2596 |            1.6584 |            3.7874 |            2.9162 |            2.8976
 24999 |     97 | 2019-04-22 02:45:20.5 |       13.0859 |       18.2962 |       10.0728 |            1.4888 |            3.3881 |            2.6062 |            2.5898
 24999 |     98 | 2019-04-22 02:45:33   |       13.1237 |       18.3065 |       10.7481 |            1.5888 |            3.6121 |            2.7838 |            2.7634
 24999 |     99 | 2019-04-22 02:45:43   |       13.1219 |       18.3069 |       10.8579 |            1.6043 |            3.6501 |            2.8111 |            2.7924
 24999 |    100 | 2019-04-22 02:45:52.5 |       13.1293 |       18.3054 |       11.2922 |            1.6644 |            3.7981 |            2.9216 |             2.908
 24999 |    101 | 2019-04-22 02:46:02   |       13.1262 |       18.3066 |       11.2462 |             1.658 |            3.7832 |            2.9102 |            2.8948
 24999 |    102 | 2019-04-22 02:46:13.5 |       13.1286 |       18.3072 |        11.427 |            1.6848 |            3.8444 |            2.9563 |            2.9414
 24999 |    103 | 2019-04-22 02:46:26   |       13.1274 |       18.3083 |       10.5102 |             1.554 |            3.5322 |            2.7201 |            2.7038
 24999 |    104 | 2019-04-22 02:46:37   |       13.1263 |       18.3072 |       10.9191 |            1.6134 |            3.6703 |            2.8266 |            2.8088
 24999 |    105 | 2019-04-22 02:46:46.5 |       13.1279 |       18.3065 |       11.1737 |            1.6484 |            3.7574 |            2.8914 |            2.8765
 24999 |    106 | 2019-04-22 02:46:56   |       13.1256 |       18.3066 |       11.1761 |            1.6486 |             3.759 |            2.8922 |            2.8764
 24999 |    107 | 2019-04-22 02:47:06   |       13.1261 |       18.3069 |       11.2569 |            1.6599 |            3.7871 |            2.9128 |            2.8972
 24999 |    108 | 2019-04-22 02:47:18.5 |       13.1096 |        18.306 |       10.1121 |            1.5008 |            3.3975 |            2.6222 |            2.5916
 24999 |    109 | 2019-04-22 02:47:31   |        13.122 |       18.3073 |       10.6531 |            1.5758 |            3.5799 |            2.7591 |            2.7383
 24999 |    110 | 2019-04-22 02:47:40.5 |       13.1317 |       18.3129 |       10.9411 |            1.6121 |            3.6809 |            2.8315 |            2.8166
 24999 |    111 | 2019-04-22 02:47:50   |       13.0755 |       18.3002 |       11.0319 |             1.623 |            3.7142 |            2.8476 |            2.8471
 24999 |    112 | 2019-04-22 02:48:00   |       13.1253 |       18.3087 |       11.3295 |            1.6682 |             3.811 |            2.9327 |            2.9177
 24999 |    113 | 2019-04-22 02:48:09.5 |       13.1033 |       18.3098 |       11.4619 |            1.6861 |            3.8581 |             2.962 |            2.9557
 24999 |    114 | 2019-04-22 02:48:21.5 |       13.1233 |       18.3061 |       10.0085 |            1.4871 |            3.3604 |            2.5974 |            2.5635
 24999 |    115 | 2019-04-22 02:48:34   |        13.128 |       18.3049 |       10.9226 |            1.6137 |            3.6716 |            2.8274 |            2.8099
 24999 |    116 | 2019-04-22 02:48:43.5 |       13.1318 |       18.3095 |       11.0549 |            1.6321 |            3.7159 |            2.8629 |             2.844
 24999 |    117 | 2019-04-22 02:48:53   |       13.0668 |       18.2959 |       11.0253 |            1.6197 |            3.7158 |             2.841 |            2.8488
 24999 |    118 | 2019-04-22 02:49:03   |       13.1212 |       18.2835 |       11.0416 |            1.6303 |            3.7134 |            2.8576 |            2.8403
 24999 |    119 | 2019-04-22 02:49:14.5 |       13.1178 |       18.3087 |       10.8642 |            1.6061 |            3.6543 |            2.8121 |            2.7917
 24999 |    120 | 2019-04-22 02:49:27   |       13.1231 |       18.2968 |       10.5172 |            1.5518 |            3.5379 |            2.7169 |            2.7106
 24999 |    121 | 2019-04-22 02:49:37.5 |        13.133 |       18.3093 |       10.9669 |            1.6188 |            3.6854 |            2.8422 |            2.8204
 24999 |    122 | 2019-04-22 02:49:47   |       13.1237 |       18.3122 |       11.1505 |            1.6386 |            3.7529 |            2.8868 |            2.8723
 24999 |    123 | 2019-04-22 02:49:57   |       13.1067 |       18.3026 |        11.014 |            1.6252 |            3.7045 |            2.8494 |            2.8349
 24999 |    124 | 2019-04-22 02:50:06.5 |       13.1254 |       18.3071 |       11.2897 |            1.6604 |            3.8005 |            2.9176 |            2.9111
 24999 |    125 | 2019-04-22 02:50:18.5 |       13.1095 |       18.3064 |       10.1657 |            1.5082 |            3.4159 |            2.6357 |            2.6059
 24999 |    126 | 2019-04-22 02:50:31   |       13.1225 |        18.307 |       10.6703 |            1.5786 |            3.5851 |            2.7637 |            2.7428
 24999 |    127 | 2019-04-22 02:50:40.5 |       13.1237 |       18.3066 |       10.8963 |            1.6097 |            3.6626 |            2.8213 |            2.8028
 24999 |    128 | 2019-04-22 02:50:50   |       13.1228 |       18.3066 |       10.9854 |            1.6216 |            3.6938 |            2.8438 |            2.8262
 24999 |    129 | 2019-04-22 02:51:00   |       13.1233 |       18.3069 |       11.1136 |            1.6391 |             3.738 |            2.8767 |            2.8598
 24999 |    130 | 2019-04-22 02:51:09.5 |       13.1279 |       18.3042 |       11.3574 |            1.6741 |            3.8216 |            2.9375 |            2.9242
 24999 |    131 | 2019-04-22 02:51:21.5 |       13.1242 |       18.3077 |       10.2417 |            1.5176 |            3.4396 |            2.6579 |            2.6267
 24999 |    132 | 2019-04-22 02:51:34   |        13.123 |       18.3068 |       10.7135 |             1.584 |            3.5999 |            2.7751 |            2.7545
 24999 |    133 | 2019-04-22 02:51:44   |       13.1223 |       18.3079 |       10.9568 |            1.6177 |            3.6836 |            2.8368 |            2.8186
 24999 |    134 | 2019-04-22 02:51:53.5 |       13.1136 |       18.2959 |       11.1179 |            1.6295 |            3.7463 |            2.8686 |            2.8735
 24999 |    135 | 2019-04-22 02:52:03   |       13.1294 |       18.3089 |       11.3925 |            1.6775 |            3.8327 |            2.9473 |             2.935
 24999 |    136 | 2019-04-22 02:52:14.5 |       13.1279 |       18.3071 |       11.3796 |            1.6775 |            3.8286 |            2.9444 |             2.929
 24999 |    137 | 2019-04-22 02:52:27   |       13.1275 |       18.3073 |       10.5162 |            1.5569 |            3.5324 |            2.7259 |             2.701
 24999 |    138 | 2019-04-22 02:52:37.5 |       13.1234 |        18.307 |       10.7936 |            1.5954 |            3.6274 |            2.7951 |            2.7756
 24999 |    139 | 2019-04-22 02:52:47.5 |       13.1219 |       18.3062 |        10.921 |            1.6131 |            3.6717 |             2.827 |            2.8092
 24999 |    140 | 2019-04-22 02:52:57.5 |       13.1221 |       18.3065 |       11.0422 |            1.6299 |            3.7134 |            2.8578 |            2.8411
 24999 |    141 | 2019-04-22 02:53:07   |       13.1214 |       18.3062 |       11.0898 |            1.6366 |            3.7303 |              2.87 |            2.8528
 24999 |    142 | 2019-04-22 02:53:19   |       13.1069 |       18.3066 |       10.5537 |            1.5616 |             3.549 |            2.7333 |            2.7098
 24999 |    143 | 2019-04-22 02:53:31.5 |       13.1015 |       18.3011 |       11.0241 |            1.6207 |            3.7096 |            2.8491 |            2.8447
 24999 |    144 | 2019-04-22 02:53:41   |       13.1267 |       18.3058 |       11.0816 |            1.6352 |            3.7259 |            2.8681 |            2.8524
 24999 |    145 | 2019-04-22 02:53:50.5 |       13.1279 |       18.3062 |        11.191 |            1.6508 |            3.7633 |            2.8957 |            2.8811
 24999 |    146 | 2019-04-22 02:54:00.5 |       13.1274 |       18.3076 |       11.2803 |            1.6627 |            3.7944 |            2.9189 |            2.9043
 24999 |    147 | 2019-04-22 02:54:10   |       13.1303 |       18.3055 |       11.4584 |            1.6886 |            3.8555 |            2.9638 |            2.9505
 24999 |    148 | 2019-04-22 02:54:22.5 |       13.1249 |       18.3088 |       10.2714 |            1.5213 |            3.4501 |            2.6656 |            2.6343
 24999 |    149 | 2019-04-22 02:54:35   |        13.124 |       18.3064 |        10.732 |            1.5864 |            3.6067 |            2.7797 |            2.7592
 24999 |    150 | 2019-04-22 02:54:45   |       13.1228 |       18.3065 |       10.9077 |             1.611 |            3.6667 |            2.8241 |            2.8059
 24999 |    151 | 2019-04-22 02:54:55   |       13.1234 |       18.3069 |       11.0619 |            1.6323 |            3.7199 |             2.863 |            2.8466
 24999 |    152 | 2019-04-22 02:55:05   |       13.1302 |       18.3087 |       11.2572 |            1.6591 |            3.7857 |            2.9154 |            2.8969
 24999 |    153 | 2019-04-22 02:55:16   |       13.1186 |       18.3064 |       10.9054 |            1.6115 |             3.668 |            2.8229 |            2.8029
 24999 |    154 | 2019-04-22 02:55:27.5 |       13.1259 |        18.307 |       10.5174 |            1.5569 |            3.5334 |            2.7256 |            2.7015
 24999 |    155 | 2019-04-22 02:55:38   |       13.1237 |        18.307 |       10.8028 |            1.5969 |            3.6303 |            2.7976 |            2.7779
 24999 |    156 | 2019-04-22 02:55:48   |       13.1226 |       18.3074 |       10.9359 |            1.6149 |            3.6765 |            2.8313 |            2.8131
 24999 |    157 | 2019-04-22 02:55:58   |       13.1226 |       18.3061 |       11.0472 |            1.6305 |            3.7151 |            2.8596 |             2.842
 24999 |    158 | 2019-04-22 02:56:07.5 |       13.1277 |       18.3069 |       11.3371 |            1.6713 |            3.8138 |            2.9333 |            2.9186
 24999 |    159 | 2019-04-22 02:56:20   |       13.1148 |       18.3058 |       10.1022 |            1.4993 |            3.3935 |            2.6205 |            2.5889
 24999 |    160 | 2019-04-22 02:56:32.5 |       13.0975 |       18.3013 |       10.5869 |            1.5631 |            3.5591 |             2.736 |            2.7287
 24999 |    161 | 2019-04-22 02:56:42   |       13.1269 |       18.3129 |       11.2066 |             1.648 |            3.7712 |            2.8964 |             2.891
 24999 |    162 | 2019-04-22 02:56:52   |       13.1287 |       18.3076 |       11.2452 |            1.6577 |            3.7822 |            2.9097 |            2.8956
 24999 |    163 | 2019-04-22 02:57:02   |        13.129 |       18.3048 |       11.3495 |            1.6719 |            3.8183 |            2.9365 |            2.9229
 24999 |    164 | 2019-04-22 02:57:11.5 |       13.1323 |       18.3074 |        11.422 |            1.6818 |            3.8427 |            2.9563 |            2.9413
 24999 |    165 | 2019-04-22 02:57:23.5 |       13.1219 |       18.3062 |       10.0908 |            1.4977 |            3.3884 |            2.6178 |             2.587
 24999 |    166 | 2019-04-22 02:57:35.5 |       13.1303 |       18.3068 |       11.0137 |            1.6262 |            3.7017 |            2.8516 |             2.834
 24999 |    167 | 2019-04-22 02:57:45   |       13.1287 |       18.3045 |       11.1521 |            1.6455 |            3.7499 |            2.8858 |            2.8708
 24999 |    168 | 2019-04-22 02:57:54.5 |       13.1262 |       18.3068 |       11.1594 |            1.6463 |             3.753 |            2.8878 |            2.8723
 24999 |    169 | 2019-04-22 02:58:04   |       13.1271 |       18.3071 |        11.269 |            1.6612 |            3.7906 |            2.9163 |            2.9009
 24999 |    170 | 2019-04-22 02:58:16   |        13.115 |       18.3066 |       10.8008 |            1.5965 |            3.6325 |            2.7966 |            2.7752
 24999 |    171 | 2019-04-22 02:58:28.5 |       13.0604 |        18.297 |       10.5611 |            1.5549 |            3.5561 |            2.7249 |            2.7252
 24999 |    172 | 2019-04-22 02:58:38.5 |       13.1323 |       18.3105 |       10.9684 |            1.6177 |            3.6867 |            2.8416 |            2.8224
 24999 |    173 | 2019-04-22 02:58:48   |       13.1301 |       18.3069 |       11.2422 |             1.658 |            3.7803 |            2.9095 |            2.8944
 24999 |    174 | 2019-04-22 02:58:58   |       13.1286 |       18.3048 |       11.2968 |            1.6653 |            3.8003 |            2.9225 |            2.9087
 24999 |    175 | 2019-04-22 02:59:07.5 |       13.1277 |       18.3068 |       11.3062 |            1.6662 |            3.8034 |            2.9254 |            2.9111
 24999 |    176 | 2019-04-22 02:59:20   |       13.1093 |       18.3069 |       10.4406 |            1.5465 |            3.5101 |            2.7043 |            2.6798
 24999 |    177 | 2019-04-22 02:59:32.5 |       13.1303 |       18.3099 |        10.848 |            1.6011 |            3.6454 |            2.8121 |            2.7894
 24999 |    178 | 2019-04-22 02:59:42   |       13.1329 |       18.3082 |       11.2279 |             1.654 |            3.7756 |            2.9066 |            2.8917
 24999 |    179 | 2019-04-22 02:59:51.5 |       13.1294 |       18.3057 |       11.2574 |            1.6599 |             3.786 |            2.9129 |            2.8986
 24999 |    180 | 2019-04-22 03:00:01.5 |        13.125 |       18.3068 |       11.1855 |              1.65 |            3.7625 |            2.8944 |            2.8787
 24999 |    181 | 2019-04-22 03:00:11   |       13.1269 |       18.3056 |       11.3164 |            1.6688 |            3.8071 |            2.9275 |             2.913
 24999 |    182 | 2019-04-22 03:00:23.5 |       13.1294 |       18.3083 |       10.3459 |            1.5333 |            3.4744 |            2.6842 |            2.6541
 24999 |    183 | 2019-04-22 03:00:36   |       13.1243 |       18.3063 |       10.7672 |            1.5926 |            3.6183 |            2.7883 |             2.768
 24999 |    184 | 2019-04-22 03:00:46   |       13.1231 |       18.3073 |       10.9167 |            1.6126 |            3.6699 |            2.8259 |            2.8083
 24999 |    185 | 2019-04-22 03:00:55.5 |       13.1248 |       18.3062 |       11.1156 |            1.6401 |             3.738 |             2.877 |            2.8604
 24999 |    186 | 2019-04-22 03:01:05   |       13.1241 |       18.3072 |       11.1398 |            1.6435 |            3.7467 |            2.8831 |            2.8664
 24999 |    187 | 2019-04-22 03:01:17   |       13.1136 |       18.3051 |       10.6626 |            1.5775 |            3.5857 |            2.7607 |            2.7386
 24999 |    188 | 2019-04-22 03:01:29.5 |       13.1208 |       18.3064 |       10.5292 |            1.5586 |            3.5377 |            2.7273 |            2.7056
 24999 |    189 | 2019-04-22 03:01:40   |       13.1201 |        18.308 |       10.8278 |            1.5987 |            3.6412 |             2.801 |            2.7869
 24999 |    190 | 2019-04-22 03:01:49.5 |       13.1317 |       18.3078 |       11.3232 |            1.6696 |            3.8071 |            2.9317 |            2.9147
