  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24969 |     60 | 2019-04-20 15:55:59.5 |       13.1296 |       18.3054 |       11.1181 |            1.6398 |            3.7388 |             2.878 |            2.8615
 24969 |     61 | 2019-04-20 15:56:09   |       13.1252 |       18.3066 |       11.0588 |            1.6326 |            3.7191 |            2.8623 |            2.8449
 24969 |     62 | 2019-04-20 15:56:18.5 |       13.1268 |       18.3062 |       11.2504 |            1.6594 |            3.7848 |            2.9106 |            2.8955
 24969 |     63 | 2019-04-20 15:56:28   |       13.1251 |       18.3057 |        11.237 |            1.6569 |            3.7811 |            2.9078 |            2.8913
 24969 |     64 | 2019-04-20 15:56:40   |       13.1095 |       18.3058 |       10.3373 |            1.5312 |            3.4755 |             2.679 |            2.6517
 24969 |     65 | 2019-04-20 15:56:52.5 |       13.1211 |       18.3113 |       10.6361 |            1.5692 |            3.5763 |            2.7509 |            2.7397
 24969 |     66 | 2019-04-20 15:57:03   |         13.12 |       18.3122 |       11.0217 |            1.6171 |            3.7136 |            2.8485 |            2.8425
 24969 |     67 | 2019-04-20 15:57:12.5 |       13.1232 |       18.3047 |       11.0251 |            1.6287 |            3.7075 |            2.8532 |            2.8356
 24969 |     68 | 2019-04-20 15:57:21.5 |       13.1242 |       18.3064 |       11.1831 |            1.6489 |            3.7627 |            2.8938 |            2.8777
 24969 |     69 | 2019-04-20 15:57:31   |       13.1255 |       18.3062 |       11.2965 |            1.6651 |            3.8014 |            2.9229 |            2.9071
 24969 |     70 | 2019-04-20 15:57:43.5 |       13.1183 |       18.3062 |       10.1305 |            1.5021 |            3.4035 |            2.6284 |            2.5964
 24969 |     71 | 2019-04-20 15:57:56   |       13.1224 |       18.3057 |        10.733 |            1.5863 |            3.6075 |            2.7799 |            2.7593
 24969 |     72 | 2019-04-20 15:58:05.5 |       13.1208 |       18.3062 |       10.8057 |            1.5965 |            3.6327 |             2.798 |            2.7784
 24969 |     73 | 2019-04-20 15:58:15   |        13.128 |       18.3042 |       11.2662 |            1.6617 |            3.7902 |            2.9141 |            2.9002
 24969 |     74 | 2019-04-20 15:58:25   |       13.1274 |       18.3063 |       11.3297 |            1.6698 |            3.8125 |            2.9307 |            2.9167
 24969 |     75 | 2019-04-20 15:58:36.5 |       13.1248 |       18.3056 |       11.2702 |            1.6611 |            3.7926 |            2.9164 |            2.9001
 24969 |     76 | 2019-04-20 15:58:49   |       13.1281 |       18.3072 |       10.5839 |            1.5643 |            3.5565 |            2.7444 |            2.7187
 24969 |     77 | 2019-04-20 15:58:59.5 |       13.1244 |       18.3064 |       10.8723 |            1.6057 |            3.6552 |            2.8151 |            2.7963
 24969 |     78 | 2019-04-20 15:59:08.5 |       13.1243 |       18.3043 |       11.0077 |            1.6254 |             3.702 |            2.8483 |             2.832
 24969 |     79 | 2019-04-20 15:59:18.5 |       13.1263 |       18.3063 |       11.2225 |            1.6545 |            3.7756 |             2.904 |            2.8883
 24969 |     80 | 2019-04-20 15:59:28   |       13.1264 |       18.3066 |       11.3005 |            1.6657 |            3.8029 |            2.9234 |            2.9085
 24969 |     81 | 2019-04-20 15:59:40   |       13.1099 |       18.3057 |       10.3987 |            1.5395 |            3.4968 |            2.6945 |             2.668
 24969 |     82 | 2019-04-20 15:59:52   |       13.1229 |       18.3057 |       10.6769 |            1.5785 |            3.5887 |            2.7657 |             2.744
 24969 |     83 | 2019-04-20 16:00:02   |       13.1253 |       18.3061 |        10.972 |            1.6197 |             3.689 |            2.8407 |            2.8226
 24969 |     84 | 2019-04-20 16:00:11.5 |       13.1276 |       18.3036 |       11.1449 |            1.6444 |            3.7482 |            2.8841 |            2.8682
 24969 |     85 | 2019-04-20 16:00:21   |       13.1256 |       18.3062 |       11.2314 |            1.6572 |            3.7784 |            2.9053 |            2.8905
 24969 |     86 | 2019-04-20 16:00:31   |       13.1264 |       18.3063 |       11.3306 |            1.6705 |             3.813 |            2.9311 |             2.916
 24969 |     87 | 2019-04-20 16:00:43.5 |       13.1172 |       18.3058 |       10.1683 |            1.5076 |             3.417 |            2.6374 |            2.6062
 24969 |     88 | 2019-04-20 16:00:56   |       13.1235 |       18.3058 |       10.7856 |             1.594 |            3.6256 |            2.7931 |            2.7729
 24969 |     89 | 2019-04-20 16:01:05.5 |        13.123 |       18.3057 |       10.8873 |            1.6086 |            3.6601 |            2.8192 |            2.7994
 24969 |     90 | 2019-04-20 16:01:15   |       13.1288 |       18.3083 |       11.3347 |            1.6687 |            3.8148 |            2.9305 |            2.9207
 24969 |     91 | 2019-04-20 16:01:24.5 |        13.128 |       18.3047 |       11.3562 |            1.6732 |            3.8217 |            2.9374 |             2.924
 24969 |     92 | 2019-04-20 16:01:36.5 |       13.1269 |       18.3068 |       11.3903 |            1.6775 |            3.8335 |            2.9473 |            2.9321
 24969 |     93 | 2019-04-20 16:01:49   |       13.1282 |       18.3071 |       10.5482 |            1.5601 |            3.5438 |            2.7354 |            2.7089
 24969 |     94 | 2019-04-20 16:02:00.5 |       13.1243 |       18.3058 |        10.827 |            1.6002 |             3.639 |            2.8046 |            2.7831
 24969 |     95 | 2019-04-20 16:02:10.5 |       13.1275 |        18.307 |       11.2729 |            1.6615 |            3.7925 |            2.9159 |            2.9031
 24969 |     96 | 2019-04-20 16:02:20   |       13.1271 |       18.3044 |       11.2935 |            1.6647 |               3.8 |            2.9216 |            2.9073
 24969 |     97 | 2019-04-20 16:02:29.5 |       13.1254 |       18.3059 |       11.2711 |            1.6614 |            3.7928 |            2.9163 |            2.9006
 24969 |     98 | 2019-04-20 16:02:41.5 |       13.1111 |       18.3066 |       10.1117 |            1.5002 |            3.3982 |            2.6225 |            2.5909
 24969 |     99 | 2019-04-20 16:02:54   |       13.0872 |       18.2852 |       10.6104 |            1.5655 |            3.5697 |            2.7426 |            2.7325
 24969 |    100 | 2019-04-20 16:03:04   |       13.1178 |       18.3073 |       10.7268 |            1.5858 |             3.606 |            2.7772 |            2.7577
 24969 |    101 | 2019-04-20 16:03:13.5 |         13.13 |       18.3072 |       11.3725 |            1.6757 |            3.8258 |            2.9428 |            2.9282
 24969 |    102 | 2019-04-20 16:03:23   |       13.1287 |       18.3046 |       11.3699 |             1.676 |            3.8258 |             2.941 |            2.9272
 24969 |    103 | 2019-04-20 16:03:32.5 |        13.127 |       18.3065 |       11.3788 |            1.6769 |            3.8292 |            2.9439 |            2.9288
 24969 |    104 | 2019-04-20 16:03:45   |       13.1245 |       18.3035 |        10.159 |            1.5078 |            3.4115 |            2.6363 |            2.6033
 24969 |    105 | 2019-04-20 16:03:58   |       13.1314 |       18.3076 |       11.0758 |            1.6348 |            3.7226 |            2.8695 |            2.8489
 24969 |    106 | 2019-04-20 16:04:07.5 |       13.1274 |       18.3062 |       11.0648 |            1.6331 |            3.7207 |            2.8638 |            2.8472
 24969 |    107 | 2019-04-20 16:04:16.5 |       13.1245 |       18.3061 |       11.1486 |            1.6463 |              3.75 |            2.8841 |            2.8682
 24969 |    108 | 2019-04-20 16:04:26   |       13.1256 |       18.3062 |       11.2516 |            1.6602 |            3.7857 |            2.9105 |            2.8952
 24969 |    109 | 2019-04-20 16:04:38   |       13.1167 |       18.3062 |       10.8349 |             1.601 |            3.6446 |            2.8053 |             2.784
 24969 |    110 | 2019-04-20 16:04:50.5 |       13.1274 |       18.3037 |       10.7366 |            1.5876 |             3.609 |            2.7803 |            2.7597
 24969 |    111 | 2019-04-20 16:05:00.5 |       13.1263 |       18.3057 |       10.9738 |            1.6202 |            3.6893 |             2.841 |            2.8232
 24969 |    112 | 2019-04-20 16:05:10   |       13.1207 |       18.3058 |       10.7477 |            1.5881 |            3.6122 |             2.784 |            2.7634
 24969 |    113 | 2019-04-20 16:05:20   |       13.1243 |        18.306 |        11.157 |            1.6468 |            3.7532 |            2.8865 |            2.8705
 24969 |    114 | 2019-04-20 16:05:29.5 |       13.1231 |       18.3054 |       11.1624 |            1.6469 |            3.7559 |            2.8881 |            2.8715
 24969 |    115 | 2019-04-20 16:05:42.5 |       13.1109 |       18.3053 |       10.1986 |            1.5126 |            3.4281 |            2.6435 |            2.6144
 24969 |    116 | 2019-04-20 16:05:54.5 |       13.1288 |       18.3052 |       10.9757 |            1.6199 |            3.6903 |            2.8418 |            2.8237
 24969 |    117 | 2019-04-20 16:06:03.5 |       13.1297 |       18.3049 |        10.993 |            1.6243 |             3.695 |            2.8464 |            2.8273
 24969 |    118 | 2019-04-20 16:06:13   |       13.0998 |       18.3118 |       11.3429 |            1.6629 |            3.8245 |            2.9274 |            2.9281
 24969 |    119 | 2019-04-20 16:06:23   |       13.1236 |       18.3062 |       11.2294 |            1.6561 |            3.7784 |             2.905 |            2.8899
 24969 |    120 | 2019-04-20 16:06:32.5 |        13.127 |       18.3061 |       11.3788 |             1.677 |            3.8294 |            2.9436 |            2.9289
 24969 |    121 | 2019-04-20 16:06:44.5 |       13.1227 |       18.3044 |       10.1811 |            1.5088 |            3.4207 |            2.6409 |            2.6107
 24969 |    122 | 2019-04-20 16:06:57.5 |       13.0792 |        18.305 |       10.8439 |            1.5908 |            3.6525 |            2.7972 |            2.8035
 24969 |    123 | 2019-04-20 16:07:07.5 |       13.1341 |       18.3057 |       10.8414 |             1.603 |            3.6446 |            2.8077 |            2.7862
 24969 |    124 | 2019-04-20 16:07:16.5 |        13.123 |       18.3057 |       11.0531 |            1.6318 |            3.7181 |            2.8601 |             2.843
 24969 |    125 | 2019-04-20 16:07:26   |       13.1301 |       18.3087 |       11.2977 |            1.6645 |            3.8009 |            2.9252 |            2.9071
 24969 |    126 | 2019-04-20 16:07:37.5 |       13.1243 |       18.3074 |       11.2834 |            1.6625 |             3.797 |            2.9209 |             2.903
 24969 |    127 | 2019-04-20 16:07:50   |       13.1275 |       18.3065 |       10.6631 |            1.5769 |             3.584 |            2.7628 |            2.7394
 24969 |    128 | 2019-04-20 16:08:00.5 |       13.1231 |       18.3057 |       10.8244 |            1.5995 |            3.6393 |             2.803 |            2.7827
 24969 |    129 | 2019-04-20 16:08:10   |       13.1274 |       18.3055 |        11.144 |            1.6449 |            3.7486 |            2.8833 |            2.8672
 24969 |    130 | 2019-04-20 16:08:20   |       13.1261 |       18.3059 |       11.2329 |             1.657 |            3.7793 |            2.9063 |            2.8903
 24969 |    131 | 2019-04-20 16:08:30   |       13.1244 |       18.3058 |       11.2315 |            1.6563 |            3.7795 |            2.9061 |            2.8896
 24969 |    132 | 2019-04-20 16:08:42.5 |        13.114 |        18.305 |       10.0472 |            1.4917 |            3.3754 |            2.6069 |            2.5733
 24969 |    133 | 2019-04-20 16:08:54.5 |        13.125 |       18.3125 |       10.8305 |            1.5962 |            3.6414 |            2.8046 |            2.7883
 24969 |    134 | 2019-04-20 16:09:04.5 |       13.1048 |       18.3103 |        11.212 |            1.6402 |             3.781 |            2.8919 |            2.8989
 24969 |    135 | 2019-04-20 16:09:13.5 |       13.1271 |       18.3058 |       11.1245 |            1.6434 |            3.7414 |            2.8784 |            2.8612
 24969 |    136 | 2019-04-20 16:09:23   |       13.1244 |       18.3066 |       11.1781 |            1.6493 |            3.7606 |            2.8921 |            2.8761
 24969 |    137 | 2019-04-20 16:09:32.5 |       13.1243 |       18.3058 |        11.276 |            1.6623 |            3.7944 |            2.9176 |            2.9016
 24969 |    138 | 2019-04-20 16:09:45   |       13.1224 |       18.3038 |       10.1796 |            1.5092 |            3.4199 |            2.6398 |            2.6107
 24969 |    139 | 2019-04-20 16:09:58   |       13.0982 |       18.3001 |       11.0754 |            1.6272 |            3.7286 |            2.8596 |            2.8599
 24969 |    140 | 2019-04-20 16:10:07.5 |       13.1291 |       18.3051 |       10.9275 |            1.6137 |            3.6739 |            2.8295 |            2.8104
 24969 |    141 | 2019-04-20 16:10:16.5 |       13.0592 |       18.3111 |       11.0532 |            1.6242 |            3.7254 |            2.8484 |            2.8552
 24969 |    142 | 2019-04-20 16:10:26.5 |       13.1273 |       18.3046 |       11.3768 |            1.6774 |            3.8283 |            2.9423 |            2.9288
 24969 |    143 | 2019-04-20 16:10:38   |       13.1173 |       18.3063 |       10.8621 |            1.6044 |            3.6543 |            2.8121 |            2.7913
 24969 |    144 | 2019-04-20 16:10:50.5 |       13.1297 |       18.3064 |       10.8284 |            1.5998 |            3.6398 |            2.8051 |            2.7837
 24969 |    145 | 2019-04-20 16:11:01   |       13.1273 |       18.3066 |       11.0143 |            1.6264 |            3.7035 |            2.8507 |            2.8337
 24969 |    146 | 2019-04-20 16:11:10.5 |       13.1067 |       18.3084 |       11.1442 |            1.6381 |            3.7544 |            2.8724 |            2.8793
 24969 |    147 | 2019-04-20 16:11:20   |       13.1311 |        18.305 |       11.3505 |            1.6741 |            3.8183 |            2.9375 |            2.9206
 24969 |    148 | 2019-04-20 16:11:29.5 |       13.1274 |       18.3066 |       11.3401 |            1.6713 |             3.816 |             2.934 |            2.9188
 24969 |    149 | 2019-04-20 16:11:42   |       13.1106 |       18.3064 |       10.0656 |            1.4935 |             3.382 |            2.6114 |            2.5787
 24969 |    150 | 2019-04-20 16:11:54.5 |       13.1195 |       18.3104 |        10.835 |            1.5897 |             3.651 |            2.7987 |            2.7957
 24969 |    151 | 2019-04-20 16:12:04   |       13.1114 |       18.3115 |       11.0162 |            1.6181 |             3.708 |            2.8521 |             2.838
 24969 |    152 | 2019-04-20 16:12:13.5 |       13.1263 |       18.3056 |       11.1082 |            1.6411 |            3.7359 |             2.874 |            2.8573
 24969 |    153 | 2019-04-20 16:12:23   |       13.1262 |       18.3065 |       11.2472 |            1.6588 |             3.784 |            2.9101 |            2.8944
 24969 |    154 | 2019-04-20 16:12:33   |       13.1262 |        18.306 |       11.3539 |            1.6735 |             3.821 |            2.9372 |            2.9221
 24969 |    155 | 2019-04-20 16:12:45.5 |       13.1254 |       18.3044 |       10.2649 |            1.5209 |            3.4482 |            2.6625 |            2.6332
 24969 |    156 | 2019-04-20 16:12:58   |       13.0777 |       18.3002 |       10.7375 |            1.5769 |            3.6186 |            2.7663 |            2.7757
 24969 |    157 | 2019-04-20 16:13:07.5 |       13.1298 |        18.307 |       11.0475 |             1.631 |            3.7133 |            2.8631 |            2.8401
 24969 |    158 | 2019-04-20 16:13:16.5 |       13.1298 |       18.3081 |       11.1758 |            1.6485 |            3.7586 |            2.8936 |             2.875
 24969 |    159 | 2019-04-20 16:13:26   |       13.1305 |       18.3081 |       11.4653 |            1.6878 |            3.8585 |            2.9666 |            2.9525
 24969 |    160 | 2019-04-20 16:13:37.5 |       13.1255 |       18.3071 |       11.3108 |            1.6674 |            3.8067 |            2.9261 |            2.9106
 24969 |    161 | 2019-04-20 16:13:50   |       13.1282 |       18.3068 |        10.481 |            1.5513 |            3.5212 |            2.7178 |            2.6907
 24969 |    162 | 2019-04-20 16:14:00.5 |       13.1238 |       18.3062 |         10.85 |            1.6032 |            3.6474 |            2.8094 |              2.79
 24969 |    163 | 2019-04-20 16:14:10   |       13.1248 |       18.3049 |       10.9975 |            1.6241 |            3.6981 |            2.8463 |             2.829
 24969 |    164 | 2019-04-20 16:14:19.5 |       13.1246 |       18.3059 |       11.1501 |            1.6461 |            3.7509 |            2.8846 |            2.8685
 24969 |    165 | 2019-04-20 16:14:29   |       13.1243 |       18.3064 |       11.2279 |            1.6561 |            3.7779 |            2.9048 |            2.8891
 24969 |    166 | 2019-04-20 16:14:41   |       13.1091 |       18.3067 |       10.2542 |              1.52 |            3.4468 |            2.6579 |            2.6296
 24969 |    167 | 2019-04-20 16:14:53.5 |       13.1188 |       18.3043 |         10.84 |            1.5974 |            3.6455 |            2.8053 |            2.7919
 24969 |    168 | 2019-04-20 16:15:03.5 |       13.1341 |       18.3086 |       11.1625 |            1.6473 |            3.7524 |            2.8916 |            2.8712
 24969 |    169 | 2019-04-20 16:15:13.5 |       13.1311 |       18.3085 |       11.1636 |            1.6468 |            3.7543 |            2.8908 |            2.8717
 24969 |    170 | 2019-04-20 16:15:24.5 |        13.102 |       18.3089 |       11.2823 |            1.6514 |            3.8041 |            2.9083 |            2.9185
 24969 |    171 | 2019-04-20 16:15:36.5 |       13.1309 |       18.3042 |       11.5377 |            1.6993 |            3.8828 |            2.9851 |            2.9705
 24969 |    172 | 2019-04-20 16:15:48.5 |       13.1292 |       18.3062 |       10.4369 |            1.5451 |            3.5066 |            2.7065 |            2.6787
 24969 |    173 | 2019-04-20 16:16:00   |        13.122 |       18.3061 |       10.7557 |            1.5897 |            3.6157 |            2.7852 |            2.7651
 24969 |    174 | 2019-04-20 16:16:09.5 |       13.1254 |       18.3061 |       11.0215 |            1.6273 |            3.7062 |            2.8528 |            2.8353
 24969 |    175 | 2019-04-20 16:16:19   |        13.129 |       18.3055 |       11.3345 |            1.6701 |            3.8133 |            2.9328 |            2.9183
 24969 |    176 | 2019-04-20 16:16:29   |        13.125 |       18.3066 |        11.246 |            1.6577 |            3.7843 |            2.9099 |            2.8941
 24969 |    177 | 2019-04-20 16:16:41   |       13.1097 |       18.3066 |       10.3459 |            1.5324 |            3.4783 |            2.6813 |            2.6539
 24969 |    178 | 2019-04-20 16:16:53   |       13.1205 |       18.3067 |       10.5833 |            1.5652 |            3.5569 |            2.7417 |            2.7195
 24969 |    179 | 2019-04-20 16:17:03   |       13.1231 |        18.306 |       10.8641 |            1.6046 |            3.6522 |            2.8134 |            2.7939
 24969 |    180 | 2019-04-20 16:17:12.5 |       13.1216 |       18.3067 |       10.9514 |            1.6173 |            3.6832 |            2.8346 |            2.8164
 24969 |    181 | 2019-04-20 16:17:22.5 |       13.1219 |       18.3065 |       11.0627 |            1.6328 |            3.7212 |            2.8631 |            2.8457
 24969 |    182 | 2019-04-20 16:17:33   |       13.1226 |       18.3063 |       11.1698 |            1.6469 |            3.7583 |            2.8909 |            2.8737
 24969 |    183 | 2019-04-20 16:17:45.5 |       13.1178 |       18.3062 |       10.0855 |            1.4955 |            3.3882 |            2.6166 |            2.5851
 24969 |    184 | 2019-04-20 16:17:58   |        13.129 |       18.3062 |         11.01 |            1.6251 |            3.7016 |            2.8509 |            2.8324
 24969 |    185 | 2019-04-20 16:18:07.5 |       13.1273 |       18.3034 |       11.0487 |            1.6308 |            3.7154 |            2.8594 |             2.843
 24969 |    186 | 2019-04-20 16:18:17   |       13.1248 |       18.3068 |       11.1284 |            1.6421 |            3.7431 |            2.8797 |            2.8635
 24969 |    187 | 2019-04-20 16:18:27   |       13.1292 |       18.3072 |       11.2577 |            1.6602 |            3.7872 |            2.9143 |             2.896
 24969 |    188 | 2019-04-20 16:18:39.5 |       13.1189 |       18.3066 |       10.8864 |             1.609 |            3.6607 |            2.8208 |            2.7959
 24969 |    189 | 2019-04-20 16:18:53   |       13.1198 |       18.3022 |       10.5389 |            1.5603 |             3.541 |            2.7306 |             2.707
 24969 |    190 | 2019-04-20 16:19:04   |       13.1223 |       18.2929 |       10.8794 |            1.6051 |            3.6584 |            2.8126 |            2.8033
