  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26511 |     37 | 2019-05-22 01:02:11.5 |       13.0846 |       18.3069 |       11.0934 |            1.6345 |            3.7118 |            2.8726 |            2.8745
 26511 |     38 | 2019-05-22 01:02:21.5 |       13.1046 |       18.2986 |       11.3879 |            1.6723 |            3.8156 |            2.9443 |            2.9557
 26511 |     39 | 2019-05-22 01:02:30.5 |       13.1288 |       18.3089 |       11.4321 |            1.6894 |            3.8223 |            2.9673 |             2.953
 26511 |     40 | 2019-05-22 01:02:42.5 |       13.0887 |       18.3132 |       10.2132 |            1.5083 |            3.4171 |            2.6525 |            2.6354
 26511 |     41 | 2019-05-22 01:02:55.5 |         13.11 |        18.307 |       10.7536 |            1.5827 |            3.5992 |            2.7823 |            2.7894
 26511 |     42 | 2019-05-22 01:03:04.5 |       13.1445 |       18.3105 |       11.2963 |            1.6656 |             3.776 |            2.9354 |            2.9194
 26511 |     43 | 2019-05-22 01:03:14.5 |       13.1162 |       18.3068 |       10.9644 |             1.626 |             3.664 |            2.8453 |            2.8292
 26511 |     44 | 2019-05-22 01:03:24   |        13.102 |       18.3087 |       11.1485 |            1.6474 |            3.7288 |            2.8926 |            2.8797
 26511 |     45 | 2019-05-22 01:03:35.5 |       13.1409 |       18.3092 |       11.6782 |            1.7206 |            3.9061 |            3.0321 |            3.0194
 26511 |     46 | 2019-05-22 01:03:47.5 |       13.1282 |       18.3081 |       10.3889 |            1.5434 |            3.4666 |            2.7034 |            2.6757
 26511 |     47 | 2019-05-22 01:03:58   |       13.1213 |       18.3069 |       10.8156 |            1.6035 |            3.6122 |            2.8088 |            2.7912
 26511 |     48 | 2019-05-22 01:04:07.5 |       13.1198 |       18.3062 |       10.7871 |            1.5992 |            3.6026 |            2.8019 |            2.7833
 26511 |     49 | 2019-05-22 01:04:16.5 |       13.1251 |       18.3066 |       11.2356 |            1.6631 |            3.7559 |            2.9146 |             2.902
 26511 |     50 | 2019-05-22 01:04:26   |       13.1239 |       18.3068 |       11.2713 |            1.6675 |            3.7683 |            2.9247 |            2.9108
 26511 |     51 | 2019-05-22 01:04:37.5 |       13.1193 |       18.3065 |       11.0648 |            1.6384 |            3.6985 |            2.8725 |            2.8554
 26511 |     52 | 2019-05-22 01:04:50.5 |       13.0883 |       18.2975 |       10.8025 |            1.5928 |            3.6132 |            2.7985 |            2.7981
 26511 |     53 | 2019-05-22 01:05:00.5 |        13.133 |       18.3095 |       11.1825 |            1.6558 |            3.7341 |            2.9066 |             2.886
 26511 |     54 | 2019-05-22 01:05:09.5 |       13.1261 |       18.3106 |         11.13 |            1.6424 |            3.7232 |            2.8835 |            2.8809
 26511 |     55 | 2019-05-22 01:05:19.5 |       13.1233 |       18.3078 |       11.0597 |             1.639 |            3.6956 |            2.8715 |            2.8536
 26511 |     56 | 2019-05-22 01:05:28.5 |       13.1033 |        18.303 |       11.3618 |            1.6691 |             3.807 |             2.935 |            2.9506
 26511 |     57 | 2019-05-22 01:05:41   |       13.1339 |       18.3046 |       10.2199 |            1.5209 |            3.4091 |            2.6628 |             2.627
 26511 |     58 | 2019-05-22 01:05:53.5 |       13.1305 |       18.3066 |       10.6769 |            1.5861 |            3.5636 |            2.7752 |             2.752
 26511 |     59 | 2019-05-22 01:06:03   |       13.0655 |       18.2914 |       11.0879 |             1.631 |             3.713 |            2.8648 |             2.879
 26511 |     60 | 2019-05-22 01:06:12.5 |       13.1308 |       18.3099 |       11.1453 |            1.6503 |            3.7238 |            2.8948 |            2.8764
 26511 |     61 | 2019-05-22 01:06:22   |       13.1254 |       18.3041 |       11.3021 |            1.6724 |            3.7784 |            2.9319 |            2.9194
 26511 |     62 | 2019-05-22 01:06:31.5 |       13.1249 |        18.305 |       11.3362 |            1.6766 |            3.7909 |             2.941 |            2.9278
 26511 |     63 | 2019-05-22 01:06:43.5 |       13.1279 |       18.3083 |        9.9931 |             1.487 |            3.3335 |            2.6042 |            2.5683
 26511 |     64 | 2019-05-22 01:06:56   |       13.1196 |       18.3061 |       10.7069 |            1.5882 |            3.5754 |            2.7811 |            2.7622
 26511 |     65 | 2019-05-22 01:07:05.5 |       13.1171 |       18.2966 |       10.7345 |            1.5885 |            3.5866 |            2.7826 |            2.7769
 26511 |     66 | 2019-05-22 01:07:15   |        13.128 |        18.309 |       11.3548 |            1.6804 |            3.7952 |            2.9471 |            2.9321
 26511 |     67 | 2019-05-22 01:07:24.5 |       13.1254 |       18.3044 |       11.3309 |             1.676 |            3.7881 |            2.9398 |             2.927
 26511 |     68 | 2019-05-22 01:07:35.5 |       13.1238 |       18.3054 |       11.4864 |            1.6979 |            3.8417 |            2.9789 |            2.9679
 26511 |     69 | 2019-05-22 01:07:48   |       13.1254 |       18.3069 |       10.5033 |            1.5601 |            3.5057 |            2.7313 |            2.7061
 26511 |     70 | 2019-05-22 01:07:58.5 |       13.1225 |       18.3075 |       10.8067 |            1.6023 |            3.6089 |            2.8073 |            2.7881
 26511 |     71 | 2019-05-22 01:08:08   |       13.1279 |       18.3101 |       11.0097 |            1.6294 |            3.6774 |            2.8611 |            2.8418
 26511 |     72 | 2019-05-22 01:08:17.5 |       13.1248 |       18.3068 |        11.227 |            1.6626 |            3.7526 |            2.9125 |            2.8993
 26511 |     73 | 2019-05-22 01:08:27   |       13.1238 |        18.307 |       11.2611 |            1.6666 |            3.7646 |            2.9222 |            2.9077
 26511 |     74 | 2019-05-22 01:08:38.5 |       13.1236 |       18.3071 |        10.974 |            1.6257 |            3.6673 |            2.8504 |            2.8307
 26511 |     75 | 2019-05-22 01:08:50.5 |        13.122 |       18.3065 |        10.577 |            1.5702 |             3.531 |            2.7493 |            2.7266
 26511 |     76 | 2019-05-22 01:09:01   |        13.121 |       18.3062 |       10.8323 |            1.6059 |             3.618 |            2.8131 |            2.7953
 26511 |     77 | 2019-05-22 01:09:10.5 |       13.1262 |       18.3052 |       10.9624 |            1.6258 |            3.6617 |            2.8465 |            2.8283
 26511 |     78 | 2019-05-22 01:09:20   |        13.104 |       18.2984 |        11.207 |            1.6537 |            3.7495 |            2.9062 |            2.8976
 26511 |     79 | 2019-05-22 01:09:29.5 |       13.1256 |       18.3105 |       11.2151 |            1.6585 |            3.7493 |            2.9122 |            2.8951
 26511 |     80 | 2019-05-22 01:09:42   |       13.1081 |       18.3067 |        9.8484 |            1.4675 |            3.2865 |            2.5636 |            2.5308
 26511 |     81 | 2019-05-22 01:09:54.5 |       13.1351 |       18.3083 |       10.9753 |            1.6273 |            3.6647 |            2.8522 |            2.8311
 26511 |     82 | 2019-05-22 01:10:04   |       13.1355 |       18.3095 |       11.0324 |            1.6341 |            3.6846 |            2.8664 |            2.8473
 26511 |     83 | 2019-05-22 01:10:13.5 |       13.0398 |       18.2927 |       11.0614 |            1.6333 |            3.7003 |            2.8626 |            2.8652
 26511 |     84 | 2019-05-22 01:10:22.5 |        13.124 |       18.3044 |       11.3102 |            1.6735 |            3.7809 |            2.9341 |            2.9217
 26511 |     85 | 2019-05-22 01:10:32.5 |       13.1272 |       18.3057 |       11.4308 |            1.6897 |            3.8219 |            2.9663 |            2.9528
 26511 |     86 | 2019-05-22 01:10:44.5 |       13.0964 |       18.2983 |       10.0209 |            1.4853 |            3.3469 |            2.6041 |            2.5846
 26511 |     87 | 2019-05-22 01:10:57   |       13.1211 |       18.3069 |       10.7795 |            1.5983 |            3.5999 |               2.8 |            2.7813
 26511 |     88 | 2019-05-22 01:11:07   |        13.118 |       18.3074 |       10.6511 |            1.5796 |            3.5567 |            2.7675 |            2.7474
 26511 |     89 | 2019-05-22 01:11:16.5 |       13.1238 |       18.3059 |       11.1945 |            1.6568 |            3.7417 |            2.9053 |            2.8907
 26511 |     90 | 2019-05-22 01:11:25.5 |       13.1236 |       18.3067 |       11.2515 |            1.6641 |            3.7615 |              2.92 |            2.9059
 26511 |     91 | 2019-05-22 01:11:37   |       13.1204 |       18.3075 |       11.2911 |            1.6695 |            3.7758 |              2.93 |            2.9158
 26511 |     92 | 2019-05-22 01:11:49.5 |       13.1247 |       18.2942 |       10.4823 |            1.5554 |            3.4991 |            2.7246 |            2.7032
 26511 |     93 | 2019-05-22 01:11:59.5 |       13.1267 |       18.2829 |       10.9056 |            1.6107 |            3.6451 |             2.825 |            2.8248
 26511 |     94 | 2019-05-22 01:12:09   |       13.1145 |       18.3052 |       10.9435 |            1.6208 |            3.6572 |            2.8391 |            2.8264
 26511 |     95 | 2019-05-22 01:12:18.5 |       13.1281 |       18.3064 |       11.2851 |            1.6703 |            3.7717 |             2.929 |            2.9141
 26511 |     96 | 2019-05-22 01:12:28   |       13.1251 |       18.3058 |       11.3217 |            1.6742 |            3.7853 |            2.9376 |            2.9246
 26511 |     97 | 2019-05-22 01:12:40   |       13.1236 |       18.3066 |       10.8423 |            1.6064 |            3.6227 |            2.8171 |            2.7961
 26511 |     98 | 2019-05-22 01:12:52   |       13.1144 |        18.302 |       10.7423 |            1.5849 |            3.5947 |            2.7798 |            2.7829
 26511 |     99 | 2019-05-22 01:13:02.5 |       13.1271 |       18.3066 |       11.0922 |            1.6425 |            3.7054 |            2.8803 |             2.864
 26511 |    100 | 2019-05-22 01:13:12   |       13.1224 |       18.3061 |       11.0233 |            1.6337 |            3.6832 |            2.8611 |            2.8453
 26511 |    101 | 2019-05-22 01:13:21.5 |       13.1208 |       18.3065 |       11.0663 |             1.639 |            3.6984 |            2.8725 |            2.8564
 26511 |    102 | 2019-05-22 01:13:31   |       13.1302 |       18.3071 |       11.1576 |            1.6522 |            3.7282 |            2.8987 |            2.8785
 26511 |    103 | 2019-05-22 01:13:43   |       13.1274 |       18.3095 |       10.0721 |            1.4971 |            3.3603 |             2.626 |            2.5887
 26511 |    104 | 2019-05-22 01:13:55   |       13.1213 |        18.306 |       10.7285 |            1.5916 |            3.5827 |             2.787 |            2.7673
 26511 |    105 | 2019-05-22 01:14:04.5 |       13.1204 |       18.3062 |       10.8206 |            1.6038 |            3.6142 |            2.8104 |            2.7922
 26511 |    106 | 2019-05-22 01:14:14   |       13.1253 |       18.3071 |       11.2131 |              1.66 |            3.7479 |            2.9092 |             2.896
 26511 |    107 | 2019-05-22 01:14:23.5 |        13.124 |       18.3063 |       11.2416 |            1.6634 |            3.7577 |            2.9175 |            2.9029
 26511 |    108 | 2019-05-22 01:14:33   |       13.1229 |       18.3065 |       11.2579 |            1.6652 |            3.7637 |             2.922 |             2.907
 26511 |    109 | 2019-05-22 01:14:45.5 |       13.1277 |       18.3072 |       10.1649 |            1.5118 |            3.3914 |            2.6474 |            2.6142
 26511 |    110 | 2019-05-22 01:14:57.5 |       13.1181 |       18.3044 |       10.6249 |            1.5761 |            3.5478 |            2.7603 |            2.7407
 26511 |    111 | 2019-05-22 01:15:07.5 |       13.1314 |       18.3106 |       11.2563 |            1.6621 |            3.7608 |            2.9251 |            2.9083
 26511 |    112 | 2019-05-22 01:15:17   |       13.1206 |       18.3056 |       11.0613 |            1.6392 |            3.6968 |            2.8703 |             2.855
 26511 |    113 | 2019-05-22 01:15:26.5 |       13.1197 |       18.3064 |       11.0954 |            1.6433 |            3.7083 |            2.8801 |            2.8637
 26511 |    114 | 2019-05-22 01:15:37.5 |       13.1192 |       18.3068 |       11.2005 |            1.6571 |            3.7449 |            2.9069 |            2.8916
 26511 |    115 | 2019-05-22 01:15:50   |       13.1225 |       18.3068 |       10.4836 |             1.557 |            3.4989 |            2.7263 |            2.7014
 26511 |    116 | 2019-05-22 01:16:00.5 |       13.1254 |       18.3063 |       10.9956 |            1.6286 |            3.6731 |            2.8551 |            2.8388
 26511 |    117 | 2019-05-22 01:16:10   |       13.1241 |       18.3063 |       10.9669 |            1.6246 |            3.6633 |            2.8477 |            2.8313
 26511 |    118 | 2019-05-22 01:16:19.5 |       13.1228 |       18.3067 |        11.141 |            1.6495 |            3.7234 |            2.8918 |            2.8763
 26511 |    119 | 2019-05-22 01:16:29   |       13.1218 |       18.3065 |       11.1692 |            1.6531 |            3.7336 |            2.8991 |            2.8834
 26511 |    120 | 2019-05-22 01:16:41   |       13.1113 |       18.3067 |       10.4391 |            1.5503 |             3.487 |            2.7138 |            2.6881
 26511 |    121 | 2019-05-22 01:16:53   |       13.1281 |       18.3076 |       10.9149 |            1.6168 |             3.645 |            2.8361 |             2.817
 26511 |    122 | 2019-05-22 01:17:03   |        13.123 |        18.307 |        10.937 |              1.62 |            3.6537 |              2.84 |            2.8233
 26511 |    123 | 2019-05-22 01:17:12.5 |       13.1198 |       18.3061 |       10.9554 |            1.6245 |            3.6606 |            2.8433 |            2.8269
 26511 |    124 | 2019-05-22 01:17:22   |        13.113 |       18.3057 |       11.3228 |            1.6668 |            3.7906 |            2.9299 |            2.9355
 26511 |    125 | 2019-05-22 01:17:31.5 |       13.1254 |       18.3139 |       11.4436 |            1.6818 |            3.8344 |            2.9629 |            2.9646
 26511 |    126 | 2019-05-22 01:17:43.5 |       13.1086 |       18.3067 |        9.7826 |            1.4589 |            3.2638 |             2.547 |            2.5129
 26511 |    127 | 2019-05-22 01:17:56   |       13.1203 |       18.3061 |       10.7209 |            1.5907 |            3.5802 |            2.7854 |            2.7646
 26511 |    128 | 2019-05-22 01:18:05.5 |       13.1174 |       18.3065 |       10.7136 |            1.5895 |            3.5773 |            2.7834 |            2.7634
 26511 |    129 | 2019-05-22 01:18:15   |       13.1289 |       18.3073 |       11.3931 |            1.6847 |            3.8085 |            2.9565 |            2.9434
 26511 |    130 | 2019-05-22 01:18:24.5 |       13.1266 |       18.3063 |         11.38 |            1.6825 |            3.8046 |            2.9528 |            2.9401
 26511 |    131 | 2019-05-22 01:18:35.5 |       13.1218 |        18.307 |       11.3663 |            1.6804 |            3.8011 |            2.9492 |            2.9356
 26511 |    132 | 2019-05-22 01:18:48   |       13.1243 |       18.3075 |       10.3243 |            1.5349 |            3.4454 |            2.6857 |            2.6583
 26511 |    133 | 2019-05-22 01:18:58.5 |       13.0866 |       18.3139 |       11.0938 |            1.6323 |            3.7145 |            2.8728 |            2.8741
 26511 |    134 | 2019-05-22 01:19:08   |       13.1207 |       18.3067 |       10.9415 |            1.6224 |            3.6553 |            2.8405 |            2.8233
 26511 |    135 | 2019-05-22 01:19:17.5 |       13.1215 |       18.3082 |       11.3852 |            1.6809 |            3.8066 |            2.9551 |            2.9426
 26511 |    136 | 2019-05-22 01:19:27   |       13.1253 |       18.3059 |       11.3724 |            1.6813 |             3.802 |             2.951 |             2.938
 26511 |    137 | 2019-05-22 01:19:38.5 |       13.1252 |       18.3045 |       11.2918 |            1.6694 |            3.7759 |            2.9307 |            2.9159
 26511 |    138 | 2019-05-22 01:19:50.5 |       13.1261 |       18.3086 |       10.5283 |            1.5647 |            3.5136 |            2.7382 |            2.7118
 26511 |    139 | 2019-05-22 01:20:01   |       13.1129 |       18.3022 |        10.907 |            1.6108 |             3.646 |            2.8297 |            2.8205
 26511 |    140 | 2019-05-22 01:20:10.5 |       13.1227 |       18.3045 |       11.0492 |            1.6377 |            3.6911 |             2.868 |            2.8524
 26511 |    141 | 2019-05-22 01:20:20   |       13.1253 |       18.3099 |       11.4196 |            1.6845 |            3.8204 |            2.9619 |            2.9528
 26511 |    142 | 2019-05-22 01:20:29.5 |       13.1259 |       18.3056 |       11.3625 |            1.6807 |            3.7989 |            2.9481 |            2.9349
 26511 |    143 | 2019-05-22 01:20:41   |       13.1263 |       18.3064 |       10.6499 |            1.5798 |            3.5567 |            2.7691 |            2.7442
 26511 |    144 | 2019-05-22 01:20:53.5 |       13.1186 |       18.3069 |       10.5723 |            1.5695 |            3.5299 |             2.747 |            2.7259
 26511 |    145 | 2019-05-22 01:21:03.5 |       13.1201 |       18.3065 |       10.7916 |            1.5998 |            3.6044 |            2.8032 |            2.7841
 26511 |    146 | 2019-05-22 01:21:13   |       13.1257 |       18.3131 |       11.3211 |            1.6643 |            3.7913 |            2.9289 |            2.9366
 26511 |    147 | 2019-05-22 01:21:22.5 |       13.1273 |       18.3077 |       11.3955 |            1.6845 |            3.8093 |            2.9578 |            2.9439
 26511 |    148 | 2019-05-22 01:21:32   |       13.1255 |       18.3041 |       11.3435 |            1.6773 |             3.793 |            2.9433 |            2.9299
 26511 |    149 | 2019-05-22 01:21:44.5 |       13.1274 |       18.3067 |       10.1293 |            1.5069 |            3.3789 |            2.6385 |             2.605
 26511 |    150 | 2019-05-22 01:21:56.5 |       13.1278 |       18.3092 |       10.8638 |            1.6093 |            3.6277 |            2.8237 |            2.8031
 26511 |    151 | 2019-05-22 01:22:06   |       13.1276 |       18.3091 |       10.9112 |            1.6163 |            3.6437 |            2.8356 |            2.8157
 26511 |    152 | 2019-05-22 01:22:15.5 |       13.1269 |       18.3061 |       11.3305 |            1.6765 |            3.7873 |              2.94 |            2.9268
 26511 |    153 | 2019-05-22 01:22:25   |       13.1228 |       18.3069 |       11.2119 |            1.6592 |            3.7479 |            2.9098 |             2.895
 26511 |    154 | 2019-05-22 01:22:36.5 |       13.1221 |       18.3068 |       11.2975 |            1.6707 |            3.7773 |            2.9323 |            2.9172
 26511 |    155 | 2019-05-22 01:22:48.5 |       13.1233 |       18.3065 |       10.3065 |            1.5322 |             3.439 |            2.6813 |            2.6541
 26511 |    156 | 2019-05-22 01:22:59   |        13.127 |       18.3065 |       11.0324 |            1.6337 |             3.685 |             2.865 |            2.8487
 26511 |    157 | 2019-05-22 01:23:08.5 |       13.1218 |       18.3053 |       10.9774 |            1.6279 |            3.6678 |            2.8488 |            2.8329
 26511 |    158 | 2019-05-22 01:23:18   |       13.1272 |       18.3088 |       11.1875 |            1.6553 |            3.7384 |            2.9054 |            2.8884
 26511 |    159 | 2019-05-22 01:23:27.5 |       13.1283 |       18.3085 |        11.476 |            1.6936 |            3.8378 |            2.9779 |            2.9667
 26511 |    160 | 2019-05-22 01:23:39   |       13.1237 |        18.306 |       11.1668 |            1.6504 |            3.7344 |            2.8967 |            2.8853
 26511 |    161 | 2019-05-22 01:23:51.5 |       13.1233 |       18.3069 |       10.6118 |            1.5753 |            3.5423 |             2.759 |            2.7353
 26511 |    162 | 2019-05-22 01:24:01.5 |       13.1224 |       18.3105 |       10.8894 |            1.6046 |            3.6429 |            2.8216 |            2.8202
 26511 |    163 | 2019-05-22 01:24:11   |       13.1245 |       18.3115 |       11.0373 |            1.6353 |            3.6857 |            2.8647 |            2.8516
 26511 |    164 | 2019-05-22 01:24:20.5 |       13.1272 |       18.3063 |       11.3736 |            1.6826 |            3.8018 |            2.9516 |            2.9376
 26511 |    165 | 2019-05-22 01:24:30   |       13.1238 |       18.3067 |       11.2651 |            1.6667 |            3.7658 |            2.9235 |            2.9091
 26511 |    166 | 2019-05-22 01:24:42.5 |       13.1262 |       18.3053 |       10.2716 |            1.5271 |            3.4283 |            2.6736 |            2.6427
 26511 |    167 | 2019-05-22 01:24:54.5 |       13.1152 |       18.2903 |       10.9071 |            1.6082 |            3.6499 |            2.8229 |            2.8261
 26511 |    168 | 2019-05-22 01:25:04   |       13.1242 |       18.2988 |       10.9438 |            1.6224 |            3.6546 |            2.8422 |            2.8246
 26511 |    169 | 2019-05-22 01:25:13.5 |       13.1255 |         18.32 |       11.2517 |             1.656 |            3.7683 |            2.9092 |            2.9183
 26511 |    170 | 2019-05-22 01:25:23   |       13.1202 |       18.3068 |       11.0675 |            1.6397 |            3.6989 |            2.8723 |            2.8566
 26511 |    171 | 2019-05-22 01:25:32.5 |       13.1272 |       18.3082 |        11.451 |            1.6921 |            3.8285 |            2.9722 |            2.9582
 26511 |    172 | 2019-05-22 01:25:45   |       13.0918 |       18.2953 |       10.1153 |            1.4989 |            3.3787 |            2.6278 |              2.61
 26511 |    173 | 2019-05-22 01:25:57   |       13.1243 |       18.3096 |       10.8003 |            1.5996 |            3.6079 |             2.804 |            2.7888
 26511 |    174 | 2019-05-22 01:26:06.5 |       13.1268 |       18.3073 |       11.1056 |            1.6439 |            3.7105 |            2.8828 |            2.8684
 26511 |    175 | 2019-05-22 01:26:16   |       13.1265 |       18.3054 |       11.2922 |            1.6717 |            3.7742 |            2.9295 |            2.9167
 26511 |    176 | 2019-05-22 01:26:25.5 |       13.1235 |       18.3068 |       11.2467 |            1.6652 |            3.7596 |            2.9183 |            2.9037
 26511 |    177 | 2019-05-22 01:26:36.5 |       13.1216 |        18.307 |        11.357 |            1.6801 |            3.7975 |            2.9464 |             2.933
 26511 |    178 | 2019-05-22 01:26:49   |       13.1236 |       18.3077 |       10.4535 |            1.5523 |            3.4896 |             2.718 |            2.6936
 26511 |    179 | 2019-05-22 01:27:00   |       13.1285 |       18.3085 |       11.0885 |             1.641 |            3.7039 |            2.8798 |            2.8637
 26511 |    180 | 2019-05-22 01:27:09.5 |       13.1275 |       18.3059 |       11.1165 |            1.6466 |            3.7126 |            2.8882 |             2.869
 26511 |    181 | 2019-05-22 01:27:19   |       13.1297 |       18.3083 |       11.2294 |            1.6627 |            3.7508 |             2.919 |             2.897
 26511 |    182 | 2019-05-22 01:27:28.5 |       13.1015 |       18.3058 |       11.3104 |            1.6646 |            3.7891 |            2.9219 |            2.9347
 26511 |    183 | 2019-05-22 01:27:40   |       13.1209 |       18.3125 |       11.0566 |            1.6354 |            3.6961 |            2.8717 |            2.8535
 26511 |    184 | 2019-05-22 01:27:52.5 |       13.1247 |       18.3052 |       10.6549 |            1.5809 |            3.5579 |            2.7685 |            2.7476
 26511 |    185 | 2019-05-22 01:28:02.5 |       13.1236 |        18.307 |       10.9506 |            1.6226 |             3.658 |            2.8435 |            2.8265
 26511 |    186 | 2019-05-22 01:28:11.5 |        13.125 |       18.3068 |       11.0967 |            1.6438 |            3.7073 |            2.8807 |            2.8649
 26511 |    187 | 2019-05-22 01:28:21   |       13.1248 |       18.3056 |       11.2337 |            1.6629 |            3.7551 |            2.9145 |            2.9012
 26511 |    188 | 2019-05-22 01:28:30.5 |       13.1223 |       18.3064 |       11.1818 |            1.6552 |            3.7379 |             2.902 |            2.8867
 26511 |    189 | 2019-05-22 01:28:43   |       13.1255 |        18.305 |       10.3414 |            1.5372 |             3.452 |            2.6914 |            2.6609
