  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24835 |     27 | 2019-04-16 00:38:33   |       13.1212 |       18.3045 |       11.3323 |            1.6699 |            3.8177 |            2.9304 |            2.9143
 24835 |     28 | 2019-04-16 00:38:43.5 |       13.1301 |       18.3069 |       11.7238 |            1.7235 |            3.9499 |            3.0322 |            3.0181
 24835 |     29 | 2019-04-16 00:38:54   |       13.1267 |       18.3034 |       11.5591 |            1.7019 |            3.8946 |            2.9882 |            2.9745
 24835 |     30 | 2019-04-16 00:39:05.5 |       13.1222 |       18.3045 |       11.3652 |            1.6742 |            3.8286 |            2.9392 |            2.9232
 24835 |     31 | 2019-04-16 00:39:16   |       13.1263 |        18.304 |       11.5364 |            1.6991 |             3.887 |            2.9817 |            2.9685
 24835 |     32 | 2019-04-16 00:39:26.5 |       13.1207 |       18.3045 |       11.3219 |            1.6686 |            3.8149 |             2.927 |            2.9114
 24835 |     33 | 2019-04-16 00:39:37.5 |       13.1286 |       18.3053 |       11.6208 |            1.7097 |            3.9156 |            3.0047 |            2.9908
 24835 |     34 | 2019-04-16 00:39:48   |       13.1226 |       18.3053 |       11.3835 |            1.6769 |            3.8351 |            2.9434 |            2.9281
 24835 |     35 | 2019-04-16 00:39:58.5 |       13.0871 |       18.3118 |       11.5276 |            1.6863 |            3.8927 |            2.9734 |            2.9752
 24835 |     36 | 2019-04-16 00:40:09.5 |        13.122 |       18.3043 |       11.3857 |            1.6788 |            3.8353 |            2.9449 |            2.9266
 24835 |     37 | 2019-04-16 00:40:20   |       13.1281 |       18.3059 |       11.4974 |            1.6939 |            3.8733 |            2.9733 |             2.957
 24835 |     38 | 2019-04-16 00:40:30.5 |       13.1222 |       18.3051 |       11.4517 |            1.6869 |            3.8584 |            2.9601 |            2.9463
 24835 |     39 | 2019-04-16 00:40:41.5 |       13.0638 |       18.3089 |       11.4588 |            1.6812 |            3.8675 |            2.9522 |             2.958
 24835 |     40 | 2019-04-16 00:40:52   |       13.1278 |       18.3042 |       11.4371 |            1.6849 |            3.8529 |            2.9581 |            2.9412
 24835 |     41 | 2019-04-16 00:41:02.5 |       13.1281 |       18.3067 |       11.4628 |            1.6881 |            3.8611 |            2.9654 |            2.9483
 24835 |     42 | 2019-04-16 00:41:13.5 |       13.1288 |       18.3066 |       11.4953 |            1.6934 |            3.8721 |            2.9733 |            2.9566
 24835 |     43 | 2019-04-16 00:41:24   |       13.1259 |       18.3046 |       11.5184 |            1.6967 |            3.8806 |            2.9773 |            2.9637
 24835 |     44 | 2019-04-16 00:41:34.5 |       13.1214 |       18.3048 |       11.3432 |            1.6718 |            3.8214 |            2.9327 |            2.9173
 24835 |     45 | 2019-04-16 00:41:45.5 |       13.1296 |       18.3054 |       11.5777 |            1.7035 |            3.9008 |            2.9942 |            2.9792
 24835 |     46 | 2019-04-16 00:41:56.5 |       13.1224 |       18.3041 |       11.4379 |            1.6842 |            3.8537 |            2.9572 |            2.9428
 24835 |     47 | 2019-04-16 00:42:07   |       13.0799 |       18.2903 |       11.3986 |              1.67 |            3.8466 |            2.9384 |            2.9436
 24835 |     48 | 2019-04-16 00:42:17.5 |       13.1284 |       18.3041 |       11.5837 |            1.7055 |            3.9031 |            2.9943 |            2.9809
 24835 |     49 | 2019-04-16 00:42:28.5 |       13.1222 |       18.3047 |       11.3627 |            1.6743 |            3.8284 |            2.9379 |            2.9222
 24835 |     50 | 2019-04-16 00:42:39   |       13.1283 |       18.3078 |       11.5445 |            1.6976 |            3.8892 |             2.987 |            2.9708
 24835 |     51 | 2019-04-16 00:42:49.5 |       13.1231 |        18.305 |       11.4027 |            1.6797 |            3.8415 |            2.9487 |            2.9328
 24835 |     52 | 2019-04-16 00:43:00.5 |       13.1239 |       18.3056 |       11.4402 |            1.6846 |            3.8543 |            2.9582 |            2.9431
 24835 |     53 | 2019-04-16 00:43:11.5 |       13.1319 |       18.3076 |       11.7893 |             1.732 |            3.9721 |            3.0492 |             3.036
 24835 |     54 | 2019-04-16 00:43:22   |       13.1298 |       18.3071 |       11.4752 |            1.6888 |            3.8654 |            2.9701 |            2.9509
 24835 |     55 | 2019-04-16 00:43:32.5 |       13.1231 |       18.3052 |       11.4901 |            1.6917 |             3.872 |            2.9696 |            2.9568
 24835 |     56 | 2019-04-16 00:43:43.5 |       13.1208 |        18.305 |       11.3309 |            1.6692 |            3.8176 |            2.9299 |            2.9142
 24835 |     57 | 2019-04-16 00:43:54.5 |       13.1257 |       18.3048 |        11.486 |            1.6921 |            3.8697 |            2.9689 |            2.9553
 24835 |     58 | 2019-04-16 00:44:05   |       13.1154 |       18.3048 |       11.4082 |            1.6757 |            3.8469 |            2.9449 |            2.9406
 24835 |     59 | 2019-04-16 00:44:15.5 |       13.1268 |        18.305 |       11.4616 |            1.6903 |            3.8606 |            2.9639 |            2.9468
 24835 |     60 | 2019-04-16 00:44:26.5 |       13.1201 |       18.3032 |       11.2908 |             1.665 |            3.8034 |            2.9194 |             2.903
 24835 |     61 | 2019-04-16 00:44:37.5 |       13.0726 |       18.3012 |       11.6574 |            1.7037 |            3.9354 |            3.0039 |            3.0144
 24835 |     62 | 2019-04-16 00:44:48   |       13.1249 |       18.3051 |       11.4851 |            1.6912 |            3.8698 |            2.9693 |            2.9548
 24835 |     63 | 2019-04-16 00:44:58.5 |       13.0541 |       18.2911 |       11.3487 |            1.6632 |            3.8315 |            2.9217 |            2.9324
 24835 |     64 | 2019-04-16 00:45:09.5 |       13.1265 |       18.3035 |       11.5782 |            1.7042 |            3.9014 |            2.9926 |              2.98
 24835 |     65 | 2019-04-16 00:45:22   |       13.1231 |       18.3059 |       11.2872 |            1.6654 |            3.8022 |            2.9194 |            2.9003
 24835 |     66 | 2019-04-16 00:45:36   |       13.1239 |       18.3055 |       11.3419 |             1.673 |            3.8201 |            2.9333 |            2.9154
 24835 |     67 | 2019-04-16 00:45:50.5 |       13.1267 |       18.3053 |       11.5799 |            1.7043 |            3.9021 |            2.9933 |            2.9801
 24835 |     68 | 2019-04-16 00:46:05   |       13.1235 |       18.3149 |       11.4677 |            1.6759 |            3.8724 |            2.9549 |            2.9645
 24835 |     69 | 2019-04-16 00:46:19   |       13.1003 |       18.3067 |       11.2787 |            1.6618 |             3.801 |            2.9137 |            2.9022
 24835 |     70 | 2019-04-16 00:46:33.5 |       13.1262 |       18.3046 |        11.607 |            1.7081 |            3.9112 |            3.0005 |            2.9872
 24835 |     71 | 2019-04-16 00:46:48.5 |       13.1207 |       18.3051 |       11.3018 |            1.6652 |            3.8078 |            2.9218 |             2.907
 24835 |     72 | 2019-04-16 00:47:03   |       13.1272 |       18.3031 |       11.5752 |            1.7038 |            3.9003 |            2.9922 |            2.9789
 24835 |     73 | 2019-04-16 00:47:15   |       13.1232 |        18.306 |        11.333 |            1.6705 |            3.8179 |            2.9308 |            2.9137
 24835 |     74 | 2019-04-16 00:47:25.5 |       13.1264 |        18.304 |        11.556 |            1.7016 |             3.894 |            2.9867 |            2.9736
 24835 |     75 | 2019-04-16 00:47:36.5 |       13.1275 |       18.3074 |       11.6022 |            1.7065 |            3.9093 |            3.0003 |            2.9861
 24835 |     76 | 2019-04-16 00:47:47   |       13.1259 |       18.3045 |       11.5087 |            1.6948 |            3.8773 |            2.9757 |            2.9609
 24835 |     77 | 2019-04-16 00:47:57.5 |       13.1247 |        18.304 |       11.3202 |            1.6689 |            3.8132 |            2.9279 |            2.9102
 24835 |     78 | 2019-04-16 00:48:08.5 |       13.1318 |       18.3057 |       11.4712 |            1.6905 |            3.8637 |            2.9672 |            2.9499
 24835 |     79 | 2019-04-16 00:48:19   |        13.125 |       18.3052 |       11.4921 |            1.6926 |            3.8717 |            2.9709 |            2.9568
 24835 |     80 | 2019-04-16 00:48:29.5 |       13.1103 |       18.3069 |       11.3397 |            1.6674 |             3.823 |            2.9298 |            2.9195
 24835 |     81 | 2019-04-16 00:48:40.5 |       13.1297 |       18.3037 |       11.5024 |             1.695 |            3.8747 |            2.9747 |             2.958
 24835 |     82 | 2019-04-16 00:48:51.5 |       13.1333 |       18.3069 |       11.6388 |            1.7097 |            3.9222 |            3.0107 |            2.9963
 24835 |     83 | 2019-04-16 00:49:02   |       13.1254 |       18.3048 |       11.5186 |            1.6955 |             3.881 |            2.9777 |            2.9643
 24835 |     84 | 2019-04-16 00:49:12.5 |        13.127 |       18.3045 |       11.5607 |            1.7021 |            3.8958 |            2.9878 |             2.975
 24835 |     85 | 2019-04-16 00:49:23   |       13.1213 |       18.3048 |       11.3457 |            1.6722 |            3.8225 |            2.9335 |            2.9175
 24835 |     86 | 2019-04-16 00:49:33.5 |       13.1353 |       18.3064 |       11.5041 |            1.6942 |            3.8752 |            2.9763 |            2.9584
 24835 |     87 | 2019-04-16 00:49:44.5 |       13.1262 |       18.3051 |       11.5047 |            1.6936 |            3.8764 |            2.9746 |            2.9601
 24835 |     88 | 2019-04-16 00:49:55   |        13.122 |       18.3085 |       11.3198 |            1.6631 |            3.8169 |            2.9231 |            2.9167
 24835 |     89 | 2019-04-16 00:50:05.5 |       13.1266 |       18.3035 |       11.5614 |            1.7031 |            3.8942 |            2.9913 |            2.9728
 24835 |     90 | 2019-04-16 00:50:16.5 |       13.1261 |       18.3062 |       11.4067 |            1.6809 |            3.8424 |            2.9504 |             2.933
 24835 |     91 | 2019-04-16 00:50:27.5 |        13.127 |       18.3028 |       11.5781 |            1.7042 |            3.9017 |            2.9925 |            2.9797
 24835 |     92 | 2019-04-16 00:50:38.5 |       13.1223 |       18.3053 |       11.3806 |            1.6761 |            3.8344 |            2.9428 |            2.9272
 24835 |     93 | 2019-04-16 00:50:49   |       13.1252 |       18.3047 |       11.5013 |            1.6936 |            3.8756 |            2.9731 |             2.959
 24835 |     94 | 2019-04-16 00:50:59.5 |       13.1209 |       18.3049 |       11.3245 |            1.6683 |            3.8153 |            2.9284 |            2.9125
 24835 |     95 | 2019-04-16 00:51:10.5 |       13.1191 |       18.3079 |       11.2544 |            1.6597 |            3.7913 |            2.9098 |            2.8936
 24835 |     96 | 2019-04-16 00:51:21   |       13.1287 |       18.3041 |       11.5537 |            1.7014 |            3.8926 |            2.9869 |            2.9728
 24835 |     97 | 2019-04-16 00:51:31.5 |        13.131 |        18.307 |       11.4441 |            1.6867 |            3.8547 |            2.9605 |            2.9421
 24835 |     98 | 2019-04-16 00:51:42.5 |       13.1104 |       18.3005 |       11.6569 |            1.7119 |              3.93 |            3.0103 |            3.0047
 24835 |     99 | 2019-04-16 00:51:53   |       13.1225 |       18.3039 |       11.4167 |            1.6816 |            3.8469 |            2.9516 |            2.9367
 24835 |    100 | 2019-04-16 00:52:03.5 |       13.1275 |       18.3062 |       11.4585 |            1.6869 |              3.86 |            2.9643 |            2.9473
 24835 |    101 | 2019-04-16 00:52:14.5 |       13.1232 |       18.3049 |       11.3874 |             1.679 |            3.8367 |            2.9437 |             2.928
 24835 |    102 | 2019-04-16 00:52:25.5 |       13.0991 |       18.2945 |       11.6073 |            1.7013 |             3.917 |            2.9901 |            2.9989
 24835 |    103 | 2019-04-16 00:52:36   |       13.1245 |       18.3075 |        11.456 |             1.687 |            3.8593 |            2.9622 |            2.9475
 24835 |    104 | 2019-04-16 00:52:46.5 |       13.1233 |       18.3069 |       11.4361 |            1.6853 |            3.8529 |            2.9576 |            2.9403
 24835 |    105 | 2019-04-16 00:52:57.5 |       13.1293 |        18.301 |       11.6222 |            1.7063 |             3.917 |            3.0042 |            2.9947
 24835 |    106 | 2019-04-16 00:53:08   |       13.1259 |       18.3048 |       11.5317 |            1.6982 |            3.8855 |            2.9804 |            2.9676
 24835 |    107 | 2019-04-16 00:53:18.5 |       13.1253 |       18.3051 |       11.4832 |             1.692 |            3.8693 |            2.9686 |            2.9533
 24835 |    108 | 2019-04-16 00:53:29.5 |       13.1107 |        18.304 |       11.3095 |            1.6663 |            3.8107 |            2.9234 |            2.9091
 24835 |    109 | 2019-04-16 00:53:40.5 |       13.1428 |       18.3073 |       11.5349 |            1.6991 |            3.8849 |            2.9851 |            2.9658
 24835 |    110 | 2019-04-16 00:53:51   |        13.126 |       18.3033 |       11.5008 |            1.6935 |            3.8751 |            2.9731 |             2.959
 24835 |    111 | 2019-04-16 00:54:01.5 |       13.1246 |       18.3061 |       11.5074 |            1.6932 |             3.877 |            2.9764 |            2.9608
 24835 |    112 | 2019-04-16 00:54:12.5 |       13.1281 |        18.305 |       11.5605 |            1.7022 |            3.8951 |            2.9889 |            2.9743
 24835 |    113 | 2019-04-16 00:54:23   |       13.1248 |        18.305 |        11.481 |            1.6907 |            3.8686 |            2.9679 |            2.9538
 24835 |    114 | 2019-04-16 00:54:33.5 |       13.1219 |       18.3147 |       11.3669 |            1.6654 |             3.837 |            2.9289 |            2.9356
 24835 |    115 | 2019-04-16 00:54:44.5 |       13.1249 |       18.3048 |       11.4872 |            1.6912 |            3.8703 |            2.9698 |            2.9559
 24835 |    116 | 2019-04-16 00:54:55   |       13.1294 |       18.3059 |       11.6895 |             1.719 |            3.9389 |            3.0226 |             3.009
 24835 |    117 | 2019-04-16 00:55:05.5 |       13.1217 |       18.3046 |       11.3435 |            1.6712 |            3.8217 |            2.9335 |            2.9172
 24835 |    118 | 2019-04-16 00:55:16.5 |       13.1284 |       18.3066 |       11.6366 |            1.7119 |            3.9211 |             3.009 |            2.9946
 24835 |    119 | 2019-04-16 00:55:27   |       13.1232 |       18.3033 |       11.3658 |             1.676 |             3.828 |            2.9407 |             2.921
 24835 |    120 | 2019-04-16 00:55:38   |       13.1244 |       18.3046 |       11.5344 |            1.6964 |            3.8882 |            2.9791 |            2.9706
 24835 |    121 | 2019-04-16 00:55:48.5 |       13.1217 |       18.3047 |       11.3744 |            1.6763 |            3.8318 |            2.9414 |            2.9248
 24835 |    122 | 2019-04-16 00:55:59.5 |       13.0783 |       18.2908 |       11.5983 |            1.6979 |             3.915 |             2.988 |            2.9974
 24835 |    123 | 2019-04-16 00:56:10   |       13.1244 |       18.3043 |       11.5248 |            1.6967 |            3.8834 |            2.9795 |            2.9652
 24835 |    124 | 2019-04-16 00:56:21   |       13.1236 |       18.3038 |       11.4322 |            1.6849 |            3.8519 |            2.9549 |            2.9406
 24835 |    125 | 2019-04-16 00:56:31.5 |       13.1209 |       18.2974 |       11.3615 |            1.6691 |            3.8312 |            2.9335 |            2.9277
 24835 |    126 | 2019-04-16 00:56:42.5 |       13.1233 |       18.3097 |       11.3974 |            1.6787 |            3.8409 |            2.9451 |            2.9327
 24835 |    127 | 2019-04-16 00:56:53   |       13.1259 |       18.3042 |       11.4503 |            1.6848 |            3.8582 |            2.9606 |            2.9466
 24835 |    128 | 2019-04-16 00:57:03.5 |        13.125 |       18.3042 |       11.5931 |            1.7054 |            3.9072 |            2.9959 |            2.9845
 24835 |    129 | 2019-04-16 00:57:14.5 |       13.1248 |       18.3047 |        11.496 |            1.6938 |            3.8733 |            2.9716 |            2.9572
 24835 |    130 | 2019-04-16 00:57:25.5 |       13.0982 |       18.3014 |       11.2789 |            1.6608 |            3.8019 |             2.913 |            2.9033
 24835 |    131 | 2019-04-16 00:57:36   |       13.1337 |       18.3128 |       11.6443 |            1.7074 |             3.928 |            3.0043 |            3.0046
 24835 |    132 | 2019-04-16 00:57:46.5 |       13.1241 |        18.305 |       11.4344 |            1.6846 |            3.8522 |            2.9575 |            2.9401
 24835 |    133 | 2019-04-16 00:57:57   |       13.1243 |       18.3081 |       11.3954 |            1.6745 |            3.8411 |             2.944 |            2.9358
 24835 |    134 | 2019-04-16 00:58:07.5 |       13.1122 |       18.3028 |       11.4809 |            1.6826 |            3.8743 |            2.9593 |            2.9648
 24835 |    135 | 2019-04-16 00:58:18.5 |       13.1287 |       18.3055 |       11.6275 |            1.7118 |            3.9177 |            3.0061 |            2.9919
 24835 |    136 | 2019-04-16 00:58:29   |       13.1222 |       18.3046 |       11.3741 |             1.676 |            3.8322 |            2.9409 |             2.925
 24835 |    137 | 2019-04-16 00:58:39.5 |       13.1293 |       18.3066 |       11.6852 |            1.7182 |            3.9376 |            3.0213 |            3.0081
 24835 |    138 | 2019-04-16 00:58:50.5 |       13.1236 |       18.3049 |       11.4383 |             1.685 |             3.854 |            2.9575 |            2.9418
 24835 |    139 | 2019-04-16 00:59:01.5 |       13.1241 |       18.3056 |       11.3783 |            1.6762 |             3.833 |            2.9432 |            2.9259
 24835 |    140 | 2019-04-16 00:59:12   |       13.1269 |       18.3046 |       11.4878 |            1.6927 |            3.8701 |            2.9702 |            2.9548
 24835 |    141 | 2019-04-16 00:59:23   |       13.1268 |       18.3037 |       11.3616 |            1.6755 |            3.8273 |            2.9371 |            2.9216
 24835 |    142 | 2019-04-16 00:59:33.5 |       13.0895 |       18.2913 |       11.6649 |            1.7046 |            3.9388 |            3.0061 |            3.0153
 24835 |    143 | 2019-04-16 00:59:44.5 |        13.124 |        18.304 |       11.4716 |            1.6894 |            3.8653 |             2.966 |            2.9509
 24835 |    144 | 2019-04-16 00:59:55   |       13.1221 |       18.3053 |       11.3311 |            1.6694 |            3.8174 |            2.9305 |            2.9139
 24835 |    145 | 2019-04-16 01:00:05.5 |       13.1229 |        18.305 |       11.4138 |             1.681 |            3.8458 |            2.9511 |            2.9359
 24835 |    146 | 2019-04-16 01:00:16.5 |       13.1245 |       18.3047 |        11.457 |            1.6883 |            3.8598 |            2.9624 |            2.9465
 24835 |    147 | 2019-04-16 01:00:27.5 |       13.1228 |       18.3041 |        11.338 |            1.6729 |            3.8187 |            2.9328 |            2.9136
 24835 |    148 | 2019-04-16 01:00:38   |       13.1268 |       18.3073 |       11.6589 |            1.7128 |            3.9296 |            3.0133 |            3.0033
 24835 |    149 | 2019-04-16 01:00:48.5 |       13.1249 |       18.3049 |       11.4994 |            1.6935 |            3.8742 |             2.973 |            2.9586
 24835 |    150 | 2019-04-16 01:00:59.5 |       13.1208 |       18.3052 |        11.332 |            1.6699 |            3.8176 |            2.9303 |            2.9142
 24835 |    151 | 2019-04-16 01:01:10   |       13.1082 |       18.3058 |       11.3503 |            1.6722 |            3.8257 |            2.9315 |             2.921
 24835 |    152 | 2019-04-16 01:01:21   |       13.1384 |       18.3066 |       11.5741 |             1.705 |            3.8979 |            2.9954 |            2.9757
 24835 |    153 | 2019-04-16 01:01:32   |       13.1258 |       18.3041 |        11.504 |            1.6948 |            3.8756 |             2.974 |            2.9596
 24835 |    154 | 2019-04-16 01:01:42.5 |       13.1198 |       18.3104 |       11.2894 |            1.6645 |            3.8032 |            2.9202 |            2.9015
 24835 |    155 | 2019-04-16 01:01:53.5 |       13.1287 |        18.301 |       11.6267 |            1.7105 |            3.9175 |            3.0055 |            2.9931
 24835 |    156 | 2019-04-16 01:02:04   |       13.1218 |       18.3055 |       11.3504 |            1.6721 |            3.8241 |            2.9349 |            2.9193
 24835 |    157 | 2019-04-16 01:02:14.5 |       13.1291 |       18.3075 |       11.7044 |            1.7209 |            3.9443 |            3.0266 |            3.0127
 24835 |    158 | 2019-04-16 01:02:25.5 |       13.1228 |       18.3054 |       11.4033 |            1.6794 |             3.842 |            2.9484 |            2.9335
 24835 |    159 | 2019-04-16 01:02:36   |       13.1204 |       18.3061 |       11.3815 |            1.6748 |            3.8354 |            2.9433 |            2.9279
 24835 |    160 | 2019-04-16 01:02:46.5 |       13.1286 |       18.3063 |       11.5687 |            1.7013 |            3.8989 |            2.9914 |            2.9772
 24835 |    161 | 2019-04-16 01:02:57.5 |       13.1257 |        18.305 |       11.5113 |            1.6951 |            3.8788 |            2.9755 |             2.962
 24835 |    162 | 2019-04-16 01:03:08   |       13.1238 |       18.3051 |       11.4232 |             1.683 |            3.8492 |             2.953 |            2.9381
 24835 |    163 | 2019-04-16 01:03:18.5 |       13.1287 |       18.3077 |       11.6698 |            1.7156 |            3.9322 |            3.0182 |            3.0038
 24835 |    164 | 2019-04-16 01:03:29.5 |       13.1268 |       18.3031 |       11.5459 |            1.6996 |            3.8906 |            2.9845 |            2.9712
 24835 |    165 | 2019-04-16 01:03:40   |       13.1205 |       18.3051 |       11.2842 |            1.6631 |            3.8014 |            2.9183 |            2.9014
 24835 |    166 | 2019-04-16 01:03:50.5 |       13.1287 |       18.3059 |       11.6546 |            1.7145 |            3.9269 |            3.0137 |            2.9994
 24835 |    167 | 2019-04-16 01:04:01.5 |       13.1224 |       18.3048 |       11.3743 |            1.6755 |            3.8319 |            2.9414 |            2.9255
 24835 |    168 | 2019-04-16 01:04:12.5 |       13.1299 |       18.3062 |       11.6949 |            1.7208 |            3.9403 |            3.0237 |            3.0101
 24835 |    169 | 2019-04-16 01:04:23.5 |       13.1241 |       18.3055 |       11.4565 |            1.6872 |              3.86 |            2.9618 |            2.9475
 24835 |    170 | 2019-04-16 01:04:34   |       13.1221 |       18.3047 |       11.4401 |            1.6752 |             3.861 |            2.9507 |            2.9532
 24835 |    171 | 2019-04-16 01:04:44.5 |       13.1261 |       18.3054 |        11.543 |            1.6995 |            3.8888 |            2.9846 |            2.9701
 24835 |    172 | 2019-04-16 01:04:55.5 |       13.1215 |       18.3044 |        11.348 |            1.6716 |             3.823 |             2.935 |            2.9184
 24835 |    173 | 2019-04-16 01:05:06   |       13.1291 |       18.3047 |       11.6747 |            1.7175 |            3.9335 |            3.0184 |            3.0053
 24835 |    174 | 2019-04-16 01:05:16.5 |       13.1222 |       18.3013 |       11.3362 |             1.669 |            3.8209 |            2.9281 |            2.9182
 24835 |    175 | 2019-04-16 01:05:27.5 |       13.1259 |       18.3071 |       11.5446 |            1.7001 |            3.8889 |            2.9861 |            2.9695
 24835 |    176 | 2019-04-16 01:05:38.5 |       13.1259 |       18.3076 |       11.4438 |            1.6836 |            3.8552 |             2.962 |            2.9431
 24835 |    177 | 2019-04-16 01:05:49   |       13.1255 |       18.3047 |       11.5158 |            1.6951 |            3.8802 |            2.9774 |            2.9632
 24835 |    178 | 2019-04-16 01:05:59.5 |       13.1222 |       18.3053 |       11.3522 |            1.6724 |            3.8242 |             2.936 |            2.9195
 24835 |    179 | 2019-04-16 01:06:10.5 |       13.1271 |       18.3033 |       11.5886 |            1.7064 |            3.9047 |            2.9956 |            2.9819
 24835 |    180 | 2019-04-16 01:06:21   |       13.1243 |       18.3051 |        11.454 |            1.6869 |            3.8593 |            2.9616 |            2.9461
 24835 |    181 | 2019-04-16 01:06:31.5 |       13.1234 |       18.3057 |       11.3783 |            1.6757 |            3.8332 |             2.943 |            2.9265
 24835 |    182 | 2019-04-16 01:06:42.5 |        13.127 |       18.3056 |       11.5824 |            1.7048 |            3.9025 |            2.9947 |            2.9804
 24835 |    183 | 2019-04-16 01:06:53.5 |       13.1264 |       18.2938 |       11.2566 |            1.6607 |            3.7899 |            2.9122 |            2.8938
 24835 |    184 | 2019-04-16 01:07:04   |       13.1197 |       18.3041 |       11.6314 |            1.7094 |            3.9206 |            3.0055 |            2.9959
 24835 |    185 | 2019-04-16 01:07:14.5 |       13.1241 |        18.305 |       11.4579 |             1.688 |            3.8607 |            2.9621 |            2.9472
 24835 |    186 | 2019-04-16 01:07:25.5 |       13.1291 |       18.3068 |       11.5022 |            1.6935 |            3.8747 |            2.9755 |            2.9585
 24835 |    187 | 2019-04-16 01:07:36   |       13.1265 |       18.3039 |       11.5428 |            1.6995 |            3.8892 |            2.9841 |              2.97
 24835 |    188 | 2019-04-16 01:07:46.5 |       13.1207 |       18.3053 |        11.304 |            1.6664 |             3.808 |            2.9231 |            2.9066
 24835 |    189 | 2019-04-16 01:07:57.5 |       13.1272 |       18.3047 |        11.584 |            1.7053 |            3.9032 |            2.9948 |            2.9808
