  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16119 |     53 | 2018-04-27 02:39:23   |       14.5014 |       20.4029 |         12.42 |            1.8672 |            4.2068 |            3.1794 |            3.1666
 16119 |     54 | 2018-04-27 02:39:30.5 |       14.5159 |       20.4085 |       12.6953 |            1.9002 |            4.3039 |            3.2453 |            3.2459
 16119 |     55 | 2018-04-27 02:39:38   |       14.5082 |       20.4027 |        12.715 |            1.9086 |            4.3076 |            3.2535 |            3.2453
 16119 |     56 | 2018-04-27 02:39:43   |       14.5057 |       20.4024 |       12.6058 |            1.8927 |            4.2703 |            3.2267 |            3.2161
 16119 |     57 | 2018-04-27 02:39:50.5 |       14.5058 |        20.396 |       12.5052 |            1.8779 |            4.2351 |            3.2014 |            3.1909
 16119 |     58 | 2018-04-27 02:39:58   |       14.5116 |       20.4052 |       12.8688 |             1.929 |            4.3596 |            3.2949 |            3.2853
 16119 |     59 | 2018-04-27 02:40:08   |       14.5018 |       20.4025 |       12.4519 |            1.8711 |            4.2176 |            3.1874 |            3.1758
 16119 |     60 | 2018-04-27 02:40:13   |       14.5007 |       20.4033 |       12.4056 |            1.8647 |            4.2013 |            3.1747 |            3.1649
 16119 |     61 | 2018-04-27 02:40:20.5 |       14.5172 |       20.4041 |       12.8098 |              1.92 |            4.3403 |            3.2792 |            3.2704
 16119 |     62 | 2018-04-27 02:40:28   |       14.5066 |       20.4031 |       12.6406 |            1.8978 |             4.282 |            3.2356 |            3.2252
 16119 |     63 | 2018-04-27 02:40:35.5 |       14.5028 |       20.4028 |       12.5331 |            1.8824 |            4.2455 |            3.2079 |            3.1972
 16119 |     64 | 2018-04-27 02:40:43   |       14.5008 |       20.3856 |       12.4248 |            1.8629 |              4.21 |            3.1731 |            3.1788
 16119 |     65 | 2018-04-27 02:40:50.5 |       14.5132 |       20.4058 |       12.6152 |            1.8891 |            4.2769 |            3.2237 |            3.2256
 16119 |     66 | 2018-04-27 02:40:58   |       14.5053 |       20.4029 |       12.5905 |            1.8912 |             4.265 |            3.2223 |             3.212
 16119 |     67 | 2018-04-27 02:41:03   |       14.5038 |        20.403 |       12.5215 |            1.8811 |            4.2413 |            3.2051 |             3.194
 16119 |     68 | 2018-04-27 02:41:10.5 |       14.5057 |        20.403 |       12.6461 |            1.8999 |            4.2841 |            3.2357 |            3.2265
 16119 |     69 | 2018-04-27 02:41:18   |       14.5028 |        20.403 |       12.4724 |            1.8752 |            4.2248 |            3.1917 |            3.1807
 16119 |     70 | 2018-04-27 02:41:28   |       14.5095 |       20.4013 |       12.7451 |            1.9138 |            4.3174 |            3.2613 |            3.2526
 16119 |     71 | 2018-04-27 02:41:33   |       14.5038 |       20.4031 |       12.5982 |            1.8924 |            4.2675 |            3.2239 |            3.2144
 16119 |     72 | 2018-04-27 02:41:40.5 |       14.5041 |        20.403 |       12.5003 |            1.8779 |            4.2343 |            3.1996 |            3.1885
 16119 |     73 | 2018-04-27 02:41:48   |       14.5205 |       20.4084 |       12.6821 |            1.8975 |            4.2999 |            3.2456 |            3.2391
 16119 |     74 | 2018-04-27 02:41:55.5 |         14.51 |       20.4026 |       12.7775 |             1.917 |            4.3285 |            3.2704 |            3.2615
 16119 |     75 | 2018-04-27 02:42:03   |       14.4416 |       20.4102 |       12.6674 |            1.8935 |            4.2985 |              3.23 |            3.2454
 16119 |     76 | 2018-04-27 02:42:08   |       14.5086 |       20.4006 |       12.7134 |            1.9086 |            4.3072 |            3.2531 |            3.2445
 16119 |     77 | 2018-04-27 02:42:18   |       14.5053 |        20.403 |       12.5889 |            1.8909 |            4.2646 |            3.2217 |            3.2117
 16119 |     78 | 2018-04-27 02:42:23   |       14.5025 |       20.4025 |       12.4561 |            1.8717 |            4.2195 |            3.1884 |            3.1765
 16119 |     79 | 2018-04-27 02:42:30.5 |       14.5057 |       20.3832 |        12.497 |            1.8756 |             4.233 |            3.1972 |            3.1913
 16119 |     80 | 2018-04-27 02:42:38   |       14.5097 |       20.4024 |       12.7724 |            1.9165 |            4.3267 |            3.2692 |              3.26
 16119 |     81 | 2018-04-27 02:42:45.5 |       14.5038 |       20.4027 |       12.6344 |            1.8971 |            4.2798 |            3.2335 |            3.2241
 16119 |     82 | 2018-04-27 02:42:53   |       14.5034 |        20.403 |       12.4418 |            1.8696 |             4.214 |            3.1852 |             3.173
 16119 |     83 | 2018-04-27 02:43:00.5 |       14.5023 |       20.4084 |       12.6387 |            1.8933 |            4.2839 |            3.2343 |            3.2273
 16119 |     84 | 2018-04-27 02:43:08   |       14.5025 |        20.403 |       12.4704 |            1.8739 |            4.2238 |            3.1921 |            3.1806
 16119 |     85 | 2018-04-27 02:43:15.5 |        14.505 |       20.3969 |       12.5782 |            1.8845 |            4.2649 |            3.2132 |            3.2156
 16119 |     86 | 2018-04-27 02:43:23   |       14.5084 |       20.4003 |       12.7223 |            1.9102 |            4.3098 |            3.2553 |             3.247
 16119 |     87 | 2018-04-27 02:43:28   |       14.5055 |       20.4026 |       12.5832 |            1.8899 |            4.2622 |            3.2208 |            3.2103
 16119 |     88 | 2018-04-27 02:43:38   |       14.5007 |       20.4033 |       12.4003 |            1.8588 |            4.2021 |            3.1669 |            3.1725
 16119 |     89 | 2018-04-27 02:43:43   |       14.5113 |       20.4053 |       12.6108 |            1.8922 |            4.2712 |            3.2304 |             3.217
 16119 |     90 | 2018-04-27 02:43:50.5 |       14.5071 |        20.403 |       12.7238 |            1.9093 |            4.3104 |            3.2568 |            3.2473
 16119 |     91 | 2018-04-27 02:44:00.5 |        14.507 |       20.4038 |       12.6591 |            1.8999 |            4.2881 |            3.2409 |            3.2302
 16119 |     92 | 2018-04-27 02:44:08   |       14.5087 |       20.4017 |       12.7313 |            1.9105 |            4.3132 |             3.258 |            3.2496
 16119 |     93 | 2018-04-27 02:44:13   |       14.5088 |       20.4008 |       12.7063 |            1.9075 |            4.3047 |            3.2512 |            3.2429
 16119 |     94 | 2018-04-27 02:44:20.5 |       14.5125 |       20.4057 |       12.6048 |              1.89 |            4.2717 |             3.226 |            3.2172
 16119 |     95 | 2018-04-27 02:44:28   |       14.4772 |        20.413 |       12.8417 |            1.9155 |            4.3604 |            3.2788 |             3.287
 16119 |     96 | 2018-04-27 02:44:35.5 |       14.5069 |       20.4024 |       12.6459 |            1.8986 |            4.2838 |            3.2369 |            3.2265
 16119 |     97 | 2018-04-27 02:44:43   |       14.5023 |       20.4036 |       12.4683 |            1.8699 |            4.2276 |            3.1872 |            3.1836
 16119 |     98 | 2018-04-27 02:44:48   |       14.5106 |       20.4081 |        12.617 |            1.8928 |            4.2709 |            3.2286 |            3.2247
 16119 |     99 | 2018-04-27 02:44:55.5 |       14.5073 |        20.402 |       12.6448 |            1.8987 |            4.2833 |            3.2364 |            3.2264
 16119 |    100 | 2018-04-27 02:45:03   |        14.511 |       20.4049 |       12.6383 |            1.8972 |            4.2802 |            3.2366 |            3.2243
 16119 |    101 | 2018-04-27 02:45:10.5 |       14.5094 |       20.4026 |       12.8024 |            1.9212 |            4.3372 |            3.2764 |            3.2675
 16119 |    102 | 2018-04-27 02:45:18   |       14.5058 |       20.4032 |       12.6031 |            1.8931 |            4.2694 |            3.2255 |            3.2151
 16119 |    103 | 2018-04-27 02:45:25.5 |       14.5003 |       20.3976 |       12.5168 |            1.8754 |            4.2431 |             3.199 |            3.1992
 16119 |    104 | 2018-04-27 02:45:33   |       14.5113 |        20.404 |       12.6337 |            1.8967 |            4.2785 |            3.2356 |            3.2229
 16119 |    105 | 2018-04-27 02:45:40.5 |       14.5069 |       20.4022 |       12.6701 |            1.9022 |            4.2921 |            3.2427 |            3.2329
 16119 |    106 | 2018-04-27 02:45:48   |       14.5043 |       20.4031 |       12.5445 |            1.8841 |            4.2492 |            3.2111 |            3.2001
 16119 |    107 | 2018-04-27 02:45:55.5 |       14.5101 |       20.4085 |        12.784 |            1.9181 |            4.3295 |            3.2704 |             3.266
 16119 |    108 | 2018-04-27 02:46:03   |       14.5021 |       20.4027 |       12.4487 |            1.8713 |            4.2164 |            3.1862 |            3.1748
 16119 |    109 | 2018-04-27 02:46:08   |       14.5117 |       20.4051 |       12.8232 |            1.9234 |            4.3437 |            3.2829 |            3.2732
 16119 |    110 | 2018-04-27 02:46:18   |       14.5038 |       20.4028 |       12.5402 |            1.8848 |            4.2481 |            3.2085 |            3.1988
 16119 |    111 | 2018-04-27 02:46:23   |       14.5017 |       20.4029 |       12.4265 |            1.8682 |            4.2093 |            3.1799 |            3.1691
 16119 |    112 | 2018-04-27 02:46:30.5 |       14.5111 |       20.4051 |       12.7359 |            1.9108 |             4.314 |            3.2609 |            3.2501
 16119 |    113 | 2018-04-27 02:46:38   |       14.5087 |       20.4012 |       12.7079 |            1.9078 |            4.3055 |            3.2517 |            3.2429
 16119 |    114 | 2018-04-27 02:46:45.5 |       14.5052 |       20.4035 |       12.6241 |            1.8955 |            4.2764 |            3.2311 |             3.221
 16119 |    115 | 2018-04-27 02:46:53   |       14.4863 |       20.4127 |       12.8881 |            1.9246 |            4.3726 |             3.295 |            3.2959
 16119 |    116 | 2018-04-27 02:47:00.5 |       14.5068 |       20.4022 |       12.6425 |            1.8982 |            4.2826 |            3.2359 |            3.2259
 16119 |    117 | 2018-04-27 02:47:08   |       14.5035 |       20.4026 |       12.4836 |            1.8756 |            4.2283 |            3.1955 |            3.1842
 16119 |    118 | 2018-04-27 02:47:15.5 |       14.5076 |       20.4042 |       12.5756 |            1.8883 |            4.2596 |            3.2197 |            3.2079
 16119 |    119 | 2018-04-27 02:47:23   |       14.5119 |        20.405 |       12.8827 |            1.9317 |            4.3643 |             3.298 |            3.2887
 16119 |    120 | 2018-04-27 02:47:28   |       14.5121 |       20.4045 |        12.664 |            1.8987 |            4.2927 |            3.2387 |            3.2339
 16119 |    121 | 2018-04-27 02:47:35.5 |       14.5042 |       20.4049 |       12.5027 |            1.8752 |            4.2368 |            3.1965 |            3.1942
 16119 |    122 | 2018-04-27 02:47:43   |       14.4733 |       20.3864 |       12.7644 |            1.9038 |            4.3318 |            3.2566 |            3.2722
 16119 |    123 | 2018-04-27 02:47:50.5 |       14.5072 |       20.4021 |        12.641 |            1.8978 |            4.2822 |            3.2358 |            3.2252
 16119 |    124 | 2018-04-27 02:47:58   |       14.5019 |       20.4038 |       12.4505 |            1.8669 |            4.2216 |            3.1826 |            3.1794
 16119 |    125 | 2018-04-27 02:48:05.5 |       14.5101 |       20.4028 |       12.7939 |            1.9199 |             4.334 |            3.2744 |            3.2656
 16119 |    126 | 2018-04-27 02:48:13   |       14.5082 |        20.403 |       12.6885 |            1.9053 |            4.2989 |            3.2462 |            3.2381
 16119 |    127 | 2018-04-27 02:48:20.5 |       14.5041 |       20.4026 |       12.5285 |            1.8821 |            4.2438 |            3.2067 |            3.1959
 16119 |    128 | 2018-04-27 02:48:28   |       14.4846 |       20.3931 |       12.4644 |            1.8631 |            4.2299 |            3.1789 |            3.1925
 16119 |    129 | 2018-04-27 02:48:35.5 |       14.5073 |       20.4039 |       12.7479 |            1.9131 |            4.3186 |            3.2626 |            3.2536
 16119 |    130 | 2018-04-27 02:48:43   |       14.5053 |       20.4028 |       12.5825 |            1.8894 |            4.2621 |            3.2206 |            3.2104
 16119 |    131 | 2018-04-27 02:48:48   |        14.519 |       20.4108 |       12.5816 |            1.8787 |            4.2683 |            3.2116 |             3.223
 16119 |    132 | 2018-04-27 02:48:55.5 |       14.4914 |       20.3973 |       12.7193 |            1.9045 |            4.3132 |            3.2486 |             3.253
 16119 |    133 | 2018-04-27 02:49:03   |        14.504 |       20.4028 |       12.5057 |            1.8784 |             4.236 |            3.2014 |            3.1899
 16119 |    134 | 2018-04-27 02:49:10.5 |       14.5059 |        20.393 |       12.6288 |            1.8958 |            4.2778 |            3.2331 |            3.2222
 16119 |    135 | 2018-04-27 02:49:18   |       14.5074 |       20.4031 |       12.6558 |            1.9008 |            4.2875 |            3.2386 |            3.2289
 16119 |    136 | 2018-04-27 02:49:25.5 |       14.5116 |       20.4063 |       12.5133 |            1.8751 |             4.242 |            3.1979 |            3.1984
 16119 |    137 | 2018-04-27 02:49:33   |       14.5221 |       20.4053 |        12.873 |            1.9273 |            4.3621 |            3.2963 |            3.2873
 16119 |    138 | 2018-04-27 02:49:40.5 |       14.5076 |       20.4025 |        12.675 |             1.903 |            4.2937 |             3.244 |            3.2344
 16119 |    139 | 2018-04-27 02:49:48   |       14.5021 |       20.4028 |        12.445 |            1.8701 |            4.2157 |            3.1853 |            3.1739
 16119 |    140 | 2018-04-27 02:49:53   |       14.5115 |       20.4052 |       12.6645 |            1.9006 |            4.2893 |            3.2439 |            3.2307
 16119 |    141 | 2018-04-27 02:50:00.5 |       14.5115 |       20.4052 |       12.7316 |              1.91 |            4.3124 |            3.2603 |            3.2488
 16119 |    142 | 2018-04-27 02:50:08   |       14.5098 |        20.402 |       12.7707 |            1.9165 |            4.3263 |            3.2682 |            3.2597
 16119 |    143 | 2018-04-27 02:50:15.5 |        14.497 |       20.4074 |       12.7551 |            1.9105 |            4.3243 |            3.2626 |            3.2576
 16119 |    144 | 2018-04-27 02:50:23   |       14.5041 |       20.4026 |       12.5169 |            1.8807 |            4.2398 |            3.2036 |            3.1928
 16119 |    145 | 2018-04-27 02:50:30.5 |       14.5071 |       20.4035 |       12.5452 |             1.884 |            4.2494 |            3.2119 |            3.2001
 16119 |    146 | 2018-04-27 02:50:38   |        14.511 |        20.404 |       12.8597 |            1.9283 |            4.3566 |            3.2919 |            3.2829
 16119 |    147 | 2018-04-27 02:50:45.5 |       14.5071 |       20.4024 |       12.6318 |            1.8965 |            4.2792 |             3.233 |            3.2231
 16119 |    148 | 2018-04-27 02:50:53   |        14.507 |       20.4027 |       12.6496 |            1.9005 |            4.2851 |            3.2366 |            3.2274
 16119 |    149 | 2018-04-27 02:51:00.5 |       14.5021 |       20.4026 |       12.4776 |            1.8753 |            4.2266 |            3.1932 |            3.1824
 16119 |    150 | 2018-04-27 02:51:08   |       14.5141 |        20.401 |       12.6569 |            1.8889 |             4.296 |             3.231 |             3.241
 16119 |    151 | 2018-04-27 02:51:13   |       14.5114 |       20.4052 |       12.8468 |            1.9268 |             4.352 |            3.2887 |            3.2793
 16119 |    152 | 2018-04-27 02:51:20.5 |       14.5048 |       20.4025 |       12.6782 |            1.9042 |             4.295 |            3.2438 |            3.2352
 16119 |    153 | 2018-04-27 02:51:28   |       14.5034 |       20.4029 |       12.5074 |            1.8792 |            4.2372 |            3.2006 |            3.1904
 16119 |    154 | 2018-04-27 02:51:35.5 |       14.4758 |       20.4062 |       12.6816 |            1.8997 |               4.3 |            3.2389 |            3.2431
 16119 |    155 | 2018-04-27 02:51:43   |       14.5059 |       20.4022 |       12.6062 |            1.8929 |            4.2704 |            3.2264 |            3.2165
 16119 |    156 | 2018-04-27 02:51:50.5 |       14.4944 |       20.3959 |       12.5671 |            1.8815 |            4.2609 |            3.2116 |             3.213
 16119 |    157 | 2018-04-27 02:51:58   |       14.5114 |       20.4048 |       12.8781 |            1.9312 |            4.3625 |            3.2966 |            3.2878
 16119 |    158 | 2018-04-27 02:52:08   |       14.5047 |       20.4025 |       12.4311 |             1.868 |            4.2106 |            3.1822 |            3.1703
 16119 |    159 | 2018-04-27 02:52:13   |       14.5025 |       20.4023 |       12.4658 |            1.8741 |            4.2227 |            3.1898 |            3.1792
 16119 |    160 | 2018-04-27 02:52:18   |       14.4708 |       20.3966 |       12.6528 |            1.8906 |            4.2956 |            3.2246 |             3.242
 16119 |    161 | 2018-04-27 02:52:28   |        14.507 |       20.4028 |       12.6428 |            1.8984 |            4.2829 |            3.2356 |            3.2259
 16119 |    162 | 2018-04-27 02:52:33   |       14.5008 |       20.4024 |       12.3987 |             1.864 |            4.1999 |            3.1729 |            3.1619
 16119 |    163 | 2018-04-27 02:52:40.5 |       14.5096 |       20.4044 |       12.7837 |            1.9179 |            4.3308 |            3.2721 |             3.263
 16119 |    164 | 2018-04-27 02:52:48   |       14.5035 |       20.4027 |       12.5609 |            1.8871 |             4.255 |            3.2143 |            3.2045
 16119 |    165 | 2018-04-27 02:52:55.5 |        14.495 |       20.3983 |       12.4736 |            1.8684 |            4.2286 |            3.1879 |            3.1887
 16119 |    166 | 2018-04-27 02:53:03   |       14.5089 |       20.4014 |       12.7407 |            1.9124 |            4.3163 |            3.2599 |            3.2521
 16119 |    167 | 2018-04-27 02:53:10.5 |        14.506 |       20.4027 |        12.605 |            1.8933 |            4.2698 |            3.2259 |             3.216
 16119 |    168 | 2018-04-27 02:53:18   |       14.5117 |       20.4059 |       12.6697 |            1.9004 |            4.2915 |            3.2453 |            3.2325
 16119 |    169 | 2018-04-27 02:53:25.5 |       14.5102 |        20.403 |       12.7948 |            1.9201 |            4.3344 |            3.2744 |            3.2658
 16119 |    170 | 2018-04-27 02:53:33   |       14.5036 |       20.4032 |       12.5319 |            1.8829 |            4.2448 |            3.2071 |            3.1971
 16119 |    171 | 2018-04-27 02:53:40.5 |       14.5115 |       20.4056 |        12.739 |             1.911 |            4.3148 |             3.262 |             3.251
 16119 |    172 | 2018-04-27 02:53:48   |       14.5084 |        20.403 |       12.6977 |            1.9065 |            4.3016 |            3.2494 |            3.2402
 16119 |    173 | 2018-04-27 02:53:53   |        14.505 |       20.4031 |        12.554 |            1.8856 |            4.2525 |            3.2133 |            3.2026
 16119 |    174 | 2018-04-27 02:54:00.5 |       14.5153 |       20.4068 |       12.6459 |            1.8939 |            4.2873 |            3.2315 |            3.2333
 16119 |    175 | 2018-04-27 02:54:08   |       14.5035 |       20.4027 |       12.4304 |            1.8681 |              4.21 |            3.1817 |            3.1706
 16119 |    176 | 2018-04-27 02:54:15.5 |       14.5072 |       20.4035 |       12.7325 |            1.9117 |            4.3135 |            3.2578 |            3.2495
 16119 |    177 | 2018-04-27 02:54:23   |       14.5091 |       20.4016 |       12.7699 |            1.9168 |            4.3264 |            3.2671 |            3.2596
 16119 |    178 | 2018-04-27 02:54:28   |       14.5113 |       20.4047 |       12.6467 |            1.8996 |            4.2832 |            3.2377 |            3.2262
 16119 |    179 | 2018-04-27 02:54:36.5 |       14.4799 |       20.4041 |        12.728 |            1.9093 |            4.3144 |            3.2542 |            3.2501
 16119 |    180 | 2018-04-27 02:54:44   |       14.5017 |       20.4023 |       12.4233 |            1.8674 |            4.2082 |            3.1794 |            3.1683
 16119 |    181 | 2018-04-27 02:54:51.5 |       14.5114 |       20.4049 |       12.7331 |            1.9106 |             4.313 |            3.2604 |            3.2491
 16119 |    182 | 2018-04-27 02:55:01.5 |       14.5056 |       20.4025 |       12.5604 |            1.8872 |            4.2547 |            3.2147 |            3.2039
 16119 |    183 | 2018-04-27 02:55:09   |         14.51 |        20.373 |       12.6401 |            1.8932 |            4.2838 |            3.2279 |            3.2352
 16119 |    184 | 2018-04-27 02:55:14   |       14.5085 |       20.3919 |       12.7816 |            1.9077 |            4.3385 |            3.2602 |            3.2752
 16119 |    185 | 2018-04-27 02:55:21.5 |       14.5052 |       20.4028 |       12.5539 |            1.8864 |            4.2525 |            3.2129 |             3.202
 16119 |    186 | 2018-04-27 02:55:29   |       14.5037 |       20.4026 |       12.4216 |            1.8678 |            4.2073 |            3.1794 |            3.1671
 16119 |    187 | 2018-04-27 02:55:34   |       14.5121 |       20.4059 |       12.8823 |            1.9318 |            4.3642 |             3.298 |            3.2883
 16119 |    188 | 2018-04-27 02:55:44   |       14.5021 |       20.4027 |       12.4559 |             1.872 |            4.2191 |            3.1882 |            3.1766
 16119 |    189 | 2018-04-27 02:55:49   |       14.5013 |       20.4026 |       12.3887 |            1.8622 |            4.1961 |            3.1714 |             3.159
 16119 |    190 | 2018-04-27 02:55:56.5 |       14.5051 |       20.4027 |       12.7277 |            1.9111 |            4.3122 |             3.256 |            3.2483
 16119 |    191 | 2018-04-27 02:56:04   |       14.4717 |       20.3911 |       12.4733 |             1.867 |            4.2304 |             3.182 |            3.1939
