  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16370 |     26 | 2018-05-05 00:04:47   |       14.5107 |       20.4032 |       12.7888 |             1.919 |            4.3287 |            3.2751 |             3.266
 16370 |     27 | 2018-05-05 00:04:54.5 |       14.5082 |       20.4044 |       12.6056 |            1.8926 |            4.2661 |            3.2293 |            3.2176
 16370 |     28 | 2018-05-05 00:05:04.5 |       14.5137 |       20.4057 |       12.8031 |            1.9166 |            4.3378 |            3.2757 |            3.2729
 16370 |     29 | 2018-05-05 00:05:12   |        14.504 |       20.4028 |       12.4708 |            1.8743 |             4.221 |            3.1934 |            3.1821
 16370 |     30 | 2018-05-05 00:05:19.5 |       14.5105 |       20.4023 |       12.6564 |            1.9005 |            4.2837 |            3.2416 |            3.2306
 16370 |     31 | 2018-05-05 00:05:29.5 |       14.5082 |       20.4044 |       12.5952 |            1.8906 |             4.263 |            3.2268 |            3.2147
 16370 |     32 | 2018-05-05 00:05:40   |       14.4979 |       20.3998 |        12.648 |            1.8933 |            4.2847 |            3.2343 |            3.2358
 16370 |     33 | 2018-05-05 00:05:50.5 |       14.5094 |       20.4044 |       12.7139 |            1.9078 |            4.3039 |            3.2563 |            3.2459
 16370 |     34 | 2018-05-05 00:06:00.5 |       14.5065 |        20.403 |       12.5816 |            1.8899 |            4.2589 |            3.2216 |            3.2113
 16370 |     35 | 2018-05-05 00:06:10.5 |       14.5111 |       20.4037 |          12.7 |            1.9059 |             4.299 |             3.253 |             3.242
 16370 |     36 | 2018-05-05 00:06:18   |       14.5053 |       20.4027 |       12.5521 |             1.886 |            4.2489 |             3.214 |            3.2032
 16370 |     37 | 2018-05-05 00:06:25.5 |         14.51 |       20.4042 |       12.6719 |            1.9016 |            4.2895 |            3.2462 |            3.2347
 16370 |     38 | 2018-05-05 00:06:33   |        14.504 |       20.4028 |       12.4952 |            1.8773 |            4.2292 |            3.2002 |            3.1885
 16370 |     39 | 2018-05-05 00:06:43   |       14.5097 |       20.4018 |       12.7225 |            1.9097 |             4.307 |            3.2577 |            3.2481
 16370 |     40 | 2018-05-05 00:06:50.5 |       14.5079 |       20.4039 |       12.5552 |            1.8854 |            4.2493 |            3.2165 |            3.2039
 16370 |     41 | 2018-05-05 00:06:58   |       14.5097 |       20.3807 |       12.7461 |            1.9092 |            4.3192 |            3.2579 |            3.2598
 16370 |     42 | 2018-05-05 00:07:08   |       14.5145 |       20.4055 |       12.6353 |            1.8942 |            4.2768 |            3.2395 |            3.2248
 16370 |     43 | 2018-05-05 00:07:15.5 |       14.5066 |       20.4016 |       12.5924 |            1.8918 |            4.2628 |            3.2242 |            3.2137
 16370 |     44 | 2018-05-05 00:07:23   |       14.5119 |       20.4042 |        12.799 |            1.9204 |            4.3326 |            3.2782 |            3.2678
 16370 |     45 | 2018-05-05 00:07:30.5 |       14.5033 |       20.4024 |       12.4514 |            1.8715 |            4.2144 |            3.1887 |            3.1768
 16370 |     46 | 2018-05-05 00:07:38   |       14.5129 |       20.4053 |       12.8802 |            1.9297 |            4.3609 |            3.2995 |            3.2901
 16370 |     47 | 2018-05-05 00:07:45.5 |       14.5042 |       20.4027 |        12.514 |            1.8801 |            4.2359 |            3.2048 |            3.1932
 16370 |     48 | 2018-05-05 00:07:55.5 |       14.5082 |       20.4033 |       12.6544 |               1.9 |            4.2832 |            3.2411 |            3.2302
 16370 |     49 | 2018-05-05 00:08:03   |       14.5099 |       20.4022 |       12.7418 |            1.9124 |            4.3131 |            3.2631 |            3.2532
 16370 |     50 | 2018-05-05 00:08:10.5 |       14.5055 |       20.4029 |       12.5563 |            1.8864 |            4.2501 |            3.2154 |            3.2044
 16370 |     51 | 2018-05-05 00:08:20.5 |       14.5148 |       20.4039 |       12.7198 |            1.9074 |            4.3064 |             3.258 |            3.2481
 16370 |     52 | 2018-05-05 00:08:28   |        14.512 |       20.4059 |       12.6813 |            1.9019 |            4.2918 |            3.2507 |            3.2369
 16370 |     53 | 2018-05-05 00:08:35.5 |       14.5072 |       20.4031 |       12.6937 |            1.9055 |            4.2972 |            3.2502 |            3.2408
 16370 |     54 | 2018-05-05 00:08:45.5 |       14.5053 |       20.4044 |       12.5664 |            1.8863 |            4.2527 |            3.2169 |            3.2104
 16370 |     55 | 2018-05-05 00:08:53   |       14.5047 |       20.4026 |       12.4882 |            1.8759 |            4.2273 |            3.1985 |            3.1865
 16370 |     56 | 2018-05-05 00:09:00.5 |       14.5114 |       20.4035 |       12.6886 |             1.904 |            4.2947 |            3.2508 |            3.2392
 16370 |     57 | 2018-05-05 00:09:10.5 |       14.5046 |       20.4028 |       12.5178 |            1.8805 |             4.237 |            3.2057 |            3.1947
 16370 |     58 | 2018-05-05 00:09:20.5 |       14.5091 |       20.4032 |       12.7368 |            1.9113 |            4.3117 |            3.2618 |             3.252
 16370 |     59 | 2018-05-05 00:09:28   |       14.5029 |       20.4028 |       12.4629 |            1.8725 |            4.2184 |            3.1922 |            3.1798
 16370 |     60 | 2018-05-05 00:09:35.5 |       14.5103 |       20.4029 |       12.6769 |            1.9026 |            4.2912 |            3.2473 |            3.2358
 16370 |     61 | 2018-05-05 00:09:45.5 |        14.508 |       20.4037 |       12.5598 |            1.8857 |            4.2509 |            3.2178 |            3.2053
 16370 |     62 | 2018-05-05 00:09:53   |       14.5109 |       20.4028 |       12.7979 |            1.9194 |            4.3323 |            3.2785 |            3.2677
 16370 |     63 | 2018-05-05 00:10:00.5 |       14.5036 |       20.4028 |       12.4685 |             1.873 |            4.2201 |            3.1938 |            3.1815
 16370 |     64 | 2018-05-05 00:10:10.5 |       14.5093 |       20.4021 |       12.5479 |            1.8798 |            4.2509 |             3.208 |            3.2092
 16370 |     65 | 2018-05-05 00:10:18   |       14.5115 |        20.404 |       12.8389 |            1.9263 |            4.3459 |            3.2884 |            3.2783
 16370 |     66 | 2018-05-05 00:10:25.5 |       14.4898 |       20.4003 |       12.5985 |            1.8861 |            4.2679 |            3.2226 |            3.2219
 16370 |     67 | 2018-05-05 00:10:35.5 |       14.5087 |       20.4032 |       12.7029 |             1.907 |            4.2997 |            3.2532 |            3.2429
 16370 |     68 | 2018-05-05 00:10:43   |       14.5017 |       20.4027 |       12.3826 |            1.8612 |            4.1908 |            3.1721 |            3.1585
 16370 |     69 | 2018-05-05 00:10:50.5 |       14.5151 |       20.4034 |        12.677 |             1.902 |             4.292 |            3.2462 |            3.2367
 16370 |     70 | 2018-05-05 00:11:00.5 |       14.5065 |       20.4038 |       12.6191 |             1.894 |            4.2715 |            3.2327 |            3.2209
 16370 |     71 | 2018-05-05 00:11:08   |       14.5057 |       20.4028 |       12.5655 |            1.8871 |            4.2531 |            3.2188 |            3.2065
 16370 |     72 | 2018-05-05 00:11:15.5 |        14.468 |       20.4068 |       12.6114 |            1.8923 |            4.2708 |            3.2282 |            3.2201
 16370 |     73 | 2018-05-05 00:11:23   |       14.5079 |       20.4028 |       12.6517 |            1.8995 |             4.283 |            3.2394 |            3.2298
 16370 |     74 | 2018-05-05 00:11:30.5 |        14.507 |       20.4032 |       12.5983 |            1.8916 |            4.2644 |            3.2268 |            3.2155
 16370 |     75 | 2018-05-05 00:11:40.5 |       14.5049 |       20.4029 |       12.5205 |            1.8807 |            4.2379 |            3.2067 |            3.1951
 16370 |     76 | 2018-05-05 00:11:48   |       14.4763 |       20.4113 |       12.8737 |            1.9226 |            4.3644 |            3.2941 |            3.2926
 16370 |     77 | 2018-05-05 00:11:58   |       14.5026 |       20.4026 |       12.4539 |            1.8711 |            4.2153 |            3.1899 |            3.1776
 16370 |     78 | 2018-05-05 00:12:05.5 |        14.504 |        20.403 |       12.5321 |            1.8827 |            4.2419 |            3.2098 |            3.1978
 16370 |     79 | 2018-05-05 00:12:13   |       14.5114 |       20.4049 |       12.5929 |            1.8914 |            4.2618 |            3.2269 |            3.2128
 16370 |     80 | 2018-05-05 00:12:20.5 |       14.5058 |       20.3911 |       12.5203 |            1.8812 |            4.2381 |            3.2066 |            3.1944
 16370 |     81 | 2018-05-05 00:12:30.5 |       14.5095 |       20.4035 |       12.6913 |            1.9053 |            4.2959 |            3.2507 |            3.2394
 16370 |     82 | 2018-05-05 00:12:38   |       14.5009 |       20.3788 |       12.3905 |            1.8588 |            4.1952 |            3.1671 |            3.1694
 16370 |     83 | 2018-05-05 00:12:45.5 |       14.5099 |       20.4038 |       12.7466 |            1.9127 |            4.3149 |            3.2649 |            3.2541
 16370 |     84 | 2018-05-05 00:12:53   |       14.5032 |       20.4031 |       12.4553 |            1.8709 |            4.2159 |            3.1904 |            3.1781
 16370 |     85 | 2018-05-05 00:13:03   |       14.5073 |       20.4028 |       12.6224 |            1.8951 |            4.2726 |            3.2333 |            3.2214
 16370 |     86 | 2018-05-05 00:13:10.5 |       14.5092 |       20.4033 |       12.6003 |            1.8925 |            4.2646 |            3.2279 |            3.2153
 16370 |     87 | 2018-05-05 00:13:18   |       14.5098 |        20.401 |       12.6975 |            1.9071 |            4.2985 |            3.2511 |            3.2408
 16370 |     88 | 2018-05-05 00:13:25.5 |        14.503 |        20.403 |       12.4926 |            1.8771 |            4.2288 |            3.1993 |            3.1875
 16370 |     89 | 2018-05-05 00:13:35.5 |       14.5102 |       20.4043 |       12.7779 |            1.9166 |            4.3258 |            3.2727 |            3.2628
 16370 |     90 | 2018-05-05 00:13:43   |       14.5043 |       20.4032 |       12.5076 |            1.8792 |            4.2333 |            3.2039 |            3.1912
 16370 |     91 | 2018-05-05 00:13:50.5 |       14.4902 |       20.3915 |       12.6822 |            1.9006 |            4.2958 |            3.2422 |            3.2435
 16370 |     92 | 2018-05-05 00:14:00.5 |        14.505 |       20.3959 |       12.6071 |            1.8874 |            4.2717 |            3.2238 |            3.2242
 16370 |     93 | 2018-05-05 00:14:08   |       14.5112 |       20.4033 |       12.7793 |            1.9174 |            4.3257 |            3.2734 |            3.2628
 16370 |     94 | 2018-05-05 00:14:15.5 |       14.5102 |       20.4037 |       12.6339 |            1.8972 |            4.2764 |            3.2363 |             3.224
 16370 |     95 | 2018-05-05 00:14:25.5 |       14.4562 |       20.3992 |        12.513 |            1.8759 |            4.2385 |            3.1993 |            3.1994
 16370 |     96 | 2018-05-05 00:14:33   |       14.5087 |       20.4004 |       12.7062 |            1.9071 |            4.3018 |            3.2536 |            3.2437
 16370 |     97 | 2018-05-05 00:14:40.5 |        14.508 |       20.4031 |       12.6255 |            1.8954 |            4.2737 |            3.2342 |            3.2222
 16370 |     98 | 2018-05-05 00:14:50.5 |       14.5055 |       20.3956 |       12.4856 |            1.8757 |            4.2255 |            3.1978 |            3.1867
 16370 |     99 | 2018-05-05 00:14:58   |       14.5124 |       20.4053 |        12.847 |             1.926 |            4.3488 |            3.2918 |            3.2804
 16370 |    100 | 2018-05-05 00:15:08   |        14.507 |       20.4031 |       12.5924 |            1.8911 |            4.2625 |            3.2253 |            3.2135
 16370 |    101 | 2018-05-05 00:15:13   |       14.5045 |       20.4031 |        12.487 |            1.8759 |            4.2264 |            3.1986 |            3.1861
 16370 |    102 | 2018-05-05 00:15:20.5 |         14.51 |       20.3828 |       12.6594 |            1.8988 |            4.2858 |            3.2396 |            3.2351
 16370 |    103 | 2018-05-05 00:15:30.5 |       14.5089 |       20.4042 |       12.5869 |            1.8894 |            4.2603 |            3.2252 |            3.2119
 16370 |    104 | 2018-05-05 00:15:38   |       14.5122 |       20.4053 |       12.8323 |            1.9239 |            4.3436 |            3.2883 |            3.2765
 16370 |    105 | 2018-05-05 00:15:45.5 |       14.5067 |        20.402 |          12.6 |            1.8918 |            4.2656 |            3.2268 |            3.2159
 16370 |    106 | 2018-05-05 00:15:55.5 |       14.5101 |       20.3969 |       12.6744 |            1.8962 |            4.2942 |            3.2424 |            3.2416
 16370 |    107 | 2018-05-05 00:16:03   |       14.5039 |       20.4032 |       12.5152 |            1.8796 |            4.2363 |            3.2059 |            3.1934
 16370 |    108 | 2018-05-05 00:16:10.5 |       14.5077 |       20.3843 |       12.5176 |             1.879 |            4.2372 |            3.2041 |            3.1974
 16370 |    109 | 2018-05-05 00:16:18   |       14.5108 |       20.4031 |       12.7584 |            1.9145 |            4.3189 |            3.2682 |            3.2568
 16370 |    110 | 2018-05-05 00:16:28   |       14.5043 |       20.4029 |       12.4965 |            1.8774 |            4.2297 |            3.2011 |            3.1883
 16370 |    111 | 2018-05-05 00:16:35.5 |         14.51 |       20.4037 |       12.6177 |            1.8942 |            4.2704 |            3.2329 |            3.2201
 16370 |    112 | 2018-05-05 00:16:43   |       14.5035 |       20.4026 |         12.47 |            1.8731 |            4.2207 |            3.1948 |            3.1814
 16370 |    113 | 2018-05-05 00:16:53   |       14.5095 |       20.4005 |       12.7349 |            1.9105 |            4.3112 |            3.2617 |            3.2515
 16370 |    114 | 2018-05-05 00:17:00.5 |        14.513 |       20.4057 |        12.596 |            1.8859 |             4.267 |            3.2222 |             3.221
 16370 |    115 | 2018-05-05 00:17:08   |       14.5121 |       20.4148 |       12.6264 |            1.8933 |            4.2709 |            3.2345 |            3.2277
 16370 |    116 | 2018-05-05 00:17:16   |       14.5069 |       20.4016 |       12.5987 |            1.8923 |            4.2647 |            3.2264 |            3.2153
 16370 |    117 | 2018-05-05 00:17:25.5 |       14.5152 |       20.4072 |       12.6621 |            1.8956 |            4.2893 |            3.2386 |            3.2386
 16370 |    118 | 2018-05-05 00:17:33   |       14.5085 |       20.4033 |       12.6847 |            1.9043 |            4.2937 |            3.2486 |            3.2381
 16370 |    119 | 2018-05-05 00:17:40.5 |        14.504 |       20.4031 |       12.4769 |            1.8745 |            4.2231 |            3.1962 |            3.1832
 16370 |    120 | 2018-05-05 00:17:50.5 |       14.5118 |       20.4044 |       12.7126 |            1.9074 |            4.3028 |            3.2575 |             3.245
 16370 |    121 | 2018-05-05 00:17:58   |        14.505 |       20.4027 |       12.5127 |            1.8794 |            4.2354 |            3.2052 |            3.1927
 16370 |    122 | 2018-05-05 00:18:08   |       14.5038 |       20.4028 |        12.458 |            1.8724 |            4.2166 |            3.1911 |            3.1779
 16370 |    123 | 2018-05-05 00:18:15.5 |       14.5076 |       20.4033 |        12.532 |            1.8825 |            4.2416 |            3.2109 |             3.197
 16370 |    124 | 2018-05-05 00:18:23   |       14.5111 |       20.4034 |        12.798 |              1.92 |            4.3325 |            3.2781 |            3.2674
 16370 |    125 | 2018-05-05 00:18:30.5 |       14.5069 |       20.3991 |       12.5389 |            1.8784 |            4.2481 |            3.2066 |            3.2058
 16370 |    126 | 2018-05-05 00:18:40.5 |       14.5096 |       20.4034 |       12.7489 |            1.9131 |            4.3156 |            3.2656 |            3.2545
 16370 |    127 | 2018-05-05 00:18:48   |       14.5044 |       20.4027 |       12.4657 |            1.8729 |             4.219 |            3.1938 |              3.18
 16370 |    128 | 2018-05-05 00:18:55.5 |       14.5079 |       20.3993 |       12.6509 |            1.8989 |            4.2813 |            3.2392 |            3.2314
 16370 |    129 | 2018-05-05 00:19:03   |       14.4875 |        20.385 |       12.5344 |            1.8717 |            4.2499 |            3.2015 |            3.2113
 16370 |    130 | 2018-05-05 00:19:10.5 |       14.5118 |       20.4041 |       12.8348 |            1.9242 |            4.3453 |             3.288 |            3.2774
 16370 |    131 | 2018-05-05 00:19:20.5 |       14.4998 |       20.4064 |       12.5967 |             1.888 |            4.2667 |            3.2259 |            3.2162
 16370 |    132 | 2018-05-05 00:19:28   |       14.5118 |       20.4066 |       12.8678 |            1.9249 |            4.3591 |            3.2963 |            3.2875
 16370 |    133 | 2018-05-05 00:19:35.5 |       14.5074 |       20.4018 |        12.627 |            1.8957 |            4.2747 |            3.2337 |            3.2229
 16370 |    134 | 2018-05-05 00:19:45.5 |       14.5084 |       20.4044 |       12.5499 |             1.884 |            4.2476 |            3.2162 |            3.2022
 16370 |    135 | 2018-05-05 00:19:53   |       14.5115 |       20.4039 |       12.7897 |            1.9183 |            4.3295 |            3.2766 |            3.2653
 16370 |    136 | 2018-05-05 00:20:00.5 |       14.5049 |       20.4027 |       12.6412 |            1.8977 |            4.2793 |            3.2374 |            3.2268
 16370 |    137 | 2018-05-05 00:20:10.5 |        14.508 |       20.4029 |       12.6732 |            1.9026 |            4.2902 |            3.2457 |            3.2348
 16370 |    138 | 2018-05-05 00:20:18   |       14.5042 |       20.4031 |       12.4575 |             1.872 |            4.2167 |            3.1907 |            3.1781
 16370 |    139 | 2018-05-05 00:20:25.5 |       14.5105 |       20.3997 |       12.7546 |            1.9135 |            4.3179 |            3.2668 |            3.2564
 16370 |    140 | 2018-05-05 00:20:33   |       14.5055 |        20.403 |       12.5143 |            1.8795 |            4.2361 |            3.2057 |             3.193
 16370 |    141 | 2018-05-05 00:20:40.5 |       14.5075 |       20.3965 |       12.7168 |            1.9031 |            4.3091 |            3.2512 |            3.2534
 16370 |    142 | 2018-05-05 00:20:50.5 |       14.5039 |       20.4027 |       12.4921 |             1.876 |            4.2283 |            3.2001 |            3.1875
 16370 |    143 | 2018-05-05 00:21:00.5 |       14.5045 |       20.4038 |       12.7633 |            1.9086 |            4.3253 |            3.2648 |            3.2646
 16370 |    144 | 2018-05-05 00:21:08   |       14.5076 |       20.4032 |       12.6364 |            1.8966 |            4.2772 |            3.2369 |            3.2257
 16370 |    145 | 2018-05-05 00:21:15.5 |       14.5057 |       20.3969 |       12.7159 |            1.9027 |            4.3091 |            3.2513 |            3.2527
 16370 |    146 | 2018-05-05 00:21:25.5 |       14.5049 |        20.403 |       12.4541 |            1.8711 |            4.2154 |            3.1905 |            3.1772
 16370 |    147 | 2018-05-05 00:21:35.5 |       14.4963 |       20.3986 |       12.7365 |            1.9062 |            4.3152 |            3.2563 |            3.2587
 16370 |    148 | 2018-05-05 00:21:43   |       14.5071 |       20.4031 |       12.6116 |            1.8936 |             4.269 |            3.2306 |            3.2184
 16370 |    149 | 2018-05-05 00:21:50.5 |       14.5061 |       20.4034 |       12.5397 |            1.8772 |            4.2489 |            3.2087 |            3.2049
 16370 |    150 | 2018-05-05 00:22:00.5 |       14.5079 |       20.4036 |       12.6781 |            1.9026 |            4.2917 |            3.2477 |            3.2361
 16370 |    151 | 2018-05-05 00:22:08   |       14.5043 |       20.4026 |       12.4884 |            1.8753 |            4.2271 |            3.1995 |            3.1865
 16370 |    152 | 2018-05-05 00:22:15.5 |       14.5101 |        20.397 |       12.6571 |            1.8973 |             4.287 |            3.2371 |            3.2358
 16370 |    153 | 2018-05-05 00:22:23   |       14.5044 |       20.4032 |       12.5665 |             1.887 |            4.2541 |            3.2182 |            3.2072
 16370 |    154 | 2018-05-05 00:22:30.5 |       14.5075 |       20.4039 |       12.6223 |            1.8951 |            4.2728 |            3.2335 |             3.221
 16370 |    155 | 2018-05-05 00:22:40.5 |       14.5086 |       20.4032 |       12.5595 |            1.8862 |            4.2515 |            3.2168 |             3.205
 16370 |    156 | 2018-05-05 00:22:48   |       14.5115 |       20.4042 |       12.5863 |            1.8895 |            4.2599 |            3.2255 |            3.2114
 16370 |    157 | 2018-05-05 00:22:58   |       14.5057 |       20.4027 |       12.5448 |            1.8841 |            4.2464 |            3.2131 |            3.2012
 16370 |    158 | 2018-05-05 00:23:05.5 |       14.5067 |       20.4042 |       12.5003 |            1.8771 |            4.2308 |            3.2035 |             3.189
 16370 |    159 | 2018-05-05 00:23:13   |       14.5094 |       20.4007 |       12.7004 |            1.9069 |            4.2995 |            3.2521 |            3.2419
 16370 |    160 | 2018-05-05 00:23:20.5 |       14.4936 |       20.3953 |       12.5409 |            1.8781 |            4.2484 |            3.2078 |            3.2066
 16370 |    161 | 2018-05-05 00:23:30.5 |       14.5081 |       20.4032 |       12.7615 |            1.9153 |              4.32 |            3.2682 |             3.258
 16370 |    162 | 2018-05-05 00:23:38   |       14.5038 |        20.403 |       12.4522 |            1.8708 |            4.2147 |              3.19 |            3.1767
 16370 |    163 | 2018-05-05 00:23:45.5 |       14.5168 |       20.4084 |       12.7278 |            1.9039 |            4.3117 |            3.2567 |            3.2555
 16370 |    164 | 2018-05-05 00:23:55.5 |       14.5081 |       20.4021 |       12.6513 |            1.8993 |            4.2822 |            3.2404 |            3.2294
 16370 |    165 | 2018-05-05 00:24:03   |       14.4874 |       20.3849 |       12.8135 |            1.9107 |            4.3453 |            3.2721 |            3.2854
 16370 |    166 | 2018-05-05 00:24:10.5 |        14.508 |       20.4036 |       12.6555 |            1.9001 |            4.2837 |            3.2417 |              3.23
 16370 |    167 | 2018-05-05 00:24:18   |       14.5218 |       20.4122 |       12.5522 |            1.8739 |            4.2559 |            3.2066 |            3.2158
 16370 |    168 | 2018-05-05 00:24:25.5 |       14.5158 |       20.4029 |       12.7811 |             1.916 |            4.3271 |            3.2742 |            3.2638
 16370 |    169 | 2018-05-05 00:24:35.5 |       14.5034 |       20.4019 |       12.4759 |            1.8737 |            4.2214 |            3.1945 |            3.1864
 16370 |    170 | 2018-05-05 00:24:43   |       14.4886 |       20.3919 |       12.7869 |            1.9063 |            4.3369 |            3.2654 |            3.2783
 16370 |    171 | 2018-05-05 00:24:50.5 |        14.507 |       20.4022 |       12.6779 |            1.9029 |            4.2918 |            3.2468 |            3.2365
 16370 |    172 | 2018-05-05 00:25:00.5 |       14.5069 |       20.4027 |       12.6107 |            1.8929 |            4.2686 |            3.2305 |            3.2187
 16370 |    173 | 2018-05-05 00:25:08   |       14.5066 |       20.4029 |       12.5906 |            1.8901 |             4.262 |            3.2255 |             3.213
 16370 |    174 | 2018-05-05 00:25:15.5 |       14.5121 |       20.3984 |       12.6509 |            1.8976 |            4.2834 |            3.2409 |             3.229
 16370 |    175 | 2018-05-05 00:25:24   |       14.5082 |       20.4024 |       12.6847 |            1.9042 |             4.294 |            3.2487 |            3.2378
 16370 |    176 | 2018-05-05 00:25:31.5 |       14.5077 |       20.4048 |       12.6958 |            1.9029 |            4.2992 |            3.2517 |             3.242
 16370 |    177 | 2018-05-05 00:25:41.5 |       14.5109 |       20.4034 |        12.693 |             1.905 |            4.2965 |            3.2517 |            3.2398
 16370 |    178 | 2018-05-05 00:25:49   |       14.5041 |       20.4029 |       12.4522 |            1.8712 |            4.2145 |            3.1898 |            3.1767
 16370 |    179 | 2018-05-05 00:25:56.5 |       14.5131 |       20.4073 |       12.7321 |            1.9055 |            4.3136 |            3.2596 |            3.2533
 16370 |    180 | 2018-05-05 00:26:06.5 |       14.5105 |       20.4035 |       12.7005 |            1.9054 |            4.2993 |            3.2541 |            3.2417
 16370 |    181 | 2018-05-05 00:26:14   |       14.5055 |       20.4025 |       12.5351 |            1.8834 |            4.2429 |            3.2103 |            3.1985
 16370 |    182 | 2018-05-05 00:26:21.5 |       14.4926 |       20.4064 |       12.5458 |            1.8805 |            4.2491 |            3.2128 |            3.2033
 16370 |    183 | 2018-05-05 00:26:31.5 |       14.5079 |       20.4014 |       12.6347 |             1.897 |            4.2771 |            3.2357 |            3.2249
 16370 |    184 | 2018-05-05 00:26:39   |       14.5069 |       20.4029 |       12.5882 |            1.8903 |             4.261 |            3.2242 |            3.2127
 16370 |    185 | 2018-05-05 00:26:46.5 |       14.5068 |       20.4021 |        12.673 |            1.9032 |            4.2904 |            3.2445 |            3.2349
 16370 |    186 | 2018-05-05 00:26:56.5 |       14.5073 |       20.4042 |       12.5238 |            1.8816 |            4.2387 |            3.2087 |            3.1949
 16370 |    187 | 2018-05-05 00:27:04   |       14.5038 |       20.4029 |       12.4752 |             1.875 |            4.2226 |            3.1951 |            3.1825
 16370 |    188 | 2018-05-05 00:27:11.5 |       14.5038 |       20.3956 |       12.7092 |            1.9027 |            4.3066 |            3.2489 |            3.2508
 16370 |    189 | 2018-05-05 00:27:19   |       14.5041 |       20.4026 |       12.5312 |            1.8834 |            4.2418 |            3.2089 |            3.1971
