  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25003 |     41 | 2019-04-22 06:49:44.5 |       13.1205 |       18.2827 |       11.3462 |            1.6681 |            3.8226 |            2.9333 |            2.9223
 25003 |     42 | 2019-04-22 06:49:54.5 |       13.1294 |       18.3046 |       11.5511 |            1.7016 |            3.8886 |            2.9899 |             2.971
 25003 |     43 | 2019-04-22 06:50:04   |       13.1237 |       18.3072 |       11.3286 |            1.6687 |            3.8139 |            2.9328 |            2.9132
 25003 |     44 | 2019-04-22 06:50:13.5 |       13.1283 |        18.305 |       11.5487 |            1.7012 |            3.8884 |            2.9877 |            2.9714
 25003 |     45 | 2019-04-22 06:50:23   |       13.1247 |       18.3057 |       11.4066 |            1.6805 |            3.8404 |            2.9522 |            2.9335
 25003 |     46 | 2019-04-22 06:50:33   |       13.1254 |       18.3062 |       11.4281 |            1.6827 |            3.8479 |            2.9573 |            2.9402
 25003 |     47 | 2019-04-22 06:50:42.5 |        13.126 |       18.3067 |       11.4434 |            1.6853 |            3.8528 |            2.9615 |            2.9438
 25003 |     48 | 2019-04-22 06:50:52   |       13.1269 |       18.3067 |        11.481 |              1.69 |            3.8658 |            2.9711 |            2.9542
 25003 |     49 | 2019-04-22 06:51:02   |       13.1248 |       18.3056 |       11.3977 |            1.6785 |            3.8372 |            2.9502 |            2.9317
 25003 |     50 | 2019-04-22 06:51:11.5 |        13.124 |       18.3056 |       11.3598 |            1.6736 |            3.8246 |            2.9402 |            2.9215
 25003 |     51 | 2019-04-22 06:51:21   |       13.1226 |       18.3059 |       11.3218 |            1.6684 |             3.812 |              2.93 |            2.9114
 25003 |     52 | 2019-04-22 06:51:31   |       13.1226 |       18.3063 |       11.2994 |            1.6652 |             3.804 |            2.9247 |            2.9055
 25003 |     53 | 2019-04-22 06:51:40.5 |        13.121 |       18.3056 |       11.2425 |            1.6567 |            3.7849 |            2.9103 |            2.8906
 25003 |     54 | 2019-04-22 06:51:50   |       13.1301 |       18.3059 |       11.6258 |            1.7102 |            3.9149 |            3.0084 |            2.9923
 25003 |     55 | 2019-04-22 06:52:00   |        13.129 |       18.3059 |       11.5924 |            1.7051 |            3.9033 |            3.0001 |            2.9839
 25003 |     56 | 2019-04-22 06:52:09.5 |       13.1286 |       18.3049 |       11.5718 |             1.704 |            3.8966 |            2.9939 |            2.9773
 25003 |     57 | 2019-04-22 06:52:19   |       13.1274 |       18.3068 |       11.5017 |            1.6938 |            3.8728 |            2.9757 |            2.9594
 25003 |     58 | 2019-04-22 06:52:28.5 |        13.128 |       18.3035 |       11.5363 |            1.6982 |            3.8847 |            2.9846 |            2.9688
 25003 |     59 | 2019-04-22 06:52:38   |       13.1243 |       18.3061 |       11.3886 |            1.6775 |            3.8341 |            2.9476 |            2.9294
 25003 |     60 | 2019-04-22 06:52:47.5 |       13.1254 |       18.3055 |       11.4164 |            1.6819 |            3.8433 |            2.9549 |            2.9363
 25003 |     61 | 2019-04-22 06:52:57   |        13.123 |       18.3067 |       11.3335 |            1.6695 |            3.8158 |            2.9334 |            2.9148
 25003 |     62 | 2019-04-22 06:53:07   |       13.1287 |       18.3066 |       11.5802 |            1.7048 |            3.8991 |            2.9964 |            2.9798
 25003 |     63 | 2019-04-22 06:53:16.5 |        13.127 |       18.3064 |       11.4913 |            1.6923 |            3.8695 |            2.9734 |            2.9562
 25003 |     64 | 2019-04-22 06:53:26   |       13.1244 |       18.3059 |       11.3943 |            1.6789 |            3.8359 |            2.9489 |            2.9306
 25003 |     65 | 2019-04-22 06:53:36   |       13.1219 |       18.3068 |       11.2849 |            1.6627 |            3.7995 |            2.9206 |            2.9021
 25003 |     66 | 2019-04-22 06:53:46   |       13.1243 |       18.3126 |       11.3565 |            1.6664 |            3.8277 |            2.9345 |            2.9279
 25003 |     67 | 2019-04-22 06:53:55.5 |       13.1221 |       18.3043 |       11.6272 |            1.6988 |            3.9236 |            2.9978 |             3.007
 25003 |     68 | 2019-04-22 06:54:04.5 |       13.1188 |       18.3006 |       11.5841 |            1.7018 |            3.9019 |            2.9966 |            2.9839
 25003 |     69 | 2019-04-22 06:54:14   |       13.1338 |       18.3096 |       11.6516 |            1.7158 |            3.9224 |            3.0164 |            2.9971
 25003 |     70 | 2019-04-22 06:54:24   |       13.1279 |        18.304 |       11.5245 |            1.6968 |            3.8805 |            2.9816 |            2.9656
 25003 |     71 | 2019-04-22 06:54:33.5 |       13.1274 |       18.3037 |       11.5212 |            1.6964 |            3.8795 |            2.9809 |            2.9645
 25003 |     72 | 2019-04-22 06:54:43   |       13.1244 |       18.3062 |         11.38 |            1.6762 |            3.8314 |            2.9454 |             2.927
 25003 |     73 | 2019-04-22 06:54:52.5 |       13.1244 |       18.3057 |       11.3804 |            1.6763 |            3.8311 |            2.9459 |            2.9271
 25003 |     74 | 2019-04-22 06:55:02.5 |       13.1236 |       18.3062 |       11.3557 |             1.673 |             3.823 |            2.9393 |            2.9205
 25003 |     75 | 2019-04-22 06:55:12   |       13.1282 |       18.3074 |       11.4065 |            1.6804 |            3.8399 |            2.9532 |            2.9329
 25003 |     76 | 2019-04-22 06:55:21.5 |       13.1039 |       18.2817 |       11.2868 |            1.6574 |            3.8037 |            2.9114 |            2.9143
 25003 |     77 | 2019-04-22 06:55:31   |       13.0916 |       18.2982 |       11.2819 |            1.6585 |            3.8018 |            2.9133 |            2.9084
 25003 |     78 | 2019-04-22 06:55:41   |        13.111 |       18.3016 |       11.2769 |            1.6558 |            3.8007 |            2.9121 |            2.9083
 25003 |     79 | 2019-04-22 06:55:50.5 |       13.1333 |       18.3082 |       11.6503 |            1.7149 |            3.9214 |            3.0169 |            2.9971
 25003 |     80 | 2019-04-22 06:56:00   |       13.1281 |        18.304 |       11.5272 |            1.6972 |            3.8811 |            2.9827 |            2.9662
 25003 |     81 | 2019-04-22 06:56:09.5 |       13.1287 |       18.3037 |       11.5504 |            1.7001 |            3.8889 |            2.9889 |            2.9725
 25003 |     82 | 2019-04-22 06:56:19   |        13.125 |       18.3061 |       11.4013 |            1.6803 |            3.8388 |            2.9498 |            2.9324
 25003 |     83 | 2019-04-22 06:56:29   |       13.1251 |        18.306 |       11.4097 |            1.6813 |            3.8412 |            2.9525 |            2.9346
 25003 |     84 | 2019-04-22 06:56:38.5 |       13.1268 |       18.3069 |       11.4885 |             1.691 |            3.8684 |            2.9729 |            2.9562
 25003 |     85 | 2019-04-22 06:56:48   |       13.1245 |       18.3063 |       11.3892 |            1.6776 |            3.8342 |            2.9478 |            2.9296
 25003 |     86 | 2019-04-22 06:56:58   |       13.1249 |       18.3067 |       11.4007 |            1.6786 |            3.8382 |             2.951 |            2.9329
 25003 |     87 | 2019-04-22 06:57:07.5 |       13.1201 |       18.3059 |       11.2088 |            1.6524 |            3.7731 |             2.902 |            2.8814
 25003 |     88 | 2019-04-22 06:57:17   |        13.127 |       18.3061 |       11.4839 |            1.6921 |            3.8666 |            2.9712 |            2.9541
 25003 |     89 | 2019-04-22 06:57:27   |       13.1257 |       18.3062 |       11.4431 |            1.6859 |            3.8526 |            2.9612 |            2.9434
 25003 |     90 | 2019-04-22 06:57:36.5 |        13.124 |       18.3057 |       11.3828 |            1.6771 |            3.8322 |            2.9458 |            2.9277
 25003 |     91 | 2019-04-22 06:57:46   |       13.1282 |       18.3077 |        11.552 |            1.7011 |            3.8896 |            2.9894 |            2.9719
 25003 |     92 | 2019-04-22 06:57:55.5 |       13.1212 |       18.3056 |        11.253 |            1.6606 |            3.7872 |            2.9131 |             2.892
 25003 |     93 | 2019-04-22 06:58:05   |       13.1239 |        18.318 |       11.4534 |            1.6727 |            3.8655 |            2.9528 |            2.9624
 25003 |     94 | 2019-04-22 06:58:15   |       13.1259 |       18.3045 |       11.4496 |            1.6902 |            3.8534 |            2.9646 |            2.9414
 25003 |     95 | 2019-04-22 06:58:24.5 |       13.1256 |       18.3104 |       11.4603 |            1.6795 |            3.8649 |            2.9578 |            2.9581
 25003 |     96 | 2019-04-22 06:58:34   |       13.1296 |       18.3071 |       11.6118 |            1.7084 |            3.9098 |            3.0046 |            2.9889
 25003 |     97 | 2019-04-22 06:58:43.5 |       13.1273 |       18.3045 |       11.5166 |             1.696 |            3.8776 |            2.9796 |            2.9634
 25003 |     98 | 2019-04-22 06:58:53   |       13.1214 |       18.3067 |       11.2716 |            1.6613 |            3.7945 |            2.9177 |            2.8981
 25003 |     99 | 2019-04-22 06:59:02.5 |       13.1213 |       18.3122 |        11.249 |            1.6584 |            3.7861 |            2.9114 |            2.8931
 25003 |    100 | 2019-04-22 06:59:12   |       13.1273 |       18.3091 |        11.504 |            1.6947 |            3.8729 |            2.9767 |            2.9597
 25003 |    101 | 2019-04-22 06:59:22   |       13.1269 |       18.3066 |       11.4958 |            1.6937 |            3.8703 |            2.9744 |            2.9574
 25003 |    102 | 2019-04-22 06:59:31.5 |       13.1265 |        18.306 |       11.4716 |            1.6898 |             3.862 |            2.9689 |            2.9509
 25003 |    103 | 2019-04-22 06:59:41.5 |       13.1258 |       18.3055 |       11.4363 |            1.6858 |             3.849 |            2.9611 |            2.9403
 25003 |    104 | 2019-04-22 06:59:51   |       13.1216 |       18.3088 |       11.2805 |            1.6582 |            3.8007 |            2.9153 |            2.9063
 25003 |    105 | 2019-04-22 07:00:00.5 |       13.1204 |       18.3012 |       11.2178 |            1.6535 |            3.7761 |            2.9037 |            2.8845
 25003 |    106 | 2019-04-22 07:00:10   |       13.1288 |       18.3067 |       11.5576 |             1.702 |            3.8912 |            2.9903 |            2.9741
 25003 |    107 | 2019-04-22 07:00:20   |       13.1265 |       18.3068 |       11.4617 |            1.6887 |            3.8589 |            2.9657 |            2.9484
 25003 |    108 | 2019-04-22 07:00:29.5 |       13.1222 |        18.307 |        11.325 |            1.6698 |            3.8117 |            2.9318 |            2.9117
 25003 |    109 | 2019-04-22 07:00:39   |       13.1124 |       18.2937 |       11.4459 |            1.6736 |            3.8616 |            2.9522 |            2.9585
 25003 |    110 | 2019-04-22 07:00:49   |       13.1358 |       18.3104 |       11.5056 |             1.694 |            3.8724 |            2.9805 |            2.9587
 25003 |    111 | 2019-04-22 07:00:58.5 |       13.1277 |       18.3029 |       11.5041 |            1.6938 |            3.8733 |            2.9769 |            2.9601
 25003 |    112 | 2019-04-22 07:01:08   |       13.1276 |       18.3072 |       11.5209 |            1.6961 |             3.879 |            2.9815 |            2.9644
 25003 |    113 | 2019-04-22 07:01:17.5 |       13.1258 |       18.3058 |       11.4336 |            1.6853 |            3.8489 |            2.9587 |            2.9407
 25003 |    114 | 2019-04-22 07:01:27   |       13.1253 |       18.3062 |       11.4117 |            1.6816 |            3.8418 |            2.9534 |            2.9349
 25003 |    115 | 2019-04-22 07:01:36.5 |       13.1241 |       18.3061 |       11.3681 |            1.6752 |            3.8269 |            2.9422 |            2.9238
 25003 |    116 | 2019-04-22 07:01:46   |       13.1235 |       18.3063 |       11.3564 |            1.6735 |            3.8231 |            2.9393 |            2.9206
 25003 |    117 | 2019-04-22 07:01:55.5 |       13.1244 |       18.3061 |        11.373 |            1.6758 |            3.8285 |            2.9439 |            2.9249
 25003 |    118 | 2019-04-22 07:02:05.5 |        13.117 |       18.3077 |       11.1529 |            1.6417 |             3.754 |            2.8808 |            2.8764
 25003 |    119 | 2019-04-22 07:02:15   |       13.1335 |       18.3094 |       11.6075 |            1.7091 |            3.9073 |            3.0068 |            2.9843
 25003 |    120 | 2019-04-22 07:02:24.5 |       13.1286 |        18.305 |        11.565 |            1.7029 |             3.894 |            2.9921 |             2.976
 25003 |    121 | 2019-04-22 07:02:34   |       13.1261 |       18.3062 |       11.4505 |            1.6867 |            3.8552 |            2.9631 |            2.9455
 25003 |    122 | 2019-04-22 07:02:44   |       13.1258 |       18.3063 |       11.4483 |            1.6863 |            3.8541 |            2.9629 |             2.945
 25003 |    123 | 2019-04-22 07:02:53.5 |       13.1265 |       18.3064 |       11.4772 |            1.6905 |            3.8634 |            2.9701 |            2.9532
 25003 |    124 | 2019-04-22 07:03:03   |       13.1246 |       18.3062 |       11.3802 |            1.6768 |            3.8311 |            2.9453 |             2.927
 25003 |    125 | 2019-04-22 07:03:12.5 |       13.1265 |       18.3062 |       11.4601 |            1.6889 |            3.8581 |            2.9651 |             2.948
 25003 |    126 | 2019-04-22 07:03:22   |       13.1261 |       18.3063 |       11.4585 |            1.6882 |            3.8577 |             2.965 |            2.9477
 25003 |    127 | 2019-04-22 07:03:32   |       13.1249 |       18.3061 |       11.4106 |            1.6811 |            3.8416 |            2.9528 |            2.9351
 25003 |    128 | 2019-04-22 07:03:41.5 |       13.1232 |       18.3062 |       11.3308 |            1.6699 |            3.8142 |            2.9328 |            2.9139
 25003 |    129 | 2019-04-22 07:03:51   |       13.1233 |       18.3059 |       11.3481 |            1.6722 |            3.8201 |            2.9372 |            2.9186
 25003 |    130 | 2019-04-22 07:04:01   |       13.1232 |        18.307 |       11.2859 |             1.662 |            3.7993 |            2.9226 |             2.902
 25003 |    131 | 2019-04-22 07:04:10.5 |       13.1294 |        18.311 |       11.3603 |            1.6703 |            3.8233 |            2.9454 |            2.9213
 25003 |    132 | 2019-04-22 07:04:20   |       13.1277 |       18.3031 |       11.5563 |            1.7032 |            3.8915 |            2.9884 |            2.9732
 25003 |    133 | 2019-04-22 07:04:30   |       13.1253 |       18.3065 |       11.4176 |            1.6827 |            3.8434 |            2.9547 |            2.9369
 25003 |    134 | 2019-04-22 07:04:39.5 |       13.1244 |       18.3055 |       11.3927 |            1.6793 |             3.835 |            2.9481 |            2.9303
 25003 |    135 | 2019-04-22 07:04:49   |       13.1243 |       18.3061 |       11.3769 |            1.6763 |            3.8299 |            2.9446 |            2.9261
 25003 |    136 | 2019-04-22 07:04:59   |       13.1238 |       18.3057 |       11.3684 |            1.6745 |            3.8275 |            2.9418 |            2.9246
 25003 |    137 | 2019-04-22 07:05:08.5 |       13.1416 |       18.3228 |       11.9078 |            1.7628 |            3.9991 |            3.0954 |            3.0505
 25003 |    138 | 2019-04-22 07:05:17.5 |       13.1216 |       18.2944 |       11.3904 |            1.6721 |            3.8409 |            2.9382 |            2.9392
 25003 |    139 | 2019-04-22 07:05:27   |       13.1242 |       18.3054 |       11.3745 |            1.6763 |            3.8299 |            2.9427 |            2.9256
 25003 |    140 | 2019-04-22 07:05:36.5 |       13.1242 |        18.306 |        11.368 |            1.6753 |             3.827 |             2.942 |            2.9237
 25003 |    141 | 2019-04-22 07:05:46.5 |       13.1235 |       18.3062 |       11.3528 |            1.6728 |             3.822 |             2.938 |              2.92
 25003 |    142 | 2019-04-22 07:05:56   |       13.1241 |       18.3063 |       11.3698 |            1.6754 |            3.8277 |            2.9425 |            2.9243
 25003 |    143 | 2019-04-22 07:06:05.5 |       13.1207 |       18.3058 |       11.2391 |            1.6565 |            3.7833 |            2.9094 |            2.8899
 25003 |    144 | 2019-04-22 07:06:15   |       13.1266 |       18.3062 |       11.4738 |            1.6918 |            3.8627 |            2.9685 |            2.9508
 25003 |    145 | 2019-04-22 07:06:24.5 |       13.1269 |        18.306 |       11.4789 |            1.6915 |            3.8646 |            2.9701 |            2.9527
 25003 |    146 | 2019-04-22 07:06:34.5 |       13.1265 |       18.3058 |       11.4577 |             1.688 |            3.8571 |            2.9652 |            2.9474
 25003 |    147 | 2019-04-22 07:06:44   |       13.1303 |       18.3082 |       11.6425 |            1.7135 |            3.9199 |            3.0127 |            2.9964
 25003 |    148 | 2019-04-22 07:06:53.5 |       13.1295 |       18.3058 |       11.5918 |            1.7064 |            3.9028 |            2.9996 |            2.9831
 25003 |    149 | 2019-04-22 07:07:03   |        13.124 |       18.3054 |       11.4755 |            1.6901 |            3.8636 |            2.9692 |            2.9526
 25003 |    150 | 2019-04-22 07:07:13   |       13.0788 |       18.3014 |       11.3375 |            1.6658 |            3.8229 |            2.9245 |            2.9244
 25003 |    151 | 2019-04-22 07:07:22.5 |       13.1153 |       18.3141 |       11.4816 |            1.6851 |            3.8707 |             2.969 |            2.9567
 25003 |    152 | 2019-04-22 07:07:32   |        13.121 |       18.3004 |       11.5716 |            1.7006 |            3.8985 |            2.9898 |            2.9826
 25003 |    153 | 2019-04-22 07:07:42   |       13.1265 |       18.3052 |       11.4965 |            1.6934 |            3.8705 |            2.9741 |            2.9585
 25003 |    154 | 2019-04-22 07:07:51.5 |       13.1266 |       18.3064 |       11.4813 |            1.6909 |            3.8653 |            2.9713 |            2.9538
 25003 |    155 | 2019-04-22 07:08:01   |       13.1283 |       18.3056 |       11.5466 |            1.6999 |            3.8875 |            2.9876 |            2.9716
 25003 |    156 | 2019-04-22 07:08:10.5 |       13.1275 |       18.3063 |       11.5198 |            1.6962 |            3.8783 |            2.9806 |            2.9647
 25003 |    157 | 2019-04-22 07:08:20   |        13.126 |       18.3068 |        11.453 |            1.6879 |            3.8556 |            2.9636 |            2.9459
 25003 |    158 | 2019-04-22 07:08:30   |       13.1263 |       18.3062 |       11.4722 |            1.6902 |            3.8622 |            2.9688 |            2.9511
 25003 |    159 | 2019-04-22 07:08:39.5 |       13.1258 |       18.3069 |       11.4429 |            1.6854 |            3.8522 |            2.9614 |            2.9438
 25003 |    160 | 2019-04-22 07:08:49   |       13.1253 |       18.3059 |       11.4246 |            1.6828 |             3.846 |            2.9567 |            2.9391
 25003 |    161 | 2019-04-22 07:08:58.5 |       13.1265 |       18.3063 |       11.4727 |            1.6896 |            3.8621 |            2.9693 |            2.9517
 25003 |    162 | 2019-04-22 07:09:08   |       13.1303 |       18.3094 |       11.4077 |              1.68 |            3.8393 |            2.9549 |            2.9335
 25003 |    163 | 2019-04-22 07:09:18   |       13.1304 |       18.3074 |       11.6441 |            1.7143 |            3.9206 |            3.0125 |            2.9966
 25003 |    164 | 2019-04-22 07:09:27.5 |       13.1286 |       18.3053 |       11.5691 |            1.7038 |            3.8951 |            2.9932 |             2.977
 25003 |    165 | 2019-04-22 07:09:37   |       13.1296 |        18.306 |       11.5986 |            1.7075 |            3.9049 |            3.0011 |            2.9851
 25003 |    166 | 2019-04-22 07:09:46.5 |       13.1252 |        18.308 |       11.3318 |            1.6715 |            3.8135 |            2.9341 |            2.9126
 25003 |    167 | 2019-04-22 07:09:56   |         13.12 |       18.2985 |       11.6515 |            1.7073 |            3.9286 |            3.0077 |             3.008
 25003 |    168 | 2019-04-22 07:10:05.5 |       13.1296 |       18.3052 |       11.4379 |            1.6864 |            3.8482 |            2.9637 |            2.9396
 25003 |    169 | 2019-04-22 07:10:15   |       13.1228 |       18.3176 |       11.3461 |            1.6635 |            3.8288 |            2.9224 |            2.9314
 25003 |    170 | 2019-04-22 07:10:25   |       13.1274 |       18.3045 |       11.5106 |            1.6963 |            3.8756 |             2.977 |            2.9616
 25003 |    171 | 2019-04-22 07:10:34.5 |       13.1265 |       18.3061 |       11.4785 |            1.6915 |            3.8645 |            2.9697 |            2.9528
 25003 |    172 | 2019-04-22 07:10:44   |       13.1276 |       18.3067 |       11.5055 |            1.6958 |            3.8739 |            2.9761 |            2.9597
 25003 |    173 | 2019-04-22 07:10:54   |       13.1257 |       18.3059 |       11.4388 |            1.6858 |            3.8507 |            2.9601 |            2.9422
 25003 |    174 | 2019-04-22 07:11:03.5 |       13.1264 |       18.3066 |       11.4741 |            1.6905 |            3.8625 |            2.9691 |            2.9521
 25003 |    175 | 2019-04-22 07:11:13   |       13.1234 |       18.3066 |        11.333 |            1.6716 |            3.8153 |            2.9321 |             2.914
 25003 |    176 | 2019-04-22 07:11:23   |       13.1214 |       18.3067 |       11.2569 |            1.6608 |            3.7895 |            2.9129 |            2.8938
 25003 |    177 | 2019-04-22 07:11:32.5 |       13.1228 |       18.3061 |       11.3203 |            1.6689 |            3.8106 |            2.9299 |            2.9109
 25003 |    178 | 2019-04-22 07:11:41.5 |       13.1241 |       18.3068 |       11.3583 |            1.6742 |            3.8234 |            2.9395 |            2.9212
 25003 |    179 | 2019-04-22 07:11:51   |       13.1231 |       18.3066 |       11.3326 |            1.6701 |            3.8148 |            2.9332 |            2.9144
 25003 |    180 | 2019-04-22 07:12:01   |       13.1232 |        18.306 |        11.341 |             1.671 |             3.818 |            2.9351 |            2.9169
 25003 |    181 | 2019-04-22 07:12:10.5 |       13.1223 |        18.306 |       11.2937 |            1.6648 |            3.8017 |            2.9233 |            2.9039
 25003 |    182 | 2019-04-22 07:12:20   |       13.1235 |       18.3054 |       11.4456 |            1.6769 |            3.8609 |            2.9542 |            2.9536
 25003 |    183 | 2019-04-22 07:12:30   |       13.1218 |       18.3061 |       11.2781 |            1.6625 |            3.7968 |            2.9186 |            2.9002
 25003 |    184 | 2019-04-22 07:12:39.5 |       13.1218 |       18.3063 |       11.2671 |            1.6615 |            3.7925 |            2.9161 |             2.897
 25003 |    185 | 2019-04-22 07:12:49   |       13.1211 |        18.306 |       11.2467 |             1.658 |            3.7858 |            2.9112 |            2.8917
 25003 |    186 | 2019-04-22 07:12:59   |       13.0433 |       18.3148 |       11.2939 |            1.6567 |            3.8087 |            2.9121 |            2.9164
 25003 |    187 | 2019-04-22 07:13:08.5 |       13.1205 |       18.3158 |       11.2947 |            1.6526 |            3.8122 |            2.9076 |            2.9223
 25003 |    188 | 2019-04-22 07:13:18   |       13.1312 |       18.3062 |       11.5906 |             1.708 |            3.9016 |            3.0001 |            2.9809
 25003 |    189 | 2019-04-22 07:13:27.5 |       13.1286 |       18.3053 |       11.5561 |            1.7021 |            3.8909 |            2.9896 |            2.9735
 25003 |    190 | 2019-04-22 07:13:37   |       13.1285 |       18.3049 |       11.5573 |            1.7023 |             3.891 |              2.99 |             2.974
