  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26340 |     44 | 2019-05-10 06:21:29   |       13.1233 |       18.3025 |       10.7148 |            1.5911 |            3.5765 |            2.7822 |             2.765
 26340 |     45 | 2019-05-10 06:21:39   |       13.1313 |       18.3126 |       11.0946 |            1.6426 |            3.7057 |            2.8815 |            2.8648
 26340 |     46 | 2019-05-10 06:21:49.5 |       13.1262 |       18.3089 |       11.0265 |            1.6345 |            3.6832 |            2.8632 |            2.8456
 26340 |     47 | 2019-05-10 06:22:00   |       13.1019 |       18.2948 |       11.3292 |            1.6672 |            3.7924 |            2.9329 |            2.9368
 26340 |     48 | 2019-05-10 06:22:12.5 |       13.1108 |       18.3073 |       10.1251 |            1.5079 |            3.3795 |            2.6328 |             2.605
 26340 |     49 | 2019-05-10 06:22:25   |       13.1247 |       18.3068 |       10.7325 |            1.5936 |            3.5826 |            2.7871 |            2.7691
 26340 |     50 | 2019-05-10 06:22:34.5 |       13.1315 |       18.3095 |       11.2146 |            1.6582 |            3.7464 |            2.9121 |            2.8979
 26340 |     51 | 2019-05-10 06:22:44.5 |       13.1245 |       18.3073 |       11.0425 |             1.636 |            3.6886 |            2.8664 |            2.8515
 26340 |     52 | 2019-05-10 06:22:54   |        13.132 |       18.3106 |        11.322 |            1.6725 |            3.7837 |            2.9405 |            2.9253
 26340 |     53 | 2019-05-10 06:23:05.5 |       13.1195 |       18.3067 |        11.868 |            1.7506 |            3.9716 |            3.0743 |            3.0715
 26340 |     54 | 2019-05-10 06:23:18   |       13.1276 |       18.3069 |       10.3087 |            1.5341 |            3.4387 |             2.681 |            2.6549
 26340 |     55 | 2019-05-10 06:23:29.5 |       13.1084 |       18.3042 |       10.7691 |            1.5949 |            3.5975 |            2.7934 |            2.7833
 26340 |     56 | 2019-05-10 06:23:39   |       13.1363 |       18.3091 |       11.1736 |            1.6561 |            3.7313 |            2.9014 |            2.8847
 26340 |     57 | 2019-05-10 06:23:49   |       13.1009 |       18.2995 |        11.215 |            1.6476 |            3.7557 |            2.9006 |            2.9111
 26340 |     58 | 2019-05-10 06:23:59   |       13.1318 |       18.3052 |        11.287 |            1.6707 |            3.7722 |            2.9295 |            2.9147
 26340 |     59 | 2019-05-10 06:24:12.5 |       13.0999 |       18.3053 |       10.0562 |            1.4971 |            3.3566 |            2.6145 |             2.588
 26340 |     60 | 2019-05-10 06:24:25.5 |       13.1261 |       18.3078 |       10.7646 |            1.5974 |            3.5938 |            2.7955 |            2.7778
 26340 |     61 | 2019-05-10 06:24:36.5 |       13.1288 |       18.3097 |       11.1445 |            1.6486 |            3.7225 |            2.8943 |            2.8791
 26340 |     62 | 2019-05-10 06:24:47.5 |       13.1253 |        18.307 |        11.099 |            1.6431 |            3.7082 |             2.881 |            2.8667
 26340 |     63 | 2019-05-10 06:24:57   |       13.1294 |         18.31 |       11.2517 |            1.6622 |            3.7601 |            2.9228 |            2.9065
 26340 |     64 | 2019-05-10 06:25:09.5 |       13.1296 |        18.306 |       11.2518 |            1.6648 |            3.7607 |            2.9203 |             2.906
 26340 |     65 | 2019-05-10 06:25:22   |       13.1289 |        18.309 |       10.7155 |             1.592 |            3.5761 |            2.7842 |            2.7631
 26340 |     66 | 2019-05-10 06:25:32   |       13.1258 |       18.3048 |       11.0209 |            1.6306 |            3.6825 |            2.8584 |            2.8495
 26340 |     67 | 2019-05-10 06:25:42   |       13.0627 |       18.3127 |        10.899 |            1.6085 |            3.6475 |            2.8184 |            2.8246
 26340 |     68 | 2019-05-10 06:25:52.5 |        13.129 |       18.3078 |       11.2184 |            1.6606 |            3.7486 |            2.9116 |            2.8975
 26340 |     69 | 2019-05-10 06:26:02   |       13.1366 |       18.3097 |       11.2573 |            1.6615 |             3.763 |             2.924 |            2.9088
 26340 |     70 | 2019-05-10 06:26:15   |       13.1107 |       18.3068 |        9.9641 |             1.486 |            3.3241 |            2.5917 |            2.5623
 26340 |     71 | 2019-05-10 06:26:28   |       13.1237 |       18.3076 |       10.7139 |              1.59 |            3.5769 |            2.7825 |            2.7645
 26340 |     72 | 2019-05-10 06:26:37.5 |       13.1297 |       18.3096 |       11.0038 |            1.6295 |            3.6752 |            2.8572 |            2.8421
 26340 |     73 | 2019-05-10 06:26:48   |       13.1233 |       18.3073 |       11.0197 |             1.633 |            3.6813 |            2.8605 |            2.8449
 26340 |     74 | 2019-05-10 06:26:58   |       13.1265 |       18.3074 |       11.2348 |            1.6628 |            3.7542 |            2.9154 |            2.9024
 26340 |     75 | 2019-05-10 06:27:09.5 |       13.1304 |       18.3084 |        11.614 |            1.7161 |            3.8834 |            3.0119 |            3.0025
 26340 |     76 | 2019-05-10 06:27:22   |        13.128 |        18.307 |       10.7179 |             1.591 |            3.5779 |            2.7835 |            2.7655
 26340 |     77 | 2019-05-10 06:27:33   |       13.1382 |       18.3099 |       11.0012 |            1.6259 |            3.6746 |             2.859 |            2.8417
 26340 |     78 | 2019-05-10 06:27:43   |       13.1259 |       18.3077 |       11.0604 |            1.6385 |             3.695 |            2.8705 |            2.8564
 26340 |     79 | 2019-05-10 06:27:52.5 |       13.1287 |       18.3067 |       11.3301 |             1.675 |            3.7871 |            2.9393 |            2.9288
 26340 |     80 | 2019-05-10 06:28:02   |       13.1221 |       18.3071 |        11.048 |            1.6363 |            3.6919 |            2.8676 |            2.8522
 26340 |     81 | 2019-05-10 06:28:15   |       13.1276 |       18.3067 |        9.9908 |            1.4891 |            3.3313 |            2.6009 |            2.5695
 26340 |     82 | 2019-05-10 06:28:28   |       13.1245 |       18.3074 |       10.7395 |            1.5938 |            3.5852 |            2.7893 |            2.7712
 26340 |     83 | 2019-05-10 06:28:38   |       13.1396 |       18.3093 |       11.2629 |            1.6625 |            3.7633 |            2.9254 |            2.9117
 26340 |     84 | 2019-05-10 06:28:48   |       13.1244 |       18.3078 |       11.0621 |            1.6384 |            3.6961 |            2.8711 |            2.8565
 26340 |     85 | 2019-05-10 06:28:57.5 |        13.128 |       18.3076 |       11.2981 |            1.6711 |            3.7764 |            2.9316 |             2.919
 26340 |     86 | 2019-05-10 06:29:09.5 |       13.1263 |       18.3076 |       11.3339 |            1.6767 |            3.7889 |            2.9404 |            2.9278
 26340 |     87 | 2019-05-10 06:29:22.5 |        13.126 |       18.3078 |       10.6547 |            1.5817 |            3.5565 |            2.7684 |            2.7481
 26340 |     88 | 2019-05-10 06:29:33   |       13.1307 |         18.31 |       10.9775 |            1.6255 |            3.6656 |             2.852 |            2.8344
 26340 |     89 | 2019-05-10 06:29:43   |       13.1252 |       18.3083 |       11.0317 |            1.6343 |            3.6851 |            2.8635 |            2.8488
 26340 |     90 | 2019-05-10 06:29:53   |       13.0265 |       18.2946 |       11.2307 |            1.6558 |            3.7585 |             2.903 |            2.9134
 26340 |     91 | 2019-05-10 06:30:02.5 |       13.1326 |       18.3122 |       11.2945 |            1.6689 |            3.7747 |            2.9339 |             2.917
 26340 |     92 | 2019-05-10 06:30:15   |       13.0921 |        18.315 |       10.0034 |            1.4871 |            3.3403 |            2.5986 |            2.5774
 26340 |     93 | 2019-05-10 06:30:28   |       13.1291 |       18.3056 |        10.957 |            1.6252 |            3.6586 |             2.844 |            2.8292
 26340 |     94 | 2019-05-10 06:30:38   |       13.1233 |       18.3069 |       10.9048 |             1.617 |            3.6418 |            2.8308 |            2.8152
 26340 |     95 | 2019-05-10 06:30:48   |       13.1296 |       18.3068 |       11.2869 |              1.67 |            3.7717 |            2.9287 |            2.9165
 26340 |     96 | 2019-05-10 06:30:58   |       13.1293 |       18.3091 |       11.2187 |              1.66 |            3.7491 |            2.9124 |            2.8972
 26340 |     97 | 2019-05-10 06:31:10   |       13.1266 |       18.3081 |       11.1933 |            1.6568 |            3.7405 |            2.9056 |            2.8903
 26340 |     98 | 2019-05-10 06:31:22.5 |       13.1266 |       18.3048 |       10.6775 |            1.5851 |            3.5644 |            2.7737 |            2.7544
 26340 |     99 | 2019-05-10 06:31:33   |       13.0447 |       18.2915 |        10.751 |            1.5898 |            3.5939 |            2.7822 |             2.785
 26340 |    100 | 2019-05-10 06:31:43   |       13.1334 |       18.3074 |       11.1776 |            1.6551 |             3.734 |             2.901 |            2.8875
 26340 |    101 | 2019-05-10 06:31:53   |       13.0971 |       18.3179 |       11.1563 |            1.6418 |            3.7335 |            2.8878 |            2.8931
 26340 |    102 | 2019-05-10 06:32:03   |       13.1321 |       18.3082 |       11.3933 |             1.685 |            3.8075 |            2.9577 |             2.943
 26340 |    103 | 2019-05-10 06:32:15.5 |       13.1081 |       18.3068 |         9.731 |            1.4537 |            3.2455 |             2.532 |            2.4997
 26340 |    104 | 2019-05-10 06:32:28   |        13.125 |        18.307 |       10.7593 |            1.5967 |            3.5923 |            2.7937 |            2.7766
 26340 |    105 | 2019-05-10 06:32:38   |       13.1318 |       18.3086 |       11.1958 |            1.6569 |            3.7399 |            2.9066 |            2.8924
 26340 |    106 | 2019-05-10 06:32:48   |       13.1261 |       18.3063 |       10.9944 |            1.6298 |            3.6724 |             2.854 |            2.8382
 26340 |    107 | 2019-05-10 06:32:58   |       13.1256 |        18.311 |       11.4569 |            1.6906 |             3.831 |            2.9726 |            2.9626
 26340 |    108 | 2019-05-10 06:33:10   |       13.1241 |        18.313 |       11.2118 |            1.6509 |            3.7553 |            2.8996 |            2.9059
 26340 |    109 | 2019-05-10 06:33:22.5 |       13.1293 |       18.3067 |       10.7318 |            1.5928 |            3.5822 |            2.7878 |             2.769
 26340 |    110 | 2019-05-10 06:33:33   |       13.1212 |        18.287 |        10.727 |             1.592 |            3.5797 |            2.7842 |             2.771
 26340 |    111 | 2019-05-10 06:33:43   |       13.1294 |       18.3038 |       11.1509 |             1.651 |            3.7254 |            2.8939 |            2.8806
 26340 |    112 | 2019-05-10 06:33:53   |       13.1257 |       18.2859 |       10.9772 |            1.6242 |            3.6682 |            2.8439 |            2.8408
 26340 |    113 | 2019-05-10 06:34:03.5 |       13.1232 |       18.3082 |       11.2883 |            1.6692 |            3.7739 |             2.929 |            2.9161
 26340 |    114 | 2019-05-10 06:34:16.5 |       13.1179 |       18.3064 |        9.9235 |            1.4802 |            3.3098 |            2.5824 |             2.551
 26340 |    115 | 2019-05-10 06:34:29   |       13.1299 |       18.3066 |       10.9853 |            1.6283 |            3.6687 |             2.852 |            2.8363
 26340 |    116 | 2019-05-10 06:34:39   |        13.122 |       18.3072 |       10.8228 |            1.6055 |            3.6142 |              2.81 |            2.7931
 26340 |    117 | 2019-05-10 06:34:48.5 |       13.1242 |       18.3071 |       11.0621 |            1.6385 |             3.696 |            2.8711 |            2.8566
 26340 |    118 | 2019-05-10 06:34:58   |       13.1311 |       18.3085 |       11.4077 |            1.6861 |            3.8126 |            2.9608 |            2.9482
 26340 |    119 | 2019-05-10 06:35:10   |       13.1267 |       18.3095 |       11.0632 |            1.6372 |            3.6967 |            2.8739 |            2.8554
 26340 |    120 | 2019-05-10 06:35:23   |       13.1282 |       18.3141 |       10.6508 |            1.5719 |            3.5617 |            2.7594 |            2.7578
 26340 |    121 | 2019-05-10 06:35:33.5 |        13.127 |       18.3071 |       10.9414 |            1.6228 |            3.6533 |            2.8406 |            2.8246
 26340 |    122 | 2019-05-10 06:35:43.5 |       13.1304 |       18.3087 |        11.251 |            1.6653 |            3.7586 |            2.9205 |            2.9066
 26340 |    123 | 2019-05-10 06:35:53.5 |       13.1243 |       18.3066 |       11.1244 |            1.6473 |            3.7171 |            2.8868 |             2.873
 26340 |    124 | 2019-05-10 06:36:03   |       13.1321 |       18.2806 |       11.2439 |            1.6604 |            3.7585 |            2.9152 |            2.9098
 26340 |    125 | 2019-05-10 06:36:16   |       13.1289 |       18.3066 |       10.0737 |            1.5004 |            3.3597 |            2.6224 |            2.5912
 26340 |    126 | 2019-05-10 06:36:29   |       13.1251 |        18.308 |       10.7876 |            1.6006 |            3.6017 |            2.8015 |            2.7838
 26340 |    127 | 2019-05-10 06:36:39   |       13.1231 |        18.296 |       10.9799 |            1.6168 |             3.675 |            2.8411 |             2.847
 26340 |    128 | 2019-05-10 06:36:49   |       13.1236 |       18.3071 |       11.0305 |            1.6342 |             3.685 |            2.8633 |             2.848
 26340 |    129 | 2019-05-10 06:36:59   |       13.1301 |       18.3065 |        11.388 |             1.684 |            3.8062 |            2.9553 |            2.9425
 26340 |    130 | 2019-05-10 06:37:11   |       13.0814 |       18.2986 |       10.6351 |            1.5722 |            3.5579 |            2.7542 |            2.7508
 26340 |    131 | 2019-05-10 06:37:24   |       13.1315 |       18.3094 |        10.913 |            1.6176 |            3.6435 |            2.8349 |             2.817
 26340 |    132 | 2019-05-10 06:37:34.5 |       13.1239 |       18.3074 |       10.8434 |            1.6085 |            3.6208 |            2.8154 |            2.7987
 26340 |    133 | 2019-05-10 06:37:44   |       13.1288 |       18.3046 |       11.1923 |            1.6567 |            3.7396 |            2.9043 |            2.8917
 26340 |    134 | 2019-05-10 06:37:54   |       13.1231 |       18.3077 |       11.0475 |            1.6362 |             3.691 |            2.8678 |            2.8525
 26340 |    135 | 2019-05-10 06:38:04   |       13.1267 |       18.3073 |       11.2678 |            1.6668 |             3.766 |            2.9243 |            2.9107
 26340 |    136 | 2019-05-10 06:38:16.5 |       13.1186 |       18.3082 |        9.9504 |            1.4832 |            3.3188 |              2.59 |            2.5586
 26340 |    137 | 2019-05-10 06:38:29   |       13.1282 |       18.3074 |       10.9228 |            1.6197 |            3.6474 |            2.8355 |            2.8202
 26340 |    138 | 2019-05-10 06:38:39   |       13.1231 |       18.3072 |       10.8949 |            1.6156 |            3.6384 |            2.8287 |            2.8122
 26340 |    139 | 2019-05-10 06:38:49   |       13.0957 |        18.316 |       11.3842 |             1.675 |            3.8105 |             2.951 |            2.9477
 26340 |    140 | 2019-05-10 06:38:59   |       13.1237 |       18.3072 |       11.1333 |            1.6483 |            3.7201 |            2.8901 |            2.8748
 26340 |    141 | 2019-05-10 06:39:11   |       13.1139 |       18.3045 |       10.6204 |            1.5721 |            3.5493 |            2.7554 |            2.7436
 26340 |    142 | 2019-05-10 06:39:23.5 |       13.0861 |       18.2952 |       10.5479 |            1.5617 |            3.5254 |            2.7309 |            2.7298
 26340 |    143 | 2019-05-10 06:39:34   |       13.1277 |       18.3073 |       10.9792 |            1.6274 |            3.6664 |            2.8503 |            2.8351
 26340 |    144 | 2019-05-10 06:39:44   |        13.056 |       18.2956 |       10.9651 |            1.6159 |            3.6704 |            2.8336 |            2.8452
 26340 |    145 | 2019-05-10 06:39:54   |       13.1251 |        18.307 |       11.1391 |             1.649 |            3.7223 |            2.8911 |            2.8767
 26340 |    146 | 2019-05-10 06:40:04   |       13.1255 |       18.3068 |       11.2266 |            1.6617 |            3.7522 |            2.9135 |            2.8992
 26340 |    147 | 2019-05-10 06:40:17   |       13.1199 |       18.3064 |        9.9612 |            1.4855 |            3.3219 |            2.5924 |            2.5614
 26340 |    148 | 2019-05-10 06:40:29.5 |       13.1233 |        18.307 |       10.7967 |            1.6014 |            3.6052 |            2.8027 |            2.7874
 26340 |    149 | 2019-05-10 06:40:39   |       13.1268 |       18.3071 |       11.0538 |             1.638 |            3.6922 |            2.8689 |            2.8547
 26340 |    150 | 2019-05-10 06:40:49   |        13.127 |       18.3071 |       11.1695 |            1.6543 |            3.7319 |            2.8985 |            2.8848
 26340 |    151 | 2019-05-10 06:40:59   |        13.131 |       18.3102 |       11.4754 |            1.6941 |            3.8362 |             2.979 |            2.9661
 26340 |    152 | 2019-05-10 06:41:11   |       13.0807 |       18.2941 |       10.8057 |            1.5909 |            3.6181 |            2.7948 |            2.8019
 26340 |    153 | 2019-05-10 06:41:24   |       13.1312 |       18.3089 |       10.8986 |            1.6157 |            3.6387 |             2.831 |            2.8132
 26340 |    154 | 2019-05-10 06:41:35   |       13.1232 |       18.3076 |       10.8018 |            1.6026 |            3.6067 |            2.8049 |            2.7877
 26340 |    155 | 2019-05-10 06:41:45   |       13.1287 |       18.3063 |       11.2308 |            1.6628 |            3.7522 |             2.914 |            2.9019
 26340 |    156 | 2019-05-10 06:41:54.5 |       13.1239 |       18.3079 |       11.0763 |            1.6403 |            3.7007 |            2.8751 |            2.8602
 26340 |    157 | 2019-05-10 06:42:04   |       13.1298 |       18.3065 |       11.3993 |            1.6857 |            3.8101 |            2.9577 |            2.9458
 26340 |    158 | 2019-05-10 06:42:17   |       13.1141 |       18.2976 |        9.8392 |            1.4652 |            3.2821 |            2.5558 |            2.5361
 26340 |    159 | 2019-05-10 06:42:30   |       13.1241 |       18.3073 |       10.7149 |            1.5902 |            3.5772 |             2.783 |            2.7645
 26340 |    160 | 2019-05-10 06:42:39.5 |       13.1302 |       18.3068 |       11.1984 |            1.6575 |            3.7409 |            2.9064 |            2.8936
 26340 |    161 | 2019-05-10 06:42:50   |       13.1244 |       18.3075 |       11.0611 |            1.6381 |            3.6956 |             2.871 |            2.8564
 26340 |    162 | 2019-05-10 06:43:00   |       13.1305 |       18.3084 |        11.248 |            1.6635 |            3.7586 |            2.9206 |            2.9053
 26340 |    163 | 2019-05-10 06:43:11.5 |       13.1232 |       18.3063 |       11.0003 |            1.6301 |            3.6764 |            2.8549 |            2.8388
 26340 |    164 | 2019-05-10 06:43:24   |       13.1267 |       18.3072 |       10.6384 |            1.5797 |            3.5507 |            2.7639 |            2.7441
 26340 |    165 | 2019-05-10 06:43:35   |       13.1316 |       18.3089 |       11.1703 |            1.6526 |            3.7313 |            2.9004 |             2.886
 26340 |    166 | 2019-05-10 06:43:45   |       13.1252 |        18.307 |       11.0385 |            1.6354 |            3.6875 |            2.8652 |            2.8504
 26340 |    167 | 2019-05-10 06:43:55   |       13.1224 |       18.3074 |       11.0193 |            1.6321 |            3.6818 |            2.8603 |            2.8451
 26340 |    168 | 2019-05-10 06:44:05   |       13.1293 |       18.3064 |       11.3742 |            1.6819 |            3.8019 |             2.951 |            2.9394
 26340 |    169 | 2019-05-10 06:44:17.5 |        13.113 |       18.3067 |        9.7668 |            1.4581 |            3.2567 |            2.5423 |            2.5097
 26340 |    170 | 2019-05-10 06:44:30   |       13.1223 |       18.3073 |       10.6589 |            1.5822 |            3.5582 |            2.7687 |            2.7498
 26340 |    171 | 2019-05-10 06:44:40.5 |       13.1301 |       18.3071 |       11.1964 |            1.6573 |            3.7405 |            2.9058 |            2.8929
 26340 |    172 | 2019-05-10 06:44:50.5 |       13.1247 |       18.3075 |       11.0573 |            1.6373 |            3.6942 |            2.8702 |            2.8557
 26340 |    173 | 2019-05-10 06:45:00   |       13.1165 |       18.3072 |        11.372 |            1.6808 |            3.8013 |              2.95 |            2.9399
 26340 |    174 | 2019-05-10 06:45:12.5 |       13.0621 |       18.3063 |       10.4205 |            1.5458 |            3.4821 |            2.7023 |            2.6904
 26340 |    175 | 2019-05-10 06:45:25   |       13.0571 |       18.3107 |       10.7823 |            1.5922 |            3.6076 |            2.7882 |            2.7943
 26340 |    176 | 2019-05-10 06:45:35   |       13.1239 |       18.3071 |       10.8324 |            1.6072 |             3.617 |            2.8125 |            2.7957
 26340 |    177 | 2019-05-10 06:45:45   |       13.1281 |       18.3078 |         11.18 |            1.6556 |             3.735 |            2.9008 |            2.8886
 26340 |    178 | 2019-05-10 06:45:55   |       13.1319 |       18.3098 |       11.2566 |            1.6629 |            3.7617 |            2.9242 |            2.9078
 26340 |    179 | 2019-05-10 06:46:05   |       13.1253 |       18.3073 |       11.2106 |            1.6594 |            3.7466 |            2.9095 |            2.8951
 26340 |    180 | 2019-05-10 06:46:17.5 |       13.1184 |       18.2835 |        9.9106 |            1.4765 |            3.3054 |            2.5758 |            2.5529
 26340 |    181 | 2019-05-10 06:46:30   |       13.1225 |       18.3074 |       10.6661 |            1.5839 |            3.5605 |            2.7699 |            2.7518
 26340 |    182 | 2019-05-10 06:46:40   |       13.1274 |       18.3066 |       11.0723 |              1.64 |            3.6985 |            2.8741 |            2.8597
 26340 |    183 | 2019-05-10 06:46:50   |       13.1257 |       18.3115 |        11.347 |            1.6674 |            3.7995 |            2.9352 |            2.9449
 26340 |    184 | 2019-05-10 06:47:00.5 |       13.1236 |       18.3071 |       11.1061 |            1.6442 |            3.7112 |            2.8824 |            2.8683
 26340 |    185 | 2019-05-10 06:47:12.5 |       13.1278 |       18.3075 |       10.7322 |            1.5927 |            3.5841 |            2.7888 |            2.7665
 26340 |    186 | 2019-05-10 06:47:24.5 |       13.1278 |       18.3078 |       10.7353 |            1.5933 |            3.5837 |            2.7885 |            2.7697
 26340 |    187 | 2019-05-10 06:47:35   |       13.1228 |       18.3076 |       10.8007 |            1.6023 |            3.6064 |            2.8044 |            2.7876
 26340 |    188 | 2019-05-10 06:47:45   |       13.1277 |       18.3074 |       11.1636 |            1.6529 |            3.7296 |            2.8972 |            2.8839
 26340 |    189 | 2019-05-10 06:47:55   |        13.124 |       18.3075 |       11.0787 |            1.6405 |            3.7016 |            2.8758 |            2.8608
 26340 |    190 | 2019-05-10 06:48:05   |       13.1304 |       18.3085 |         11.26 |            1.6653 |            3.7623 |            2.9241 |            2.9083
 26340 |    191 | 2019-05-10 06:48:17.5 |       13.1264 |       18.3099 |       10.1263 |            1.5031 |            3.3816 |            2.6327 |             2.609
