  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24922 |     23 | 2019-04-18 22:47:48   |        13.128 |       18.3062 |       11.2374 |            1.6581 |            3.7794 |             2.908 |            2.8919
 24922 |     24 | 2019-04-18 22:47:58   |        13.129 |       18.3047 |       11.3892 |            1.6793 |            3.8313 |            2.9466 |             2.932
 24922 |     25 | 2019-04-18 22:48:07.5 |       13.1265 |       18.3075 |       11.3424 |            1.6727 |            3.8161 |            2.9346 |            2.9191
 24922 |     26 | 2019-04-18 22:48:20   |       13.0938 |       18.3173 |       10.2084 |             1.504 |            3.4346 |            2.6404 |            2.6294
 24922 |     27 | 2019-04-18 22:48:32.5 |       13.1279 |       18.3063 |       11.0104 |            1.6266 |            3.7011 |            2.8505 |            2.8321
 24922 |     28 | 2019-04-18 22:48:42   |       13.1288 |       18.3057 |       11.2005 |            1.6534 |            3.7663 |            2.8985 |            2.8823
 24922 |     29 | 2019-04-18 22:48:51.5 |       13.1265 |        18.306 |       11.2164 |            1.6558 |            3.7723 |            2.9024 |            2.8858
 24922 |     30 | 2019-04-18 22:49:01   |       13.1277 |       18.3057 |       11.3598 |            1.6751 |            3.8219 |             2.939 |            2.9237
 24922 |     31 | 2019-04-18 22:49:12.5 |       13.1185 |       18.3056 |       11.1267 |            1.6447 |            3.7429 |            2.8793 |            2.8598
 24922 |     32 | 2019-04-18 22:49:24.5 |       13.1245 |       18.3076 |       10.5793 |            1.5662 |            3.5553 |            2.7409 |            2.7169
 24922 |     33 | 2019-04-18 22:49:35   |       13.1251 |       18.3065 |        10.926 |            1.6146 |            3.6732 |            2.8286 |            2.8096
 24922 |     34 | 2019-04-18 22:49:44.5 |       13.1278 |       18.3073 |       11.1797 |            1.6504 |            3.7598 |             2.893 |            2.8765
 24922 |     35 | 2019-04-18 22:49:54.5 |       13.1291 |       18.3059 |       11.3409 |            1.6726 |            3.8147 |            2.9346 |             2.919
 24922 |     36 | 2019-04-18 22:50:04   |       13.1229 |       18.3059 |       11.1395 |            1.6454 |            3.7465 |            2.8841 |            2.8634
 24922 |     37 | 2019-04-18 22:50:16   |       13.1141 |       18.3064 |        10.658 |            1.5787 |            3.5835 |            2.7616 |            2.7343
 24922 |     38 | 2019-04-18 22:50:28   |       13.1227 |       18.3067 |       10.6852 |            1.5821 |             3.591 |            2.7676 |            2.7445
 24922 |     39 | 2019-04-18 22:50:38   |       13.1231 |       18.3061 |       10.8874 |            1.6112 |             3.659 |            2.8199 |            2.7974
 24922 |     40 | 2019-04-18 22:50:48   |       13.1233 |       18.3085 |       11.0491 |            1.6273 |            3.7193 |            2.8551 |            2.8474
 24922 |     41 | 2019-04-18 22:50:57.5 |       13.1253 |        18.307 |       11.2202 |            1.6555 |            3.7743 |            2.9034 |             2.887
 24922 |     42 | 2019-04-18 22:51:07.5 |       13.1265 |       18.3061 |       11.2967 |            1.6665 |            3.8009 |             2.923 |            2.9063
 24922 |     43 | 2019-04-18 22:51:19.5 |       13.1274 |       18.3063 |       10.3525 |            1.5351 |            3.4772 |            2.6853 |            2.6548
 24922 |     44 | 2019-04-18 22:51:31.5 |        13.125 |       18.3062 |       10.8191 |            1.5999 |            3.6361 |            2.8022 |            2.7809
 24922 |     45 | 2019-04-18 22:51:41   |       13.1246 |        18.307 |       10.9849 |            1.6234 |            3.6929 |            2.8434 |            2.8252
 24922 |     46 | 2019-04-18 22:51:51   |       13.1286 |       18.3052 |       11.2987 |            1.6666 |            3.8005 |            2.9235 |            2.9081
 24922 |     47 | 2019-04-18 22:52:01   |       13.1289 |       18.3054 |        11.406 |            1.6814 |            3.8374 |            2.9514 |            2.9358
 24922 |     48 | 2019-04-18 22:52:12.5 |       13.1227 |       18.3056 |       11.2044 |            1.6544 |            3.7698 |             2.899 |            2.8811
 24922 |     49 | 2019-04-18 22:52:24.5 |       13.1299 |       18.3083 |       10.6841 |            1.5805 |            3.5897 |            2.7696 |            2.7442
 24922 |     50 | 2019-04-18 22:52:35   |       13.1311 |       18.3091 |       11.1481 |            1.6443 |             3.748 |            2.8873 |            2.8686
 24922 |     51 | 2019-04-18 22:52:44.5 |       13.1306 |       18.3098 |       11.3328 |            1.6694 |            3.8117 |            2.9343 |            2.9174
 24922 |     52 | 2019-04-18 22:52:54   |       13.1288 |       18.3055 |       11.3408 |            1.6726 |            3.8148 |            2.9342 |            2.9192
 24922 |     53 | 2019-04-18 22:53:04   |       13.1298 |       18.3062 |       11.4526 |            1.6879 |            3.8527 |            2.9635 |            2.9484
 24922 |     54 | 2019-04-18 22:53:16   |       13.1089 |       18.3068 |       10.6498 |            1.5773 |            3.5816 |            2.7569 |             2.734
 24922 |     55 | 2019-04-18 22:53:28.5 |       13.1228 |       18.3063 |       10.7057 |            1.5846 |            3.5978 |            2.7727 |            2.7506
 24922 |     56 | 2019-04-18 22:53:38.5 |        13.126 |       18.3068 |       11.0124 |            1.6273 |            3.7018 |            2.8507 |            2.8326
 24922 |     57 | 2019-04-18 22:53:48   |       13.1269 |       18.3067 |       11.1907 |             1.652 |            3.7635 |            2.8959 |            2.8794
 24922 |     58 | 2019-04-18 22:53:57.5 |       13.1292 |       18.3053 |       11.3928 |            1.6794 |            3.8327 |             2.948 |            2.9328
 24922 |     59 | 2019-04-18 22:54:07.5 |         13.13 |       18.3067 |       11.4514 |            1.6881 |            3.8526 |             2.963 |            2.9478
 24922 |     60 | 2019-04-18 22:54:19.5 |       13.1251 |       18.3086 |       10.5028 |            1.5538 |            3.5294 |             2.725 |            2.6947
 24922 |     61 | 2019-04-18 22:54:32   |       13.1276 |       18.3062 |       10.9189 |            1.6138 |            3.6699 |            2.8275 |            2.8077
 24922 |     62 | 2019-04-18 22:54:41.5 |       13.1286 |       18.3052 |       11.1448 |            1.6457 |            3.7472 |            2.8841 |            2.8678
 24922 |     63 | 2019-04-18 22:54:51   |       13.1286 |       18.3054 |       11.3067 |            1.6677 |            3.8027 |            2.9259 |            2.9104
 24922 |     64 | 2019-04-18 22:55:01   |       13.1292 |       18.3061 |       11.4155 |            1.6828 |            3.8407 |            2.9538 |            2.9382
 24922 |     65 | 2019-04-18 22:55:12.5 |       13.1204 |       18.3068 |        11.197 |            1.6528 |            3.7677 |            2.8972 |            2.8793
 24922 |     66 | 2019-04-18 22:55:24.5 |       13.1259 |       18.3066 |       10.4754 |            1.5523 |             3.519 |            2.7154 |            2.6888
 24922 |     67 | 2019-04-18 22:55:35   |       13.1263 |       18.3069 |       10.9603 |            1.6194 |            3.6847 |            2.8377 |            2.8185
 24922 |     68 | 2019-04-18 22:55:44.5 |       13.1278 |       18.3047 |       11.1719 |            1.6491 |            3.7575 |            2.8902 |             2.875
 24922 |     69 | 2019-04-18 22:55:54.5 |       13.1276 |       18.3061 |       11.2889 |            1.6651 |            3.7975 |            2.9205 |            2.9058
 24922 |     70 | 2019-04-18 22:56:04   |       13.1272 |       18.3062 |       11.3467 |            1.6726 |            3.8176 |            2.9362 |            2.9204
 24922 |     71 | 2019-04-18 22:56:16   |       13.1112 |       18.3062 |         10.75 |            1.5908 |            3.6158 |             2.783 |            2.7604
 24922 |     72 | 2019-04-18 22:56:28   |       13.1225 |       18.3063 |        10.712 |            1.5859 |            3.5996 |            2.7744 |            2.7521
 24922 |     73 | 2019-04-18 22:56:38   |       13.1272 |       18.3072 |        11.059 |            1.6335 |            3.7185 |            2.8621 |            2.8448
 24922 |     74 | 2019-04-18 22:56:47.5 |       13.1285 |       18.3059 |        11.254 |            1.6607 |            3.7844 |            2.9123 |            2.8965
 24922 |     75 | 2019-04-18 22:56:57.5 |       13.1266 |       18.3059 |       11.2747 |            1.6634 |            3.7929 |            2.9173 |            2.9012
 24922 |     76 | 2019-04-18 22:57:08   |       13.1295 |       18.3062 |       11.4605 |            1.6892 |            3.8563 |            2.9649 |            2.9501
 24922 |     77 | 2019-04-18 22:57:20   |       13.1188 |       18.3066 |        9.9749 |            1.4815 |            3.3498 |            2.5893 |            2.5544
 24922 |     78 | 2019-04-18 22:57:31.5 |       13.1293 |       18.3062 |       10.9777 |            1.6218 |              3.69 |            2.8425 |            2.8234
 24922 |     79 | 2019-04-18 22:57:41   |       13.1283 |       18.3046 |       11.1378 |            1.6441 |            3.7452 |            2.8824 |            2.8661
 24922 |     80 | 2019-04-18 22:57:51   |       13.1261 |       18.3065 |       11.1741 |            1.6488 |            3.7579 |            2.8923 |            2.8751
 24922 |     81 | 2019-04-18 22:58:01   |       13.1271 |       18.3067 |       11.3155 |            1.6689 |            3.8067 |             2.928 |            2.9119
 24922 |     82 | 2019-04-18 22:58:12.5 |       13.0974 |        18.298 |       11.2479 |            1.6523 |            3.7904 |            2.9009 |            2.9042
 24922 |     83 | 2019-04-18 22:58:24.5 |       13.0841 |       18.2951 |       10.6454 |            1.5664 |            3.5831 |            2.7506 |            2.7454
 24922 |     84 | 2019-04-18 22:58:35   |        13.134 |       18.3093 |       11.1593 |            1.6453 |            3.7517 |            2.8912 |            2.8711
 24922 |     85 | 2019-04-18 22:58:44.5 |       13.1309 |       18.3078 |       11.2916 |            1.6657 |            3.7973 |            2.9228 |            2.9059
 24922 |     86 | 2019-04-18 22:58:54   |       13.1301 |       18.3075 |       11.3894 |             1.679 |            3.8309 |            2.9478 |            2.9318
 24922 |     87 | 2019-04-18 22:59:03.5 |        13.128 |       18.3051 |       11.3748 |            1.6768 |            3.8273 |            2.9429 |            2.9279
 24922 |     88 | 2019-04-18 22:59:15.5 |       13.1075 |       18.3069 |       10.6607 |            1.5783 |             3.586 |            2.7597 |            2.7367
 24922 |     89 | 2019-04-18 22:59:27.5 |       13.1217 |       18.3068 |       10.6227 |             1.573 |            3.5698 |            2.7516 |            2.7283
 24922 |     90 | 2019-04-18 22:59:38   |       13.1274 |       18.3069 |       11.0443 |            1.6313 |            3.7134 |            2.8586 |            2.8409
 24922 |     91 | 2019-04-18 22:59:47.5 |       13.1262 |       18.3063 |       11.1611 |            1.6476 |            3.7533 |            2.8882 |             2.872
 24922 |     92 | 2019-04-18 22:59:57   |       13.1288 |       18.3063 |       11.3873 |            1.6792 |            3.8304 |            2.9464 |            2.9314
 24922 |     93 | 2019-04-18 23:00:07   |       13.1373 |       18.3094 |       11.3616 |            1.6725 |            3.8227 |            2.9427 |            2.9237
 24922 |     94 | 2019-04-18 23:00:19.5 |       13.1213 |        18.307 |       10.2992 |            1.5282 |            3.4598 |            2.6704 |            2.6408
 24922 |     95 | 2019-04-18 23:00:32   |       13.1346 |       18.3107 |       10.9236 |            1.6137 |            3.6706 |            2.8315 |            2.8079
 24922 |     96 | 2019-04-18 23:00:41.5 |       13.0704 |       18.2907 |        11.164 |            1.6386 |            3.7616 |            2.8773 |            2.8865
 24922 |     97 | 2019-04-18 23:00:51   |       13.1299 |        18.309 |       11.4242 |            1.6815 |            3.8434 |            2.9577 |            2.9416
 24922 |     98 | 2019-04-18 23:01:00.5 |       13.1308 |       18.3098 |       11.4938 |            1.6918 |            3.8674 |            2.9747 |            2.9599
 24922 |     99 | 2019-04-18 23:01:11.5 |       13.1223 |       18.3068 |       11.1958 |            1.6525 |            3.7668 |            2.8969 |            2.8796
 24922 |    100 | 2019-04-18 23:01:24   |       13.1274 |       18.3069 |       10.4556 |            1.5489 |            3.5121 |            2.7112 |            2.6834
 24922 |    101 | 2019-04-18 23:01:35   |       13.1253 |       18.3063 |       10.9085 |            1.6125 |            3.6667 |            2.8244 |            2.8048
 24922 |    102 | 2019-04-18 23:01:44.5 |       13.1259 |       18.3071 |       11.0861 |            1.6369 |            3.7278 |            2.8696 |            2.8519
 24922 |    103 | 2019-04-18 23:01:54   |       13.1288 |       18.3068 |       11.3175 |            1.6689 |            3.8067 |            2.9285 |            2.9134
 24922 |    104 | 2019-04-18 23:02:03.5 |       13.1272 |       18.3064 |       11.3265 |            1.6704 |            3.8106 |            2.9307 |            2.9148
 24922 |    105 | 2019-04-18 23:02:15   |       13.1109 |       18.3067 |       10.5854 |            1.5674 |            3.5595 |            2.7416 |            2.7169
 24922 |    106 | 2019-04-18 23:02:27.5 |       13.1297 |       18.3058 |       10.9589 |            1.6194 |            3.6833 |             2.838 |            2.8181
 24922 |    107 | 2019-04-18 23:02:38   |        13.132 |       18.3078 |       11.1854 |            1.6516 |            3.7597 |            2.8969 |            2.8773
 24922 |    108 | 2019-04-18 23:02:47.5 |       13.1191 |       18.3094 |       11.3462 |             1.664 |            3.8233 |             2.929 |            2.9299
 24922 |    109 | 2019-04-18 23:02:57   |       13.1292 |        18.307 |       11.3933 |            1.6794 |            3.8327 |            2.9479 |            2.9332
 24922 |    110 | 2019-04-18 23:03:07   |       13.1297 |       18.3055 |       11.4307 |            1.6852 |            3.8458 |            2.9573 |            2.9425
 24922 |    111 | 2019-04-18 23:03:19.5 |       13.1188 |       18.3062 |       10.0865 |            1.4978 |            3.3878 |            2.6162 |            2.5846
 24922 |    112 | 2019-04-18 23:03:32   |       13.1134 |       18.2948 |       10.7813 |            1.5838 |            3.6319 |            2.7803 |            2.7854
 24922 |    113 | 2019-04-18 23:03:41.5 |       13.1248 |       18.3072 |       10.9051 |            1.6127 |            3.6653 |             2.824 |            2.8032
 24922 |    114 | 2019-04-18 23:03:50.5 |       13.1245 |       18.3068 |       11.1094 |            1.6406 |            3.7358 |            2.8751 |            2.8579
 24922 |    115 | 2019-04-18 23:04:00   |       13.1276 |       18.3062 |       11.3262 |            1.6703 |            3.8099 |             2.931 |            2.9149
 24922 |    116 | 2019-04-18 23:04:11.5 |       13.1259 |       18.3066 |       11.3499 |            1.6746 |             3.819 |            2.9364 |            2.9199
 24922 |    117 | 2019-04-18 23:04:24   |       13.1286 |       18.3083 |       10.5417 |            1.5602 |            3.5412 |            2.7342 |            2.7061
 24922 |    118 | 2019-04-18 23:04:35   |       13.1273 |       18.3059 |       10.9985 |             1.625 |            3.6972 |            2.8473 |            2.8289
 24922 |    119 | 2019-04-18 23:04:44.5 |       13.1275 |       18.3047 |       11.1556 |            1.6466 |            3.7513 |             2.887 |            2.8707
 24922 |    120 | 2019-04-18 23:04:54   |       13.1298 |       18.3071 |       11.3775 |            1.6771 |             3.827 |            2.9447 |            2.9288
 24922 |    121 | 2019-04-18 23:05:03.5 |       13.1266 |       18.3055 |       11.3193 |            1.6689 |             3.808 |            2.9293 |            2.9131
 24922 |    122 | 2019-04-18 23:05:15   |       13.1084 |       18.3063 |       10.7458 |            1.5904 |            3.6144 |            2.7817 |            2.7594
 24922 |    123 | 2019-04-18 23:05:27.5 |       13.1224 |       18.3071 |       10.6579 |            1.5771 |            3.5818 |            2.7608 |            2.7382
 24922 |    124 | 2019-04-18 23:05:38   |       13.1219 |       18.3068 |        10.775 |            1.5949 |             3.621 |            2.7907 |            2.7684
 24922 |    125 | 2019-04-18 23:05:47.5 |       13.1301 |       18.3124 |       11.4023 |            1.6738 |            3.8414 |            2.9466 |            2.9404
 24922 |    126 | 2019-04-18 23:05:57   |       13.0878 |       18.2961 |       11.4368 |            1.6739 |            3.8556 |            2.9498 |            2.9575
 24922 |    127 | 2019-04-18 23:06:06.5 |       13.1296 |       18.3068 |       11.4494 |            1.6873 |            3.8518 |            2.9627 |            2.9475
 24922 |    128 | 2019-04-18 23:06:18.5 |       13.1209 |       18.3081 |       10.4435 |            1.5462 |            3.5095 |            2.7089 |            2.6789
 24922 |    129 | 2019-04-18 23:06:31   |       13.1277 |       18.3039 |       10.9062 |            1.6121 |            3.6662 |            2.8237 |            2.8042
 24922 |    130 | 2019-04-18 23:06:41   |       13.1283 |       18.3046 |       11.1241 |            1.6428 |            3.7402 |            2.8788 |            2.8623
 24922 |    131 | 2019-04-18 23:06:50.5 |       13.1284 |       18.3048 |       11.2816 |            1.6647 |            3.7941 |            2.9191 |            2.9037
 24922 |    132 | 2019-04-18 23:07:00.5 |       13.1295 |       18.3071 |       11.4255 |            1.6843 |            3.8435 |            2.9565 |            2.9412
 24922 |    133 | 2019-04-18 23:07:12   |       13.1258 |       18.3037 |       11.3729 |            1.6781 |            3.8269 |            2.9414 |            2.9264
 24922 |    134 | 2019-04-18 23:07:24   |       13.1269 |       18.3061 |       10.4408 |            1.5475 |             3.507 |            2.7072 |            2.6791
 24922 |    135 | 2019-04-18 23:07:34.5 |       13.1304 |        18.308 |       11.0856 |            1.6371 |            3.7263 |            2.8708 |            2.8514
 24922 |    136 | 2019-04-18 23:07:44   |       13.1306 |       18.3078 |       11.2934 |             1.665 |            3.7976 |            2.9238 |            2.9071
 24922 |    137 | 2019-04-18 23:07:53.5 |       13.1293 |       18.3059 |       11.3385 |            1.6724 |            3.8135 |            2.9342 |            2.9184
 24922 |    138 | 2019-04-18 23:08:03   |       13.1318 |       18.3078 |       11.3933 |            1.6809 |            3.8319 |            2.9492 |            2.9313
 24922 |    139 | 2019-04-18 23:08:15   |       13.1022 |       18.3047 |       10.7258 |             1.585 |            3.6093 |            2.7746 |            2.7569
 24922 |    140 | 2019-04-18 23:08:27.5 |       13.1215 |       18.3063 |       10.6098 |            1.5709 |             3.565 |             2.749 |            2.7249
 24922 |    141 | 2019-04-18 23:08:37.5 |        13.124 |        18.307 |       10.9135 |            1.6128 |            3.6687 |            2.8257 |            2.8063
 24922 |    142 | 2019-04-18 23:08:47   |       13.1232 |       18.3063 |       11.0156 |            1.6269 |            3.7041 |            2.8515 |            2.8331
 24922 |    143 | 2019-04-18 23:08:56.5 |       13.1249 |       18.3065 |       11.1868 |            1.6508 |            3.7626 |            2.8952 |            2.8782
 24922 |    144 | 2019-04-18 23:09:06   |       13.1261 |        18.306 |       11.2699 |            1.6626 |            3.7908 |             2.917 |            2.8995
 24922 |    145 | 2019-04-18 23:09:18.5 |       13.1161 |       18.3068 |       10.4498 |            1.5484 |            3.5122 |            2.7084 |            2.6808
 24922 |    146 | 2019-04-18 23:09:31   |       13.1234 |       18.3071 |       10.7276 |            1.5874 |            3.6048 |            2.7786 |            2.7569
 24922 |    147 | 2019-04-18 23:09:41   |       13.1259 |       18.3063 |       11.0081 |            1.6262 |            3.7005 |            2.8499 |            2.8315
 24922 |    148 | 2019-04-18 23:09:51   |       13.1248 |       18.3063 |        11.109 |            1.6404 |            3.7354 |            2.8757 |            2.8575
 24922 |    149 | 2019-04-18 23:10:00.5 |       13.1273 |       18.3069 |       11.3227 |            1.6699 |            3.8091 |            2.9301 |            2.9136
 24922 |    150 | 2019-04-18 23:10:09.5 |       13.1268 |       18.3069 |       11.3024 |            1.6677 |            3.8025 |            2.9245 |            2.9077
 24922 |    151 | 2019-04-18 23:10:22   |       13.1347 |       18.3087 |       10.4517 |            1.5454 |            3.5114 |            2.7131 |            2.6818
 24922 |    152 | 2019-04-18 23:10:34.5 |       13.1258 |       18.3062 |       10.8737 |            1.6076 |            3.6549 |            2.8159 |            2.7953
 24922 |    153 | 2019-04-18 23:10:44   |        13.126 |        18.306 |       11.0734 |            1.6355 |            3.7232 |            2.8664 |            2.8483
 24922 |    154 | 2019-04-18 23:10:53.5 |       13.1252 |       18.3066 |       11.1652 |            1.6483 |            3.7548 |            2.8897 |            2.8723
 24922 |    155 | 2019-04-18 23:11:03   |       13.1264 |       18.3066 |       11.2856 |            1.6651 |            3.7959 |            2.9206 |             2.904
 24922 |    156 | 2019-04-18 23:11:15   |       13.1242 |       18.3041 |       11.1704 |            1.6511 |            3.7577 |             2.891 |            2.8706
 24922 |    157 | 2019-04-18 23:11:27.5 |       13.1315 |       18.3049 |       10.8805 |            1.6097 |            3.6562 |            2.8182 |            2.7964
 24922 |    158 | 2019-04-18 23:11:37.5 |       13.1307 |       18.3079 |       11.1581 |            1.6465 |            3.7514 |            2.8893 |             2.871
 24922 |    159 | 2019-04-18 23:11:47   |       13.1285 |       18.3047 |        11.223 |            1.6559 |            3.7744 |            2.9042 |            2.8885
 24922 |    160 | 2019-04-18 23:11:57   |       13.1283 |       18.3046 |       11.3249 |            1.6702 |            3.8097 |            2.9303 |            2.9147
 24922 |    161 | 2019-04-18 23:12:06.5 |       13.1295 |       18.3067 |       11.4247 |            1.6833 |            3.8436 |            2.9567 |            2.9411
 24922 |    162 | 2019-04-18 23:12:18.5 |       13.1146 |       18.3093 |        10.599 |            1.5661 |            3.5662 |            2.7421 |            2.7246
 24922 |    163 | 2019-04-18 23:12:31   |       13.1246 |       18.3058 |       10.7684 |            1.5935 |            3.6186 |            2.7894 |            2.7669
 24922 |    164 | 2019-04-18 23:12:40.5 |       13.1268 |       18.3066 |       11.0467 |            1.6317 |            3.7138 |            2.8597 |            2.8415
 24922 |    165 | 2019-04-18 23:12:50   |       13.1293 |       18.3061 |       11.2922 |            1.6655 |            3.7977 |            2.9223 |            2.9066
 24922 |    166 | 2019-04-18 23:13:00   |       13.1297 |       18.3064 |       11.4101 |            1.6821 |             3.838 |            2.9531 |            2.9369
 24922 |    167 | 2019-04-18 23:13:09.5 |       13.1284 |       18.3069 |       11.3601 |            1.6754 |            3.8216 |            2.9401 |             2.923
 24922 |    168 | 2019-04-18 23:13:21.5 |       13.1294 |       18.3084 |       10.4243 |            1.5443 |            3.5014 |            2.7048 |            2.6738
 24922 |    169 | 2019-04-18 23:13:34   |       13.1278 |       18.3057 |       10.9408 |             1.617 |            3.6774 |            2.8328 |            2.8136
 24922 |    170 | 2019-04-18 23:13:44   |       13.1297 |       18.3072 |       11.2307 |            1.6571 |            3.7762 |            2.9071 |            2.8903
 24922 |    171 | 2019-04-18 23:13:53.5 |       13.1284 |       18.3048 |       11.2863 |            1.6649 |            3.7963 |            2.9202 |            2.9049
 24922 |    172 | 2019-04-18 23:14:03   |       13.1287 |       18.3052 |       11.3893 |            1.6792 |            3.8317 |            2.9467 |            2.9317
 24922 |    173 | 2019-04-18 23:14:14.5 |       13.1188 |       18.3068 |       11.1118 |            1.6426 |            3.7374 |            2.8769 |             2.855
 24922 |    174 | 2019-04-18 23:14:27   |       13.1245 |       18.3062 |       10.6312 |            1.5739 |            3.5718 |            2.7547 |            2.7308
 24922 |    175 | 2019-04-18 23:14:37.5 |       13.1215 |       18.3074 |       10.7636 |            1.5922 |            3.6177 |            2.7874 |            2.7662
 24922 |    176 | 2019-04-18 23:14:47   |       13.1212 |       18.2881 |        10.902 |            1.6118 |            3.6649 |            2.8225 |            2.8028
 24922 |    177 | 2019-04-18 23:14:56.5 |       13.1249 |       18.3071 |       11.1699 |            1.6482 |            3.7571 |            2.8911 |            2.8735
 24922 |    178 | 2019-04-18 23:15:06.5 |       13.1241 |       18.3067 |       11.1813 |            1.6503 |            3.7613 |            2.8937 |             2.876
 24922 |    179 | 2019-04-18 23:15:16.5 |       13.1329 |       18.3089 |       11.1097 |            1.6416 |            3.7355 |            2.8783 |            2.8544
 24922 |    180 | 2019-04-18 23:15:26   |       13.1202 |       18.3049 |       11.3845 |            1.6776 |            3.8313 |            2.9438 |            2.9318
 24922 |    181 | 2019-04-18 23:15:35.5 |       13.1276 |       18.3088 |       11.5141 |            1.6938 |            3.8757 |              2.98 |            2.9646
 24922 |    182 | 2019-04-18 23:15:45.5 |       13.1304 |       18.3081 |       11.5402 |            1.6996 |            3.8834 |             2.987 |            2.9703
 24922 |    183 | 2019-04-18 23:15:55   |       13.1308 |       18.3083 |       11.5796 |            1.7049 |            3.8975 |            2.9968 |            2.9804
 24922 |    184 | 2019-04-18 23:16:05   |       13.1299 |       18.3044 |       11.5626 |            1.7026 |            3.8919 |            2.9922 |            2.9759
 24922 |    185 | 2019-04-18 23:16:14.5 |       13.1219 |       18.3064 |       11.2449 |            1.6599 |            3.7845 |              2.91 |            2.8905
 24922 |    186 | 2019-04-18 23:16:24   |       13.1249 |       18.3063 |       11.3886 |            1.6796 |             3.833 |            2.9473 |            2.9287
 24922 |    187 | 2019-04-18 23:16:33.5 |       13.1266 |       18.3069 |       11.4735 |            1.6906 |            3.8625 |            2.9687 |            2.9516
 24922 |    188 | 2019-04-18 23:16:43   |        13.127 |       18.3061 |       11.4856 |            1.6922 |            3.8664 |            2.9724 |            2.9546
 24922 |    189 | 2019-04-18 23:16:52.5 |       13.1297 |       18.3072 |       11.6196 |            1.7111 |            3.9114 |            3.0073 |            2.9898
 24922 |    190 | 2019-04-18 23:17:02   |       13.1291 |       18.3059 |       11.5959 |            1.7073 |             3.904 |            3.0008 |            2.9838
