  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25044 |     45 | 2019-04-24 00:37:31.5 |       13.1293 |       18.3098 |        10.937 |             1.613 |            3.6777 |            2.8319 |            2.8143
 25044 |     46 | 2019-04-24 00:37:41   |       13.1279 |       18.3068 |       11.1653 |            1.6477 |            3.7538 |            2.8896 |            2.8742
 25044 |     47 | 2019-04-24 00:37:50.5 |       13.1241 |       18.3061 |       11.1073 |            1.6396 |            3.7347 |            2.8746 |            2.8583
 25044 |     48 | 2019-04-24 00:38:00   |       13.1205 |        18.301 |       11.0414 |            1.6281 |            3.7139 |             2.855 |            2.8445
 25044 |     49 | 2019-04-24 00:38:12   |       13.1111 |       18.3077 |       10.4267 |             1.545 |            3.5046 |            2.7023 |            2.6748
 25044 |     50 | 2019-04-24 00:38:26   |       13.1261 |       18.3097 |       11.0574 |            1.6301 |            3.7179 |            2.8625 |            2.8468
 25044 |     51 | 2019-04-24 00:38:38.5 |       13.1267 |       18.3067 |       11.0305 |            1.6293 |            3.7075 |            2.8554 |            2.8382
 25044 |     52 | 2019-04-24 00:38:51   |         13.11 |       18.3073 |       11.3091 |            1.6565 |            3.8126 |            2.9168 |            2.9232
 25044 |     53 | 2019-04-24 00:39:05   |       13.1289 |       18.3068 |       11.4074 |            1.6806 |            3.8374 |             2.952 |            2.9375
 25044 |     54 | 2019-04-24 00:39:19.5 |        13.131 |       18.3079 |        10.479 |             1.549 |            3.5211 |            2.7149 |             2.694
 25044 |     55 | 2019-04-24 00:39:32   |       13.1285 |       18.3063 |       11.0049 |            1.6266 |             3.698 |            2.8496 |            2.8306
 25044 |     56 | 2019-04-24 00:39:44.5 |       13.1239 |       18.3079 |       11.0218 |            1.6277 |            3.7054 |            2.8537 |             2.835
 25044 |     57 | 2019-04-24 00:39:56   |       13.1273 |       18.3034 |       11.1784 |            1.6472 |            3.7594 |            2.8922 |            2.8796
 25044 |     58 | 2019-04-24 00:40:08   |       13.1213 |       18.3119 |       11.1307 |            1.6375 |             3.747 |            2.8736 |            2.8726
 25044 |     59 | 2019-04-24 00:40:20.5 |       13.1024 |       18.3099 |       10.5711 |            1.5609 |            3.5541 |            2.7387 |            2.7173
 25044 |     60 | 2019-04-24 00:40:31   |        13.126 |       18.3084 |       10.8264 |            1.6002 |             3.638 |            2.8048 |            2.7834
 25044 |     61 | 2019-04-24 00:40:40.5 |       13.1268 |       18.3055 |       11.1276 |            1.6425 |            3.7414 |            2.8797 |             2.864
 25044 |     62 | 2019-04-24 00:40:50   |       13.1298 |       18.3074 |       11.3511 |            1.6735 |            3.8175 |            2.9377 |            2.9224
 25044 |     63 | 2019-04-24 00:41:00   |        13.126 |       18.3063 |       11.2557 |            1.6606 |            3.7856 |            2.9128 |            2.8967
 25044 |     64 | 2019-04-24 00:41:12   |       13.1096 |       18.3056 |       10.6043 |            1.5716 |            3.5646 |            2.7472 |             2.721
 25044 |     65 | 2019-04-24 00:41:24   |       13.1244 |       18.3052 |       10.7798 |            1.5954 |            3.6211 |            2.7932 |            2.7701
 25044 |     66 | 2019-04-24 00:41:34   |       13.0997 |       18.3049 |       10.7821 |            1.5933 |            3.6241 |              2.79 |            2.7747
 25044 |     67 | 2019-04-24 00:41:43.5 |       13.1375 |       18.3076 |       11.3145 |            1.6687 |            3.8043 |            2.9293 |            2.9123
 25044 |     68 | 2019-04-24 00:41:53   |       13.1245 |        18.306 |       11.1509 |            1.6455 |              3.75 |             2.886 |            2.8694
 25044 |     69 | 2019-04-24 00:42:03   |       13.1155 |        18.316 |       11.1688 |            1.6385 |            3.7647 |             2.879 |            2.8866
 25044 |     70 | 2019-04-24 00:42:15.5 |       13.1201 |       18.3086 |       10.1303 |            1.5048 |            3.4017 |            2.6286 |            2.5952
 25044 |     71 | 2019-04-24 00:42:27.5 |        13.126 |       18.3061 |       10.8352 |            1.6021 |            3.6409 |            2.8061 |            2.7861
 25044 |     72 | 2019-04-24 00:42:37   |        13.121 |       18.3117 |       10.8352 |            1.6005 |            3.6399 |            2.8033 |            2.7915
 25044 |     73 | 2019-04-24 00:42:47   |       13.1281 |       18.3056 |        11.235 |            1.6577 |             3.778 |            2.9076 |            2.8917
 25044 |     74 | 2019-04-24 00:42:56.5 |       13.1238 |       18.3088 |       11.1549 |            1.6468 |            3.7513 |            2.8876 |            2.8692
 25044 |     75 | 2019-04-24 00:43:08.5 |       13.1205 |       18.3077 |       11.0552 |            1.6334 |             3.718 |            2.8617 |             2.842
 25044 |     76 | 2019-04-24 00:43:20.5 |       13.1274 |       18.3067 |       10.4873 |            1.5531 |            3.5226 |            2.7188 |            2.6928
 25044 |     77 | 2019-04-24 00:43:31   |       13.1246 |       18.3067 |       10.8422 |             1.603 |            3.6434 |            2.8074 |            2.7885
 25044 |     78 | 2019-04-24 00:43:40.5 |       13.1206 |       18.3064 |       10.9039 |            1.6114 |            3.6653 |            2.8226 |            2.8046
 25044 |     79 | 2019-04-24 00:43:50   |       13.1356 |       18.3092 |       11.3333 |            1.6677 |            3.8117 |            2.9354 |            2.9185
 25044 |     80 | 2019-04-24 00:44:00   |       13.1263 |       18.3057 |       11.2789 |            1.6633 |             3.794 |            2.9185 |            2.9032
 25044 |     81 | 2019-04-24 00:44:11.5 |       13.1115 |        18.307 |       10.4288 |            1.5454 |            3.5053 |            2.7024 |            2.6758
 25044 |     82 | 2019-04-24 00:44:24.5 |       13.1302 |       18.3085 |       11.0236 |            1.6271 |            3.7049 |            2.8553 |            2.8363
 25044 |     83 | 2019-04-24 00:44:34.5 |       13.1256 |       18.3065 |       10.9746 |            1.6213 |            3.6889 |            2.8411 |            2.8233
 25044 |     84 | 2019-04-24 00:44:44   |       13.1223 |       18.3078 |       10.9657 |            1.6208 |            3.6856 |            2.8386 |            2.8207
 25044 |     85 | 2019-04-24 00:44:53.5 |       13.1258 |       18.3104 |       11.2939 |            1.6555 |            3.8061 |            2.9185 |            2.9138
 25044 |     86 | 2019-04-24 00:45:03   |       13.1277 |       18.3064 |       11.3545 |             1.674 |            3.8196 |            2.9377 |            2.9232
 25044 |     87 | 2019-04-24 00:45:15.5 |       13.1277 |       18.3078 |       10.1093 |            1.5035 |            3.3939 |            2.6235 |            2.5884
 25044 |     88 | 2019-04-24 00:45:28   |       13.1296 |       18.3063 |       11.0051 |            1.6257 |            3.6989 |            2.8495 |             2.831
 25044 |     89 | 2019-04-24 00:45:37.5 |       13.1286 |       18.3059 |       11.0085 |            1.6254 |            3.6999 |            2.8512 |             2.832
 25044 |     90 | 2019-04-24 00:45:47   |       13.1254 |       18.3054 |       11.1543 |            1.6461 |            3.7509 |            2.8865 |            2.8707
 25044 |     91 | 2019-04-24 00:45:57   |       13.1244 |       18.3092 |       11.2712 |            1.6576 |             3.793 |            2.9184 |            2.9022
 25044 |     92 | 2019-04-24 00:46:08.5 |       13.1236 |       18.3068 |       11.2802 |            1.6638 |            3.7959 |            2.9171 |            2.9034
 25044 |     93 | 2019-04-24 00:46:20.5 |       13.1286 |       18.3055 |       10.5426 |            1.5611 |            3.5414 |            2.7327 |            2.7073
 25044 |     94 | 2019-04-24 00:46:31   |       13.1263 |       18.3064 |       10.9326 |            1.6152 |            3.6746 |            2.8302 |            2.8126
 25044 |     95 | 2019-04-24 00:46:41   |       13.1108 |       18.3026 |       10.9922 |            1.6163 |            3.7003 |            2.8381 |            2.8375
 25044 |     96 | 2019-04-24 00:46:51   |       13.1329 |       18.3087 |        11.353 |            1.6742 |            3.8173 |            2.9401 |            2.9214
 25044 |     97 | 2019-04-24 00:47:00.5 |       13.1216 |        18.307 |       11.0775 |            1.6358 |             3.725 |            2.8672 |            2.8495
 25044 |     98 | 2019-04-24 00:47:12.5 |       13.1085 |       18.3068 |        10.369 |            1.5371 |            3.4855 |            2.6863 |            2.6601
 25044 |     99 | 2019-04-24 00:47:25   |       13.0856 |       18.3082 |       10.8556 |            1.5926 |            3.6563 |            2.8001 |            2.8066
 25044 |    100 | 2019-04-24 00:47:35   |       13.1263 |       18.3048 |       11.0316 |            1.6302 |            3.7074 |            2.8563 |            2.8377
 25044 |    101 | 2019-04-24 00:47:44.5 |       13.1246 |       18.3069 |       11.0293 |            1.6296 |            3.7076 |            2.8556 |            2.8365
 25044 |    102 | 2019-04-24 00:47:54.5 |       13.0955 |       18.2999 |       11.2837 |            1.6521 |            3.8039 |              2.91 |            2.9178
 25044 |    103 | 2019-04-24 00:48:03.5 |       13.1311 |       18.3057 |       11.4236 |            1.6836 |            3.8427 |            2.9561 |            2.9413
 25044 |    104 | 2019-04-24 00:48:16   |       13.1173 |        18.306 |        9.9209 |            1.4743 |            3.3309 |            2.5749 |            2.5408
 25044 |    105 | 2019-04-24 00:48:28   |        13.126 |       18.3066 |       10.8554 |            1.6044 |             3.648 |            2.8111 |            2.7919
 25044 |    106 | 2019-04-24 00:48:38   |       13.1213 |       18.2977 |        10.852 |             1.604 |            3.6478 |            2.8095 |            2.7907
 25044 |    107 | 2019-04-24 00:48:47.5 |       13.1297 |       18.3064 |       11.3217 |            1.6694 |            3.8069 |              2.93 |            2.9155
 25044 |    108 | 2019-04-24 00:48:57   |       13.1265 |       18.3065 |       11.2459 |            1.6595 |            3.7818 |            2.9109 |            2.8937
 25044 |    109 | 2019-04-24 00:49:08.5 |       13.1311 |       18.3081 |       11.5524 |            1.7012 |            3.8875 |             2.988 |            2.9758
 25044 |    110 | 2019-04-24 00:49:21   |       13.1311 |       18.3084 |       10.5697 |            1.5646 |            3.5496 |            2.7411 |            2.7144
 25044 |    111 | 2019-04-24 00:49:32   |       13.1268 |       18.3119 |       10.8209 |            1.5985 |             3.635 |            2.8007 |            2.7867
 25044 |    112 | 2019-04-24 00:49:41.5 |       13.1285 |       18.3047 |       11.1758 |            1.6495 |            3.7577 |            2.8923 |            2.8762
 25044 |    113 | 2019-04-24 00:49:51   |       13.1269 |       18.3074 |       11.0476 |            1.6324 |             3.714 |            2.8605 |            2.8406
 25044 |    114 | 2019-04-24 00:50:01   |       13.0983 |       18.2999 |       11.2535 |            1.6524 |            3.7901 |            2.9048 |            2.9062
 25044 |    115 | 2019-04-24 00:50:13   |       13.1118 |       18.3063 |       10.3942 |            1.5412 |            3.4934 |            2.6929 |            2.6667
 25044 |    116 | 2019-04-24 00:50:25.5 |       13.1285 |       18.3087 |        10.963 |              1.62 |            3.6839 |            2.8392 |            2.8201
 25044 |    117 | 2019-04-24 00:50:35.5 |       13.0929 |       18.3092 |       10.9144 |            1.6116 |            3.6695 |            2.8227 |            2.8106
 25044 |    118 | 2019-04-24 00:50:45   |       13.1307 |       18.2956 |       11.2715 |            1.6548 |            3.7969 |            2.9076 |            2.9122
 25044 |    119 | 2019-04-24 00:50:55   |       13.1253 |       18.3058 |       11.1858 |            1.6502 |            3.7619 |            2.8945 |            2.8791
 25044 |    120 | 2019-04-24 00:51:04.5 |       13.1224 |        18.307 |       11.1259 |            1.6421 |            3.7421 |            2.8794 |            2.8624
 25044 |    121 | 2019-04-24 00:51:16.5 |       13.1141 |       18.3063 |       10.1192 |            1.5027 |            3.3988 |             2.624 |            2.5937
 25044 |    122 | 2019-04-24 00:51:29   |        13.127 |       18.3066 |       10.8911 |            1.6101 |            3.6597 |            2.8201 |            2.8012
 25044 |    123 | 2019-04-24 00:51:38.5 |       13.1237 |       18.3067 |       10.9453 |            1.6169 |             3.679 |            2.8338 |            2.8157
 25044 |    124 | 2019-04-24 00:51:48   |       13.1281 |       18.3076 |       11.2468 |            1.6591 |            3.7818 |            2.9104 |            2.8955
 25044 |    125 | 2019-04-24 00:51:58.5 |       13.1235 |       18.3065 |         11.14 |            1.6448 |            3.7462 |            2.8835 |            2.8655
 25044 |    126 | 2019-04-24 00:52:10   |       13.1226 |       18.3059 |       11.1284 |            1.6338 |            3.7489 |            2.8745 |            2.8711
 25044 |    127 | 2019-04-24 00:52:22   |       13.1318 |       18.3062 |        10.577 |            1.5669 |            3.5515 |             2.743 |            2.7158
 25044 |    128 | 2019-04-24 00:52:32.5 |       13.1286 |       18.3078 |       11.1021 |            1.6362 |            3.7343 |            2.8719 |            2.8597
 25044 |    129 | 2019-04-24 00:52:42.5 |       13.1264 |        18.305 |       11.0715 |            1.6359 |            3.7213 |            2.8657 |            2.8486
 25044 |    130 | 2019-04-24 00:52:51.5 |       13.1257 |       18.3123 |        11.342 |            1.6665 |             3.818 |             2.934 |            2.9236
 25044 |    131 | 2019-04-24 00:53:01   |       13.1257 |       18.3065 |       11.2785 |            1.6632 |            3.7944 |            2.9176 |            2.9034
 25044 |    132 | 2019-04-24 00:53:13.5 |       13.1089 |       18.3071 |       10.4324 |            1.5465 |             3.507 |            2.7022 |            2.6768
 25044 |    133 | 2019-04-24 00:53:26   |       13.1214 |       18.3065 |       10.7095 |             1.585 |            3.5983 |            2.7733 |            2.7529
 25044 |    134 | 2019-04-24 00:53:36   |       13.1251 |       18.3077 |        10.874 |             1.607 |            3.6543 |            2.8161 |            2.7966
 25044 |    135 | 2019-04-24 00:53:45.5 |       13.1264 |       18.3065 |       11.1696 |            1.6484 |            3.7561 |            2.8902 |             2.875
 25044 |    136 | 2019-04-24 00:53:55   |       13.1244 |       18.3061 |       11.1495 |            1.6451 |            3.7495 |            2.8859 |             2.869
 25044 |    137 | 2019-04-24 00:54:05   |       13.1219 |        18.315 |       11.1412 |            1.6381 |            3.7513 |            2.8745 |            2.8773
 25044 |    138 | 2019-04-24 00:54:17.5 |        13.117 |       18.3064 |       10.0471 |             1.493 |            3.3736 |            2.6064 |             2.574
 25044 |    139 | 2019-04-24 00:54:30   |       13.1255 |       18.3066 |       10.8296 |            1.6012 |            3.6393 |            2.8042 |            2.7848
 25044 |    140 | 2019-04-24 00:54:39.5 |       13.1234 |       18.3073 |       10.9239 |            1.6141 |            3.6721 |            2.8278 |              2.81
 25044 |    141 | 2019-04-24 00:54:48.5 |       13.1293 |       18.3052 |       11.2867 |            1.6644 |             3.796 |            2.9202 |            2.9061
 25044 |    142 | 2019-04-24 00:54:58   |       13.1236 |       18.3065 |       11.1394 |            1.6442 |            3.7465 |            2.8828 |            2.8659
 25044 |    143 | 2019-04-24 00:55:10   |       13.1312 |       18.3083 |       11.8361 |              1.74 |            3.9838 |            3.0613 |             3.051
 25044 |    144 | 2019-04-24 00:55:22.5 |       13.1302 |       18.3088 |       10.6562 |            1.5772 |            3.5793 |            2.7624 |            2.7373
 25044 |    145 | 2019-04-24 00:55:33   |       13.1258 |       18.3067 |       10.9761 |            1.6223 |            3.6891 |            2.8408 |            2.8238
 25044 |    146 | 2019-04-24 00:55:42.5 |       13.0495 |       18.3049 |       10.9635 |            1.6147 |            3.6893 |            2.8309 |            2.8286
 25044 |    147 | 2019-04-24 00:55:52   |       13.0832 |       18.3095 |       11.4018 |            1.6734 |              3.84 |            2.9451 |            2.9433
 25044 |    148 | 2019-04-24 00:56:01.5 |        13.127 |       18.3058 |       11.2921 |            1.6657 |            3.7979 |            2.9219 |            2.9067
 25044 |    149 | 2019-04-24 00:56:13.5 |       13.1099 |       18.3067 |       10.3259 |            1.5312 |            3.4704 |            2.6756 |            2.6487
 25044 |    150 | 2019-04-24 00:56:26   |        13.131 |       18.3089 |       11.0475 |            1.6308 |            3.7128 |            2.8615 |            2.8423
 25044 |    151 | 2019-04-24 00:56:36   |       13.1259 |       18.3071 |       10.9649 |            1.6204 |            3.6852 |            2.8386 |            2.8208
 25044 |    152 | 2019-04-24 00:56:46   |       13.1258 |       18.3086 |       11.0028 |            1.6257 |            3.6987 |            2.8486 |            2.8298
 25044 |    153 | 2019-04-24 00:56:55.5 |       13.0937 |       18.2904 |       11.2794 |            1.6508 |            3.8022 |             2.908 |            2.9185
 25044 |    154 | 2019-04-24 00:57:05   |       13.1325 |       18.3075 |       11.4877 |             1.693 |            3.8641 |            2.9732 |            2.9574
 25044 |    155 | 2019-04-24 00:57:17.5 |       13.1257 |       18.3071 |       10.2434 |            1.5204 |             3.439 |            2.6592 |            2.6248
 25044 |    156 | 2019-04-24 00:57:30   |       13.1318 |       18.3078 |       11.0245 |            1.6293 |            3.7043 |             2.856 |             2.835
 25044 |    157 | 2019-04-24 00:57:40   |       13.1251 |        18.306 |        11.042 |            1.6304 |            3.7122 |            2.8581 |            2.8414
 25044 |    158 | 2019-04-24 00:57:50   |       13.1084 |       18.3023 |       11.0728 |            1.6335 |             3.724 |            2.8638 |            2.8515
 25044 |    159 | 2019-04-24 00:57:59.5 |       13.1302 |        18.308 |       11.3074 |            1.6657 |            3.8027 |            2.9281 |             2.911
 25044 |    160 | 2019-04-24 00:58:10.5 |       13.1282 |       18.3093 |        10.927 |            1.6165 |            3.6737 |            2.8304 |            2.8064
 25044 |    161 | 2019-04-24 00:58:23   |       13.1293 |       18.3053 |       10.7136 |            1.5854 |            3.5993 |            2.7754 |            2.7534
 25044 |    162 | 2019-04-24 00:58:33.5 |       13.1251 |       18.3069 |       10.9247 |            1.6143 |            3.6716 |            2.8285 |            2.8103
 25044 |    163 | 2019-04-24 00:58:43   |       13.0769 |       18.3133 |        11.268 |            1.6547 |            3.7937 |            2.9144 |            2.9052
 25044 |    164 | 2019-04-24 00:58:52.5 |       13.1316 |       18.3067 |       11.2188 |            1.6557 |             3.772 |            2.9041 |            2.8871
 25044 |    165 | 2019-04-24 00:59:02   |       13.1248 |       18.3065 |       11.1972 |            1.6514 |            3.7664 |            2.8978 |            2.8815
 25044 |    166 | 2019-04-24 00:59:15   |       13.1079 |       18.3068 |       10.3805 |            1.5386 |            3.4889 |            2.6895 |            2.6636
 25044 |    167 | 2019-04-24 00:59:27.5 |       13.1293 |       18.3089 |       10.8437 |            1.6023 |            3.6434 |            2.8098 |            2.7882
 25044 |    168 | 2019-04-24 00:59:37   |       13.1285 |       18.3066 |       11.1175 |             1.642 |             3.737 |            2.8771 |            2.8615
 25044 |    169 | 2019-04-24 00:59:46.5 |       13.1244 |       18.3076 |       11.0837 |            1.6365 |            3.7263 |            2.8688 |            2.8521
 25044 |    170 | 2019-04-24 00:59:56   |       13.1321 |       18.3085 |       11.3692 |            1.6751 |            3.8234 |            2.9434 |            2.9273
 25044 |    171 | 2019-04-24 01:00:06   |       13.1264 |        18.307 |       11.3513 |            1.6736 |            3.8183 |            2.9372 |            2.9222
 25044 |    172 | 2019-04-24 01:00:18.5 |       13.1229 |       18.3065 |        10.083 |            1.4972 |            3.3851 |            2.6164 |            2.5842
 25044 |    173 | 2019-04-24 01:00:30.5 |       13.1253 |       18.3066 |       10.8273 |             1.601 |            3.6383 |            2.8039 |            2.7841
 25044 |    174 | 2019-04-24 01:00:40.5 |       13.1244 |       18.3077 |       10.9423 |            1.6165 |            3.6776 |            2.8337 |            2.8146
 25044 |    175 | 2019-04-24 01:00:50   |       13.1299 |       18.3062 |       11.3573 |            1.6747 |            3.8191 |            2.9391 |            2.9244
 25044 |    176 | 2019-04-24 01:01:00   |       13.1253 |       18.3076 |       11.2345 |            1.6568 |            3.7786 |            2.9074 |            2.8917
 25044 |    177 | 2019-04-24 01:01:11.5 |       13.1154 |       18.3068 |       10.8776 |            1.6077 |            3.6583 |            2.8157 |            2.7959
 25044 |    178 | 2019-04-24 01:01:23.5 |       13.1274 |       18.3064 |       10.6813 |            1.5806 |            3.5885 |            2.7673 |            2.7449
 25044 |    179 | 2019-04-24 01:01:34   |       13.1245 |       18.3067 |       10.8604 |            1.6055 |            3.6501 |            2.8118 |             2.793
 25044 |    180 | 2019-04-24 01:01:43.5 |       13.1309 |       18.3092 |       11.3008 |            1.6657 |            3.7994 |            2.9257 |              2.91
 25044 |    181 | 2019-04-24 01:01:53   |       13.1274 |       18.3062 |       11.2593 |            1.6609 |            3.7866 |            2.9136 |            2.8983
 25044 |    182 | 2019-04-24 01:02:02.5 |       13.1209 |       18.3068 |       11.0373 |            1.6295 |            3.7116 |            2.8569 |            2.8393
 25044 |    183 | 2019-04-24 01:02:15   |       13.1108 |       18.3071 |        10.186 |            1.5117 |            3.4225 |            2.6408 |             2.611
 25044 |    184 | 2019-04-24 01:02:27.5 |       13.1231 |       18.3062 |       10.7204 |            1.5862 |            3.6019 |            2.7766 |            2.7556
 25044 |    185 | 2019-04-24 01:02:37   |       13.1267 |       18.3047 |       10.9204 |            1.6138 |            3.6689 |            2.8278 |            2.8098
 25044 |    186 | 2019-04-24 01:02:46.5 |       13.1251 |        18.307 |       11.0835 |            1.6367 |            3.7262 |            2.8691 |            2.8516
 25044 |    187 | 2019-04-24 01:02:56   |       13.1315 |       18.3055 |       11.0829 |            1.6373 |            3.7259 |            2.8699 |            2.8499
 25044 |    188 | 2019-04-24 01:03:06   |       13.0686 |       18.3134 |        11.419 |            1.6778 |            3.8466 |            2.9455 |            2.9491
 25044 |    189 | 2019-04-24 01:03:18.5 |       13.1244 |       18.3069 |       10.1744 |              1.51 |            3.4163 |            2.6396 |            2.6086
 25044 |    190 | 2019-04-24 01:03:31   |       13.1286 |       18.3052 |       10.9633 |            1.6201 |            3.6848 |            2.8381 |            2.8202
