  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24871 |     26 | 2019-04-17 08:50:03   |       13.1238 |       18.3057 |       11.3969 |             1.679 |            3.8382 |            2.9477 |             2.932
 24871 |     27 | 2019-04-17 08:50:13   |       13.1272 |       18.3048 |       11.5257 |            1.6981 |            3.8822 |            2.9801 |            2.9653
 24871 |     28 | 2019-04-17 08:50:22.5 |       13.1237 |       18.3064 |       11.3331 |            1.6716 |            3.8162 |             2.931 |            2.9143
 24871 |     29 | 2019-04-17 08:50:31.5 |       13.1276 |       18.3044 |       11.5712 |            1.7044 |            3.8978 |            2.9912 |            2.9777
 24871 |     30 | 2019-04-17 08:50:41   |       13.1215 |       18.3052 |        11.303 |            1.6668 |            3.8067 |            2.9232 |            2.9063
 24871 |     31 | 2019-04-17 08:50:51   |       13.1275 |       18.3034 |       11.5543 |            1.7017 |            3.8918 |            2.9872 |            2.9736
 24871 |     32 | 2019-04-17 08:51:00.5 |       13.1227 |       18.3053 |        11.355 |            1.6737 |            3.8242 |            2.9367 |            2.9204
 24871 |     33 | 2019-04-17 08:51:10   |       13.1232 |       18.3057 |       11.4432 |            1.6865 |            3.8544 |            2.9585 |            2.9438
 24871 |     34 | 2019-04-17 08:51:19.5 |       13.0797 |       18.3127 |       11.5831 |            1.6973 |            3.9093 |            2.9885 |             2.988
 24871 |     35 | 2019-04-17 08:51:29   |       13.1324 |       18.3048 |       11.4997 |            1.6948 |            3.8721 |            2.9743 |            2.9584
 24871 |     36 | 2019-04-17 08:51:38.5 |       13.1208 |       18.3057 |       11.2767 |            1.6627 |            3.7976 |            2.9163 |            2.9002
 24871 |     37 | 2019-04-17 08:51:48   |       13.1301 |       18.3072 |       11.5503 |            1.7001 |            3.8901 |            2.9878 |            2.9723
 24871 |     38 | 2019-04-17 08:51:58.5 |       13.1257 |       18.3091 |       11.4746 |            1.6901 |             3.865 |            2.9681 |            2.9513
 24871 |     39 | 2019-04-17 08:52:08   |       13.1235 |       18.2891 |       11.3325 |            1.6674 |            3.8172 |             2.927 |             2.921
 24871 |     40 | 2019-04-17 08:52:17   |        13.127 |       18.3033 |       11.5677 |             1.703 |            3.8971 |            2.9899 |            2.9776
 24871 |     41 | 2019-04-17 08:52:26   |       13.1218 |        18.306 |        11.313 |            1.6676 |              3.81 |            2.9258 |            2.9096
 24871 |     42 | 2019-04-17 08:52:36   |       13.1297 |       18.3069 |       11.6593 |            1.7154 |            3.9268 |            3.0157 |            3.0014
 24871 |     43 | 2019-04-17 08:52:45.5 |       13.1242 |       18.3053 |       11.4271 |            1.6833 |            3.8486 |             2.955 |            2.9401
 24871 |     44 | 2019-04-17 08:52:55   |       13.1121 |       18.3121 |       11.3128 |            1.6593 |             3.817 |            2.9145 |            2.9221
 24871 |     45 | 2019-04-17 08:53:04.5 |       13.1318 |        18.307 |        11.709 |            1.7228 |            3.9431 |            3.0295 |            3.0136
 24871 |     46 | 2019-04-17 08:53:14   |       13.1209 |       18.3053 |       11.2836 |            1.6647 |            3.8001 |            2.9177 |            2.9012
 24871 |     47 | 2019-04-17 08:53:24   |       13.1297 |       18.3067 |       11.5814 |            1.7045 |            3.9007 |            2.9956 |            2.9805
 24871 |     48 | 2019-04-17 08:53:33.5 |       13.1252 |       18.3059 |       11.4533 |            1.6869 |            3.8575 |            2.9621 |            2.9468
 24871 |     49 | 2019-04-17 08:53:43   |       13.1243 |       18.3068 |       11.3554 |             1.673 |            3.8241 |             2.938 |            2.9203
 24871 |     50 | 2019-04-17 08:53:53   |       13.1267 |       18.3048 |       11.5502 |            1.7005 |            3.8907 |            2.9864 |            2.9726
 24871 |     51 | 2019-04-17 08:54:02.5 |        13.124 |        18.306 |        11.415 |             1.681 |            3.8442 |             2.953 |            2.9368
 24871 |     52 | 2019-04-17 08:54:11.5 |        13.126 |       18.3056 |       11.4502 |            1.6878 |             3.856 |            2.9609 |            2.9455
 24871 |     53 | 2019-04-17 08:54:21   |       13.0934 |       18.3125 |        11.498 |            1.6829 |            3.8813 |            2.9665 |            2.9673
 24871 |     54 | 2019-04-17 08:54:30.5 |        13.128 |       18.3052 |       11.5522 |            1.7014 |            3.8911 |            2.9868 |            2.9728
 24871 |     55 | 2019-04-17 08:54:40.5 |       13.1205 |       18.3071 |       11.2808 |            1.6628 |            3.7994 |            2.9178 |            2.9009
 24871 |     56 | 2019-04-17 08:54:50   |       13.1293 |       18.3021 |       11.6193 |            1.7097 |            3.9131 |            3.0048 |            2.9917
 24871 |     57 | 2019-04-17 08:54:59.5 |       13.1218 |       18.3047 |       11.3158 |            1.6675 |            3.8107 |            2.9273 |            2.9103
 24871 |     58 | 2019-04-17 08:55:08.5 |       13.1293 |       18.3049 |       11.6372 |             1.713 |            3.9198 |            3.0087 |            2.9958
 24871 |     59 | 2019-04-17 08:55:18   |       13.1219 |       18.3053 |         11.31 |            1.6678 |            3.8086 |            2.9252 |            2.9083
 24871 |     60 | 2019-04-17 08:55:28   |       13.1292 |       18.3063 |        11.713 |            1.7221 |            3.9456 |            3.0292 |            3.0161
 24871 |     61 | 2019-04-17 08:55:37.5 |       13.1119 |        18.301 |       11.3752 |            1.6725 |             3.833 |            2.9392 |            2.9305
 24871 |     62 | 2019-04-17 08:55:47   |       13.1362 |       18.3064 |       11.5819 |            1.7064 |               3.9 |            2.9966 |             2.979
 24871 |     63 | 2019-04-17 08:55:56.5 |       13.0229 |       18.3123 |       11.3433 |            1.6636 |            3.8263 |            2.9235 |            2.9299
 24871 |     64 | 2019-04-17 08:56:06   |       13.1284 |       18.3047 |       11.5963 |            1.7068 |            3.9058 |            2.9989 |            2.9848
 24871 |     65 | 2019-04-17 08:56:15.5 |       13.1237 |       18.3057 |       11.4162 |            1.6832 |             3.845 |            2.9518 |            2.9363
 24871 |     66 | 2019-04-17 08:56:25.5 |        13.094 |       18.3138 |       11.6791 |            1.7113 |            3.9398 |             3.017 |             3.011
 24871 |     67 | 2019-04-17 08:56:35   |       13.1311 |       18.3069 |       11.3899 |            1.6807 |            3.8345 |            2.9467 |            2.9281
 24871 |     68 | 2019-04-17 08:56:44.5 |       13.1121 |       18.3018 |       11.6136 |            1.7057 |            3.9136 |            3.0006 |            2.9937
 24871 |     69 | 2019-04-17 08:56:54   |       13.1231 |       18.3039 |       11.3838 |            1.6783 |            3.8333 |             2.944 |            2.9283
 24871 |     70 | 2019-04-17 08:57:03.5 |       13.1155 |       18.3169 |       11.5611 |            1.6905 |            3.9021 |             2.987 |            2.9816
 24871 |     71 | 2019-04-17 08:57:13   |       13.1241 |       18.3062 |       11.4082 |            1.6803 |            3.8424 |            2.9507 |            2.9348
 24871 |     72 | 2019-04-17 08:57:23   |       13.1275 |       18.3036 |       11.5437 |            1.7008 |            3.8878 |            2.9845 |            2.9706
 24871 |     73 | 2019-04-17 08:57:32.5 |       13.1241 |       18.3079 |       11.3751 |            1.6758 |            3.8301 |            2.9416 |            2.9277
 24871 |     74 | 2019-04-17 08:57:41.5 |       13.1248 |       18.3045 |       11.4674 |            1.6894 |            3.8622 |            2.9657 |              2.95
 24871 |     75 | 2019-04-17 08:57:51   |       13.1297 |       18.3067 |       11.6612 |            1.7159 |            3.9275 |            3.0162 |            3.0016
 24871 |     76 | 2019-04-17 08:58:01   |       13.1239 |       18.3054 |       11.4132 |            1.6817 |            3.8436 |             2.952 |            2.9359
 24871 |     77 | 2019-04-17 08:58:10.5 |       13.1308 |       18.3058 |       11.3994 |            1.6809 |            3.8392 |            2.9481 |            2.9312
 24871 |     78 | 2019-04-17 08:58:20   |        13.106 |        18.306 |        11.444 |             1.684 |            3.8549 |            2.9588 |            2.9463
 24871 |     79 | 2019-04-17 08:58:30   |       13.1227 |       18.3039 |       11.4837 |            1.6914 |            3.8678 |            2.9694 |            2.9552
 24871 |     80 | 2019-04-17 08:58:39.5 |       13.0871 |       18.2938 |       11.3588 |             1.665 |            3.8315 |            2.9295 |            2.9328
 24871 |     81 | 2019-04-17 08:58:48.5 |       13.1322 |       18.3075 |        11.608 |            1.7097 |            3.9091 |            3.0027 |            2.9865
 24871 |     82 | 2019-04-17 08:58:58   |       13.1011 |       18.3067 |       11.3722 |            1.6729 |            3.8325 |            2.9377 |            2.9292
 24871 |     83 | 2019-04-17 08:59:07.5 |       13.0654 |        18.309 |       11.3371 |            1.6635 |            3.8247 |            2.9223 |            2.9266
 24871 |     84 | 2019-04-17 08:59:17.5 |       13.1214 |       18.3068 |       11.4051 |            1.6799 |            3.8414 |            2.9499 |            2.9339
 24871 |     85 | 2019-04-17 08:59:27   |       13.1266 |       18.3028 |       11.5193 |            1.6969 |            3.8801 |            2.9781 |            2.9643
 24871 |     86 | 2019-04-17 08:59:36.5 |       13.1223 |       18.3054 |       11.3403 |            1.6712 |            3.8192 |            2.9336 |            2.9164
 24871 |     87 | 2019-04-17 08:59:46   |       13.1227 |       18.3059 |       11.3648 |            1.6745 |            3.8276 |            2.9396 |            2.9231
 24871 |     88 | 2019-04-17 08:59:55.5 |         13.13 |       18.3073 |       11.6589 |            1.7148 |            3.9272 |            3.0156 |            3.0013
 24871 |     89 | 2019-04-17 09:00:05   |       13.1282 |       18.3077 |       11.6399 |            1.7113 |            3.9209 |            3.0112 |            2.9965
 24871 |     90 | 2019-04-17 09:00:14.5 |       13.1263 |       18.3067 |       11.5261 |            1.6975 |            3.8824 |            2.9807 |            2.9655
 24871 |     91 | 2019-04-17 09:00:24.5 |       13.1266 |       18.3083 |       11.4345 |            1.6836 |            3.8507 |            2.9592 |             2.941
 24871 |     92 | 2019-04-17 09:00:34   |       13.1263 |       18.3049 |       11.5153 |            1.6965 |            3.8785 |            2.9775 |            2.9629
 24871 |     93 | 2019-04-17 09:00:43.5 |       13.1252 |       18.3053 |       11.4697 |            1.6895 |             3.863 |            2.9664 |            2.9508
 24871 |     94 | 2019-04-17 09:00:53   |       13.1211 |       18.3053 |       11.3023 |            1.6662 |            3.8063 |            2.9232 |            2.9066
 24871 |     95 | 2019-04-17 09:01:03   |       13.1309 |       18.3085 |       11.5314 |            1.6961 |            3.8833 |            2.9847 |            2.9674
 24871 |     96 | 2019-04-17 09:01:12.5 |       13.1204 |       18.3061 |       11.2713 |            1.6623 |            3.7959 |            2.9138 |            2.8993
 24871 |     97 | 2019-04-17 09:01:22   |       13.1302 |       18.3072 |       11.6712 |            1.7177 |             3.931 |            3.0187 |            3.0038
 24871 |     98 | 2019-04-17 09:01:32   |       13.1242 |       18.3057 |        11.426 |            1.6835 |            3.8482 |             2.955 |            2.9393
 24871 |     99 | 2019-04-17 09:01:41.5 |       13.1292 |       18.3085 |       11.4848 |            1.6894 |            3.8677 |            2.9728 |            2.9548
 24871 |    100 | 2019-04-17 09:01:50.5 |       13.1264 |       18.3061 |       11.5334 |            1.6981 |            3.8847 |            2.9828 |            2.9678
 24871 |    101 | 2019-04-17 09:02:00   |       13.1222 |       18.3084 |       11.3332 |            1.6699 |            3.8168 |            2.9314 |            2.9151
 24871 |    102 | 2019-04-17 09:02:10.5 |       13.1236 |          18.3 |       11.4095 |            1.6805 |            3.8431 |            2.9502 |            2.9356
 24871 |    103 | 2019-04-17 09:02:19.5 |       13.1201 |       18.3093 |       11.4383 |            1.6791 |            3.8565 |            2.9524 |            2.9504
 24871 |    104 | 2019-04-17 09:02:28.5 |       13.1295 |       18.3051 |       11.6027 |            1.7093 |            3.9068 |            3.0021 |            2.9844
 24871 |    105 | 2019-04-17 09:02:38.5 |       13.1227 |       18.3062 |        11.306 |            1.6659 |            3.8072 |            2.9256 |            2.9072
 24871 |    106 | 2019-04-17 09:02:48   |       13.1293 |       18.3063 |       11.6462 |             1.714 |            3.9227 |            3.0118 |            2.9977
 24871 |    107 | 2019-04-17 09:02:57.5 |        13.124 |       18.3056 |       11.3612 |            1.6744 |            3.8261 |            2.9389 |            2.9219
 24871 |    108 | 2019-04-17 09:03:07   |       13.0753 |       18.3091 |       11.4767 |            1.6789 |            3.8721 |            2.9597 |             2.966
 24871 |    109 | 2019-04-17 09:03:16.5 |       13.1291 |       18.3045 |       11.5678 |            1.7043 |            3.8962 |            2.9908 |            2.9765
 24871 |    110 | 2019-04-17 09:03:26   |       13.1244 |       18.3055 |       11.4303 |            1.6842 |            3.8499 |            2.9557 |            2.9404
 24871 |    111 | 2019-04-17 09:03:35.5 |       13.1192 |       18.2902 |       11.2362 |            1.6543 |             3.785 |            2.9018 |            2.8952
 24871 |    112 | 2019-04-17 09:03:45   |       13.1287 |       18.3084 |       11.6168 |            1.7106 |            3.9123 |            3.0046 |            2.9892
 24871 |    113 | 2019-04-17 09:03:54.5 |        13.121 |       18.3054 |       11.2908 |             1.664 |            3.8026 |            2.9203 |            2.9039
 24871 |    114 | 2019-04-17 09:04:04   |       13.1293 |       18.3066 |       11.6506 |            1.7143 |            3.9238 |            3.0138 |            2.9987
 24871 |    115 | 2019-04-17 09:04:14   |       13.1262 |       18.3051 |       11.5019 |            1.6942 |            3.8739 |            2.9742 |            2.9596
 24871 |    116 | 2019-04-17 09:04:23.5 |       13.1218 |       18.3064 |       11.3812 |            1.6748 |            3.8345 |            2.9436 |            2.9283
 24871 |    117 | 2019-04-17 09:04:33   |       13.1281 |       18.3045 |       11.5694 |            1.7036 |            3.8963 |             2.992 |            2.9774
 24871 |    118 | 2019-04-17 09:04:42.5 |       13.1219 |       18.3051 |       11.3364 |            1.6708 |            3.8176 |            2.9324 |            2.9157
 24871 |    119 | 2019-04-17 09:04:52   |       13.1294 |       18.3078 |       11.7085 |            1.7204 |            3.9442 |            3.0295 |            3.0144
 24871 |    120 | 2019-04-17 09:05:02   |        13.124 |       18.3054 |       11.4164 |            1.6813 |             3.845 |            2.9529 |            2.9372
 24871 |    121 | 2019-04-17 09:05:12   |       13.1295 |       18.3077 |       11.4909 |            1.6923 |            3.8698 |            2.9729 |            2.9559
 24871 |    122 | 2019-04-17 09:05:21   |       13.1231 |       18.3046 |        11.379 |            1.6769 |            3.8325 |             2.943 |            2.9265
 24871 |    123 | 2019-04-17 09:05:30   |       13.1226 |       18.3081 |       11.3622 |            1.6739 |            3.8263 |             2.937 |            2.9251
 24871 |    124 | 2019-04-17 09:05:40   |       13.1276 |       18.3079 |       11.5462 |            1.6985 |             3.889 |            2.9871 |            2.9716
 24871 |    125 | 2019-04-17 09:05:49.5 |       13.1345 |       18.3073 |       11.5292 |            1.6989 |            3.8822 |            2.9827 |            2.9654
 24871 |    126 | 2019-04-17 09:05:59   |       13.0595 |        18.293 |       11.3937 |            1.6694 |            3.8459 |            2.9326 |            2.9458
 24871 |    127 | 2019-04-17 09:06:08.5 |       13.0912 |       18.2998 |       11.5355 |            1.6909 |            3.8923 |            2.9709 |            2.9813
 24871 |    128 | 2019-04-17 09:06:18.5 |       13.1223 |       18.3056 |       11.4787 |            1.6907 |            3.8666 |            2.9671 |            2.9543
 24871 |    129 | 2019-04-17 09:06:27.5 |       13.1118 |       18.3015 |       11.2697 |            1.6612 |            3.7953 |            2.9138 |            2.8994
 24871 |    130 | 2019-04-17 09:06:37   |       13.1278 |       18.3046 |        11.568 |            1.7032 |            3.8964 |            2.9911 |            2.9773
 24871 |    131 | 2019-04-17 09:06:47   |       13.1281 |       18.3039 |       11.5755 |            1.7043 |            3.8987 |             2.993 |            2.9795
 24871 |    132 | 2019-04-17 09:06:57   |       13.1224 |       18.3055 |        11.334 |            1.6701 |             3.817 |            2.9315 |            2.9154
 24871 |    133 | 2019-04-17 09:07:06.5 |        13.124 |       18.3062 |       11.2724 |            1.6619 |            3.7953 |            2.9171 |            2.8981
 24871 |    134 | 2019-04-17 09:07:15.5 |       13.1142 |       18.3037 |       11.6352 |            1.7084 |            3.9219 |            3.0052 |            2.9997
 24871 |    135 | 2019-04-17 09:07:25   |       13.1209 |       18.3051 |       11.3992 |            1.6792 |            3.8401 |            2.9471 |            2.9328
 24871 |    136 | 2019-04-17 09:07:34.5 |       13.0949 |       18.3101 |       11.4991 |            1.6871 |            3.8783 |            2.9692 |            2.9644
 24871 |    137 | 2019-04-17 09:07:44   |       13.1336 |       18.3043 |       11.5259 |            1.6984 |            3.8807 |            2.9814 |            2.9653
 24871 |    138 | 2019-04-17 09:07:53.5 |       13.1206 |       18.3072 |       11.2977 |            1.6639 |            3.8058 |            2.9195 |            2.9085
 24871 |    139 | 2019-04-17 09:08:03   |       13.1422 |       18.3072 |       11.7509 |            1.7237 |            3.9597 |             3.041 |            3.0265
 24871 |    140 | 2019-04-17 09:08:13   |       13.1289 |       18.3065 |       11.6439 |            1.7144 |            3.9216 |            3.0113 |            2.9966
 24871 |    141 | 2019-04-17 09:08:22.5 |       13.1269 |       18.3051 |       11.4536 |            1.6881 |            3.8571 |            2.9622 |            2.9462
 24871 |    142 | 2019-04-17 09:08:32   |       13.0413 |       18.3148 |       11.3203 |            1.6606 |            3.8196 |            2.9166 |            2.9235
 24871 |    143 | 2019-04-17 09:08:42   |       13.1261 |       18.3062 |       11.5177 |            1.6957 |            3.8794 |            2.9785 |            2.9641
 24871 |    144 | 2019-04-17 09:08:51.5 |       13.0571 |       18.2939 |       11.3245 |            1.6607 |             3.821 |            2.9172 |            2.9255
 24871 |    145 | 2019-04-17 09:09:01   |       13.1289 |       18.3079 |       11.5563 |            1.6997 |            3.8934 |            2.9866 |            2.9765
 24871 |    146 | 2019-04-17 09:09:10.5 |       13.1272 |       18.3057 |        11.546 |            1.7002 |            3.8889 |            2.9855 |            2.9715
 24871 |    147 | 2019-04-17 09:09:20   |       13.1257 |       18.3049 |       11.4732 |            1.6901 |            3.8641 |            2.9669 |            2.9522
 24871 |    148 | 2019-04-17 09:09:29.5 |       13.1286 |        18.307 |       11.3992 |            1.6764 |              3.84 |            2.9494 |            2.9334
 24871 |    149 | 2019-04-17 09:09:39   |       13.1279 |       18.3071 |       11.6412 |            1.7128 |            3.9206 |            3.0112 |            2.9966
 24871 |    150 | 2019-04-17 09:09:49   |       13.1214 |       18.3055 |       11.3408 |            1.6716 |            3.8191 |            2.9332 |            2.9168
 24871 |    151 | 2019-04-17 09:09:58.5 |       13.1342 |       18.3079 |       11.6002 |            1.7042 |            3.9073 |            3.0027 |            2.9861
 24871 |    152 | 2019-04-17 09:10:07.5 |       13.1229 |       18.3057 |       11.3731 |            1.6755 |            3.8302 |            2.9418 |            2.9256
 24871 |    153 | 2019-04-17 09:10:17.5 |       13.1257 |       18.3055 |       11.4761 |             1.691 |            3.8651 |            2.9673 |            2.9527
 24871 |    154 | 2019-04-17 09:10:27   |       13.1295 |       18.3076 |       11.4824 |            1.6906 |            3.8667 |            2.9712 |            2.9539
 24871 |    155 | 2019-04-17 09:10:36.5 |       13.1256 |       18.3058 |       11.4768 |            1.6904 |            3.8655 |            2.9678 |            2.9531
 24871 |    156 | 2019-04-17 09:10:46   |       13.1292 |       18.3068 |       11.6263 |            1.7102 |            3.9157 |            3.0074 |             2.993
 24871 |    157 | 2019-04-17 09:10:55.5 |       13.1249 |       18.3051 |       11.4266 |            1.6833 |            3.8482 |             2.955 |            2.9401
 24871 |    158 | 2019-04-17 09:11:05   |       13.1303 |       18.3043 |       11.2388 |             1.658 |             3.784 |            2.9083 |            2.8886
 24871 |    159 | 2019-04-17 09:11:14.5 |        13.098 |       18.3092 |       11.7125 |            1.7187 |            3.9489 |             3.027 |            3.0179
 24871 |    160 | 2019-04-17 09:11:24   |       13.1214 |       18.3055 |       11.3933 |            1.6787 |            3.8371 |            2.9464 |            2.9311
 24871 |    161 | 2019-04-17 09:11:33.5 |       13.1305 |       18.3074 |       11.5526 |            1.7004 |            3.8902 |            2.9893 |            2.9727
 24871 |    162 | 2019-04-17 09:11:43.5 |       13.1244 |       18.3057 |       11.4149 |            1.6821 |            3.8441 |             2.952 |            2.9367
 24871 |    163 | 2019-04-17 09:11:52.5 |       13.1242 |       18.3057 |       11.4198 |            1.6827 |            3.8459 |            2.9531 |            2.9381
 24871 |    164 | 2019-04-17 09:12:02   |        13.129 |       18.3074 |       11.4701 |            1.6885 |            3.8625 |            2.9683 |            2.9508
 24871 |    165 | 2019-04-17 09:12:11.5 |       13.1228 |       18.3055 |       11.2955 |            1.6661 |            3.8033 |            2.9217 |            2.9044
 24871 |    166 | 2019-04-17 09:12:21.5 |       13.1271 |       18.3057 |       11.6051 |            1.7075 |            3.9096 |            2.9999 |             2.988
 24871 |    167 | 2019-04-17 09:12:31   |        13.121 |       18.3057 |       11.3199 |            1.6683 |            3.8124 |            2.9276 |            2.9117
 24871 |    168 | 2019-04-17 09:12:41   |        13.129 |       18.3046 |       11.5694 |            1.7032 |            3.8965 |            2.9918 |            2.9778
 24871 |    169 | 2019-04-17 09:12:50.5 |       13.1295 |       18.3082 |       11.3278 |            1.6705 |             3.814 |            2.9316 |            2.9117
 24871 |    170 | 2019-04-17 09:13:00   |       13.1006 |       18.2972 |         11.55 |            1.6949 |            3.8935 |            2.9822 |            2.9795
 24871 |    171 | 2019-04-17 09:13:09.5 |       13.1247 |       18.3052 |       11.5008 |            1.6941 |            3.8741 |            2.9731 |            2.9596
 24871 |    172 | 2019-04-17 09:13:19   |        13.118 |       18.3081 |       11.3848 |            1.6745 |            3.8361 |            2.9442 |              2.93
 24871 |    173 | 2019-04-17 09:13:28.5 |       13.1234 |       18.3051 |       11.3341 |            1.6719 |            3.8166 |            2.9309 |            2.9147
 24871 |    174 | 2019-04-17 09:13:38   |         13.13 |       18.3074 |       11.5142 |            1.6949 |            3.8773 |            2.9794 |            2.9625
 24871 |    175 | 2019-04-17 09:13:47.5 |       13.1225 |       18.3051 |       11.3367 |            1.6705 |            3.8177 |            2.9324 |             2.916
 24871 |    176 | 2019-04-17 09:13:57   |       13.1305 |       18.3076 |        11.674 |            1.7165 |             3.932 |            3.0198 |            3.0057
 24871 |    177 | 2019-04-17 09:14:06.5 |       13.1224 |       18.3056 |       11.3295 |             1.669 |             3.816 |            2.9304 |            2.9141
 24871 |    178 | 2019-04-17 09:14:16   |        13.127 |       18.3055 |       11.5152 |            1.6957 |            3.8788 |            2.9777 |             2.963
 24871 |    179 | 2019-04-17 09:14:26   |       13.1279 |       18.3076 |       11.4269 |            1.6834 |            3.8477 |            2.9565 |            2.9392
 24871 |    180 | 2019-04-17 09:14:35.5 |       13.1276 |       18.3082 |        11.574 |            1.7043 |            3.8983 |            2.9935 |             2.978
 24871 |    181 | 2019-04-17 09:14:45   |       13.1258 |        18.297 |       11.4926 |            1.6907 |             3.871 |            2.9701 |            2.9608
 24871 |    182 | 2019-04-17 09:14:54.5 |       13.1237 |       18.3051 |       11.3807 |            1.6768 |            3.8326 |            2.9431 |            2.9281
 24871 |    183 | 2019-04-17 09:15:04   |       13.1296 |       18.3042 |       11.6322 |            1.7118 |            3.9181 |             3.008 |            2.9943
 24871 |    184 | 2019-04-17 09:15:13.5 |       13.1291 |       18.3058 |       11.6195 |            1.7108 |            3.9137 |            3.0043 |            2.9908
 24871 |    185 | 2019-04-17 09:15:23   |       13.1218 |        18.306 |       11.3122 |            1.6679 |            3.8099 |            2.9257 |            2.9087
 24871 |    186 | 2019-04-17 09:15:32.5 |       13.1295 |       18.3059 |       11.6295 |            1.7113 |            3.9171 |            3.0075 |            2.9937
 24871 |    187 | 2019-04-17 09:15:42   |       13.1139 |       18.3078 |       11.3866 |             1.668 |            3.8409 |            2.9361 |            2.9416
 24871 |    188 | 2019-04-17 09:15:52   |       13.1217 |       18.3067 |       11.5025 |            1.6849 |             3.881 |            2.9683 |            2.9684
 24871 |    189 | 2019-04-17 09:16:01.5 |        13.125 |       18.3054 |       11.4273 |            1.6844 |            3.8481 |            2.9557 |            2.9391
 24871 |    190 | 2019-04-17 09:16:11   |       13.1245 |       18.3055 |       11.4206 |            1.6831 |            3.8462 |            2.9535 |            2.9378
