  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26591 |     36 | 2019-05-24 04:52:58   |       13.1313 |       18.3099 |       11.4672 |            1.6929 |            3.8325 |            2.9783 |            2.9635
 26591 |     37 | 2019-05-24 04:53:10   |       13.1322 |         18.31 |       11.4634 |            1.6935 |            3.8308 |            2.9769 |            2.9622
 26591 |     38 | 2019-05-24 04:53:22.5 |       13.1097 |       18.3055 |       10.7161 |            1.5851 |            3.5799 |            2.7794 |            2.7717
 26591 |     39 | 2019-05-24 04:53:32.5 |       13.1296 |       18.2998 |       10.8573 |            1.6027 |            3.6287 |            2.8157 |            2.8102
 26591 |     40 | 2019-05-24 04:53:42   |       13.1228 |       18.2972 |       10.9015 |            1.6124 |            3.6421 |            2.8273 |            2.8197
 26591 |     41 | 2019-05-24 04:53:52   |        13.124 |       18.3103 |       11.0384 |            1.6344 |            3.6872 |            2.8668 |            2.8499
 26591 |     42 | 2019-05-24 04:54:01.5 |       13.1271 |       18.2936 |       11.1639 |            1.6503 |            3.7302 |            2.9002 |            2.8832
 26591 |     43 | 2019-05-24 04:54:13.5 |       13.1012 |       18.3059 |       10.0914 |            1.4953 |            3.3724 |            2.6168 |            2.6069
 26591 |     44 | 2019-05-24 04:54:26.5 |       13.1274 |       18.3085 |       10.8095 |            1.6025 |            3.6086 |            2.8084 |              2.79
 26591 |     45 | 2019-05-24 04:54:36   |       13.1291 |       18.3055 |       11.0445 |            1.6356 |            3.6886 |            2.8678 |            2.8524
 26591 |     46 | 2019-05-24 04:54:45.5 |       13.1291 |       18.3074 |       11.1937 |            1.6554 |            3.7401 |            2.9062 |            2.8919
 26591 |     47 | 2019-05-24 04:54:55   |       13.1287 |       18.3085 |       11.2571 |            1.6642 |            3.7618 |            2.9227 |            2.9084
 26591 |     48 | 2019-05-24 04:55:06.5 |       13.1213 |       18.3077 |       11.1074 |            1.6442 |            3.7118 |            2.8841 |            2.8673
 26591 |     49 | 2019-05-24 04:55:19   |       13.1325 |       18.3088 |       10.4048 |            1.5463 |            3.4705 |            2.7081 |            2.6799
 26591 |     50 | 2019-05-24 04:55:30   |       13.1225 |       18.3075 |       10.6652 |             1.583 |            3.5596 |            2.7713 |            2.7513
 26591 |     51 | 2019-05-24 04:55:39.5 |       13.1243 |       18.3072 |       10.9197 |            1.6178 |            3.6465 |            2.8367 |            2.8187
 26591 |     52 | 2019-05-24 04:55:49   |       13.1247 |       18.3079 |       11.0436 |            1.6347 |            3.6891 |            2.8683 |            2.8515
 26591 |     53 | 2019-05-24 04:55:59   |       13.1256 |       18.3082 |       11.1817 |            1.6539 |            3.7362 |            2.9039 |            2.8877
 26591 |     54 | 2019-05-24 04:56:10.5 |       13.1305 |       18.3071 |        11.526 |            1.7035 |             3.853 |            2.9913 |            2.9782
 26591 |     55 | 2019-05-24 04:56:22.5 |       13.1272 |       18.3081 |        10.792 |            1.6007 |            3.6024 |             2.804 |            2.7849
 26591 |     56 | 2019-05-24 04:56:33   |       13.1266 |       18.3079 |       10.9026 |            1.6161 |            3.6398 |            2.8322 |            2.8146
 26591 |     57 | 2019-05-24 04:56:42.5 |       13.1255 |        18.308 |       11.0001 |             1.629 |            3.6737 |            2.8572 |            2.8402
 26591 |     58 | 2019-05-24 04:56:52   |       13.1244 |       18.3082 |       11.0787 |            1.6396 |            3.7011 |            2.8773 |            2.8608
 26591 |     59 | 2019-05-24 04:57:01.5 |       13.1269 |       18.3079 |       11.2074 |            1.6572 |            3.7455 |              2.91 |            2.8947
 26591 |     60 | 2019-05-24 04:57:14   |       13.1225 |       18.3184 |       10.2814 |            1.5205 |            3.4375 |            2.6655 |            2.6579
 26591 |     61 | 2019-05-24 04:57:26.5 |       13.1259 |       18.3081 |       10.7627 |            1.5955 |            3.5931 |            2.7963 |            2.7778
 26591 |     62 | 2019-05-24 04:57:36   |       13.1266 |       18.3081 |       10.9478 |            1.6212 |            3.6559 |            2.8439 |            2.8269
 26591 |     63 | 2019-05-24 04:57:45.5 |       13.1288 |       18.3079 |       11.1909 |            1.6554 |            3.7386 |            2.9056 |            2.8913
 26591 |     64 | 2019-05-24 04:57:55   |       13.1289 |        18.305 |       11.2817 |            1.6679 |            3.7702 |            2.9289 |            2.9147
 26591 |     65 | 2019-05-24 04:58:06.5 |       13.1248 |       18.3065 |       11.2587 |            1.6652 |            3.7631 |            2.9227 |            2.9077
 26591 |     66 | 2019-05-24 04:58:19   |       13.1278 |       18.3082 |       10.5132 |            1.5608 |            3.5081 |            2.7344 |            2.7099
 26591 |     67 | 2019-05-24 04:58:30   |       13.1253 |       18.3082 |       10.8108 |            1.6027 |            3.6093 |            2.8087 |            2.7901
 26591 |     68 | 2019-05-24 04:58:39.5 |       13.1251 |       18.3078 |       10.9507 |            1.6221 |            3.6572 |            2.8446 |            2.8267
 26591 |     69 | 2019-05-24 04:58:49   |       13.1266 |       18.3083 |       11.1298 |            1.6464 |            3.7185 |            2.8902 |            2.8747
 26591 |     70 | 2019-05-24 04:58:58.5 |       13.1279 |       18.3082 |       11.2743 |            1.6664 |             3.768 |             2.927 |             2.913
 26591 |     71 | 2019-05-24 04:59:10.5 |       13.1161 |       18.3079 |       10.7412 |            1.5929 |            3.5886 |            2.7906 |            2.7692
 26591 |     72 | 2019-05-24 04:59:22.5 |       13.1246 |       18.3073 |       10.6484 |              1.58 |            3.5543 |            2.7673 |            2.7468
 26591 |     73 | 2019-05-24 04:59:33   |       13.1284 |       18.3079 |       10.9739 |            1.6253 |            3.6646 |            2.8501 |            2.8339
 26591 |     74 | 2019-05-24 04:59:42.5 |       13.1262 |       18.3079 |       11.0342 |            1.6334 |            3.6858 |            2.8656 |            2.8494
 26591 |     75 | 2019-05-24 04:59:52   |       13.1266 |       18.3084 |       11.1593 |            1.6505 |            3.7287 |            2.8977 |            2.8824
 26591 |     76 | 2019-05-24 05:00:02   |       13.1261 |       18.3121 |       11.2658 |            1.6606 |            3.7689 |              2.92 |            2.9162
 26591 |     77 | 2019-05-24 05:00:14.5 |       13.0957 |       18.3151 |       10.1912 |            1.5058 |            3.4083 |            2.6467 |            2.6304
 26591 |     78 | 2019-05-24 05:00:26.5 |       13.1238 |        18.308 |        10.705 |            1.5885 |            3.5735 |            2.7815 |            2.7615
 26591 |     79 | 2019-05-24 05:00:36   |       13.1265 |       18.3074 |       10.9389 |             1.621 |            3.6526 |            2.8413 |             2.824
 26591 |     80 | 2019-05-24 05:00:46   |       13.1271 |       18.3081 |       11.1134 |            1.6444 |            3.7124 |            2.8863 |            2.8703
 26591 |     81 | 2019-05-24 05:00:55.5 |       13.1282 |        18.308 |       11.2415 |            1.6622 |            3.7564 |            2.9189 |             2.904
 26591 |     82 | 2019-05-24 05:01:06.5 |       13.1236 |       18.3083 |       11.1821 |            1.6543 |            3.7371 |            2.9032 |            2.8874
 26591 |     83 | 2019-05-24 05:01:19   |        13.133 |       18.3091 |       10.4221 |            1.5485 |            3.4758 |             2.713 |            2.6849
 26591 |     84 | 2019-05-24 05:01:30   |       13.1278 |       18.3077 |       10.8901 |            1.6143 |            3.6357 |            2.8291 |             2.811
 26591 |     85 | 2019-05-24 05:01:39.5 |       13.1299 |       18.3065 |       11.1389 |            1.6485 |            3.7202 |            2.8924 |            2.8778
 26591 |     86 | 2019-05-24 05:01:49.5 |       13.1292 |       18.3062 |       11.2256 |            1.6603 |            3.7504 |            2.9146 |            2.9003
 26591 |     87 | 2019-05-24 05:01:59   |       13.1304 |       18.3083 |       11.3625 |            1.6791 |             3.797 |            2.9504 |             2.936
 26591 |     88 | 2019-05-24 05:02:11   |       13.1208 |       18.3088 |       10.7896 |            1.5999 |            3.6041 |            2.8037 |            2.7819
 26591 |     89 | 2019-05-24 05:02:23.5 |       13.1266 |        18.308 |       10.7285 |            1.5919 |            3.5808 |            2.7876 |            2.7682
 26591 |     90 | 2019-05-24 05:02:33.5 |       13.1281 |       18.3077 |       10.9522 |            1.6226 |            3.6571 |            2.8449 |            2.8276
 26591 |     91 | 2019-05-24 05:02:43   |       13.1249 |       18.3079 |       10.9828 |            1.6269 |            3.6679 |            2.8527 |            2.8354
 26591 |     92 | 2019-05-24 05:02:52.5 |       13.1268 |       18.3081 |       11.1537 |            1.6503 |            3.7263 |            2.8963 |            2.8808
 26591 |     93 | 2019-05-24 05:03:02   |       13.1284 |       18.3076 |       11.2536 |            1.6642 |            3.7607 |            2.9216 |            2.9071
 26591 |     94 | 2019-05-24 05:03:14.5 |       13.1314 |       18.3091 |       10.3496 |            1.5384 |            3.4528 |            2.6944 |            2.6641
 26591 |     95 | 2019-05-24 05:03:27   |       13.1234 |       18.3082 |       10.6627 |            1.5823 |            3.5591 |            2.7709 |            2.7504
 26591 |     96 | 2019-05-24 05:03:36.5 |       13.1257 |       18.3082 |        10.909 |            1.6166 |            3.6425 |            2.8336 |            2.8162
 26591 |     97 | 2019-05-24 05:03:46   |       13.1264 |       18.3078 |       11.0671 |            1.6385 |            3.6964 |            2.8743 |             2.858
 26591 |     98 | 2019-05-24 05:03:55.5 |       13.1281 |       18.3077 |       11.2418 |            1.6624 |            3.7564 |            2.9191 |             2.904
 26591 |     99 | 2019-05-24 05:04:06.5 |       13.1295 |       18.3075 |       11.1977 |            1.6573 |            3.7415 |            2.9082 |            2.8906
 26591 |    100 | 2019-05-24 05:04:19.5 |       13.1258 |       18.3102 |       10.4577 |            1.5528 |            3.4888 |            2.7207 |            2.6954
 26591 |    101 | 2019-05-24 05:04:30   |       13.1255 |       18.3077 |       10.7971 |            1.6014 |            3.6041 |            2.8054 |            2.7862
 26591 |    102 | 2019-05-24 05:04:40   |       13.1251 |        18.308 |       10.9532 |            1.6229 |            3.6578 |            2.8448 |            2.8277
 26591 |    103 | 2019-05-24 05:04:49.5 |       13.1246 |        18.308 |       11.0326 |            1.6334 |            3.6854 |            2.8653 |            2.8485
 26591 |    104 | 2019-05-24 05:04:59   |       13.1277 |       18.3082 |       11.2396 |            1.6627 |            3.7556 |            2.9184 |            2.9029
 26591 |    105 | 2019-05-24 05:05:11   |       13.1206 |        18.309 |       10.8634 |            1.6087 |            3.6305 |            2.8201 |            2.8041
 26591 |    106 | 2019-05-24 05:05:23.5 |       13.1289 |        18.309 |       10.6554 |            1.5806 |            3.5562 |            2.7708 |            2.7477
 26591 |    107 | 2019-05-24 05:05:33.5 |       13.1284 |       18.3079 |       10.9599 |             1.624 |            3.6596 |            2.8466 |            2.8298
 26591 |    108 | 2019-05-24 05:05:43   |       13.1246 |       18.3081 |       10.9615 |             1.624 |            3.6606 |            2.8469 |              2.83
 26591 |    109 | 2019-05-24 05:05:53   |        13.125 |       18.3083 |       11.0785 |            1.6398 |            3.7012 |            2.8769 |            2.8606
 26591 |    110 | 2019-05-24 05:06:02.5 |       13.1244 |        18.308 |       11.0771 |            1.6394 |            3.7006 |            2.8775 |            2.8596
 26591 |    111 | 2019-05-24 05:06:14.5 |       13.1311 |       18.3104 |       10.3468 |            1.5373 |            3.4514 |            2.6943 |            2.6638
 26591 |    112 | 2019-05-24 05:06:27   |       13.1238 |       18.3074 |       10.6823 |            1.5852 |            3.5656 |            2.7757 |            2.7559
 26591 |    113 | 2019-05-24 05:06:37   |       13.1256 |       18.3086 |         10.92 |            1.6176 |            3.6468 |            2.8359 |            2.8197
 26591 |    114 | 2019-05-24 05:06:46.5 |       13.1242 |       18.3118 |       10.9973 |            1.6251 |            3.6758 |            2.8528 |            2.8435
 26591 |    115 | 2019-05-24 05:06:56   |       13.1228 |       18.3088 |       11.0227 |            1.6315 |            3.6828 |            2.8614 |            2.8468
 26591 |    116 | 2019-05-24 05:07:07.5 |       13.1213 |       18.3073 |       11.1524 |            1.6522 |             3.726 |            2.8963 |            2.8779
 26591 |    117 | 2019-05-24 05:07:19.5 |       13.1309 |       18.3087 |       10.6824 |            1.5856 |            3.5646 |            2.7772 |             2.755
 26591 |    118 | 2019-05-24 05:07:30   |       13.1318 |       18.3098 |       11.0588 |            1.6373 |            3.6923 |            2.8733 |            2.8559
 26591 |    119 | 2019-05-24 05:07:40   |        13.131 |       18.3088 |       11.1916 |             1.656 |             3.738 |             2.906 |            2.8916
 26591 |    120 | 2019-05-24 05:07:49.5 |       13.1312 |       18.3085 |       11.3065 |            1.6718 |            3.7775 |            2.9356 |            2.9217
 26591 |    121 | 2019-05-24 05:07:59   |       13.1304 |       18.3077 |       11.3595 |            1.6791 |            3.7961 |             2.949 |            2.9353
 26591 |    122 | 2019-05-24 05:08:11   |       13.1248 |       18.3082 |       10.9862 |            1.6282 |              3.67 |            2.8535 |            2.8345
 26591 |    123 | 2019-05-24 05:08:23.5 |       13.1252 |       18.3081 |       10.5636 |            1.5686 |            3.5252 |             2.746 |            2.7238
 26591 |    124 | 2019-05-24 05:08:33.5 |       13.1232 |       18.3082 |       10.7481 |            1.5942 |            3.5878 |            2.7926 |            2.7734
 26591 |    125 | 2019-05-24 05:08:43   |       13.1245 |        18.308 |        10.962 |            1.6237 |            3.6609 |            2.8473 |            2.8302
 26591 |    126 | 2019-05-24 05:08:53   |        13.125 |        18.308 |       11.0861 |             1.641 |            3.7035 |            2.8789 |            2.8628
 26591 |    127 | 2019-05-24 05:09:03   |       13.1263 |       18.3081 |       11.1689 |            1.6521 |            3.7317 |            2.9007 |            2.8845
 26591 |    128 | 2019-05-24 05:09:15.5 |       13.1238 |       18.3083 |        9.8999 |             1.476 |            3.3004 |            2.5791 |            2.5444
 26591 |    129 | 2019-05-24 05:09:28   |       13.1298 |       18.3071 |       10.9082 |            1.6165 |            3.6419 |            2.8338 |             2.816
 26591 |    130 | 2019-05-24 05:09:37.5 |       13.1297 |       18.3062 |       11.1051 |             1.644 |            3.7088 |            2.8837 |            2.8686
 26591 |    131 | 2019-05-24 05:09:47   |       13.1296 |       18.3061 |       11.2139 |            1.6589 |            3.7466 |            2.9109 |            2.8975
 26591 |    132 | 2019-05-24 05:09:56.5 |       13.1299 |       18.3056 |       11.3229 |            1.6742 |            3.7839 |            2.9393 |            2.9255
 26591 |    133 | 2019-05-24 05:10:08   |       13.1337 |       18.3113 |       11.7671 |            1.7353 |            3.9339 |            3.0544 |            3.0435
 26591 |    134 | 2019-05-24 05:10:20.5 |       13.1321 |       18.2898 |       10.5238 |            1.5593 |            3.5133 |            2.7302 |             2.721
 26591 |    135 | 2019-05-24 05:10:30.5 |       13.1188 |       18.3177 |       10.9166 |            1.6093 |            3.6529 |            2.8227 |            2.8318
 26591 |    136 | 2019-05-24 05:10:40   |       13.1259 |       18.3114 |       11.2618 |            1.6631 |            3.7629 |            2.9242 |            2.9116
 26591 |    137 | 2019-05-24 05:10:50   |       13.1309 |       18.3088 |       11.3229 |            1.6736 |            3.7833 |            2.9397 |            2.9263
 26591 |    138 | 2019-05-24 05:10:59.5 |       13.1317 |       18.3087 |        11.415 |            1.6865 |            3.8145 |             2.964 |            2.9501
 26591 |    139 | 2019-05-24 05:11:11   |       13.1279 |       18.3083 |        11.283 |            1.6677 |            3.7714 |            2.9291 |            2.9148
 26591 |    140 | 2019-05-24 05:11:23.5 |       13.1321 |       18.3063 |       10.8775 |            1.6137 |            3.6306 |             2.827 |            2.8062
 26591 |    141 | 2019-05-24 05:11:34   |       13.1304 |        18.307 |       11.0528 |            1.6365 |            3.6911 |            2.8707 |            2.8545
 26591 |    142 | 2019-05-24 05:11:43.5 |       13.1294 |       18.3056 |       11.1565 |            1.6512 |            3.7269 |             2.896 |            2.8823
 26591 |    143 | 2019-05-24 05:11:53   |        13.129 |       18.3077 |       11.2516 |            1.6643 |            3.7597 |            2.9207 |            2.9068
 26591 |    144 | 2019-05-24 05:12:02.5 |       13.1307 |       18.3073 |       11.3611 |            1.6789 |            3.7969 |            2.9495 |            2.9358
 26591 |    145 | 2019-05-24 05:12:15.5 |       13.1255 |       18.3079 |        10.061 |            1.4984 |            3.3556 |            2.6201 |             2.587
 26591 |    146 | 2019-05-24 05:12:27.5 |        13.126 |        18.312 |       11.0046 |            1.6221 |            3.6793 |            2.8559 |            2.8473
 26591 |    147 | 2019-05-24 05:12:37.5 |       13.1349 |       18.3101 |       11.2337 |            1.6621 |            3.7506 |            2.9207 |            2.9002
 26591 |    148 | 2019-05-24 05:12:47.5 |       13.0811 |       18.3131 |       11.2783 |            1.6563 |            3.7759 |            2.9161 |              2.93
 26591 |    149 | 2019-05-24 05:12:56.5 |       13.1327 |       18.3122 |       11.4412 |            1.6877 |            3.8241 |            2.9715 |            2.9579
 26591 |    150 | 2019-05-24 05:13:07.5 |       13.1307 |       18.3083 |       11.5031 |            1.6998 |            3.8442 |            2.9879 |            2.9713
 26591 |    151 | 2019-05-24 05:13:20   |       13.0618 |       18.2907 |       10.2468 |            1.5181 |            3.4222 |            2.6572 |            2.6492
 26591 |    152 | 2019-05-24 05:13:31   |       13.1282 |       18.3081 |       10.9183 |            1.6182 |            3.6452 |            2.8359 |             2.819
 26591 |    153 | 2019-05-24 05:13:40.5 |       13.1298 |       18.3063 |       11.1331 |            1.6479 |            3.7185 |            2.8908 |            2.8759
 26591 |    154 | 2019-05-24 05:13:50   |       13.1309 |       18.3088 |        11.311 |            1.6716 |            3.7793 |            2.9371 |             2.923
 26591 |    155 | 2019-05-24 05:14:00   |       13.1312 |       18.3081 |       11.3864 |            1.6827 |            3.8053 |             2.956 |            2.9424
 26591 |    156 | 2019-05-24 05:14:11.5 |       13.1263 |       18.3081 |       11.1647 |            1.6535 |             3.731 |            2.8987 |            2.8815
 26591 |    157 | 2019-05-24 05:14:24.5 |       13.0653 |       18.2962 |        10.788 |             1.594 |            3.6066 |            2.7936 |            2.7939
 26591 |    158 | 2019-05-24 05:14:34.5 |       13.1312 |       18.2921 |        10.961 |            1.6176 |            3.6643 |            2.8378 |            2.8413
 26591 |    159 | 2019-05-24 05:14:44   |       13.1296 |       18.3084 |       11.1926 |            1.6567 |            3.7389 |            2.9063 |            2.8908
 26591 |    160 | 2019-05-24 05:14:53.5 |       13.1301 |       18.3075 |       11.3071 |            1.6721 |            3.7783 |            2.9354 |            2.9213
 26591 |    161 | 2019-05-24 05:15:03   |        13.129 |       18.3072 |       11.2847 |            1.6685 |            3.7714 |            2.9297 |            2.9151
 26591 |    162 | 2019-05-24 05:15:15.5 |       13.1303 |       18.3098 |       10.1543 |            1.5107 |            3.3866 |             2.645 |            2.6119
 26591 |    163 | 2019-05-24 05:15:28   |       13.1254 |       18.3083 |       10.7558 |            1.5959 |            3.5903 |            2.7944 |            2.7752
 26591 |    164 | 2019-05-24 05:15:38   |       13.1254 |       18.3075 |       10.9458 |            1.6221 |             3.655 |            2.8426 |            2.8261
 26591 |    165 | 2019-05-24 05:15:47.5 |       13.1346 |       18.3117 |       11.2092 |            1.6547 |            3.7447 |            2.9138 |            2.8961
 26591 |    166 | 2019-05-24 05:15:57   |       13.1223 |       18.3078 |       11.0086 |            1.6306 |            3.6774 |            2.8594 |            2.8412
 26591 |    167 | 2019-05-24 05:16:09   |       13.1266 |       18.3015 |       11.4758 |            1.6918 |            3.8401 |            2.9728 |             2.971
 26591 |    168 | 2019-05-24 05:16:21   |       13.1289 |       18.3077 |       10.6963 |            1.5872 |            3.5702 |            2.7795 |            2.7594
 26591 |    169 | 2019-05-24 05:16:31   |       13.1292 |       18.3054 |       10.9582 |            1.6235 |            3.6592 |            2.8461 |            2.8294
 26591 |    170 | 2019-05-24 05:16:41   |       13.1299 |       18.3063 |       11.1534 |            1.6505 |            3.7253 |            2.8962 |            2.8814
 26591 |    171 | 2019-05-24 05:16:50.5 |       13.1269 |       18.3078 |       11.1348 |            1.6474 |            3.7198 |            2.8915 |            2.8762
 26591 |    172 | 2019-05-24 05:17:00   |       13.1286 |       18.3083 |       11.2937 |             1.669 |            3.7749 |            2.9315 |            2.9183
 26591 |    173 | 2019-05-24 05:17:12   |       13.1188 |       18.3074 |       10.7123 |            1.5896 |            3.5783 |            2.7833 |            2.7611
 26591 |    174 | 2019-05-24 05:17:24   |       13.1274 |       18.3095 |       10.6748 |            1.5832 |            3.5624 |            2.7756 |            2.7537
 26591 |    175 | 2019-05-24 05:17:34   |       13.1275 |       18.3084 |       10.9291 |            1.6192 |            3.6493 |            2.8391 |            2.8216
 26591 |    176 | 2019-05-24 05:17:44   |       13.1281 |       18.3076 |        11.113 |             1.645 |            3.7121 |            2.8856 |            2.8704
 26591 |    177 | 2019-05-24 05:17:53.5 |       13.1282 |       18.3069 |       11.2259 |            1.6604 |            3.7508 |            2.9144 |            2.9003
 26591 |    178 | 2019-05-24 05:18:03   |       13.1276 |       18.3071 |       11.2841 |            1.6676 |            3.7714 |            2.9293 |            2.9158
 26591 |    179 | 2019-05-24 05:18:15.5 |       13.0749 |       18.2915 |       10.2742 |            1.5189 |            3.4346 |            2.6638 |            2.6568
 26591 |    180 | 2019-05-24 05:18:28   |       13.1291 |        18.305 |       10.8689 |            1.6118 |            3.6276 |             2.825 |            2.8046
 26591 |    181 | 2019-05-24 05:18:38   |       13.1301 |       18.3069 |       11.1024 |            1.6435 |            3.7078 |            2.8833 |            2.8678
 26591 |    182 | 2019-05-24 05:18:47.5 |       13.1292 |       18.3073 |       11.1858 |            1.6549 |            3.7369 |            2.9041 |            2.8899
 26591 |    183 | 2019-05-24 05:18:57   |       13.1287 |       18.3081 |       11.2745 |            1.6667 |            3.7679 |            2.9267 |            2.9132
 26591 |    184 | 2019-05-24 05:19:08.5 |       13.1285 |       18.3074 |       11.4306 |            1.6898 |            3.8213 |            2.9662 |            2.9534
 26591 |    185 | 2019-05-24 05:19:21   |       13.1305 |       18.3072 |       10.4394 |            1.5512 |            3.4825 |             2.716 |            2.6897
 26591 |    186 | 2019-05-24 05:19:31.5 |       13.1241 |       18.3076 |       10.7265 |            1.5911 |            3.5806 |            2.7872 |            2.7677
 26591 |    187 | 2019-05-24 05:19:41   |       13.1264 |       18.3078 |       11.0039 |            1.6296 |            3.6748 |            2.8579 |            2.8416
 26591 |    188 | 2019-05-24 05:19:51   |       13.1257 |       18.3081 |       11.0824 |            1.6402 |            3.7018 |            2.8784 |             2.862
 26591 |    189 | 2019-05-24 05:20:01   |       13.1267 |       18.3078 |       11.2001 |            1.6565 |            3.7424 |            2.9084 |            2.8928
 26591 |    190 | 2019-05-24 05:20:13   |       13.1305 |        18.307 |       10.9516 |            1.6223 |            3.6577 |            2.8465 |             2.825
