  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26215 |     20 | 2019-05-07 23:56:45   |       13.1216 |       18.2842 |        10.776 |            1.5977 |            3.5965 |            2.7978 |            2.7841
 26215 |     21 | 2019-05-07 23:56:54.5 |       13.1304 |       18.3029 |       11.2146 |            1.6574 |            3.7488 |            2.9074 |            2.9011
 26215 |     22 | 2019-05-07 23:57:04.5 |       13.1275 |       18.3063 |       11.2279 |            1.6608 |            3.7526 |            2.9135 |            2.9011
 26215 |     23 | 2019-05-07 23:57:14   |       13.1242 |       18.3069 |       11.1488 |            1.6511 |            3.7265 |            2.8932 |             2.878
 26215 |     24 | 2019-05-07 23:57:26.5 |       13.1252 |       18.3066 |       10.0619 |            1.4984 |            3.3561 |            2.6192 |            2.5882
 26215 |     25 | 2019-05-07 23:57:39   |       13.1214 |       18.3067 |       10.6339 |            1.5787 |            3.5502 |            2.7624 |            2.7426
 26215 |     26 | 2019-05-07 23:57:48.5 |       13.1221 |       18.3067 |        10.841 |            1.6073 |            3.6205 |            2.8149 |            2.7983
 26215 |     27 | 2019-05-07 23:57:58.5 |        13.122 |       18.3016 |       10.9955 |            1.6263 |            3.6752 |            2.8502 |            2.8438
 26215 |     28 | 2019-05-07 23:58:08.5 |       13.1251 |       18.2978 |       11.1762 |            1.6544 |             3.734 |            2.9001 |            2.8877
 26215 |     29 | 2019-05-07 23:58:20   |       13.1216 |       18.3067 |       11.2128 |            1.6597 |            3.7487 |            2.9093 |             2.895
 26215 |     30 | 2019-05-07 23:58:32.5 |        13.131 |       18.3084 |       10.9402 |            1.6207 |            3.6533 |            2.8418 |            2.8244
 26215 |     31 | 2019-05-07 23:58:42.5 |       13.1267 |       18.3071 |        10.928 |            1.6194 |              3.65 |            2.8374 |            2.8211
 26215 |     32 | 2019-05-07 23:58:52   |       13.1217 |       18.3066 |       10.8822 |            1.6125 |            3.6352 |            2.8255 |             2.809
 26215 |     33 | 2019-05-07 23:59:02   |       13.1316 |       18.3094 |       11.2254 |            1.6594 |            3.7513 |            2.9152 |            2.8995
 26215 |     34 | 2019-05-07 23:59:11.5 |       13.1256 |       18.3077 |       11.2273 |             1.661 |            3.7535 |            2.9124 |            2.9003
 26215 |     35 | 2019-05-07 23:59:23.5 |       13.1197 |       18.3063 |       10.4105 |            1.5486 |            3.4747 |            2.7077 |            2.6794
 26215 |     36 | 2019-05-07 23:59:36   |       13.1256 |       18.3072 |       10.7269 |            1.5916 |            3.5813 |            2.7864 |            2.7676
 26215 |     37 | 2019-05-07 23:59:46   |       13.1229 |       18.3068 |       10.8293 |             1.606 |            3.6164 |            2.8118 |            2.7951
 26215 |     38 | 2019-05-07 23:59:55.5 |       13.0991 |       18.2947 |        11.036 |            1.6244 |            3.6934 |            2.8551 |            2.8631
 26215 |     39 | 2019-05-08 00:00:05.5 |       13.1307 |       18.3062 |       11.3322 |            1.6753 |            3.7876 |            2.9413 |            2.9281
 26215 |     40 | 2019-05-08 00:00:16.5 |       13.1252 |       18.3068 |       11.2417 |             1.664 |            3.7579 |             2.917 |            2.9027
 26215 |     41 | 2019-05-08 00:00:29   |       13.1291 |       18.3069 |       10.4343 |             1.551 |             3.482 |            2.7129 |            2.6884
 26215 |     42 | 2019-05-08 00:00:40   |       13.1278 |       18.3063 |       10.9231 |            1.6191 |             3.648 |            2.8355 |            2.8204
 26215 |     43 | 2019-05-08 00:00:50   |       13.1247 |       18.3064 |       10.9789 |            1.6265 |            3.6675 |            2.8498 |             2.835
 26215 |     44 | 2019-05-08 00:00:59.5 |       13.1247 |       18.3063 |       11.0909 |            1.6418 |            3.7063 |            2.8787 |             2.864
 26215 |     45 | 2019-05-08 00:01:09   |        13.124 |        18.306 |       11.1274 |            1.6477 |             3.719 |            2.8875 |            2.8733
 26215 |     46 | 2019-05-08 00:01:21   |       13.1142 |       18.3068 |       10.8043 |            1.6028 |            3.6105 |            2.8046 |            2.7864
 26215 |     47 | 2019-05-08 00:01:33.5 |       13.1242 |       18.3091 |       10.6858 |            1.5865 |            3.5675 |            2.7764 |            2.7555
 26215 |     48 | 2019-05-08 00:01:44   |       13.1269 |       18.2984 |       10.8853 |            1.6103 |             3.636 |            2.8248 |            2.8141
 26215 |     49 | 2019-05-08 00:01:53.5 |       13.1287 |        18.306 |       11.2174 |            1.6599 |            3.7482 |            2.9109 |            2.8984
 26215 |     50 | 2019-05-08 00:02:03   |       13.1255 |       18.3069 |       11.1511 |              1.65 |            3.7266 |             2.894 |            2.8805
 26215 |     51 | 2019-05-08 00:02:13   |        13.134 |       18.3093 |       11.4197 |            1.6881 |            3.8177 |            2.9641 |            2.9498
 26215 |     52 | 2019-05-08 00:02:25.5 |       13.1375 |       18.3095 |       10.3312 |            1.5352 |            3.4472 |            2.6898 |             2.659
 26215 |     53 | 2019-05-08 00:02:38   |       13.1398 |       18.3001 |       10.7105 |             1.586 |            3.5764 |            2.7796 |            2.7684
 26215 |     54 | 2019-05-08 00:02:47.5 |       13.1302 |       18.3064 |       11.1615 |            1.6522 |             3.729 |            2.8965 |            2.8838
 26215 |     55 | 2019-05-08 00:02:57   |       13.1252 |       18.3072 |       11.0926 |            1.6423 |            3.7063 |            2.8793 |            2.8648
 26215 |     56 | 2019-05-08 00:03:07   |       13.1242 |       18.3065 |       11.1082 |            1.6449 |             3.712 |            2.8829 |            2.8684
 26215 |     57 | 2019-05-08 00:03:18.5 |       13.1212 |        18.306 |       11.2151 |            1.6597 |            3.7496 |            2.9094 |            2.8964
 26215 |     58 | 2019-05-08 00:03:31   |       13.1183 |       18.2956 |       10.7396 |            1.5829 |            3.5938 |            2.7792 |            2.7837
 26215 |     59 | 2019-05-08 00:03:41.5 |       13.1278 |       18.3042 |       10.9726 |            1.6257 |            3.6648 |            2.8481 |            2.8341
 26215 |     60 | 2019-05-08 00:03:51.5 |       13.1232 |       18.3072 |       10.9313 |            1.6194 |            3.6514 |            2.8385 |             2.822
 26215 |     61 | 2019-05-08 00:04:00.5 |       13.1216 |       18.3069 |       10.9793 |            1.6263 |            3.6685 |              2.85 |            2.8346
 26215 |     62 | 2019-05-08 00:04:10.5 |       13.1326 |       18.3091 |       11.2618 |            1.6666 |            3.7634 |            2.9237 |            2.9081
 26215 |     63 | 2019-05-08 00:04:22   |       13.1184 |       18.3072 |       10.6149 |            1.5771 |            3.5456 |            2.7575 |            2.7347
 26215 |     64 | 2019-05-08 00:04:35   |       13.1218 |       18.2833 |       10.5654 |            1.5671 |            3.5266 |            2.7405 |            2.7313
 26215 |     65 | 2019-05-08 00:04:45   |       13.1273 |       18.3108 |       10.9425 |            1.6195 |            3.6557 |            2.8404 |            2.8269
 26215 |     66 | 2019-05-08 00:04:55   |       13.1284 |        18.307 |       11.1973 |            1.6569 |            3.7416 |            2.9057 |            2.8931
 26215 |     67 | 2019-05-08 00:05:05   |       13.1398 |        18.309 |       11.2394 |            1.6583 |            3.7572 |            2.9196 |            2.9043
 26215 |     68 | 2019-05-08 00:05:14   |       13.1287 |       18.3079 |       11.2872 |            1.6707 |            3.7727 |            2.9288 |             2.915
 26215 |     69 | 2019-05-08 00:05:26   |       13.1243 |       18.3129 |       10.1506 |            1.5008 |            3.3939 |            2.6321 |            2.6238
 26215 |     70 | 2019-05-08 00:05:38.5 |       13.1323 |       18.3065 |       10.7494 |            1.5951 |            3.5886 |            2.7929 |            2.7727
 26215 |     71 | 2019-05-08 00:05:48   |       13.0475 |       18.3166 |       10.8812 |            1.6058 |            3.6403 |            2.8153 |            2.8199
 26215 |     72 | 2019-05-08 00:05:58   |       13.1282 |       18.3089 |       11.1776 |            1.6531 |            3.7345 |            2.9025 |            2.8874
 26215 |     73 | 2019-05-08 00:06:07.5 |       13.1316 |       18.3081 |       11.3571 |            1.6778 |             3.795 |            2.9489 |            2.9355
 26215 |     74 | 2019-05-08 00:06:18.5 |       13.1213 |       18.3076 |       11.1503 |            1.6507 |            3.7273 |            2.8935 |            2.8787
 26215 |     75 | 2019-05-08 00:06:31   |       13.1297 |       18.3066 |       10.6277 |            1.5775 |            3.5477 |            2.7621 |            2.7404
 26215 |     76 | 2019-05-08 00:06:42   |       13.1266 |       18.3069 |       10.9015 |            1.6161 |            3.6408 |            2.8306 |             2.814
 26215 |     77 | 2019-05-08 00:06:51.5 |       13.1298 |       18.3099 |       11.0948 |            1.6407 |            3.7066 |            2.8825 |             2.865
 26215 |     78 | 2019-05-08 00:07:01   |       13.1275 |       18.3066 |       11.2143 |            1.6595 |            3.7478 |              2.91 |            2.8971
 26215 |     79 | 2019-05-08 00:07:11   |       13.1218 |       18.3071 |       11.0499 |            1.6373 |            3.6932 |             2.867 |            2.8524
 26215 |     80 | 2019-05-08 00:07:23.5 |       13.1179 |       18.3076 |       10.6009 |            1.5741 |            3.5412 |            2.7542 |            2.7315
 26215 |     81 | 2019-05-08 00:07:36   |       13.1207 |       18.3068 |       10.5615 |            1.5683 |            3.5261 |            2.7432 |            2.7239
 26215 |     82 | 2019-05-08 00:07:45.5 |        13.128 |       18.3149 |       11.0804 |            1.6321 |            3.7077 |            2.8681 |            2.8724
 26215 |     83 | 2019-05-08 00:07:55   |       13.1288 |        18.307 |       11.1997 |            1.6586 |            3.7414 |            2.9079 |            2.8918
 26215 |     84 | 2019-05-08 00:08:05   |       13.1229 |       18.3064 |       11.1037 |            1.6443 |            3.7103 |            2.8816 |            2.8675
 26215 |     85 | 2019-05-08 00:08:15   |       13.1375 |       18.3073 |        11.434 |            1.6889 |            3.8238 |            2.9673 |             2.954
 26215 |     86 | 2019-05-08 00:08:27.5 |       13.1414 |       18.3091 |       10.3508 |            1.5344 |             3.455 |            2.6955 |            2.6658
 26215 |     87 | 2019-05-08 00:08:39.5 |       13.1276 |       18.3122 |       10.9976 |            1.6233 |            3.6782 |            2.8493 |            2.8468
 26215 |     88 | 2019-05-08 00:08:49.5 |       13.1282 |       18.3059 |       11.0958 |            1.6423 |            3.7073 |            2.8794 |            2.8669
 26215 |     89 | 2019-05-08 00:08:59   |       13.1257 |       18.3068 |       11.1214 |             1.646 |            3.7168 |            2.8864 |            2.8722
 26215 |     90 | 2019-05-08 00:09:09   |       13.1241 |       18.3073 |       11.1052 |            1.6443 |            3.7116 |            2.8819 |            2.8674
 26215 |     91 | 2019-05-08 00:09:20.5 |       13.1116 |       18.3067 |         10.82 |            1.6054 |            3.6158 |            2.8087 |            2.7901
 26215 |     92 | 2019-05-08 00:09:33   |       13.1313 |       18.3088 |       10.7448 |            1.5937 |            3.5864 |            2.7931 |            2.7715
 26215 |     93 | 2019-05-08 00:09:43.5 |       13.1267 |       18.3066 |       10.9184 |            1.6187 |            3.6466 |            2.8349 |            2.8182
 26215 |     94 | 2019-05-08 00:09:53   |       13.1258 |        18.307 |       11.0418 |            1.6355 |            3.6888 |            2.8662 |            2.8513
 26215 |     95 | 2019-05-08 00:10:02.5 |        13.125 |        18.307 |       11.0885 |            1.6417 |            3.7051 |            2.8786 |            2.8632
 26215 |     96 | 2019-05-08 00:10:12   |       13.1283 |       18.3066 |       11.3261 |            1.6765 |            3.7863 |            2.9378 |            2.9255
 26215 |     97 | 2019-05-08 00:10:24.5 |       13.1201 |       18.3045 |       10.4926 |            1.5535 |             3.508 |            2.7209 |            2.7102
 26215 |     98 | 2019-05-08 00:10:37   |       13.1267 |        18.307 |       10.8018 |            1.6022 |            3.6067 |            2.8052 |            2.7877
 26215 |     99 | 2019-05-08 00:10:46.5 |       13.1239 |       18.3068 |       10.8435 |            1.6081 |            3.6213 |            2.8155 |            2.7986
 26215 |    100 | 2019-05-08 00:10:56   |       13.1352 |       18.3111 |       11.1114 |            1.6437 |            3.7116 |             2.888 |            2.8681
 26215 |    101 | 2019-05-08 00:11:06   |       13.1158 |       18.3037 |       11.2305 |            1.6595 |            3.7551 |            2.9122 |            2.9037
 26215 |    102 | 2019-05-08 00:11:17.5 |       13.1298 |        18.309 |        11.282 |            1.6686 |            3.7715 |            2.9287 |            2.9132
 26215 |    103 | 2019-05-08 00:11:30   |       13.1272 |       18.3082 |       10.3831 |            1.5422 |            3.4648 |            2.7009 |            2.6753
 26215 |    104 | 2019-05-08 00:11:41   |       13.1225 |       18.3074 |        10.693 |            1.5864 |            3.5705 |            2.7771 |            2.7591
 26215 |    105 | 2019-05-08 00:11:51   |        13.129 |       18.3084 |       11.0192 |            1.6312 |            3.6809 |            2.8618 |            2.8453
 26215 |    106 | 2019-05-08 00:12:01   |       13.1296 |        18.306 |       11.2982 |            1.6709 |            3.7764 |            2.9318 |            2.9191
 26215 |    107 | 2019-05-08 00:12:10.5 |       13.1277 |        18.308 |       11.1967 |            1.6579 |             3.742 |            2.9059 |            2.8908
 26215 |    108 | 2019-05-08 00:12:22   |       13.1214 |       18.3069 |       11.0923 |             1.643 |            3.7075 |            2.8789 |            2.8629
 26215 |    109 | 2019-05-08 00:12:34   |         13.13 |       18.3091 |       10.9523 |             1.622 |            3.6574 |            2.8455 |            2.8274
 26215 |    110 | 2019-05-08 00:12:44   |       13.1267 |       18.3074 |       10.9451 |            1.6221 |            3.6557 |            2.8418 |            2.8255
 26215 |    111 | 2019-05-08 00:12:54   |       13.1238 |       18.3068 |       10.9587 |            1.6235 |            3.6611 |             2.845 |             2.829
 26215 |    112 | 2019-05-08 00:13:03.5 |       13.1285 |       18.3067 |       11.0746 |            1.6411 |             3.699 |            2.8767 |            2.8579
 26215 |    113 | 2019-05-08 00:13:13   |       13.1009 |        18.311 |       11.3238 |            1.6658 |             3.794 |            2.9298 |            2.9342
 26215 |    114 | 2019-05-08 00:13:25.5 |       13.1244 |       18.3058 |       10.2771 |            1.5295 |            3.4296 |            2.6739 |             2.644
 26215 |    115 | 2019-05-08 00:13:38   |        13.124 |       18.3149 |       11.0294 |            1.6273 |            3.6887 |            2.8615 |            2.8519
 26215 |    116 | 2019-05-08 00:13:48   |       13.1279 |       18.3052 |       11.0867 |            1.6417 |             3.704 |            2.8774 |            2.8635
 26215 |    117 | 2019-05-08 00:13:57.5 |       13.1241 |       18.3067 |       11.0582 |            1.6377 |            3.6947 |            2.8704 |            2.8555
 26215 |    118 | 2019-05-08 00:14:07   |       13.1387 |        18.312 |       11.3237 |            1.6715 |            3.7824 |            2.9448 |            2.9251
 26215 |    119 | 2019-05-08 00:14:18.5 |       13.1244 |       18.3074 |        11.251 |            1.6649 |            3.7614 |            2.9196 |             2.905
 26215 |    120 | 2019-05-08 00:14:31   |       13.1304 |       18.3074 |       10.4768 |            1.5565 |            3.4959 |            2.7247 |            2.6998
 26215 |    121 | 2019-05-08 00:14:41.5 |       13.1286 |       18.3045 |       10.9706 |            1.6257 |             3.664 |            2.8481 |            2.8328
 26215 |    122 | 2019-05-08 00:14:51   |       13.1258 |       18.3067 |       11.0156 |            1.6313 |            3.6804 |            2.8597 |            2.8442
 26215 |    123 | 2019-05-08 00:15:01   |       13.1218 |       18.3062 |       10.9855 |            1.6277 |            3.6707 |            2.8516 |            2.8355
 26215 |    124 | 2019-05-08 00:15:11   |       13.1313 |       18.3072 |       11.4532 |            1.6937 |            3.8288 |            2.9713 |            2.9594
 26215 |    125 | 2019-05-08 00:15:23   |       13.1213 |       18.3066 |       10.8777 |             1.613 |            3.6351 |            2.8244 |            2.8052
 26215 |    126 | 2019-05-08 00:15:35.5 |       13.1277 |        18.307 |       10.8021 |            1.6023 |            3.6067 |            2.8059 |            2.7873
 26215 |    127 | 2019-05-08 00:15:45.5 |       13.1291 |       18.3091 |       10.7732 |            1.5995 |            3.5966 |             2.799 |            2.7781
 26215 |    128 | 2019-05-08 00:15:54.5 |       13.0973 |       18.2967 |       11.2515 |            1.6587 |            3.7645 |            2.9129 |            2.9155
 26215 |    129 | 2019-05-08 00:16:04   |       13.1227 |       18.3067 |       11.1078 |            1.6436 |            3.7124 |            2.8827 |             2.869
 26215 |    130 | 2019-05-08 00:16:13.5 |       13.1269 |       18.3077 |       11.2909 |            1.6703 |            3.7748 |            2.9298 |             2.916
 26215 |    131 | 2019-05-08 00:16:26   |       13.0944 |        18.288 |       10.1715 |             1.508 |            3.3992 |            2.6373 |             2.627
 26215 |    132 | 2019-05-08 00:16:38.5 |       13.1241 |       18.3067 |       10.6811 |            1.5849 |             3.566 |            2.7747 |            2.7554
 26215 |    133 | 2019-05-08 00:16:48   |       13.1283 |       18.3053 |       11.0987 |            1.6433 |            3.7079 |            2.8808 |            2.8668
 26215 |    134 | 2019-05-08 00:16:58.5 |       13.1229 |       18.3065 |       10.9975 |            1.6295 |            3.6744 |            2.8548 |            2.8388
 26215 |    135 | 2019-05-08 00:17:08   |       13.1209 |       18.3068 |       10.9287 |            1.6196 |            3.6508 |            2.8375 |            2.8208
 26215 |    136 | 2019-05-08 00:17:19   |       13.1168 |       18.3056 |       11.0008 |            1.6303 |            3.6771 |            2.8547 |            2.8387
 26215 |    137 | 2019-05-08 00:17:31.5 |       13.1305 |       18.2647 |       10.5757 |            1.5672 |            3.5309 |            2.7427 |            2.7349
 26215 |    138 | 2019-05-08 00:17:42   |        13.129 |       18.3056 |       10.9945 |             1.629 |            3.6724 |             2.854 |            2.8391
 26215 |    139 | 2019-05-08 00:17:52   |       13.1245 |       18.3072 |       10.9813 |            1.6268 |             3.669 |            2.8506 |            2.8349
 26215 |    140 | 2019-05-08 00:18:01.5 |       13.1227 |       18.3069 |       11.0187 |            1.6318 |            3.6818 |            2.8602 |            2.8448
 26215 |    141 | 2019-05-08 00:18:11   |       13.1258 |       18.3063 |       11.2232 |            1.6615 |            3.7515 |            2.9122 |             2.898
 26215 |    142 | 2019-05-08 00:18:23.5 |       13.1187 |       18.3075 |       10.4768 |            1.5574 |            3.4982 |            2.7236 |            2.6975
 26215 |    143 | 2019-05-08 00:18:36   |        13.118 |       18.3042 |       10.8794 |            1.6109 |            3.6347 |            2.8224 |            2.8116
 26215 |    144 | 2019-05-08 00:18:46   |       13.1252 |       18.3063 |       10.9622 |            1.6242 |            3.6617 |            2.8457 |            2.8306
 26215 |    145 | 2019-05-08 00:18:56   |       13.1253 |       18.3071 |        11.067 |            1.6386 |             3.698 |            2.8723 |            2.8581
 26215 |    146 | 2019-05-08 00:19:05.5 |       13.1185 |       18.3062 |       10.9585 |            1.6242 |            3.6612 |             2.844 |            2.8291
 26215 |    147 | 2019-05-08 00:19:15   |        13.138 |       18.3072 |       11.4501 |             1.691 |            3.8288 |            2.9719 |            2.9584
 26215 |    148 | 2019-05-08 00:19:27.5 |       13.1321 |       18.3094 |       10.3384 |            1.5348 |            3.4502 |            2.6911 |            2.6623
 26215 |    149 | 2019-05-08 00:19:39.5 |       13.1314 |       18.3081 |       10.9375 |            1.6212 |            3.6515 |            2.8424 |            2.8224
 26215 |    150 | 2019-05-08 00:19:49   |       13.1266 |       18.3071 |       11.0436 |            1.6354 |            3.6895 |            2.8666 |             2.852
 26215 |    151 | 2019-05-08 00:19:59   |       13.1222 |       18.3071 |       11.0231 |            1.6328 |            3.6832 |            2.8612 |             2.846
 26215 |    152 | 2019-05-08 00:20:08.5 |       13.1396 |        18.308 |       11.4667 |            1.6909 |            3.8346 |            2.9767 |            2.9645
 26215 |    153 | 2019-05-08 00:20:20   |       13.1149 |       18.3069 |       10.9721 |            1.6261 |            3.6677 |            2.8473 |            2.8311
 26215 |    154 | 2019-05-08 00:20:32.5 |        13.131 |       18.3085 |       10.8809 |            1.6127 |            3.6333 |            2.8268 |            2.8081
 26215 |    155 | 2019-05-08 00:20:43   |       13.1272 |       18.3068 |       10.9575 |            1.6238 |            3.6598 |            2.8446 |            2.8293
 26215 |    156 | 2019-05-08 00:20:53   |       13.1237 |       18.3066 |       10.9268 |            1.6194 |            3.6501 |            2.8367 |            2.8206
 26215 |    157 | 2019-05-08 00:21:02.5 |       13.1021 |       18.3128 |       11.4487 |            1.6848 |            3.8321 |            2.9686 |            2.9633
 26215 |    158 | 2019-05-08 00:21:12   |       13.1236 |       18.3073 |       11.2784 |            1.6582 |            3.7789 |            2.9187 |            2.9226
 26215 |    159 | 2019-05-08 00:21:24.5 |         13.12 |       18.3073 |       10.3078 |            1.5339 |            3.4405 |             2.681 |            2.6524
 26215 |    160 | 2019-05-08 00:21:37   |       13.1244 |       18.3068 |       10.6901 |            1.5865 |            3.5689 |             2.777 |            2.7577
 26215 |    161 | 2019-05-08 00:21:47   |       13.1217 |       18.3069 |       10.7844 |            1.5994 |            3.6017 |            2.8002 |            2.7831
 26215 |    162 | 2019-05-08 00:21:56.5 |        13.131 |       18.3092 |       11.3595 |            1.6779 |            3.7961 |            2.9497 |            2.9358
 26215 |    163 | 2019-05-08 00:22:06   |        13.126 |       18.3026 |       10.9902 |            1.6313 |            3.6695 |            2.8567 |            2.8327
 26215 |    164 | 2019-05-08 00:22:16   |       13.1286 |       18.3081 |       11.4472 |            1.6903 |            3.8293 |            2.9664 |            2.9612
 26215 |    165 | 2019-05-08 00:22:28.5 |        13.132 |       18.3024 |       10.0919 |            1.5031 |            3.3648 |            2.6286 |            2.5955
 26215 |    166 | 2019-05-08 00:22:41   |       13.1267 |       18.3076 |       10.9307 |            1.6188 |            3.6515 |            2.8377 |            2.8227
 26215 |    167 | 2019-05-08 00:22:50.5 |       13.1265 |       18.3068 |       11.0496 |            1.6363 |            3.6917 |            2.8681 |            2.8535
 26215 |    168 | 2019-05-08 00:23:00   |       13.1255 |       18.3067 |       11.1132 |            1.6448 |            3.7138 |            2.8843 |            2.8704
 26215 |    169 | 2019-05-08 00:23:10   |       13.1252 |       18.3075 |       11.1183 |            1.6461 |            3.7155 |             2.886 |            2.8707
 26215 |    170 | 2019-05-08 00:23:21.5 |       13.1165 |        18.304 |       11.1187 |            1.6444 |            3.7192 |            2.8824 |            2.8728
 26215 |    171 | 2019-05-08 00:23:34   |       13.1281 |       18.3075 |       10.7286 |             1.593 |            3.5814 |             2.788 |            2.7662
 26215 |    172 | 2019-05-08 00:23:44.5 |       13.1247 |       18.3067 |       10.8644 |            1.6108 |            3.6285 |            2.8207 |            2.8044
 26215 |    173 | 2019-05-08 00:23:54   |       13.1222 |       18.3037 |       10.9071 |            1.6163 |            3.6432 |            2.8311 |            2.8164
 26215 |    174 | 2019-05-08 00:24:03.5 |       13.1269 |       18.3154 |       11.2281 |            1.6503 |            3.7589 |            2.9067 |            2.9123
 26215 |    175 | 2019-05-08 00:24:13   |       13.1303 |       18.3068 |       11.4137 |            1.6881 |            3.8159 |             2.961 |            2.9487
 26215 |    176 | 2019-05-08 00:24:25.5 |       13.1248 |       18.3068 |       10.6546 |            1.5821 |            3.5584 |            2.7683 |            2.7458
 26215 |    177 | 2019-05-08 00:24:38   |       13.1301 |       18.3069 |       10.9447 |            1.6219 |             3.655 |            2.8422 |            2.8256
 26215 |    178 | 2019-05-08 00:24:47.5 |       13.1238 |       18.3068 |       10.8558 |            1.6098 |            3.6256 |            2.8184 |            2.8021
 26215 |    179 | 2019-05-08 00:24:57   |       13.1234 |       18.3077 |       10.9481 |            1.6231 |            3.6567 |            2.8433 |            2.8249
 26215 |    180 | 2019-05-08 00:25:07   |       13.1289 |       18.3058 |       11.3764 |            1.6794 |            3.8041 |            2.9505 |            2.9425
 26215 |    181 | 2019-05-08 00:25:18.5 |       13.1271 |        18.307 |       11.3284 |            1.6764 |            3.7877 |            2.9388 |            2.9256
 26215 |    182 | 2019-05-08 00:25:31   |       13.1311 |       18.3085 |       10.5194 |            1.5619 |            3.5107 |             2.736 |            2.7108
 26215 |    183 | 2019-05-08 00:25:42   |       13.1216 |       18.3068 |       10.6812 |            1.5854 |            3.5665 |            2.7737 |            2.7556
 26215 |    184 | 2019-05-08 00:25:51.5 |       13.1309 |       18.3077 |       11.1742 |            1.6537 |            3.7331 |            2.9009 |            2.8865
 26215 |    185 | 2019-05-08 00:26:01   |       13.1257 |       18.3064 |        11.158 |             1.651 |            3.7293 |            2.8957 |            2.8821
 26215 |    186 | 2019-05-08 00:26:10.5 |       13.1183 |       18.3076 |       11.1968 |            1.6526 |            3.7458 |            2.9026 |            2.8958
 26215 |    187 | 2019-05-08 00:26:22   |       13.1183 |       18.3063 |       10.9487 |            1.6247 |            3.6582 |            2.8433 |            2.8225
 26215 |    188 | 2019-05-08 00:26:34.5 |       13.1241 |       18.3065 |       10.6064 |            1.5759 |            3.5397 |            2.7575 |            2.7333
 26215 |    189 | 2019-05-08 00:26:45   |        13.125 |       18.3067 |       10.8824 |            1.6133 |            3.6344 |            2.8259 |            2.8089
 26215 |    190 | 2019-05-08 00:26:55   |       13.1291 |       18.3069 |       11.2011 |            1.6575 |            3.7427 |            2.9072 |            2.8937
