  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25896 |    114 | 2019-04-27 02:19:29.5 |       13.1238 |       18.3065 |       11.1039 |            1.6403 |            3.7335 |            2.8745 |            2.8556
 25896 |    115 | 2019-04-27 02:19:39   |       13.1239 |       18.3063 |       11.1323 |            1.6439 |            3.7438 |            2.8823 |            2.8624
 25896 |    116 | 2019-04-27 02:19:51.5 |       13.1301 |       18.3058 |       10.2776 |             1.524 |            3.4512 |            2.6686 |            2.6338
 25896 |    117 | 2019-04-27 02:20:04   |       13.1359 |       18.3094 |       10.9198 |            1.6111 |            3.6693 |            2.8315 |            2.8078
 25896 |    118 | 2019-04-27 02:20:13.5 |       13.1312 |       18.3072 |          11.2 |            1.6539 |            3.7648 |            2.8998 |            2.8815
 25896 |    119 | 2019-04-27 02:20:23.5 |       13.1275 |       18.3072 |       11.1845 |            1.6518 |            3.7604 |            2.8948 |            2.8775
 25896 |    120 | 2019-04-27 02:20:33   |       13.1253 |       18.3069 |       11.1908 |             1.652 |            3.7635 |            2.8967 |            2.8786
 25896 |    121 | 2019-04-27 02:20:44.5 |       13.1241 |        18.307 |       11.3328 |            1.6716 |            3.8126 |            2.9327 |            2.9159
 25896 |    122 | 2019-04-27 02:20:57   |       13.1294 |       18.3048 |        10.392 |            1.5407 |            3.4894 |            2.6961 |            2.6658
 25896 |    123 | 2019-04-27 02:21:08   |       13.0967 |       18.3124 |       10.7975 |             1.586 |            3.6362 |            2.7908 |            2.7845
 25896 |    124 | 2019-04-27 02:21:17.5 |       13.1252 |       18.3062 |       11.0419 |            1.6317 |             3.712 |            2.8586 |            2.8395
 25896 |    125 | 2019-04-27 02:21:26.5 |       13.1268 |       18.3063 |       11.1884 |            1.6519 |             3.762 |            2.8965 |             2.878
 25896 |    126 | 2019-04-27 02:21:36   |       13.1278 |       18.3069 |        11.323 |            1.6703 |            3.8085 |            2.9303 |            2.9139
 25896 |    127 | 2019-04-27 02:21:48   |       13.1286 |       18.3008 |       11.1639 |            1.6483 |            3.7546 |            2.8896 |            2.8713
 25896 |    128 | 2019-04-27 02:22:00.5 |       13.1265 |       18.3076 |       10.6927 |            1.5821 |            3.5926 |            2.7722 |            2.7458
 25896 |    129 | 2019-04-27 02:22:11   |       13.1217 |        18.307 |       10.7945 |            1.5968 |            3.6273 |            2.7948 |            2.7755
 25896 |    130 | 2019-04-27 02:22:20.5 |       13.0814 |       18.2949 |       11.0291 |            1.6207 |            3.7139 |            2.8477 |            2.8467
 25896 |    131 | 2019-04-27 02:22:30   |       13.1057 |       18.2909 |       11.0833 |            1.6297 |            3.7314 |            2.8599 |            2.8623
 25896 |    132 | 2019-04-27 02:22:39.5 |       13.1245 |        18.307 |       11.0062 |            1.6272 |            3.7004 |            2.8512 |            2.8275
 25896 |    133 | 2019-04-27 02:22:52   |        13.109 |       18.2916 |        9.8257 |              1.46 |            3.2967 |            2.5494 |            2.5196
 25896 |    134 | 2019-04-27 02:23:04.5 |        13.123 |       18.3061 |       10.6533 |             1.577 |            3.5788 |            2.7606 |            2.7369
 25896 |    135 | 2019-04-27 02:23:14   |       13.1379 |       18.3098 |       11.1978 |            1.6535 |            3.7636 |            2.9014 |            2.8793
 25896 |    136 | 2019-04-27 02:23:23.5 |       13.0962 |       18.2933 |       11.0763 |            1.6287 |            3.7301 |            2.8577 |            2.8597
 25896 |    137 | 2019-04-27 02:23:33   |       13.1274 |       18.3112 |       11.2633 |            1.6593 |            3.7894 |            2.9141 |            2.9004
 25896 |    138 | 2019-04-27 02:23:44.5 |       13.1346 |       18.3057 |       11.6362 |            1.7156 |            3.9135 |            3.0139 |            2.9932
 25896 |    139 | 2019-04-27 02:23:57.5 |         13.12 |       18.3072 |       10.0281 |            1.4891 |            3.3667 |            2.6026 |            2.5698
 25896 |    140 | 2019-04-27 02:24:08.5 |       13.1281 |        18.308 |       10.7315 |            1.5871 |            3.6057 |            2.7807 |             2.758
 25896 |    141 | 2019-04-27 02:24:18   |       13.1275 |       18.3073 |       11.1039 |            1.6403 |             3.733 |            2.8745 |            2.8561
 25896 |    142 | 2019-04-27 02:24:27.5 |       13.1275 |       18.3063 |       11.2272 |            1.6573 |            3.7754 |            2.9059 |            2.8886
 25896 |    143 | 2019-04-27 02:24:37.5 |       13.1271 |       18.3065 |       11.2884 |             1.666 |            3.7964 |             2.922 |             2.904
 25896 |    144 | 2019-04-27 02:24:49   |       13.1246 |       18.3065 |        10.757 |            1.5912 |            3.6158 |            2.7882 |            2.7618
 25896 |    145 | 2019-04-27 02:25:01   |       13.1297 |       18.3067 |       10.8361 |            1.6024 |            3.6406 |            2.8079 |            2.7852
 25896 |    146 | 2019-04-27 02:25:11   |       13.1285 |       18.3047 |       11.0439 |            1.6325 |            3.7121 |            2.8588 |            2.8404
 25896 |    147 | 2019-04-27 02:25:21   |       13.1263 |       18.3067 |       11.1272 |            1.6433 |            3.7411 |            2.8802 |            2.8625
 25896 |    148 | 2019-04-27 02:25:30.5 |       13.1268 |       18.3064 |       11.2297 |            1.6575 |            3.7764 |            2.9068 |            2.8891
 25896 |    149 | 2019-04-27 02:25:40   |       13.1277 |       18.3073 |       11.2919 |            1.6655 |            3.7982 |            2.9231 |            2.9051
 25896 |    150 | 2019-04-27 02:25:52.5 |       13.1306 |       18.3062 |       10.1557 |            1.5066 |            3.4098 |            2.6377 |            2.6016
 25896 |    151 | 2019-04-27 02:26:05   |       13.1331 |       18.3086 |       11.0658 |            1.6332 |            3.7179 |            2.8686 |            2.8461
 25896 |    152 | 2019-04-27 02:26:14.5 |       13.1255 |       18.3064 |       10.9944 |            1.6256 |            3.6959 |             2.846 |            2.8269
 25896 |    153 | 2019-04-27 02:26:24   |       13.1272 |       18.3063 |        11.181 |            1.6511 |             3.759 |            2.8944 |            2.8765
 25896 |    154 | 2019-04-27 02:26:34   |       13.1261 |       18.3066 |       11.2413 |            1.6591 |            3.7807 |            2.9094 |            2.8921
 25896 |    155 | 2019-04-27 02:26:45.5 |       13.1254 |       18.3058 |       11.4219 |            1.6841 |            3.8424 |             2.956 |            2.9395
 25896 |    156 | 2019-04-27 02:26:58.5 |       13.1274 |       18.3054 |       10.6043 |            1.5683 |            3.5631 |            2.7473 |            2.7257
 25896 |    157 | 2019-04-27 02:27:09.5 |       13.1198 |       18.2994 |       10.9071 |            1.6001 |            3.6746 |            2.8128 |            2.8196
 25896 |    158 | 2019-04-27 02:27:18.5 |       13.1227 |       18.3063 |       10.9361 |            1.6163 |            3.6767 |            2.8304 |            2.8127
 25896 |    159 | 2019-04-27 02:27:28   |        13.124 |       18.3067 |        11.086 |            1.6375 |            3.7277 |            2.8698 |            2.8511
 25896 |    160 | 2019-04-27 02:27:38   |       13.1239 |       18.3062 |       11.1597 |            1.6471 |            3.7535 |            2.8887 |            2.8704
 25896 |    161 | 2019-04-27 02:27:49.5 |       13.1251 |       18.3056 |       10.7569 |            1.5907 |            3.6159 |             2.788 |            2.7623
 25896 |    162 | 2019-04-27 02:28:02   |       13.1225 |       18.2899 |       10.5771 |             1.563 |            3.5544 |            2.7362 |            2.7235
 25896 |    163 | 2019-04-27 02:28:12.5 |       13.1266 |       18.3037 |       10.9898 |             1.624 |             3.694 |            2.8446 |            2.8272
 25896 |    164 | 2019-04-27 02:28:21.5 |       13.1259 |       18.3053 |       11.1164 |            1.6417 |            3.7376 |            2.8776 |            2.8595
 25896 |    165 | 2019-04-27 02:28:31   |       13.1277 |       18.3069 |       11.2738 |            1.6635 |            3.7913 |            2.9178 |            2.9013
 25896 |    166 | 2019-04-27 02:28:41   |       13.1249 |       18.3063 |       11.2132 |            1.6547 |            3.7714 |            2.9027 |            2.8843
 25896 |    167 | 2019-04-27 02:28:53.5 |       13.1092 |       18.3069 |         9.757 |            1.4515 |            3.2757 |            2.5336 |            2.4962
 25896 |    168 | 2019-04-27 02:29:05.5 |       13.1269 |       18.3069 |       10.7728 |            1.5932 |            3.6196 |            2.7912 |            2.7688
 25896 |    169 | 2019-04-27 02:29:15   |        13.131 |       18.3075 |       11.2521 |            1.6606 |             3.783 |            2.9128 |            2.8958
 25896 |    170 | 2019-04-27 02:29:25   |       13.1271 |       18.3065 |       11.1904 |            1.6527 |            3.7623 |            2.8967 |            2.8787
 25896 |    171 | 2019-04-27 02:29:34.5 |       13.1262 |       18.3064 |       11.2479 |            1.6603 |            3.7823 |            2.9115 |            2.8938
 25896 |    172 | 2019-04-27 02:29:45.5 |       13.1267 |       18.3063 |       11.4311 |            1.6857 |            3.8457 |            2.9577 |            2.9419
 25896 |    173 | 2019-04-27 02:29:58   |       13.1301 |       18.3072 |       10.5082 |            1.5563 |            3.5283 |            2.7261 |            2.6975
 25896 |    174 | 2019-04-27 02:30:09   |       12.9977 |       18.2858 |       10.6913 |             1.567 |            3.6045 |            2.7493 |            2.7704
 25896 |    175 | 2019-04-27 02:30:19   |       13.1193 |       18.3054 |       11.0001 |            1.6254 |             3.698 |            2.8473 |            2.8295
 25896 |    176 | 2019-04-27 02:30:28.5 |       13.1263 |       18.3066 |       11.1887 |            1.6516 |            3.7623 |            2.8962 |            2.8786
 25896 |    177 | 2019-04-27 02:30:38   |       13.1259 |       18.3061 |       11.2421 |            1.6589 |            3.7807 |            2.9103 |            2.8922
 25896 |    178 | 2019-04-27 02:30:50   |       13.1299 |        18.308 |       10.8785 |            1.6069 |            3.6564 |            2.8211 |            2.7942
 25896 |    179 | 2019-04-27 02:31:02.5 |       13.1307 |       18.3084 |        10.736 |            1.5877 |            3.6059 |            2.7845 |             2.758
 25896 |    180 | 2019-04-27 02:31:12.5 |       13.1298 |        18.309 |       10.9857 |            1.6232 |            3.6914 |            2.8464 |            2.8247
 25896 |    181 | 2019-04-27 02:31:22   |       13.1301 |       18.3065 |       11.2923 |            1.6669 |            3.7966 |            2.9228 |             2.906
 25896 |    182 | 2019-04-27 02:31:31.5 |       13.1285 |       18.3044 |       11.3237 |            1.6703 |            3.8085 |            2.9306 |            2.9143
 25896 |    183 | 2019-04-27 02:31:41   |       13.1291 |       18.3041 |       11.3746 |            1.6773 |            3.8262 |            2.9439 |            2.9272
 25896 |    184 | 2019-04-27 02:31:53.5 |        13.134 |       18.3087 |       10.2392 |            1.5168 |            3.4376 |            2.6613 |            2.6234
 25896 |    185 | 2019-04-27 02:32:06.5 |       13.0565 |       18.2998 |       10.6689 |            1.5774 |            3.5859 |            2.7602 |            2.7454
 25896 |    186 | 2019-04-27 02:32:16.5 |       13.1266 |       18.3101 |       11.1773 |            1.6467 |            3.7595 |            2.8915 |            2.8797
 25896 |    187 | 2019-04-27 02:32:25.5 |       13.1293 |       18.3059 |       11.2805 |            1.6649 |            3.7933 |            2.9193 |            2.9031
 25896 |    188 | 2019-04-27 02:32:34.5 |       13.1291 |       18.3049 |       11.3756 |            1.6777 |            3.8259 |            2.9438 |            2.9282
 25896 |    189 | 2019-04-27 02:32:45.5 |       13.1247 |       18.3063 |       11.3601 |            1.6756 |            3.8215 |            2.9399 |            2.9231
 25896 |    190 | 2019-04-27 02:32:58   |       13.1297 |        18.306 |       10.4141 |             1.543 |            3.4968 |            2.7023 |             2.672
