  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26010 |     21 | 2019-05-02 23:32:18   |       13.1254 |       18.3074 |       11.3816 |            1.6826 |            3.8083 |            2.9538 |            2.9369
 26010 |     22 | 2019-05-02 23:32:27.5 |       13.1255 |        18.307 |       11.3894 |            1.6836 |            3.8108 |            2.9559 |            2.9391
 26010 |     23 | 2019-05-02 23:32:37   |       13.1257 |       18.3074 |       11.4149 |            1.6871 |            3.8192 |            2.9623 |            2.9463
 26010 |     24 | 2019-05-02 23:32:47   |       13.1236 |       18.3074 |       11.3254 |            1.6747 |            3.7891 |            2.9392 |            2.9223
 26010 |     25 | 2019-05-02 23:32:56.5 |       13.1248 |       18.3068 |       11.3376 |            1.6763 |            3.7933 |            2.9427 |            2.9254
 26010 |     26 | 2019-05-02 23:33:05.5 |       13.1358 |       18.3062 |       11.3223 |            1.6753 |            3.7873 |              2.94 |            2.9196
 26010 |     27 | 2019-05-02 23:33:15   |       13.0533 |       18.3118 |        11.271 |            1.6628 |             3.775 |            2.9174 |            2.9159
 26010 |     28 | 2019-05-02 23:33:25   |       13.1211 |       18.3072 |       11.3549 |            1.6789 |            3.7991 |            2.9467 |            2.9301
 26010 |     29 | 2019-05-02 23:33:34.5 |       13.1269 |       18.3072 |       11.4599 |            1.6934 |            3.8344 |            2.9741 |             2.958
 26010 |     30 | 2019-05-02 23:33:44   |       13.1257 |       18.3071 |       11.4148 |             1.687 |            3.8191 |            2.9627 |             2.946
 26010 |     31 | 2019-05-02 23:33:53.5 |       13.1246 |       18.3069 |       11.3629 |            1.6798 |            3.8016 |            2.9495 |            2.9321
 26010 |     32 | 2019-05-02 23:34:03   |       13.1236 |       18.3063 |        11.308 |             1.672 |             3.783 |            2.9354 |            2.9176
 26010 |     33 | 2019-05-02 23:34:12.5 |       13.1261 |       18.3071 |       11.4239 |            1.6892 |            3.8222 |            2.9642 |            2.9483
 26010 |     34 | 2019-05-02 23:34:22   |       13.1259 |       18.3069 |       11.4212 |            1.6883 |            3.8212 |            2.9641 |            2.9476
 26010 |     35 | 2019-05-02 23:34:31.5 |       13.1253 |       18.3067 |       11.3892 |            1.6834 |            3.8107 |            2.9562 |            2.9389
 26010 |     36 | 2019-05-02 23:34:41   |       13.1244 |       18.3069 |       11.3541 |            1.6788 |            3.7989 |            2.9468 |            2.9296
 26010 |     37 | 2019-05-02 23:34:51   |       13.1249 |       18.3069 |        11.371 |            1.6812 |            3.8042 |            2.9512 |            2.9344
 26010 |     38 | 2019-05-02 23:35:00.5 |        13.124 |       18.3117 |       11.3549 |            1.6747 |            3.8021 |            2.9424 |            2.9357
 26010 |     39 | 2019-05-02 23:35:10   |       13.1238 |       18.3147 |         11.36 |            1.6729 |             3.806 |            2.9404 |            2.9407
 26010 |     40 | 2019-05-02 23:35:20   |       13.1246 |       18.3069 |       11.3566 |            1.6797 |            3.7998 |            2.9469 |            2.9303
 26010 |     41 | 2019-05-02 23:35:29.5 |       13.1256 |       18.3067 |       11.4029 |            1.6856 |            3.8155 |            2.9593 |            2.9424
 26010 |     42 | 2019-05-02 23:35:39   |       13.1249 |       18.3072 |       11.3632 |            1.6809 |            3.8012 |            2.9492 |            2.9318
 26010 |     43 | 2019-05-02 23:35:49   |        13.124 |       18.3073 |       11.3269 |            1.6756 |            3.7893 |            2.9397 |            2.9223
 26010 |     44 | 2019-05-02 23:35:58.5 |       13.1238 |       18.3075 |       11.3221 |            1.6749 |            3.7873 |            2.9389 |            2.9211
 26010 |     45 | 2019-05-02 23:36:07.5 |        13.121 |       18.2977 |       11.5241 |            1.6937 |            3.8642 |            2.9791 |            2.9871
 26010 |     46 | 2019-05-02 23:36:17   |       13.1282 |       18.3076 |       11.4876 |            1.6985 |            3.8433 |            2.9809 |            2.9649
 26010 |     47 | 2019-05-02 23:36:27   |       13.1265 |       18.3071 |       11.4389 |            1.6907 |            3.8275 |            2.9685 |            2.9522
 26010 |     48 | 2019-05-02 23:36:36.5 |       13.1253 |       18.3076 |       11.3793 |            1.6822 |            3.8071 |             2.953 |             2.937
 26010 |     49 | 2019-05-02 23:36:46   |       13.1229 |       18.3109 |        11.299 |            1.6694 |            3.7797 |            2.9306 |            2.9193
 26010 |     50 | 2019-05-02 23:36:56   |       13.1232 |       18.3064 |       11.2931 |            1.6702 |             3.778 |            2.9318 |            2.9131
 26010 |     51 | 2019-05-02 23:37:05.5 |       13.1231 |       18.3074 |       11.3006 |            1.6707 |            3.7805 |             2.934 |            2.9154
 26010 |     52 | 2019-05-02 23:37:14.5 |         13.13 |       18.3059 |       11.5825 |             1.712 |            3.8761 |            3.0043 |              2.99
 26010 |     53 | 2019-05-02 23:37:24   |       13.1276 |       18.3072 |       11.4838 |             1.698 |            3.8423 |            2.9795 |             2.964
 26010 |     54 | 2019-05-02 23:37:33.5 |       13.1274 |       18.3074 |       11.4728 |            1.6959 |            3.8387 |            2.9772 |             2.961
 26010 |     55 | 2019-05-02 23:37:43.5 |       13.1282 |       18.3045 |       11.5084 |            1.7011 |            3.8506 |            2.9858 |            2.9708
 26010 |     56 | 2019-05-02 23:37:53   |       13.1276 |       18.3068 |       11.4862 |            1.6975 |            3.8432 |            2.9807 |            2.9648
 26010 |     57 | 2019-05-02 23:38:02.5 |        13.127 |       18.3075 |       11.4602 |            1.6943 |            3.8338 |            2.9743 |            2.9578
 26010 |     58 | 2019-05-02 23:38:12   |       13.1294 |       18.3062 |       11.5655 |            1.7094 |              3.87 |            3.0005 |            2.9856
 26010 |     59 | 2019-05-02 23:38:21.5 |       13.1291 |       18.3056 |       11.5432 |            1.7059 |            3.8623 |            2.9952 |            2.9798
 26010 |     60 | 2019-05-02 23:38:31   |       13.1286 |       18.3045 |        11.531 |            1.7037 |            3.8587 |            2.9915 |            2.9771
 26010 |     61 | 2019-05-02 23:38:41   |       13.1264 |        18.307 |       11.4399 |            1.6911 |            3.8277 |            2.9688 |            2.9522
 26010 |     62 | 2019-05-02 23:38:51   |       13.1257 |       18.3072 |       11.4037 |            1.6858 |            3.8153 |            2.9594 |            2.9433
 26010 |     63 | 2019-05-02 23:39:00.5 |       13.1242 |       18.3061 |       11.4289 |            1.6883 |            3.8244 |            2.9657 |            2.9504
 26010 |     64 | 2019-05-02 23:39:10   |       13.1222 |       18.3073 |       11.2512 |            1.6652 |            3.7642 |            2.9201 |            2.9017
 26010 |     65 | 2019-05-02 23:39:19.5 |       13.1358 |       18.3087 |       11.5617 |            1.7098 |            3.8671 |             3.002 |            2.9827
 26010 |     66 | 2019-05-02 23:39:29   |       13.1291 |        18.305 |       11.5411 |            1.7058 |            3.8612 |            2.9947 |            2.9795
 26010 |     67 | 2019-05-02 23:39:38.5 |       13.1281 |       18.3045 |       11.5124 |             1.701 |            3.8522 |            2.9871 |            2.9721
 26010 |     68 | 2019-05-02 23:39:48   |       13.1291 |       18.3061 |       11.5544 |            1.7064 |            3.8659 |            2.9985 |            2.9836
 26010 |     69 | 2019-05-02 23:39:58   |       13.1272 |       18.3067 |       11.4702 |            1.6949 |            3.8378 |            2.9768 |            2.9607
 26010 |     70 | 2019-05-02 23:40:07.5 |       13.1298 |       18.3078 |        11.575 |            1.7088 |            3.8728 |            3.0051 |            2.9884
 26010 |     71 | 2019-05-02 23:40:16.5 |       13.1291 |       18.3049 |       11.5436 |             1.706 |            3.8628 |            2.9949 |              2.98
 26010 |     72 | 2019-05-02 23:40:26   |       13.1277 |       18.3074 |       11.4756 |            1.6958 |            3.8397 |             2.978 |            2.9622
 26010 |     73 | 2019-05-02 23:40:36   |       13.1266 |       18.3071 |       11.4465 |            1.6917 |            3.8298 |            2.9706 |            2.9543
 26010 |     74 | 2019-05-02 23:40:45.5 |       13.1273 |       18.3072 |       11.4592 |             1.693 |             3.834 |            2.9743 |            2.9579
 26010 |     75 | 2019-05-02 23:40:55   |       13.1271 |       18.3071 |       11.4529 |             1.692 |             3.832 |            2.9725 |            2.9563
 26010 |     76 | 2019-05-02 23:41:04.5 |       13.1269 |       18.3064 |       11.4419 |            1.6912 |            3.8281 |            2.9694 |            2.9532
 26010 |     77 | 2019-05-02 23:41:14.5 |       13.1247 |       18.3069 |       11.3511 |            1.6785 |            3.7979 |             2.946 |            2.9287
 26010 |     78 | 2019-05-02 23:41:24   |       13.1252 |        18.307 |       11.3808 |            1.6826 |            3.8077 |            2.9534 |             2.937
 26010 |     79 | 2019-05-02 23:41:33.5 |       13.1316 |       18.3088 |       11.6574 |            1.7204 |             3.901 |            3.0261 |              3.01
 26010 |     80 | 2019-05-02 23:41:43   |       13.1296 |       18.3065 |       11.5727 |            1.7095 |            3.8724 |            3.0027 |            2.9881
 26010 |     81 | 2019-05-02 23:41:53   |       13.1268 |       18.3066 |       11.4554 |            1.6932 |            3.8327 |             2.973 |            2.9565
 26010 |     82 | 2019-05-02 23:42:02.5 |       13.1263 |        18.307 |       11.4342 |            1.6898 |            3.8256 |            2.9677 |             2.951
 26010 |     83 | 2019-05-02 23:42:11.5 |       13.1251 |       18.3071 |       11.3743 |            1.6826 |            3.8054 |            2.9515 |            2.9348
 26010 |     84 | 2019-05-02 23:42:21.5 |       13.1236 |       18.3066 |       11.3204 |            1.6745 |            3.7872 |            2.9382 |            2.9205
 26010 |     85 | 2019-05-02 23:42:31   |       13.1254 |        18.307 |       11.3941 |            1.6845 |            3.8121 |            2.9572 |            2.9402
 26010 |     86 | 2019-05-02 23:42:40.5 |       13.1255 |       18.3069 |       11.3904 |            1.6839 |            3.8108 |            2.9563 |            2.9394
 26010 |     87 | 2019-05-02 23:42:50   |       13.1255 |       18.3067 |       11.3927 |            1.6843 |            3.8115 |            2.9569 |            2.9401
 26010 |     88 | 2019-05-02 23:43:00   |       13.1254 |        18.306 |       11.4157 |            1.6868 |            3.8199 |            2.9622 |            2.9468
 26010 |     89 | 2019-05-02 23:43:09.5 |       13.1241 |       18.3104 |       11.3025 |            1.6761 |            3.7776 |            2.9388 |              2.91
 26010 |     90 | 2019-05-02 23:43:19   |       13.1212 |       18.2929 |       11.2109 |            1.6606 |            3.7476 |            2.9108 |            2.8919
 26010 |     91 | 2019-05-02 23:43:28.5 |       13.1236 |       18.3067 |       11.3249 |            1.6749 |            3.7889 |            2.9393 |            2.9218
 26010 |     92 | 2019-05-02 23:43:38   |        13.124 |       18.3066 |       11.3365 |            1.6761 |             3.793 |            2.9426 |            2.9248
 26010 |     93 | 2019-05-02 23:43:47.5 |        13.125 |       18.3066 |       11.3804 |            1.6822 |            3.8076 |             2.954 |            2.9366
 26010 |     94 | 2019-05-02 23:43:57   |       13.1243 |       18.3063 |       11.4325 |            1.6893 |            3.8252 |            2.9669 |            2.9512
 26010 |     95 | 2019-05-02 23:44:07   |       13.0719 |        18.297 |       11.2816 |            1.6626 |            3.7804 |            2.9186 |            2.9201
 26010 |     96 | 2019-05-02 23:44:16.5 |       13.1308 |       18.3081 |       11.2615 |            1.6677 |            3.7663 |            2.9244 |            2.9031
 26010 |     97 | 2019-05-02 23:44:26   |       13.1234 |       18.3069 |       11.2872 |            1.6697 |             3.776 |            2.9298 |            2.9118
 26010 |     98 | 2019-05-02 23:44:35.5 |       13.1235 |       18.3066 |       11.3268 |            1.6745 |            3.7897 |            2.9398 |            2.9228
 26010 |     99 | 2019-05-02 23:44:45   |       13.1258 |       18.3068 |       11.4104 |            1.6869 |            3.8175 |            2.9613 |            2.9447
 26010 |    100 | 2019-05-02 23:44:54.5 |       13.1242 |       18.3065 |        11.356 |             1.679 |            3.7989 |            2.9476 |            2.9305
 26010 |    101 | 2019-05-02 23:45:04   |       13.1365 |       18.3095 |       11.4887 |            1.6943 |            3.8439 |            2.9847 |            2.9658
 26010 |    102 | 2019-05-02 23:45:14   |       13.1293 |       18.3056 |       11.5712 |            1.7105 |            3.8721 |            3.0016 |             2.987
 26010 |    103 | 2019-05-02 23:45:23.5 |       13.1249 |       18.3066 |       11.4263 |            1.6897 |            3.8229 |            2.9647 |             2.949
 26010 |    104 | 2019-05-02 23:45:33   |       13.0616 |       18.2968 |       11.3306 |            1.6678 |            3.7976 |            2.9287 |            2.9364
 26010 |    105 | 2019-05-02 23:45:43   |       13.1255 |       18.3069 |       11.2661 |            1.6674 |            3.7686 |            2.9246 |            2.9054
 26010 |    106 | 2019-05-02 23:45:52.5 |       13.1241 |       18.3067 |       11.3333 |            1.6757 |            3.7917 |            2.9417 |            2.9242
 26010 |    107 | 2019-05-02 23:46:02   |       13.1225 |       18.3081 |       11.2987 |            1.6716 |            3.7791 |            2.9339 |            2.9141
 26010 |    108 | 2019-05-02 23:46:12   |       13.1312 |       18.3023 |        11.584 |            1.7094 |            3.8778 |            3.0017 |            2.9951
 26010 |    109 | 2019-05-02 23:46:21.5 |       13.1271 |        18.305 |       11.4755 |            1.6964 |              3.84 |            2.9766 |            2.9624
 26010 |    110 | 2019-05-02 23:46:30.5 |       13.1281 |       18.3054 |       11.5117 |            1.7013 |            3.8518 |             2.987 |            2.9716
 26010 |    111 | 2019-05-02 23:46:40   |        13.127 |       18.3068 |       11.4697 |            1.6951 |            3.8378 |            2.9762 |            2.9606
 26010 |    112 | 2019-05-02 23:46:49.5 |       13.1244 |       18.3067 |       11.3583 |            1.6796 |            3.8001 |            2.9479 |            2.9307
 26010 |    113 | 2019-05-02 23:46:59.5 |       13.1258 |       18.3063 |       11.4143 |            1.6874 |            3.8188 |            2.9621 |            2.9459
 26010 |    114 | 2019-05-02 23:47:09.5 |       13.1266 |       18.3071 |        11.397 |            1.6842 |            3.8131 |            2.9581 |            2.9415
 26010 |    115 | 2019-05-02 23:47:19   |       13.0776 |        18.315 |       11.4649 |            1.6846 |            3.8444 |            2.9678 |            2.9681
 26010 |    116 | 2019-05-02 23:47:28.5 |       13.1231 |       18.3073 |       11.2565 |            1.6647 |            3.7662 |            2.9208 |            2.9048
 26010 |    117 | 2019-05-02 23:47:37.5 |       13.1201 |        18.307 |       11.2543 |            1.6645 |            3.7655 |            2.9203 |            2.9041
 26010 |    118 | 2019-05-02 23:47:47   |       13.0982 |       18.3129 |       11.4961 |            1.6896 |            3.8508 |            2.9785 |            2.9772
 26010 |    119 | 2019-05-02 23:47:56.5 |       13.1268 |       18.3059 |         11.23 |            1.6628 |             3.756 |             2.916 |            2.8952
 26010 |    120 | 2019-05-02 23:48:06   |       13.1228 |       18.3064 |       11.2955 |            1.6702 |             3.779 |            2.9318 |            2.9145
 26010 |    121 | 2019-05-02 23:48:15.5 |       13.1241 |       18.3068 |       11.3531 |            1.6802 |            3.7984 |            2.9456 |            2.9289
 26010 |    122 | 2019-05-02 23:48:25   |       13.1239 |       18.3067 |        11.348 |            1.6783 |            3.7965 |            2.9448 |            2.9283
 26010 |    123 | 2019-05-02 23:48:35   |       13.1252 |       18.3065 |       11.3842 |             1.683 |            3.8091 |            2.9541 |             2.938
 26010 |    124 | 2019-05-02 23:48:44.5 |       13.1255 |       18.3074 |       11.4046 |            1.6858 |             3.816 |            2.9594 |            2.9435
 26010 |    125 | 2019-05-02 23:48:54   |       13.1252 |       18.3066 |       11.3812 |            1.6824 |            3.8078 |            2.9542 |            2.9368
 26010 |    126 | 2019-05-02 23:49:04   |       13.1246 |       18.3072 |       11.3689 |            1.6808 |            3.8035 |            2.9505 |            2.9341
 26010 |    127 | 2019-05-02 23:49:14   |       13.1317 |       18.3094 |       11.6538 |            1.7204 |            3.8994 |            3.0246 |            3.0094
 26010 |    128 | 2019-05-02 23:49:23.5 |       13.1286 |       18.3054 |       11.5431 |            1.7054 |            3.8623 |            2.9951 |            2.9803
 26010 |    129 | 2019-05-02 23:49:32.5 |       13.1292 |       18.3054 |       11.5601 |            1.7083 |            3.8677 |            2.9994 |            2.9847
 26010 |    130 | 2019-05-02 23:49:42   |        13.128 |       18.3037 |       11.5204 |            1.7026 |            3.8545 |            2.9889 |            2.9744
 26010 |    131 | 2019-05-02 23:49:51.5 |       13.1264 |       18.3069 |       11.4567 |             1.693 |            3.8333 |             2.973 |            2.9573
 26010 |    132 | 2019-05-02 23:50:01   |       13.1208 |       18.3034 |       11.4434 |            1.6874 |            3.8314 |            2.9668 |            2.9578
 26010 |    133 | 2019-05-02 23:50:11   |       13.1082 |       18.2961 |       11.3938 |            1.6732 |            3.8198 |            2.9479 |            2.9529
 26010 |    134 | 2019-05-02 23:50:20.5 |       13.1272 |       18.3054 |       11.5428 |            1.7056 |            3.8627 |            2.9938 |            2.9807
 26010 |    135 | 2019-05-02 23:50:30   |       13.1264 |       18.3065 |        11.439 |            1.6907 |            3.8275 |            2.9685 |            2.9523
 26010 |    136 | 2019-05-02 23:50:39.5 |       13.1249 |       18.3068 |       11.3794 |            1.6824 |            3.8071 |            2.9532 |            2.9367
 26010 |    137 | 2019-05-02 23:50:49   |       13.1242 |       18.3067 |       11.3505 |            1.6782 |            3.7974 |            2.9462 |            2.9287
 26010 |    138 | 2019-05-02 23:50:59   |        13.126 |       18.3065 |        11.425 |            1.6881 |            3.8229 |            2.9652 |            2.9488
 26010 |    139 | 2019-05-02 23:51:08.5 |       13.1229 |       18.3065 |       11.2989 |            1.6717 |            3.7801 |             2.932 |             2.915
 26010 |    140 | 2019-05-02 23:51:18   |       13.1246 |        18.307 |       11.3664 |            1.6807 |            3.8032 |            2.9496 |             2.933
 26010 |    141 | 2019-05-02 23:51:27.5 |       13.1251 |       18.3073 |       11.3903 |             1.684 |            3.8105 |            2.9561 |            2.9397
 26010 |    142 | 2019-05-02 23:51:37   |       13.1245 |       18.3065 |       11.3705 |            1.6812 |            3.8039 |            2.9512 |            2.9342
 26010 |    143 | 2019-05-02 23:51:46.5 |       13.1241 |       18.3071 |       11.3471 |            1.6775 |             3.796 |            2.9456 |            2.9281
 26010 |    144 | 2019-05-02 23:51:56   |       13.1253 |       18.3063 |       11.4048 |            1.6857 |            3.8156 |            2.9602 |            2.9433
 26010 |    145 | 2019-05-02 23:52:05.5 |       13.1256 |       18.3072 |       11.4168 |            1.6873 |            3.8198 |            2.9633 |            2.9463
 26010 |    146 | 2019-05-02 23:52:15   |       13.1279 |       18.3049 |       11.5075 |            1.7008 |            3.8506 |            2.9852 |            2.9709
 26010 |    147 | 2019-05-02 23:52:25   |       13.1257 |        18.307 |       11.4174 |            1.6875 |            3.8203 |            2.9629 |            2.9468
 26010 |    148 | 2019-05-02 23:52:34.5 |       13.1264 |       18.3069 |       11.4454 |            1.6914 |            3.8296 |              2.97 |            2.9544
 26010 |    149 | 2019-05-02 23:52:44   |       13.1265 |        18.307 |       11.4654 |             1.694 |            3.8364 |            2.9754 |            2.9596
 26010 |    150 | 2019-05-02 23:52:53.5 |       13.1265 |       18.3066 |       11.4505 |            1.6923 |            3.8309 |            2.9714 |             2.956
 26010 |    151 | 2019-05-02 23:53:03   |       13.1274 |       18.3071 |       11.4819 |            1.6964 |            3.8415 |            2.9801 |            2.9639
 26010 |    152 | 2019-05-02 23:53:13   |       13.1244 |       18.3065 |       11.3616 |            1.6807 |            3.8011 |            2.9483 |            2.9315
 26010 |    153 | 2019-05-02 23:53:22.5 |       13.1262 |       18.3068 |       11.4315 |            1.6898 |            3.8246 |            2.9667 |            2.9504
 26010 |    154 | 2019-05-02 23:53:32   |       13.1253 |       18.3074 |       11.3922 |            1.6843 |            3.8113 |            2.9566 |            2.9399
 26010 |    155 | 2019-05-02 23:53:41.5 |       13.1243 |       18.3067 |       11.3581 |            1.6795 |            3.8001 |            2.9477 |            2.9307
 26010 |    156 | 2019-05-02 23:53:51   |        13.123 |        18.307 |        11.301 |            1.6713 |            3.7803 |            2.9334 |             2.916
 26010 |    157 | 2019-05-02 23:54:01   |       13.1238 |       18.3065 |       11.3371 |            1.6761 |            3.7928 |            2.9428 |            2.9254
 26010 |    158 | 2019-05-02 23:54:10.5 |       13.1249 |       18.3074 |       11.3765 |            1.6816 |             3.806 |             2.953 |            2.9359
 26010 |    159 | 2019-05-02 23:54:20   |       13.1292 |       18.3065 |       11.5623 |            1.7085 |            3.8689 |            3.0001 |            2.9849
 26010 |    160 | 2019-05-02 23:54:29.5 |       13.1283 |       18.3045 |        11.518 |            1.7024 |            3.8539 |            2.9881 |            2.9736
 26010 |    161 | 2019-05-02 23:54:39.5 |       13.1267 |       18.3072 |       11.4472 |            1.6919 |            3.8296 |             2.971 |            2.9547
 26010 |    162 | 2019-05-02 23:54:49   |       13.1269 |       18.3073 |       11.4685 |            1.6946 |            3.8369 |            2.9763 |            2.9607
 26010 |    163 | 2019-05-02 23:54:58.5 |       13.1264 |        18.307 |       11.4332 |            1.6901 |            3.8249 |            2.9674 |            2.9509
 26010 |    164 | 2019-05-02 23:55:08   |       13.1276 |       18.3053 |       11.2754 |            1.6691 |             3.771 |            2.9271 |            2.9082
 26010 |    165 | 2019-05-02 23:55:17.5 |       13.1158 |       18.3095 |       11.6216 |            1.7159 |            3.8896 |            3.0154 |            3.0006
 26010 |    166 | 2019-05-02 23:55:27.5 |       13.1205 |       18.3038 |       11.2722 |             1.665 |            3.7735 |             2.922 |            2.9118
 26010 |    167 | 2019-05-02 23:55:37   |        13.122 |       18.3065 |       11.2615 |            1.6661 |            3.7673 |            2.9226 |            2.9055
 26010 |    168 | 2019-05-02 23:55:47   |       13.1243 |       18.3061 |        11.348 |            1.6776 |            3.7964 |            2.9457 |            2.9283
 26010 |    169 | 2019-05-02 23:55:56.5 |       13.1252 |        18.307 |       11.3942 |            1.6844 |             3.812 |             2.957 |            2.9407
 26010 |    170 | 2019-05-02 23:56:05.5 |       13.1242 |       18.3063 |       11.3496 |            1.6785 |            3.7967 |            2.9458 |            2.9285
 26010 |    171 | 2019-05-02 23:56:15   |       13.1274 |       18.3074 |       11.4788 |             1.697 |            3.8402 |            2.9787 |            2.9628
 26010 |    172 | 2019-05-02 23:56:25   |       13.1272 |        18.307 |       11.4765 |            1.6964 |            3.8394 |             2.978 |            2.9626
 26010 |    173 | 2019-05-02 23:56:34.5 |       13.1251 |        18.307 |       11.3931 |            1.6844 |            3.8116 |            2.9571 |            2.9401
 26010 |    174 | 2019-05-02 23:56:44   |        13.126 |       18.3071 |       11.4244 |            1.6888 |            3.8218 |            2.9654 |            2.9484
 26010 |    175 | 2019-05-02 23:56:53.5 |       13.1258 |       18.3067 |       11.4037 |             1.685 |            3.8151 |            2.9601 |            2.9434
 26010 |    176 | 2019-05-02 23:57:03   |        13.125 |       18.3066 |       11.3816 |            1.6822 |            3.8076 |            2.9543 |            2.9374
 26010 |    177 | 2019-05-02 23:57:12.5 |       13.1267 |       18.3074 |       11.4465 |            1.6924 |            3.8298 |            2.9702 |            2.9542
 26010 |    178 | 2019-05-02 23:57:22   |       13.1257 |       18.3069 |       11.4064 |            1.6865 |             3.816 |            2.9604 |            2.9435
 26010 |    179 | 2019-05-02 23:57:32   |       13.1265 |       18.3065 |       11.4355 |            1.6909 |            3.8255 |            2.9678 |            2.9514
 26010 |    180 | 2019-05-02 23:57:41.5 |       13.1258 |       18.3069 |       11.4067 |            1.6863 |            3.8157 |            2.9606 |            2.9441
 26010 |    181 | 2019-05-02 23:57:51   |       13.1252 |        18.307 |       11.3798 |            1.6824 |            3.8071 |            2.9535 |            2.9368
 26010 |    182 | 2019-05-02 23:58:00.5 |       13.1257 |       18.3065 |        11.406 |            1.6859 |            3.8159 |            2.9606 |            2.9435
 26010 |    183 | 2019-05-02 23:58:10   |       13.1311 |       18.3087 |       11.6269 |            1.7175 |            3.8903 |            3.0171 |             3.002
 26010 |    184 | 2019-05-02 23:58:20   |       13.1273 |       18.3073 |       11.4629 |            1.6944 |            3.8354 |            2.9744 |            2.9587
 26010 |    185 | 2019-05-02 23:58:29.5 |        13.128 |       18.3048 |        11.498 |            1.6994 |            3.8471 |            2.9832 |            2.9683
 26010 |    186 | 2019-05-02 23:58:39   |       13.1278 |       18.3074 |       11.4938 |            1.6984 |             3.846 |            2.9821 |            2.9673
 26010 |    187 | 2019-05-02 23:58:48.5 |       13.1269 |       18.3068 |        11.457 |            1.6933 |            3.8332 |            2.9734 |            2.9571
 26010 |    188 | 2019-05-02 23:58:58   |       13.1284 |       18.3046 |       11.5095 |            1.7006 |            3.8509 |            2.9863 |            2.9717
 26010 |    189 | 2019-05-02 23:59:08   |       13.1222 |       18.3126 |       11.2605 |            1.6654 |            3.7653 |            2.9198 |            2.9099
 26010 |    190 | 2019-05-02 23:59:17.5 |       13.1222 |       18.3062 |       11.2671 |            1.6675 |            3.7693 |            2.9247 |            2.9055
