  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26496 |     18 | 2019-05-21 04:56:40.5 |       13.1223 |       18.3069 |       11.2147 |            1.6594 |            3.7482 |            2.9113 |            2.8958
 26496 |     19 | 2019-05-21 04:56:52   |       13.1209 |       18.3071 |       11.2313 |            1.6615 |            3.7546 |            2.9159 |            2.8993
 26496 |     20 | 2019-05-21 04:57:04.5 |       13.1208 |       18.3087 |         9.901 |             1.462 |            3.3113 |            2.5685 |            2.5593
 26496 |     21 | 2019-05-21 04:57:15   |       13.1227 |       18.3069 |       10.9344 |            1.6236 |            3.6513 |            2.8396 |            2.8199
 26496 |     22 | 2019-05-21 04:57:24.5 |       13.1195 |       18.3075 |       10.9228 |            1.6204 |            3.6485 |            2.8357 |            2.8183
 26496 |     23 | 2019-05-21 04:57:34   |        13.117 |       18.3063 |       10.9542 |            1.6247 |            3.6597 |            2.8437 |            2.8261
 26496 |     24 | 2019-05-21 04:57:44   |       13.1308 |       18.3031 |       11.2623 |            1.6635 |            3.7642 |            2.9255 |            2.9091
 26496 |     25 | 2019-05-21 04:57:55.5 |       13.1168 |       18.3073 |       10.6622 |            1.5831 |            3.5617 |            2.7709 |            2.7466
 26496 |     26 | 2019-05-21 04:58:07.5 |       13.0716 |       18.3144 |       10.1858 |            1.5067 |            3.4034 |            2.6508 |            2.6248
 26496 |     27 | 2019-05-21 04:58:18   |       13.1181 |       18.3068 |       10.8037 |            1.6028 |            3.6083 |            2.8061 |            2.7866
 26496 |     28 | 2019-05-21 04:58:28   |       13.1098 |       18.3074 |       10.9382 |            1.6149 |            3.6581 |            2.8317 |            2.8334
 26496 |     29 | 2019-05-21 04:58:37.5 |       13.0892 |       18.2996 |       11.1459 |            1.6405 |            3.7312 |            2.8838 |            2.8904
 26496 |     30 | 2019-05-21 04:58:47   |       13.1279 |       18.3098 |       11.4939 |            1.6975 |            3.8424 |            2.9843 |            2.9697
 26496 |     31 | 2019-05-21 04:58:59.5 |       13.1128 |       18.3063 |       10.3994 |            1.5462 |            3.4726 |            2.7035 |            2.6771
 26496 |     32 | 2019-05-21 04:59:12   |       13.1263 |       18.3072 |       10.9345 |            1.6219 |            3.6515 |            2.8398 |            2.8213
 26496 |     33 | 2019-05-21 04:59:21.5 |       13.1209 |       18.3071 |       10.9198 |            1.6194 |            3.6474 |            2.8354 |            2.8176
 26496 |     34 | 2019-05-21 04:59:31   |        13.119 |       18.3067 |       11.0319 |            1.6343 |            3.6861 |            2.8641 |            2.8473
 26496 |     35 | 2019-05-21 04:59:41   |       13.0703 |       18.2969 |       11.0956 |            1.6354 |            3.7149 |            2.8702 |            2.8751
 26496 |     36 | 2019-05-21 04:59:52   |       13.1237 |       18.3172 |       11.2807 |            1.6579 |            3.7784 |            2.9202 |            2.9242
 26496 |     37 | 2019-05-21 05:00:04.5 |       13.1265 |       18.3094 |       10.2497 |            1.5228 |            3.4195 |            2.6692 |            2.6383
 26496 |     38 | 2019-05-21 05:00:15   |       13.0979 |       18.3136 |       10.9113 |            1.6118 |            3.6487 |            2.8263 |            2.8244
 26496 |     39 | 2019-05-21 05:00:24.5 |       13.1317 |        18.308 |       11.2497 |            1.6643 |             3.758 |            2.9229 |            2.9045
 26496 |     40 | 2019-05-21 05:00:34   |       13.1251 |       18.3044 |        11.254 |             1.666 |            3.7611 |            2.9205 |            2.9064
 26496 |     41 | 2019-05-21 05:00:44   |       13.1226 |       18.3074 |       11.2554 |            1.6653 |            3.7622 |            2.9215 |            2.9066
 26496 |     42 | 2019-05-21 05:00:55.5 |       13.1125 |        18.307 |       10.9844 |            1.6279 |            3.6714 |             2.852 |             2.833
 26496 |     43 | 2019-05-21 05:01:07.5 |       13.1314 |       18.3075 |       10.1298 |            1.5095 |            3.3768 |            2.6409 |            2.6026
 26496 |     44 | 2019-05-21 05:01:18   |       13.1241 |       18.3071 |       10.9867 |            1.6296 |            3.6696 |            2.8523 |            2.8352
 26496 |     45 | 2019-05-21 05:01:27.5 |       13.1222 |       18.3075 |       11.0635 |            1.6394 |            3.6963 |            2.8717 |            2.8561
 26496 |     46 | 2019-05-21 05:01:37   |       13.1247 |       18.3085 |       11.1252 |            1.6483 |            3.7173 |            2.8895 |            2.8701
 26496 |     47 | 2019-05-21 05:01:47   |        13.119 |       18.3079 |       11.2558 |            1.6623 |            3.7634 |            2.9212 |            2.9089
 26496 |     48 | 2019-05-21 05:01:59.5 |       13.1112 |       18.3061 |       10.1922 |            1.5179 |            3.4018 |            2.6515 |             2.621
 26496 |     49 | 2019-05-21 05:02:12   |       13.1113 |       18.3082 |       10.5398 |            1.5638 |            3.5202 |            2.7374 |            2.7185
 26496 |     50 | 2019-05-21 05:02:21.5 |       13.1275 |       18.3105 |       11.1602 |            1.6517 |            3.7282 |            2.8983 |             2.882
 26496 |     51 | 2019-05-21 05:02:31   |       13.1242 |       18.3058 |       11.1804 |            1.6559 |            3.7357 |            2.9023 |            2.8866
 26496 |     52 | 2019-05-21 05:02:40   |       13.1224 |       18.3072 |       11.2069 |            1.6588 |            3.7454 |            2.9088 |            2.8939
 26496 |     53 | 2019-05-21 05:02:50   |       13.1237 |       18.3068 |       11.3001 |            1.6715 |            3.7777 |            2.9332 |            2.9177
 26496 |     54 | 2019-05-21 05:03:02.5 |       13.1224 |       18.3047 |       10.2476 |             1.524 |            3.4196 |            2.6666 |            2.6374
 26496 |     55 | 2019-05-21 05:03:14.5 |       13.1033 |       18.3146 |       11.1304 |            1.6366 |            3.7279 |            2.8796 |            2.8863
 26496 |     56 | 2019-05-21 05:03:24   |       13.1264 |       18.3074 |       11.2138 |             1.661 |             3.746 |            2.9118 |             2.895
 26496 |     57 | 2019-05-21 05:03:34   |       13.1216 |       18.3071 |       11.1215 |             1.647 |            3.7164 |             2.887 |            2.8711
 26496 |     58 | 2019-05-21 05:03:43.5 |       13.1187 |        18.307 |       11.0769 |            1.6405 |            3.7018 |             2.876 |            2.8586
 26496 |     59 | 2019-05-21 05:03:55   |        13.114 |       18.3067 |       10.9687 |            1.6248 |            3.6662 |            2.8484 |            2.8293
 26496 |     60 | 2019-05-21 05:04:07.5 |        13.122 |       18.3074 |       10.0235 |            1.4927 |            3.3429 |            2.6108 |            2.5771
 26496 |     61 | 2019-05-21 05:04:17.5 |       13.1214 |       18.3078 |       10.7543 |            1.5966 |            3.5908 |            2.7938 |            2.7731
 26496 |     62 | 2019-05-21 05:04:27   |       13.0087 |       18.2968 |       10.9013 |            1.6083 |            3.6481 |            2.8182 |            2.8266
 26496 |     63 | 2019-05-21 05:04:37   |       13.1326 |       18.3088 |       11.3775 |            1.6823 |            3.8022 |            2.9545 |            2.9385
 26496 |     64 | 2019-05-21 05:04:46.5 |       13.1238 |       18.3071 |       11.2922 |            1.6708 |            3.7745 |            2.9309 |             2.916
 26496 |     65 | 2019-05-21 05:04:58.5 |       13.1098 |       18.3073 |       10.7106 |             1.589 |            3.5788 |            2.7823 |            2.7605
 26496 |     66 | 2019-05-21 05:05:11   |       13.1197 |       18.3071 |       10.4712 |            1.5568 |            3.4955 |            2.7214 |            2.6975
 26496 |     67 | 2019-05-21 05:05:21   |       13.1253 |       18.3083 |       11.0671 |            1.6398 |            3.6972 |            2.8731 |             2.857
 26496 |     68 | 2019-05-21 05:05:30.5 |       13.1229 |        18.307 |       11.1251 |            1.6479 |            3.7173 |            2.8876 |            2.8723
 26496 |     69 | 2019-05-21 05:05:40   |        13.123 |        18.307 |       11.2248 |            1.6616 |            3.7515 |            2.9135 |            2.8982
 26496 |     70 | 2019-05-21 05:05:50   |       13.1213 |       18.3067 |       11.2153 |            1.6595 |            3.7492 |            2.9113 |            2.8953
 26496 |     71 | 2019-05-21 05:06:02   |       13.1186 |       18.3068 |       10.2007 |            1.5176 |            3.4041 |            2.6548 |            2.6242
 26496 |     72 | 2019-05-21 05:06:13.5 |       13.1274 |       18.3088 |       10.9546 |            1.6236 |            3.6581 |            2.8461 |            2.8268
 26496 |     73 | 2019-05-21 05:06:23.5 |       13.1258 |       18.3056 |       11.1253 |            1.6476 |            3.7168 |            2.8879 |            2.8729
 26496 |     74 | 2019-05-21 05:06:33   |       13.1221 |       18.3064 |         11.12 |            1.6465 |             3.716 |            2.8865 |             2.871
 26496 |     75 | 2019-05-21 05:06:42.5 |       13.1209 |       18.3067 |       11.1464 |            1.6499 |            3.7254 |            2.8936 |            2.8775
 26496 |     76 | 2019-05-21 05:06:54   |       13.1168 |       18.3073 |       11.1001 |            1.6428 |            3.7105 |            2.8819 |            2.8648
 26496 |     77 | 2019-05-21 05:07:06.5 |       13.1281 |       18.3065 |        9.8055 |            1.4615 |            3.2689 |            2.5577 |            2.5174
 26496 |     78 | 2019-05-21 05:07:17   |       13.1284 |       18.3083 |       10.9556 |            1.6248 |            3.6579 |            2.8466 |            2.8262
 26496 |     79 | 2019-05-21 05:07:26.5 |       13.1014 |       18.3122 |       11.3124 |            1.6657 |            3.7861 |            2.9324 |            2.9282
 26496 |     80 | 2019-05-21 05:07:36   |       13.1285 |       18.3121 |       11.4139 |            1.6807 |            3.8189 |            2.9619 |            2.9524
 26496 |     81 | 2019-05-21 05:07:45.5 |       13.1253 |       18.3089 |       11.4333 |            1.6898 |             3.822 |             2.968 |            2.9535
 26496 |     82 | 2019-05-21 05:07:58   |       13.1073 |       18.3072 |       10.6912 |             1.586 |            3.5726 |            2.7773 |            2.7553
 26496 |     83 | 2019-05-21 05:08:10   |        13.123 |       18.3057 |       10.3945 |            1.5447 |            3.4693 |            2.7035 |            2.6771
 26496 |     84 | 2019-05-21 05:08:20   |       13.1119 |       18.3036 |       11.0325 |             1.629 |            3.6884 |            2.8614 |            2.8538
 26496 |     85 | 2019-05-21 05:08:29.5 |       13.1308 |       18.3086 |       11.2487 |            1.6657 |            3.7581 |            2.9215 |            2.9034
 26496 |     86 | 2019-05-21 05:08:39   |       13.1249 |       18.3057 |       11.2868 |            1.6703 |            3.7728 |            2.9287 |             2.915
 26496 |     87 | 2019-05-21 05:08:49   |       13.1224 |        18.307 |       11.2381 |            1.6621 |            3.7571 |            2.9176 |            2.9013
 26496 |     88 | 2019-05-21 05:09:01.5 |        13.119 |       18.3067 |       10.3397 |            1.5366 |            3.4515 |            2.6901 |            2.6615
 26496 |     89 | 2019-05-21 05:09:14   |       13.1204 |       18.3065 |       10.7687 |            1.5983 |            3.5962 |            2.7966 |            2.7776
 26496 |     90 | 2019-05-21 05:09:23.5 |       13.1188 |       18.3063 |       10.8433 |            1.6075 |            3.6226 |            2.8147 |            2.7985
 26496 |     91 | 2019-05-21 05:09:32.5 |       13.1261 |       18.3091 |       11.1762 |            1.6522 |            3.7354 |            2.9021 |            2.8865
 26496 |     92 | 2019-05-21 05:09:42   |        13.086 |       18.3135 |       11.4193 |            1.6789 |            3.8258 |             2.957 |            2.9576
 26496 |     93 | 2019-05-21 05:09:53.5 |       13.0912 |       18.3134 |       11.4233 |            1.6782 |             3.828 |            2.9572 |            2.9599
 26496 |     94 | 2019-05-21 05:10:06   |       13.1277 |       18.3025 |       10.2284 |            1.5212 |            3.4123 |            2.6625 |            2.6325
 26496 |     95 | 2019-05-21 05:10:16.5 |       13.1298 |       18.3115 |        10.915 |            1.6197 |            3.6436 |            2.8374 |            2.8143
 26496 |     96 | 2019-05-21 05:10:26   |         13.11 |        18.301 |       11.2352 |            1.6587 |            3.7575 |             2.911 |            2.9079
 26496 |     97 | 2019-05-21 05:10:35.5 |       13.1222 |       18.3064 |       11.2016 |            1.6579 |             3.744 |            2.9067 |             2.893
 26496 |     98 | 2019-05-21 05:10:45.5 |        13.122 |       18.3092 |       11.1338 |            1.6474 |              3.72 |            2.8893 |            2.8772
 26496 |     99 | 2019-05-21 05:10:57   |       13.1105 |       18.3076 |       10.5817 |            1.5706 |            3.5352 |            2.7501 |            2.7259
 26496 |    100 | 2019-05-21 05:11:09.5 |       13.1184 |       18.3067 |       10.0811 |             1.501 |            3.3631 |            2.6242 |            2.5928
 26496 |    101 | 2019-05-21 05:11:19.5 |       13.0873 |       18.3113 |       10.7227 |            1.5894 |            3.5825 |            2.7815 |            2.7693
 26496 |    102 | 2019-05-21 05:11:29   |       13.1367 |       18.2907 |       11.1197 |            1.6471 |            3.7142 |            2.8891 |            2.8693
 26496 |    103 | 2019-05-21 05:11:38.5 |       13.1273 |       18.3075 |       11.3725 |            1.6812 |            3.8012 |            2.9521 |             2.938
 26496 |    104 | 2019-05-21 05:11:48   |        13.125 |       18.3055 |       11.3611 |            1.6802 |            3.7984 |            2.9482 |            2.9343
 26496 |    105 | 2019-05-21 05:12:00.5 |       13.1184 |       18.3076 |       10.5047 |            1.5584 |            3.5082 |            2.7325 |            2.7056
 26496 |    106 | 2019-05-21 05:12:13   |       13.1213 |       18.3072 |       10.7394 |            1.5948 |            3.5861 |            2.7892 |            2.7693
 26496 |    107 | 2019-05-21 05:12:22.5 |       13.1196 |       18.3074 |       10.8632 |            1.6116 |            3.6281 |             2.821 |            2.8024
 26496 |    108 | 2019-05-21 05:12:32   |       13.1192 |       18.3071 |       10.9862 |            1.6281 |            3.6707 |             2.852 |            2.8355
 26496 |    109 | 2019-05-21 05:12:42   |       13.1142 |       18.3092 |        11.047 |            1.6309 |            3.6959 |            2.8601 |            2.8601
 26496 |    110 | 2019-05-21 05:12:53.5 |       13.0234 |       18.2951 |       11.2597 |            1.6592 |            3.7698 |            2.9114 |            2.9193
 26496 |    111 | 2019-05-21 05:13:06   |        13.114 |       18.2843 |        9.7802 |            1.4577 |            3.2612 |            2.5483 |             2.513
 26496 |    112 | 2019-05-21 05:13:16.5 |        13.123 |       18.3083 |       10.9521 |             1.624 |            3.6581 |            2.8434 |            2.8266
 26496 |    113 | 2019-05-21 05:13:25.5 |        13.121 |       18.3073 |       10.9752 |            1.6265 |            3.6664 |            2.8498 |            2.8326
 26496 |    114 | 2019-05-21 05:13:35   |       13.1172 |         18.31 |       10.9429 |             1.622 |            3.6557 |             2.841 |            2.8242
 26496 |    115 | 2019-05-21 05:13:44.5 |       13.1279 |       18.3087 |       11.3484 |            1.6769 |            3.7935 |            2.9476 |            2.9305
 26496 |    116 | 2019-05-21 05:13:56   |       13.1147 |       18.3055 |       11.1064 |            1.6446 |            3.7131 |            2.8827 |             2.866
 26496 |    117 | 2019-05-21 05:14:08.5 |        13.129 |       18.3101 |        9.9164 |            1.4756 |            3.3065 |            2.5871 |            2.5472
 26496 |    118 | 2019-05-21 05:14:19   |         13.12 |       18.3071 |       10.7798 |            1.5992 |               3.6 |            2.7995 |            2.7811
 26496 |    119 | 2019-05-21 05:14:28.5 |       13.1193 |        18.307 |       10.9395 |            1.6208 |            3.6548 |            2.8408 |             2.823
 26496 |    120 | 2019-05-21 05:14:38   |       13.1156 |       18.3148 |       11.0842 |            1.6321 |            3.7125 |             2.866 |            2.8736
 26496 |    121 | 2019-05-21 05:14:47.5 |       13.1277 |       18.3083 |       11.4688 |            1.6943 |            3.8341 |            2.9778 |            2.9625
 26496 |    122 | 2019-05-21 05:15:00.5 |       13.1166 |       18.3063 |       10.5242 |            1.5621 |            3.5149 |            2.7363 |            2.7109
 26496 |    123 | 2019-05-21 05:15:12.5 |       13.1232 |       18.3137 |       10.8955 |            1.6079 |            3.6451 |            2.8264 |             2.816
 26496 |    124 | 2019-05-21 05:15:22   |       13.1262 |       18.3065 |        11.112 |            1.6469 |            3.7112 |            2.8852 |            2.8686
 26496 |    125 | 2019-05-21 05:15:31.5 |       13.1239 |       18.3058 |       11.1897 |            1.6568 |            3.7392 |            2.9042 |            2.8895
 26496 |    126 | 2019-05-21 05:15:41   |       13.1237 |       18.3072 |       11.2495 |            1.6647 |            3.7601 |            2.9195 |            2.9051
 26496 |    127 | 2019-05-21 05:15:50.5 |       13.1228 |       18.3071 |       11.2608 |            1.6657 |            3.7642 |            2.9234 |            2.9075
 26496 |    128 | 2019-05-21 05:16:03   |       13.1221 |       18.3068 |       10.1162 |            1.5054 |             3.375 |             2.634 |            2.6018
 26496 |    129 | 2019-05-21 05:16:15.5 |       13.0921 |       18.3008 |       11.1842 |            1.6481 |            3.7424 |            2.8932 |            2.9006
 26496 |    130 | 2019-05-21 05:16:25   |       13.1195 |       18.3074 |       11.0036 |            1.6301 |            3.6761 |            2.8561 |            2.8413
 26496 |    131 | 2019-05-21 05:16:34.5 |         13.12 |       18.3068 |       11.0459 |            1.6364 |            3.6909 |            2.8676 |             2.851
 26496 |    132 | 2019-05-21 05:16:44.5 |        13.118 |       18.3068 |       11.0581 |            1.6375 |            3.6958 |            2.8708 |            2.8541
 26496 |    133 | 2019-05-21 05:16:56   |       13.1198 |       18.3082 |       11.0232 |            1.6315 |            3.6844 |             2.864 |            2.8433
 26496 |    134 | 2019-05-21 05:17:08.5 |       13.1271 |       18.3063 |        9.2743 |            1.3846 |             3.089 |            2.4242 |            2.3766
 26496 |    135 | 2019-05-21 05:17:18.5 |       13.1166 |         18.29 |        10.776 |            1.5962 |            3.5998 |            2.7934 |            2.7866
 26496 |    136 | 2019-05-21 05:17:28   |       13.1065 |       18.2984 |       11.1858 |            1.6477 |            3.7431 |            2.8954 |            2.8996
 26496 |    137 | 2019-05-21 05:17:37.5 |       13.1213 |       18.3135 |       11.3687 |             1.678 |            3.8014 |            2.9488 |            2.9404
 26496 |    138 | 2019-05-21 05:17:47   |       13.1251 |       18.3056 |       11.3807 |             1.682 |            3.8048 |            2.9533 |            2.9406
 26496 |    139 | 2019-05-21 05:17:59   |       13.1078 |       18.3068 |       10.7128 |             1.589 |            3.5799 |            2.7825 |            2.7614
 26496 |    140 | 2019-05-21 05:18:11.5 |       13.1148 |       18.3054 |       10.2916 |            1.5284 |            3.4362 |            2.6756 |            2.6515
 26496 |    141 | 2019-05-21 05:18:21.5 |       13.1353 |       18.3093 |       11.1457 |            1.6507 |            3.7223 |            2.8967 |             2.876
 26496 |    142 | 2019-05-21 05:18:31   |       13.1263 |       18.3055 |       11.2353 |            1.6624 |            3.7546 |            2.9164 |            2.9018
 26496 |    143 | 2019-05-21 05:18:40.5 |       13.1242 |       18.3072 |       11.2694 |            1.6676 |            3.7667 |            2.9244 |            2.9107
 26496 |    144 | 2019-05-21 05:18:50   |       13.1231 |        18.307 |       11.2745 |            1.6679 |            3.7688 |            2.9265 |            2.9113
 26496 |    145 | 2019-05-21 05:19:02.5 |        13.118 |       18.3059 |       10.3124 |            1.5328 |            3.4427 |            2.6818 |            2.6551
 26496 |    146 | 2019-05-21 05:19:15   |       13.0994 |       18.2998 |       10.8128 |             1.595 |            3.6178 |             2.799 |             2.801
 26496 |    147 | 2019-05-21 05:19:24.5 |       13.1227 |       18.3095 |       11.2716 |            1.6619 |            3.7697 |            2.9251 |            2.9148
 26496 |    148 | 2019-05-21 05:19:34   |       13.1264 |        18.307 |       11.3119 |            1.6732 |            3.7803 |            2.9363 |            2.9221
 26496 |    149 | 2019-05-21 05:19:44   |       13.1237 |       18.3068 |       11.2817 |            1.6688 |            3.7711 |            2.9282 |            2.9136
 26496 |    150 | 2019-05-21 05:19:55.5 |       13.1171 |       18.3066 |       11.1506 |            1.6499 |             3.728 |            2.8947 |             2.878
 26496 |    151 | 2019-05-21 05:20:07.5 |       13.1228 |       18.3071 |          9.91 |            1.4766 |            3.3051 |             2.582 |            2.5462
 26496 |    152 | 2019-05-21 05:20:18   |       13.1243 |       18.3071 |       10.9961 |            1.6302 |            3.6729 |            2.8548 |            2.8383
 26496 |    153 | 2019-05-21 05:20:27.5 |       13.1222 |       18.3073 |       11.0442 |            1.6362 |            3.6899 |            2.8671 |            2.8511
 26496 |    154 | 2019-05-21 05:20:37   |        13.121 |       18.3067 |       11.0984 |            1.6439 |            3.7087 |            2.8807 |             2.865
 26496 |    155 | 2019-05-21 05:20:46.5 |       13.1185 |       18.3067 |       11.0815 |            1.6403 |             3.704 |            2.8769 |            2.8602
 26496 |    156 | 2019-05-21 05:20:58.5 |       13.1086 |       18.3073 |       10.6122 |            1.5747 |            3.5457 |            2.7571 |            2.7346
 26496 |    157 | 2019-05-21 05:21:11   |       13.1185 |       18.3107 |       10.9589 |            1.6197 |             3.663 |            2.8452 |            2.8309
 26496 |    158 | 2019-05-21 05:21:21   |       13.1207 |       18.3068 |       10.8901 |            1.6146 |            3.6377 |            2.8276 |            2.8102
 26496 |    159 | 2019-05-21 05:21:30.5 |       13.1195 |       18.3071 |       10.9765 |            1.6264 |            3.6671 |            2.8499 |             2.833
 26496 |    160 | 2019-05-21 05:21:40   |       13.1188 |       18.3071 |       11.0442 |            1.6364 |            3.6905 |            2.8676 |            2.8498
 26496 |    161 | 2019-05-21 05:21:49.5 |       13.1231 |       18.3103 |       11.2944 |             1.659 |            3.7835 |            2.9233 |            2.9287
 26496 |    162 | 2019-05-21 05:22:02   |       13.1148 |       18.3067 |       10.0397 |            1.4946 |            3.3501 |            2.6138 |            2.5812
 26496 |    163 | 2019-05-21 05:22:15   |       13.1239 |       18.3167 |       11.0439 |            1.6268 |            3.6955 |            2.8593 |            2.8622
 26496 |    164 | 2019-05-21 05:22:24.5 |       13.1261 |       18.3074 |       11.1839 |            1.6557 |            3.7366 |            2.9032 |            2.8884
 26496 |    165 | 2019-05-21 05:22:34   |       13.1258 |       18.3062 |       11.2847 |            1.6699 |            3.7709 |             2.929 |            2.9149
 26496 |    166 | 2019-05-21 05:22:43.5 |       13.1242 |       18.3071 |       11.2926 |            1.6711 |            3.7745 |            2.9306 |            2.9164
 26496 |    167 | 2019-05-21 05:22:54.5 |       13.1195 |       18.3075 |        11.186 |            1.6558 |            3.7391 |            2.9037 |            2.8874
 26496 |    168 | 2019-05-21 05:23:07   |       13.1233 |       18.3066 |       10.2546 |            1.5255 |            3.4216 |            2.6679 |            2.6396
 26496 |    169 | 2019-05-21 05:23:17.5 |       13.1276 |        18.307 |       11.0676 |            1.6393 |            3.6969 |             2.874 |            2.8574
 26496 |    170 | 2019-05-21 05:23:27   |        13.124 |       18.3071 |       11.0942 |             1.643 |            3.7064 |            2.8801 |            2.8647
 26496 |    171 | 2019-05-21 05:23:37   |       13.1231 |       18.3068 |       11.1849 |            1.6547 |            3.7383 |            2.9036 |            2.8884
 26496 |    172 | 2019-05-21 05:23:46.5 |       13.1188 |       18.3067 |       11.0974 |            1.6432 |            3.7089 |             2.881 |            2.8643
 26496 |    173 | 2019-05-21 05:23:58   |       13.1079 |       18.3076 |       10.6891 |            1.5858 |            3.5717 |            2.7763 |            2.7552
 26496 |    174 | 2019-05-21 05:24:10.5 |        13.083 |       18.2939 |       10.6903 |            1.5774 |            3.5755 |             2.769 |            2.7684
 26496 |    175 | 2019-05-21 05:24:20.5 |       13.1213 |       18.3065 |       10.9645 |            1.6251 |            3.6629 |            2.8463 |            2.8302
 26496 |    176 | 2019-05-21 05:24:30.5 |       13.1216 |       18.3073 |       11.0539 |            1.6373 |             3.693 |            2.8699 |            2.8537
 26496 |    177 | 2019-05-21 05:24:40   |       13.1209 |       18.3072 |       11.0999 |            1.6438 |            3.7095 |            2.8815 |            2.8651
 26496 |    178 | 2019-05-21 05:24:49.5 |       13.1304 |       18.3089 |       11.5351 |            1.7013 |            3.8572 |            2.9953 |            2.9813
 26496 |    179 | 2019-05-21 05:25:01.5 |       13.1155 |       18.3067 |       10.1491 |            1.5098 |            3.3872 |            2.6414 |            2.6106
 26496 |    180 | 2019-05-21 05:25:14   |       13.1232 |        18.307 |       10.8217 |            1.6063 |            3.6134 |            2.8105 |            2.7915
 26496 |    181 | 2019-05-21 05:25:23.5 |       13.1219 |       18.3069 |       10.9574 |            1.6242 |            3.6603 |            2.8451 |            2.8278
 26496 |    182 | 2019-05-21 05:25:33.5 |       13.1199 |       18.3061 |       11.0273 |            1.6338 |            3.6847 |            2.8628 |            2.8461
 26496 |    183 | 2019-05-21 05:25:43   |       13.1186 |       18.3069 |       11.0728 |            1.6393 |            3.7005 |            2.8747 |            2.8583
 26496 |    184 | 2019-05-21 05:25:54.5 |       13.1251 |       18.3091 |       11.2607 |            1.6652 |            3.7637 |            2.9251 |            2.9067
 26496 |    185 | 2019-05-21 05:26:07   |       13.1239 |       18.2952 |       10.2533 |            1.5217 |            3.4218 |            2.6659 |            2.6439
 26496 |    186 | 2019-05-21 05:26:17.5 |       13.1224 |       18.3061 |       10.8849 |            1.6146 |            3.6353 |            2.8261 |            2.8088
 26496 |    187 | 2019-05-21 05:26:26.5 |       13.1188 |       18.3075 |       10.9026 |             1.616 |            3.6422 |            2.8305 |            2.8139
 26496 |    188 | 2019-05-21 05:26:36   |       13.1215 |       18.3096 |       11.0581 |            1.6329 |            3.6984 |            2.8668 |              2.86
 26496 |    189 | 2019-05-21 05:26:46   |       13.1265 |       18.3069 |       11.4327 |            1.6911 |             3.821 |            2.9686 |             2.952
 26496 |    190 | 2019-05-21 05:26:58   |       13.1108 |       18.3064 |       10.9503 |            1.6222 |            3.6606 |             2.843 |            2.8245
