  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26574 |     17 | 2019-05-23 08:43:13.5 |       13.1105 |       18.3126 |       10.7486 |            1.5865 |            3.5943 |            2.7834 |            2.7844
 26574 |     18 | 2019-05-23 08:43:23.5 |       13.1242 |       18.3069 |       11.0555 |            1.6379 |            3.6927 |            2.8694 |            2.8556
 26574 |     19 | 2019-05-23 08:43:34.5 |       13.1271 |       18.3085 |       11.1202 |            1.6468 |            3.7144 |            2.8878 |            2.8711
 26574 |     20 | 2019-05-23 08:43:46   |       13.1255 |       18.3088 |       11.1547 |            1.6512 |             3.727 |            2.8964 |            2.8802
 26574 |     21 | 2019-05-23 08:44:00   |       13.1106 |       18.3082 |       10.4522 |            1.5526 |            3.4899 |            2.7173 |            2.6923
 26574 |     22 | 2019-05-23 08:44:14.5 |       13.1263 |       18.3092 |       10.8419 |            1.6097 |            3.6188 |             2.816 |            2.7974
 26574 |     23 | 2019-05-23 08:44:27   |       13.1308 |       18.3089 |       11.2121 |            1.6597 |             3.745 |             2.911 |            2.8964
 26574 |     24 | 2019-05-23 08:44:39   |       13.1286 |       18.3092 |       11.2162 |            1.6593 |            3.7478 |            2.9121 |             2.897
 26574 |     25 | 2019-05-23 08:44:53   |       13.1263 |       18.3091 |       11.1985 |            1.6567 |            3.7422 |            2.9082 |            2.8914
 26574 |     26 | 2019-05-23 08:45:07.5 |       13.1315 |       18.3093 |       10.0821 |               1.5 |            3.3609 |            2.6272 |             2.594
 26574 |     27 | 2019-05-23 08:45:20   |       13.1212 |       18.3062 |       10.7749 |            1.5982 |            3.5986 |            2.7962 |             2.782
 26574 |     28 | 2019-05-23 08:45:32   |       13.1296 |       18.3103 |       11.1108 |            1.6468 |            3.7098 |            2.8868 |            2.8674
 26574 |     29 | 2019-05-23 08:45:44   |       13.1261 |       18.3087 |       11.1587 |            1.6518 |            3.7277 |            2.8977 |            2.8815
 26574 |     30 | 2019-05-23 08:45:58   |       13.1104 |       18.3087 |       10.6922 |            1.5863 |            3.5714 |            2.7779 |            2.7565
 26574 |     31 | 2019-05-23 08:46:11.5 |       13.1171 |       18.3071 |        9.0185 |            1.3508 |            3.0018 |            2.3569 |             2.309
 26574 |     32 | 2019-05-23 08:46:22.5 |       13.1252 |       18.3077 |       10.7968 |            1.6019 |            3.6045 |            2.8051 |            2.7853
 26574 |     33 | 2019-05-23 08:46:33   |       13.1249 |       18.3083 |       11.0056 |            1.6307 |            3.6758 |            2.8582 |            2.8409
 26574 |     34 | 2019-05-23 08:46:43   |       13.1223 |       18.3085 |       11.0142 |             1.632 |             3.679 |            2.8607 |            2.8426
 26574 |     35 | 2019-05-23 08:46:54.5 |       13.1296 |        18.311 |       11.2179 |            1.6584 |            3.7483 |            2.9151 |            2.8961
 26574 |     36 | 2019-05-23 08:47:07   |       13.1264 |       18.3099 |        9.4727 |            1.4139 |             3.155 |            2.4735 |            2.4303
 26574 |     37 | 2019-05-23 08:47:17.5 |       13.1317 |       18.3103 |       10.9958 |            1.6305 |            3.6706 |            2.8573 |            2.8374
 26574 |     38 | 2019-05-23 08:47:27   |       13.1219 |       18.3077 |       11.2468 |            1.6595 |            3.7596 |            2.9159 |            2.9119
 26574 |     39 | 2019-05-23 08:47:37   |       13.1289 |       18.3061 |       11.2471 |            1.6643 |            3.7577 |            2.9191 |            2.9059
 26574 |     40 | 2019-05-23 08:47:46.5 |       13.1275 |       18.3085 |       11.2432 |            1.6635 |            3.7567 |            2.9195 |            2.9034
 26574 |     41 | 2019-05-23 08:47:58.5 |       13.1117 |       18.3079 |       10.7422 |            1.5931 |            3.5882 |            2.7909 |              2.77
 26574 |     42 | 2019-05-23 08:48:10.5 |       13.1202 |          18.3 |       10.7897 |            1.5921 |            3.6072 |            2.7968 |            2.7937
 26574 |     43 | 2019-05-23 08:48:21   |       13.1288 |       18.3068 |       11.0185 |            1.6322 |            3.6795 |            2.8612 |            2.8456
 26574 |     44 | 2019-05-23 08:48:30.5 |       13.1282 |       18.3085 |       11.1177 |            1.6458 |            3.7132 |            2.8873 |            2.8715
 26574 |     45 | 2019-05-23 08:48:40   |       13.1262 |       18.3082 |       11.1222 |            1.6461 |            3.7154 |            2.8892 |            2.8715
 26574 |     46 | 2019-05-23 08:48:50   |       13.1223 |       18.3118 |       11.0785 |            1.6354 |            3.7039 |            2.8704 |            2.8688
 26574 |     47 | 2019-05-23 08:49:02.5 |       13.1224 |       18.3101 |       10.1709 |            1.5126 |            3.3924 |            2.6487 |            2.6172
 26574 |     48 | 2019-05-23 08:49:15.5 |       13.1283 |       18.3082 |       10.7296 |            1.5929 |            3.5803 |             2.788 |            2.7684
 26574 |     49 | 2019-05-23 08:49:25   |       13.1258 |       18.3088 |       10.8352 |            1.6073 |            3.6162 |            2.8149 |            2.7968
 26574 |     50 | 2019-05-23 08:49:34.5 |       13.1258 |       18.3081 |       10.9919 |            1.6286 |              3.67 |            2.8551 |            2.8381
 26574 |     51 | 2019-05-23 08:49:44   |        13.123 |        18.308 |        11.025 |            1.6326 |            3.6826 |            2.8632 |            2.8466
 26574 |     52 | 2019-05-23 08:49:55.5 |       13.0912 |       18.3005 |       11.0622 |            1.6295 |            3.7024 |            2.8617 |            2.8687
 26574 |     53 | 2019-05-23 08:50:08   |        13.132 |       18.3105 |        9.9883 |            1.4858 |             3.329 |            2.6057 |            2.5678
 26574 |     54 | 2019-05-23 08:50:19   |        13.126 |       18.3083 |       10.8327 |            1.6068 |            3.6162 |            2.8146 |            2.7952
 26574 |     55 | 2019-05-23 08:50:28.5 |       13.1228 |       18.3103 |       10.8342 |            1.6068 |            3.6161 |            2.8135 |            2.7977
 26574 |     56 | 2019-05-23 08:50:38   |       13.1222 |       18.3013 |       10.8991 |            1.6165 |            3.6386 |            2.8317 |            2.8122
 26574 |     57 | 2019-05-23 08:50:48   |       13.1296 |       18.3132 |       11.4283 |            1.6853 |            3.8219 |            2.9657 |            2.9555
 26574 |     58 | 2019-05-23 08:51:00   |       13.1147 |       18.3093 |       10.5885 |             1.572 |            3.5349 |            2.7541 |            2.7276
 26574 |     59 | 2019-05-23 08:51:12   |       13.1164 |       18.3055 |       10.7515 |            1.5886 |            3.5931 |            2.7868 |            2.7829
 26574 |     60 | 2019-05-23 08:51:22.5 |       13.1288 |       18.3052 |       10.9966 |             1.629 |             3.672 |            2.8556 |              2.84
 26574 |     61 | 2019-05-23 08:51:31.5 |       13.1274 |       18.3088 |       11.0803 |            1.6405 |            3.7006 |            2.8779 |            2.8613
 26574 |     62 | 2019-05-23 08:51:41   |       13.1262 |       18.3084 |       11.1369 |            1.6482 |            3.7202 |             2.893 |            2.8755
 26574 |     63 | 2019-05-23 08:51:51   |       13.1172 |       18.3103 |       11.0999 |            1.6413 |            3.7092 |            2.8827 |            2.8667
 26574 |     64 | 2019-05-23 08:52:03.5 |       13.1234 |       18.3139 |       10.1238 |             1.501 |             3.381 |            2.6288 |             2.613
 26574 |     65 | 2019-05-23 08:52:16   |       13.1276 |       18.3073 |       10.8755 |            1.6146 |            3.6293 |            2.8263 |            2.8054
 26574 |     66 | 2019-05-23 08:52:26.5 |       13.1243 |       18.3083 |       10.8874 |            1.6149 |            3.6345 |            2.8286 |            2.8094
 26574 |     67 | 2019-05-23 08:52:36.5 |       13.1234 |       18.3083 |       10.9866 |            1.6279 |            3.6686 |            2.8541 |            2.8359
 26574 |     68 | 2019-05-23 08:52:46.5 |       13.1201 |       18.3099 |       11.0914 |              1.64 |            3.7065 |            2.8804 |            2.8645
 26574 |     69 | 2019-05-23 08:52:58.5 |       13.1203 |       18.3081 |       11.0005 |             1.629 |            3.6752 |             2.858 |            2.8383
 26574 |     70 | 2019-05-23 08:53:11.5 |        13.134 |         18.31 |       11.0042 |            1.6301 |             3.673 |            2.8604 |            2.8408
 26574 |     71 | 2019-05-23 08:53:23   |       13.1296 |       18.3072 |       11.0253 |            1.6338 |            3.6812 |            2.8634 |            2.8469
 26574 |     72 | 2019-05-23 08:53:34   |       13.1271 |       18.3084 |       11.0798 |            1.6405 |            3.7004 |            2.8779 |             2.861
 26574 |     73 | 2019-05-23 08:53:44   |        13.126 |       18.3088 |       11.1463 |            1.6498 |            3.7238 |             2.895 |            2.8777
 26574 |     74 | 2019-05-23 08:53:53.5 |       13.1279 |       18.3086 |       11.2478 |            1.6632 |            3.7581 |            2.9219 |            2.9047
 26574 |     75 | 2019-05-23 08:54:05.5 |       13.1279 |        18.307 |       10.0669 |            1.4974 |            3.3569 |            2.6229 |            2.5897
 26574 |     76 | 2019-05-23 08:54:18   |       13.1322 |       18.3106 |       11.0302 |            1.6345 |            3.6818 |            2.8671 |            2.8468
 26574 |     77 | 2019-05-23 08:54:27.5 |       13.1286 |       18.3073 |       11.0796 |            1.6411 |            3.6996 |            2.8778 |             2.861
 26574 |     78 | 2019-05-23 08:54:37   |       13.1278 |       18.3086 |       11.1618 |            1.6517 |            3.7282 |             2.899 |            2.8829
 26574 |     79 | 2019-05-23 08:54:47   |        13.127 |       18.3084 |       11.2102 |            1.6584 |            3.7451 |            2.9115 |            2.8953
 26574 |     80 | 2019-05-23 08:54:58.5 |       13.1107 |       18.3088 |       10.6511 |              1.58 |            3.5569 |            2.7684 |            2.7457
 26574 |     81 | 2019-05-23 08:55:10.5 |        13.125 |       18.3086 |       10.5171 |             1.563 |            3.5087 |            2.7349 |            2.7105
 26574 |     82 | 2019-05-23 08:55:21   |       13.1303 |       18.3072 |       11.0316 |            1.6346 |            3.6831 |            2.8657 |            2.8482
 26574 |     83 | 2019-05-23 08:55:30.5 |        13.129 |       18.3055 |       11.1396 |            1.6495 |            3.7208 |            2.8923 |             2.877
 26574 |     84 | 2019-05-23 08:55:40   |       13.1265 |       18.3077 |       11.1222 |            1.6466 |            3.7147 |            2.8892 |            2.8717
 26574 |     85 | 2019-05-23 08:55:50   |       13.1242 |       18.3086 |       11.1069 |            1.6436 |             3.711 |            2.8848 |            2.8675
 26574 |     86 | 2019-05-23 08:56:02.5 |       13.1093 |       18.3108 |        9.9869 |            1.4887 |            3.3309 |            2.6015 |            2.5659
 26574 |     87 | 2019-05-23 08:56:15   |       13.1384 |       18.3117 |       10.8163 |            1.5997 |            3.6115 |            2.8131 |             2.792
 26574 |     88 | 2019-05-23 08:56:24.5 |       13.1323 |       18.3114 |       11.1696 |            1.6532 |            3.7294 |            2.9022 |            2.8846
 26574 |     89 | 2019-05-23 08:56:34.5 |       13.1312 |       18.3086 |       11.2638 |            1.6667 |            3.7622 |            2.9254 |            2.9096
 26574 |     90 | 2019-05-23 08:56:44   |         13.13 |       18.3069 |       11.3018 |            1.6712 |            3.7762 |            2.9344 |              2.92
 26574 |     91 | 2019-05-23 08:56:55   |       13.1287 |       18.3087 |       11.3237 |             1.675 |            3.7839 |            2.9404 |            2.9244
 26574 |     92 | 2019-05-23 08:57:07   |       13.1179 |       18.3094 |       10.2089 |            1.5192 |             3.405 |            2.6573 |            2.6274
 26574 |     93 | 2019-05-23 08:57:18   |       13.1301 |       18.3081 |       10.9985 |            1.6305 |            3.6716 |            2.8569 |            2.8396
 26574 |     94 | 2019-05-23 08:57:27.5 |       13.1286 |       18.3072 |       11.0829 |            1.6415 |            3.7008 |            2.8781 |            2.8626
 26574 |     95 | 2019-05-23 08:57:37   |       13.1276 |       18.3087 |       11.1525 |            1.6504 |            3.7253 |            2.8962 |            2.8806
 26574 |     96 | 2019-05-23 08:57:47   |       13.1269 |       18.3085 |       11.2122 |            1.6586 |            3.7458 |             2.912 |            2.8957
 26574 |     97 | 2019-05-23 08:57:58.5 |       13.1151 |       18.3084 |       10.8548 |            1.6089 |            3.6259 |            2.8202 |            2.7997
 26574 |     98 | 2019-05-23 08:58:11   |        13.129 |       18.3086 |       10.7196 |            1.5915 |             3.577 |            2.7862 |            2.7649
 26574 |     99 | 2019-05-23 08:58:21.5 |       13.1269 |       18.3083 |       10.8869 |             1.614 |            3.6344 |            2.8285 |            2.8099
 26574 |    100 | 2019-05-23 08:58:31   |       13.1232 |       18.3089 |       10.9266 |            1.6192 |            3.6489 |            2.8378 |            2.8206
 26574 |    101 | 2019-05-23 08:58:40.5 |       13.1184 |       18.2956 |            11 |            1.6282 |            3.6735 |            2.8559 |            2.8425
 26574 |    102 | 2019-05-23 08:58:50   |       13.1303 |       18.3081 |       11.3876 |            1.6833 |            3.8049 |            2.9572 |            2.9422
 26574 |    103 | 2019-05-23 08:59:02.5 |       13.1082 |       18.3078 |       10.1489 |            1.5102 |            3.3873 |              2.64 |            2.6115
 26574 |    104 | 2019-05-23 08:59:15.5 |        13.121 |       18.3154 |       10.8867 |            1.6056 |            3.6408 |            2.8178 |            2.8225
 26574 |    105 | 2019-05-23 08:59:25   |       13.1303 |       18.3083 |        11.105 |            1.6444 |            3.7084 |            2.8842 |             2.868
 26574 |    106 | 2019-05-23 08:59:35   |       13.1283 |       18.3086 |       11.1558 |            1.6515 |            3.7263 |             2.897 |             2.881
 26574 |    107 | 2019-05-23 08:59:44.5 |       13.1281 |       18.3085 |         11.24 |             1.663 |            3.7549 |            2.9191 |             2.903
 26574 |    108 | 2019-05-23 08:59:56   |       13.1236 |       18.3085 |       11.1694 |            1.6526 |            3.7322 |            2.9008 |            2.8839
 26574 |    109 | 2019-05-23 09:00:08.5 |        13.129 |        18.309 |         9.553 |            1.4251 |            3.1826 |            2.4935 |            2.4519
 26574 |    110 | 2019-05-23 09:00:19   |       13.1288 |       18.3082 |       10.9905 |            1.6295 |            3.6693 |            2.8542 |            2.8375
 26574 |    111 | 2019-05-23 09:00:29   |       13.1319 |        18.308 |       10.9649 |            1.6262 |            3.6601 |            2.8491 |            2.8295
 26574 |    112 | 2019-05-23 09:00:38.5 |       13.1099 |       18.2898 |       11.1023 |            1.6405 |             3.709 |            2.8798 |            2.8731
 26574 |    113 | 2019-05-23 09:00:47.5 |       13.1215 |       18.3142 |       11.0817 |            1.6419 |            3.7029 |            2.8767 |            2.8602
 26574 |    114 | 2019-05-23 09:00:59   |       13.1132 |       18.3032 |       10.6556 |            1.5817 |            3.5588 |            2.7686 |            2.7465
 26574 |    115 | 2019-05-23 09:01:11.5 |       13.1252 |       18.3117 |       10.6766 |             1.583 |            3.5651 |             2.773 |            2.7554
 26574 |    116 | 2019-05-23 09:01:22   |        13.131 |       18.3081 |       11.0662 |            1.6406 |            3.6941 |            2.8748 |            2.8567
 26574 |    117 | 2019-05-23 09:01:31.5 |       13.1276 |       18.3059 |       11.0994 |            1.6438 |            3.7072 |            2.8821 |            2.8664
 26574 |    118 | 2019-05-23 09:01:41   |       13.1312 |       18.3115 |       11.2263 |            1.6588 |            3.7501 |             2.918 |            2.8994
 26574 |    119 | 2019-05-23 09:01:50.5 |       13.1319 |       18.3092 |       11.4382 |            1.6903 |            3.8222 |            2.9703 |            2.9554
 26574 |    120 | 2019-05-23 09:02:03   |       13.1245 |       18.3109 |       10.3651 |            1.5393 |            3.4583 |            2.6995 |            2.6681
 26574 |    121 | 2019-05-23 09:02:15.5 |       13.1325 |       18.3108 |       11.0052 |            1.6295 |             3.674 |            2.8604 |            2.8413
 26574 |    122 | 2019-05-23 09:02:25   |       13.1305 |       18.3082 |       11.1165 |            1.6464 |            3.7119 |            2.8876 |            2.8706
 26574 |    123 | 2019-05-23 09:02:35   |       13.1312 |       18.3092 |       11.2802 |             1.669 |            3.7676 |            2.9297 |            2.9139
 26574 |    124 | 2019-05-23 09:02:44.5 |       13.1104 |       18.2993 |       11.1191 |            1.6367 |            3.7213 |            2.8782 |             2.883
 26574 |    125 | 2019-05-23 09:02:56   |       13.1237 |       18.3078 |       11.0484 |            1.6362 |            3.6906 |              2.87 |            2.8515
 26574 |    126 | 2019-05-23 09:03:09   |       13.1235 |       18.3076 |       10.3255 |            1.5363 |            3.4435 |            2.6853 |            2.6604
 26574 |    127 | 2019-05-23 09:03:20   |       13.0966 |       18.2922 |       10.7102 |            1.5793 |            3.5804 |             2.774 |            2.7765
 26574 |    128 | 2019-05-23 09:03:30   |       13.1313 |       18.3113 |       10.9781 |             1.626 |            3.6646 |            2.8531 |            2.8344
 26574 |    129 | 2019-05-23 09:03:39.5 |         13.13 |       18.3072 |       11.2152 |            1.6595 |            3.7459 |            2.9121 |            2.8977
 26574 |    130 | 2019-05-23 09:03:48.5 |       13.1281 |       18.3084 |       11.2218 |              1.66 |             3.749 |            2.9137 |            2.8991
 26574 |    131 | 2019-05-23 09:04:00   |       13.1269 |       18.3083 |       11.2527 |            1.6645 |            3.7597 |            2.9222 |            2.9063
 26574 |    132 | 2019-05-23 09:04:12.5 |       13.1317 |        18.298 |       10.7663 |            1.5952 |            3.5942 |            2.7936 |            2.7833
 26574 |    133 | 2019-05-23 09:04:23   |        13.127 |       18.3078 |       10.9039 |            1.6166 |            3.6398 |            2.8326 |            2.8148
 26574 |    134 | 2019-05-23 09:04:32.5 |       13.1247 |        18.308 |       10.9813 |            1.6274 |            3.6666 |            2.8522 |            2.8351
 26574 |    135 | 2019-05-23 09:04:42   |       13.1326 |       18.3112 |       11.3021 |            1.6708 |            3.7747 |            2.9371 |            2.9195
 26574 |    136 | 2019-05-23 09:04:52   |       13.1297 |       18.3072 |       11.3227 |            1.6748 |            3.7833 |            2.9402 |            2.9245
 26574 |    137 | 2019-05-23 09:05:04.5 |       13.1116 |       18.3086 |        9.9847 |            1.4876 |            3.3301 |            2.5996 |            2.5674
 26574 |    138 | 2019-05-23 09:05:16.5 |       13.1261 |       18.3083 |       10.7044 |            1.5895 |            3.5722 |            2.7819 |            2.7609
 26574 |    139 | 2019-05-23 09:05:26   |       13.1245 |       18.3086 |        10.846 |            1.6084 |            3.6203 |            2.8181 |            2.7992
 26574 |    140 | 2019-05-23 09:05:36   |       13.1316 |       18.3098 |        11.305 |             1.672 |             3.776 |            2.9365 |            2.9205
 26574 |    141 | 2019-05-23 09:05:45.5 |       13.1276 |       18.3088 |       11.2215 |            1.6602 |            3.7489 |             2.914 |            2.8983
 26574 |    142 | 2019-05-23 09:05:56.5 |       13.1258 |       18.3077 |        11.219 |            1.6597 |            3.7487 |            2.9137 |            2.8968
 26574 |    143 | 2019-05-23 09:06:09   |       13.1268 |       18.3101 |       10.3961 |            1.5431 |            3.4683 |            2.7065 |            2.6782
 26574 |    144 | 2019-05-23 09:06:20   |       13.1271 |       18.3083 |       10.8572 |            1.6101 |            3.6241 |            2.8212 |            2.8017
 26574 |    145 | 2019-05-23 09:06:30.5 |       13.1259 |       18.3083 |        10.964 |            1.6249 |            3.6609 |            2.8483 |            2.8299
 26574 |    146 | 2019-05-23 09:06:41   |       13.1241 |       18.3087 |       11.0307 |            1.6336 |            3.6842 |            2.8655 |            2.8474
 26574 |    147 | 2019-05-23 09:06:51   |       13.0932 |       18.3162 |       11.2708 |            1.6561 |            3.7744 |            2.9206 |            2.9197
 26574 |    148 | 2019-05-23 09:07:03.5 |       13.1136 |        18.308 |       10.6134 |            1.5754 |            3.5437 |            2.7605 |            2.7337
 26574 |    149 | 2019-05-23 09:07:16   |       13.1243 |       18.3083 |         10.62 |            1.5764 |             3.544 |            2.7611 |            2.7385
 26574 |    150 | 2019-05-23 09:07:25.5 |       13.1311 |        18.311 |       10.9734 |             1.625 |            3.6632 |            2.8528 |            2.8324
 26574 |    151 | 2019-05-23 09:07:35.5 |       13.1204 |       18.3127 |       11.3101 |            1.6639 |            3.7858 |            2.9312 |            2.9292
 26574 |    152 | 2019-05-23 09:07:44.5 |       13.1372 |       18.3111 |       11.4296 |            1.6874 |            3.8184 |            2.9706 |            2.9532
 26574 |    153 | 2019-05-23 09:07:54   |       13.1328 |       18.3079 |       11.4321 |            1.6897 |            3.8198 |            2.9691 |            2.9535
 26574 |    154 | 2019-05-23 09:08:07   |       13.1298 |       18.3084 |       10.0702 |            1.4998 |            3.3567 |            2.6241 |            2.5897
 26574 |    155 | 2019-05-23 09:08:19.5 |       13.1301 |       18.3079 |       10.9818 |            1.6274 |            3.6661 |            2.8529 |            2.8355
 26574 |    156 | 2019-05-23 09:08:29   |         13.13 |       18.3063 |       11.1415 |            1.6499 |            3.7209 |            2.8933 |            2.8775
 26574 |    157 | 2019-05-23 09:08:38.5 |       13.1225 |       18.3089 |       10.9343 |            1.6201 |            3.6517 |            2.8406 |            2.8219
 26574 |    158 | 2019-05-23 09:08:48   |       13.1255 |       18.3092 |        11.092 |            1.6417 |            3.7051 |            2.8822 |            2.8631
 26574 |    159 | 2019-05-23 09:09:00   |        13.122 |       18.3083 |       11.0593 |            1.6373 |            3.6945 |            2.8732 |            2.8543
 26574 |    160 | 2019-05-23 09:09:12.5 |       13.1337 |       18.3096 |       10.8903 |            1.6141 |            3.6345 |            2.8316 |            2.8102
 26574 |    161 | 2019-05-23 09:09:23   |       13.1288 |       18.3088 |       10.9522 |            1.6235 |            3.6564 |            2.8451 |            2.8272
 26574 |    162 | 2019-05-23 09:09:32.5 |       13.1285 |       18.3087 |       11.1063 |            1.6446 |            3.7093 |             2.884 |            2.8684
 26574 |    163 | 2019-05-23 09:09:42   |       13.1229 |       18.3083 |       11.0161 |            1.6315 |            3.6796 |            2.8612 |            2.8438
 26574 |    164 | 2019-05-23 09:09:51.5 |       13.1409 |       18.3114 |       11.3107 |             1.667 |            3.7808 |            2.9403 |            2.9226
 26574 |    165 | 2019-05-23 09:10:04   |       13.1255 |       18.3071 |       10.4081 |            1.5465 |            3.4729 |            2.7096 |            2.6792
 26574 |    166 | 2019-05-23 09:10:16.5 |       13.1247 |       18.3089 |       10.6739 |            1.5849 |             3.562 |            2.7744 |            2.7526
 26574 |    167 | 2019-05-23 09:10:26.5 |       13.1186 |       18.2929 |       10.8155 |            1.5995 |            3.6122 |             2.803 |            2.8007
 26574 |    168 | 2019-05-23 09:10:36   |       13.0948 |       18.2998 |       11.0048 |            1.6205 |            3.6829 |            2.8477 |            2.8537
 26574 |    169 | 2019-05-23 09:10:46   |       13.1321 |       18.3104 |        11.412 |            1.6866 |            3.8126 |            2.9644 |            2.9484
 26574 |    170 | 2019-05-23 09:10:57.5 |       13.1314 |        18.307 |       11.4735 |            1.6956 |            3.8342 |            2.9792 |            2.9646
 26574 |    171 | 2019-05-23 09:11:10   |       13.1283 |       18.3099 |       10.3744 |             1.542 |              3.46 |            2.7008 |            2.6717
 26574 |    172 | 2019-05-23 09:11:20.5 |       13.1406 |       18.3107 |       11.0825 |             1.637 |             3.701 |            2.8815 |            2.8631
 26574 |    173 | 2019-05-23 09:11:29.5 |       13.1309 |       18.3087 |       11.1991 |            1.6572 |            3.7394 |            2.9092 |            2.8932
 26574 |    174 | 2019-05-23 09:11:39   |       13.1275 |       18.3085 |       11.1574 |            1.6513 |            3.7269 |            2.8978 |            2.8814
 26574 |    175 | 2019-05-23 09:11:49   |       13.1269 |       18.3079 |       11.2144 |            1.6588 |            3.7468 |            2.9128 |             2.896
 26574 |    176 | 2019-05-23 09:12:01   |       13.1257 |       18.3078 |       11.2152 |            1.6587 |            3.7474 |            2.9132 |            2.8959
 26574 |    177 | 2019-05-23 09:12:13.5 |       13.1345 |       18.3117 |       10.6627 |            1.5816 |            3.5571 |             2.775 |            2.7491
 26574 |    178 | 2019-05-23 09:12:23.5 |       13.1309 |        18.308 |       11.0648 |            1.6393 |            3.6941 |            2.8741 |            2.8573
 26574 |    179 | 2019-05-23 09:12:33   |       13.1291 |        18.307 |       11.1561 |            1.6514 |             3.726 |            2.8968 |            2.8818
 26574 |    180 | 2019-05-23 09:12:42.5 |       13.1264 |       18.3084 |       11.1423 |            1.6495 |            3.7214 |            2.8942 |            2.8772
 26574 |    181 | 2019-05-23 09:12:52   |       13.1262 |       18.3081 |       11.2097 |            1.6586 |             3.745 |            2.9116 |            2.8946
 26574 |    182 | 2019-05-23 09:13:05   |       13.1108 |       18.3082 |       10.7184 |            1.5899 |            3.5798 |            2.7853 |            2.7633
 26574 |    183 | 2019-05-23 09:13:17.5 |       13.1317 |       18.3103 |       11.0549 |            1.6375 |            3.6906 |            2.8729 |            2.8539
 26574 |    184 | 2019-05-23 09:13:27   |       13.1305 |       18.3077 |       11.1362 |             1.649 |            3.7186 |            2.8925 |            2.8761
 26574 |    185 | 2019-05-23 09:13:37   |       13.1298 |       18.3075 |       11.2271 |            1.6616 |            3.7496 |            2.9155 |            2.9004
 26574 |    186 | 2019-05-23 09:13:46   |       13.1287 |       18.3084 |       11.2627 |            1.6657 |            3.7636 |            2.9244 |             2.909
 26574 |    187 | 2019-05-23 09:13:57.5 |       13.1301 |       18.3079 |       11.4076 |            1.6857 |            3.8128 |             2.962 |            2.9471
 26574 |    188 | 2019-05-23 09:14:10   |       13.1324 |       18.3089 |       10.3565 |            1.5403 |            3.4533 |            2.6964 |            2.6665
 26574 |    189 | 2019-05-23 09:14:21   |       13.1005 |        18.314 |       10.9072 |            1.6095 |            3.6456 |            2.8335 |            2.8186
 26574 |    190 | 2019-05-23 09:14:30.5 |       13.1324 |       18.3107 |       11.2385 |            1.6617 |            3.7536 |             2.919 |            2.9042
