  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17305 |     63 | 2018-06-19 22:41:57        |       13.1083 |       18.3087 |       11.2361 |            1.6924 |             3.797 |             2.884 |            2.8627
 17305 |     64 | 2018-06-19 22:42:07        |       13.1143 |       18.3096 |       11.5022 |            1.7302 |            3.8868 |            2.9528 |            2.9324
 17305 |     65 | 2018-06-19 22:42:14.5      |       13.1104 |       18.3089 |       11.2256 |            1.6912 |            3.7929 |            2.8821 |            2.8594
 17305 |     66 | 2018-06-19 22:42:24.5      |       13.1124 |       18.3085 |       11.3837 |            1.7139 |            3.8469 |            2.9215 |            2.9013
 17305 |     67 | 2018-06-19 22:42:34.5      |       13.1077 |       18.3147 |       11.2511 |            1.6896 |            3.8045 |            2.8841 |             2.873
 17305 |     68 | 2018-06-19 22:42:44.5      |       13.1114 |       18.3083 |        11.299 |            1.7016 |            3.8177 |            2.9005 |            2.8792
 17305 |     69 | 2018-06-19 22:42:54.5      |       13.1058 |       18.3079 |       11.0677 |            1.6685 |            3.7391 |            2.8414 |            2.8186
 17305 |     70 | 2018-06-19 22:43:04.5      |       13.1163 |       18.3097 |       11.2488 |             1.685 |            3.8072 |             2.879 |            2.8777
 17305 |     71 | 2018-06-19 22:43:12        |       13.1138 |       18.3094 |       11.2118 |            1.6897 |             3.787 |            2.8795 |            2.8556
 17305 |     72 | 2018-06-19 22:43:19.5      |       13.1108 |       18.3092 |       11.3393 |            1.7071 |            3.8315 |            2.9106 |            2.8902
 17305 |     73 | 2018-06-19 22:43:29.5      |       13.1133 |       18.3112 |       11.2422 |             1.689 |            3.8016 |            2.8809 |            2.8707
 17305 |     74 | 2018-06-19 22:43:39.5      |       13.1081 |        18.308 |       11.2112 |            1.6894 |            3.7878 |            2.8776 |            2.8563
 17305 |     75 | 2018-06-19 22:43:49.5      |       13.1146 |       18.3106 |       11.4047 |            1.7157 |            3.8536 |            2.9285 |             2.907
 17305 |     76 | 2018-06-19 22:43:59.5      |       13.1084 |       18.3076 |       11.2531 |            1.6947 |            3.8025 |            2.8883 |            2.8676
 17305 |     77 | 2018-06-19 22:44:09.5      |       13.1092 |       18.3079 |       11.2814 |            1.6996 |            3.8123 |            2.8949 |            2.8746
 17305 |     78 | 2018-06-19 22:44:19.5      |       13.1024 |       18.3129 |        11.404 |            1.7128 |            3.8563 |            2.9264 |            2.9084
 17305 |     79 | 2018-06-19 22:44:27        |       13.1138 |       18.3087 |       11.4733 |            1.7262 |            3.8774 |            2.9448 |            2.9249
 17305 |     80 | 2018-06-19 22:44:34.5      |       13.1085 |       18.3077 |       11.2224 |            1.6904 |            3.7922 |            2.8808 |             2.859
 17305 |     81 | 2018-06-19 22:44:44.5      |       13.1187 |       18.3086 |       11.3365 |            1.7048 |            3.8312 |            2.9108 |            2.8896
 17305 |     82 | 2018-06-19 22:44:54.5      |       13.1081 |       18.3083 |       11.1918 |            1.6862 |            3.7814 |             2.873 |            2.8512
 17305 |     83 | 2018-06-19 22:45:04.5      |       13.1066 |       18.3058 |       11.1051 |            1.6727 |            3.7521 |            2.8488 |            2.8315
 17305 |     84 | 2018-06-19 22:45:14.5      |       13.1106 |       18.3088 |       11.1736 |            1.6835 |             3.775 |             2.869 |            2.8461
 17305 |     85 | 2018-06-19 22:45:22        |       13.1111 |       18.3057 |       11.3257 |            1.7056 |            3.8274 |            2.9059 |            2.8868
 17305 |     86 | 2018-06-19 22:45:32        |        13.104 |       18.3207 |       11.2637 |            1.6862 |            3.8115 |            2.8836 |            2.8824
 17305 |     87 | 2018-06-19 22:45:42        |       13.1058 |        18.308 |        11.131 |            1.6774 |             3.761 |            2.8575 |            2.8351
 17305 |     88 | 2018-06-19 22:45:49.5      |       13.1106 |       18.3125 |       11.3018 |            1.6978 |             3.822 |            2.8963 |            2.8857
 17305 |     89 | 2018-06-19 22:45:59.5      |       13.1081 |       18.3078 |       11.2285 |             1.691 |            3.7942 |            2.8824 |            2.8609
 17305 |     90 | 2018-06-19 22:46:09.5      |       13.1076 |       18.3081 |       11.2668 |            1.6977 |            3.8072 |             2.891 |            2.8709
 17305 |     91 | 2018-06-19 22:46:19.5      |        13.102 |       18.3128 |       11.3161 |            1.6997 |             3.827 |            2.8998 |            2.8896
 17305 |     92 | 2018-06-19 22:46:29.5      |       13.1092 |       18.3079 |       11.2741 |            1.6984 |            3.8098 |            2.8934 |            2.8726
 17305 |     93 | 2018-06-19 22:46:39.5      |       13.1139 |       18.3092 |       11.4012 |            1.7157 |            3.8525 |            2.9276 |            2.9055
 17305 |     94 | 2018-06-19 22:46:47        |        13.111 |       18.3056 |       11.3735 |            1.7119 |             3.844 |            2.9184 |            2.8992
 17305 |     95 | 2018-06-19 22:46:54.5      |        13.107 |       18.3079 |       11.2236 |            1.6909 |            3.7928 |            2.8805 |            2.8594
 17305 |     96 | 2018-06-19 22:47:04.5      |       13.1074 |       18.3078 |        11.173 |             1.684 |            3.7751 |            2.8679 |             2.846
 17305 |     97 | 2018-06-19 22:47:14.5      |       13.1133 |       18.3133 |       11.3338 |            1.7026 |            3.8327 |             2.908 |            2.8904
 17305 |     98 | 2018-06-19 22:47:24.5      |       13.1084 |       18.3083 |       11.1739 |            1.6843 |            3.7756 |            2.8675 |            2.8466
 17305 |     99 | 2018-06-19 22:47:34.5      |       13.1108 |        18.308 |       11.3213 |            1.6998 |            3.8296 |            2.9017 |            2.8902
 17305 |    100 | 2018-06-19 22:47:44.5      |       13.1104 |       18.3012 |       11.1737 |            1.6833 |            3.7744 |            2.8684 |            2.8476
 17305 |    101 | 2018-06-19 22:47:52        |       13.1124 |        18.307 |       11.3907 |            1.7146 |            3.8491 |            2.9234 |            2.9036
 17305 |    102 | 2018-06-19 22:47:59.5      |        13.107 |       18.2962 |       11.1798 |             1.683 |             3.778 |            2.8669 |            2.8518
 17305 |    103 | 2018-06-19 22:48:09.5      |       13.1111 |       18.3087 |       11.2118 |            1.6894 |            3.7877 |            2.8788 |            2.8558
 17305 |    104 | 2018-06-19 22:48:19.5      |       13.1103 |       18.3082 |         11.38 |            1.7134 |            3.8458 |            2.9202 |            2.9005
 17305 |    105 | 2018-06-19 22:48:29.5      |       13.1099 |       18.3089 |       11.2228 |            1.6904 |            3.7917 |            2.8818 |             2.859
 17305 |    106 | 2018-06-19 22:48:39.5      |       13.1089 |       18.3083 |       11.2717 |            1.6978 |            3.8088 |            2.8931 |             2.872
 17305 |    107 | 2018-06-19 22:48:49.5      |        13.113 |        18.308 |       11.3498 |            1.7086 |            3.8352 |            2.9136 |            2.8923
 17305 |    108 | 2018-06-19 22:48:59.5      |        13.106 |       18.3075 |       11.1578 |            1.6814 |            3.7701 |            2.8643 |            2.8421
 17305 |    109 | 2018-06-19 22:49:07        |       13.1127 |       18.3075 |       11.4245 |             1.719 |             3.861 |            2.9322 |            2.9123
 17305 |    110 | 2018-06-19 22:49:14.5      |       13.1065 |       18.3125 |       11.2061 |            1.6848 |            3.7891 |            2.8755 |            2.8567
 17305 |    111 | 2018-06-19 22:49:24.5      |       13.1091 |       18.3077 |       11.2217 |            1.6908 |            3.7919 |              2.88 |             2.859
 17305 |    112 | 2018-06-19 22:49:34.5      |       13.1094 |       18.3095 |       11.2292 |            1.6909 |            3.7938 |            2.8831 |            2.8613
 17305 |    113 | 2018-06-19 22:49:44.5      |       13.1074 |       18.3017 |       11.1511 |            1.6791 |            3.7679 |            2.8602 |            2.8439
 17305 |    114 | 2018-06-19 22:49:54.5      |       13.1114 |       18.3087 |       11.2012 |            1.6874 |            3.7841 |             2.876 |            2.8536
 17305 |    115 | 2018-06-19 22:50:04.5      |       13.1106 |       18.3093 |       11.2989 |            1.7011 |            3.8178 |            2.9005 |            2.8796
 17305 |    116 | 2018-06-19 22:50:14.5      |       13.1071 |       18.3078 |       11.1994 |            1.6884 |            3.7838 |            2.8739 |            2.8533
 17305 |    117 | 2018-06-19 22:50:22        |       13.1133 |       18.3092 |       11.2468 |            1.6943 |            3.7995 |            2.8875 |            2.8655
 17305 |    118 | 2018-06-19 22:50:29.5      |       13.1092 |       18.3079 |       11.2694 |            1.6972 |            3.8081 |            2.8921 |             2.872
 17305 |    119 | 2018-06-19 22:50:39.5      |       13.1102 |       18.3104 |       11.2873 |            1.6975 |            3.8154 |            2.8938 |            2.8805
 17305 |    120 | 2018-06-19 22:50:49.5      |       13.1098 |       18.3068 |       11.3182 |            1.7048 |            3.8247 |            2.9042 |            2.8846
 17305 |    121 | 2018-06-19 22:50:59.5      |       13.1048 |        18.314 |       11.4129 |            1.7098 |            3.8626 |            2.9251 |            2.9154
 17305 |    122 | 2018-06-19 22:51:09.5      |       13.0996 |       18.3101 |       11.4183 |            1.7093 |            3.8656 |            2.9204 |             2.923
 17305 |    123 | 2018-06-19 22:51:19.5      |       13.1097 |       18.3076 |       11.2873 |            1.7005 |            3.8143 |            2.8966 |             2.876
 17305 |    124 | 2018-06-19 22:51:29.5      |       13.1138 |       18.3096 |       11.3657 |            1.7106 |            3.8404 |            2.9181 |            2.8966
 17305 |    125 | 2018-06-19 22:51:37        |       13.1081 |       18.3081 |        11.183 |            1.6856 |            3.7785 |              2.87 |            2.8489
 17305 |    126 | 2018-06-19 22:51:44.5      |       13.1099 |       18.3093 |       11.1758 |            1.6834 |            3.7756 |              2.87 |            2.8468
 17305 |    127 | 2018-06-19 22:51:54.5      |       13.1134 |       18.3088 |       11.2847 |            1.6997 |            3.8126 |             2.897 |            2.8754
 17305 |    128 | 2018-06-19 22:52:04.5      |       13.1101 |       18.3084 |       11.2595 |            1.6968 |            3.8043 |            2.8894 |            2.8689
 17305 |    129 | 2018-06-19 22:52:14.5      |       13.1078 |       18.3122 |       11.2919 |            1.6976 |            3.8187 |            2.8958 |            2.8799
 17305 |    130 | 2018-06-19 22:52:24.5      |       13.1076 |        18.308 |       11.1918 |            1.6868 |            3.7814 |            2.8725 |             2.851
 17305 |    131 | 2018-06-19 22:52:32        |       13.1148 |       18.3091 |       11.2607 |            1.6865 |            3.8109 |            2.8823 |             2.881
 17305 |    132 | 2018-06-19 22:52:39.5      |       13.1069 |       18.3076 |       11.2465 |            1.6945 |            3.8003 |            2.8863 |            2.8655
 17305 |    133 | 2018-06-19 22:52:49.5      |       13.1096 |       18.3103 |        11.275 |            1.6949 |            3.8128 |            2.8888 |            2.8784
 17305 |    134 | 2018-06-19 22:52:59.5      |       13.1081 |        18.308 |       11.2365 |            1.6925 |             3.797 |            2.8841 |            2.8628
 17305 |    135 | 2018-06-19 22:53:09.5      |       13.1078 |       18.3113 |       11.4866 |            1.7254 |            3.8842 |            2.9468 |            2.9302
 17305 |    136 | 2018-06-19 22:53:19.5      |       13.1085 |       18.3079 |        11.251 |            1.6952 |            3.8022 |            2.8874 |            2.8662
 17305 |    137 | 2018-06-19 22:53:29.5      |       13.1139 |       18.3102 |       11.3651 |            1.7102 |              3.84 |            2.9186 |            2.8963
 17305 |    138 | 2018-06-19 22:53:39.5      |        13.108 |       18.3077 |       11.1755 |            1.6844 |            3.7757 |            2.8685 |            2.8468
 17305 |    139 | 2018-06-19 22:53:47        |       13.1042 |       18.3077 |       11.0362 |            1.6641 |            3.7283 |            2.8334 |            2.8104
 17305 |    140 | 2018-06-19 22:53:54.5      |       13.0642 |       18.3004 |       11.2639 |            1.6938 |            3.8084 |            2.8857 |             2.876
 17305 |    141 | 2018-06-19 22:54:04.5      |       13.1093 |       18.3067 |       11.3011 |            1.7025 |            3.8187 |            2.8999 |              2.88
 17305 |    142 | 2018-06-19 22:54:14.5      |       13.1112 |        18.307 |       11.3561 |            1.7107 |            3.8377 |            2.9138 |            2.8939
 17305 |    143 | 2018-06-19 22:54:24.5      |       13.1107 |       18.3088 |       11.2491 |            1.6949 |            3.8004 |            2.8881 |            2.8657
 17305 |    144 | 2018-06-19 22:54:34.5      |       13.1121 |       18.3089 |       11.4064 |            1.7167 |            3.8546 |            2.9277 |            2.9074
 17305 |    145 | 2018-06-19 22:54:44.5      |       13.1103 |       18.3093 |       11.2539 |            1.6946 |            3.8026 |            2.8896 |            2.8672
 17305 |    146 | 2018-06-19 22:54:52        |        13.113 |       18.3079 |       11.4303 |              1.72 |             3.863 |            2.9337 |            2.9136
 17305 |    147 | 2018-06-19 22:55:02        |       13.1074 |       18.3081 |       11.1743 |            1.6837 |            3.7759 |            2.8683 |            2.8464
 17305 |    148 | 2018-06-19 22:55:09.5      |       13.1122 |       18.3072 |       11.4186 |            1.7192 |            3.8591 |            2.9299 |            2.9105
 17305 |    149 | 2018-06-19 22:55:19.5      |       13.1102 |       18.3093 |        11.243 |            1.6934 |            3.7992 |            2.8865 |            2.8639
 17305 |    150 | 2018-06-19 22:55:29.5      |        13.111 |       18.3076 |       11.3326 |            1.7064 |            3.8297 |            2.9085 |             2.888
 17305 |    151 | 2018-06-19 22:55:39.5      |       13.1121 |       18.3086 |       11.3544 |            1.7093 |             3.837 |            2.9144 |            2.8937
 17305 |    152 | 2018-06-19 22:55:49.5      |       13.1117 |       18.3091 |       11.2301 |            1.6915 |            3.7942 |            2.8836 |             2.861
 17305 |    153 | 2018-06-19 22:55:59.5      |       13.1119 |       18.3077 |       11.3546 |            1.7093 |             3.837 |             2.914 |            2.8942
 17305 |    154 | 2018-06-19 22:56:11        |       13.1145 |       18.3119 |       11.3025 |            1.6981 |            3.8224 |            2.8962 |            2.8858
 17305 |    155 | 2018-06-19 22:56:17        |       13.1073 |       18.3076 |       11.1367 |            1.6792 |            3.7626 |            2.8586 |            2.8363
 17305 |    156 | 2018-06-19 22:56:24.5      |       13.1113 |       18.3079 |       11.3555 |            1.7098 |            3.8373 |            2.9141 |            2.8942
 17305 |    157 | 2018-06-19 22:56:34.5      |       13.1098 |       18.2996 |       11.2292 |            1.6916 |            3.7938 |            2.8832 |            2.8605
 17305 |    158 | 2018-06-19 22:56:44.5      |       13.1096 |       18.3074 |        11.367 |            1.7115 |            3.8413 |             2.917 |            2.8972
 17305 |    159 | 2018-06-19 22:56:54.5      |       13.1068 |       18.3081 |       11.1876 |             1.686 |            3.7799 |            2.8716 |              2.85
 17305 |    160 | 2018-06-19 22:57:04.5      |       13.0994 |       18.3006 |       11.2276 |            1.6873 |            3.7969 |            2.8771 |            2.8662
 17305 |    161 | 2018-06-19 22:57:12        |       13.1141 |       18.3105 |       11.3178 |             1.704 |            3.8237 |             2.907 |            2.8831
 17305 |    162 | 2018-06-19 22:57:19.5      |       13.1173 |       18.3085 |       11.4348 |            1.7195 |            3.8652 |            2.9348 |            2.9152
 17305 |    163 | 2018-06-19 22:57:29.5      |       13.1055 |       18.3079 |       11.1192 |             1.676 |            3.7569 |            2.8545 |            2.8317
 17305 |    164 | 2018-06-19 22:57:39.5      |       13.0693 |       18.3095 |       11.3052 |            1.7014 |             3.822 |            2.8991 |            2.8826
 17305 |    165 | 2018-06-19 22:57:49.5      |       13.1102 |       18.3088 |       11.2455 |            1.6934 |            3.7993 |            2.8876 |            2.8651
 17305 |    166 | 2018-06-19 22:57:59.5      |       13.1097 |       18.3073 |       11.2393 |            1.6933 |            3.7972 |             2.885 |            2.8637
 17305 |    167 | 2018-06-19 22:58:09.5      |       13.0978 |       18.3117 |       11.2271 |            1.6871 |            3.7968 |            2.8788 |            2.8645
 17305 |    168 | 2018-06-19 22:58:19.5      |       13.1105 |       18.3064 |       11.3605 |             1.711 |            3.8388 |            2.9148 |             2.896
 17305 |    169 | 2018-06-19 22:58:27        |       13.1071 |       18.3082 |       11.1223 |            1.6768 |            3.7575 |            2.8551 |            2.8329
 17305 |    170 | 2018-06-19 22:58:34.5      |       13.1146 |       18.3101 |       11.3643 |            1.7085 |            3.8408 |            2.9172 |            2.8978
 17305 |    171 | 2018-06-19 22:58:44.5      |       13.1076 |       18.3083 |       11.2038 |            1.6881 |            3.7851 |             2.876 |            2.8548
 17305 |    172 | 2018-06-19 22:58:54.5      |       13.1018 |       18.3001 |       11.4023 |            1.7115 |            3.8563 |            2.9219 |            2.9127
 17305 |    173 | 2018-06-19 22:59:04.5      |       13.1106 |       18.3069 |       11.3399 |            1.7072 |            3.8319 |            2.9103 |            2.8906
 17305 |    174 | 2018-06-19 22:59:14.5      |       13.1074 |       18.3081 |       11.2176 |            1.6907 |              3.79 |            2.8793 |            2.8576
 17305 |    175 | 2018-06-19 22:59:24.5      |       13.1118 |       18.2879 |       11.3144 |            1.7022 |            3.8234 |            2.9021 |            2.8868
 17305 |    176 | 2018-06-19 22:59:32        |       13.1089 |       18.3084 |       11.2747 |            1.6981 |            3.8097 |             2.894 |            2.8729
 17305 |    177 | 2018-06-19 22:59:42        |        13.114 |       18.3101 |       11.4701 |            1.7253 |            3.8759 |            2.9448 |            2.9241
 17305 |    178 | 2018-06-19 22:59:49.5      |       13.1096 |       18.3078 |       11.2674 |            1.6967 |            3.8073 |            2.8922 |            2.8711
 17305 |    179 | 2018-06-19 22:59:59.5      |       13.1072 |       18.3081 |       11.1125 |             1.675 |            3.7539 |            2.8533 |            2.8302
 17305 |    180 | 2018-06-19 23:00:09.5      |       13.0936 |       18.3014 |       11.0832 |            1.6672 |             3.747 |            2.8409 |            2.8281
 17305 |    181 | 2018-06-19 23:00:19.5      |       13.1078 |       18.3033 |       11.2795 |            1.6946 |            3.8136 |             2.891 |            2.8803
 17305 |    182 | 2018-06-19 23:00:29.5      |       13.1125 |       18.3071 |       11.2821 |             1.699 |            3.8107 |            2.8948 |            2.8776
 17305 |    183 | 2018-06-19 23:00:39.5      |       13.1087 |       18.3081 |       11.2315 |            1.6923 |            3.7948 |            2.8826 |            2.8618
 17305 |    184 | 2018-06-19 23:00:49.5      |       13.1097 |       18.3088 |       11.2947 |            1.7007 |             3.816 |            2.8995 |            2.8784
 17305 |    185 | 2018-06-19 23:00:57        |        13.111 |       18.3056 |       11.3563 |            1.7097 |             3.838 |            2.9139 |            2.8947
 17305 |    186 | 2018-06-19 23:01:04.5      |       13.1122 |       18.3096 |       11.3412 |            1.7053 |            3.8331 |            2.9112 |            2.8916
 17305 |    187 | 2018-06-19 23:01:14.5      |        13.112 |       18.3112 |       11.2745 |            1.6946 |            3.8127 |             2.892 |            2.8752
 17305 |    188 | 2018-06-19 23:01:24.5      |       13.1113 |       18.3082 |       11.3668 |            1.7116 |             3.841 |            2.9173 |             2.897
