  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25034 |    111 | 2019-04-23 12:39:31.5 |       13.0895 |       18.2995 |       11.1053 |            1.6313 |            3.7408 |            2.8619 |            2.8713
 25034 |    112 | 2019-04-23 12:39:41   |       13.1284 |       18.3053 |       11.3942 |            1.6804 |             3.832 |            2.9483 |            2.9335
 25034 |    113 | 2019-04-23 12:39:53.5 |       13.1177 |        18.306 |       10.3513 |            1.5345 |            3.4771 |            2.6842 |            2.6555
 25034 |    114 | 2019-04-23 12:40:06   |       13.1269 |       18.3066 |       10.7756 |            1.5941 |            3.6197 |            2.7915 |            2.7703
 25034 |    115 | 2019-04-23 12:40:16   |       13.1314 |       18.3092 |       11.2331 |            1.6574 |            3.7753 |            2.9087 |            2.8917
 25034 |    116 | 2019-04-23 12:40:25.5 |       13.1269 |       18.3073 |       11.1812 |            1.6511 |            3.7593 |            2.8934 |            2.8775
 25034 |    117 | 2019-04-23 12:40:35   |       13.1246 |       18.3066 |        11.173 |            1.6494 |             3.756 |            2.8919 |            2.8757
 25034 |    118 | 2019-04-23 12:40:46.5 |       13.1209 |       18.3063 |       11.1061 |            1.6396 |            3.7346 |             2.875 |            2.8569
 25034 |    119 | 2019-04-23 12:40:59   |       13.1297 |       18.3063 |       10.5112 |            1.5566 |            3.5294 |            2.7259 |            2.6994
 25034 |    120 | 2019-04-23 12:41:09.5 |       13.1307 |       18.3076 |       11.0179 |             1.628 |             3.702 |            2.8536 |            2.8343
 25034 |    121 | 2019-04-23 12:41:19   |        13.124 |       18.3095 |         10.95 |            1.6188 |            3.6799 |            2.8354 |            2.8158
 25034 |    122 | 2019-04-23 12:41:28.5 |       13.1252 |       18.2961 |       11.0826 |            1.6338 |            3.7262 |            2.8673 |            2.8553
 25034 |    123 | 2019-04-23 12:41:38.5 |        13.129 |       18.3057 |       11.4097 |             1.682 |            3.8372 |            2.9524 |             2.938
 25034 |    124 | 2019-04-23 12:41:50   |       13.1116 |       18.3061 |        10.844 |            1.6031 |            3.6461 |            2.8077 |            2.7871
 25034 |    125 | 2019-04-23 12:42:02.5 |       13.1293 |       18.2725 |        10.798 |            1.5936 |            3.6279 |            2.7938 |            2.7827
 25034 |    126 | 2019-04-23 12:42:13   |       13.1283 |       18.3039 |       11.0283 |              1.63 |            3.7063 |            2.8543 |            2.8378
 25034 |    127 | 2019-04-23 12:42:22.5 |       13.1247 |       18.3074 |       10.9578 |            1.6197 |            3.6824 |            2.8374 |            2.8182
 25034 |    128 | 2019-04-23 12:42:32   |       13.0754 |       18.2989 |        11.397 |            1.6692 |            3.8398 |            2.9397 |            2.9483
 25034 |    129 | 2019-04-23 12:42:46   |       13.1271 |       18.3071 |       11.3421 |             1.672 |            3.8153 |            2.9348 |            2.9201
 25034 |    130 | 2019-04-23 12:43:00   |       13.1317 |       18.3061 |        10.511 |             1.556 |            3.5291 |             2.727 |            2.6989
 25034 |    131 | 2019-04-23 12:43:10.5 |         13.13 |        18.288 |       10.8346 |            1.6022 |            3.6395 |            2.8078 |            2.7851
 25034 |    132 | 2019-04-23 12:43:19.5 |       13.1277 |       18.3087 |       11.1306 |            1.6441 |             3.742 |            2.8798 |            2.8646
 25034 |    133 | 2019-04-23 12:43:29   |       13.1249 |       18.3072 |        11.107 |            1.6401 |             3.734 |            2.8751 |            2.8578
 25034 |    134 | 2019-04-23 12:43:39   |       13.1251 |        18.308 |       11.1653 |            1.6474 |            3.7545 |            2.8911 |            2.8723
 25034 |    135 | 2019-04-23 12:43:51   |       13.1178 |       18.3071 |       11.0823 |            1.6369 |            3.7271 |            2.8683 |              2.85
 25034 |    136 | 2019-04-23 12:44:03   |       13.1265 |       18.3067 |       10.7295 |            1.5878 |            3.6041 |            2.7798 |            2.7578
 25034 |    137 | 2019-04-23 12:44:13   |       13.1297 |       18.3077 |       11.1198 |            1.6425 |            3.7372 |            2.8787 |            2.8613
 25034 |    138 | 2019-04-23 12:44:23   |       13.1142 |        18.305 |       10.9801 |            1.6206 |            3.6919 |            2.8404 |            2.8271
 25034 |    139 | 2019-04-23 12:44:32.5 |       13.1335 |       18.3098 |       11.2485 |            1.6594 |            3.7815 |            2.9139 |            2.8936
 25034 |    140 | 2019-04-23 12:44:42   |        13.128 |       18.3048 |       11.3676 |            1.6762 |            3.8237 |             2.941 |            2.9267
 25034 |    141 | 2019-04-23 12:44:54.5 |       13.1167 |       18.3066 |        10.309 |            1.5281 |            3.4633 |            2.6733 |            2.6444
 25034 |    142 | 2019-04-23 12:45:07   |       13.1261 |       18.3071 |       10.7512 |            1.5901 |             3.612 |            2.7855 |            2.7636
 25034 |    143 | 2019-04-23 12:45:16.5 |       13.1294 |       18.3062 |       11.1247 |            1.6435 |            3.7392 |            2.8794 |            2.8626
 25034 |    144 | 2019-04-23 12:45:26   |       13.1256 |       18.3066 |        11.114 |            1.6416 |            3.7368 |            2.8759 |            2.8597
 25034 |    145 | 2019-04-23 12:45:36   |       13.1228 |       18.3068 |       11.1189 |            1.6416 |            3.7392 |            2.8776 |            2.8606
 25034 |    146 | 2019-04-23 12:45:47.5 |       13.1273 |       18.3053 |       11.3928 |            1.6796 |            3.8327 |            2.9478 |            2.9327
 25034 |    147 | 2019-04-23 12:46:00   |       13.1274 |        18.308 |       10.4579 |            1.5486 |            3.5118 |            2.7126 |            2.6849
 25034 |    148 | 2019-04-23 12:46:11   |       13.1267 |       18.3047 |       10.8956 |             1.612 |            3.6614 |            2.8205 |            2.8017
 25034 |    149 | 2019-04-23 12:46:20.5 |       13.1256 |       18.3073 |       11.0506 |             1.633 |            3.7145 |            2.8601 |            2.8429
 25034 |    150 | 2019-04-23 12:46:30   |       13.1228 |       18.3072 |       11.0482 |            1.6324 |            3.7145 |            2.8595 |            2.8418
 25034 |    151 | 2019-04-23 12:46:39.5 |       13.1258 |       18.3076 |       11.2641 |            1.6615 |             3.788 |            2.9154 |            2.8992
 25034 |    152 | 2019-04-23 12:46:51   |       13.1133 |        18.306 |        10.912 |            1.6123 |            3.6698 |            2.8249 |            2.8049
 25034 |    153 | 2019-04-23 12:47:03.5 |       13.1184 |       18.2831 |       10.5051 |            1.5523 |            3.5295 |            2.7166 |            2.7068
 25034 |    154 | 2019-04-23 12:47:14   |        13.098 |       18.3011 |       10.8157 |            1.5975 |            3.6371 |            2.7956 |            2.7855
 25034 |    155 | 2019-04-23 12:47:24   |       13.1381 |        18.311 |       11.2127 |             1.655 |            3.7687 |            2.9047 |            2.8843
 25034 |    156 | 2019-04-23 12:47:33.5 |       13.1273 |        18.307 |       11.2545 |            1.6604 |            3.7844 |             2.913 |            2.8966
 25034 |    157 | 2019-04-23 12:47:43   |       13.1254 |       18.3073 |       11.2476 |            1.6593 |            3.7828 |            2.9111 |            2.8944
 25034 |    158 | 2019-04-23 12:47:55.5 |       13.1187 |       18.3067 |       10.0774 |            1.4958 |            3.3833 |            2.6155 |            2.5828
 25034 |    159 | 2019-04-23 12:48:08   |        13.128 |       18.3041 |       10.8051 |            1.5981 |            3.6302 |            2.7986 |            2.7782
 25034 |    160 | 2019-04-23 12:48:17.5 |       13.1229 |       18.3067 |        10.878 |            1.6085 |            3.6555 |            2.8168 |            2.7973
 25034 |    161 | 2019-04-23 12:48:27   |       13.1302 |       18.3076 |       11.3158 |            1.6693 |            3.8046 |            2.9287 |            2.9132
 25034 |    162 | 2019-04-23 12:48:36.5 |       13.1261 |       18.3066 |       11.2454 |            1.6591 |            3.7819 |            2.9105 |             2.894
 25034 |    163 | 2019-04-23 12:48:47.5 |       13.1218 |       18.3064 |       11.1522 |            1.6461 |            3.7507 |            2.8866 |            2.8688
 25034 |    164 | 2019-04-23 12:49:00.5 |       13.1308 |       18.3082 |       10.6725 |             1.578 |            3.5844 |            2.7678 |            2.7422
 25034 |    165 | 2019-04-23 12:49:11   |       13.1271 |       18.3076 |       10.8479 |            1.6034 |            3.6446 |            2.8104 |            2.7895
 25034 |    166 | 2019-04-23 12:49:21   |       13.1291 |       18.3054 |       11.2155 |            1.6552 |            3.7704 |            2.9028 |            2.8871
 25034 |    167 | 2019-04-23 12:49:30.5 |       13.1264 |       18.3068 |       11.1823 |            1.6504 |            3.7601 |            2.8942 |            2.8775
 25034 |    168 | 2019-04-23 12:49:40   |       13.1306 |       18.3077 |       11.0875 |            1.6378 |            3.7273 |            2.8719 |            2.8504
 25034 |    169 | 2019-04-23 12:49:52.5 |       13.1134 |       18.3073 |       10.3825 |            1.5383 |            3.4889 |            2.6919 |            2.6635
 25034 |    170 | 2019-04-23 12:50:05   |       13.1305 |       18.3081 |       10.8707 |            1.6064 |            3.6519 |            2.8176 |            2.7949
 25034 |    171 | 2019-04-23 12:50:15   |       13.1261 |       18.3071 |       10.8618 |            1.6056 |            3.6501 |            2.8133 |            2.7927
 25034 |    172 | 2019-04-23 12:50:24.5 |       13.1244 |       18.3118 |       11.0568 |            1.6302 |            3.7183 |            2.8633 |             2.845
 25034 |    173 | 2019-04-23 12:50:34   |       13.1295 |       18.2942 |       11.2803 |            1.6612 |             3.795 |            2.9141 |              2.91
 25034 |    174 | 2019-04-23 12:50:43.5 |       13.1278 |       18.3065 |       11.3409 |            1.6721 |            3.8146 |            2.9346 |            2.9195
 25034 |    175 | 2019-04-23 12:50:56   |       13.1224 |       18.3069 |       10.1555 |            1.5063 |            3.4097 |             2.636 |            2.6034
 25034 |    176 | 2019-04-23 12:51:08.5 |       13.1312 |       18.3089 |       10.9195 |            1.6121 |            3.6684 |            2.8308 |            2.8082
 25034 |    177 | 2019-04-23 12:51:18   |       13.1237 |       18.3076 |       10.9245 |            1.6152 |            3.6713 |            2.8285 |            2.8094
 25034 |    178 | 2019-04-23 12:51:28   |       13.1276 |       18.3042 |        11.218 |            1.6557 |             3.772 |            2.9028 |            2.8876
 25034 |    179 | 2019-04-23 12:51:37.5 |       13.1253 |       18.3069 |       11.2177 |            1.6551 |            3.7723 |            2.9035 |            2.8867
 25034 |    180 | 2019-04-23 12:51:48.5 |       13.1179 |       18.3068 |       11.0512 |            1.6316 |            3.7165 |            2.8608 |            2.8422
 25034 |    181 | 2019-04-23 12:52:01.5 |       13.1285 |       18.3052 |       10.7025 |            1.5834 |            3.5953 |            2.7732 |            2.7506
 25034 |    182 | 2019-04-23 12:52:12.5 |       13.0956 |       18.3115 |       10.9978 |            1.6178 |            3.7008 |            2.8458 |            2.8335
 25034 |    183 | 2019-04-23 12:52:21.5 |       13.1196 |       18.3056 |       11.1594 |            1.6472 |             3.752 |            2.8867 |            2.8734
 25034 |    184 | 2019-04-23 12:52:31   |       13.1224 |       18.3064 |       11.0995 |            1.6382 |            3.7323 |            2.8731 |            2.8559
 25034 |    185 | 2019-04-23 12:52:41.5 |       13.1249 |       18.3053 |       11.2793 |            1.6526 |            3.8013 |            2.9121 |            2.9133
 25034 |    186 | 2019-04-23 12:52:55   |       13.1241 |       18.3078 |       10.5144 |            1.5563 |            3.5322 |             2.727 |            2.6989
 25034 |    187 | 2019-04-23 12:53:07.5 |        13.123 |       18.3067 |       10.5338 |            1.5597 |            3.5378 |            2.7305 |            2.7059
 25034 |    188 | 2019-04-23 12:53:17   |       13.1304 |       18.3091 |        11.027 |            1.6284 |            3.7056 |            2.8571 |            2.8359
 25034 |    189 | 2019-04-23 12:53:27   |       13.1259 |       18.3062 |       11.1398 |             1.645 |            3.7449 |            2.8838 |            2.8661
 25034 |    190 | 2019-04-23 12:53:36.5 |       13.1254 |       18.3063 |       11.1764 |            1.6504 |            3.7577 |            2.8938 |            2.8746
