  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15924 |     15 | 2018-04-22 16:19:10   |       13.1048 |       18.3041 |       10.5683 |            1.5985 |            3.5663 |            2.7041 |            2.6994
 15924 |     16 | 2018-04-22 16:19:20   |       13.1069 |        18.305 |        8.8738 |            1.3561 |            2.9846 |            2.2816 |            2.2515
 15924 |     17 | 2018-04-22 16:19:30   |       13.1067 |       18.3043 |         8.512 |            1.3051 |            2.8574 |            2.1889 |            2.1606
 15924 |     18 | 2018-04-22 16:19:37.5 |       13.1046 |       18.3042 |        9.1115 |            1.3912 |            3.0629 |             2.338 |            2.3194
 15924 |     19 | 2018-04-22 16:19:45   |       13.1032 |       18.2957 |        9.6983 |            1.4644 |             3.271 |            2.4763 |            2.4866
 15924 |     20 | 2018-04-22 16:19:50   |        13.112 |        18.307 |       10.0334 |            1.5213 |            3.3791 |             2.572 |             2.561
 15924 |     21 | 2018-04-22 16:19:55   |       13.1132 |       18.3121 |       10.5044 |            1.5804 |            3.5496 |            2.6847 |            2.6897
 15924 |     22 | 2018-04-22 16:20:02.5 |        13.107 |       18.3055 |       10.5133 |            1.5899 |            3.5469 |            2.6915 |             2.685
 15924 |     23 | 2018-04-22 16:20:10   |       13.1045 |       18.3043 |       10.6031 |            1.6034 |            3.5792 |            2.7136 |            2.7069
 15924 |     24 | 2018-04-22 16:20:20   |       13.1056 |       18.3042 |        9.0741 |            1.3845 |            3.0547 |             2.332 |            2.3029
 15924 |     25 | 2018-04-22 16:20:30   |       13.1085 |       18.3023 |        8.6303 |            1.3217 |            2.8991 |            2.2187 |            2.1908
 15924 |     26 | 2018-04-22 16:20:40   |       13.1045 |        18.305 |        9.3832 |            1.4295 |             3.157 |            2.4065 |            2.3902
 15924 |     27 | 2018-04-22 16:20:45   |       13.1042 |       18.3048 |        9.6513 |            1.4679 |            3.2495 |             2.473 |            2.4609
 15924 |     28 | 2018-04-22 16:20:50   |       13.1023 |       18.3049 |        9.9037 |            1.5034 |            3.3368 |            2.5365 |             2.527
 15924 |     29 | 2018-04-22 16:20:57.5 |       13.1145 |        18.309 |       10.3633 |            1.5632 |             3.498 |            2.6503 |            2.6519
 15924 |     30 | 2018-04-22 16:21:05   |       13.1096 |       18.3034 |       10.7314 |            1.6205 |             3.623 |            2.7464 |            2.7415
 15924 |     31 | 2018-04-22 16:21:10   |        13.108 |       18.3046 |       10.7425 |             1.622 |            3.6271 |            2.7497 |            2.7437
 15924 |     32 | 2018-04-22 16:21:20   |        13.104 |       18.3046 |        8.9445 |            1.3657 |            3.0107 |            2.2995 |            2.2687
 15924 |     33 | 2018-04-22 16:21:32.5 |       13.1081 |       18.2978 |        8.6802 |            1.3267 |            2.9165 |             2.229 |            2.2079
 15924 |     34 | 2018-04-22 16:21:40   |       13.1115 |       18.3059 |        9.6556 |            1.4678 |            3.2494 |            2.4767 |            2.4617
 15924 |     35 | 2018-04-22 16:21:45   |       13.1081 |       18.3047 |        9.8146 |             1.491 |            3.3054 |            2.5147 |            2.5035
 15924 |     36 | 2018-04-22 16:21:52.5 |       13.1052 |       18.3048 |       10.1329 |            1.5362 |            3.4156 |            2.5947 |            2.5863
 15924 |     37 | 2018-04-22 16:22:00   |       13.1022 |       18.3047 |       10.3021 |            1.5602 |            3.4753 |            2.6377 |            2.6289
 15924 |     38 | 2018-04-22 16:22:05   |       13.1136 |        18.305 |       10.8158 |            1.6226 |             3.659 |            2.7597 |            2.7745
 15924 |     39 | 2018-04-22 16:22:10   |       13.1037 |        18.305 |       10.6182 |            1.6049 |             3.585 |            2.7176 |            2.7107
 15924 |     40 | 2018-04-22 16:22:22.5 |       13.1065 |       18.3041 |        8.9655 |            1.3691 |            3.0166 |            2.3046 |            2.2751
 15924 |     41 | 2018-04-22 16:22:35   |       13.1063 |       18.3046 |        8.9919 |            1.3742 |            3.0222 |            2.3089 |            2.2866
 15924 |     42 | 2018-04-22 16:22:40   |       13.1035 |       18.3042 |        9.3752 |            1.4289 |             3.154 |            2.4042 |            2.3881
 15924 |     43 | 2018-04-22 16:22:45   |       13.1101 |       18.3036 |        9.7379 |            1.4698 |            3.2846 |            2.4877 |            2.4958
 15924 |     44 | 2018-04-22 16:22:52.5 |       13.1108 |       18.3057 |       10.3484 |            1.5661 |            3.4886 |            2.6504 |            2.6432
 15924 |     45 | 2018-04-22 16:23:00   |       13.1093 |       18.3021 |       10.5804 |            1.5996 |            3.5702 |            2.7075 |            2.7031
 15924 |     46 | 2018-04-22 16:23:08   |       13.1051 |       18.3045 |       10.5326 |            1.5926 |            3.5549 |            2.6958 |            2.6893
 15924 |     47 | 2018-04-22 16:23:10   |         13.06 |       18.2883 |       10.5778 |            1.5933 |            3.5765 |            2.6973 |            2.7107
 15924 |     48 | 2018-04-22 16:23:22.5 |       13.0932 |       18.3007 |        8.8316 |             1.349 |            2.9719 |            2.2681 |            2.2426
 15924 |     49 | 2018-04-22 16:23:35   |       13.1026 |       18.3043 |         8.849 |            1.3543 |            2.9736 |            2.2721 |             2.249
 15924 |     50 | 2018-04-22 16:23:40   |       13.1048 |        18.305 |        9.2163 |             1.406 |            3.0996 |            2.3644 |            2.3463
 15924 |     51 | 2018-04-22 16:23:47.5 |       13.0997 |       18.3087 |       10.1212 |            1.5308 |            3.4132 |             2.591 |            2.5862
 15924 |     52 | 2018-04-22 16:23:55   |       13.1047 |       18.3048 |       10.4386 |            1.5799 |            3.5209 |            2.6708 |             2.667
 15924 |     53 | 2018-04-22 16:24:02.5 |        13.105 |       18.3045 |        10.472 |            1.5842 |            3.5335 |            2.6806 |            2.6738
 15924 |     54 | 2018-04-22 16:24:10   |       13.1034 |       18.3046 |       10.6334 |            1.6072 |            3.5905 |            2.7212 |            2.7145
 15924 |     55 | 2018-04-22 16:24:20   |       13.1056 |       18.3045 |        8.9428 |            1.3657 |            3.0097 |            2.2993 |            2.2681
 15924 |     56 | 2018-04-22 16:24:30   |       13.1058 |       18.3048 |        8.4943 |            1.3025 |            2.8521 |             2.185 |            2.1547
 15924 |     57 | 2018-04-22 16:24:35   |       13.1048 |       18.3045 |        8.8933 |            1.3594 |            2.9889 |            2.2841 |            2.2609
 15924 |     58 | 2018-04-22 16:24:42.5 |       13.0957 |       18.3087 |          9.49 |             1.439 |            3.1966 |            2.4295 |            2.4249
 15924 |     59 | 2018-04-22 16:24:52.5 |       13.1115 |       18.3062 |       10.2729 |            1.5549 |            3.4627 |            2.6319 |            2.6235
 15924 |     60 | 2018-04-22 16:25:00   |       13.1104 |       18.3044 |       10.6017 |            1.6022 |            3.5771 |            2.7139 |            2.7085
 15924 |     61 | 2018-04-22 16:25:05   |       13.1033 |       18.3048 |       10.4598 |            1.5818 |            3.5299 |            2.6775 |            2.6706
 15924 |     62 | 2018-04-22 16:25:10   |       13.1014 |       18.3067 |        10.551 |            1.5948 |             3.562 |            2.7009 |            2.6933
 15924 |     63 | 2018-04-22 16:25:22.5 |       13.1069 |       18.3014 |        8.9672 |            1.3688 |            3.0162 |            2.3052 |            2.2771
 15924 |     64 | 2018-04-22 16:25:35   |        13.109 |       18.3023 |        9.0436 |            1.3809 |            3.0403 |             2.322 |            2.3004
 15924 |     65 | 2018-04-22 16:25:40   |       13.1072 |        18.304 |        9.4755 |            1.4427 |            3.1884 |            2.4298 |            2.4146
 15924 |     66 | 2018-04-22 16:25:45   |       13.1056 |       18.3048 |           9.7 |            1.4745 |             3.266 |            2.4859 |            2.4736
 15924 |     67 | 2018-04-22 16:25:55   |       13.1033 |       18.3047 |       10.1358 |            1.5363 |            3.4169 |            2.5957 |            2.5869
 15924 |     68 | 2018-04-22 16:26:00   |       13.0955 |       18.2937 |       10.5283 |            1.5824 |            3.5585 |            2.6844 |             2.703
 15924 |     69 | 2018-04-22 16:26:05   |       13.1052 |       18.3042 |       10.5303 |            1.5919 |            3.5539 |            2.6957 |            2.6888
 15924 |     70 | 2018-04-22 16:26:12.5 |       13.1037 |       18.3048 |       10.6636 |            1.6114 |             3.601 |             2.729 |            2.7221
 15924 |     71 | 2018-04-22 16:26:25   |       13.0996 |       18.2999 |         8.412 |            1.2865 |            2.8284 |            2.1634 |            2.1337
 15924 |     72 | 2018-04-22 16:26:35   |        13.109 |       18.3022 |        9.0681 |            1.3849 |            3.0485 |            2.3278 |            2.3069
 15924 |     73 | 2018-04-22 16:26:40   |       13.1041 |       18.3043 |        9.3452 |            1.4242 |            3.1437 |            2.3972 |            2.3801
 15924 |     74 | 2018-04-22 16:26:50   |        13.102 |       18.3043 |        9.8904 |             1.502 |            3.3321 |            2.5334 |            2.5229
 15924 |     75 | 2018-04-22 16:26:55   |       13.1117 |       18.3066 |       10.3232 |            1.5625 |            3.4801 |            2.6451 |            2.6355
 15924 |     76 | 2018-04-22 16:27:02.5 |        13.096 |       18.3078 |       10.6623 |            1.6076 |            3.6009 |             2.728 |            2.7257
 15924 |     77 | 2018-04-22 16:27:10   |       13.1076 |       18.3048 |       10.7717 |            1.6268 |            3.6373 |            2.7566 |             2.751
 15924 |     78 | 2018-04-22 16:27:20   |       13.1047 |       18.3047 |        8.9421 |            1.3653 |            3.0097 |            2.2992 |             2.268
 15924 |     79 | 2018-04-22 16:27:30   |       13.0764 |       18.2879 |        8.3655 |            1.2738 |             2.815 |             2.144 |            2.1327
 15924 |     80 | 2018-04-22 16:27:35   |       13.1119 |       18.3072 |        9.1085 |            1.3893 |            3.0615 |            2.3409 |            2.3168
 15924 |     81 | 2018-04-22 16:27:42.5 |       13.1106 |        18.305 |        9.6845 |            1.4726 |            3.2595 |            2.4833 |            2.4691
 15924 |     82 | 2018-04-22 16:27:50   |       13.1093 |       18.3029 |       10.1602 |            1.5408 |            3.4239 |            2.6015 |             2.594
 15924 |     83 | 2018-04-22 16:27:55   |       13.1054 |       18.3046 |       10.2217 |             1.546 |            3.4494 |            2.6125 |            2.6138
 15924 |     84 | 2018-04-22 16:28:00   |       13.1046 |       18.3046 |       10.3993 |            1.5739 |            3.5079 |            2.6627 |            2.6548
 15924 |     85 | 2018-04-22 16:28:09   |       13.1103 |       18.3046 |       10.8156 |            1.6332 |            3.6513 |            2.7683 |            2.7629
 15924 |     86 | 2018-04-22 16:28:20   |       13.0968 |       18.2986 |        9.2077 |            1.4005 |            3.1027 |            2.3627 |            2.3418
 15924 |     87 | 2018-04-22 16:28:30   |       13.1097 |       18.3039 |        8.6422 |            1.3237 |             2.903 |            2.2223 |            2.1932
 15924 |     88 | 2018-04-22 16:28:37.5 |       13.1059 |       18.3045 |        9.2823 |            1.4154 |            3.1223 |            2.3813 |            2.3633
 15924 |     89 | 2018-04-22 16:28:45   |       13.1048 |       18.3047 |         9.721 |            1.4782 |             3.273 |            2.4909 |            2.4789
 15924 |     90 | 2018-04-22 16:28:50   |       13.1032 |       18.3046 |        9.9198 |            1.5061 |            3.3421 |            2.5408 |            2.5308
 15924 |     91 | 2018-04-22 16:28:55   |       13.1046 |       18.3045 |        10.127 |            1.5356 |            3.4138 |            2.5935 |            2.5841
 15924 |     92 | 2018-04-22 16:29:02.5 |       13.1108 |       18.3055 |       10.6533 |            1.6092 |            3.5951 |             2.728 |             2.721
 15924 |     93 | 2018-04-22 16:29:17.5 |        13.105 |       18.3039 |        9.3949 |            1.4305 |            3.1648 |            2.4123 |            2.3874
 15924 |     94 | 2018-04-22 16:29:30   |       13.1075 |       18.3049 |        8.5442 |            1.3095 |            2.8692 |            2.1978 |            2.1677
 15924 |     95 | 2018-04-22 16:29:37.5 |       13.1013 |       18.3008 |        9.0694 |            1.3804 |            3.0528 |            2.3232 |             2.313
 15924 |     96 | 2018-04-22 16:29:45   |       13.1175 |       18.3069 |        9.8425 |            1.4916 |            3.3147 |            2.5253 |            2.5109
 15924 |     97 | 2018-04-22 16:29:50   |       13.1096 |       18.3031 |       10.1691 |            1.5415 |            3.4272 |            2.6042 |            2.5962
 15924 |     98 | 2018-04-22 16:29:55   |        13.105 |       18.3044 |       10.3224 |            1.5633 |            3.4806 |            2.6422 |            2.6363
 15924 |     99 | 2018-04-22 16:30:02.5 |       13.1088 |       18.3058 |       10.6512 |            1.6087 |            3.5946 |            2.7271 |            2.7208
 15924 |    100 | 2018-04-22 16:30:10   |       13.1105 |       18.3048 |       10.8217 |            1.6336 |            3.6533 |            2.7702 |            2.7646
 15924 |    101 | 2018-04-22 16:30:20   |       13.1044 |       18.3044 |         9.011 |            1.3752 |            3.0333 |            2.3166 |             2.286
 15924 |    102 | 2018-04-22 16:30:30   |       13.1022 |       18.3048 |        8.2408 |             1.266 |            2.7658 |            2.1217 |            2.0873
 15924 |    103 | 2018-04-22 16:30:37.5 |       13.1097 |        18.296 |        9.2275 |            1.4055 |            3.1037 |            2.3662 |            2.3521
 15924 |    104 | 2018-04-22 16:30:45   |       13.1086 |       18.3028 |        9.8352 |            1.4938 |            3.3125 |            2.5197 |            2.5092
 15924 |    105 | 2018-04-22 16:30:50   |       13.1076 |       18.3045 |       10.0971 |            1.5309 |            3.4027 |            2.5861 |            2.5774
 15924 |    106 | 2018-04-22 16:30:55   |       13.1063 |       18.3044 |       10.2326 |            1.5502 |            3.4498 |            2.6204 |            2.6122
 15924 |    107 | 2018-04-22 16:31:02.5 |       13.1044 |       18.3047 |       10.4084 |            1.5748 |            3.5116 |            2.6647 |            2.6572
 15924 |    108 | 2018-04-22 16:31:10   |        13.102 |       18.3044 |       10.5565 |            1.5964 |            3.5641 |            2.7019 |            2.6941
 15924 |    109 | 2018-04-22 16:31:20   |       13.1056 |       18.3047 |        9.0202 |            1.3765 |            3.0362 |            2.3188 |            2.2886
 15924 |    110 | 2018-04-22 16:31:32.5 |       13.1056 |       18.3045 |        8.6788 |            1.3286 |            2.9157 |            2.2309 |            2.2036
 15924 |    111 | 2018-04-22 16:31:40   |       13.1027 |       18.3047 |        9.2397 |            1.4088 |             3.108 |            2.3705 |            2.3524
 15924 |    112 | 2018-04-22 16:31:45   |       13.1109 |       18.3074 |        9.8548 |             1.495 |            3.3185 |            2.5277 |            2.5136
 15924 |    113 | 2018-04-22 16:31:50   |       13.1106 |       18.3055 |       10.0384 |            1.5227 |            3.3817 |            2.5728 |            2.5612
 15924 |    114 | 2018-04-22 16:32:00   |       13.1078 |       18.3045 |        10.512 |            1.5898 |            3.5467 |            2.6908 |            2.6847
 15924 |    115 | 2018-04-22 16:32:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    116 | 2018-04-22 16:32:10   |       13.1094 |       18.3038 |       10.8619 |            1.6408 |            3.6679 |             2.779 |            2.7742
 15924 |    117 | 2018-04-22 16:32:20   |       13.1062 |       18.3045 |        9.1178 |            1.3918 |            3.0696 |            2.3426 |            2.3138
 15924 |    118 | 2018-04-22 16:32:35   |       13.1038 |       18.3043 |        8.9219 |            1.3648 |            2.9989 |            2.2902 |             2.268
 15924 |    119 | 2018-04-22 16:32:40   |       13.0813 |       18.2898 |        9.2352 |            1.3998 |            3.1132 |            2.3589 |            2.3633
 15924 |    120 | 2018-04-22 16:32:45   |       13.1106 |       18.2677 |        9.7977 |             1.485 |            3.3005 |            2.5048 |            2.5074
 15924 |    121 | 2018-04-22 16:32:50   |       13.1105 |       18.3047 |        10.202 |            1.5464 |            3.4379 |            2.6129 |            2.6048
 15924 |    122 | 2018-04-22 16:33:01   |       13.1062 |       18.3002 |       10.4813 |            1.5828 |            3.5385 |            2.6786 |            2.6814
 15924 |    123 | 2018-04-22 16:33:06   |       13.1016 |       18.3044 |       10.4032 |            1.5742 |            3.5107 |             2.663 |            2.6553
 15924 |    124 | 2018-04-22 16:33:11   |       13.1119 |        18.307 |        10.798 |            1.6298 |            3.6458 |            2.7652 |            2.7572
 15924 |    125 | 2018-04-22 16:33:23.5 |       13.1049 |       18.3042 |        8.8703 |            1.3557 |            2.9842 |            2.2805 |              2.25
 15924 |    126 | 2018-04-22 16:33:36   |       13.1025 |        18.305 |        8.8721 |            1.3567 |             2.982 |            2.2782 |            2.2552
 15924 |    127 | 2018-04-22 16:33:41   |       13.1022 |       18.3042 |        9.2117 |            1.4054 |            3.0982 |             2.363 |            2.3451
 15924 |    128 | 2018-04-22 16:33:46   |       13.1111 |       18.3061 |       10.0319 |            1.5202 |            3.3796 |            2.5711 |             2.561
 15924 |    129 | 2018-04-22 16:33:53.5 |       13.1064 |       18.3047 |       10.2497 |            1.5528 |            3.4554 |            2.6239 |            2.6176
 15924 |    130 | 2018-04-22 16:34:01   |       13.1044 |       18.3041 |       10.4664 |            1.5832 |            3.5316 |            2.6787 |            2.6729
 15924 |    131 | 2018-04-22 16:34:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15924 |    132 | 2018-04-22 16:34:11   |       13.1095 |       18.3031 |        10.823 |            1.6344 |            3.6547 |            2.7692 |            2.7647
 15924 |    133 | 2018-04-22 16:34:23.5 |       13.1093 |       18.3053 |        9.0048 |            1.3739 |            3.0299 |            2.3157 |            2.2853
 15924 |    134 | 2018-04-22 16:34:36   |       13.1097 |       18.3038 |        9.1043 |            1.3893 |            3.0609 |            2.3375 |            2.3166
 15924 |    135 | 2018-04-22 16:34:41   |       13.1081 |       18.3036 |        9.5379 |            1.4514 |              3.21 |            2.4451 |            2.4314
 15924 |    136 | 2018-04-22 16:34:46   |       13.1045 |       18.3044 |        9.6897 |            1.4729 |            3.2626 |            2.4834 |            2.4708
 15924 |    137 | 2018-04-22 16:34:53.5 |       13.1025 |       18.3042 |        9.9749 |            1.5131 |            3.3618 |            2.5549 |            2.5451
 15924 |    138 | 2018-04-22 16:35:01   |       13.1111 |        18.306 |       10.4325 |            1.5778 |            3.5186 |            2.6727 |            2.6634
 15924 |    139 | 2018-04-22 16:35:06   |       13.1074 |       18.3045 |       10.6806 |            1.6133 |            3.6056 |            2.7336 |            2.7281
 15924 |    140 | 2018-04-22 16:35:16   |       13.1049 |       18.3045 |        9.9213 |            1.5049 |            3.3461 |            2.5441 |            2.5261
 15924 |    141 | 2018-04-22 16:35:28.5 |       13.1109 |       18.3061 |         8.256 |             1.267 |             2.771 |            2.1287 |            2.0892
 15924 |    142 | 2018-04-22 16:35:36   |       13.1092 |       18.3028 |        9.0901 |            1.3877 |            3.0563 |            2.3335 |            2.3126
 15924 |    143 | 2018-04-22 16:35:41   |       13.1075 |       18.3047 |        9.5191 |            1.4486 |            3.2037 |            2.4406 |            2.4262
 15924 |    144 | 2018-04-22 16:35:48.5 |       13.1051 |       18.3045 |        9.8743 |            1.4992 |            3.3262 |            2.5298 |            2.5191
 15924 |    145 | 2018-04-22 16:35:56   |       13.1029 |       18.3043 |       10.1249 |            1.5343 |            3.4135 |            2.5927 |            2.5844
 15924 |    146 | 2018-04-22 16:36:01   |       13.1019 |       18.3034 |       10.3065 |            1.5581 |            3.4773 |            2.6346 |            2.6365
 15924 |    147 | 2018-04-22 16:36:06   |       13.1002 |       18.2941 |       10.7777 |            1.6168 |            3.6457 |             2.749 |            2.7662
 15924 |    148 | 2018-04-22 16:36:21   |       13.1039 |       18.3046 |        9.0285 |            1.3774 |            3.0395 |            2.3208 |            2.2907
 15924 |    149 | 2018-04-22 16:36:31   |       13.1155 |       18.3086 |        8.5104 |            1.2938 |            2.8652 |            2.1819 |            2.1695
 15924 |    150 | 2018-04-22 16:36:36   |       13.1107 |       18.3067 |         9.154 |            1.3946 |            3.0776 |            2.3523 |            2.3295
 15924 |    151 | 2018-04-22 16:36:43.5 |       13.1088 |       18.3025 |        9.6891 |             1.473 |            3.2623 |             2.483 |            2.4708
 15924 |    152 | 2018-04-22 16:36:51   |       13.1067 |       18.3049 |        10.083 |             1.529 |            3.3981 |            2.5822 |            2.5737
 15924 |    153 | 2018-04-22 16:36:56   |       13.1054 |       18.3044 |        10.227 |            1.5491 |            3.4482 |            2.6187 |             2.611
 15924 |    154 | 2018-04-22 16:37:03.5 |       13.1073 |       18.3051 |       10.4749 |            1.5842 |            3.5342 |            2.6824 |            2.6742
 15924 |    155 | 2018-04-22 16:37:11   |       13.1058 |       18.3045 |        10.709 |            1.6178 |            3.6162 |            2.7406 |            2.7344
 15924 |    156 | 2018-04-22 16:37:21   |       13.1065 |       18.3053 |        9.0708 |             1.383 |            3.0537 |            2.3323 |            2.3018
 15924 |    157 | 2018-04-22 16:37:31   |       13.1118 |       18.3065 |        8.7339 |            1.3354 |            2.9335 |            2.2476 |            2.2174
 15924 |    158 | 2018-04-22 16:37:38.5 |       13.1098 |       18.3032 |        9.3298 |            1.4216 |            3.1383 |             2.394 |             2.376
 15924 |    159 | 2018-04-22 16:37:46   |       13.1072 |       18.3044 |        9.7528 |            1.4819 |            3.2838 |            2.4995 |            2.4876
 15924 |    160 | 2018-04-22 16:37:51   |       13.1054 |       18.3043 |       10.0156 |            1.5194 |             3.375 |             2.565 |            2.5562
 15924 |    161 | 2018-04-22 16:37:56   |        13.104 |       18.3047 |       10.1587 |            1.5394 |             3.425 |             2.601 |            2.5933
 15924 |    162 | 2018-04-22 16:38:03.5 |        13.108 |       18.3028 |       10.5251 |             1.591 |            3.5501 |            2.6937 |            2.6902
 15924 |    163 | 2018-04-22 16:38:11   |       13.1105 |       18.3047 |        10.819 |            1.6333 |            3.6526 |            2.7689 |            2.7642
 15924 |    164 | 2018-04-22 16:38:21   |       13.1052 |       18.3047 |         9.049 |            1.3813 |            3.0463 |            2.3255 |            2.2958
 15924 |    165 | 2018-04-22 16:38:31   |       13.1049 |       18.3051 |        8.3414 |             1.281 |            2.8006 |            2.1459 |            2.1139
 15924 |    166 | 2018-04-22 16:38:38.5 |        13.113 |       18.3086 |        9.2354 |            1.4043 |            3.1091 |            2.3688 |            2.3531
 15924 |    167 | 2018-04-22 16:38:46   |       13.1107 |        18.305 |        9.8753 |            1.4996 |            3.3255 |            2.5306 |            2.5196
 15924 |    168 | 2018-04-22 16:38:51   |       13.1072 |       18.3043 |       10.0844 |             1.529 |            3.3986 |            2.5823 |            2.5745
 15924 |    169 | 2018-04-22 16:38:56   |       13.1064 |       18.3044 |       10.2471 |             1.552 |            3.4551 |             2.624 |             2.616
 15924 |    170 | 2018-04-22 16:39:03.5 |       13.1081 |       18.3093 |       10.5297 |             1.592 |             3.553 |            2.6957 |             2.689
 15924 |    171 | 2018-04-22 16:39:11   |       13.1114 |       18.3065 |       10.7999 |            1.6303 |            3.6456 |            2.7649 |            2.7591
 15924 |    172 | 2018-04-22 16:39:21   |       13.1052 |       18.3045 |        8.9963 |            1.3735 |            3.0285 |            2.3124 |            2.2819
 15924 |    173 | 2018-04-22 16:39:31   |       13.1025 |       18.3044 |        8.2722 |            1.2714 |            2.7768 |            2.1286 |            2.0954
 15924 |    174 | 2018-04-22 16:39:41   |       13.1117 |       18.3064 |        9.4372 |            1.4366 |            3.1746 |             2.422 |             2.404
 15924 |    175 | 2018-04-22 16:39:46   |       13.1098 |       18.3042 |        9.8729 |            1.4995 |            3.3249 |            2.5296 |            2.5189
 15924 |    176 | 2018-04-22 16:39:51   |       13.1074 |       18.3045 |        10.079 |            1.5286 |            3.3966 |            2.5812 |            2.5726
 15924 |    177 | 2018-04-22 16:39:58.5 |       13.1048 |       18.3046 |       10.2988 |            1.5596 |            3.4735 |            2.6366 |            2.6291
 15924 |    178 | 2018-04-22 16:40:06   |        13.112 |       18.3097 |       10.8167 |            1.6271 |            3.6551 |             2.767 |            2.7675
 15924 |    179 | 2018-04-22 16:40:11   |       13.1076 |       18.3045 |       10.7974 |            1.6313 |            3.6461 |             2.763 |             2.757
 15924 |    180 | 2018-04-22 16:40:21   |       13.1065 |       18.3046 |        9.1022 |            1.3888 |            3.0641 |            2.3397 |            2.3097
 15924 |    181 | 2018-04-22 16:40:33.5 |       13.1078 |       18.3034 |        8.7377 |            1.3376 |            2.9358 |            2.2454 |            2.2189
 15924 |    182 | 2018-04-22 16:40:41   |        13.106 |       18.3045 |        9.3444 |            1.4243 |            3.1434 |            2.3967 |              2.38
 15924 |    183 | 2018-04-22 16:40:46   |       13.1043 |       18.3047 |        9.6382 |            1.4662 |            3.2446 |              2.47 |            2.4574
 15924 |    184 | 2018-04-22 16:40:53.5 |       13.1067 |        18.305 |       10.1739 |            1.5414 |            3.4293 |            2.6063 |            2.5968
 15924 |    185 | 2018-04-22 16:41:01   |       13.1083 |       18.3041 |       10.5435 |            1.5947 |            3.5577 |             2.698 |            2.6931
 15924 |    186 | 2018-04-22 16:41:06   |       13.1064 |       18.3044 |       10.6046 |            1.6029 |             3.579 |            2.7142 |            2.7085
 15924 |    187 | 2018-04-22 16:41:11   |       13.1197 |       18.3072 |       10.9786 |            1.6515 |            3.7098 |            2.8105 |            2.8068
 15924 |    188 | 2018-04-22 16:41:23.5 |       13.1063 |        18.305 |        8.8291 |            1.3493 |            2.9702 |             2.271 |            2.2387
 15924 |    189 | 2018-04-22 16:41:36   |        13.121 |       18.3072 |        9.1426 |              1.39 |            3.0755 |            2.3494 |            2.3277
 15924 |    190 | 2018-04-22 16:41:41   |       13.1099 |        18.304 |        9.5711 |            1.4558 |            3.2209 |            2.4549 |            2.4395
 15924 |    191 | 2018-04-22 16:41:46   |       13.1072 |       18.3047 |         9.755 |            1.4825 |            3.2843 |               2.5 |            2.4882
 15924 |    192 | 2018-04-22 16:41:56   |       13.1046 |       18.3044 |       10.1578 |            1.5397 |            3.4246 |            2.6009 |            2.5926
