  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17504 |     47 | 2018-06-28 04:20:11        |       13.0904 |       18.2952 |        11.385 |            1.7078 |            3.8529 |            2.9152 |            2.9091
 17504 |     48 | 2018-06-28 04:20:18.5      |       13.1076 |       18.3067 |       11.2875 |            1.7039 |            3.8124 |            2.8997 |            2.8716
 17504 |     49 | 2018-06-28 04:20:28.5      |       13.1113 |       18.3078 |       11.2029 |              1.69 |            3.7831 |            2.8805 |            2.8493
 17504 |     50 | 2018-06-28 04:20:38.5      |       13.1085 |       18.3064 |       11.2516 |            1.6981 |            3.7998 |            2.8911 |            2.8625
 17504 |     51 | 2018-06-28 04:20:48.5      |       13.1042 |       18.3064 |       11.0848 |            1.6743 |            3.7428 |            2.8494 |            2.8184
 17504 |     52 | 2018-06-28 04:20:58.5      |       13.1111 |       18.2999 |       11.2899 |            1.7005 |            3.8151 |            2.8975 |            2.8767
 17504 |     53 | 2018-06-28 04:21:08.5      |       13.1078 |       18.3068 |        11.193 |            1.6902 |            3.7798 |            2.8765 |            2.8466
 17504 |     54 | 2018-06-28 04:21:18.5      |       13.1061 |       18.3066 |       11.1731 |            1.6871 |            3.7733 |            2.8716 |            2.8411
 17504 |     55 | 2018-06-28 04:21:26        |       13.1036 |       18.2881 |       11.0659 |             1.671 |            3.7366 |            2.8448 |            2.8135
 17504 |     56 | 2018-06-28 04:21:33.5      |        13.104 |       18.3094 |        11.337 |             1.705 |            3.8331 |            2.9106 |            2.8881
 17504 |     57 | 2018-06-28 04:21:43.5      |       13.1082 |       18.3068 |       11.2571 |            1.6987 |            3.8018 |            2.8929 |            2.8638
 17504 |     58 | 2018-06-28 04:21:53.5      |       13.1052 |        18.307 |       11.1124 |            1.6776 |            3.7527 |            2.8563 |            2.8258
 17504 |     59 | 2018-06-28 04:22:03.5      |       13.1132 |       18.3086 |       11.2651 |            1.6987 |            3.8038 |            2.8971 |            2.8654
 17504 |     60 | 2018-06-28 04:22:13.5      |       13.1106 |       18.3099 |       11.1813 |            1.6841 |             3.779 |             2.872 |            2.8462
 17504 |     61 | 2018-06-28 04:22:23.5      |       13.1133 |       18.3082 |       11.3771 |            1.7152 |            3.8422 |            2.9248 |            2.8949
 17504 |     62 | 2018-06-28 04:22:33.5      |       13.1102 |       18.3064 |       11.3439 |            1.7112 |            3.8316 |             2.915 |            2.8861
 17504 |     63 | 2018-06-28 04:22:41        |       13.1066 |        18.307 |       11.1609 |            1.6849 |            3.7689 |            2.8687 |            2.8384
 17504 |     64 | 2018-06-28 04:22:48.5      |       13.1041 |       18.3066 |       11.0594 |            1.6705 |            3.7344 |             2.843 |            2.8115
 17504 |     65 | 2018-06-28 04:23:00        |       13.1123 |       18.3075 |       11.2899 |            1.7037 |             3.812 |            2.9023 |            2.8719
 17504 |     66 | 2018-06-28 04:23:11        |       13.1065 |       18.3066 |        8.4099 |            1.2949 |             2.822 |             2.179 |            2.1141
 17504 |     67 | 2018-06-28 04:23:26        |       13.1064 |       18.3065 |        4.8874 |            0.7957 |             1.602 |            1.2904 |            1.1993
 17504 |     68 | 2018-06-28 04:23:41        |       13.1065 |       18.3063 |        3.0101 |            0.5309 |            0.9457 |             0.812 |            0.7214
 17504 |     69 | 2018-06-28 04:23:56        |       13.1062 |       18.3066 |        1.9767 |            0.3861 |            0.5815 |            0.5455 |            0.4636
 17504 |     70 | 2018-06-28 04:24:11        |        13.106 |       18.3064 |        1.4228 |            0.3097 |            0.3848 |            0.4009 |            0.3274
 17504 |     71 | 2018-06-28 04:24:26        |       13.1062 |       18.3066 |        1.1042 |             0.265 |            0.2707 |            0.3174 |            0.2511
 17504 |     72 | 2018-06-28 04:24:41        |       13.1063 |       18.3065 |        0.9299 |            0.2407 |            0.2078 |            0.2717 |            0.2097
 17504 |     73 | 2018-06-28 04:24:56        |       13.1062 |       18.3063 |        0.8251 |            0.2258 |            0.1697 |             0.244 |            0.1856
 17504 |     74 | 2018-06-28 04:25:11        |       13.1063 |       18.3066 |        0.7692 |            0.2189 |            0.1496 |            0.2284 |            0.1723
 17504 |     75 | 2018-06-28 04:25:26        |       13.1061 |       18.3064 |        0.7328 |            0.2139 |            0.1361 |            0.2185 |            0.1643
 17504 |     76 | 2018-06-28 04:25:41        |       13.1059 |       18.3065 |        0.7141 |             0.211 |            0.1289 |            0.2139 |            0.1602
 17504 |     77 | 2018-06-28 04:25:56        |       13.1063 |       18.3067 |        0.7045 |            0.2096 |            0.1256 |            0.2111 |            0.1582
 17504 |     78 | 2018-06-28 04:26:11        |       13.1062 |       18.3061 |        0.6954 |             0.209 |            0.1224 |            0.2082 |            0.1558
 17504 |     79 | 2018-06-28 04:26:23.5      |       13.1063 |       18.3061 |        0.6917 |            0.2082 |            0.1211 |            0.2074 |             0.155
 17504 |     80 | 2018-06-28 04:26:36        |       13.1062 |       18.3061 |        0.6899 |            0.2077 |            0.1205 |            0.2068 |             0.155
 17504 |     81 | 2018-06-28 04:26:51        |       13.1063 |       18.3065 |        0.6893 |            0.2075 |            0.1199 |            0.2069 |            0.1549
 17504 |     82 | 2018-06-28 04:27:05        |       13.1099 |       18.3076 |        1.2311 |            0.2843 |            0.3055 |            0.3438 |            0.2975
 17504 |     83 | 2018-06-28 04:27:13.5      |       13.0977 |          18.3 |        4.1543 |            0.6966 |            1.3148 |            1.0713 |            1.0716
 17504 |     84 | 2018-06-28 04:27:23.5      |       13.1103 |       18.3063 |        6.4987 |            1.0332 |            2.1235 |            1.6667 |            1.6753
 17504 |     85 | 2018-06-28 04:27:33.5      |       13.1099 |       18.3077 |        7.9287 |            1.2343 |            2.6221 |             2.031 |            2.0412
 17504 |     86 | 2018-06-28 04:27:43.5      |       13.1091 |        18.306 |        9.0853 |            1.3975 |            3.0275 |            2.3257 |            2.3346
 17504 |     87 | 2018-06-28 04:27:53.5      |       13.1098 |       18.3079 |        9.6605 |            1.4768 |             3.231 |            2.4756 |            2.4769
 17504 |     88 | 2018-06-28 04:28:03.5      |       13.1031 |       18.3018 |       10.2282 |            1.5518 |            3.4345 |            2.6171 |            2.6248
 17504 |     89 | 2018-06-28 04:28:13.5      |       13.1116 |       18.3065 |       10.5662 |            1.6043 |            3.5509 |            2.7093 |            2.7016
 17504 |     90 | 2018-06-28 04:28:21        |       13.1067 |       18.3069 |       10.7351 |             1.628 |            3.6127 |            2.7524 |             2.742
 17504 |     91 | 2018-06-28 04:28:28.5      |       13.1119 |       18.3122 |       10.9084 |             1.647 |            3.6769 |             2.794 |            2.7904
 17504 |     92 | 2018-06-28 04:28:38.5      |       13.1107 |       18.3057 |       11.0835 |            1.6758 |            3.7363 |            2.8443 |            2.8272
 17504 |     93 | 2018-06-28 04:28:48.5      |       13.1059 |       18.3063 |       10.9918 |            1.6623 |            3.7065 |            2.8226 |            2.8005
 17504 |     94 | 2018-06-28 04:28:58.5      |       13.1147 |       18.3088 |       11.2768 |            1.7005 |            3.8052 |            2.8978 |            2.8734
 17504 |     95 | 2018-06-28 04:29:09        |       13.1146 |       18.3077 |       11.3457 |            1.7116 |            3.8292 |            2.9143 |            2.8906
 17504 |     96 | 2018-06-28 04:29:18.5      |       13.1072 |       18.3067 |       11.1031 |            1.6792 |            3.7475 |            2.8517 |            2.8247
 17504 |     97 | 2018-06-28 04:29:28.5      |       13.1129 |       18.3079 |       11.3087 |            1.7071 |            3.8176 |            2.9058 |            2.8782
 17504 |     98 | 2018-06-28 04:29:36        |       13.1091 |       18.3068 |       11.2657 |            1.7005 |            3.8037 |            2.8943 |            2.8672
 17504 |     99 | 2018-06-28 04:29:43.5      |       13.1062 |       18.3064 |       11.1522 |            1.6846 |            3.7653 |            2.8656 |            2.8367
 17504 |    100 | 2018-06-28 04:29:53.5      |        13.106 |       18.2921 |       11.1944 |            1.6836 |            3.7846 |            2.8684 |            2.8578
 17504 |    101 | 2018-06-28 04:30:03.5      |       13.1077 |       18.3055 |       11.2422 |            1.6967 |            3.7967 |            2.8887 |            2.8601
 17504 |    102 | 2018-06-28 04:30:13.5      |        13.108 |        18.307 |       11.2481 |            1.6991 |            3.7987 |            2.8897 |            2.8607
 17504 |    103 | 2018-06-28 04:30:23.5      |       13.0946 |       18.3021 |       11.0956 |            1.6722 |            3.7494 |            2.8472 |            2.8269
 17504 |    104 | 2018-06-28 04:30:33.5      |       13.1107 |       18.3068 |        11.334 |            1.7096 |            3.8277 |             2.913 |            2.8837
 17504 |    105 | 2018-06-28 04:30:43.5      |       13.1096 |       18.3069 |       11.2081 |             1.692 |            3.7845 |            2.8812 |            2.8504
 17504 |    106 | 2018-06-28 04:30:51        |       13.1119 |        18.306 |       11.4095 |            1.7209 |            3.8535 |            2.9318 |            2.9033
 17504 |    107 | 2018-06-28 04:30:58.5      |       13.1078 |       18.3066 |       11.2457 |            1.6973 |            3.7977 |            2.8901 |            2.8606
 17504 |    108 | 2018-06-28 04:31:09        |       13.1051 |       18.3122 |       11.4156 |            1.7165 |            3.8587 |             2.933 |            2.9074
 17504 |    109 | 2018-06-28 04:31:18.5      |       13.1079 |       18.3064 |       11.2456 |            1.6982 |            3.7978 |            2.8894 |            2.8601
 17504 |    110 | 2018-06-28 04:31:28.5      |       13.1013 |       18.3004 |       11.3468 |            1.7065 |            3.8356 |            2.9121 |            2.8926
 17504 |    111 | 2018-06-28 04:31:38.5      |       13.1091 |       18.3053 |       11.2665 |            1.7002 |            3.8051 |             2.895 |            2.8662
 17504 |    112 | 2018-06-28 04:31:48.5      |       13.0939 |        18.314 |       11.3524 |            1.7053 |             3.839 |            2.9154 |            2.8926
 17504 |    113 | 2018-06-28 04:31:56        |       13.1184 |       18.3073 |        11.339 |              1.71 |            3.8311 |            2.9112 |            2.8867
 17504 |    114 | 2018-06-28 04:32:03.5      |       13.1086 |       18.3069 |       11.2481 |            1.6975 |            3.7988 |            2.8902 |            2.8616
 17504 |    115 | 2018-06-28 04:32:13.5      |        13.106 |       18.3081 |       11.1284 |            1.6785 |            3.7591 |            2.8568 |            2.8339
 17504 |    116 | 2018-06-28 04:32:23.5      |       13.0667 |        18.299 |       11.3038 |            1.7019 |            3.8202 |            2.9007 |            2.8809
 17504 |    117 | 2018-06-28 04:32:33.5      |       13.1069 |       18.3069 |       11.2097 |            1.6922 |            3.7858 |            2.8808 |            2.8509
 17504 |    118 | 2018-06-28 04:32:43.5      |       13.1119 |       18.3076 |        11.308 |            1.7052 |            3.8188 |            2.9074 |            2.8767
 17504 |    119 | 2018-06-28 04:32:53.5      |       13.1067 |       18.3068 |       11.1594 |            1.6848 |            3.7686 |            2.8683 |            2.8378
 17504 |    120 | 2018-06-28 04:33:03.5      |       13.1185 |       18.3132 |       11.1958 |            1.6798 |            3.7868 |            2.8702 |             2.859
 17504 |    121 | 2018-06-28 04:33:11        |       13.1059 |       18.3067 |       11.0958 |            1.6771 |            3.7465 |            2.8514 |            2.8208
 17504 |    122 | 2018-06-28 04:33:18.5      |       13.1121 |        18.307 |       11.3153 |            1.7078 |            3.8212 |            2.9078 |            2.8785
 17504 |    123 | 2018-06-28 04:33:28.5      |       13.1065 |       18.3067 |       11.1767 |            1.6883 |             3.774 |            2.8722 |            2.8422
 17504 |    124 | 2018-06-28 04:33:38.5      |       13.0835 |       18.3088 |       11.3573 |            1.7098 |            3.8394 |            2.9126 |            2.8955
 17504 |    125 | 2018-06-28 04:33:48.5      |       13.1081 |       18.3048 |       11.2142 |            1.6903 |            3.7884 |            2.8786 |            2.8568
 17504 |    126 | 2018-06-28 04:33:58.5      |       13.1124 |       18.3073 |       11.3239 |            1.7079 |            3.8244 |            2.9107 |            2.8809
 17504 |    127 | 2018-06-28 04:34:08.5      |       13.1105 |       18.3039 |       11.3143 |            1.7076 |            3.8218 |            2.9063 |            2.8786
 17504 |    128 | 2018-06-28 04:34:18.5      |       13.1107 |       18.3084 |       11.2181 |            1.6932 |            3.7883 |            2.8839 |            2.8527
 17504 |    129 | 2018-06-28 04:34:26        |       13.0677 |       18.2947 |       11.2526 |            1.6904 |            3.8082 |            2.8789 |            2.8751
 17504 |    130 | 2018-06-28 04:34:33.5      |       13.1067 |       18.3063 |       11.2674 |            1.7007 |            3.8054 |            2.8949 |            2.8663
 17504 |    131 | 2018-06-28 04:34:43.5      |       13.1093 |       18.3075 |       11.1945 |            1.6898 |            3.7799 |            2.8779 |            2.8468
 17504 |    132 | 2018-06-28 04:34:53.5      |       13.0785 |       18.3098 |       11.3588 |            1.7093 |            3.8397 |            2.9136 |            2.8962
 17504 |    133 | 2018-06-28 04:35:03.5      |       13.1091 |        18.307 |       11.3029 |            1.7052 |            3.8176 |            2.9045 |            2.8756
 17504 |    134 | 2018-06-28 04:35:13.5      |       13.1083 |       18.3055 |       11.2698 |            1.7012 |            3.8066 |            2.8953 |            2.8666
 17504 |    135 | 2018-06-28 04:35:23.5      |       13.1134 |       18.3086 |       11.2432 |            1.6877 |            3.8046 |              2.88 |            2.8709
 17504 |    136 | 2018-06-28 04:35:33.5      |       13.1132 |       18.3048 |       11.3143 |            1.7043 |            3.8235 |            2.9062 |            2.8803
 17504 |    137 | 2018-06-28 04:35:41        |        13.112 |       18.3064 |       11.4106 |            1.7206 |            3.8542 |             2.932 |            2.9038
 17504 |    138 | 2018-06-28 04:35:48.5      |       13.1056 |       18.3067 |       11.2203 |            1.6938 |            3.7896 |             2.883 |            2.8538
 17504 |    139 | 2018-06-28 04:35:58.5      |       13.1124 |       18.3077 |       11.3636 |            1.7131 |             3.838 |            2.9207 |            2.8918
 17504 |    140 | 2018-06-28 04:36:08.5      |       13.1092 |       18.3068 |       11.3188 |            1.7082 |             3.823 |             2.908 |            2.8796
 17504 |    141 | 2018-06-28 04:36:18.5      |       13.0931 |         18.31 |       11.2482 |            1.6946 |            3.8014 |            2.8896 |            2.8625
 17504 |    142 | 2018-06-28 04:36:28.5      |       13.1118 |       18.3062 |        11.406 |            1.7203 |            3.8527 |            2.9305 |            2.9025
 17504 |    143 | 2018-06-28 04:36:38.5      |       13.1047 |       18.3014 |       11.1225 |              1.68 |            3.7562 |            2.8582 |            2.8281
 17504 |    144 | 2018-06-28 04:36:46        |       13.1131 |       18.3074 |       11.2404 |            1.6962 |            3.7954 |            2.8903 |            2.8585
 17504 |    145 | 2018-06-28 04:36:53.5      |       13.1096 |       18.3054 |       11.3032 |            1.7052 |            3.8176 |            2.9044 |             2.876
 17504 |    146 | 2018-06-28 04:37:03.5      |       13.1063 |       18.3067 |       11.1785 |            1.6879 |             3.775 |            2.8727 |            2.8429
 17504 |    147 | 2018-06-28 04:37:13.5      |       13.1079 |       18.3063 |       11.2533 |            1.6991 |            3.8008 |             2.891 |            2.8623
 17504 |    148 | 2018-06-28 04:37:24        |       13.0894 |       18.2981 |       11.3499 |            1.7082 |            3.8377 |            2.9095 |            2.8944
 17504 |    149 | 2018-06-28 04:37:34.5      |        13.106 |       18.3064 |       11.1881 |            1.6892 |            3.7786 |            2.8752 |            2.8452
 17504 |    150 | 2018-06-28 04:37:44.5      |       13.1118 |       18.3062 |       11.3991 |            1.7188 |            3.8505 |            2.9292 |            2.9006
 17504 |    151 | 2018-06-28 04:37:52        |       13.1064 |       18.3067 |       11.2342 |            1.6961 |            3.7941 |            2.8866 |            2.8574
 17504 |    152 | 2018-06-28 04:37:59.5      |       13.0815 |       18.2998 |       11.0877 |            1.6713 |            3.7469 |             2.845 |            2.8245
 17504 |    153 | 2018-06-28 04:38:09.5      |       13.1049 |       18.3062 |       11.0933 |            1.6764 |            3.7462 |            2.8508 |              2.82
 17504 |    154 | 2018-06-28 04:38:19.5      |       13.0975 |       18.3012 |       11.2296 |            1.6902 |            3.7957 |            2.8813 |            2.8623
 17504 |    155 | 2018-06-28 04:38:29.5      |       13.1082 |       18.3054 |       11.3275 |            1.7093 |            3.8263 |            2.9099 |             2.882
 17504 |    156 | 2018-06-28 04:38:39.5      |       13.1136 |       18.3099 |       11.1872 |            1.6843 |            3.7811 |             2.871 |            2.8508
 17504 |    157 | 2018-06-28 04:38:49.5      |       13.1125 |       18.3062 |       11.3614 |            1.7087 |            3.8403 |            2.9153 |            2.8969
 17504 |    158 | 2018-06-28 04:38:59.5      |       13.1105 |       18.3068 |       11.3215 |            1.7079 |            3.8238 |            2.9094 |            2.8804
 17504 |    159 | 2018-06-28 04:39:07        |       13.1133 |        18.308 |       11.4279 |             1.723 |            3.8599 |            2.9369 |            2.9081
 17504 |    160 | 2018-06-28 04:39:14.5      |       13.1107 |       18.3068 |       11.3172 |            1.7083 |            3.8226 |            2.9073 |            2.8791
 17504 |    161 | 2018-06-28 04:39:24.5      |       13.1053 |       18.3067 |       11.1131 |            1.6789 |            3.7529 |            2.8558 |            2.8255
 17504 |    162 | 2018-06-28 04:39:34.5      |       13.1129 |       18.3082 |       11.3262 |            1.7085 |             3.825 |            2.9114 |            2.8813
 17504 |    163 | 2018-06-28 04:39:44.5      |        13.108 |       18.3066 |       11.2561 |            1.6986 |            3.8016 |            2.8921 |            2.8638
 17504 |    164 | 2018-06-28 04:39:54.5      |       13.1147 |        18.311 |       11.3199 |            1.7027 |            3.8264 |            2.9051 |            2.8857
 17504 |    165 | 2018-06-28 04:40:04.5      |        13.109 |       18.3023 |       11.2735 |            1.6966 |            3.8105 |            2.8921 |            2.8743
 17504 |    166 | 2018-06-28 04:40:12        |       13.1133 |       18.3096 |       11.2973 |            1.7032 |            3.8154 |             2.905 |            2.8737
 17504 |    167 | 2018-06-28 04:40:19.5      |       13.1083 |        18.305 |       11.2255 |            1.6949 |            3.7914 |             2.884 |            2.8552
 17504 |    168 | 2018-06-28 04:40:29.5      |       13.1043 |       18.3025 |       11.3078 |            1.7001 |            3.8224 |            2.9025 |            2.8828
 17504 |    169 | 2018-06-28 04:40:39.5      |       13.0965 |       18.3098 |       11.2022 |            1.6861 |            3.7873 |            2.8755 |            2.8533
 17504 |    170 | 2018-06-28 04:40:49.5      |       13.1153 |       18.3095 |        11.358 |            1.7087 |            3.8403 |            2.9125 |            2.8965
 17504 |    171 | 2018-06-28 04:40:59.5      |       13.1078 |       18.3068 |       11.2514 |            1.6974 |            3.8003 |            2.8914 |            2.8623
 17504 |    172 | 2018-06-28 04:41:09.5      |        13.106 |       18.3085 |       11.1881 |            1.6867 |            3.7805 |            2.8711 |            2.8497
 17504 |    173 | 2018-06-28 04:41:19.5      |       13.1071 |       18.3064 |       11.2096 |            1.6923 |            3.7861 |            2.8803 |             2.851
 17504 |    174 | 2018-06-28 04:41:27        |       13.1062 |       18.3068 |       11.1047 |            1.6781 |            3.7497 |            2.8537 |            2.8232
 17504 |    175 | 2018-06-28 04:41:34.5      |       13.1039 |       18.3013 |       11.2941 |            1.6993 |            3.8175 |            2.8984 |            2.8789
 17504 |    176 | 2018-06-28 04:41:44.5      |        13.107 |       18.3063 |        11.165 |            1.6857 |            3.7705 |            2.8694 |            2.8395
 17504 |    177 | 2018-06-28 04:41:54.5      |       13.1086 |       18.2953 |       11.2797 |            1.6961 |            3.8127 |            2.8956 |            2.8753
 17504 |    178 | 2018-06-28 04:42:04.5      |        13.111 |       18.3048 |       11.3572 |            1.7131 |            3.8358 |            2.9181 |            2.8902
 17504 |    179 | 2018-06-28 04:42:14.5      |       13.1097 |       18.3064 |       11.2985 |            1.7057 |            3.8159 |            2.9027 |            2.8742
 17504 |    180 | 2018-06-28 04:42:24.5      |       13.1097 |       18.3079 |       11.2224 |            1.6938 |            3.7896 |            2.8847 |            2.8543
 17504 |    181 | 2018-06-28 04:42:34.5      |        13.118 |       18.3068 |        11.455 |            1.7252 |            3.8697 |            2.9439 |            2.9161
 17504 |    182 | 2018-06-28 04:42:42        |        13.109 |       18.3061 |       11.2754 |            1.7007 |            3.8084 |            2.8976 |            2.8687
 17504 |    183 | 2018-06-28 04:42:49.5      |       13.1051 |       18.3065 |          11.1 |            1.6761 |            3.7485 |            2.8529 |            2.8225
 17504 |    184 | 2018-06-28 04:42:59.5      |       13.1187 |       18.3088 |        11.338 |            1.7074 |            3.8294 |            2.9158 |            2.8854
 17504 |    185 | 2018-06-28 04:43:11        |       13.1053 |       18.3107 |       11.0896 |            1.6742 |            3.7435 |            2.8495 |            2.8224
 17504 |    186 | 2018-06-28 04:43:19.5      |       13.1124 |       18.3068 |       11.3167 |            1.7075 |            3.8218 |            2.9084 |             2.879
 17504 |    187 | 2018-06-28 04:43:29.5      |        13.106 |        18.306 |       11.1446 |            1.6831 |            3.7634 |             2.864 |             2.834
 17504 |    188 | 2018-06-28 04:43:39.5      |       13.1115 |       18.3071 |        11.432 |             1.723 |            3.8615 |            2.9377 |            2.9097
