  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15948 |     95 | 2018-04-23 17:17:12   |       13.1052 |       18.3049 |       10.1124 |             1.534 |            3.4076 |            2.5895 |            2.5813
 15948 |     96 | 2018-04-23 17:17:17   |       13.1036 |       18.3046 |       10.1741 |            1.5423 |            3.4294 |            2.6052 |            2.5972
 15948 |     97 | 2018-04-23 17:17:22   |       13.1075 |       18.3103 |       10.5848 |            1.5932 |             3.575 |            2.7096 |             2.707
 15948 |     98 | 2018-04-23 17:17:27   |       13.1109 |       18.3102 |       10.6433 |            1.6074 |            3.5908 |            2.7259 |            2.7192
 15948 |     99 | 2018-04-23 17:17:37   |       13.1069 |       18.3041 |         9.666 |            1.4678 |            3.2578 |            2.4815 |            2.4588
 15948 |    100 | 2018-04-23 17:17:49.5 |        13.112 |       18.3062 |        8.5793 |            1.3117 |            2.8818 |            2.2079 |            2.1779
 15948 |    101 | 2018-04-23 17:17:57   |        13.109 |       18.3054 |        9.1661 |            1.3983 |            3.0814 |             2.353 |            2.3334
 15948 |    102 | 2018-04-23 17:18:02   |       13.1047 |       18.3046 |        9.4705 |            1.4415 |            3.1863 |            2.4288 |            2.4139
 15948 |    103 | 2018-04-23 17:18:07   |        13.119 |       18.3074 |        9.8415 |            1.4906 |            3.3136 |            2.5259 |            2.5114
 15948 |    104 | 2018-04-23 17:18:14.5 |       13.1119 |       18.3062 |       10.3351 |             1.564 |            3.4835 |            2.6482 |            2.6394
 15948 |    105 | 2018-04-23 17:18:22   |        13.105 |       18.3049 |       10.6003 |            1.6021 |            3.5765 |            2.7132 |            2.7085
 15948 |    106 | 2018-04-23 17:18:27   |       13.1069 |       18.3049 |       10.6474 |            1.6084 |            3.5938 |            2.7258 |            2.7194
 15948 |    107 | 2018-04-23 17:18:37   |       13.1049 |       18.3048 |        9.6166 |            1.4612 |            3.2408 |            2.4686 |            2.4459
 15948 |    108 | 2018-04-23 17:18:49.5 |       13.1053 |       18.3047 |        8.2932 |            1.2738 |            2.7828 |            2.1355 |             2.101
 15948 |    109 | 2018-04-23 17:18:57   |       13.0821 |       18.2906 |        9.0032 |            1.3661 |            3.0327 |             2.302 |            2.3024
 15948 |    110 | 2018-04-23 17:19:02   |       13.1117 |       18.3057 |        9.5092 |            1.4468 |            3.1984 |            2.4403 |            2.4237
 15948 |    111 | 2018-04-23 17:19:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    112 | 2018-04-23 17:19:17   |       13.1122 |       18.3081 |       10.3451 |            1.5645 |            3.4877 |            2.6512 |            2.6417
 15948 |    113 | 2018-04-23 17:19:22   |       13.1116 |       18.3056 |       10.7055 |            1.6169 |            3.6124 |            2.7408 |            2.7354
 15948 |    114 | 2018-04-23 17:19:27   |       13.1085 |       18.3045 |       10.6959 |            1.6154 |            3.6103 |            2.7383 |            2.7319
 15948 |    115 | 2018-04-23 17:19:37   |       13.1057 |       18.3048 |        9.5169 |             1.447 |            3.2063 |            2.4439 |            2.4196
 15948 |    116 | 2018-04-23 17:19:49.5 |       13.1099 |       18.3056 |        8.4328 |             1.293 |            2.8302 |            2.1718 |            2.1378
 15948 |    117 | 2018-04-23 17:19:57   |       13.1066 |        18.305 |        9.0684 |             1.384 |             3.048 |            2.3286 |            2.3078
 15948 |    118 | 2018-04-23 17:20:04.5 |       13.1072 |       18.3053 |        9.6065 |            1.4609 |            3.2329 |             2.463 |            2.4497
 15948 |    119 | 2018-04-23 17:20:12   |       13.1057 |       18.3047 |       10.0648 |            1.5265 |            3.3912 |            2.5781 |             2.569
 15948 |    120 | 2018-04-23 17:20:17   |       13.1125 |       18.3071 |       10.3549 |            1.5667 |            3.4905 |            2.6538 |            2.6439
 15948 |    121 | 2018-04-23 17:20:22   |       13.1115 |       18.3053 |       10.7262 |            1.6201 |            3.6192 |            2.7459 |             2.741
 15948 |    122 | 2018-04-23 17:20:27   |       13.1092 |       18.3025 |       10.7474 |            1.6233 |            3.6278 |            2.7508 |            2.7455
 15948 |    123 | 2018-04-23 17:20:39.5 |       13.1067 |       18.3049 |        9.1517 |            1.3949 |            3.0804 |            2.3525 |            2.3239
 15948 |    124 | 2018-04-23 17:20:52   |       13.1075 |       18.3049 |        8.7142 |            1.3332 |            2.9267 |            2.2407 |            2.2136
 15948 |    125 | 2018-04-23 17:20:57   |       13.1064 |       18.3051 |        9.0804 |            1.3854 |            3.0521 |            2.3317 |            2.3112
 15948 |    126 | 2018-04-23 17:21:02   |       13.1024 |       18.3045 |        9.3966 |            1.4308 |            3.1613 |            2.4102 |            2.3943
 15948 |    127 | 2018-04-23 17:21:12   |       13.1104 |       18.3039 |       10.2248 |            1.5494 |            3.4459 |            2.6184 |            2.6111
 15948 |    128 | 2018-04-23 17:21:17   |       13.1055 |        18.305 |       10.3168 |            1.5619 |            3.4789 |            2.6415 |            2.6345
 15948 |    129 | 2018-04-23 17:21:22   |       13.1047 |       18.3051 |       10.4069 |            1.5745 |            3.5107 |            2.6644 |            2.6573
 15948 |    130 | 2018-04-23 17:21:27   |       13.1115 |       18.2855 |       10.6274 |            1.6055 |             3.586 |            2.7222 |            2.7137
 15948 |    131 | 2018-04-23 17:21:37   |       13.1071 |       18.3041 |        9.6387 |            1.4642 |             3.248 |            2.4748 |            2.4517
 15948 |    132 | 2018-04-23 17:21:52   |       13.1113 |       18.3046 |         8.825 |            1.3494 |            2.9639 |            2.2694 |            2.2423
 15948 |    133 | 2018-04-23 17:21:57   |       13.1101 |       18.3034 |        9.1921 |            1.4016 |            3.0902 |            2.3599 |            2.3404
 15948 |    134 | 2018-04-23 17:22:04.5 |       13.1085 |       18.2866 |        9.5762 |            1.4547 |            3.2226 |             2.453 |            2.4459
 15948 |    135 | 2018-04-23 17:22:12   |       13.1113 |       18.3049 |       10.2498 |            1.5529 |            3.4539 |            2.6257 |            2.6173
 15948 |    136 | 2018-04-23 17:22:17   |       13.1074 |       18.3047 |       10.3465 |            1.5662 |            3.4885 |            2.6495 |            2.6423
 15948 |    137 | 2018-04-23 17:22:22   |       13.1044 |       18.3051 |       10.3909 |            1.5727 |             3.505 |            2.6603 |            2.6529
 15948 |    138 | 2018-04-23 17:22:27   |       13.1025 |       18.2855 |       10.4359 |            1.5777 |             3.519 |            2.6706 |            2.6686
 15948 |    139 | 2018-04-23 17:22:37   |       13.1033 |        18.309 |        9.6282 |            1.4592 |            3.2465 |            2.4694 |            2.4532
 15948 |    140 | 2018-04-23 17:22:49.5 |       13.1039 |       18.3049 |        8.1784 |             1.257 |            2.7435 |            2.1067 |            2.0712
 15948 |    141 | 2018-04-23 17:22:57   |       13.0752 |       18.2932 |        9.2452 |            1.4009 |             3.116 |            2.3605 |            2.3678
 15948 |    142 | 2018-04-23 17:23:02   |       13.1101 |       18.3034 |         9.657 |            1.4681 |            3.2497 |            2.4763 |            2.4629
 15948 |    143 | 2018-04-23 17:23:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    144 | 2018-04-23 17:23:17   |       13.1121 |       18.3068 |       10.5561 |            1.5954 |            3.5597 |            2.7036 |            2.6974
 15948 |    145 | 2018-04-23 17:23:22   |       13.1096 |       18.3025 |        10.588 |            1.6009 |            3.5722 |            2.7097 |            2.7052
 15948 |    146 | 2018-04-23 17:23:27   |       13.1076 |       18.3048 |       10.6919 |            1.6149 |             3.609 |            2.7369 |            2.7311
 15948 |    147 | 2018-04-23 17:23:34.5 |        13.105 |       18.3049 |       10.3799 |            1.5703 |            3.5028 |            2.6593 |            2.6474
 15948 |    148 | 2018-04-23 17:23:47   |        13.106 |        18.305 |        8.3265 |            1.2784 |            2.7952 |            2.1445 |            2.1084
 15948 |    149 | 2018-04-23 17:23:57   |       13.1056 |       18.3045 |        9.0646 |            1.3843 |            3.0463 |            2.3272 |            2.3068
 15948 |    150 | 2018-04-23 17:24:04.5 |       13.1062 |       18.3046 |        9.5939 |            1.4594 |            3.2286 |            2.4599 |            2.4461
 15948 |    151 | 2018-04-23 17:24:12   |       13.1052 |       18.3051 |       10.0219 |            1.5212 |            3.3764 |            2.5669 |            2.5574
 15948 |    152 | 2018-04-23 17:24:17   |       13.1053 |       18.3047 |       10.1565 |            1.5397 |            3.4236 |            2.6011 |            2.5921
 15948 |    153 | 2018-04-23 17:24:22   |       13.1118 |       18.3062 |       10.5224 |            1.5907 |            3.5492 |            2.6957 |            2.6868
 15948 |    154 | 2018-04-23 17:24:27   |       13.1099 |       18.3028 |       10.7848 |            1.6284 |            3.6407 |            2.7603 |            2.7554
 15948 |    155 | 2018-04-23 17:24:32   |       13.1082 |       18.3047 |       10.7771 |            1.6272 |            3.6386 |            2.7591 |            2.7522
 15948 |    156 | 2018-04-23 17:24:44.5 |       13.1076 |       18.3048 |        8.6826 |            1.3284 |            2.9182 |            2.2347 |            2.2014
 15948 |    157 | 2018-04-23 17:24:57   |       13.1055 |       18.3049 |        9.0903 |            1.3874 |            3.0557 |            2.3339 |            2.3133
 15948 |    158 | 2018-04-23 17:25:02   |       13.1048 |       18.3051 |        9.3786 |            1.4283 |            3.1545 |            2.4062 |            2.3896
 15948 |    159 | 2018-04-23 17:25:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    160 | 2018-04-23 17:25:12   |       13.1089 |       18.3048 |       10.1641 |            1.5408 |            3.4252 |            2.6031 |             2.595
 15948 |    161 | 2018-04-23 17:25:19.5 |       13.1048 |       18.3049 |       10.3309 |             1.564 |            3.4838 |            2.6452 |            2.6379
 15948 |    162 | 2018-04-23 17:25:27   |        13.113 |       18.3073 |       10.7047 |            1.6151 |            3.6124 |            2.7431 |            2.7341
 15948 |    163 | 2018-04-23 17:25:32   |       13.1121 |       18.3064 |       10.9504 |            1.6513 |            3.6973 |             2.804 |            2.7978
 15948 |    164 | 2018-04-23 17:25:42   |       13.1075 |       18.3056 |        8.6936 |            1.3292 |            2.9228 |            2.2386 |             2.203
 15948 |    165 | 2018-04-23 17:25:54.5 |       13.1092 |       18.3044 |        8.9717 |            1.3705 |            3.0148 |            2.3045 |            2.2819
 15948 |    166 | 2018-04-23 17:26:02   |       13.1069 |       18.3052 |        9.4523 |            1.4387 |            3.1795 |            2.4247 |            2.4094
 15948 |    167 | 2018-04-23 17:26:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    168 | 2018-04-23 17:26:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    169 | 2018-04-23 17:26:19.5 |       13.1114 |       18.3075 |       10.2704 |            1.5512 |            3.4663 |            2.6253 |            2.6277
 15948 |    170 | 2018-04-23 17:26:27   |       13.1105 |        18.304 |       10.8014 |            1.6313 |            3.6455 |            2.7646 |              2.76
 15948 |    171 | 2018-04-23 17:26:32   |       13.1088 |       18.3054 |       10.8241 |             1.634 |            3.6546 |            2.7705 |             2.765
 15948 |    172 | 2018-04-23 17:26:42   |       13.1069 |       18.3043 |        8.8258 |            1.3489 |            2.9684 |            2.2705 |            2.2381
 15948 |    173 | 2018-04-23 17:26:52   |       13.1076 |       18.3054 |        8.5738 |            1.3138 |            2.8781 |            2.2058 |            2.1761
 15948 |    174 | 2018-04-23 17:27:02   |       13.1197 |       18.3124 |        9.5192 |            1.4383 |            3.2084 |            2.4344 |            2.4381
 15948 |    175 | 2018-04-23 17:27:12   |       13.1053 |       18.3051 |       10.0521 |            1.5254 |            3.3865 |            2.5747 |            2.5655
 15948 |    176 | 2018-04-23 17:27:17   |       13.1045 |       18.3051 |       10.1795 |            1.5424 |            3.4315 |            2.6071 |            2.5985
 15948 |    177 | 2018-04-23 17:27:22   |       13.1122 |       18.3067 |       10.4979 |            1.5872 |            3.5403 |            2.6898 |            2.6806
 15948 |    178 | 2018-04-23 17:27:27   |       13.1123 |       18.3071 |        10.852 |            1.6365 |            3.6632 |            2.7792 |            2.7731
 15948 |    179 | 2018-04-23 17:27:32   |       13.1107 |       18.3041 |       10.8764 |            1.6413 |            3.6721 |            2.7844 |            2.7786
 15948 |    180 | 2018-04-23 17:27:42   |       13.1113 |       18.3056 |        8.6618 |             1.324 |            2.9119 |            2.2311 |            2.1948
 15948 |    181 | 2018-04-23 17:27:54.5 |       13.1074 |        18.304 |        9.0231 |             1.378 |            3.0321 |            2.3175 |            2.2955
 15948 |    182 | 2018-04-23 17:28:02   |       13.1056 |       18.3049 |        9.5074 |            1.4472 |            3.1986 |            2.4381 |            2.4235
 15948 |    183 | 2018-04-23 17:28:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    184 | 2018-04-23 17:28:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15948 |    185 | 2018-04-23 17:28:22   |       13.1077 |       18.3048 |       10.5159 |            1.5905 |            3.5473 |            2.6924 |            2.6857
 15948 |    186 | 2018-04-23 17:28:27   |       13.1063 |       18.3052 |       10.5711 |            1.5981 |            3.5672 |            2.7062 |            2.6996
 15948 |    187 | 2018-04-23 17:28:32   |       13.1057 |       18.3044 |       10.5879 |            1.5999 |            3.5738 |            2.7114 |            2.7028
 15948 |    188 | 2018-04-23 17:28:42   |       13.1046 |        18.305 |        8.9559 |            1.3674 |            3.0131 |            2.3029 |            2.2725
 15948 |    189 | 2018-04-23 17:28:52   |       13.1107 |       18.3053 |        8.6629 |            1.3256 |            2.9093 |            2.2278 |            2.2002
 15948 |    190 | 2018-04-23 17:28:59.5 |       13.1099 |       18.3047 |        9.3725 |             1.428 |            3.1518 |             2.405 |            2.3878
 15948 |    191 | 2018-04-23 17:29:07   |       13.1119 |       18.3064 |        10.048 |            1.5238 |            3.3843 |            2.5751 |            2.5648
 15948 |    192 | 2018-04-23 17:29:12   |       13.1112 |       18.3045 |       10.1089 |            1.5327 |            3.4053 |            2.5896 |            2.5813
