  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24769 |     65 | 2019-04-13 23:30:20.5 |       13.1271 |       18.3043 |       11.5606 |             1.702 |            3.8954 |            2.9878 |            2.9754
 24769 |     66 | 2019-04-13 23:30:30   |       13.1258 |       18.3048 |       11.5068 |             1.694 |            3.8771 |            2.9745 |            2.9612
 24769 |     67 | 2019-04-13 23:30:40.5 |       13.1217 |       18.3054 |       11.3548 |            1.6723 |            3.8256 |             2.936 |            2.9209
 24769 |     68 | 2019-04-13 23:30:51.5 |       13.1092 |       18.3091 |       11.4085 |            1.6769 |            3.8455 |            2.9508 |            2.9354
 24769 |     69 | 2019-04-13 23:31:03   |       13.1228 |       18.3043 |       11.4932 |            1.6882 |            3.8726 |            2.9732 |            2.9593
 24769 |     70 | 2019-04-13 23:31:13.5 |       13.1315 |       18.3081 |       11.6993 |            1.7169 |            3.9437 |            3.0244 |            3.0143
 24769 |     71 | 2019-04-13 23:31:23   |       13.1274 |       18.3041 |       11.5956 |            1.7061 |            3.9076 |            2.9969 |             2.985
 24769 |     72 | 2019-04-13 23:31:33.5 |       13.1268 |       18.3024 |       11.5542 |               1.7 |            3.8937 |            2.9861 |            2.9744
 24769 |     73 | 2019-04-13 23:31:46.5 |       13.1239 |        18.305 |       11.4257 |            1.6817 |              3.85 |            2.9542 |            2.9398
 24769 |     74 | 2019-04-13 23:32:01.5 |       13.1202 |       18.3052 |       11.2666 |            1.6594 |             3.796 |            2.9134 |            2.8978
 24769 |     75 | 2019-04-13 23:32:13   |       13.1261 |        18.313 |       11.4423 |            1.6767 |            3.8614 |            2.9505 |            2.9537
 24769 |     76 | 2019-04-13 23:32:22   |       13.1155 |       18.3021 |        11.621 |            1.7023 |            3.9205 |            3.0007 |            2.9975
 24769 |     77 | 2019-04-13 23:32:32   |        13.122 |       18.3045 |       11.3699 |            1.6752 |            3.8307 |            2.9392 |            2.9248
 24769 |     78 | 2019-04-13 23:32:42.5 |       13.1223 |        18.305 |       11.3516 |            1.6722 |             3.825 |            2.9348 |            2.9198
 24769 |     79 | 2019-04-13 23:32:53.5 |       13.1215 |       18.3047 |        11.328 |            1.6688 |            3.8165 |            2.9287 |            2.9141
 24769 |     80 | 2019-04-13 23:33:05   |       13.1217 |       18.2931 |       11.4496 |             1.673 |            3.8668 |            2.9492 |            2.9606
 24769 |     81 | 2019-04-13 23:33:16   |       13.1234 |       18.3061 |       11.3812 |            1.6791 |            3.8337 |            2.9427 |            2.9258
 24769 |     82 | 2019-04-13 23:33:25.5 |       13.1235 |       18.3052 |       11.4074 |            1.6806 |            3.8432 |            2.9492 |            2.9344
 24769 |     83 | 2019-04-13 23:33:35.5 |       13.1233 |       18.3049 |       11.3666 |            1.6749 |            3.8293 |            2.9386 |            2.9238
 24769 |     84 | 2019-04-13 23:33:46.5 |        13.128 |        18.308 |       11.7325 |            1.7218 |            3.9557 |            3.0322 |            3.0228
 24769 |     85 | 2019-04-13 23:33:57   |       13.1291 |       18.3051 |       11.6612 |            1.7147 |            3.9297 |            3.0144 |            3.0023
 24769 |     86 | 2019-04-13 23:34:08.5 |       13.1254 |       18.3048 |       11.4914 |            1.6928 |            3.8719 |              2.97 |            2.9567
 24769 |     87 | 2019-04-13 23:34:20   |       13.1215 |       18.3045 |       11.3366 |            1.6706 |            3.8196 |            2.9308 |            2.9156
 24769 |     88 | 2019-04-13 23:34:30   |       13.1199 |        18.301 |       11.2983 |            1.6645 |            3.8065 |            2.9212 |            2.9061
 24769 |     89 | 2019-04-13 23:34:40   |        13.111 |        18.309 |       11.3669 |            1.6715 |             3.832 |            2.9374 |            2.9259
 24769 |     90 | 2019-04-13 23:34:50.5 |       13.1355 |        18.305 |       11.6266 |            1.7111 |            3.9161 |            3.0071 |            2.9923
 24769 |     91 | 2019-04-13 23:35:02.5 |       13.1226 |        18.305 |       11.3697 |            1.6743 |            3.8306 |            2.9396 |            2.9251
 24769 |     92 | 2019-04-13 23:35:13.5 |       13.1245 |       18.3049 |       11.4514 |            1.6865 |            3.8583 |            2.9602 |            2.9464
 24769 |     93 | 2019-04-13 23:35:23   |       13.1236 |       18.3052 |        11.422 |            1.6823 |            3.8486 |            2.9523 |            2.9387
 24769 |     94 | 2019-04-13 23:35:33.5 |       13.1236 |       18.3047 |         11.41 |              1.68 |            3.8444 |            2.9501 |            2.9356
 24769 |     95 | 2019-04-13 23:35:44.5 |       13.1291 |       18.3057 |        11.664 |            1.7148 |            3.9304 |            3.0156 |            3.0032
 24769 |     96 | 2019-04-13 23:35:55.5 |        13.127 |       18.3045 |       11.5974 |            1.7058 |            3.9079 |            2.9976 |            2.9861
 24769 |     97 | 2019-04-13 23:36:08   |       13.0848 |        18.311 |       11.6289 |             1.701 |            3.9248 |            2.9975 |            3.0056
 24769 |     98 | 2019-04-13 23:36:20   |       13.1265 |       18.3041 |       11.5992 |            1.7062 |            3.9086 |            2.9981 |            2.9862
 24769 |     99 | 2019-04-13 23:36:30.5 |       13.1264 |       18.3041 |       11.5375 |             1.698 |            3.8878 |            2.9816 |            2.9701
 24769 |    100 | 2019-04-13 23:36:41   |       13.1256 |       18.3047 |       11.4908 |             1.691 |             3.872 |            2.9704 |            2.9574
 24769 |    101 | 2019-04-13 23:36:50   |       13.1247 |        18.305 |       11.4606 |            1.6868 |            3.8616 |            2.9628 |            2.9493
 24769 |    102 | 2019-04-13 23:37:01   |       13.1236 |       18.3053 |       11.4168 |            1.6807 |            3.8465 |            2.9521 |            2.9376
 24769 |    103 | 2019-04-13 23:37:14   |        13.126 |       18.3052 |       11.5161 |            1.6951 |            3.8804 |            2.9771 |            2.9635
 24769 |    104 | 2019-04-13 23:37:25   |       13.1236 |        18.305 |        11.414 |            1.6803 |            3.8458 |             2.951 |             2.937
 24769 |    105 | 2019-04-13 23:37:34.5 |       13.1249 |       18.3042 |        11.471 |            1.6885 |            3.8648 |            2.9652 |            2.9524
 24769 |    106 | 2019-04-13 23:37:44   |       13.1201 |       18.3046 |       11.2757 |            1.6607 |            3.7987 |            2.9155 |            2.9008
 24769 |    107 | 2019-04-13 23:37:53.5 |       13.1059 |       18.3098 |       11.4875 |            1.6806 |            3.8784 |            2.9633 |            2.9652
 24769 |    108 | 2019-04-13 23:38:04.5 |       13.1313 |       18.3025 |       11.4658 |            1.6871 |            3.8622 |            2.9664 |            2.9502
 24769 |    109 | 2019-04-13 23:38:16   |       13.1291 |       18.3114 |        11.649 |             1.714 |            3.9248 |            3.0119 |            2.9982
 24769 |    110 | 2019-04-13 23:38:26   |        13.127 |       18.3028 |       11.5643 |            1.7018 |            3.8968 |             2.989 |            2.9767
 24769 |    111 | 2019-04-13 23:38:36.5 |       13.1259 |       18.3051 |       11.5124 |            1.6941 |            3.8793 |            2.9756 |            2.9635
 24769 |    112 | 2019-04-13 23:38:47   |       13.1229 |       18.3053 |       11.3843 |            1.6763 |            3.8355 |            2.9433 |            2.9292
 24769 |    113 | 2019-04-13 23:38:57.5 |       13.1208 |       18.3056 |       11.3404 |            1.6696 |            3.8207 |            2.9324 |            2.9177
 24769 |    114 | 2019-04-13 23:39:09.5 |       13.0919 |       18.3095 |        11.495 |            1.6816 |            3.8818 |            2.9641 |            2.9675
 24769 |    115 | 2019-04-13 23:39:19.5 |       13.1137 |       18.3115 |       11.3046 |            1.6594 |            3.8134 |            2.9143 |            2.9175
 24769 |    116 | 2019-04-13 23:39:29.5 |       13.1243 |       18.3057 |       11.2704 |            1.6609 |            3.7964 |            2.9154 |            2.8978
 24769 |    117 | 2019-04-13 23:39:40   |       13.1301 |       18.3075 |       11.5057 |            1.6919 |            3.8763 |            2.9769 |            2.9606
 24769 |    118 | 2019-04-13 23:39:50.5 |        13.129 |       18.3053 |       11.6676 |            1.7156 |            3.9313 |            3.0164 |            3.0042
 24769 |    119 | 2019-04-13 23:40:02   |       13.1233 |       18.2915 |        11.403 |            1.6788 |            3.8418 |            2.9487 |            2.9337
 24769 |    120 | 2019-04-13 23:40:13   |       13.1251 |       18.3074 |       11.4101 |            1.6825 |            3.8436 |            2.9506 |            2.9334
 24769 |    121 | 2019-04-13 23:40:23   |       13.1159 |       18.3049 |       11.3392 |             1.666 |            3.8235 |            2.9269 |            2.9229
 24769 |    122 | 2019-04-13 23:40:33.5 |       13.1202 |       18.3048 |       11.2907 |            1.6632 |            3.8043 |            2.9192 |             2.904
 24769 |    123 | 2019-04-13 23:40:44   |       13.1219 |       18.3054 |        11.338 |            1.6693 |              3.82 |            2.9321 |            2.9167
 24769 |    124 | 2019-04-13 23:40:54.5 |       13.1221 |       18.3048 |       11.3561 |             1.672 |            3.8261 |            2.9367 |            2.9212
 24769 |    125 | 2019-04-13 23:41:06.5 |       13.1242 |       18.3057 |       11.4478 |            1.6842 |            3.8572 |            2.9605 |            2.9459
 24769 |    126 | 2019-04-13 23:41:17.5 |       13.1284 |       18.3042 |       11.6088 |             1.708 |            3.9116 |            3.0009 |            2.9882
 24769 |    127 | 2019-04-13 23:41:27   |       13.1267 |       18.3055 |       11.5386 |             1.698 |            3.8883 |            2.9822 |            2.9701
 24769 |    128 | 2019-04-13 23:41:37.5 |        13.126 |       18.3051 |       11.5144 |            1.6948 |            3.8796 |            2.9769 |            2.9631
 24769 |    129 | 2019-04-13 23:41:48   |       13.1252 |       18.3049 |       11.4798 |            1.6893 |             3.868 |            2.9682 |            2.9543
 24769 |    130 | 2019-04-13 23:41:59.5 |       13.1243 |       18.3043 |       11.4404 |            1.6843 |            3.8543 |            2.9584 |            2.9434
 24769 |    131 | 2019-04-13 23:42:13.5 |       13.1242 |       18.3106 |       11.4619 |            1.6847 |            3.8633 |            2.9609 |            2.9529
 24769 |    132 | 2019-04-13 23:42:26.5 |       13.1269 |       18.3022 |       11.5464 |               1.7 |            3.8906 |            2.9841 |            2.9717
 24769 |    133 | 2019-04-13 23:42:37.5 |        13.124 |       18.3048 |       11.4319 |            1.6832 |            3.8517 |            2.9557 |            2.9413
 24769 |    134 | 2019-04-13 23:42:47   |       13.1236 |       18.3052 |       11.4109 |            1.6798 |            3.8447 |            2.9503 |            2.9361
 24769 |    135 | 2019-04-13 23:42:56.5 |       13.1225 |       18.3049 |        11.371 |            1.6743 |             3.831 |            2.9404 |            2.9253
 24769 |    136 | 2019-04-13 23:43:08   |       13.1231 |       18.3049 |       11.4045 |            1.6795 |            3.8424 |            2.9485 |            2.9342
 24769 |    137 | 2019-04-13 23:43:19   |       13.1256 |       18.3052 |       11.4974 |            1.6925 |            3.8738 |            2.9724 |            2.9587
 24769 |    138 | 2019-04-13 23:43:29.5 |       13.1255 |        18.305 |       11.4898 |            1.6907 |            3.8715 |            2.9707 |            2.9568
 24769 |    139 | 2019-04-13 23:43:40   |       13.1251 |       18.3052 |       11.4806 |            1.6896 |            3.8682 |            2.9681 |            2.9547
 24769 |    140 | 2019-04-13 23:43:51   |       13.1252 |        18.305 |       11.4884 |            1.6908 |            3.8708 |            2.9702 |            2.9567
 24769 |    141 | 2019-04-13 23:44:02   |       13.1294 |       18.3078 |       11.4257 |            1.6832 |            3.8481 |            2.9563 |            2.9381
 24769 |    142 | 2019-04-13 23:44:13   |       13.1133 |       18.2989 |       11.7069 |             1.716 |            3.9485 |             3.022 |            3.0205
 24769 |    143 | 2019-04-13 23:44:23   |       13.1277 |       18.3051 |       11.6357 |            1.7118 |            3.9208 |            3.0073 |            2.9958
 24769 |    144 | 2019-04-13 23:44:33   |       13.1284 |       18.3046 |       11.6136 |            1.7085 |            3.9129 |            3.0024 |            2.9898
 24769 |    145 | 2019-04-13 23:44:44   |       13.1277 |       18.3045 |       11.5901 |            1.7048 |            3.9056 |             2.996 |            2.9836
 24769 |    146 | 2019-04-13 23:44:54.5 |       13.1281 |       18.3038 |        11.605 |            1.7076 |            3.9101 |            2.9998 |            2.9876
 24769 |    147 | 2019-04-13 23:45:06.5 |       13.1191 |       18.3049 |       11.2411 |            1.6564 |            3.7869 |            2.9069 |            2.8909
 24769 |    148 | 2019-04-13 23:45:17.5 |       13.1276 |       18.3025 |        11.575 |            1.7045 |            3.9004 |             2.991 |            2.9791
 24769 |    149 | 2019-04-13 23:45:27.5 |       13.1253 |       18.3039 |       11.4807 |            1.6905 |            3.8684 |            2.9676 |            2.9542
 24769 |    150 | 2019-04-13 23:45:38   |       13.1231 |       18.3046 |       11.3963 |            1.6781 |            3.8398 |            2.9465 |            2.9319
 24769 |    151 | 2019-04-13 23:45:48   |       13.1227 |       18.3052 |       11.3785 |            1.6757 |            3.8334 |            2.9424 |             2.927
 24769 |    152 | 2019-04-13 23:45:59   |       13.1223 |       18.3053 |       11.3614 |            1.6732 |            3.8274 |             2.938 |            2.9228
 24769 |    153 | 2019-04-13 23:46:10.5 |       13.1279 |        18.304 |       11.5982 |            1.7072 |            3.9083 |            2.9975 |            2.9852
 24769 |    154 | 2019-04-13 23:46:21   |       13.1269 |       18.3024 |       11.5552 |            1.7008 |            3.8935 |            2.9864 |            2.9744
 24769 |    155 | 2019-04-13 23:46:31   |       13.1254 |       18.3055 |       11.4826 |            1.6905 |            3.8685 |            2.9687 |            2.9549
 24769 |    156 | 2019-04-13 23:46:41.5 |       13.1246 |       18.3055 |       11.4557 |            1.6859 |            3.8599 |             2.962 |            2.9479
 24769 |    157 | 2019-04-13 23:46:52.5 |       13.1232 |        18.305 |       11.3907 |            1.6773 |            3.8377 |            2.9451 |            2.9306
 24769 |    158 | 2019-04-13 23:47:05.5 |       13.1235 |        18.305 |       11.4213 |            1.6815 |            3.8477 |            2.9534 |            2.9387
 24769 |    159 | 2019-04-13 23:47:18.5 |       13.1249 |        18.305 |        11.458 |            1.6872 |            3.8603 |             2.962 |            2.9485
 24769 |    160 | 2019-04-13 23:47:28.5 |       13.1255 |       18.3049 |       11.4872 |            1.6906 |            3.8705 |            2.9698 |            2.9562
 24769 |    161 | 2019-04-13 23:47:38   |       13.1294 |       18.3055 |       11.5087 |            1.6946 |            3.8767 |            2.9773 |            2.9601
 24769 |    162 | 2019-04-13 23:47:48.5 |       13.1184 |       18.3064 |       11.4241 |             1.678 |            3.8511 |            2.9509 |             2.944
 24769 |    163 | 2019-04-13 23:47:59.5 |       13.1286 |       18.3081 |       11.7202 |            1.7203 |            3.9497 |            3.0314 |            3.0188
 24769 |    164 | 2019-04-13 23:48:10.5 |       13.1229 |       18.3056 |       11.3885 |            1.6778 |            3.8368 |            2.9444 |            2.9295
 24769 |    165 | 2019-04-13 23:48:21   |       13.1238 |        18.305 |       11.4165 |            1.6814 |            3.8462 |            2.9516 |            2.9372
 24769 |    166 | 2019-04-13 23:48:31.5 |       13.1241 |       18.3055 |       11.4222 |            1.6818 |            3.8481 |            2.9534 |             2.939
 24769 |    167 | 2019-04-13 23:48:42   |       13.1299 |       18.3056 |       11.4335 |            1.6837 |             3.851 |            2.9582 |            2.9406
 24769 |    168 | 2019-04-13 23:48:52.5 |        13.107 |         18.31 |       11.7008 |            1.7136 |            3.9479 |            3.0204 |            3.0189
 24769 |    169 | 2019-04-13 23:49:04   |       13.1307 |       18.3042 |       11.6482 |            1.7132 |            3.9244 |             3.011 |            2.9996
 24769 |    170 | 2019-04-13 23:49:14.5 |       13.0684 |       18.2907 |       11.3678 |            1.6646 |            3.8378 |            2.9274 |             2.938
 24769 |    171 | 2019-04-13 23:49:25   |       13.1284 |       18.3071 |       11.4727 |            1.6885 |            3.8649 |            2.9675 |            2.9518
 24769 |    172 | 2019-04-13 23:49:35.5 |       13.1271 |       18.3026 |       11.5415 |             1.699 |            3.8888 |            2.9835 |            2.9702
 24769 |    173 | 2019-04-13 23:49:46   |       13.1272 |       18.3029 |       11.5633 |            1.7012 |            3.8963 |             2.989 |            2.9767
 24769 |    174 | 2019-04-13 23:49:56.5 |       13.1279 |       18.3033 |       11.6009 |            1.7067 |            3.9089 |            2.9989 |            2.9864
 24769 |    175 | 2019-04-13 23:50:07.5 |       13.1256 |       18.3046 |       11.5026 |            1.6934 |            3.8755 |            2.9735 |            2.9602
 24769 |    176 | 2019-04-13 23:50:18   |       13.1231 |       18.3046 |       11.3912 |            1.6783 |            3.8377 |            2.9451 |            2.9301
 24769 |    177 | 2019-04-13 23:50:29   |       13.1224 |       18.3046 |       11.3716 |            1.6754 |             3.831 |            2.9401 |            2.9251
 24769 |    178 | 2019-04-13 23:50:40   |       13.1234 |       18.3047 |       11.4057 |            1.6798 |            3.8425 |            2.9491 |            2.9343
 24769 |    179 | 2019-04-13 23:50:50.5 |       13.1202 |       18.3053 |       11.2728 |             1.661 |            3.7974 |            2.9151 |            2.8993
 24769 |    180 | 2019-04-13 23:51:02   |       13.1246 |       18.3055 |       11.3839 |            1.6757 |            3.8351 |            2.9445 |            2.9286
 24769 |    181 | 2019-04-13 23:51:12.5 |       13.1227 |       18.3049 |       11.3911 |            1.6786 |            3.8379 |            2.9442 |            2.9304
 24769 |    182 | 2019-04-13 23:51:22.5 |       13.1217 |       18.3049 |       11.3343 |            1.6702 |            3.8186 |            2.9302 |            2.9152
 24769 |    183 | 2019-04-13 23:51:33.5 |       13.1238 |        18.305 |       11.4175 |            1.6808 |            3.8467 |            2.9522 |            2.9378
 24769 |    184 | 2019-04-13 23:51:45   |       13.1201 |       18.3052 |       11.2745 |             1.661 |            3.7983 |            2.9156 |            2.8996
 24769 |    185 | 2019-04-13 23:51:56.5 |       13.1222 |       18.3058 |       11.3259 |             1.669 |            3.8151 |            2.9297 |            2.9122
 24769 |    186 | 2019-04-13 23:52:09   |        13.122 |       18.3028 |       11.4126 |            1.6784 |            3.8466 |            2.9485 |            2.9391
 24769 |    187 | 2019-04-13 23:52:21   |       13.1223 |       18.3054 |       11.3501 |            1.6721 |            3.8239 |            2.9346 |            2.9195
 24769 |    188 | 2019-04-13 23:52:31   |       13.1215 |       18.3068 |       11.3239 |            1.6681 |             3.815 |            2.9281 |            2.9127
 24769 |    189 | 2019-04-13 23:52:41.5 |       13.1223 |       18.2846 |       11.3613 |            1.6732 |            3.8277 |            2.9377 |            2.9227
 24769 |    190 | 2019-04-13 23:52:52   |       13.1262 |        18.302 |       11.5053 |            1.6934 |             3.877 |            2.9739 |             2.961
